% Edge sensor logfile normalized 'log_20240219_143356.770/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708349637.9411 583 595 630 606 596 604 611 670  0.0000
1708349637.9485 596 588 644 622 614 611 598 657  0.0000
1708349637.9561 596 602 642 630 618 626 605 672  0.0000
1708349637.9694 571 590 631 622 598 617 592 640  0.0000
1708349637.9727 571 585 635 625 630 601 596 660  0.0000
1708349637.9791 596 600 642 637 641 610 605 667  0.0000
1708349637.9872 560 590 638 646 648 615 607 635  0.0000
1708349637.9952 537 576 630 634 650 619 598 632  0.0000
1708349638.0040 566 571 626 636 642 617 590 617  0.0000
1708349638.0166 569 583 630 655 639 640 609 635  0.0000
1708349638.0216 569 592 642 658 680 650 617 612  0.0000
1708349638.0305 598 586 621 620 657 641 627 655  0.0000
1708349638.0359 607 586 625 629 662 654 623 622  0.0000
1708349638.0431 605 597 631 627 662 663 642 647  0.0000
1708349638.0512 609 598 612 604 658 663 648 680  0.0000
1708349638.0598 605 604 616 610 651 679 666 672  0.0000
1708349638.0680 615 616 614 606 637 673 667 692  0.0000
1708349638.0756 611 614 630 604 644 654 656 690  0.0000
1708349638.0838 592 602 609 589 616 638 648 692  0.0000
1708349638.0913 594 614 619 584 612 622 648 680  0.0000
1708349638.0995 602 638 640 603 621 647 656 720  0.0000
1708349638.1090 607 633 651 616 603 620 656 705  0.0000
1708349638.1161 607 638 661 630 619 622 654 710  0.0000
1708349638.1235 611 629 661 639 605 604 652 695  0.0000
1708349638.1311 636 654 678 663 632 620 648 715  0.0000
1708349638.1399 628 659 680 675 641 620 656 717  0.0000
1708349638.1478 622 648 670 663 642 613 636 697  0.0000
1708349638.1552 624 643 678 675 648 603 627 697  0.0000
1708349638.1639 628 652 671 672 651 613 621 692  0.0000
1708349638.1719 622 647 680 681 678 619 625 705  0.0000
1708349638.1798 636 660 675 681 673 640 642 715  0.0000
1708349638.1872 634 671 675 689 678 647 652 730  0.0000
1708349638.1952 641 660 678 686 696 657 652 720  0.0000
1708349638.2047 639 660 677 675 682 664 666 705  0.0000
1708349638.2121 641 667 682 672 705 682 681 732  0.0000
1708349638.2195 662 683 696 674 690 693 689 747  0.0000
1708349638.2271 664 678 690 694 698 696 683 745  0.0000
1708349638.2355 651 676 694 705 703 698 681 725  0.0000
1708349638.2430 660 681 697 698 690 686 666 715  0.0000
1708349638.2519 664 691 694 703 699 679 689 717  0.0000
1708349638.2594 666 686 697 712 710 705 689 725  0.0000
1708349638.2673 679 690 697 701 696 693 662 710  0.0000
1708349638.2756 696 695 692 693 710 707 699 705  0.0000
1708349638.2839 700 698 687 701 705 707 685 707  0.0000
1708349638.2913 698 714 697 701 705 716 704 732  0.0000
1708349638.2991 723 722 701 701 717 731 710 747  0.0000
1708349638.3076 728 724 722 717 724 728 714 735  0.0000
1708349638.3157 723 734 717 707 728 738 726 785  0.0000
1708349638.3231 717 724 706 698 717 733 706 737  0.0000
1708349638.3314 732 731 718 707 721 737 726 727  0.0000
1708349638.3394 715 738 722 717 730 730 724 775  0.0000
1708349638.3479 726 733 718 712 726 730 718 757  0.0000
1708349638.3555 711 736 727 707 714 735 714 742  0.0000
1708349638.3635 728 745 732 710 724 724 720 737  0.0000
1708349638.3710 728 759 748 738 728 744 730 762  0.0000
1708349638.3798 734 764 762 752 731 747 730 762  0.0000
1708349638.3876 738 765 776 753 738 744 724 770  0.0000
1708349638.3953 760 783 779 766 740 744 733 780  0.0000
1708349638.4033 745 769 788 788 761 746 728 795  0.0000
1708349638.4110 743 767 782 767 761 738 739 787  0.0000
1708349638.4192 736 757 784 786 770 751 732 787  0.0000
1708349638.4270 732 762 781 786 774 751 726 802  0.0000
1708349638.4355 715 765 774 788 786 772 745 795  0.0000
1708349638.4443 704 752 762 772 783 760 728 770  0.0000
1708349638.4513 726 759 763 788 793 770 737 765  0.0000
1708349638.4634 719 746 765 793 811 791 737 792  0.0000
1708349638.4688 717 748 763 793 806 805 749 787  0.0000
1708349638.4753 702 748 769 804 831 781 766 777  0.0000
1708349638.4843 711 738 772 795 797 781 763 807  0.0000
1708349638.4916 736 753 782 809 825 825 809 812  0.0000
1708349638.4996 721 728 767 811 822 820 796 842  0.0000
1708349638.5077 692 729 774 793 809 813 794 820  0.0000
1708349638.5150 677 716 755 790 809 830 815 845  0.0000
1708349638.5240 677 702 743 769 799 816 817 835  0.0000
1708349638.5319 664 700 729 771 795 832 809 847  0.0000
1708349638.5392 664 688 729 757 790 828 819 822  0.0000
1708349638.5476 675 710 743 774 801 841 840 880  0.0000
1708349638.5653 681 707 730 766 786 846 846 897  0.0000
1708349638.5726 687 712 739 774 785 855 873 905  0.0027
1708349638.5795 702 707 737 774 790 874 893 902  0.0038
1708349638.5870 713 712 737 764 788 873 914 930  0.0230
1708349638.5954 675 705 736 757 790 897 941 942  0.0331
1708349638.6034 681 716 727 738 802 911 970 965  0.0360
1708349638.6117 696 722 734 750 811 947 996 992  0.0402
1708349638.6197 673 721 725 741 802 955 1000 1000  0.0404
1708349638.6274 681 726 734 743 813 973 1000 1000  0.0421
1708349638.6374 679 719 730 741 811 992 1000 1000  0.0430
1708349638.6455 658 705 730 710 811 994 1000 1000  0.0431
1708349638.6520 645 705 734 726 827 1000 1000 1000  0.0442
1708349638.6591 634 700 737 720 831 1000 1000 1000  0.0444
1708349638.6670 641 712 732 731 840 1000 1000 1000  0.0450
1708349638.6751 647 703 723 734 870 1000 1000 1000  0.0475
1708349638.6834 658 702 715 726 857 1000 1000 1000  0.0463
1708349638.6910 681 710 727 752 902 1000 1000 1000  0.0517
1708349638.6998 696 716 723 771 925 1000 1000 1000  0.0542
1708349638.7117 677 702 723 781 946 1000 1000 1000  0.0562
1708349638.7159 664 691 718 793 968 1000 1000 992  0.0581
1708349638.7235 668 686 734 823 994 1000 1000 967  0.0609
1708349638.7320 675 690 732 850 1000 1000 1000 972  0.0629
1708349638.7396 666 702 746 868 1000 1000 1000 947  0.0644
1708349638.7479 660 697 746 868 1000 1000 1000 937  0.0644
1708349638.7556 653 703 758 911 1000 1000 1000 927  0.0698
1708349638.7632 613 674 756 918 1000 1000 976 885  0.0677
1708349638.7740 577 655 781 942 1000 1000 933 860  0.0637
1708349638.7802 594 657 802 984 1000 1000 900 850  0.0593
1708349638.7875 552 638 826 1000 1000 1000 862 842  0.0566
1708349638.7953 515 623 861 1000 1000 984 834 820  0.0562
1708349638.8036 490 612 871 1000 1000 920 788 815  0.0502
1708349638.8120 524 650 923 1000 1000 895 772 797  0.0521
1708349638.8190 545 695 946 1000 1000 887 778 812  0.0526
1708349638.8317 556 733 991 1000 1000 864 755 815  0.0529
1708349638.8356 613 786 1000 1000 973 830 741 807  0.0510
1708349638.8437 643 836 1000 1000 943 793 737 772  0.0497
1708349638.8512 704 891 1000 1000 928 786 747 837  0.0534
1708349638.8600 755 938 1000 1000 884 740 724 815  0.0526
1708349638.8677 811 974 1000 1000 845 726 714 787  0.0531
1708349638.8817 866 991 1000 965 818 710 726 797  0.0543
1708349638.8852 883 1000 1000 930 792 682 710 770  0.0527
1708349638.8912 910 1000 1000 896 758 696 695 767  0.0508
1708349638.8996 957 1000 1000 880 738 673 697 747  0.0486
1708349638.9080 987 1000 982 837 733 691 706 772  0.0440
1708349638.9159 1000 1000 934 797 708 684 693 770  0.0385
1708349638.9236 1000 1000 894 778 703 675 691 737  0.0333
1708349638.9320 1000 993 864 734 690 686 691 777  0.0295
1708349638.9399 1000 975 824 722 698 705 716 770  0.0257
1708349638.9472 1000 915 763 693 699 686 712 780  0.0188
1708349638.9556 1000 865 713 663 698 698 700 775  0.0127
1708349638.9635 985 820 678 634 696 691 689 725  0.0088
1708349638.9713 959 790 656 639 694 707 699 772  0.0060
1708349638.9796 934 759 618 611 694 708 716 750  0.0033
1708349638.9876 919 736 595 604 687 717 712 750  0.0018
1708349638.9951 889 719 581 597 673 710 706 737  0.0000
1708349639.0030 872 707 543 570 657 694 687 690  0.0000
1708349639.0119 847 703 546 571 642 687 697 702  0.0000
1708349639.0198 836 707 557 564 641 694 693 700  0.0000
1708349639.0271 849 698 539 571 632 708 693 690  0.0000
1708349639.0354 815 691 569 568 628 684 687 722  0.0000
1708349639.0449 813 679 571 561 609 673 669 690  0.0000
1708349639.0511 794 672 593 554 603 652 677 702  0.0000
1708349639.0596 802 678 609 566 607 638 679 712  0.0000
1708349639.0681 787 667 592 563 584 627 667 725  0.0000
1708349639.0756 785 662 593 568 570 601 642 695  0.0000
1708349639.0835 794 652 595 566 561 590 631 697  0.0000
1708349639.0925 774 655 611 580 557 576 636 692  0.0000
1708349639.1000 783 678 619 603 559 574 623 707  0.0000
1708349639.1077 764 657 616 603 582 571 615 702  0.0000
1708349639.1151 766 657 621 615 602 573 600 682  0.0000
1708349639.1230 745 643 605 611 618 578 598 675  0.0000
1708349639.1319 736 643 612 596 623 582 588 652  0.0000
1708349639.1392 743 650 612 616 630 589 574 602  0.0000
1708349639.1473 732 633 607 604 626 610 576 605  0.0000
1708349639.1586 721 626 609 599 639 624 576 600  0.0000
1708349639.1638 719 621 611 601 632 601 572 582  0.0000
1708349639.1718 702 624 630 618 641 626 584 587  0.0000
1708349639.1798 694 641 635 634 655 659 613 605  0.0000
1708349639.1871 685 617 621 649 658 649 623 615  0.0000
1708349639.1960 681 616 630 649 657 679 625 620  0.0000
1708349639.2089 690 621 638 642 658 673 638 617  0.0000
1708349639.2112 670 619 635 642 669 673 658 645  0.0000
1708349639.2194 681 631 623 632 653 664 664 642  0.0000
1708349639.2273 643 609 614 641 653 682 664 662  0.0000
1708349639.2357 651 595 611 620 646 682 673 677  0.0000
1708349639.2439 632 611 609 618 657 659 666 682  0.0000
1708349639.2518 613 595 607 604 648 654 667 680  0.0000
1708349639.2591 632 619 612 622 653 666 664 677  0.0000
1708349639.2670 622 595 618 629 658 659 669 690  0.0000
1708349639.2752 626 600 616 623 657 663 675 705  0.0000
1708349639.2845 611 597 611 629 648 656 658 707  0.0000
1708349639.2919 626 611 623 629 646 661 664 702  0.0000
1708349639.2996 622 623 635 641 660 670 681 715  0.0000
1708349639.3080 613 607 626 644 657 659 675 700  0.0000
1708349639.3153 630 611 619 634 639 657 671 695  0.0000
1708349639.3239 619 621 633 623 642 647 650 700  0.0000
1708349639.3311 617 624 631 644 641 643 669 687  0.0000
1708349639.3395 609 624 633 629 632 638 658 702  0.0000
1708349639.3471 605 611 630 637 632 629 654 690  0.0000
1708349639.3557 609 626 638 637 653 641 648 690  0.0000
1708349639.3630 619 626 647 653 653 634 652 692  0.0000
1708349639.3717 611 619 647 660 648 629 648 700  0.0000
1708349639.3795 617 636 666 658 657 634 617 670  0.0000
1708349639.3872 617 643 663 660 664 654 656 677  0.0000
1708349639.3960 611 631 649 656 666 652 625 665  0.0000
1708349639.4036 615 631 647 648 671 645 633 657  0.0000
1708349639.4166 609 628 652 655 676 650 625 652  0.0000
1708349639.4206 626 638 663 665 683 661 627 645  0.0000
1708349639.4278 611 626 645 656 676 659 631 670  0.0000
1708349639.4360 613 631 654 656 667 657 625 647  0.0000
1708349639.4439 619 619 652 665 664 677 631 640  0.0000
1708349639.4511 643 643 657 667 667 659 640 672  0.0000
1708349639.4594 636 641 657 660 662 671 646 667  0.0000
1708349639.4677 645 617 649 639 658 664 652 675  0.0000
1708349639.4760 643 640 645 636 667 661 652 672  0.0000
1708349639.4833 632 631 631 646 657 675 673 707  0.0000
1708349639.4918 643 643 640 639 653 654 671 700  0.0000
1708349639.4996 658 647 651 653 658 668 679 715  0.0000
1708349639.5082 641 645 654 655 658 668 679 715  0.0000
1708349639.5154 653 655 638 648 666 668 681 700  0.0000
1708349639.5236 643 645 631 641 653 666 679 700  0.0000
1708349639.5319 658 652 644 639 667 654 689 732  0.0000
1708349639.5398 656 659 654 637 671 698 693 747  0.0000
1708349639.5470 658 659 652 641 671 670 687 732  0.0000
1708349639.5552 656 657 649 630 664 673 687 735  0.0000
1708349639.5641 645 660 651 656 669 684 691 725  0.0000
1708349639.5719 656 669 654 639 669 671 695 747  0.0000
1708349639.5791 668 686 659 639 653 677 681 705  0.0000
1708349639.5880 656 671 661 625 666 652 677 717  0.0000
1708349639.5957 656 669 666 629 655 654 666 705  0.0000
1708349639.6041 626 650 645 630 651 656 667 695  0.0000
1708349639.6114 653 660 652 629 632 641 666 705  0.0000
1708349639.6192 660 671 666 648 651 654 658 700  0.0000
1708349639.6274 647 659 659 641 655 659 679 727  0.0000
1708349639.6352 645 666 663 649 660 650 666 720  0.0000
1708349639.6455 636 645 654 646 648 643 664 720  0.0000
1708349639.6515 653 669 677 682 669 670 673 710  0.0000
1708349639.6593 664 671 680 682 662 687 695 722  0.0000
1708349639.6677 641 652 675 672 662 664 667 727  0.0000
1708349639.6751 645 650 682 670 664 650 660 700  0.0000
1708349639.6833 628 650 654 670 662 654 652 695  0.0000
1708349639.7096 643 669 671 670 667 666 650 702  0.0000
1708349639.7296 668 672 675 682 690 673 664 705  0.0000
1708349639.7321 653 676 675 667 678 664 662 695  0.0000
1708349639.7346 664 676 677 677 680 686 660 695  0.0000
1708349639.7450 690 714 696 688 682 664 669 712  0.0000
1708349639.7527 702 700 699 686 714 675 669 712  0.0000
1708349639.7553 681 709 687 672 699 694 677 687  0.0000
1708349639.7712 675 703 690 714 696 698 673 657  0.0000
1708349639.7796 681 705 701 667 687 694 679 697  0.0000
1708349639.7883 643 691 697 670 690 694 673 692  0.0000
1708349639.7952 653 690 699 688 678 694 675 680  0.0000
1708349639.8035 643 688 694 670 682 686 646 665  0.0000
1708349639.8118 653 688 701 674 687 698 675 672  0.0000
1708349639.8191 662 697 713 710 710 694 677 677  0.0000
1708349639.8324 651 686 713 703 701 696 669 670  0.0000
1708349639.8406 656 690 720 701 694 691 669 652  0.0000
1708349639.8468 611 654 690 700 694 680 642 645  0.0000
1708349639.8544 613 672 696 691 689 684 638 645  0.0000
1708349639.8591 645 669 694 722 698 689 642 625  0.0000
1708349639.8675 645 671 711 712 706 689 662 655  0.0000
1708349639.8755 619 662 696 715 701 691 662 637  0.0000
1708349639.8833 624 655 696 708 701 666 629 617  0.0000
1708349639.8916 626 660 699 724 701 687 640 632  0.0000
1708349639.8993 639 672 697 733 712 687 642 642  0.0000
1708349639.9082 641 662 690 720 719 686 648 635  0.0000
1708349639.9152 636 666 694 717 712 668 633 587  0.0000
1708349639.9235 641 648 680 710 719 663 621 615  0.0000
1708349639.9320 643 672 685 722 722 670 625 622  0.0000
1708349639.9400 653 672 697 734 731 679 627 617  0.0000
1708349639.9591 653 667 687 717 738 689 631 627  0.0000
1708349639.9609 662 672 697 729 746 705 625 610  0.0000
1708349639.9635 653 650 678 727 721 686 601 600  0.0000
1708349639.9717 636 657 675 726 724 650 603 607  0.0000
1708349639.9792 649 657 680 707 742 698 621 632  0.0000
1708349639.9881 634 654 684 719 747 708 644 655  0.0000
1708349639.9962 656 654 677 708 749 700 644 630  0.0000
1708349640.0040 634 657 684 715 733 717 656 645  0.0000
1708349640.0118 666 679 680 715 760 746 673 660  0.0000
1708349640.0197 630 669 690 691 746 754 702 697  0.0000
1708349640.0279 649 662 673 698 728 740 706 662  0.0000
1708349640.0351 634 662 668 681 714 738 704 670  0.0000
1708349640.0447 624 647 664 663 701 721 712 685  0.0000
1708349640.0510 645 654 671 684 696 737 710 695  0.0000
1708349640.0599 645 655 664 674 696 742 728 692  0.0000
1708349640.0676 653 667 682 686 710 753 724 755  0.0000
1708349640.0755 658 655 677 684 710 746 735 760  0.0000
1708349640.0835 656 650 671 681 692 733 735 745  0.0000
1708349640.0917 653 657 664 674 699 726 728 760  0.0000
1708349640.0994 666 655 670 681 714 701 745 790  0.0000
1708349640.1080 675 669 675 720 708 731 751 805  0.0000
1708349640.1156 662 660 675 686 698 712 732 817  0.0000
1708349640.1240 660 662 656 684 687 694 720 780  0.0000
1708349640.1316 664 659 668 698 698 700 730 782  0.0000
1708349640.1403 658 657 664 681 699 714 722 790  0.0000
1708349640.1525 662 657 654 667 674 679 697 792  0.0000
1708349640.1557 664 660 654 653 689 684 695 765  0.0000
1708349640.1640 666 671 663 649 689 677 695 760  0.0000
1708349640.1721 690 679 664 675 692 671 695 757  0.0000
1708349640.1800 673 672 664 668 698 687 697 752  0.0000
1708349640.1881 707 686 675 668 706 698 691 740  0.0000
1708349640.1952 713 703 677 679 692 703 704 765  0.0000
1708349640.2038 692 681 670 670 678 679 683 722  0.0000
1708349640.2112 685 690 675 670 685 680 697 715  0.0000
1708349640.2193 696 698 678 682 685 680 695 735  0.0000
1708349640.2278 685 705 690 679 667 687 699 730  0.0000
1708349640.2359 687 697 678 677 680 679 685 720  0.0000
1708349640.2474 692 690 680 672 660 673 687 717  0.0000
1708349640.2517 707 709 697 684 671 682 687 700  0.0000
1708349640.2599 711 693 687 656 650 687 691 707  0.0000
1708349640.2732 687 716 684 656 646 664 687 710  0.0000
1708349640.2761 694 721 703 653 637 663 681 717  0.0000
1708349640.2831 696 710 689 662 651 663 671 707  0.0000
1708349640.2916 702 707 704 670 662 650 679 737  0.0000
1708349640.3033 694 714 706 674 667 647 666 700  0.0000
1708349640.3075 664 707 706 701 676 656 660 705  0.0000
1708349640.3161 675 691 703 693 676 649 658 710  0.0000
1708349640.3235 658 688 708 693 685 650 633 685  0.0000
1708349640.3401 704 702 711 712 703 668 654 710  0.0000
1708349640.3479 690 707 713 710 721 686 656 695  0.0000
1708349640.3557 679 697 718 714 710 686 644 692  0.0000
1708349640.3641 677 686 704 708 715 664 642 655  0.0000
1708349640.3756 687 693 713 720 726 691 662 667  0.0000
1708349640.3794 687 693 717 714 717 696 660 660  0.0000
1708349640.3880 696 693 696 715 721 714 679 682  0.0000
1708349640.3956 675 719 717 714 724 710 669 650  0.0000
1708349640.4037 683 709 723 710 728 716 677 650  0.0000
1708349640.4112 683 705 722 734 731 714 683 682  0.0000
1708349640.4192 685 710 713 708 717 701 669 680  0.0000
1708349640.4275 679 709 720 717 717 726 687 672  0.0000
1708349640.4360 685 693 708 714 714 705 687 707  0.0000
1708349640.4435 683 691 699 701 714 714 689 692  0.0000
1708349640.4520 685 707 708 724 712 714 693 710  0.0000
1708349640.4599 711 729 717 734 730 733 716 742  0.0000
1708349640.4744 713 726 725 734 737 737 733 777  0.0000
1708349640.4770 715 719 713 722 728 735 708 740  0.0000
1708349640.4837 685 714 704 712 715 717 702 735  0.0000
1708349640.4913 707 724 711 714 715 719 712 722  0.0000
1708349640.5005 698 709 713 714 722 712 712 747  0.0000
1708349640.5074 698 705 713 727 712 716 706 732  0.0000
1708349640.5158 717 726 717 734 719 708 708 732  0.0000
1708349640.5238 687 709 725 729 724 728 716 740  0.0000
1708349640.5319 713 726 736 738 730 742 720 762  0.0000
1708349640.5392 687 722 718 724 733 726 720 740  0.0000
1708349640.5475 704 724 730 740 738 719 728 747  0.0000
1708349640.5560 702 724 720 738 747 735 720 742  0.0000
1708349640.5636 675 710 718 724 724 717 695 745  0.0000
1708349640.5718 700 729 732 743 740 735 710 752  0.0000
1708349640.5798 698 731 743 750 744 740 712 750  0.0000
1708349640.5877 700 729 750 762 756 753 726 732  0.0000
1708349640.5957 673 703 736 755 740 742 712 720  0.0000
1708349640.6034 639 690 725 750 753 737 693 730  0.0000
1708349640.6119 613 672 730 746 763 747 706 742  0.0000
1708349640.6200 590 655 715 755 770 761 708 722  0.0000
1708349640.6315 562 631 711 745 770 763 726 750  0.0000
1708349640.6365 564 628 711 734 770 768 726 730  0.0000
1708349640.6438 560 605 701 740 767 779 724 730  0.0000
1708349640.6514 585 617 697 743 769 777 749 730  0.0000
1708349640.6594 590 619 687 740 753 772 739 735  0.0000
1708349640.6677 651 638 687 746 761 776 759 755  0.0000
1708349640.6766 624 638 682 736 753 765 753 747  0.0000
1708349640.6838 641 629 670 724 744 770 743 742  0.0000
1708349640.6967 645 650 673 740 754 772 761 775  0.0000
1708349640.6992 668 655 680 733 754 772 768 777  0.0000
1708349640.7080 687 652 687 740 751 765 780 770  0.0000
1708349640.7175 664 652 673 726 746 768 790 787  0.0000
1708349640.7245 656 628 654 682 744 754 763 780  0.0000
1708349640.7318 670 648 644 698 744 763 774 815  0.0000
1708349640.7396 664 650 630 662 738 754 772 810  0.0000
1708349640.7478 664 667 645 648 737 763 776 835  0.0000
1708349640.7551 651 664 633 630 728 763 765 820  0.0000
1708349640.7640 658 655 619 620 701 751 759 800  0.0000
1708349640.7718 651 666 623 618 694 751 761 830  0.0000
1708349640.7799 666 669 626 613 682 747 753 785  0.0000
1708349640.7940 645 657 631 623 690 742 753 800  0.0000
1708349640.7959 645 645 657 637 660 728 751 787  0.0000
1708349640.8036 632 629 642 632 666 730 741 790  0.0000
1708349640.8114 660 623 657 599 657 710 743 790  0.0000
1708349640.8193 647 643 663 648 689 721 759 795  0.0000
1708349640.8278 649 617 675 644 676 726 759 792  0.0000
1708349640.8358 639 616 645 641 660 694 739 747  0.0000
1708349640.8439 626 619 645 644 653 675 716 740  0.0000
1708349640.8514 624 607 633 642 648 661 699 750  0.0000
1708349640.8596 622 600 635 630 637 636 679 715  0.0000
1708349640.8676 617 604 630 637 639 633 660 705  0.0000
1708349640.8751 617 609 626 644 642 641 654 702  0.0000
1708349640.8834 619 614 630 656 657 636 634 705  0.0000
1708349640.8918 613 612 642 658 666 652 640 702  0.0000
1708349640.9002 615 617 633 668 676 643 619 675  0.0000
1708349640.9076 630 614 635 694 696 657 623 707  0.0000
1708349640.9156 607 602 625 648 696 657 636 680  0.0000
1708349640.9262 602 597 631 636 673 636 613 630  0.0000
1708349640.9323 575 588 631 622 676 649 609 575  0.0000
1708349640.9507 609 586 625 648 669 657 621 612  0.0000
1708349640.9550 583 578 616 648 680 691 646 647  0.0000
1708349640.9638 579 588 607 613 671 682 625 615  0.0000
1708349640.9673 588 588 626 642 667 689 642 630  0.0000
1708349640.9760 583 598 628 642 685 675 650 672  0.0000
1708349640.9829 598 597 631 641 687 710 687 655  0.0000
1708349640.9881 611 607 628 636 682 684 675 677  0.0000
1708349640.9962 598 631 644 663 699 707 683 655  0.0000
1708349641.0037 600 616 659 682 715 714 699 680  0.0000
1708349641.0113 602 614 631 655 682 700 691 700  0.0000
1708349641.0194 585 604 635 641 669 687 695 705  0.0000
1708349641.0276 594 583 633 642 664 670 691 715  0.0000
1708349641.0353 579 585 612 646 678 693 673 705  0.0000
1708349641.0433 564 564 605 632 660 675 675 715  0.0000
1708349641.0512 562 576 614 646 682 682 700 757  0.0000
1708349641.0596 573 583 630 658 683 693 710 772  0.0000
1708349641.0678 577 569 625 663 687 712 699 780  0.0000
1708349641.0751 549 576 623 662 667 698 700 757  0.0000
1708349641.0845 577 567 619 634 669 677 702 767  0.0000
1708349641.0918 571 580 630 637 669 679 704 785  0.0000
1708349641.0992 571 581 625 630 678 696 708 780  0.0000
1708349641.1074 581 586 633 658 667 698 718 790  0.0000
1708349641.1171 594 590 635 634 669 694 702 785  0.0000
1708349641.1236 594 604 640 646 680 682 704 782  0.0000
1708349641.1311 579 597 625 651 673 684 714 755  0.0000
1708349641.1398 602 607 642 646 662 671 691 735  0.0000
1708349641.1481 598 611 638 656 666 652 681 747  0.0000
1708349641.1555 585 595 621 636 651 656 675 735  0.0000
1708349641.1631 592 605 630 642 658 664 677 732  0.0000
1708349641.1715 613 611 626 649 658 657 675 762  0.0000
1708349641.1791 622 623 640 660 667 668 693 757  0.0000
1708349641.1876 622 631 635 653 664 663 685 750  0.0000
1708349641.1954 617 616 626 636 650 657 675 720  0.0000
1708349641.2084 590 614 633 630 637 649 664 742  0.0000
1708349641.2120 607 614 635 632 660 650 660 727  0.0000
1708349641.2199 605 602 626 627 642 640 654 740  0.0000
1708349641.2274 611 609 631 620 657 659 666 697  0.0000
1708349641.2355 609 611 631 637 648 659 654 735  0.0000
1708349641.2436 602 605 625 618 646 657 666 717  0.0000
1708349641.2513 617 614 621 620 646 664 664 702  0.0000
