% Edge sensor logfile normalized 'log_20240219_132704.569/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345627.5668 518 499 564 615 653 645 673 717  0.0066
1708345627.5740 494 490 564 610 655 659 671 725  0.0079
1708345627.5819 518 512 578 641 664 661 679 707  0.0043
1708345627.5900 498 509 586 637 667 664 677 730  0.0097
1708345627.5984 503 514 592 637 660 663 681 710  0.0059
1708345627.6058 507 518 600 634 653 650 685 715  0.0086
1708345627.6141 513 521 597 622 658 641 666 727  0.0076
1708345627.6223 518 523 592 630 651 657 685 715  0.0086
1708345627.6300 520 524 578 625 637 654 666 717  0.0057
1708345627.6381 539 540 605 632 651 647 671 707  0.0033
1708345627.6465 554 542 614 648 666 671 681 730  0.0105
1708345627.6551 558 535 600 630 658 673 685 727  0.0110
1708345627.6622 571 545 600 632 657 679 691 712  0.0098
1708345627.6705 577 559 607 639 660 673 685 730  0.0114
1708345627.6782 581 559 616 667 667 703 706 762  0.0357
1708345627.6864 579 559 625 649 664 689 708 765  0.0244
1708345627.6947 562 542 609 634 662 668 697 755  0.0163
1708345627.7025 560 550 618 648 664 680 712 742  0.0236
1708345627.7105 556 555 623 653 662 689 704 740  0.0217
1708345627.7177 549 552 614 641 657 677 689 737  0.0132
1708345627.7265 556 562 625 651 666 687 710 742  0.0246
1708345627.7338 558 574 631 656 682 708 714 772  0.0396
1708345627.7423 549 581 638 653 676 705 722 770  0.0372
1708345627.7506 575 593 640 658 674 707 718 745  0.0379
1708345627.7578 590 612 649 663 680 705 728 750  0.0377
1708345627.7661 605 612 668 672 692 724 732 775  0.0471
1708345627.7748 588 614 654 663 685 717 720 755  0.0434
1708345627.7821 577 605 652 656 682 710 720 755  0.0404
1708345627.7900 590 617 661 668 685 712 732 752  0.0419
1708345627.7981 583 638 670 675 692 716 733 760  0.0457
1708345627.8059 575 612 659 655 689 721 728 760  0.0455
1708345627.8145 590 612 659 668 687 724 726 765  0.0454
1708345627.8225 588 623 656 665 687 707 722 757  0.0403
1708345627.8308 583 626 663 658 699 723 716 760  0.0507
1708345627.8388 598 635 671 670 696 724 726 767  0.0490
1708345627.8467 594 624 656 663 698 730 722 762  0.0504
1708345627.8548 583 633 664 656 698 724 726 767  0.0501
1708345627.8622 594 628 656 663 682 710 714 765  0.0404
1708345627.8700 598 638 654 665 706 719 724 760  0.0539
1708345627.8782 607 648 666 674 703 719 730 772  0.0532
1708345627.8867 615 629 675 675 705 723 732 785  0.0543
1708345627.8945 600 636 664 674 692 724 726 765  0.0471
1708345627.9028 607 624 661 658 685 701 708 742  0.0354
1708345627.9105 630 648 670 668 701 717 722 765  0.0519
1708345627.9182 619 650 668 681 698 724 718 797  0.0501
1708345627.9265 624 652 671 677 696 730 722 765  0.0494
1708345627.9342 641 643 671 675 699 721 732 775  0.0506
1708345627.9448 628 660 673 686 705 724 716 792  0.0559
1708345627.9508 632 652 666 674 696 724 735 790  0.0490
1708345627.9587 645 655 666 681 710 737 733 795  0.0573
1708345627.9666 630 654 664 672 703 730 733 792  0.0531
1708345627.9748 632 648 668 686 715 721 722 782  0.0603
1708345627.9822 617 635 649 665 685 708 718 745  0.0402
1708345627.9901 634 645 659 667 687 716 704 762  0.0437
1708345627.9981 641 654 670 693 710 737 735 777  0.0615
1708345628.0068 636 652 663 656 698 735 728 787  0.0505
1708345628.0170 641 657 673 689 701 726 732 787  0.0529
1708345628.0222 641 657 668 675 703 724 718 757  0.0533
1708345628.0299 658 674 680 691 721 746 733 795  0.0634
1708345628.0381 643 667 682 689 708 738 745 807  0.0586
1708345628.0466 653 667 673 681 703 728 733 775  0.0538
1708345628.0547 645 662 677 682 712 730 737 787  0.0583
1708345628.0619 651 662 666 668 708 728 733 785  0.0549
1708345628.0703 639 666 668 672 703 735 730 785  0.0531
1708345628.0777 658 669 666 675 699 731 712 772  0.0509
1708345628.0867 664 667 677 684 705 733 728 777  0.0555
1708345628.0940 649 666 671 686 712 733 730 772  0.0593
1708345628.1042 653 674 664 679 692 721 726 767  0.0467
1708345628.1107 666 676 678 686 708 712 720 765  0.0577
1708345628.1180 681 688 696 707 719 731 737 787  0.0795
1708345628.1265 675 672 685 694 719 731 739 795  0.0645
1708345628.1342 649 674 687 688 701 726 745 775  0.0527
1708345628.1427 653 678 666 684 690 719 720 770  0.0455
1708345628.1503 660 674 673 677 705 719 720 767  0.0545
1708345628.1582 639 674 664 684 706 733 730 775  0.0561
1708345628.1667 651 660 666 677 685 716 702 760  0.0431
1708345628.1740 645 669 673 682 701 721 718 775  0.0523
1708345628.1821 639 667 673 681 708 712 704 765  0.0565
1708345628.1906 647 676 677 688 710 724 718 780  0.0592
1708345628.1981 645 669 670 694 708 726 718 775  0.0612
1708345628.2059 658 690 699 701 708 731 724 767  0.0771
1708345628.2143 656 681 677 693 714 733 722 782  0.0629
1708345628.2227 656 667 677 688 699 712 704 735  0.0501
1708345628.2298 653 669 685 703 717 730 730 772  0.0714
1708345628.2382 666 669 678 684 708 728 730 792  0.0571
1708345628.2457 653 676 685 694 714 738 720 770  0.0634
1708345628.2545 645 660 670 688 710 721 714 767  0.0592
1708345628.2620 651 666 675 677 696 724 716 742  0.0490
1708345628.2704 653 667 684 689 710 737 726 767  0.0596
1708345628.2786 649 672 673 675 712 733 733 772  0.0570
1708345628.2860 643 666 680 688 705 740 735 772  0.0565
1708345628.2942 645 669 685 688 710 740 732 777  0.0592
1708345628.3023 660 666 680 686 710 735 737 777  0.0586
1708345628.3104 664 667 668 691 708 740 735 802  0.0595
1708345628.3178 639 662 677 684 708 735 747 800  0.0571
1708345628.3259 649 667 682 689 715 737 743 805  0.0613
1708345628.3344 641 666 680 682 705 735 737 795  0.0552
1708345628.3419 641 657 664 688 703 726 722 775  0.0549
1708345628.3504 658 664 680 691 703 738 730 777  0.0557
1708345628.3586 649 662 675 696 706 735 737 805  0.0617
1708345628.3660 628 659 677 686 698 738 733 805  0.0506
1708345628.3740 643 659 671 688 705 740 747 825  0.0565
1708345628.3824 639 645 670 691 714 731 749 805  0.0619
1708345628.3897 647 654 684 688 721 749 755 830  0.0623
1708345628.3986 628 660 677 688 712 735 743 797  0.0600
1708345628.4066 622 647 677 700 714 735 739 827  0.0686
1708345628.4141 626 648 671 681 708 733 739 805  0.0565
1708345628.4220 615 631 664 684 706 733 728 772  0.0561
1708345628.4306 607 635 664 679 699 721 739 790  0.0506
1708345628.4382 636 645 671 689 712 726 735 795  0.0604
1708345628.4460 628 636 671 694 721 737 739 800  0.0648
1708345628.4550 613 635 663 686 721 726 739 787  0.0617
1708345628.4624 615 623 666 688 712 738 735 807  0.0600
1708345628.4703 624 640 668 689 722 726 741 802  0.0629
1708345628.4787 624 654 680 700 733 760 763 822  0.0686
1708345628.4859 609 626 661 691 706 735 739 797  0.0583
1708345628.4937 600 617 664 688 708 728 730 795  0.0583
1708345628.5021 613 633 657 694 708 726 739 815  0.0612
1708345628.5100 602 623 659 686 708 735 726 820  0.0577
1708345628.5179 607 628 657 691 705 735 737 797  0.0576
1708345628.5262 605 617 657 684 703 723 724 797  0.0541
1708345628.5345 590 614 659 682 708 728 716 815  0.0567
1708345628.5426 600 619 659 694 721 726 724 800  0.0648
1708345628.5498 600 616 654 696 714 728 732 790  0.0648
1708345628.5580 630 645 671 708 730 737 737 807  0.0723
1708345628.5659 624 640 661 696 728 742 741 822  0.0664
1708345628.5742 588 612 657 681 712 730 728 827  0.0581
1708345628.5825 613 624 664 682 714 740 735 815  0.0589
1708345628.5904 611 629 654 688 714 730 730 820  0.0607
1708345628.5988 607 635 671 703 722 740 733 812  0.0702
1708345628.6068 609 626 652 672 706 728 726 800  0.0545
1708345628.6144 592 621 645 675 698 716 712 790  0.0495
1708345628.6218 622 628 645 679 701 719 718 807  0.0522
1708345628.6301 626 628 657 674 712 728 726 807  0.0568
1708345628.6381 628 643 661 689 708 749 724 825  0.0586
1708345628.6467 639 647 659 691 703 723 708 777  0.0557
1708345628.6547 624 645 659 677 721 728 712 832  0.0596
1708345628.6618 643 643 664 679 696 712 720 790  0.0471
1708345628.6702 651 648 649 677 698 726 714 805  0.0502
1708345628.6787 643 657 656 675 698 724 722 822  0.0501
1708345628.6868 634 648 656 667 696 712 720 812  0.0471
1708345628.6941 615 629 640 658 689 716 718 797  0.0444
1708345628.7027 656 655 652 670 692 721 716 780  0.0467
1708345628.7105 653 664 661 658 676 710 712 792  0.0393
1708345628.7180 653 660 656 667 694 731 730 797  0.0486
1708345628.7265 641 659 649 660 683 712 702 795  0.0414
1708345628.7346 656 648 649 656 662 698 695 770  0.0160
1708345628.7421 643 667 654 660 685 710 714 787  0.0411
1708345628.7508 662 659 666 663 673 703 712 815  0.0360
1708345628.7585 649 671 671 675 689 707 710 795  0.0410
1708345628.7660 645 666 677 679 667 703 716 792  0.0357
1708345628.7745 628 667 663 674 680 689 691 785  0.0155
1708345628.7827 651 667 664 672 680 696 691 792  0.0156
1708345628.7901 658 659 659 675 676 687 687 777  0.0147
1708345628.7987 641 664 670 665 694 707 702 822  0.0435
1708345628.8067 643 659 666 660 674 687 697 800  0.0166
1708345628.8141 634 652 659 662 680 689 689 805  0.0155
1708345628.8228 645 655 664 686 678 677 691 815  0.0159
1708345628.8300 634 662 684 677 690 687 700 820  0.0171
1708345628.8385 636 666 670 672 694 691 714 860  0.0276
1708345628.8460 630 652 659 675 680 700 697 827  0.0167
1708345628.8546 626 645 668 668 674 673 699 865  0.0170
1708345628.8620 628 650 664 677 674 686 699 867  0.0170
