% Edge sensor logfile normalized 'log_20240205_165251.278/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707148374.7068 258 350 373 406 406 441 403 287  0.0000
1707148374.7138 255 368 381 408 411 451 413 293  0.0000
1707148374.7215 258 375 388 419 425 463 421 289  0.0000
1707148374.7304 250 363 376 408 415 448 400 296  0.0000
1707148374.7376 254 368 381 409 408 443 406 286  0.0000
1707148374.7461 252 357 368 408 405 438 408 289  0.0000
1707148374.7545 260 367 383 406 411 450 410 294  0.0000
1707148374.7613 261 367 386 423 420 460 421 294  0.0000
1707148374.7693 263 371 373 411 413 451 411 297  0.0000
1707148374.7791 267 370 383 429 425 468 421 299  0.0000
1707148374.7855 247 363 363 411 411 446 399 292  0.0000
1707148374.7933 258 371 381 414 413 441 413 287  0.0000
1707148374.8019 266 371 385 423 415 450 410 292  0.0000
1707148374.8093 260 368 380 411 418 438 400 293  0.0000
1707148374.8180 242 360 373 403 401 448 403 289  0.0000
1707148374.8261 250 363 376 403 395 435 384 282  0.0000
1707148374.8336 261 370 376 409 421 451 414 292  0.0000
1707148374.8416 261 373 380 413 423 453 422 296  0.0000
1707148374.8502 261 368 381 409 406 446 400 283  0.0000
1707148374.8582 273 373 391 423 416 445 411 292  0.0000
1707148374.8653 266 371 386 418 415 448 406 290  0.0000
1707148374.8741 261 363 385 416 413 446 419 297  0.0000
1707148374.8813 261 367 383 409 416 450 414 293  0.0000
1707148374.8892 261 373 381 404 410 445 399 284  0.0000
1707148374.9058 258 368 378 423 410 450 400 289  0.0000
1707148374.9089 252 358 357 394 408 438 400 287  0.0000
1707148374.9138 258 358 373 401 405 436 391 282  0.0000
1707148374.9227 274 371 385 414 408 441 406 296  0.0000
1707148374.9298 269 373 375 411 403 451 402 290  0.0000
1707148374.9375 257 365 376 413 406 448 403 292  0.0000
1707148374.9463 267 376 376 409 411 440 399 274  0.0000
1707148374.9571 274 383 393 436 435 460 410 294  0.0000
1707148374.9625 271 376 386 423 418 460 411 293  0.0000
1707148374.9735 264 373 375 409 411 441 400 287  0.0000
1707148374.9811 258 375 376 409 420 451 402 287  0.0000
1707148374.9886 267 373 373 411 406 433 384 282  0.0000
1707148374.9946 250 371 363 401 393 445 395 289  0.0000
1707148375.0018 257 370 378 404 408 431 386 287  0.0000
1707148375.0112 266 370 378 409 408 441 406 284  0.0000
1707148375.0179 261 370 373 413 408 438 402 287  0.0000
1707148375.0256 266 362 380 406 411 433 397 284  0.0000
1707148375.0335 266 370 381 418 420 445 399 282  0.0000
1707148375.0426 266 389 383 428 430 460 411 282  0.0000
1707148375.0495 264 378 378 409 405 440 402 289  0.0000
1707148375.0576 257 368 378 406 406 450 397 290  0.0000
1707148375.0659 264 373 373 416 401 450 397 282  0.0000
1707148375.0736 264 371 381 401 418 455 394 290  0.0000
1707148375.0818 255 355 368 396 411 440 403 286  0.0000
1707148375.0902 260 375 390 409 403 443 395 293  0.0000
1707148375.0978 264 365 381 418 408 445 410 284  0.0000
1707148375.1055 250 371 375 399 403 443 399 282  0.0000
1707148375.1200 254 365 373 397 405 441 403 286  0.0000
1707148375.1249 263 375 393 416 405 441 395 287  0.0000
1707148375.1371 266 373 380 416 416 445 400 287  0.0000
1707148375.1446 254 362 381 409 410 450 408 294  0.0000
1707148375.1509 260 373 380 409 406 433 389 289  0.0000
1707148375.1576 264 368 381 409 401 446 395 284  0.0000
1707148375.1635 267 373 375 411 413 443 395 280  0.0000
1707148375.1701 263 367 381 401 411 445 405 287  0.0000
1707148375.1780 263 370 381 413 411 438 392 279  0.0000
1707148375.1863 255 367 365 408 416 438 400 283  0.0000
1707148375.1941 263 365 383 409 408 451 400 279  0.0000
1707148375.2016 263 381 378 414 406 445 403 293  0.0000
1707148375.2109 269 376 388 419 415 443 399 287  0.0000
1707148375.2179 269 384 390 413 426 458 408 293  0.0000
1707148375.2261 261 373 368 403 406 443 406 290  0.0000
1707148375.2342 251 368 378 419 406 450 403 286  0.0000
1707148375.2413 263 373 378 419 411 455 402 289  0.0000
1707148375.2495 260 367 380 408 410 445 400 289  0.0000
1707148375.2583 254 362 353 392 403 436 397 279  0.0000
1707148375.2652 260 360 365 384 395 430 389 274  0.0000
1707148375.2734 257 363 380 406 418 450 400 287  0.0000
1707148375.2826 266 378 391 413 420 461 408 286  0.0000
1707148375.2898 261 368 368 411 416 445 397 292  0.0000
1707148375.2976 264 365 375 404 418 448 399 287  0.0000
1707148375.3064 266 381 390 421 415 450 414 294  0.0000
1707148375.3132 266 365 376 414 416 448 408 292  0.0000
1707148375.3224 266 383 390 413 413 453 410 287  0.0000
1707148375.3302 264 365 383 416 418 445 402 287  0.0000
1707148375.3388 255 370 373 418 406 445 400 287  0.0000
1707148375.3480 260 350 365 396 403 438 388 284  0.0000
1707148375.3540 251 358 373 394 398 436 388 279  0.0000
1707148375.3620 255 384 391 428 418 453 405 287  0.0000
1707148375.3699 260 360 375 408 411 440 402 284  0.0000
1707148375.3793 255 362 375 406 413 448 402 286  0.0000
1707148375.3854 255 383 381 408 408 438 402 283  0.0000
1707148375.3936 269 373 375 419 425 455 417 293  0.0000
1707148375.4024 257 373 381 421 426 463 417 302  0.0000
1707148375.4093 255 370 385 408 396 453 402 279  0.0000
1707148375.4172 257 363 386 404 398 438 402 282  0.0000
1707148375.4263 261 371 378 409 406 441 402 287  0.0000
1707148375.4341 252 357 376 397 405 435 400 287  0.0000
1707148375.4419 260 363 383 408 401 445 405 293  0.0000
1707148375.4499 260 373 375 413 413 443 399 283  0.0000
1707148375.4574 247 363 371 397 408 438 402 277  0.0000
1707148375.4652 257 368 380 406 415 450 405 286  0.0000
1707148375.4747 277 376 386 411 401 445 400 293  0.0000
1707148375.4816 274 398 401 429 430 458 416 300  0.0000
1707148375.4901 257 368 383 413 425 456 411 294  0.0000
1707148375.4983 250 368 370 399 410 443 410 284  0.0000
1707148375.5064 266 363 390 414 401 440 399 280  0.0000
1707148375.5138 270 371 381 409 411 448 406 282  0.0000
1707148375.5224 251 362 376 421 416 451 416 293  0.0000
1707148375.5307 248 360 378 404 410 446 399 284  0.0000
1707148375.5375 261 363 373 403 410 441 397 289  0.0000
1707148375.5464 261 367 380 421 405 453 408 279  0.0000
1707148375.5533 258 376 366 406 403 443 405 296  0.0000
1707148375.5629 263 371 385 423 415 453 406 283  0.0000
1707148375.5711 267 380 386 416 431 443 410 293  0.0000
1707148375.5781 260 367 371 411 411 445 403 290  0.0000
1707148375.5861 260 371 380 416 410 448 399 292  0.0000
1707148375.5948 261 373 378 419 408 446 405 292  0.0000
1707148375.6020 261 373 385 423 426 455 416 294  0.0000
1707148375.6096 260 370 388 418 406 451 413 293  0.0000
1707148375.6179 260 363 376 401 413 450 406 280  0.0000
1707148375.6254 261 365 375 414 411 446 405 286  0.0000
1707148375.6332 255 362 383 411 415 446 403 290  0.0000
1707148375.6429 260 375 385 421 421 461 413 297  0.0000
1707148375.6492 269 365 373 411 411 440 413 292  0.0000
1707148375.6609 264 367 380 419 418 453 406 293  0.0000
1707148375.6668 252 371 375 416 403 450 408 299  0.0000
1707148375.6765 264 370 380 411 418 448 410 286  0.0000
1707148375.6869 260 373 380 424 413 455 414 296  0.0000
1707148375.6929 261 368 368 408 398 456 406 294  0.0000
1707148375.7005 254 370 385 409 426 448 406 293  0.0000
1707148375.7069 248 362 375 409 413 438 386 282  0.0000
1707148375.7151 266 376 378 409 416 446 417 283  0.0000
1707148375.7221 267 378 380 421 403 451 410 300  0.0000
1707148375.7303 257 376 376 418 423 443 405 294  0.0000
1707148375.7388 258 373 375 411 410 453 403 292  0.0000
1707148375.7463 273 383 393 423 428 458 405 293  0.0000
1707148375.7536 260 371 375 413 413 450 413 296  0.0000
1707148375.7627 261 370 390 421 428 463 417 299  0.0000
1707148375.7701 255 367 391 416 411 446 406 292  0.0000
1707148375.7780 261 376 388 423 420 455 403 292  0.0000
1707148375.7868 250 358 373 409 401 450 402 289  0.0000
1707148375.7939 252 367 370 404 396 435 392 274  0.0000
1707148375.8018 267 368 378 416 423 450 402 289  0.0000
1707148375.8104 260 367 380 409 413 448 411 297  0.0000
1707148375.8177 257 365 366 413 418 453 400 296  0.0000
1707148375.8258 261 373 378 416 406 446 410 284  0.0000
1707148375.8340 273 378 393 421 425 461 416 297  0.0000
1707148375.8415 267 375 380 419 425 471 416 310  0.0000
1707148375.8494 261 365 375 411 415 450 408 286  0.0000
1707148375.8587 257 367 378 406 411 451 405 292  0.0000
1707148375.8660 269 367 378 408 411 448 413 290  0.0000
1707148375.8761 248 367 371 409 411 441 405 299  0.0000
1707148375.8826 250 370 373 404 405 446 394 289  0.0000
1707148375.8929 258 375 378 406 418 443 402 287  0.0000
1707148375.9025 255 367 370 404 415 443 403 290  0.0000
1707148375.9067 260 371 380 413 413 450 406 289  0.0000
1707148375.9136 263 376 380 418 411 446 406 296  0.0000
1707148375.9219 270 381 381 431 430 455 421 294  0.0000
1707148375.9304 261 373 391 426 415 461 417 300  0.0000
1707148375.9375 252 362 375 404 406 446 410 283  0.0000
1707148375.9459 267 378 381 411 420 451 403 297  0.0000
1707148375.9545 263 381 380 424 423 451 399 287  0.0000
1707148375.9618 251 367 390 414 420 453 408 300  0.0000
1707148375.9721 250 357 361 391 401 433 397 274  0.0000
1707148375.9791 254 360 368 404 406 441 402 283  0.0000
1707148375.9859 263 363 380 408 410 450 400 289  0.0000
1707148375.9937 267 378 380 418 415 450 408 280  0.0000
1707148376.0035 252 378 375 419 413 456 403 299  0.0000
1707148376.0093 264 378 398 409 426 461 410 292  0.0000
1707148376.0183 261 365 388 406 413 450 402 296  0.0000
1707148376.0267 266 370 383 406 413 445 408 290  0.0000
1707148376.0340 264 376 380 419 420 448 405 293  0.0000
1707148376.0420 267 375 388 411 418 460 419 296  0.0000
1707148376.0504 260 363 371 409 410 448 410 297  0.0000
1707148376.0578 250 358 370 406 395 436 403 289  0.0000
1707148376.0715 263 365 383 416 418 456 405 283  0.0000
1707148376.0744 269 378 383 409 426 451 403 296  0.0000
1707148376.0825 254 375 383 426 420 455 414 296  0.0000
1707148376.0895 260 367 383 413 418 448 410 289  0.0000
1707148376.0980 260 367 380 401 410 443 400 294  0.0000
1707148376.1054 266 368 371 406 410 451 410 290  0.0000
