% Edge sensor logfile normalized 'log_20240304_145145.635/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709560306.3158 120 100 104 116 104 93 109 115  0.0000
1709560306.3236 120 99 113 97 95 79 87 83  0.0000
1709560306.3347 120 93 103 95 93 88 98 85  0.0000
1709560306.3396 109 86 103 92 92 81 84 79  0.0000
1709560306.3477 111 99 99 109 93 93 98 88  0.0000
1709560306.3569 104 80 95 88 90 79 87 81  0.0000
1709560306.3656 122 100 108 92 95 78 86 79  0.0000
1709560306.3723 131 102 97 106 92 93 91 92  0.0000
1709560306.3807 111 88 92 92 97 88 80 79  0.0000
1709560306.3880 109 95 103 111 95 81 98 94  0.0000
1709560306.3960 140 110 104 106 99 88 89 92  0.0000
1709560306.4066 142 108 121 114 99 102 108 106  0.0000
1709560306.4122 116 97 104 109 97 100 93 88  0.0000
1709560306.4220 111 89 94 87 92 78 91 76  0.0000
1709560306.4287 129 99 115 104 100 91 106 92  0.0000
1709560306.4360 118 111 117 104 99 95 95 97  0.0000
1709560306.4437 111 86 88 92 92 86 104 92  0.0000
1709560306.4524 120 100 110 101 93 83 97 88  0.0000
1709560306.4598 104 86 88 106 83 81 84 85  0.0000
1709560306.4675 116 102 97 99 93 88 104 85  0.0000
1709560306.4767 138 106 104 108 95 88 102 97  0.0000
1709560306.4837 129 102 104 97 93 85 93 101  0.0000
1709560306.4923 125 104 112 104 102 96 100 83  0.0000
1709560306.5003 111 95 83 95 78 78 86 88  0.0000
1709560306.5085 138 100 99 106 95 91 95 94  0.0000
1709560306.5162 125 99 104 99 102 93 95 99  0.0000
1709560306.5248 129 99 119 104 99 86 98 85  0.0000
1709560306.5319 127 91 108 97 95 85 93 92  0.0000
1709560306.5400 116 97 97 94 85 68 71 67  0.0000
1709560306.5489 113 91 95 102 95 88 86 90  0.0000
1709560306.5564 111 100 104 108 100 85 89 97  0.0000
1709560306.5636 122 100 115 113 102 90 98 101  0.0000
1709560306.5729 122 108 104 99 92 81 91 79  0.0000
1709560306.5803 116 110 112 102 99 95 89 90  0.0000
1709560306.5875 127 97 108 101 102 90 100 110  0.0000
1709560306.5963 118 97 108 109 99 100 91 90  0.0000
1709560306.6038 125 104 115 109 109 91 93 103  0.0000
1709560306.6125 127 91 97 118 100 91 95 90  0.0000
1709560306.6211 111 73 83 81 86 85 89 88  0.0000
1709560306.6285 104 86 95 87 85 76 89 92  0.0000
1709560306.6357 122 97 101 95 95 79 80 79  0.0000
1709560306.6444 127 93 110 113 100 88 97 94  0.0000
1709560306.6518 131 93 106 102 97 88 86 88  0.0000
1709560306.6603 107 91 88 80 81 88 86 88  0.0000
1709560306.6691 140 111 104 102 97 83 91 85  0.0000
1709560306.6755 131 106 115 111 109 103 100 90  0.0000
1709560306.6841 125 102 103 111 107 102 113 103  0.0000
1709560306.6924 111 100 97 106 90 90 93 85  0.0000
1709560306.7004 107 88 94 99 90 76 78 85  0.0000
1709560306.7080 127 91 110 104 90 90 89 79  0.0000
1709560306.7163 100 78 84 90 80 83 89 94  0.0000
1709560306.7251 120 93 94 94 93 81 89 81  0.0000
1709560306.7318 125 89 103 109 99 88 91 92  0.0000
1709560306.7404 107 91 90 102 88 83 82 81  0.0000
1709560306.7479 113 99 99 101 95 88 80 74  0.0000
1709560306.7556 131 102 103 102 90 78 91 85  0.0000
1709560306.7645 131 108 117 116 114 98 106 103  0.0000
1709560306.7720 104 91 106 104 102 88 97 101  0.0000
1709560306.7797 104 95 97 90 85 81 98 76  0.0000
1709560306.7884 125 95 99 97 95 79 89 76  0.0000
1709560306.7957 133 99 110 102 95 81 93 83  0.0000
1709560306.8046 102 97 101 101 93 91 100 88  0.0000
1709560306.8122 95 84 90 94 85 78 86 83  0.0000
1709560306.8198 113 91 86 87 81 76 84 88  0.0000
1709560306.8276 109 89 106 102 92 86 87 83  0.0000
1709560306.8373 127 97 103 102 99 83 86 88  0.0000
1709560306.8437 127 95 103 113 102 90 93 88  0.0000
1709560306.8517 120 106 101 99 95 83 82 74  0.0000
1709560306.8607 91 88 88 85 99 81 98 94  0.0000
1709560306.8682 116 99 94 94 86 79 91 81  0.0000
1709560306.8763 118 97 103 102 93 91 84 85  0.0000
1709560306.8854 118 104 106 104 99 91 95 108  0.0000
1709560306.8917 129 99 104 104 93 86 97 83  0.0000
1709560306.8996 107 86 92 92 90 83 102 81  0.0000
1709560306.9085 122 99 106 97 97 83 80 58  0.0000
1709560306.9161 118 93 92 99 95 83 95 92  0.0000
1709560306.9246 127 95 108 101 93 88 100 103  0.0000
1709560306.9324 113 95 103 102 86 85 87 83  0.0000
1709560306.9406 100 91 95 99 93 81 93 97  0.0000
1709560306.9484 127 106 113 109 97 90 104 117  0.0000
1709560306.9566 120 108 95 104 90 83 97 92  0.0000
1709560306.9639 131 102 108 113 102 96 106 92  0.0000
1709560306.9715 116 89 110 99 97 83 91 74  0.0000
1709560306.9811 111 88 99 97 97 79 91 90  0.0000
1709560306.9881 89 82 84 90 85 76 87 76  0.0000
1709560306.9956 122 95 94 97 86 85 84 79  0.0000
1709560307.0044 129 108 115 101 93 88 102 90  0.0000
1709560307.0118 118 97 104 101 95 86 87 94  0.0000
1709560307.0203 122 100 95 92 95 86 87 81  0.0000
1709560307.0286 109 99 99 92 85 78 82 72  0.0000
1709560307.0356 142 104 108 111 107 98 100 90  0.0000
1709560307.0445 127 108 112 104 104 98 95 103  0.0000
1709560307.0532 118 91 108 101 93 93 93 83  0.0000
1709560307.0605 122 97 106 99 97 86 95 90  0.0000
1709560307.0678 111 91 97 94 90 86 91 79  0.0000
1709560307.0768 98 84 94 101 92 88 98 101  0.0000
1709560307.0840 104 84 94 90 88 86 91 79  0.0000
1709560307.0921 118 93 101 101 93 81 82 88  0.0000
1709560307.1005 122 100 108 102 100 100 104 94  0.0000
1709560307.1078 116 97 115 90 92 86 86 85  0.0000
1709560307.1161 122 86 101 109 95 83 93 90  0.0000
1709560307.1246 136 117 119 104 106 100 98 94  0.0000
1709560307.1318 113 99 113 114 102 96 111 101  0.0000
1709560307.1399 111 88 104 106 99 81 91 85  0.0000
1709560307.1485 111 93 104 102 88 85 95 83  0.0000
1709560307.1557 127 99 95 95 95 93 95 94  0.0000
1709560307.1644 113 108 117 120 104 91 87 88  0.0000
1709560307.1729 91 80 95 92 86 88 93 94  0.0000
1709560307.1802 116 102 95 102 93 95 91 83  0.0000
1709560307.1884 109 99 103 97 100 81 84 76  0.0000
1709560307.1965 138 88 106 101 100 83 95 79  0.0000
1709560307.2036 133 97 110 108 97 93 100 97  0.0000
1709560307.2121 122 97 115 104 97 93 95 97  0.0000
1709560307.2206 113 99 101 94 100 90 89 83  0.0000
1709560307.2278 118 95 90 95 83 81 95 99  0.0000
1709560307.2407 93 89 108 102 95 88 93 94  0.0000
1709560307.2453 120 104 110 113 99 91 97 79  0.0000
1709560307.2515 122 102 104 109 100 91 98 90  0.0000
1709560307.2600 113 97 104 85 95 91 91 90  0.0000
1709560307.2685 120 102 99 97 93 81 78 76  0.0000
1709560307.2758 111 86 104 97 97 83 89 81  0.0000
1709560307.2843 122 104 94 104 95 90 100 94  0.0000
1709560307.2923 100 89 103 94 93 88 104 97  0.0000
1709560307.2995 118 95 94 99 99 78 91 97  0.0000
1709560307.3080 122 106 101 106 102 98 98 99  0.0000
1709560307.3165 120 102 106 102 95 96 95 106  0.0000
1709560307.3238 122 102 106 101 99 91 100 90  0.0000
1709560307.3323 107 97 112 97 100 91 104 99  0.0000
1709560307.3504 116 89 95 102 106 85 91 85  0.0000
1709560307.3520 100 80 90 94 86 83 95 97  0.0000
1709560307.3564 93 77 77 78 86 68 73 72  0.0000
1709560307.3650 113 86 92 101 92 76 86 67  0.0000
1709560307.3723 107 93 106 99 99 79 93 99  0.0000
1709560307.3796 125 88 99 97 93 86 89 88  0.0000
1709560307.3890 111 91 86 97 97 86 102 99  0.0000
1709560307.3964 120 106 104 102 95 86 86 74  0.0000
1709560307.4039 129 100 94 109 113 91 104 106  0.0000
1709560307.4126 125 91 106 95 93 86 104 99  0.0000
1709560307.4198 118 86 95 101 88 79 84 94  0.0000
1709560307.4276 111 93 90 95 86 81 91 92  0.0000
1709560307.4371 102 80 94 94 90 79 89 83  0.0000
1709560307.4444 91 86 88 81 76 71 91 81  0.0000
1709560307.4520 113 75 92 104 81 83 87 74  0.0000
1709560307.4605 111 86 97 102 99 85 91 83  0.0000
1709560307.4678 104 88 99 95 88 79 80 88  0.0000
1709560307.4763 95 99 101 94 88 81 86 81  0.0000
1709560307.4842 125 99 97 92 95 79 95 90  0.0000
1709560307.4923 131 100 117 109 104 91 109 101  0.0000
1709560307.4999 113 93 104 102 100 95 93 92  0.0000
1709560307.5087 109 95 94 97 85 78 87 83  0.0000
1709560307.5156 111 88 88 102 88 85 84 65  0.0000
1709560307.5242 138 100 103 101 93 88 93 92  0.0000
1709560307.5328 100 91 101 94 93 98 95 97  0.0000
1709560307.5397 93 80 75 83 80 76 95 88  0.0000
1709560307.5483 109 91 95 94 97 85 86 97  0.0000
1709560307.5569 109 78 99 94 85 88 82 90  0.0000
1709560307.5641 122 93 104 99 97 86 98 90  0.0000
1709560307.5716 133 88 97 95 97 90 104 90  0.0000
1709560307.5802 120 97 103 102 93 81 91 85  0.0000
1709560307.5883 118 89 103 85 88 88 95 79  0.0000
1709560307.5964 113 82 95 99 92 85 98 85  0.0000
1709560307.6048 100 97 90 92 85 86 93 85  0.0000
1709560307.6121 116 99 108 111 100 96 91 99  0.0000
1709560307.6197 116 93 99 97 93 86 87 83  0.0000
1709560307.6285 118 88 97 90 86 86 89 94  0.0000
1709560307.6357 122 97 97 99 88 90 87 65  0.0000
1709560307.6440 120 91 110 85 93 90 87 72  0.0000
1709560307.6524 120 97 104 104 95 93 98 108  0.0000
1709560307.6597 125 97 106 102 90 79 95 88  0.0000
1709560307.6683 113 89 101 102 97 91 97 99  0.0000
1709560307.6769 131 100 104 109 102 102 104 108  0.0000
1709560307.6842 120 99 95 97 95 79 102 99  0.0000
1709560307.6920 122 102 104 109 107 95 86 92  0.0000
1709560307.7002 122 93 101 97 97 93 95 88  0.0000
1709560307.7085 104 86 94 104 99 90 100 90  0.0000
1709560307.7160 95 88 95 97 85 83 87 83  0.0000
1709560307.7246 111 93 95 90 80 79 69 76  0.0000
1709560307.7319 122 102 112 116 97 103 100 92  0.0000
1709560307.7401 120 89 95 92 97 90 98 94  0.0000
1709560307.7486 107 95 97 108 104 86 91 97  0.0000
1709560307.7560 120 99 106 99 95 86 91 83  0.0000
1709560307.7635 136 113 121 113 106 100 108 99  0.0000
1709560307.7732 131 104 108 118 109 105 115 119  0.0000
1709560307.7800 127 97 99 109 102 93 98 94  0.0000
1709560307.7883 122 97 103 95 99 95 95 101  0.0000
1709560307.7971 111 97 104 99 92 88 91 79  0.0000
1709560307.8044 111 82 95 109 100 95 100 101  0.0000
1709560307.8120 107 95 106 102 97 96 95 103  0.0000
1709560307.8207 113 99 108 111 92 86 95 81  0.0000
1709560307.8283 116 95 101 104 97 93 98 85  0.0000
1709560307.8359 125 108 113 101 90 83 93 85  0.0000
1709560307.8445 120 100 106 111 100 95 100 94  0.0000
1709560307.8518 145 124 119 121 113 107 104 101  0.0000
1709560307.8605 140 108 110 108 118 103 111 121  0.0000
1709560307.8691 113 93 99 108 102 85 100 99  0.0000
1709560307.8763 118 97 104 106 95 88 97 99  0.0000
1709560307.8843 136 95 103 101 100 96 106 97  0.0000
1709560307.8931 125 119 124 114 111 95 104 99  0.0000
1709560307.9005 93 91 94 94 97 96 93 101  0.0000
1709560307.9081 113 97 106 104 102 86 109 90  0.0000
1709560307.9167 116 97 108 104 99 85 97 90  0.0000
1709560307.9245 125 106 108 108 109 91 95 94  0.0000
1709560307.9321 136 113 104 108 111 105 98 101  0.0000
1709560307.9403 131 111 137 108 99 93 97 92  0.0000
1709560307.9477 129 102 112 104 107 93 104 94  0.0000
1709560307.9563 113 93 103 101 99 88 97 90  0.0000
1709560307.9655 131 100 112 106 107 98 95 94  0.0000
1709560307.9718 145 111 110 121 106 103 106 101  0.0000
1709560307.9804 125 100 110 120 106 98 98 97  0.0000
1709560307.9887 129 113 101 106 102 98 104 92  0.0000
1709560307.9960 116 89 95 90 85 83 87 65  0.0000
1709560308.0035 118 99 104 109 93 95 98 81  0.0000
1709560308.0131 133 110 117 114 109 95 100 117  0.0000
1709560308.0205 125 95 113 101 104 107 100 94  0.0000
1709560308.0281 127 100 112 106 113 95 98 90  0.0000
1709560308.0366 122 106 106 109 100 93 93 85  0.0000
1709560308.0439 131 106 117 114 116 103 109 117  0.0000
1709560308.0515 138 115 112 121 111 96 98 85  0.0000
1709560308.0618 125 108 110 111 102 103 109 99  0.0000
1709560308.0680 125 102 108 106 107 100 100 97  0.0000
1709560308.0765 98 91 94 111 93 81 93 88  0.0000
1709560308.0848 107 88 97 92 92 85 89 85  0.0000
1709560308.0918 131 104 103 106 104 95 93 88  0.0000
1709560308.1003 118 99 110 99 102 103 108 108  0.0000
1709560308.1089 127 106 115 108 109 102 98 85  0.0000
1709560308.1162 111 89 95 106 97 90 86 85  0.0000
1709560308.1237 122 113 117 114 109 107 109 88  0.0000
1709560308.1324 151 110 132 127 121 108 109 108  0.0000
1709560308.1406 125 102 108 108 107 100 108 117  0.0000
1709560308.1479 129 113 113 106 99 100 104 94  0.0000
1709560308.1565 107 91 104 108 95 83 86 92  0.0000
1709560308.1638 127 104 124 113 99 96 100 90  0.0000
1709560308.1724 107 100 108 109 109 85 100 85  0.0000
1709560308.1810 122 97 110 104 102 95 82 97  0.0000
1709560308.1879 127 104 115 109 102 96 95 94  0.0000
1709560308.1961 113 100 101 97 102 93 93 103  0.0000
1709560308.2042 129 104 110 108 106 95 91 94  0.0000
1709560308.2120 131 100 113 118 100 93 98 90  0.0000
1709560308.2201 154 121 115 121 118 110 119 112  0.0000
1709560308.2286 122 113 112 108 116 108 106 99  0.0000
1709560308.2356 107 93 104 99 104 88 100 90  0.0000
1709560308.2441 122 102 113 108 99 93 108 94  0.0000
1709560308.2527 129 104 110 108 125 95 102 92  0.0000
1709560308.2600 118 102 110 116 109 108 106 108  0.0000
1709560308.2685 113 95 110 104 99 90 102 103  0.0000
1709560308.2770 145 99 104 108 106 93 108 97  0.0000
1709560308.2842 140 106 113 111 100 105 95 90  0.0000
1709560308.2915 131 111 115 118 104 96 104 90  0.0000
1709560308.3002 131 99 112 116 113 103 109 110  0.0000
1709560308.3075 138 117 106 116 100 98 95 99  0.0000
1709560308.3156 116 91 110 109 100 90 106 115  0.0000
1709560308.3251 133 97 108 111 99 90 91 94  0.0000
1709560308.3324 133 113 112 114 104 90 104 99  0.0000
1709560308.3397 127 117 113 118 113 93 108 103  0.0000
1709560308.3489 131 99 112 111 109 95 95 97  0.0000
1709560308.3562 98 95 95 106 104 91 97 103  0.0000
1709560308.3637 127 100 104 101 100 93 84 88  0.0000
1709560308.3722 136 95 110 106 104 96 93 94  0.0000
1709560308.3795 133 106 113 116 113 103 113 108  0.0000
1709560308.3879 133 106 110 113 109 100 106 101  0.0000
1709560308.3964 122 102 104 102 111 95 111 99  0.0000
1709560308.4040 149 113 117 104 123 108 115 103  0.0000
1709560308.4116 122 104 104 108 104 102 108 97  0.0000
1709560308.4211 136 111 115 116 113 102 108 101  0.0000
1709560308.4284 138 100 113 113 107 98 106 108  0.0000
1709560308.4357 116 100 108 101 102 96 106 106  0.0000
1709560308.4449 100 89 94 102 93 88 97 97  0.0000
1709560308.4523 109 95 104 102 93 79 87 92  0.0000
1709560308.4597 147 111 113 118 107 108 108 99  0.0000
1709560308.4688 133 100 106 123 99 96 106 99  0.0000
1709560308.4764 120 99 108 99 102 95 98 106  0.0000
1709560308.4840 129 99 112 106 97 83 87 83  0.0000
1709560308.4928 140 119 124 123 118 96 109 99  0.0000
1709560308.5003 129 106 117 127 118 113 120 128  0.0000
1709560308.5076 127 102 104 108 102 102 104 97  0.0000
1709560308.5164 122 99 108 108 107 93 104 92  0.0000
1709560308.5237 125 99 108 106 97 85 93 81  0.0000
1709560308.5323 109 99 110 108 102 102 106 97  0.0000
1709560308.5406 107 93 101 111 92 90 98 92  0.0000
1709560308.5479 129 102 112 109 99 85 95 76  0.0000
1709560308.5559 116 97 106 108 109 105 102 97  0.0000
1709560308.5644 118 106 112 114 102 90 97 85  0.0000
1709560308.5718 120 93 106 106 102 95 100 101  0.0000
1709560308.5801 156 113 117 114 113 98 109 94  0.0000
1709560308.5883 140 115 117 120 118 107 104 121  0.0000
1709560308.5955 109 102 108 111 104 98 104 99  0.0000
1709560308.6041 125 95 103 106 95 90 104 94  0.0000
1709560308.6128 131 102 122 109 111 91 109 97  0.0000
1709560308.6201 136 102 115 109 106 100 106 103  0.0000
1709560308.6276 102 97 99 106 102 95 104 99  0.0000
1709560308.6371 127 97 110 104 100 98 102 99  0.0000
1709560308.6436 118 97 108 101 100 91 95 85  0.0000
1709560308.6522 129 100 110 116 107 95 100 106  0.0000
1709560308.6608 136 106 108 125 102 98 100 103  0.0000
1709560308.6682 133 102 110 109 106 91 106 99  0.0000
1709560308.6757 138 100 113 120 111 102 98 94  0.0000
1709560308.6853 118 99 95 108 95 93 100 90  0.0000
1709560308.6923 129 108 106 102 102 96 100 97  0.0000
1709560308.6998 125 102 121 102 106 98 108 85  0.0000
1709560308.7086 129 95 112 113 107 100 109 99  0.0000
1709560308.7159 133 108 115 116 109 105 91 94  0.0000
1709560308.7244 116 88 104 99 97 79 87 58  0.0000
1709560308.7329 131 100 113 114 97 98 91 88  0.0000
1709560308.7399 127 106 112 113 97 91 104 99  0.0000
1709560308.7475 120 99 119 109 107 90 97 99  0.0000
1709560308.7572 127 102 106 118 106 102 108 99  0.0000
1709560308.7645 122 102 113 111 100 103 91 94  0.0000
1709560308.7718 127 100 121 123 121 110 117 112  0.0000
1709560308.7808 120 104 108 111 102 93 89 99  0.0000
1709560308.7880 133 106 112 108 104 93 100 90  0.0000
1709560308.7955 127 108 115 109 104 102 98 90  0.0000
1709560308.8062 91 89 97 101 104 90 95 88  0.0000
1709560308.8123 100 97 90 97 93 81 93 85  0.0000
1709560308.8197 125 95 112 108 104 88 91 88  0.0000
1709560308.8283 122 104 108 104 107 98 106 103  0.0000
1709560308.8364 125 100 108 102 99 96 98 101  0.0000
1709560308.8439 122 89 94 102 95 96 97 74  0.0000
1709560308.8524 140 115 113 95 107 100 87 85  0.0000
1709560308.8597 145 115 128 123 123 107 104 119  0.0000
1709560308.8681 127 104 108 113 118 105 115 101  0.0000
1709560308.8766 127 99 113 106 93 90 97 94  0.0000
1709560308.8838 104 95 104 97 95 96 98 101  0.0000
1709560308.8921 129 104 112 114 107 100 109 112  0.0000
1709560308.9007 109 97 101 108 100 93 97 106  0.0000
1709560308.9081 118 100 103 101 95 93 89 83  0.0000
1709560308.9157 125 106 104 108 99 88 93 92  0.0000
1709560308.9244 107 91 103 113 100 88 98 99  0.0000
1709560308.9317 129 100 113 104 107 96 98 97  0.0000
1709560308.9401 122 95 106 101 99 95 104 108  0.0000
1709560308.9487 131 122 124 118 109 102 102 88  0.0000
1709560308.9559 145 108 122 123 107 108 102 101  0.0000
1709560308.9635 116 93 106 113 99 95 87 88  0.0000
1709560308.9722 129 99 112 109 104 102 93 83  0.0000
1709560308.9795 133 104 108 102 102 98 109 85  0.0000
1709560308.9878 120 108 112 108 111 100 109 110  0.0000
1709560308.9965 111 88 104 104 95 95 100 101  0.0000
1709560309.0037 111 88 103 109 93 83 106 90  0.0000
1709560309.0124 125 100 112 114 100 91 97 101  0.0000
1709560309.0210 122 102 112 113 106 95 104 99  0.0000
1709560309.0285 125 113 113 111 106 96 100 92  0.0000
1709560309.0357 131 113 108 104 107 98 97 110  0.0000
1709560309.0454 109 97 104 99 107 86 102 85  0.0000
1709560309.0516 125 106 115 113 113 100 102 99  0.0000
1709560309.0604 142 104 99 109 102 90 102 99  0.0000
1709560309.0692 140 108 115 113 102 93 106 99  0.0000
1709560309.0756 127 108 108 102 111 96 106 97  0.0000
1709560309.0843 107 95 101 104 99 98 87 99  0.0000
1709560309.0932 131 97 108 102 104 79 95 85  0.0000
1709560309.1002 133 106 132 113 111 103 113 103  0.0000
1709560309.1081 129 106 115 116 116 100 106 94  0.0000
1709560309.1176 133 97 110 111 107 102 100 99  0.0000
1709560309.1240 125 102 110 113 100 93 87 97  0.0000
1709560309.1319 136 121 122 123 114 103 109 103  0.0000
1709560309.1407 120 99 112 108 111 100 115 121  0.0000
1709560309.1483 133 111 112 111 100 102 106 97  0.0000
1709560309.1558 127 99 121 118 113 103 97 99  0.0000
1709560309.1643 116 95 112 109 100 90 95 99  0.0000
1709560309.1716 118 93 106 109 104 91 98 117  0.0000
1709560309.1799 100 89 99 97 83 83 87 90  0.0000
1709560309.1881 138 113 124 118 109 100 98 99  0.0000
1709560309.1965 138 104 121 116 109 102 98 101  0.0000
1709560309.2035 111 99 110 111 100 108 104 101  0.0000
1709560309.2122 145 99 103 106 95 88 106 101  0.0000
1709560309.2205 147 119 117 125 102 93 113 94  0.0000
1709560309.2277 145 115 128 130 123 117 124 119  0.0000
1709560309.2370 125 102 117 111 107 95 111 110  0.0000
1709560309.2442 120 102 103 106 100 95 102 97  0.0000
1709560309.2516 122 100 112 113 104 86 93 88  0.0000
1709560309.2603 111 102 115 111 111 108 113 108  0.0000
1709560309.2676 113 97 103 106 99 95 97 97  0.0000
1709560309.2761 120 100 101 102 93 90 91 81  0.0000
1709560309.2849 125 104 104 113 114 100 100 101  0.0000
1709560309.2919 122 102 108 104 100 93 93 88  0.0000
1709560309.3000 129 106 117 111 111 93 93 94  0.0000
1709560309.3088 145 119 122 118 113 100 106 99  0.0000
1709560309.3165 131 119 122 134 116 103 120 108  0.0000
1709560309.3241 127 110 115 109 104 102 102 101  0.0000
1709560309.3327 122 102 103 94 99 96 86 99  0.0000
1709560309.3397 111 104 104 101 95 105 102 94  0.0000
1709560309.3483 136 104 115 116 109 113 106 110  0.0000
1709560309.3566 107 102 113 109 111 96 104 112  0.0000
1709560309.3637 109 104 104 114 106 93 102 103  0.0000
1709560309.3725 118 97 104 102 99 83 93 88  0.0000
1709560309.3811 120 95 113 111 111 91 100 88  0.0000
1709560309.3882 140 108 112 113 107 100 98 108  0.0000
1709560309.3956 111 97 113 114 107 98 108 112  0.0000
1709560309.4056 120 102 112 106 102 100 102 110  0.0000
1709560309.4121 116 100 106 108 106 93 97 99  0.0000
1709560309.4196 125 102 119 108 100 98 102 81  0.0000
1709560309.4282 133 102 115 118 111 95 100 112  0.0000
1709560309.4364 133 106 99 102 111 103 98 99  0.0000
1709560309.4441 125 102 117 108 104 98 108 112  0.0000
1709560309.4525 109 91 94 87 86 69 82 65  0.0000
1709560309.4600 129 111 106 101 99 85 86 76  0.0000
1709560309.4676 138 106 113 114 113 102 100 92  0.0000
1709560309.4763 127 100 106 116 106 93 109 103  0.0000
1709560309.4835 109 99 110 120 102 96 89 103  0.0000
1709560309.4919 118 99 113 111 107 95 89 83  0.0000
1709560309.5012 129 106 121 118 118 112 109 108  0.0000
1709560309.5086 138 113 122 111 104 107 104 110  0.0000
1709560309.5166 120 106 113 113 107 96 98 112  0.0000
1709560309.5250 122 102 110 99 102 96 104 97  0.0000
1709560309.5324 116 99 110 106 92 88 91 88  0.0000
1709560309.5397 98 93 94 92 104 100 102 90  0.0000
1709560309.5482 122 91 106 99 88 85 89 81  0.0000
1709560309.5564 116 99 124 104 102 102 102 106  0.0000
1709560309.5639 127 106 106 113 109 98 102 106  0.0000
1709560309.5725 104 88 108 95 92 83 97 81  0.0000
1709560309.5797 129 104 97 111 102 93 93 92  0.0000
1709560309.5882 142 122 124 106 113 107 106 99  0.0000
1709560309.5968 116 108 117 113 113 112 120 117  0.0000
1709560309.6041 113 102 112 113 99 93 97 97  0.0000
1709560309.6116 109 86 88 95 86 96 97 79  0.0000
1709560309.6201 122 102 112 113 102 93 102 101  0.0000
1709560309.6276 116 113 106 106 100 98 102 99  0.0000
1709560309.6362 104 93 95 95 92 85 98 99  0.0000
1709560309.6449 107 97 108 97 92 86 84 94  0.0000
1709560309.6522 102 88 104 102 93 85 86 79  0.0000
1709560309.6597 133 104 104 108 107 102 106 103  0.0000
1709560309.6691 118 108 106 118 102 95 98 101  0.0000
1709560309.6769 142 111 117 111 116 102 98 92  0.0000
1709560309.6844 127 100 103 102 106 91 104 94  0.0000
