% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748406.0436 791 791 1 3
1707748406.0520 794 797 3 6
1707748406.0593 800 802 6 5
1707748406.0678 806 805 6 3
1707748406.0757 809 807 3 2
1707748406.0841 811 812 2 5
1707748406.0915 815 818 4 6
1707748406.0999 821 822 6 4
1707748406.1073 826 824 5 2
1707748406.1153 828 828 2 4
1707748406.1237 830 834 2 6
1707748406.1319 835 839 5 5
1707748406.1399 842 842 7 3
1707748406.1483 847 844 5 2
1707748406.1562 850 848 3 4
1707748406.1641 853 855 3 7
1707748406.1721 858 860 5 5
1707748406.1794 864 862 6 2
1707748406.1874 867 864 3 2
1707748406.1954 869 869 2 5
1707748406.2040 874 875 5 6
1707748406.2121 881 880 7 5
1707748406.2193 886 883 5 3
1707748406.2276 888 887 2 4
1707748406.2359 890 891 2 4
1707748406.2433 895 897 5 6
1707748406.2517 901 902 6 5
1707748406.2600 906 904 5 2
1707748406.2682 909 906 3 2
1707748406.2767 911 912 2 6
1707748406.2834 916 919 5 7
1707748406.2919 923 923 7 4
1707748406.2994 927 925 4 2
1707748406.3082 929 929 2 4
1707748406.3154 933 935 4 6
1707748406.3238 939 940 6 5
1707748406.3318 945 944 6 4
1707748406.3396 949 947 4 3
1707748406.3483 951 951 2 4
1707748406.3563 955 956 4 5
1707748406.3635 962 962 7 6
1707748406.3727 968 966 6 4
1707748406.3796 971 968 3 2
1707748406.3874 973 972 2 4
1707748406.3959 977 977 4 5
1707748406.4038 983 982 6 5
1707748406.4115 989 985 6 3
1707748406.4199 992 988 3 3
1707748406.4275 995 993 3 5
1707748406.4359 998 998 3 5
1707748406.4436 1004 1003 6 5
1707748406.4515 1010 1006 6 3
1707748406.4599 1014 1009 4 3
1707748406.4675 1019 1012 5 3
1707748406.4760 1023 1018 4 6
1707748406.4837 1026 1025 3 7
1707748406.4922 1028 1029 2 4
1707748406.4995 1032 1031 4 2
1707748406.5083 1038 1034 6 3
1707748406.5163 1043 1040 5 6
1707748406.5234 1046 1046 3 6
1707748406.5314 1049 1050 3 4
1707748406.5404 1053 1052 4 2
1707748406.5478 1058 1056 5 4
1707748406.5554 1064 1063 6 7
1707748406.5642 1069 1067 5 4
1707748406.5722 1070 1070 1 3
1707748406.5798 1073 1074 3 4
1707748406.5873 1079 1079 6 5
1707748406.5960 1086 1084 7 5
1707748406.6037 1090 1088 4 4
1707748406.6114 1091 1091 1 3
1707748406.6198 1094 1093 3 2
1707748406.6282 1100 1098 6 5
1707748406.6355 1106 1104 6 6
1707748406.6437 1111 1108 5 4
1707748406.6522 1112 1112 1 4
1707748406.6598 1115 1116 3 4
1707748406.6683 1120 1121 5 5
1707748406.6757 1126 1126 6 5
1707748406.6847 1131 1130 5 4
1707748406.6930 1134 1132 3 2
1707748406.6994 1136 1134 2 2
1707748406.7078 1140 1140 4 6
1707748406.7159 1146 1146 6 6
1707748406.7236 1152 1150 6 4
1707748406.7411 1156 1152 4 2
1707748406.7445 1158 1157 2 5
1707748406.7479 1159 1162 1 5
1707748406.7553 1163 1166 4 4
1707748406.7637 1169 1166 6 0
1707748406.7720 1175 1167 6 1
1707748406.7796 1179 1173 4 6
1707748406.7876 1181 1179 2 6
1707748406.7953 1185 1183 4 4
1707748406.8034 1191 1185 6 2
1707748406.8119 1196 1186 5 1
1707748406.8198 1198 1190 2 4
1707748406.8282 1201 1196 3 6
1707748406.8357 1206 1199 5 3
1707748406.8438 1212 1200 6 1
1707748406.8518 1214 1204 2 4
1707748406.8602 1217 1210 3 6
1707748406.8678 1221 1216 4 6
1707748406.8759 1227 1218 6 2
1707748406.8834 1232 1220 5 2
1707748406.8916 1235 1225 3 5
1707748406.9000 1237 1232 2 7
1707748406.9074 1241 1236 4 4
1707748406.9160 1247 1239 6 3
1707748406.9234 1252 1243 5 4
1707748406.9319 1256 1249 4 6
1707748406.9393 1258 1254 2 5
1707748406.9512 1261 1258 3 4
1707748406.9564 1267 1261 6 3
1707748406.9640 1273 1265 6 4
1707748406.9722 1276 1270 3 5
1707748406.9795 1278 1275 2 5
1707748406.9881 1283 1280 5 5
1707748406.9960 1288 1283 5 3
1707748407.0043 1293 1286 5 3
1707748407.0120 1296 1291 3 5
1707748407.0195 1298 1298 2 7
1707748407.0276 1302 1303 4 5
1707748407.0361 1309 1305 7 2
1707748407.0436 1314 1308 5 3
1707748407.0518 1316 1312 2 4
1707748407.0604 1318 1318 2 6
1707748407.0679 1323 1323 5 5
1707748407.0757 1329 1326 6 3
1707748407.0843 1333 1327 4 1
1707748407.0913 1335 1332 2 5
1707748407.0997 1339 1339 4 7
1707748407.1073 1344 1344 5 5
1707748407.1155 1349 1346 5 2
1707748407.1243 1352 1348 3 2
1707748407.1323 1356 1352 4 4
1707748407.1433 1362 1359 6 7
1707748407.1483 1366 1365 4 6
1707748407.1559 1370 1368 4 3
1707748407.1636 1371 1370 1 2
1707748407.1724 1375 1374 4 4
1707748407.1798 1381 1380 6 6
1707748407.1873 1387 1386 6 6
1707748407.1954 1390 1390 3 4
1707748407.2038 1392 1393 2 3
1707748407.2122 1396 1396 4 3
1707748407.2203 1402 1401 6 5
1707748407.2273 1408 1408 6 7
1707748407.2359 1413 1413 5 5
1707748407.2441 1415 1416 2 3
1707748407.2517 1417 1418 2 2
1707748407.2597 1421 1422 4 4
1707748407.2679 1428 1428 7 6
1707748407.2757 1434 1433 6 5
1707748407.2834 1436 1436 2 3
1707748407.2916 1437 1439 1 3
1707748407.3000 1440 1443 3 4
1707748407.3075 1447 1449 7 6
1707748407.3156 1454 1453 7 4
1707748407.3243 1456 1456 2 3
1707748407.3317 1457 1460 1 4
1707748407.3400 1462 1466 5 6
1707748407.3474 1468 1470 6 4
1707748407.3559 1473 1472 5 2
1707748407.3640 1477 1474 4 2
1707748407.3722 1480 1479 3 5
1707748407.3799 1485 1486 5 7
1707748407.3953 1491 1490 6 4
1707748407.3987 1494 1493 3 3
1707748407.4043 1497 1495 3 2
1707748407.4115 1500 1498 3 3
1707748407.4203 1503 1503 3 5
1707748407.4277 1508 1508 5 5
1707748407.4361 1514 1513 6 5
1707748407.4434 1519 1516 5 3
1707748407.4521 1521 1518 2 2
1707748407.4598 1524 1523 3 5
1707748407.4683 1529 1529 5 6
1707748407.4753 1534 1533 5 4
1707748407.4833 1539 1535 5 2
1707748407.4918 1541 1538 2 3
1707748407.5003 1544 1543 3 5
1707748407.5076 1549 1549 5 6
1707748407.5175 1555 1552 6 3
1707748407.5242 1559 1554 4 2
1707748407.5323 1562 1558 3 4
1707748407.5397 1565 1564 3 6
1707748407.5483 1569 1570 4 6
1707748407.5553 1574 1573 5 3
1707748407.5639 1580 1575 6 2
1707748407.5731 1583 1579 3 4
1707748407.5803 1585 1586 2 7
1707748407.5883 1589 1592 4 6
1707748407.5957 1595 1596 6 4
1707748407.6041 1602 1598 7 2
1707748407.6116 1605 1601 3 3
1707748407.6200 1607 1606 2 5
1707748407.6276 1611 1613 4 7
1707748407.6362 1617 1618 6 5
1707748407.6436 1623 1620 6 2
1707748407.6517 1627 1623 4 3
1707748407.6602 1630 1628 3 5
1707748407.6675 1634 1635 4 7
1707748407.6763 1639 1640 5 5
1707748407.6839 1645 1642 6 2
1707748407.6924 1649 1645 4 3
1707748407.6994 1651 1650 2 5
1707748407.7083 1655 1656 4 6
1707748407.7159 1660 1661 5 5
1707748407.7274 1663 1667 3 6
1707748407.7320 1666 1670 3 3
1707748407.7394 1671 1673 5 3
1707748407.7474 1676 1675 5 2
1707748407.7564 1680 1679 4 4
1707748407.7639 1683 1686 3 7
1707748407.7726 1687 1691 4 5
1707748407.7798 1693 1694 6 3
1707748407.7881 1699 1696 6 2
1707748407.7961 1702 1700 3 4
1707748407.8037 1704 1706 2 6
1707748407.8121 1709 1709 5 3
1707748407.8202 1715 1711 6 2
1707748407.8280 1719 1714 4 3
1707748407.8353 1721 1720 2 6
1707748407.8433 1725 1725 4 5
1707748407.8522 1730 1727 5 2
1707748407.8595 1736 1729 6 2
1707748407.8674 1740 1735 4 6
1707748407.8753 1742 1741 2 6
1707748407.8838 1746 1745 4 4
1707748407.8915 1752 1748 6 3
1707748407.8996 1758 1752 6 4
1707748407.9080 1761 1757 3 5
1707748407.9161 1763 1763 2 6
1707748407.9240 1767 1767 4 4
1707748407.9320 1773 1769 6 2
1707748407.9399 1779 1774 6 5
1707748407.9483 1783 1780 4 6
1707748407.9556 1785 1785 2 5
1707748407.9635 1788 1788 3 3
1707748407.9724 1793 1791 5 3
1707748407.9793 1800 1796 7 5
1707748407.9883 1805 1803 5 7
1707748407.9956 1807 1806 2 3
1707748408.0089 1809 1809 2 3
1707748408.0123 1813 1810 4 1
1707748408.0197 1818 1815 5 5
1707748408.0278 1821 1822 3 7
1707748408.0361 1823 1827 2 5
1707748408.0436 1827 1830 4 3
1707748408.0520 1833 1833 6 3
1707748408.0600 1839 1838 6 5
1707748408.0683 1842 1844 3 6
1707748408.0757 1843 1848 1 4
1707748408.0838 1846 1851 3 3
1707748408.0923 1852 1854 6 3
1707748408.0997 1859 1860 7 6
1707748408.1080 1861 1866 2 6
1707748408.1167 1864 1869 3 3
1707748408.1238 1869 1872 5 3
1707748408.1319 1875 1876 6 4
1707748408.1405 1879 1881 4 5
1707748408.1479 1881 1886 2 5
1707748408.1618 1885 1890 4 4
1707748408.1646 1891 1892 6 2
1707748408.1726 1897 1895 6 3
1707748408.1795 1898 1899 1 4
1707748408.1884 1898 1904 0 5
1707748408.1958 1903 1908 5 4
1707748408.2040 1910 1912 7 4
1707748408.2124 1916 1914 6 2
1707748408.2197 1919 1918 3 4
1707748408.2284 1921 1924 2 6
1707748408.2360 1924 1929 3 5
1707748408.2435 1930 1932 6 3
1707748408.2513 1935 1934 5 2
1707748408.2597 1939 1939 4 5
1707748408.2682 1941 1945 2 6
1707748408.2763 1945 1948 4 3
1707748408.2837 1950 1950 5 2
1707748408.2920 1956 1954 6 4
1707748408.3002 1959 1960 3 6
1707748408.3082 1962 1966 3 6
1707748408.3156 1965 1968 3 2
1707748408.3233 1970 1970 5 2
1707748408.3317 1976 1974 6 4
1707748408.3399 1979 1981 3 7
1707748408.3482 1981 1986 2 5
1707748408.3555 1985 1989 4 3
1707748408.3638 1991 1992 6 3
1707748408.3730 1998 1996 7 4
1707748408.3802 2001 2001 3 5
1707748408.3880 2004 2007 3 6
1707748408.3959 2009 2010 5 3
1707748408.4044 2015 2013 6 3
1707748408.4117 2020 2017 5 4
1707748408.4233 2022 2022 2 5
1707748408.4284 2024 2027 2 5
1707748408.4363 2028 2031 4 4
1707748408.4443 2034 2033 6 2
1707748408.4524 2040 2036 6 3
1707748408.4597 2044 2042 4 6
1707748408.4677 2047 2049 3 7
1707748408.4755 2050 2053 3 4
1707748408.4839 2056 2055 6 2
1707748408.4917 2062 2058 6 3
1707748408.4995 2065 2063 3 5
1707748408.5074 2067 2069 2 6
1707748408.5153 2071 2072 4 3
1707748408.5242 2077 2075 6 3
1707748408.5322 2083 2079 6 4
1707748408.5402 2086 2085 3 6
1707748408.5475 2089 2089 3 4
1707748408.5558 2092 2091 3 2
1707748408.5637 2098 2094 6 3
1707748408.5755 2104 2100 6 6
1707748408.5823 2108 2106 4 6
1707748408.5880 2111 2112 3 6
1707748408.5974 2115 2114 4 2
1707748408.6039 2120 2115 5 1
1707748408.6116 2125 2119 5 4
1707748408.6200 2129 2126 4 7
1707748408.6279 2130 2131 1 5
1707748408.6354 2134 2134 4 3
1707748408.6438 2141 2136 7 2
1707748408.6554 2147 2140 6 4
1707748408.6610 2150 2147 3 7
1707748408.6687 2153 2154 3 7
1707748408.6757 2157 2156 4 2
1707748408.6837 2163 2157 6 1
1707748408.6921 2168 2161 5 4
1707748408.6993 2171 2168 3 7
1707748408.7081 2173 2173 2 5
1707748408.7155 2178 2176 5 3
1707748408.7234 2184 2179 6 3
1707748408.7314 2188 2183 4 4
1707748408.7397 2191 2189 3 6
1707748408.7480 2194 2193 3 4
1707748408.7559 2200 2197 6 4
1707748408.7638 2206 2200 6 3
1707748408.7730 2210 2205 4 5
1707748408.7797 2212 2211 2 6
1707748408.7877 2214 2214 2 3
1707748408.7956 2219 2217 5 3
1707748408.8034 2225 2220 6 3
1707748408.8117 2230 2226 5 6
1707748408.8198 2233 2231 3 5
1707748408.8284 2235 2236 2 5
1707748408.8354 2239 2238 4 2
1707748408.8436 2245 2241 6 3
1707748408.8515 2250 2246 5 5
1707748408.8599 2253 2252 3 6
1707748408.8683 2256 2257 3 5
1707748408.8758 2260 2260 4 3
1707748408.8840 2266 2263 6 3
1707748408.8928 2272 2267 6 4
1707748408.9005 2276 2273 4 6
1707748408.9096 2278 2278 2 5
1707748408.9155 2281 2281 3 3
1707748408.9239 2286 2284 5 3
1707748408.9323 2292 2289 6 5
1707748408.9397 2296 2295 4 6
1707748408.9477 2298 2298 2 3
1707748408.9561 2302 2301 4 3
1707748408.9635 2308 2305 6 4
1707748408.9720 2314 2310 6 5
1707748408.9793 2316 2316 2 6
1707748408.9878 2318 2319 2 3
1707748408.9959 2322 2322 4 3
1707748409.0036 2329 2326 7 4
1707748409.0132 2335 2331 6 5
1707748409.0201 2339 2337 4 6
1707748409.0277 2341 2342 2 5
1707748409.0354 2344 2344 3 2
1707748409.0436 2349 2347 5 3
1707748409.0522 2355 2352 6 5
1707748409.0595 2360 2357 5 5
1707748409.0677 2362 2362 2 5
1707748409.0757 2364 2365 2 3
1707748409.0843 2369 2368 5 3
1707748409.0978 2376 2373 7 5
1707748409.1075 2381 2379 5 6
1707748409.1119 2384 2385 3 6
1707748409.1179 2388 2389 4 4
1707748409.1252 2393 2392 5 3
1707748409.1317 2398 2395 5 3
1707748409.1402 2401 2398 3 3
1707748409.1479 2402 2403 1 5
1707748409.1557 2405 2409 3 6
1707748409.1642 2412 2413 7 4
1707748409.1726 2418 2415 6 2
1707748409.1802 2423 2419 5 4
1707748409.1875 2425 2423 2 4
1707748409.1962 2427 2428 2 5
1707748409.2062 2432 2431 5 3
1707748409.2152 2439 2434 7 3
1707748409.2196 2446 2437 7 3
1707748409.2279 2449 2441 3 4
1707748409.2354 2448 2445 -1 4
1707748409.2447 2452 2450 4 5
1707748409.2515 2458 2455 6 5
1707748409.2603 2464 2459 6 4
1707748409.2678 2467 2462 3 3
1707748409.2762 2468 2466 1 4
1707748409.2855 2471 2471 3 5
1707748409.2919 2476 2477 5 6
1707748409.2995 2483 2480 7 3
1707748409.3076 2485 2483 2 3
1707748409.3162 2487 2487 2 4
1707748409.3236 2491 2493 4 6
1707748409.3317 2497 2497 6 4
1707748409.3404 2501 2499 4 2
1707748409.3479 2504 2503 3 4
1707748409.3578 2508 2508 4 5
1707748409.3638 2513 2513 5 5
1707748409.3735 2519 2518 6 5
1707748409.3795 2521 2520 2 2
1707748409.3880 2523 2523 2 3
1707748409.3957 2527 2529 4 6
1707748409.4044 2533 2535 6 6
1707748409.4118 2540 2539 7 4
1707748409.4200 2544 2541 4 2
