% Edge sensor logfile normalized 'log_20240212_153323.534/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748404.7595 609 614 642 630 653 679 697 740  0.0159
1707748404.7678 596 607 628 630 648 666 689 725  0.0119
1707748404.7759 619 605 625 622 630 659 675 712  0.0056
1707748404.7837 605 604 623 618 632 670 675 712  0.0056
1707748404.7920 607 609 612 616 612 645 671 705  0.0025
1707748404.8003 596 609 609 585 607 643 660 692  0.0000
1707748404.8079 590 598 592 571 584 631 648 685  0.0000
1707748404.8162 594 605 581 561 571 604 634 657  0.0000
1707748404.8242 590 597 579 559 575 597 640 655  0.0000
1707748404.8320 632 616 600 564 580 622 634 667  0.0000
1707748404.8398 619 617 600 558 573 604 629 652  0.0000
1707748404.8474 613 619 598 561 561 587 607 647  0.0000
1707748404.8559 611 611 602 568 568 571 592 627  0.0000
1707748404.8634 609 611 600 571 575 571 594 622  0.0000
1707748404.8810 624 616 619 596 586 596 592 605  0.0000
1707748404.8843 598 600 605 585 579 585 584 612  0.0000
1707748404.8883 602 614 623 594 609 594 601 610  0.0000
1707748404.8956 619 616 618 577 612 597 611 655  0.0000
1707748404.9041 617 617 623 604 621 636 617 647  0.0000
1707748404.9117 615 621 631 622 639 626 629 672  0.0000
1707748404.9200 617 621 633 627 648 633 652 672  0.0000
1707748404.9282 607 621 647 642 658 664 673 697  0.0000
1707748404.9356 602 611 633 639 653 652 666 695  0.0000
1707748404.9441 596 604 631 641 657 668 681 695  0.0000
1707748404.9521 602 611 640 656 669 675 683 725  0.0102
1707748404.9600 611 602 635 642 687 679 685 712  0.0076
1707748404.9692 598 597 640 644 666 675 677 720  0.0080
1707748404.9754 607 609 647 665 657 673 673 705  0.0027
1707748404.9839 598 612 640 651 685 680 697 722  0.0151
1707748404.9918 602 612 647 667 685 691 700 735  0.0171
1707748405.0004 598 605 642 663 669 679 689 730  0.0125
1707748405.0082 602 617 652 656 678 689 700 722  0.0171
1707748405.0159 617 612 661 675 687 712 708 737  0.0425
1707748405.0239 598 605 642 674 689 701 712 757  0.0357
1707748405.0326 613 607 644 660 692 696 710 752  0.0294
1707748405.0397 600 611 644 663 689 682 714 767  0.0246
1707748405.0486 609 611 649 663 685 687 714 775  0.0260
1707748405.0562 592 604 644 648 678 689 708 757  0.0244
1707748405.0637 605 605 637 655 678 670 687 740  0.0129
1707748405.0725 617 621 656 679 692 694 716 767  0.0296
1707748405.0798 609 598 645 677 689 682 704 755  0.0203
1707748405.0883 619 607 654 662 682 691 714 757  0.0276
1707748405.0964 617 612 651 670 685 682 699 747  0.0168
1707748405.1038 622 619 671 693 698 701 708 772  0.0400
1707748405.1116 607 619 661 672 692 684 706 787  0.0218
1707748405.1197 634 619 651 670 676 679 691 745  0.0143
1707748405.1278 622 612 651 663 664 677 689 737  0.0132
1707748405.1362 643 619 656 656 666 680 685 730  0.0114
1707748405.1443 641 633 649 649 664 673 697 740  0.0159
1707748405.1516 645 657 661 665 674 682 695 765  0.0159
1707748405.1602 668 664 668 665 680 679 683 722  0.0097
1707748405.1682 653 662 666 660 674 684 689 737  0.0132
1707748405.1763 690 679 682 672 685 701 691 730  0.0354
1707748405.1838 704 690 699 684 690 698 695 725  0.1200
1707748405.1928 696 710 706 722 722 721 702 757  0.1151
1707748405.2004 707 707 717 720 721 724 710 735  0.1200
1707748405.2080 685 702 723 722 737 730 716 745  0.1049
1707748405.2155 692 712 730 738 744 749 739 752  0.1131
1707748405.2247 692 719 734 746 746 772 751 762  0.1149
1707748405.2335 687 712 730 740 738 765 759 800  0.1111
1707748405.2402 670 707 720 724 746 751 743 782  0.1061
1707748405.2477 647 691 703 712 735 753 745 787  0.0900
1707748405.2562 658 698 715 714 737 758 759 825  0.1008
1707748405.2642 670 702 711 714 740 746 747 820  0.1039
1707748405.2738 645 697 708 726 742 749 749 797  0.0982
1707748405.2808 668 697 710 712 737 746 763 830  0.0989
1707748405.2880 636 666 696 698 715 742 751 815  0.0666
1707748405.2954 647 671 694 696 712 737 741 805  0.0643
1707748405.3036 656 674 685 696 715 742 751 817  0.0650
1707748405.3115 658 664 685 700 703 735 753 805  0.0686
1707748405.3200 632 650 677 677 694 721 739 787  0.0476
1707748405.3279 611 638 663 658 680 705 706 755  0.0377
1707748405.3360 632 645 671 675 705 731 728 765  0.0543
1707748405.3443 636 659 685 691 698 721 732 752  0.0499
1707748405.3517 634 645 668 675 698 726 730 767  0.0502
1707748405.3598 630 645 678 672 694 717 722 770  0.0470
1707748405.3684 636 650 684 684 705 726 720 772  0.0555
1707748405.3764 617 640 684 681 692 716 737 780  0.0457
1707748405.3834 641 660 680 698 705 726 722 745  0.0637
1707748405.3917 613 636 677 679 696 719 720 745  0.0484
1707748405.4001 619 628 675 686 703 728 728 765  0.0545
1707748405.4080 602 614 657 667 690 724 728 742  0.0464
1707748405.4164 619 611 659 682 689 721 712 742  0.0455
1707748405.4237 634 628 673 675 712 724 720 745  0.0570
1707748405.4316 615 619 673 682 703 723 730 777  0.0539
1707748405.4400 605 616 664 662 694 716 726 772  0.0468
1707748405.4484 596 595 637 655 674 710 704 750  0.0390
1707748405.4565 607 611 649 670 694 717 726 747  0.0470
1707748405.4637 588 607 654 660 680 705 728 780  0.0377
1707748405.4718 594 595 637 642 680 693 700 745  0.0171
1707748405.4798 594 590 630 623 666 684 700 735  0.0171
1707748405.4882 583 581 623 618 667 664 677 730  0.0097
1707748405.4962 590 592 631 625 676 673 704 722  0.0194
1707748405.5043 598 583 614 613 666 693 697 730  0.0156
1707748405.5116 613 598 628 641 671 691 683 712  0.0071
1707748405.5201 615 598 633 632 680 693 691 727  0.0129
1707748405.5278 628 605 633 634 671 684 689 717  0.0104
1707748405.5362 649 619 656 656 699 693 716 737  0.0291
1707748405.5436 662 659 678 691 706 716 708 732  0.0583
1707748405.5515 666 660 694 708 715 730 730 742  0.0784
1707748405.5599 670 654 687 715 719 735 726 752  0.0778
1707748405.5682 673 660 685 686 724 742 735 735  0.0623
1707748405.5758 675 667 696 717 731 749 759 785  0.0824
1707748405.5841 673 660 703 710 738 761 755 785  0.0869
1707748405.5915 660 660 690 707 722 753 757 787  0.0756
1707748405.5999 666 676 704 715 735 758 768 802  0.0882
1707748405.6083 683 672 692 731 733 768 757 812  0.0822
1707748405.6157 685 685 701 715 731 756 765 812  0.0868
1707748405.6241 687 679 697 717 733 756 765 800  0.0831
1707748405.6320 698 688 710 729 746 753 774 812  0.0935
1707748405.6404 681 681 697 720 744 760 757 812  0.0835
1707748405.6484 681 669 696 698 726 746 761 800  0.0673
1707748405.6557 679 674 697 707 731 747 759 820  0.0806
1707748405.6643 683 671 696 694 717 747 755 792  0.0641
1707748405.6720 681 672 694 712 724 751 751 805  0.0800
1707748405.6803 666 679 685 696 714 747 753 797  0.0648
1707748405.6875 666 667 685 693 710 738 737 760  0.0615
1707748405.6956 687 671 685 700 721 735 735 775  0.0686
1707748405.7040 677 678 692 698 722 742 743 772  0.0671
1707748405.7124 673 678 682 696 724 731 741 767  0.0661
1707748405.7205 668 667 678 682 719 721 733 785  0.0602
1707748405.7275 677 685 694 701 731 733 749 805  0.0710
1707748405.7358 673 676 682 691 726 728 730 802  0.0642
1707748405.7438 692 683 692 693 721 744 747 775  0.0643
1707748405.7522 683 674 682 694 706 737 737 777  0.0600
1707748405.7596 677 664 671 696 714 724 739 767  0.0648
1707748405.7675 677 666 670 682 696 716 722 750  0.0480
1707748405.7755 677 666 682 675 705 717 718 760  0.0543
1707748405.7840 679 685 699 696 724 747 741 772  0.0661
1707748405.7924 666 683 687 693 712 731 732 762  0.0623
1707748405.7998 668 674 684 686 703 726 739 742  0.0545
1707748405.8081 694 679 699 670 715 740 737 780  0.0571
1707748405.8162 673 688 701 693 717 747 751 797  0.0870
1707748405.8241 687 705 697 712 719 731 745 797  0.1076
1707748405.8315 694 691 701 701 710 737 745 777  0.0874
1707748405.8395 677 697 694 691 714 737 735 797  0.0619
1707748405.8479 702 697 697 689 717 737 732 760  0.1200
1707748405.8562 679 688 682 684 703 721 730 762  0.0541
1707748405.8641 696 707 708 701 717 747 743 767  0.1138
1707748405.8722 702 712 708 703 728 749 763 782  0.1200
1707748405.8796 700 705 706 707 717 754 747 770  0.1200
1707748405.8966 687 709 715 731 747 761 774 782  0.1099
1707748405.8986 704 722 729 741 749 765 768 780  0.1200
1707748405.9039 704 721 746 750 774 804 813 820  0.1200
1707748405.9119 700 709 723 727 760 804 813 795  0.1200
1707748405.9202 681 702 720 731 754 781 801 847  0.1045
1707748405.9282 683 712 725 748 760 788 805 825  0.1100
1707748405.9361 694 710 744 745 763 798 825 840  0.1136
1707748405.9434 681 693 736 750 765 813 827 852  0.1001
1707748405.9519 702 705 729 731 754 791 800 820  0.1200
1707748405.9599 692 697 718 745 742 788 801 820  0.1004
1707748405.9683 694 693 729 745 754 788 796 842  0.0995
1707748405.9764 673 697 722 746 767 800 809 832  0.1008
1707748405.9844 694 710 753 748 761 798 815 865  0.1136
1707748405.9920 709 722 765 766 786 816 846 872  0.1200
1707748406.0003 694 709 737 759 774 804 833 862  0.1131
1707748406.0084 694 705 746 757 770 795 815 847  0.1106
1707748406.0162 700 712 746 757 774 797 821 840  0.1200
1707748406.0241 704 716 737 746 761 804 823 852  0.1200
1707748406.0317 681 705 720 741 767 802 811 862  0.1064
1707748406.0402 690 702 718 736 756 795 807 845  0.1057
1707748406.0474 694 716 730 726 763 807 815 842  0.1153
1707748406.0554 707 729 732 752 769 793 823 867  0.1200
1707748406.0638 700 717 737 746 767 811 836 880  0.1200
1707748406.0723 692 714 736 746 763 798 823 870  0.1138
1707748406.0802 700 705 723 743 767 804 827 855  0.1200
1707748406.0879 687 693 717 746 776 791 825 867  0.0979
1707748406.0964 692 690 729 731 774 807 823 857  0.0985
1707748406.1034 694 698 717 741 769 805 827 867  0.1011
1707748406.1117 681 695 720 748 770 805 829 867  0.0994
1707748406.1195 664 686 718 743 767 807 827 860  0.0954
1707748406.1281 662 664 699 727 761 813 825 862  0.0851
1707748406.1363 653 667 699 727 769 804 815 855  0.0851
1707748406.1437 647 645 687 717 751 802 821 872  0.0783
1707748406.1522 630 628 675 715 744 772 817 827  0.0750
1707748406.1596 624 629 680 705 742 776 807 852  0.0720
1707748406.1679 600 619 664 701 735 781 792 847  0.0690
1707748406.1756 615 611 656 686 726 765 790 850  0.0626
1707748406.1839 600 602 631 662 706 749 774 812  0.0538
1707748406.1927 596 592 630 655 689 717 763 812  0.0447
1707748406.2001 575 586 607 629 664 694 722 767  0.0306
1707748406.2074 579 571 607 613 650 682 712 757  0.0240
1707748406.2159 583 588 614 615 646 670 691 727  0.0129
1707748406.2244 590 586 605 616 644 664 689 735  0.0130
1707748406.2321 605 586 625 623 641 654 671 705  0.0025
1707748406.2398 590 580 626 634 630 654 666 697  0.0000
1707748406.2478 583 597 626 634 648 659 652 680  0.0000
1707748406.2562 605 616 645 655 667 675 673 702  0.0012
1707748406.2638 607 588 623 641 662 675 681 707  0.0046
1707748406.2723 585 580 619 632 653 661 666 697  0.0000
1707748406.2797 579 590 630 629 657 679 671 692  0.0000
1707748406.2884 594 588 619 623 660 664 673 735  0.0097
1707748406.2954 583 590 631 642 669 679 683 715  0.0080
1707748406.3036 577 576 619 632 646 650 666 687  0.0000
1707748406.3119 590 573 612 632 666 666 675 727  0.0089
1707748406.3202 585 569 612 630 655 663 667 695  0.0000
1707748406.3282 592 580 626 648 660 679 667 702  0.0010
1707748406.3357 596 597 630 655 671 684 677 710  0.0052
1707748406.3441 607 595 640 663 687 698 699 717  0.0162
1707748406.3517 590 578 626 649 666 693 700 720  0.0171
1707748406.3600 596 590 609 639 664 679 669 697  0.0000
1707748406.3681 585 581 626 651 676 671 679 697  0.0000
1707748406.3761 598 597 631 662 682 691 679 720  0.0084
1707748406.3834 571 576 623 660 667 682 689 705  0.0054
1707748406.3920 571 581 616 642 666 675 666 707  0.0029
1707748406.4003 579 583 638 644 667 666 658 680  0.0000
1707748406.4076 588 590 633 649 662 664 667 697  0.0000
1707748406.4160 592 590 637 668 666 671 681 702  0.0016
1707748406.4239 577 586 616 648 655 671 669 680  0.0000
1707748406.4324 596 585 621 649 662 677 667 675  0.0000
1707748406.4394 558 574 612 639 658 680 669 712  0.0048
1707748406.4479 564 573 619 629 660 687 675 680  0.0000
1707748406.4564 569 578 630 656 671 698 689 685  0.0000
1707748406.4650 577 557 621 637 667 698 673 685  0.0000
1707748406.4722 545 559 625 653 667 687 669 675  0.0000
1707748406.4801 539 555 604 627 648 654 646 632  0.0000
1707748406.4882 549 555 619 632 667 664 662 655  0.0000
1707748406.4958 554 569 621 629 657 666 656 672  0.0000
1707748406.5035 549 554 597 601 641 643 644 637  0.0000
1707748406.5123 543 552 598 578 621 631 629 660  0.0000
1707748406.5200 558 574 597 585 621 629 633 647  0.0000
1707748406.5277 560 567 569 575 600 620 607 632  0.0000
1707748406.5361 579 571 576 564 582 608 609 635  0.0000
1707748406.5441 581 578 567 533 573 599 592 637  0.0000
1707748406.5518 581 566 567 552 563 583 582 617  0.0000
1707748406.5601 600 588 574 554 568 574 576 602  0.0000
1707748406.5678 609 593 598 573 587 582 588 617  0.0000
1707748406.5761 613 612 607 604 626 594 605 630  0.0000
1707748406.5844 611 602 619 622 619 627 611 650  0.0000
1707748406.5924 609 598 609 610 646 638 629 637  0.0000
1707748406.6000 611 607 616 616 653 661 654 657  0.0000
1707748406.6074 624 612 623 639 662 693 687 707  0.0060
1707748406.6160 626 609 625 634 692 714 730 757  0.0452
1707748406.6238 636 612 621 644 678 710 728 762  0.0396
1707748406.6316 641 612 623 656 696 733 726 790  0.0496
1707748406.6400 649 633 635 662 699 744 743 790  0.0510
1707748406.6475 647 631 638 667 721 754 757 805  0.0581
1707748406.6558 658 638 651 684 724 749 759 795  0.0617
1707748406.6642 679 652 664 703 738 744 749 815  0.0699
1707748406.6723 660 664 664 694 731 754 757 810  0.0658
1707748406.6803 681 676 684 708 731 746 757 800  0.0743
1707748406.6917 683 685 692 714 722 747 747 810  0.0795
1707748406.6959 698 702 699 715 726 753 759 810  0.1114
1707748406.7039 704 707 720 714 746 758 759 817  0.1200
1707748406.7122 702 703 706 698 712 724 737 807  0.1200
1707748406.7195 698 714 720 714 728 737 732 785  0.1179
1707748406.7282 713 709 723 724 726 738 737 780  0.1200
1707748406.7431 698 714 713 726 731 735 733 797  0.1179
1707748406.7450 700 700 710 717 719 728 722 770  0.1029
1707748406.7519 690 707 711 719 719 735 724 772  0.1099
1707748406.7598 715 716 718 736 744 733 739 777  0.1200
1707748406.7677 719 712 729 736 742 756 747 787  0.1200
1707748406.7755 704 710 725 743 754 761 745 792  0.1200
1707748406.7860 726 722 737 740 754 761 743 795  0.1200
1707748406.7916 696 705 730 745 758 763 765 800  0.1124
1707748406.8001 690 700 718 740 751 761 741 802  0.1029
1707748406.8080 690 698 718 746 756 749 745 780  0.1011
1707748406.8159 675 690 720 736 747 760 747 797  0.0971
1707748406.8241 668 685 730 741 747 781 753 787  0.0971
1707748406.8318 653 655 687 714 714 737 733 775  0.0775
1707748406.8416 666 678 699 743 737 744 737 777  0.0853
1707748406.8476 658 669 690 731 749 756 739 767  0.0815
1707748406.8564 645 659 701 722 746 758 766 785  0.0861
1707748406.8642 624 636 694 701 742 737 741 792  0.0710
1707748406.8727 617 631 671 698 717 738 730 752  0.0668
1707748406.8795 622 636 673 693 731 749 747 782  0.0654
1707748406.8884 617 612 640 684 703 707 730 790  0.0541
1707748406.8959 602 617 651 660 694 716 726 757  0.0468
1707748406.9037 598 602 633 649 680 687 695 732  0.0148
1707748406.9124 600 588 605 625 651 668 679 707  0.0043
1707748406.9196 579 581 600 597 637 647 654 685  0.0000
1707748406.9282 609 593 600 594 626 634 640 660  0.0000
1707748406.9357 611 602 616 603 609 617 629 657  0.0000
1707748406.9441 594 614 595 608 607 619 613 627  0.0000
1707748406.9526 596 597 597 594 600 587 584 605  0.0000
1707748406.9603 619 602 609 594 603 589 566 577  0.0000
1707748406.9675 641 614 618 601 611 596 559 567  0.0000
1707748406.9758 609 598 619 599 596 574 541 552  0.0000
1707748406.9834 598 604 619 590 575 571 526 542  0.0000
1707748406.9917 602 600 605 594 575 552 520 510  0.0000
1707748406.9996 590 611 612 604 571 539 510 527  0.0000
1707748407.0081 605 600 618 601 580 546 524 540  0.0000
1707748407.0155 600 616 623 601 564 541 528 530  0.0000
1707748407.0239 602 604 611 592 570 544 520 545  0.0000
1707748407.0325 600 605 612 575 564 523 526 535  0.0000
1707748407.0396 602 604 604 589 561 532 522 557  0.0000
1707748407.0481 628 592 625 578 561 537 541 562  0.0000
1707748407.0556 611 609 611 578 568 553 547 585  0.0000
1707748407.0639 605 611 621 577 545 543 559 600  0.0000
1707748407.0721 594 593 604 580 547 536 545 582  0.0000
1707748407.0795 607 598 611 587 555 546 549 585  0.0000
1707748407.0960 609 595 612 577 561 559 561 612  0.0000
1707748407.1037 605 586 604 592 547 544 543 587  0.0000
1707748407.1148 588 590 602 587 564 557 568 610  0.0000
1707748407.1203 596 593 607 589 563 566 568 600  0.0000
1707748407.1286 592 597 598 606 580 580 578 610  0.0000
1707748407.1361 569 586 588 568 579 576 596 622  0.0000
1707748407.1446 581 593 605 601 591 601 607 630  0.0000
1707748407.1522 581 561 602 575 586 594 601 637  0.0000
1707748407.1596 560 567 590 582 598 592 601 622  0.0000
1707748407.1681 588 571 593 589 600 629 613 627  0.0000
1707748407.1763 566 566 583 577 611 629 605 615  0.0000
1707748407.1844 554 552 579 570 614 611 623 645  0.0000
1707748407.1921 566 559 569 575 612 610 601 630  0.0000
1707748407.2011 579 562 588 580 630 620 617 652  0.0000
1707748407.2083 585 592 597 594 646 627 627 685  0.0000
1707748407.2156 585 588 590 594 623 622 621 672  0.0000
1707748407.2238 607 604 592 585 621 615 625 662  0.0000
1707748407.2320 613 623 609 601 632 631 621 680  0.0000
1707748407.2405 615 619 612 599 632 631 629 677  0.0000
1707748407.2482 639 631 614 603 639 626 629 667  0.0000
1707748407.2558 639 638 625 615 630 624 615 655  0.0000
1707748407.2643 639 648 638 613 634 615 617 655  0.0000
1707748407.2732 656 643 638 636 639 615 621 657  0.0000
1707748407.2794 647 645 642 636 635 611 627 642  0.0000
1707748407.2880 662 664 671 668 655 636 642 662  0.0000
1707748407.2964 651 657 673 660 658 663 650 672  0.0000
1707748407.3068 658 672 670 660 667 659 648 670  0.0000
1707748407.3120 641 671 677 668 660 649 669 670  0.0000
1707748407.3195 668 676 670 682 671 670 683 690  0.0000
1707748407.3278 647 671 673 674 674 682 695 730  0.0147
1707748407.3364 639 650 657 656 658 661 667 705  0.0023
1707748407.3440 624 641 647 655 667 654 673 695  0.0000
1707748407.3520 653 645 649 662 662 663 679 710  0.0055
1707748407.3604 639 635 652 656 678 664 681 722  0.0092
1707748407.3679 619 631 630 668 671 659 689 697  0.0000
1707748407.3759 639 629 647 668 678 666 695 722  0.0140
1707748407.3845 611 609 628 662 666 675 700 750  0.0171
1707748407.3974 617 616 649 665 666 677 702 752  0.0185
1707748407.4003 619 611 644 681 683 671 693 747  0.0149
1707748407.4080 628 636 668 691 687 698 718 777  0.0326
1707748407.4165 628 626 654 691 683 686 702 762  0.0193
1707748407.4234 613 616 656 670 682 682 706 745  0.0214
1707748407.4324 622 631 666 684 689 684 704 755  0.0206
1707748407.4399 653 633 671 684 683 682 702 752  0.0189
1707748407.4481 626 636 656 684 699 703 702 757  0.0471
1707748407.4562 636 629 649 675 683 666 689 705  0.0054
1707748407.4636 609 643 642 656 680 666 671 740  0.0099
1707748407.4724 636 631 649 674 692 689 675 732  0.0096
1707748407.4798 651 652 651 679 690 684 681 715  0.0076
1707748407.4883 641 643 657 667 703 703 689 727  0.0529
1707748407.4963 649 654 656 667 690 689 679 725  0.0093
1707748407.5038 636 648 663 658 680 673 677 695  0.0000
1707748407.5117 651 654 675 663 682 705 677 687  0.0068
1707748407.5203 643 654 670 667 683 694 689 692  0.0000
1707748407.5276 647 650 678 688 690 707 677 710  0.0413
1707748407.5361 647 654 668 677 687 691 685 707  0.0055
1707748407.5443 607 645 666 675 676 680 673 685  0.0000
1707748407.5518 619 648 677 686 683 680 679 697  0.0000
1707748407.5603 643 654 690 698 701 701 683 697  0.0238
1707748407.5675 636 654 673 682 699 703 689 720  0.0471
1707748407.5756 647 652 685 696 696 707 689 710  0.0452
1707748407.5842 656 660 684 696 696 689 683 697  0.0000
1707748407.5918 653 681 699 701 710 712 704 742  0.0771
1707748407.5995 668 683 694 705 719 723 710 705  0.0764
1707748407.6080 673 686 710 712 710 714 708 740  0.0929
1707748407.6161 681 698 711 719 728 730 712 720  0.1002
1707748407.6241 677 690 718 724 728 731 716 737  0.0967
1707748407.6315 681 695 723 733 742 744 716 737  0.0998
1707748407.6397 690 709 741 767 763 772 735 737  0.1110
1707748407.6481 675 707 743 757 774 779 759 777  0.1066
1707748407.6557 685 721 748 759 767 781 765 800  0.1129
1707748407.6636 673 712 736 743 786 784 766 792  0.1081
1707748407.6728 702 733 746 759 785 797 778 817  0.1200
1707748407.6803 696 733 755 776 797 816 811 860  0.1181
1707748407.6884 694 731 748 769 792 811 792 850  0.1172
1707748407.6959 681 728 763 776 797 811 798 847  0.1131
1707748407.7043 673 719 762 783 792 804 792 840  0.1099
1707748407.7119 681 736 767 786 811 828 819 860  0.1141
1707748407.7197 679 729 763 764 797 802 817 842  0.1128
1707748407.7280 681 745 762 783 797 809 794 835  0.1149
1707748407.7355 696 741 770 781 799 825 809 845  0.1185
1707748407.7440 687 743 772 767 790 814 801 850  0.1160
1707748407.7521 685 752 782 779 801 823 798 855  0.1162
1707748407.7600 719 765 796 783 808 821 819 845  0.1200
1707748407.7684 717 771 793 798 825 839 827 892  0.1200
1707748407.7764 696 752 795 785 809 837 823 885  0.1188
1707748407.7842 677 750 791 793 809 816 803 850  0.1146
1707748407.7915 696 759 789 802 817 827 821 855  0.1189
1707748407.7995 677 752 786 783 808 827 825 867  0.1147
1707748407.8082 685 741 769 781 802 823 817 860  0.1154
1707748407.8156 679 741 774 786 801 820 811 850  0.1142
1707748407.8236 668 745 782 793 806 816 805 872  0.1129
1707748407.8314 673 740 779 776 788 825 817 880  0.1131
1707748407.8397 666 726 779 792 793 813 817 880  0.1103
1707748407.8477 690 733 772 781 790 811 823 870  0.1160
1707748407.8556 668 726 774 772 786 818 813 862  0.1105
1707748407.8640 645 698 748 760 770 805 788 817  0.1022
1707748407.8729 645 703 751 769 785 805 794 827  0.1037
1707748407.8799 651 688 744 760 772 786 788 847  0.0992
1707748407.8880 641 685 741 762 769 793 798 832  0.0983
1707748407.8962 628 660 720 741 765 774 786 830  0.0914
1707748407.9041 624 671 723 719 760 776 768 807  0.0933
1707748407.9114 636 674 708 729 749 774 776 812  0.0897
1707748407.9199 641 679 699 726 740 751 763 795  0.0851
1707748407.9284 647 667 690 715 735 753 743 802  0.0789
1707748407.9354 658 667 685 693 726 738 749 790  0.0649
1707748407.9437 656 674 682 689 712 723 732 785  0.0604
1707748407.9517 662 681 677 686 710 731 733 790  0.0586
1707748407.9600 679 695 690 693 714 712 733 765  0.0629
1707748407.9683 670 688 699 703 703 716 722 767  0.0814
1707748407.9759 673 683 696 707 705 731 720 760  0.0795
1707748407.9837 675 681 697 696 721 731 724 732  0.0658
1707748407.9922 662 685 694 708 721 733 724 737  0.0784
1707748408.0069 681 683 692 720 731 765 743 775  0.0808
1707748408.0101 662 676 703 705 731 754 747 767  0.0876
1707748408.0162 660 676 685 689 740 765 755 802  0.0649
1707748408.0238 664 686 697 701 733 753 757 817  0.0729
1707748408.0325 668 685 706 717 740 768 759 790  0.0906
1707748408.0401 670 683 710 714 731 776 774 805  0.0921
1707748408.0481 651 664 692 703 726 758 765 807  0.0732
1707748408.0554 645 669 690 701 731 751 761 792  0.0701
1707748408.0638 664 672 703 710 744 749 753 792  0.0874
1707748408.0728 647 669 692 708 724 761 759 797  0.0771
1707748408.0802 660 688 723 731 744 765 763 802  0.0970
1707748408.0877 675 686 729 769 751 784 768 787  0.0973
1707748408.0958 653 683 718 752 749 793 794 770  0.0945
1707748408.1042 675 691 736 753 749 786 778 780  0.0994
1707748408.1144 673 691 730 746 761 798 780 780  0.0989
1707748408.1203 687 716 748 760 772 795 794 807  0.1123
1707748408.1283 677 685 734 745 765 784 770 807  0.0976
1707748408.1357 662 678 713 724 747 763 768 770  0.0921
1707748408.1438 653 688 711 715 730 758 763 762  0.0939
