% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708780696.2034 2365 2359 17 16
1708780696.2112 2381 2375 16 16
1708780696.2194 2398 2392 17 17
1708780696.2274 2416 2410 18 18
1708780696.2357 2434 2427 18 17
1708780696.2427 2450 2443 16 16
1708780696.2510 2466 2460 16 17
1708780696.2593 2481 2475 15 15
1708780696.2677 2498 2491 17 16
1708780696.2751 2517 2510 19 19
1708780696.2834 2535 2528 18 18
1708780696.2910 2551 2545 16 17
1708780696.3003 2567 2562 16 17
1708780696.3076 2584 2578 17 16
1708780696.3150 2602 2595 18 17
1708780696.3235 2618 2611 16 16
1708780696.3318 2634 2627 16 16
1708780696.3404 2650 2643 16 16
1708780696.3472 2669 2662 19 19
1708780696.3557 2687 2680 18 18
1708780696.3635 2702 2696 15 16
1708780696.3712 2718 2712 16 16
1708780696.3819 2734 2729 16 17
1708780696.3874 2752 2746 18 17
1708780696.3949 2770 2765 18 19
1708780696.4043 2784 2779 14 14
1708780696.4112 2797 2792 13 13
1708780696.4202 2812 2808 15 16
1708780696.4274 2830 2826 18 18
1708780696.4348 2850 2845 20 19
1708780696.4432 2867 2861 17 16
1708780696.4517 2881 2876 14 15
1708780696.4589 2897 2893 16 17
1708780696.4676 2915 2910 18 17
1708780696.4755 2931 2926 16 16
1708780696.4831 2949 2944 18 18
1708780696.4915 2966 2961 17 17
1708780696.5001 2983 2977 17 16
1708780696.5072 3000 2994 17 17
1708780696.5149 3018 3012 18 18
1708780696.5242 3034 3028 16 16
1708780696.5362 3050 3044 16 16
1708780696.5402 3068 3062 18 18
1708780696.5487 3087 3081 19 19
1708780696.5551 3101 3095 14 14
1708780696.5634 3114 3108 13 13
1708780696.5712 3127 3121 13 13
1708780696.5793 3143 3137 16 16
1708780696.5868 3161 3154 18 17
1708780696.5957 3178 3171 17 17
1708780696.6035 3194 3187 16 16
1708780696.6108 3211 3204 17 17
1708780696.6199 3228 3221 17 17
1708780696.6270 3243 3237 15 16
1708780696.6356 3260 3253 17 16
1708780696.6433 3277 3268 17 15
1708780696.6514 3293 3285 16 17
1708780696.6591 3309 3304 16 19
1708780696.6682 3326 3321 17 17
1708780696.6753 3343 3336 17 15
1708780696.6829 3362 3353 19 17
1708780696.6917 3377 3369 15 16
1708780696.7000 3391 3385 14 16
1708780696.7074 3408 3402 17 17
1708780696.7153 3426 3421 18 19
1708780696.7228 3442 3438 16 17
1708780696.7316 3458 3453 16 15
1708780696.7403 3474 3469 16 16
1708780696.7473 3493 3487 19 18
1708780696.7554 3512 3506 19 19
1708780696.7651 3528 3522 16 16
1708780696.7729 3542 3537 14 15
1708780696.7797 3556 3552 14 15
1708780696.7889 3573 3569 17 17
1708780696.7958 3591 3586 18 17
1708780696.8028 3611 3604 20 18
1708780696.8119 3627 3620 16 16
1708780696.8192 3641 3635 14 15
1708780696.8273 3657 3653 16 18
1708780696.8355 3674 3670 17 17
1708780696.8433 3693 3686 19 16
1708780696.8513 3711 3704 18 18
1708780696.8596 3727 3721 16 17
1708780696.8667 3743 3738 16 17
1708780696.8764 3761 3754 18 16
1708780696.8834 3777 3769 16 15
1708780696.8913 3794 3788 17 19
1708780696.8993 3810 3804 16 16
1708780696.9076 3828 3819 18 15
1708780696.9149 3845 3837 17 18
1708780696.9227 3862 3856 17 19
1708780696.9320 3877 3874 15 18
1708780696.9400 3893 3888 16 14
1708780696.9470 3912 3905 19 17
1708780696.9553 3931 3924 19 19
1708780696.9636 3947 3940 16 16
1708780696.9716 3962 3956 15 16
1708780696.9799 3979 3973 17 17
1708780696.9877 3997 3992 18 19
1708780696.9950 4015 4010 18 18
1708780697.0036 4031 4026 16 16
1708780697.0112 4046 4040 15 14
1708780697.0187 4063 4057 17 17
1708780697.0280 4080 4074 17 17
1708780697.0363 4096 4090 16 16
1708780697.0427 4114 4108 18 18
1708780697.0521 4132 4126 18 18
1708780697.0621 4146 4141 14 15
1708780697.0675 4160 4155 14 14
1708780697.0760 4178 4173 18 18
1708780697.0844 4194 4190 16 17
1708780697.0907 4211 4206 17 16
1708780697.1002 4229 4223 18 17
1708780697.1067 4244 4237 15 14
1708780697.1157 4258 4253 14 16
1708780697.1234 4274 4270 16 17
1708780697.1314 4292 4288 18 18
1708780697.1405 4310 4306 18 18
1708780697.1482 4328 4322 18 16
1708780697.1551 4346 4339 18 17
1708780697.1629 4362 4357 16 18
1708780697.1717 4376 4372 14 15
1708780697.1794 4393 4387 17 15
1708780697.1874 4412 4406 19 19
1708780697.1962 4430 4425 18 19
1708780697.2031 4446 4441 16 16
1708780697.2109 4463 4457 17 16
1708780697.2204 4479 4473 16 16
1708780697.2270 4495 4490 16 17
1708780697.2356 4513 4508 18 18
1708780697.2433 4530 4525 17 17
1708780697.2508 4547 4541 17 16
1708780697.2618 4564 4558 17 17
1708780697.2679 4580 4574 16 16
1708780697.2756 4597 4592 17 18
1708780697.2833 4613 4608 16 16
1708780697.2919 4628 4623 15 15
1708780697.2993 4645 4638 17 15
1708780697.3068 4663 4655 18 17
1708780697.3164 4680 4673 17 18
1708780697.3228 4696 4691 16 18
1708780697.3308 4712 4708 16 17
1708780697.3403 4728 4723 16 15
1708780697.3468 4745 4739 17 16
1708780697.3577 4762 4757 17 18
1708780697.3636 4777 4773 15 16
1708780697.3707 4794 4789 17 16
1708780697.3791 4808 4803 14 14
1708780697.3878 4822 4819 14 16
1708780697.3953 4839 4836 17 17
1708780697.4032 4858 4854 19 18
1708780697.4123 4876 4870 18 16
1708780697.4223 4892 4886 16 16
1708780697.4272 4910 4905 18 19
1708780697.4369 4928 4923 18 18
1708780697.4437 4940 4936 12 13
1708780697.4515 4954 4950 14 14
1708780697.4596 4970 4965 16 15
1708780697.4668 4989 4983 19 18
1708780697.4756 5009 5001 20 18
1708780697.4838 5027 5020 18 19
1708780697.4906 5043 5036 16 16
1708780697.5004 5058 5052 15 16
1708780697.5075 5072 5067 14 15
1708780697.5154 5090 5084 18 17
1708780697.5231 5108 5101 18 17
1708780697.5321 5125 5117 17 16
1708780697.5400 5141 5133 16 16
1708780697.5471 5158 5151 17 18
1708780697.5578 5176 5169 18 18
1708780697.5627 5192 5185 16 16
1708780697.5716 5208 5203 16 18
1708780697.5797 5221 5216 13 13
1708780697.5870 5236 5231 15 15
1708780697.5954 5254 5247 18 16
1708780697.6034 5272 5265 18 18
1708780697.6108 5289 5283 17 18
1708780697.6187 5306 5300 17 17
1708780697.6286 5321 5316 15 16
1708780697.6357 5337 5332 16 16
1708780697.6431 5356 5350 19 18
1708780697.6522 5373 5366 17 16
1708780697.6593 5389 5382 16 16
1708780697.6670 5406 5399 17 17
1708780697.6764 5421 5415 15 16
1708780697.6852 5436 5431 15 16
1708780697.6912 5453 5447 17 16
1708780697.6993 5472 5464 19 17
1708780697.7076 5486 5479 14 15
1708780697.7149 5500 5495 14 16
1708780697.7242 5517 5512 17 17
1708780697.7315 5536 5529 19 17
