% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747817.2525 1378 1377 5 4
1707747817.2555 1383 1382 5 5
1707747817.2634 1388 1387 5 5
1707747817.2806 1389 1388 1 1
1707747817.2912 1389 1390 0 2
1707747817.2984 1389 1390 0 0
1707747817.3034 1390 1393 1 3
1707747817.3059 1395 1398 5 5
1707747817.3135 1401 1404 6 6
1707747817.3203 1408 1411 7 7
1707747817.3282 1413 1415 5 4
1707747817.3364 1416 1418 3 3
1707747817.3443 1418 1420 2 2
1707747817.3565 1421 1424 3 4
1707747817.3601 1426 1429 5 5
1707747817.3680 1431 1434 5 5
1707747817.3775 1433 1436 2 2
1707747817.3840 1435 1437 2 1
1707747817.3922 1439 1441 4 4
1707747817.4008 1443 1445 4 4
1707747817.4078 1449 1450 6 5
1707747817.4161 1454 1453 5 3
1707747817.4234 1457 1455 3 2
1707747817.4317 1459 1459 2 4
1707747817.4399 1463 1465 4 6
1707747817.4485 1468 1469 5 4
1707747817.4563 1473 1472 5 3
1707747817.4645 1477 1475 4 3
1707747817.4743 1480 1480 3 5
1707747817.4808 1484 1486 4 6
1707747817.4884 1488 1491 4 5
1707747817.4964 1492 1495 4 4
1707747817.5037 1494 1498 2 3
1707747817.5115 1498 1500 4 2
1707747817.5196 1503 1502 5 2
1707747817.5283 1509 1507 6 5
1707747817.5371 1513 1512 4 5
1707747817.5443 1517 1516 4 4
1707747817.5524 1521 1520 4 4
1707747817.5605 1526 1523 5 3
1707747817.5680 1531 1527 5 4
1707747817.5754 1534 1531 3 4
1707747817.5841 1537 1536 3 5
1707747817.5924 1541 1541 4 5
1707747817.6003 1547 1544 6 3
1707747817.6079 1552 1547 5 3
1707747817.6159 1555 1552 3 5
1707747817.6240 1558 1558 3 6
1707747817.6319 1562 1562 4 4
1707747817.6400 1568 1566 6 4
1707747817.6478 1573 1569 5 3
1707747817.6556 1576 1574 3 5
1707747817.6637 1578 1579 2 5
1707747817.6718 1582 1584 4 5
1707747817.6806 1588 1587 6 3
1707747817.6882 1593 1590 5 3
1707747817.6961 1597 1594 4 4
1707747817.7059 1601 1600 4 6
1707747817.7122 1604 1605 3 5
1707747817.7199 1609 1608 5 3
1707747817.7276 1614 1611 5 3
1707747817.7363 1617 1616 3 5
1707747817.7440 1620 1621 3 5
1707747817.7522 1625 1626 5 5
1707747817.7598 1630 1630 5 4
1707747817.7674 1634 1633 4 3
1707747817.7758 1637 1637 3 4
1707747817.7841 1640 1641 3 4
1707747817.7917 1645 1647 5 6
1707747817.8000 1650 1652 5 5
1707747817.8079 1654 1655 4 3
1707747817.8157 1657 1657 3 2
1707747817.8236 1662 1662 5 5
1707747817.8315 1667 1667 5 5
1707747817.8394 1670 1672 3 5
1707747817.8476 1674 1675 4 3
1707747817.8555 1679 1681 5 6
1707747817.8643 1684 1686 5 5
1707747817.8720 1689 1690 5 4
1707747817.8800 1692 1693 3 3
1707747817.8878 1695 1696 3 3
1707747817.8954 1699 1700 4 4
1707747817.9034 1705 1706 6 6
1707747817.9114 1710 1710 5 4
1707747817.9202 1713 1714 3 4
1707747817.9281 1717 1717 4 3
1707747817.9365 1722 1721 5 4
1707747817.9442 1727 1726 5 5
1707747817.9518 1733 1731 6 5
1707747817.9600 1736 1735 3 4
1707747817.9677 1739 1738 3 3
1707747817.9758 1743 1742 4 4
1707747817.9836 1749 1747 6 5
1707747817.9924 1754 1753 5 6
1707747818.0003 1757 1756 3 3
1707747818.0084 1760 1759 3 3
1707747818.0164 1763 1762 3 3
1707747818.0236 1768 1767 5 5
1707747818.0319 1774 1773 6 6
1707747818.0407 1778 1778 4 5
1707747818.0477 1781 1781 3 3
1707747818.0558 1786 1784 5 3
1707747818.0636 1791 1788 5 4
1707747818.0724 1795 1794 4 6
1707747818.0795 1799 1799 4 5
1707747818.0885 1804 1802 5 3
1707747818.0954 1809 1805 5 3
1707747818.1040 1814 1809 5 4
1707747818.1120 1817 1815 3 6
1707747818.1200 1819 1821 2 6
1707747818.1283 1823 1825 4 4
1707747818.1363 1830 1828 7 3
1707747818.1436 1835 1832 5 4
1707747818.1517 1838 1837 3 5
1707747818.1595 1841 1841 3 4
1707747818.1681 1846 1844 5 3
1707747818.1762 1850 1847 4 3
1707747818.1841 1856 1853 6 6
1707747818.1924 1861 1858 5 5
1707747818.1999 1865 1863 4 5
1707747818.2077 1868 1866 3 3
1707747818.2193 1870 1869 2 3
1707747818.2241 1874 1874 4 5
1707747818.2315 1879 1880 5 6
1707747818.2445 1883 1884 4 4
1707747818.2503 1886 1886 3 2
1707747818.2560 1889 1889 3 3
1707747818.2638 1894 1893 5 4
1707747818.2720 1899 1897 5 4
1707747818.2801 1903 1902 4 5
1707747818.2883 1907 1908 4 6
1707747818.2959 1910 1911 3 3
1707747818.3040 1915 1914 5 3
1707747818.3124 1920 1918 5 4
1707747818.3197 1924 1923 4 5
1707747818.3275 1927 1928 3 5
1707747818.3359 1930 1931 3 3
1707747818.3441 1935 1935 5 4
1707747818.3523 1941 1940 6 5
1707747818.3596 1945 1945 4 5
1707747818.3676 1949 1948 4 3
1707747818.3754 1952 1951 3 3
1707747818.3843 1956 1955 4 4
1707747818.3915 1961 1960 5 5
1707747818.4005 1967 1966 6 6
1707747818.4077 1971 1970 4 4
1707747818.4159 1974 1973 3 3
1707747818.4245 1976 1976 2 3
1707747818.4320 1981 1980 5 4
1707747818.4399 1986 1985 5 5
1707747818.4485 1991 1990 5 5
1707747818.4555 1995 1993 4 3
1707747818.4637 1998 1996 3 3
1707747818.4716 2001 2000 3 4
1707747818.4798 2006 2006 5 6
1707747818.4874 2011 2011 5 5
1707747818.4960 2016 2015 5 4
1707747818.5046 2019 2019 3 4
1707747818.5116 2022 2023 3 4
1707747818.5195 2027 2028 5 5
1707747818.5278 2032 2032 5 4
1707747818.5369 2036 2035 4 3
1707747818.5437 2039 2038 3 3
1707747818.5537 2044 2044 5 6
1707747818.5641 2050 2050 6 6
1707747818.5676 2056 2055 6 5
1707747818.5758 2061 2059 5 4
1707747818.5840 2062 2060 1 1
1707747818.5914 2063 2061 1 1
1707747818.5996 2065 2065 2 4
1707747818.6082 2071 2071 6 6
1707747818.6161 2077 2077 6 6
1707747818.6244 2082 2080 5 3
1707747818.6315 2085 2083 3 3
1707747818.6405 2087 2087 2 4
1707747818.6484 2092 2092 5 5
1707747818.6556 2097 2097 5 5
1707747818.6682 2102 2101 5 4
1707747818.6715 2105 2104 3 3
1707747818.6831 2108 2107 3 3
1707747818.6880 2110 2109 2 2
1707747818.6960 2112 2112 2 3
1707747818.7042 2117 2116 5 4
1707747818.7122 2122 2122 5 6
1707747818.7195 2127 2127 5 5
1707747818.7282 2130 2130 3 3
1707747818.7359 2133 2132 3 2
1707747818.7443 2139 2137 6 5
1707747818.7524 2144 2143 5 6
1707747818.7605 2148 2148 4 5
1707747818.7682 2151 2151 3 3
1707747818.7763 2156 2154 5 3
1707747818.7838 2161 2158 5 4
1707747818.7919 2165 2164 4 6
1707747818.8010 2169 2168 4 4
1707747818.8109 2172 2172 3 4
1707747818.8156 2177 2176 5 4
1707747818.8241 2181 2181 4 5
1707747818.8320 2183 2183 2 2
1707747818.8394 2187 2185 4 2
1707747818.8474 2193 2190 6 5
1707747818.8555 2198 2196 5 6
1707747818.8639 2201 2200 3 4
1707747818.8724 2204 2204 3 4
1707747818.8802 2209 2208 5 4
1707747818.8876 2214 2214 5 6
1707747818.8967 2219 2218 5 4
1707747818.9034 2222 2221 3 3
1707747818.9140 2225 2225 3 4
1707747818.9199 2229 2230 4 5
1707747818.9286 2234 2235 5 5
1707747818.9359 2239 2239 5 4
1707747818.9441 2242 2241 3 2
1707747818.9517 2245 2245 3 4
1707747818.9597 2249 2249 4 4
1707747818.9683 2254 2254 5 5
1707747818.9756 2259 2258 5 4
1707747818.9840 2265 2261 6 3
1707747818.9928 2268 2264 3 3
1707747819.0005 2271 2268 3 4
1707747819.0076 2275 2274 4 6
1707747819.0159 2280 2279 5 5
1707747819.0238 2285 2282 5 3
1707747819.0322 2290 2285 5 3
1707747819.0397 2294 2289 4 4
1707747819.0508 2296 2295 2 6
1707747819.0621 2299 2300 3 5
1707747819.0664 2304 2304 5 4
1707747819.0721 2311 2308 7 4
1707747819.0797 2315 2311 4 3
1707747819.0936 2317 2313 2 2
1707747819.0960 2317 2315 0 2
1707747819.1039 2318 2319 1 4
1707747819.1117 2322 2321 4 2
1707747819.1213 2328 2326 6 5
1707747819.1329 2334 2331 6 5
1707747819.1409 2338 2337 4 6
1707747819.1435 2341 2342 3 5
1707747819.1516 2344 2346 3 4
1707747819.1602 2346 2345 2 -1
1707747819.1683 2348 2345 2 0
1707747819.1757 2354 2349 6 4
1707747819.1843 2359 2355 5 6
1707747819.1922 2362 2363 3 8
1707747819.2000 2365 2368 3 5
1707747819.2077 2369 2372 4 4
1707747819.2157 2374 2374 5 2
1707747819.2236 2380 2377 6 3
1707747819.2334 2384 2382 4 5
1707747819.2400 2386 2388 2 6
1707747819.2490 2389 2393 3 5
1707747819.2563 2394 2396 5 3
1707747819.2639 2400 2399 6 3
1707747819.2722 2405 2404 5 5
1707747819.2806 2408 2409 3 5
1707747819.2884 2410 2412 2 3
1707747819.2964 2414 2416 4 4
1707747819.3037 2420 2420 6 4
1707747819.3123 2425 2425 5 5
1707747819.3197 2429 2429 4 4
1707747819.3274 2432 2431 3 2
1707747819.3363 2436 2434 4 3
1707747819.3442 2441 2439 5 5
1707747819.3521 2446 2445 5 6
1707747819.3618 2450 2450 4 5
1707747819.3676 2454 2453 4 3
1707747819.3761 2458 2457 4 4
1707747819.3841 2462 2462 4 5
1707747819.3915 2466 2466 4 4
1707747819.3995 2471 2470 5 4
1707747819.4080 2476 2473 5 3
1707747819.4157 2480 2477 4 4
1707747819.4241 2483 2482 3 5
1707747819.4325 2487 2488 4 6
1707747819.4397 2492 2492 5 4
1707747819.4484 2498 2494 6 2
1707747819.4558 2502 2497 4 3
1707747819.4677 2505 2501 3 4
1707747819.4732 2508 2507 3 6
1707747819.4806 2513 2513 5 6
1707747819.4890 2518 2517 5 4
1707747819.4959 2522 2520 4 3
1707747819.5054 2525 2523 3 3
1707747819.5123 2528 2527 3 4
1707747819.5195 2533 2532 5 5
1707747819.5282 2538 2537 5 5
1707747819.5370 2542 2539 4 2
1707747819.5444 2545 2541 3 2
1707747819.5517 2549 2545 4 4
1707747819.5595 2554 2552 5 7
1707747819.5683 2559 2557 5 5
1707747819.5758 2563 2561 4 4
1707747819.5842 2566 2564 3 3
1707747819.5918 2570 2567 4 3
1707747819.5995 2576 2571 6 4
1707747819.6116 2581 2576 5 5
1707747819.6171 2585 2582 4 6
1707747819.6249 2588 2587 3 5
1707747819.6323 2592 2591 4 4
1707747819.6403 2597 2593 5 2
1707747819.6479 2602 2595 5 2
1707747819.6631 2606 2599 4 4
1707747819.6663 2608 2605 2 6
1707747819.6877 2610 2611 2 6
1707747819.6953 2614 2613 4 2
1707747819.6999 2618 2612 4 -1
1707747819.7016 2623 2608 5 -4
1707747819.7045 2629 2608 6 0
1707747819.7116 2633 2613 4 5
1707747819.7202 2633 2621 0 8
1707747819.7283 2633 2630 0 9
1707747819.7364 2634 2636 1 6
1707747819.7471 2638 2640 4 4
1707747819.7521 2644 2643 6 3
1707747819.7611 2652 2646 8 3
1707747819.7677 2657 2650 5 4
1707747819.7757 2659 2656 2 6
1707747819.7843 2661 2661 2 5
1707747819.7921 2664 2665 3 4
1707747819.8005 2668 2668 4 3
1707747819.8084 2673 2671 5 3
1707747819.8162 2678 2677 5 6
1707747819.8241 2682 2682 4 5
1707747819.8322 2684 2686 2 4
1707747819.8411 2686 2689 2 3
1707747819.8475 2691 2692 5 3
1707747819.8555 2696 2697 5 5
1707747819.8637 2698 2702 2 5
1707747819.8714 2701 2705 3 3
1707747819.8794 2705 2709 4 4
1707747819.8883 2710 2714 5 5
1707747819.8962 2716 2719 6 5
1707747819.9036 2721 2724 5 5
1707747819.9115 2725 2727 4 3
1707747819.9206 2728 2730 3 3
1707747819.9275 2732 2734 4 4
1707747819.9364 2737 2739 5 5
1707747819.9443 2742 2743 5 4
1707747819.9519 2747 2746 5 3
1707747819.9596 2751 2750 4 4
1707747819.9678 2754 2755 3 5
1707747819.9758 2758 2760 4 5
1707747819.9835 2764 2763 6 3
1707747819.9915 2769 2767 5 4
1707747820.0003 2772 2771 3 4
1707747820.0082 2775 2777 3 6
1707747820.0164 2780 2782 5 5
1707747820.0243 2785 2786 5 4
1707747820.0320 2790 2789 5 3
1707747820.0400 2793 2793 3 4
1707747820.0476 2797 2797 4 4
1707747820.0555 2802 2802 5 5
1707747820.0634 2806 2806 4 4
1707747820.0724 2811 2809 5 3
1707747820.0801 2814 2812 3 3
1707747820.0882 2820 2816 6 4
1707747820.0961 2825 2822 5 6
1707747820.1039 2829 2827 4 5
1707747820.1116 2832 2831 3 4
1707747820.1196 2836 2834 4 3
1707747820.1285 2842 2837 6 3
1707747820.1364 2847 2842 5 5
1707747820.1444 2851 2847 4 5
1707747820.1517 2853 2851 2 4
1707747820.1595 2857 2854 4 3
1707747820.1674 2862 2858 5 4
1707747820.1762 2868 2863 6 5
1707747820.1844 2872 2868 4 5
1707747820.1923 2875 2872 3 4
1707747820.2005 2879 2876 4 4
1707747820.2075 2884 2879 5 3
1707747820.2154 2889 2883 5 4
1707747820.2242 2893 2889 4 6
1707747820.2323 2894 2893 1 4
1707747820.2404 2899 2898 5 5
1707747820.2479 2905 2901 6 3
1707747820.2558 2909 2905 4 4
1707747820.2638 2912 2909 3 4
1707747820.2724 2916 2914 4 5
1707747820.2807 2922 2920 6 6
1707747820.2875 2928 2924 6 4
1707747820.2961 2931 2928 3 4
1707747820.3042 2933 2931 2 3
1707747820.3120 2937 2935 4 4
1707747820.3197 2943 2941 6 6
1707747820.3276 2948 2945 5 4
1707747820.3355 2951 2948 3 3
1707747820.3444 2954 2952 3 4
1707747820.3519 2959 2958 5 6
1707747820.3599 2964 2963 5 5
1707747820.3676 2967 2966 3 3
1707747820.3755 2970 2969 3 3
1707747820.3844 2975 2974 5 5
1707747820.3922 2981 2980 6 6
1707747820.3998 2986 2984 5 4
1707747820.4078 2989 2986 3 2
1707747820.4157 2993 2989 4 3
1707747820.4238 2997 2995 4 6
1707747820.4317 3002 3001 5 6
1707747820.4405 3007 3005 5 4
1707747820.4479 3012 3008 5 3
1707747820.4559 3014 3012 2 4
1707747820.4636 3017 3017 3 5
1707747820.4715 3022 3021 5 4
1707747820.4794 3027 3025 5 4
1707747820.4881 3031 3027 4 2
1707747820.4957 3034 3030 3 3
1707747820.5036 3039 3036 5 6
1707747820.5125 3044 3041 5 5
1707747820.5196 3048 3045 4 4
1707747820.5275 3051 3048 3 3
1707747820.5363 3055 3051 4 3
1707747820.5442 3059 3056 4 5
1707747820.5516 3065 3062 6 6
1707747820.5602 3070 3067 5 5
1707747820.5680 3074 3071 4 4
1707747820.5760 3077 3074 3 3
1707747820.5839 3081 3077 4 3
1707747820.5917 3086 3082 5 5
1707747820.5995 3091 3088 5 6
1707747820.6081 3094 3093 3 5
1707747820.6160 3097 3095 3 2
1707747820.6239 3101 3098 4 3
1707747820.6317 3107 3103 6 5
1707747820.6396 3112 3109 5 6
1707747820.6482 3116 3113 4 4
1707747820.6559 3119 3116 3 3
1707747820.6640 3123 3120 4 4
1707747820.6720 3128 3126 5 6
