% Edge sensor logfile normalized 'log_20240224_114440.328/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771481.6107 305 314 423 740 998 809 464 380  0.0154
1708771481.6180 324 328 432 743 1000 783 471 372  0.0146
1708771481.6269 326 325 430 748 1000 800 477 382  0.0154
1708771481.6340 314 314 428 759 1000 818 483 377  0.0165
1708771481.6425 314 313 427 729 1000 814 483 360  0.0155
1708771481.6506 343 320 425 743 994 805 497 372  0.0149
1708771481.6584 346 339 439 760 1000 835 520 397  0.0175
1708771481.6663 333 325 414 729 996 818 508 380  0.0154
1708771481.6749 314 306 414 722 1000 823 497 375  0.0159
1708771481.6825 331 321 416 724 1000 818 506 355  0.0156
1708771481.6905 335 332 427 738 1000 828 502 372  0.0165
1708771481.6985 324 314 411 714 1000 832 510 382  0.0162
1708771481.7062 326 318 409 715 996 828 508 387  0.0157
1708771481.7143 322 313 395 719 987 828 508 367  0.0149
1708771481.7230 320 327 404 701 991 825 499 352  0.0148
1708771481.7307 320 327 404 712 994 830 508 355  0.0155
1708771481.7388 333 340 421 733 998 832 520 397  0.0165
1708771481.7470 337 332 404 714 1000 830 520 372  0.0161
1708771481.7547 322 323 392 717 1000 825 512 365  0.0159
1708771481.7627 322 327 407 715 992 830 526 370  0.0154
1708771481.7717 322 327 394 710 992 837 520 377  0.0158
1708771481.7782 314 321 401 715 1000 832 512 390  0.0162
1708771481.7866 326 314 392 707 976 834 504 375  0.0140
1708771481.7947 307 313 380 691 971 823 502 350  0.0126
1708771481.8024 320 328 404 710 987 813 502 360  0.0140
1708771481.8104 314 323 414 708 984 816 497 347  0.0138
1708771481.8192 318 318 409 715 984 814 499 387  0.0138
1708771481.8265 312 327 406 696 982 825 497 362  0.0139
1708771481.8345 307 318 394 715 987 814 499 357  0.0141
1708771481.8426 322 316 401 712 984 818 499 360  0.0140
1708771481.8505 322 321 404 714 987 820 499 360  0.0144
1708771481.8584 312 314 392 714 987 818 499 375  0.0143
1708771481.8673 322 314 418 726 998 800 495 347  0.0147
1708771481.8746 305 306 385 705 976 791 471 355  0.0119
1708771481.8825 333 316 411 720 985 802 471 337  0.0135
1708771481.8903 326 321 413 731 989 805 489 367  0.0142
1708771481.8980 329 323 420 731 987 800 479 375  0.0138
1708771481.9070 322 323 427 736 991 786 473 367  0.0137
1708771481.9149 329 316 434 724 980 767 460 337  0.0118
1708771481.9224 326 333 446 746 991 790 485 377  0.0141
1708771481.9304 324 325 439 745 989 779 467 357  0.0135
1708771481.9385 329 327 449 757 992 777 450 370  0.0140
1708771481.9464 329 318 458 762 998 772 454 360  0.0146
1708771481.9543 318 323 456 771 976 761 436 372  0.0124
1708771481.9633 307 314 460 772 987 749 431 372  0.0132
1708771481.9700 329 323 467 783 1000 763 434 327  0.0151
1708771481.9788 337 340 491 797 1000 761 434 352  0.0156
1708771481.9868 339 332 491 809 1000 747 429 340  0.0158
1708771481.9946 314 314 491 805 1000 738 413 342  0.0153
1708771482.0025 346 333 501 819 1000 740 421 355  0.0161
1708771482.0105 346 323 522 826 1000 747 427 372  0.0166
1708771482.0183 329 321 510 819 996 738 417 360  0.0157
1708771482.0270 329 323 508 816 987 731 413 337  0.0145
1708771482.0350 326 332 520 821 984 701 409 350  0.0139
1708771482.0427 335 327 517 826 1000 701 407 357  0.0156
1708771482.0502 314 316 526 826 978 703 396 350  0.0137
1708771482.0592 331 327 529 833 971 694 386 332  0.0132
1708771482.0670 320 321 543 844 969 687 390 367  0.0137
1708771482.0747 331 333 538 842 962 677 378 347  0.0126
1708771482.0826 322 333 545 852 960 687 390 360  0.0133
1708771482.0902 341 349 565 870 976 680 392 377  0.0167
1708771482.0983 339 340 569 868 971 689 403 360  0.0161
1708771482.1073 335 328 562 868 957 666 392 367  0.0143
1708771482.1150 326 316 559 849 934 656 376 350  0.0090
1708771482.1227 331 330 567 864 943 663 384 342  0.0120
1708771482.1316 333 335 586 883 969 652 390 350  0.0175
1708771482.1383 316 321 571 873 943 652 376 355  0.0131
1708771482.1463 322 330 578 866 953 661 366 325  0.0136
1708771482.1552 329 325 565 882 943 657 378 355  0.0147
1708771482.1630 331 333 583 866 948 656 378 345  0.0129
1708771482.1700 331 339 586 876 943 643 378 360  0.0135
1708771482.1786 341 337 592 883 941 652 368 362  0.0146
1708771482.1864 346 345 602 892 957 666 378 365  0.0184
1708771482.1943 326 333 571 885 944 643 370 355  0.0153
1708771482.2023 339 337 590 889 952 641 376 367  0.0170
1708771482.2101 350 344 597 892 957 654 376 362  0.0183
1708771482.2180 341 342 583 897 950 656 372 362  0.0191
1708771482.2268 324 328 581 894 932 634 382 355  0.0163
1708771482.2344 333 328 586 892 937 626 368 350  0.0161
1708771482.2424 335 340 598 909 948 634 382 370  0.0203
1708771482.2505 335 344 619 916 955 652 380 360  0.0212
1708771482.2586 333 332 607 913 953 677 372 357  0.0212
1708771482.2666 333 342 602 902 959 659 372 365  0.0206
1708771482.2765 335 325 595 894 948 652 372 360  0.0180
1708771482.2823 324 330 586 901 964 679 376 365  0.0210
1708771482.2903 335 332 593 902 959 657 384 365  0.0206
1708771482.2983 322 327 581 868 955 671 380 402  0.0142
1708771482.3060 322 332 576 896 962 666 380 362  0.0197
1708771482.3150 333 325 574 883 962 670 376 350  0.0171
1708771482.3230 331 328 565 876 969 675 384 345  0.0167
1708771482.3308 339 335 555 887 992 691 390 370  0.0203
1708771482.3388 354 328 557 864 975 684 394 367  0.0160
1708771482.3469 331 328 543 854 968 677 392 365  0.0142
1708771482.3547 331 323 526 844 973 689 388 345  0.0141
1708771482.3625 335 325 529 837 987 721 423 347  0.0155
1708771482.3705 341 330 522 837 980 712 411 342  0.0147
1708771482.3790 333 327 510 823 984 712 409 367  0.0142
1708771482.3867 318 332 496 811 980 726 407 362  0.0135
1708771482.3947 316 325 482 790 982 735 411 367  0.0130
1708771482.4022 318 323 468 774 973 721 413 347  0.0113
1708771482.4102 335 325 479 771 984 753 427 342  0.0130
1708771482.4192 331 332 465 766 994 758 446 367  0.0139
1708771482.4265 329 328 453 766 992 772 454 357  0.0141
1708771482.4345 333 328 442 757 994 776 442 342  0.0142
1708771482.4425 339 340 447 764 1000 809 466 377  0.0162
1708771482.4501 350 345 444 757 1000 813 493 385  0.0162
1708771482.4581 326 328 423 736 996 809 491 372  0.0151
1708771482.4671 333 330 420 715 994 813 500 357  0.0147
1708771482.4745 350 332 409 717 984 821 495 357  0.0142
1708771482.4825 322 328 407 700 987 835 520 380  0.0150
1708771482.4921 331 330 397 698 985 837 526 370  0.0149
1708771482.4990 341 344 390 698 985 843 514 350  0.0153
1708771482.5070 337 332 401 689 991 848 533 372  0.0161
1708771482.5151 331 340 397 693 989 853 526 352  0.0164
1708771482.5225 322 321 385 681 992 864 530 345  0.0174
1708771482.5305 348 342 388 689 992 869 537 375  0.0180
1708771482.5383 339 340 394 696 992 874 549 377  0.0187
1708771482.5461 335 332 376 679 985 865 553 365  0.0169
1708771482.5544 331 337 369 693 991 873 535 360  0.0185
1708771482.5624 337 328 383 684 985 873 551 362  0.0179
1708771482.5701 352 342 381 674 980 878 561 380  0.0179
1708771482.5789 318 323 355 656 964 862 541 362  0.0143
1708771482.5867 343 332 368 651 966 867 547 342  0.0150
1708771482.5945 343 325 378 667 964 871 559 357  0.0155
1708771482.6024 333 330 364 662 969 867 559 365  0.0154
1708771482.6105 326 328 381 670 976 887 566 367  0.0189
1708771482.6185 346 342 378 667 996 892 555 385  0.0208
1708771482.6264 337 342 373 681 992 902 572 385  0.0223
1708771482.6351 329 323 375 672 976 880 565 390  0.0179
1708771482.6429 322 318 376 662 984 881 559 377  0.0185
1708771482.6501 333 340 373 668 987 892 570 372  0.0204
1708771482.6591 324 330 371 674 973 881 555 395  0.0178
1708771482.6669 307 318 348 662 980 874 563 375  0.0173
1708771482.6743 337 325 354 674 984 874 561 367  0.0177
1708771482.6824 320 327 366 670 987 883 557 372  0.0190
1708771482.6904 333 323 375 688 994 890 553 375  0.0208
1708771482.6985 320 321 364 665 982 878 551 372  0.0180
1708771482.7066 324 332 355 682 984 860 532 370  0.0164
1708771482.7143 322 330 375 691 989 878 549 365  0.0189
1708771482.7229 320 323 373 684 987 865 541 357  0.0171
1708771482.7309 324 332 397 696 1000 871 541 385  0.0189
1708771482.7387 329 335 394 689 994 871 537 352  0.0184
1708771482.7470 316 327 395 698 1000 862 528 370  0.0181
1708771482.7550 326 309 376 700 992 853 518 375  0.0167
1708771482.7627 322 327 402 720 996 839 524 392  0.0164
1708771482.7707 333 323 402 708 1000 851 520 385  0.0174
1708771482.7783 335 327 409 715 1000 830 504 377  0.0161
1708771482.7865 307 321 409 717 1000 830 497 357  0.0161
1708771482.7945 329 321 411 715 1000 825 487 370  0.0158
1708771482.8025 333 328 430 748 1000 816 493 355  0.0161
1708771482.8102 339 335 434 743 1000 827 502 377  0.0166
1708771482.8182 324 318 428 752 1000 816 491 375  0.0162
1708771482.8269 322 320 428 743 998 800 475 360  0.0151
1708771482.8347 326 328 449 755 996 797 471 350  0.0151
1708771482.8426 324 328 446 755 998 790 471 360  0.0150
1708771482.8516 329 325 454 769 1000 793 466 362  0.0157
1708771482.8582 320 327 465 762 1000 788 464 377  0.0153
1708771482.8662 320 323 470 766 1000 768 452 362  0.0147
1708771482.8750 318 320 473 774 996 763 438 365  0.0145
1708771482.8828 329 328 482 790 1000 758 440 352  0.0152
1708771482.8905 335 335 491 809 1000 761 448 367  0.0161
1708771482.8983 333 325 494 800 998 747 442 365  0.0152
1708771482.9061 322 314 498 798 996 733 429 365  0.0146
1708771482.9141 320 328 491 804 996 737 423 370  0.0149
1708771482.9229 322 327 503 809 996 728 429 350  0.0149
1708771482.9306 318 311 491 814 971 726 407 357  0.0127
1708771482.9390 320 311 510 823 971 705 405 345  0.0128
1708771482.9470 318 318 510 824 975 701 409 352  0.0132
1708771482.9541 309 321 508 838 976 710 411 357  0.0143
1708771482.9622 326 316 536 838 985 721 403 375  0.0154
1708771482.9713 333 328 545 854 989 703 413 377  0.0166
1708771482.9788 322 321 534 854 985 705 405 380  0.0163
1708771482.9867 303 316 543 837 976 691 386 340  0.0139
1708771482.9948 309 323 538 849 964 668 384 367  0.0132
1708771483.0025 322 321 541 854 969 677 392 365  0.0143
1708771483.0110 318 318 557 870 973 687 398 387  0.0165
1708771483.0191 307 309 552 856 962 666 370 340  0.0136
1708771483.0265 314 314 548 866 960 649 370 345  0.0142
1708771483.0344 312 318 571 885 957 666 382 355  0.0169
1708771483.0425 331 328 581 885 960 666 372 350  0.0172
1708771483.0502 324 330 581 889 964 663 388 372  0.0183
1708771483.0583 329 337 590 913 968 673 390 360  0.0218
1708771483.0665 333 323 592 901 966 675 394 377  0.0211
1708771483.0748 329 327 588 880 969 664 380 370  0.0172
1708771483.0827 331 339 579 892 966 670 384 365  0.0191
1708771483.0907 331 342 588 892 960 661 396 357  0.0186
1708771483.0984 326 330 583 873 959 673 382 387  0.0153
1708771483.1064 309 306 565 866 941 638 361 340  0.0117
1708771483.1144 335 332 579 883 946 652 376 345  0.0152
1708771483.1227 331 333 583 890 957 671 388 365  0.0180
1708771483.1307 329 337 581 896 968 673 394 377  0.0201
1708771483.1388 326 325 583 899 968 663 388 367  0.0207
1708771483.1467 343 332 588 899 957 652 378 367  0.0201
1708771483.1541 341 339 597 902 973 689 396 375  0.0217
1708771483.1632 343 327 579 890 955 675 388 357  0.0179
1708771483.1709 341 325 578 887 964 671 396 375  0.0180
1708771483.1785 343 332 571 866 966 687 390 375  0.0154
1708771483.1865 318 327 560 866 964 686 384 360  0.0151
1708771483.1943 320 325 550 856 973 686 386 372  0.0151
1708771483.2023 337 339 553 847 982 703 390 345  0.0155
1708771483.2112 339 339 553 856 980 701 400 365  0.0160
1708771483.2190 331 335 543 838 978 710 400 372  0.0145
1708771483.2266 335 321 534 833 966 700 401 345  0.0128
1708771483.2346 348 333 529 835 985 721 407 360  0.0152
1708771483.2423 346 344 532 821 987 730 427 372  0.0148
1708771483.2504 335 337 515 819 980 724 423 355  0.0139
1708771483.2586 329 339 491 805 989 744 431 385  0.0145
1708771483.2663 341 325 480 783 971 733 433 352  0.0116
1708771483.2741 343 333 473 781 973 747 442 385  0.0121
1708771483.2832 337 327 465 767 978 753 450 377  0.0123
1708771483.2910 337 325 461 766 980 753 450 360  0.0125
1708771483.2991 329 332 461 759 973 767 460 375  0.0119
1708771483.3067 326 323 437 753 975 763 448 357  0.0119
1708771483.3144 324 330 440 727 987 767 467 372  0.0125
1708771483.3221 343 339 444 738 987 788 475 367  0.0135
1708771483.3312 348 332 444 748 998 800 493 397  0.0152
1708771483.3390 333 333 427 733 989 814 489 370  0.0147
1708771483.3469 333 330 432 733 982 795 481 372  0.0132
1708771483.3551 333 335 427 731 984 809 495 362  0.0139
1708771483.3630 348 347 428 726 992 825 493 375  0.0154
1708771483.3700 329 328 420 703 984 821 506 375  0.0140
1708771483.3790 329 330 407 715 992 832 512 370  0.0156
1708771483.3876 333 323 401 707 980 832 502 372  0.0143
1708771483.3945 335 328 401 707 980 837 526 382  0.0146
1708771483.4025 337 335 406 715 989 837 522 362  0.0156
1708771483.4102 337 318 407 712 996 841 535 377  0.0164
1708771483.4183 326 335 402 714 998 857 549 395  0.0178
1708771483.4264 322 328 402 693 991 846 522 377  0.0160
1708771483.4341 322 323 394 694 987 843 522 382  0.0154
1708771483.4421 333 332 401 712 998 844 530 375  0.0168
1708771483.4512 322 325 395 684 984 837 528 395  0.0146
1708771483.4590 314 309 378 684 975 834 508 382  0.0135
1708771483.4671 320 313 390 684 971 827 502 362  0.0127
1708771483.4752 333 328 394 689 976 832 522 377  0.0136
1708771483.4829 339 328 397 707 989 837 526 395  0.0154
1708771483.4910 331 330 397 703 987 839 522 392  0.0153
1708771483.4990 343 333 404 719 996 843 512 377  0.0167
1708771483.5068 331 328 407 707 992 843 524 400  0.0161
1708771483.5149 333 332 407 715 989 832 518 382  0.0153
1708771483.5226 341 339 413 708 989 828 518 385  0.0149
1708771483.5304 333 325 404 705 980 825 518 380  0.0138
1708771483.5386 322 333 402 714 984 823 508 380  0.0143
1708771483.5467 297 314 394 700 976 800 481 340  0.0121
1708771483.5545 324 325 420 727 1000 816 493 357  0.0156
1708771483.5625 337 330 432 733 1000 814 497 400  0.0156
1708771483.5715 320 327 427 729 987 805 483 422  0.0140
1708771483.5789 324 320 427 726 987 790 483 355  0.0133
1708771483.5870 333 332 437 731 984 790 469 350  0.0131
1708771483.5951 339 337 449 745 1000 786 475 385  0.0147
1708771483.6030 343 330 461 755 987 786 471 382  0.0138
1708771483.6101 329 328 458 740 987 776 462 360  0.0131
1708771483.6186 341 330 461 757 985 774 454 370  0.0133
1708771483.6261 320 320 449 750 987 776 466 367  0.0134
1708771483.6344 324 316 447 762 975 768 450 375  0.0122
1708771483.6426 350 335 475 769 989 758 471 360  0.0135
1708771483.6504 333 337 482 778 987 763 462 375  0.0138
1708771483.6586 331 332 479 774 996 765 444 380  0.0145
1708771483.6668 335 332 482 790 996 753 444 382  0.0148
1708771483.6742 341 335 498 805 994 758 446 377  0.0154
1708771483.6823 356 352 506 819 1000 777 458 415  0.0172
1708771483.6915 339 332 500 804 994 742 434 380  0.0149
1708771483.6982 331 335 505 802 991 728 431 387  0.0142
1708771483.7063 341 333 510 802 975 730 423 350  0.0127
1708771483.7154 324 325 510 812 973 719 421 372  0.0127
1708771483.7228 320 328 519 814 969 721 413 382  0.0124
1708771483.7308 341 333 522 831 980 719 423 365  0.0145
1708771483.7388 348 339 531 824 969 716 417 357  0.0128
1708771483.7466 333 337 546 826 975 712 409 367  0.0135
1708771483.7545 335 327 536 842 975 698 407 370  0.0143
1708771483.7635 352 344 550 870 984 708 417 360  0.0178
1708771483.7701 335 333 545 857 973 696 400 365  0.0153
1708771483.7788 335 337 560 857 976 705 400 382  0.0158
1708771483.7869 324 333 564 852 976 710 396 342  0.0154
1708771483.7947 333 337 567 859 982 700 394 380  0.0164
1708771483.8025 337 340 578 863 978 696 407 385  0.0164
1708771483.8115 324 332 562 859 964 666 386 350  0.0141
1708771483.8181 335 330 553 863 966 668 382 352  0.0148
1708771483.8271 329 328 564 875 962 673 388 355  0.0159
1708771483.8354 326 332 572 868 966 671 384 375  0.0154
1708771483.8430 341 345 574 866 975 673 396 377  0.0161
1708771483.8500 324 330 567 871 964 668 390 360  0.0155
1708771483.8591 341 335 574 875 969 671 396 380  0.0166
1708771483.8669 337 335 555 880 957 666 386 360  0.0160
1708771483.8745 333 337 562 871 959 657 382 352  0.0148
1708771483.8834 335 337 569 868 971 673 403 382  0.0159
1708771483.8909 324 328 574 866 960 671 388 370  0.0145
1708771483.8989 318 335 553 863 964 677 378 367  0.0147
1708771483.9070 331 330 562 873 960 668 378 357  0.0153
1708771483.9148 324 339 560 866 960 677 384 357  0.0146
1708771483.9225 331 328 572 866 973 687 400 375  0.0161
1708771483.9315 335 332 555 868 955 671 382 375  0.0142
1708771483.9382 326 333 569 866 960 673 392 380  0.0145
1708771483.9463 339 339 557 864 971 694 400 370  0.0158
1708771483.9555 335 327 541 863 971 686 392 380  0.0155
1708771483.9622 343 335 553 861 976 689 405 377  0.0159
1708771483.9703 331 328 538 852 964 694 396 370  0.0139
1708771483.9789 305 314 531 844 960 686 400 352  0.0126
1708771483.9867 316 311 524 819 948 671 388 355  0.0093
1708771483.9946 331 335 539 838 960 686 388 345  0.0122
1708771484.0036 326 333 529 833 980 712 415 372  0.0144
1708771484.0102 316 332 529 835 973 712 407 375  0.0139
1708771484.0182 326 325 508 816 973 708 413 365  0.0127
1708771484.0268 341 345 529 828 987 728 417 390  0.0151
1708771484.0344 337 335 515 821 991 746 427 405  0.0155
1708771484.0425 333 337 506 812 998 733 425 385  0.0154
1708771484.0516 326 328 487 805 996 717 417 365  0.0145
1708771484.0589 314 327 473 788 980 740 423 362  0.0129
1708771484.0668 329 325 477 788 991 738 433 360  0.0139
1708771484.0754 326 314 473 778 984 742 433 377  0.0129
1708771484.0821 335 337 487 795 996 756 448 350  0.0150
1708771484.0901 337 325 465 779 1000 770 444 360  0.0152
1708771484.0991 324 323 465 785 989 749 438 375  0.0138
1708771484.1069 322 327 480 793 1000 772 454 365  0.0158
1708771484.1148 346 342 494 807 1000 791 460 362  0.0171
1708771484.1235 341 339 503 823 1000 821 483 410  0.0193
1708771484.1301 329 332 467 802 1000 823 483 377  0.0183
1708771484.1382 329 314 449 772 1000 805 475 382  0.0163
1708771484.1473 335 330 446 769 1000 804 483 375  0.0162
1708771484.1551 339 328 434 748 1000 809 487 372  0.0158
1708771484.1621 307 320 427 733 996 800 483 375  0.0147
1708771484.1713 337 323 420 740 992 791 481 340  0.0141
1708771484.1790 318 318 404 736 998 805 493 365  0.0151
1708771484.1863 335 333 420 724 1000 830 514 370  0.0163
1708771484.1953 343 340 425 734 1000 839 502 365  0.0171
1708771484.2029 352 347 423 734 1000 850 522 360  0.0179
1708771484.2109 350 349 435 745 1000 853 532 387  0.0184
1708771484.2189 324 327 397 712 996 844 522 367  0.0166
1708771484.2263 333 333 407 712 996 853 532 360  0.0173
1708771484.2343 343 337 407 701 996 858 533 370  0.0175
1708771484.2432 316 330 401 701 998 860 533 385  0.0178
1708771484.2509 320 320 392 686 992 860 537 362  0.0171
1708771484.2588 316 318 387 686 992 890 539 382  0.0206
1708771484.2668 329 325 390 682 987 876 541 380  0.0183
1708771484.2741 326 328 380 681 994 880 549 362  0.0193
1708771484.2822 314 323 381 684 989 885 568 382  0.0197
1708771484.2922 346 330 383 667 980 873 543 365  0.0172
1708771484.3070 320 323 369 662 982 894 557 360  0.0204
1708771484.3151 337 333 380 663 976 899 572 367  0.0211
1708771484.3227 326 330 373 663 973 906 580 372  0.0215
1708771484.3307 316 337 378 663 976 904 584 387  0.0215
1708771484.3396 316 325 359 642 966 895 572 352  0.0194
1708771484.3462 320 335 366 634 959 892 578 362  0.0182
1708771484.3545 314 323 368 651 962 897 590 360  0.0198
1708771484.3634 335 328 364 644 971 902 592 380  0.0210
1708771484.3711 331 318 366 655 978 924 594 380  0.0225
1708771484.3788 324 323 354 646 966 910 582 385  0.0212
1708771484.3883 320 320 361 670 984 932 600 382  0.0234
1708771484.3951 316 321 369 648 968 906 588 375  0.0211
1708771484.4021 314 318 362 639 959 899 586 370  0.0200
1708771484.4112 307 328 366 632 953 897 584 377  0.0191
1708771484.4190 301 314 348 622 944 874 572 352  0.0131
1708771484.4267 307 316 338 611 934 888 574 345  0.0145
1708771484.4349 314 327 348 627 939 890 576 370  0.0158
1708771484.4427 322 323 361 632 941 894 584 395  0.0172
1708771484.4506 322 320 348 630 955 918 590 382  0.0210
1708771484.4597 318 314 338 604 930 890 586 392  0.0144
1708771484.4663 333 330 348 622 941 910 598 397  0.0199
1708771484.4750 329 328 352 613 939 917 613 395  0.0202
1708771484.4831 331 325 347 625 959 922 609 382  0.0214
1708771484.4910 309 321 354 655 980 952 619 380  0.0240
1708771484.4981 314 321 357 670 989 970 625 392  0.0254
1708771484.5073 324 330 402 707 1000 989 642 430  0.0274
1708771484.5150 316 354 456 762 1000 978 627 375  0.0282
1708771484.5226 354 411 607 885 1000 1000 654 370  0.0370
1708771484.5317 401 530 776 1000 1000 1000 660 397  0.0470
1708771484.5383 490 664 928 1000 1000 998 646 392  0.0580
1708771484.5464 609 812 1000 1000 1000 982 644 387  0.0647
