% Edge sensor logfile normalized 'log_20240219_143003.835/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708349405.3864 702 734 720 719 726 728 716 725  0.0000
1708349405.3944 740 731 736 731 728 737 743 750  0.0000
1708349405.4023 745 753 748 734 738 747 743 770  0.0000
1708349405.4128 738 755 750 746 742 747 728 765  0.0000
1708349405.4189 751 759 774 762 753 761 749 792  0.0000
1708349405.4267 736 753 776 757 746 758 739 797  0.0000
1708349405.4337 734 755 769 760 758 749 718 755  0.0000
1708349405.4424 755 765 781 781 774 753 735 787  0.0000
1708349405.4505 732 762 784 783 767 756 735 767  0.0000
1708349405.4578 719 753 781 779 779 754 726 787  0.0000
1708349405.4660 721 750 767 769 776 763 724 752  0.0000
1708349405.4737 732 764 784 781 793 781 737 790  0.0000
1708349405.4826 745 769 788 785 802 809 757 817  0.0000
1708349405.4918 728 757 779 785 808 811 765 810  0.0000
1708349405.5014 713 752 779 809 808 804 768 805  0.0000
1708349405.5067 738 757 777 792 806 816 772 795  0.0000
1708349405.5147 726 746 779 797 829 837 803 860  0.0000
1708349405.5227 707 745 763 788 811 816 811 857  0.0000
1708349405.5306 700 726 758 792 806 821 800 835  0.0000
1708349405.5388 683 717 753 792 806 818 817 847  0.0000
1708349405.5462 670 710 746 778 804 827 813 862  0.0000
1708349405.5544 664 700 744 776 801 825 815 855  0.0000
1708349405.5626 692 709 748 779 808 832 840 887  0.0000
1708349405.5704 677 707 736 766 801 828 836 895  0.0000
1708349405.5782 670 712 737 762 792 823 867 895  0.0000
1708349405.5869 685 686 729 752 786 830 852 917  0.0045
1708349405.5947 700 719 739 764 788 848 883 932  0.0112
1708349405.6026 726 726 751 772 815 871 937 977  0.0268
1708349405.6104 700 721 730 764 786 862 951 1000  0.0270
1708349405.6181 687 705 729 741 786 844 963 1000  0.0262
1708349405.6258 692 714 734 720 770 860 988 1000  0.0289
1708349405.6339 696 726 729 741 777 873 1000 1000  0.0306
1708349405.6427 692 724 722 734 756 873 1000 1000  0.0306
1708349405.6506 704 748 737 717 747 881 1000 1000  0.0315
1708349405.6585 704 743 744 729 760 890 1000 1000  0.0327
1708349405.6659 700 734 741 720 738 897 1000 1000  0.0338
1708349405.6744 709 734 769 736 754 906 1000 1000  0.0350
1708349405.6823 711 745 762 745 753 917 1000 1000  0.0361
1708349405.6902 696 738 769 746 776 940 1000 1000  0.0385
1708349405.6988 679 724 737 740 777 947 1000 1000  0.0390
1708349405.7068 653 714 720 720 769 952 1000 1000  0.0392
1708349405.7145 687 712 722 736 802 991 1000 1000  0.0425
1708349405.7222 687 721 715 729 824 985 1000 1000  0.0433
1708349405.7300 647 697 708 738 854 1000 1000 1000  0.0460
1708349405.7387 664 707 715 746 886 1000 1000 1000  0.0493
1708349405.7467 675 688 703 757 907 1000 1000 1000  0.0522
1708349405.7540 639 683 718 778 932 1000 1000 1000  0.0550
1708349405.7625 634 666 720 802 975 1000 1000 1000  0.0589
1708349405.7698 609 652 713 824 985 1000 1000 980  0.0605
1708349405.7787 571 635 713 849 1000 1000 1000 967  0.0628
1708349405.7863 535 605 717 870 1000 1000 1000 932  0.0646
1708349405.7943 520 592 730 902 1000 1000 1000 877  0.0656
1708349405.8024 507 590 762 948 1000 1000 943 860  0.0647
1708349405.8100 509 578 782 979 1000 1000 887 810  0.0563
1708349405.8178 511 593 817 1000 1000 1000 852 807  0.0552
1708349405.8268 507 619 854 1000 1000 947 803 785  0.0516
1708349405.8341 552 681 920 1000 1000 931 780 797  0.0564
1708349405.8426 596 755 984 1000 1000 888 759 802  0.0559
1708349405.8514 643 829 1000 1000 980 834 745 785  0.0537
1708349405.8580 736 917 1000 1000 928 800 739 805  0.0568
1708349405.8658 832 984 1000 1000 889 753 724 792  0.0592
1708349405.8747 902 1000 1000 993 850 738 749 820  0.0626
1708349405.8824 963 1000 1000 946 792 700 726 790  0.0565
1708349405.8902 1000 1000 1000 897 761 693 730 800  0.0509
1708349405.8988 1000 1000 958 823 721 687 724 797  0.0417
1708349405.9065 1000 977 866 755 669 675 716 807  0.0290
1708349405.9143 976 896 779 698 658 673 704 827  0.0163
1708349405.9222 919 805 708 668 658 673 706 802  0.0029
1708349405.9298 821 712 657 667 664 675 712 797  0.0000
1708349405.9383 723 623 611 655 660 671 710 802  0.0000
1708349405.9468 653 573 597 637 648 668 704 790  0.0000
1708349405.9546 605 555 597 649 678 693 730 810  0.0000
1708349405.9628 543 540 590 648 669 691 728 832  0.0000
1708349405.9708 511 531 592 634 660 682 712 807  0.0000
1708349405.9784 507 523 585 639 669 677 728 815  0.0000
1708349405.9872 505 511 572 634 641 671 718 800  0.0000
1708349405.9947 498 512 595 634 642 689 741 810  0.0000
1708349406.0019 475 511 583 639 646 684 726 785  0.0000
1708349406.0101 486 526 590 644 653 686 726 805  0.0000
1708349406.0181 479 531 593 634 655 708 745 815  0.0000
1708349406.0265 481 512 586 622 651 700 737 822  0.0000
1708349406.0346 473 521 581 625 660 712 745 807  0.0000
1708349406.0424 496 537 602 649 671 717 759 822  0.0000
1708349406.0505 486 521 593 641 674 724 770 857  0.0000
1708349406.0586 488 511 578 618 646 716 761 812  0.0000
1708349406.0663 488 509 579 625 653 700 753 820  0.0000
1708349406.0741 473 521 576 601 641 701 761 822  0.0000
1708349406.0821 486 512 581 606 639 712 765 840  0.0000
1708349406.0901 475 492 559 580 632 689 751 840  0.0000
1708349406.0986 479 506 555 592 635 694 765 805  0.0000
1708349406.1066 481 500 567 592 634 700 739 820  0.0000
1708349406.1141 486 507 565 606 644 703 757 817  0.0000
1708349406.1218 496 509 583 608 651 703 766 815  0.0000
1708349406.1298 509 511 583 610 644 698 761 805  0.0000
1708349406.1379 501 519 576 618 653 708 772 830  0.0000
1708349406.1463 496 507 565 608 639 712 759 822  0.0000
1708349406.1538 496 518 572 610 648 698 763 820  0.0000
1708349406.1629 522 521 581 627 658 710 765 837  0.0000
1708349406.1704 507 514 569 601 644 705 765 852  0.0000
1708349406.1785 494 511 553 606 646 698 765 855  0.0000
1708349406.1884 503 509 564 594 639 687 749 817  0.0000
1708349406.1942 520 511 572 620 637 698 753 840  0.0000
1708349406.2018 526 518 581 625 644 701 757 845  0.0000
1708349406.2117 532 518 572 620 650 696 751 852  0.0000
1708349406.2185 515 523 564 613 637 701 753 840  0.0000
1708349406.2264 520 518 559 615 637 698 741 825  0.0000
1708349406.2345 535 521 564 616 646 684 747 840  0.0000
1708349406.2418 556 526 579 632 655 703 741 852  0.0000
1708349406.2498 549 538 565 625 646 696 745 850  0.0000
1708349406.2595 532 516 571 625 653 698 747 850  0.0000
1708349406.2663 532 512 572 620 641 689 733 815  0.0000
1708349406.2744 528 512 564 629 648 687 726 820  0.0000
1708349406.2823 530 526 583 644 655 691 749 830  0.0000
1708349406.2900 535 523 576 637 653 694 741 827  0.0000
1708349406.2988 537 521 571 632 658 696 732 820  0.0000
1708349406.3059 537 519 567 646 662 694 724 827  0.0000
1708349406.3138 577 537 586 667 689 728 739 840  0.0000
1708349406.3218 562 526 572 634 676 708 745 865  0.0000
1708349406.3309 560 523 567 630 666 698 728 832  0.0000
1708349406.3386 560 524 564 627 669 687 724 827  0.0000
1708349406.3468 547 521 565 629 660 693 720 802  0.0000
1708349406.3544 537 521 565 618 683 700 712 807  0.0000
1708349406.3621 560 530 569 634 667 680 704 815  0.0000
1708349406.3702 560 530 578 632 680 682 712 797  0.0000
1708349406.3781 564 526 571 630 669 679 712 802  0.0000
1708349406.3859 564 524 574 627 666 664 695 795  0.0000
1708349406.3946 562 535 571 632 674 668 708 817  0.0000
1708349406.4027 577 559 592 667 682 675 720 817  0.0000
1708349406.4105 560 531 581 646 676 677 712 842  0.0000
1708349406.4185 562 537 585 616 669 659 699 805  0.0000
1708349406.4264 566 523 569 622 660 661 687 790  0.0000
1708349406.4342 573 531 583 618 660 652 699 810  0.0000
1708349406.4429 566 537 583 632 658 656 702 815  0.0000
1708349406.4514 562 523 562 599 641 629 677 785  0.0000
1708349406.4581 583 526 567 604 646 640 677 772  0.0000
1708349406.4659 573 531 572 608 639 633 673 775  0.0000
1708349406.4749 573 526 562 599 635 615 675 777  0.0000
1708349406.4820 571 543 569 603 644 624 667 797  0.0000
1708349406.4900 575 537 571 603 646 620 667 777  0.0000
1708349406.4989 571 542 579 603 650 638 679 792  0.0000
1708349406.5061 558 531 560 587 641 622 666 777  0.0000
1708349406.5138 569 523 548 584 628 627 669 797  0.0000
1708349406.5227 571 538 564 590 646 627 671 770  0.0000
1708349406.5306 566 528 539 561 635 622 664 757  0.0000
1708349406.5378 541 516 526 552 619 610 652 747  0.0000
1708349406.5465 556 523 534 556 626 615 644 727  0.0000
1708349406.5541 560 524 546 563 634 622 636 697  0.0000
1708349406.5621 573 543 557 568 641 626 638 722  0.0000
1708349406.5710 571 542 553 564 635 619 631 700  0.0000
1708349406.5788 575 545 553 570 637 622 617 670  0.0000
1708349406.5865 594 554 560 573 639 627 629 670  0.0000
1708349406.5941 562 564 550 554 623 617 607 657  0.0000
1708349406.6019 592 557 552 558 619 619 627 687  0.0000
1708349406.6099 588 555 552 552 626 611 627 692  0.0000
1708349406.6179 577 555 546 544 611 611 634 700  0.0000
1708349406.6267 571 559 546 542 621 615 634 717  0.0000
1708349406.6348 590 561 545 540 605 601 634 680  0.0000
1708349406.6424 581 571 553 545 626 622 644 697  0.0000
1708349406.6501 588 567 546 537 596 610 640 697  0.0000
1708349406.6587 560 566 550 537 605 606 631 705  0.0000
1708349406.6670 571 559 545 533 595 617 642 700  0.0000
1708349406.6740 569 569 545 542 603 631 652 702  0.0000
1708349406.6823 598 574 552 547 598 626 646 717  0.0000
1708349406.6907 564 571 546 538 591 619 640 720  0.0000
1708349406.6978 577 567 538 535 598 641 654 690  0.0000
1708349406.7061 575 571 546 535 595 640 634 715  0.0000
1708349406.7149 569 569 557 544 598 626 638 687  0.0000
1708349406.7223 585 573 552 551 607 629 634 702  0.0000
1708349406.7307 579 576 552 547 595 627 633 707  0.0000
1708349406.7389 577 573 548 554 618 631 646 682  0.0000
1708349406.7465 588 586 572 556 618 649 650 730  0.0000
1708349406.7539 602 592 567 556 607 643 631 680  0.0000
1708349406.7622 617 604 581 571 630 670 652 722  0.0000
1708349406.7708 596 590 557 556 612 650 650 705  0.0000
1708349406.7781 605 585 557 551 611 633 654 677  0.0000
1708349406.7866 581 590 557 549 602 626 636 687  0.0000
1708349406.7947 611 590 581 549 603 656 642 690  0.0000
1708349406.8021 619 604 567 559 605 650 667 700  0.0000
1708349406.8100 592 598 559 545 591 659 636 670  0.0000
1708349406.8178 605 602 574 561 614 647 654 682  0.0000
1708349406.8258 596 602 571 564 598 647 646 695  0.0000
1708349406.8339 605 597 565 558 612 647 650 690  0.0000
1708349406.8427 628 614 586 566 618 661 648 672  0.0000
1708349406.8498 622 604 586 575 625 677 652 685  0.0000
1708349406.8588 600 611 578 580 625 673 662 707  0.0000
1708349406.8658 602 593 569 564 600 645 634 677  0.0000
1708349406.8738 611 605 586 568 605 657 652 685  0.0000
1708349406.8829 615 612 588 589 611 659 646 702  0.0000
1708349406.8905 581 585 578 571 609 656 638 695  0.0000
1708349406.8981 581 581 572 551 591 656 631 667  0.0000
1708349406.9066 609 588 586 564 591 638 617 662  0.0000
1708349406.9144 600 590 593 566 598 643 654 690  0.0000
1708349406.9224 617 602 604 578 605 657 650 695  0.0000
1708349406.9313 598 590 593 585 607 649 658 705  0.0000
1708349406.9379 630 612 605 578 602 645 646 697  0.0000
1708349406.9467 602 607 609 587 596 641 648 702  0.0000
1708349406.9547 600 600 607 585 603 638 646 707  0.0000
1708349406.9626 611 600 605 582 600 649 648 700  0.0000
1708349406.9706 596 604 612 580 612 656 658 697  0.0000
1708349406.9781 596 598 607 580 612 666 654 700  0.0000
1708349406.9866 573 569 588 570 611 649 667 695  0.0000
1708349406.9942 590 592 604 585 628 671 675 692  0.0000
1708349407.0022 600 595 609 585 630 686 681 705  0.0000
1708349407.0099 594 588 611 570 619 668 669 695  0.0000
1708349407.0183 581 588 614 577 619 668 683 705  0.0000
1708349407.0267 588 585 611 573 614 654 667 670  0.0000
1708349407.0342 596 583 604 580 616 687 671 682  0.0000
1708349407.0420 596 588 625 580 630 684 689 717  0.0000
1708349407.0501 592 593 611 568 614 677 681 700  0.0000
1708349407.0578 590 590 611 564 614 657 683 702  0.0000
1708349407.0659 588 578 612 561 602 640 675 692  0.0000
1708349407.0741 573 597 604 575 605 645 673 700  0.0000
1708349407.0820 581 586 612 573 612 652 679 680  0.0000
1708349407.0902 592 574 611 558 605 647 685 717  0.0000
1708349407.0996 573 581 612 563 596 641 677 692  0.0000
1708349407.1064 560 567 600 545 602 624 667 672  0.0000
1708349407.1143 575 569 602 566 603 633 681 690  0.0000
1708349407.1224 579 585 625 585 612 652 700 715  0.0000
1708349407.1304 583 574 604 547 584 633 685 725  0.0000
1708349407.1385 564 574 602 564 579 626 679 695  0.0000
1708349407.1465 573 562 595 545 589 604 666 690  0.0000
1708349407.1544 583 573 605 558 579 620 675 687  0.0000
1708349407.1627 560 567 592 544 579 617 675 697  0.0000
1708349407.1702 558 561 592 545 555 604 664 687  0.0000
1708349407.1781 549 557 600 559 577 615 679 707  0.0000
1708349407.1866 556 555 600 540 575 592 660 715  0.0000
1708349407.1946 552 559 614 563 573 610 679 707  0.0000
1708349407.2021 566 573 616 573 570 613 673 717  0.0000
1708349407.2102 571 562 611 577 582 610 691 730  0.0000
1708349407.2184 547 554 598 549 566 596 685 705  0.0000
1708349407.2263 549 555 593 551 547 583 660 685  0.0000
1708349407.2341 564 564 597 563 568 596 666 705  0.0000
1708349407.2431 554 554 595 561 568 590 666 712  0.0000
1708349407.2507 545 538 581 558 543 594 671 712  0.0000
1708349407.2581 558 555 586 545 534 576 656 702  0.0000
1708349407.2663 558 554 595 547 547 589 654 697  0.0000
1708349407.2740 560 555 590 564 543 590 666 710  0.0000
1708349407.2822 554 555 588 552 547 590 683 720  0.0000
1708349407.2914 556 566 592 549 547 590 660 707  0.0000
1708349407.2978 566 569 600 570 554 590 675 720  0.0000
1708349407.3059 564 562 588 554 545 583 673 735  0.0000
1708349407.3178 566 566 593 568 554 578 666 742  0.0000
1708349407.3229 562 562 590 570 561 585 654 717  0.0000
1708349407.3298 562 555 598 564 545 587 654 725  0.0000
1708349407.3389 554 554 590 570 552 590 664 717  0.0000
1708349407.3462 528 552 560 570 539 571 644 705  0.0000
1708349407.3541 549 545 590 571 547 566 648 702  0.0000
1708349407.3635 564 554 585 575 555 578 660 712  0.0000
1708349407.3722 549 547 579 575 548 585 654 730  0.0000
1708349407.3778 554 538 572 564 550 585 656 712  0.0000
1708349407.3865 564 557 576 582 550 576 662 737  0.0000
1708349407.3947 571 552 586 570 564 585 648 730  0.0000
1708349407.4025 554 550 578 575 554 587 654 742  0.0000
1708349407.4099 556 554 578 578 561 582 652 732  0.0000
1708349407.4185 562 554 576 578 554 578 642 750  0.0000
1708349407.4267 539 542 562 570 555 576 636 682  0.0000
1708349407.4340 549 543 564 566 547 573 642 745  0.0000
1708349407.4427 575 547 565 568 548 566 634 715  0.0000
1708349407.4499 554 549 560 561 561 564 627 710  0.0000
1708349407.4585 558 545 562 568 554 587 640 707  0.0000
1708349407.4659 547 540 559 568 543 567 627 705  0.0000
1708349407.4742 571 554 576 561 547 571 638 720  0.0000
1708349407.4825 556 543 564 564 545 580 634 740  0.0000
1708349407.4900 573 550 564 563 547 571 629 720  0.0000
1708349407.4979 564 542 553 558 545 555 633 725  0.0000
1708349407.5065 552 538 553 552 536 555 621 710  0.0000
1708349407.5139 558 543 555 554 538 571 619 737  0.0000
1708349407.5221 575 552 541 551 536 567 619 682  0.0000
1708349407.5304 569 547 560 551 548 574 619 727  0.0000
1708349407.5384 560 549 564 558 559 592 631 737  0.0000
1708349407.5463 575 549 564 566 589 587 619 707  0.0000
1708349407.5539 564 561 572 606 603 590 633 742  0.0000
1708349407.5626 596 571 597 622 626 613 634 740  0.0000
1708349407.5698 585 573 609 629 621 615 644 732  0.0000
1708349407.5785 575 573 609 620 611 601 623 710  0.0000
1708349407.5860 590 571 595 610 602 590 613 707  0.0000
1708349407.5939 581 573 597 620 614 606 613 687  0.0000
1708349407.6028 594 580 607 623 623 606 627 710  0.0000
1708349407.6104 573 561 578 601 593 582 609 675  0.0000
1708349407.6188 594 571 583 590 596 578 600 675  0.0000
1708349407.6268 596 561 578 594 609 596 594 670  0.0000
1708349407.6348 609 574 588 584 614 592 601 685  0.0000
1708349407.6427 590 578 586 584 614 615 613 677  0.0000
1708349407.6511 598 571 590 597 625 597 607 672  0.0000
1708349407.6586 602 578 579 611 625 610 621 690  0.0000
1708349407.6665 605 562 574 584 611 603 609 662  0.0000
1708349407.6745 573 559 581 589 612 606 607 675  0.0000
1708349407.6819 596 567 590 582 632 590 607 702  0.0000
1708349407.6905 581 564 574 594 625 597 609 665  0.0000
1708349407.6987 556 554 574 580 618 592 605 647  0.0000
1708349407.7061 581 559 579 584 609 587 590 637  0.0000
1708349407.7146 585 562 586 604 621 601 613 645  0.0000
1708349407.7221 600 576 593 592 630 617 621 667  0.0000
1708349407.7298 583 567 592 592 612 599 603 662  0.0000
1708349407.7384 600 580 593 590 626 599 619 650  0.0000
1708349407.7468 588 583 605 592 626 617 623 662  0.0000
1708349407.7545 590 585 595 599 626 615 629 667  0.0000
1708349407.7619 594 573 598 603 628 615 627 680  0.0000
1708349407.7708 583 574 590 594 618 606 611 672  0.0000
1708349407.7779 579 574 590 585 616 594 615 660  0.0000
1708349407.7860 573 562 581 571 612 585 596 665  0.0000
1708349407.7943 579 566 574 585 611 578 584 620  0.0000
1708349407.8020 596 578 592 582 628 594 609 652  0.0000
1708349407.8130 588 569 592 589 621 596 603 665  0.0000
1708349407.8182 575 566 598 578 619 596 600 642  0.0000
1708349407.8267 592 566 592 577 607 592 596 620  0.0000
1708349407.8340 607 585 605 597 630 631 611 632  0.0000
1708349407.8420 594 571 592 587 632 597 615 632  0.0000
1708349407.8503 581 576 595 580 621 610 601 655  0.0000
1708349407.8581 588 569 586 582 621 589 607 625  0.0000
1708349407.8665 581 583 597 577 625 610 601 625  0.0000
1708349407.8746 579 581 592 577 619 606 609 625  0.0000
1708349407.8843 590 590 605 590 632 617 615 640  0.0000
1708349407.8899 577 585 597 590 630 610 611 670  0.0000
1708349407.8984 575 592 602 584 623 601 609 647  0.0000
1708349407.9072 592 585 597 585 612 599 601 637  0.0000
1708349407.9146 594 581 597 587 625 597 607 632  0.0000
1708349407.9219 602 597 604 592 628 606 607 635  0.0000
1708349407.9310 588 586 609 584 630 615 601 640  0.0000
1708349407.9383 590 592 604 585 628 608 611 640  0.0000
1708349407.9472 575 590 604 594 625 601 592 642  0.0000
1708349407.9546 594 597 607 596 630 601 596 645  0.0000
1708349407.9661 592 600 611 590 621 603 594 647  0.0000
1708349407.9704 577 588 595 575 609 585 572 610  0.0000
1708349407.9784 583 593 604 575 619 582 580 622  0.0000
1708349407.9864 583 590 604 580 619 599 582 610  0.0000
1708349407.9975 585 592 609 587 621 596 596 625  0.0000
1708349408.0022 598 612 614 599 618 604 600 627  0.0000
1708349408.0114 590 616 619 599 639 620 613 652  0.0000
1708349408.0178 573 595 614 597 634 636 609 662  0.0000
1708349408.0261 562 590 611 592 614 613 609 645  0.0000
1708349408.0346 564 592 604 582 612 603 615 655  0.0000
1708349408.0427 566 590 598 603 625 634 623 650  0.0000
1708349408.0508 566 592 607 587 619 617 623 672  0.0000
1708349408.0582 545 574 605 580 591 608 605 657  0.0000
1708349408.0658 560 585 607 590 600 631 629 670  0.0000
1708349408.0741 569 592 605 597 612 629 636 682  0.0000
1708349408.0829 564 595 614 618 605 611 642 680  0.0000
1708349408.0905 566 581 602 585 602 613 629 690  0.0000
1708349408.0984 588 609 618 603 607 629 631 692  0.0000
