% Edge sensor logfile normalized 'log_20240304_152200.507/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709562122.1904 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1976 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2064 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2138 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2218 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2298 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2381 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2464 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2531 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2612 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2695 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2781 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.2939 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3018 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3101 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3173 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3260 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3332 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3416 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3500 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3571 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3652 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3812 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3895 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.3973 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4063 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4133 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4227 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4370 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4454 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4539 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4780 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4858 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.4938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5019 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5099 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5178 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5261 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5334 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5412 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5494 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5575 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5654 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5732 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5813 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5891 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.5973 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6063 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6130 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6212 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6298 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6373 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6457 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6539 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6854 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.6938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7019 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7092 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7175 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7255 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7331 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7412 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7578 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7658 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7738 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7894 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.7975 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8059 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8139 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8217 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8293 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8373 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8540 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8694 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8780 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8859 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.8930 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9017 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9092 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9173 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9260 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9332 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9414 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9574 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9655 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9730 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9811 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9891 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.9976 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0066 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0135 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0211 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0294 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0377 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0452 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0533 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0610 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0697 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.0934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1091 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1178 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1258 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1413 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1580 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1657 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1738 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1892 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.1972 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2061 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2137 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2217 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2300 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2376 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2456 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2537 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2620 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2698 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2854 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.2934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3100 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3179 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3259 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3432 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3447 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3566 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3604 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3652 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3734 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3810 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3900 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.3980 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4062 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4131 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4212 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4371 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4452 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4540 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4618 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4698 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.4936 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5013 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5101 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5181 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5339 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5417 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5581 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5650 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5737 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5817 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5897 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.5984 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6062 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6131 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6218 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6296 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6377 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6454 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6535 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6699 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6779 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6860 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.6937 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7019 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7097 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7173 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7254 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7413 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7575 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7659 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7900 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.7982 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8143 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8165 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8222 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8327 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8371 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8454 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8539 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8695 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8776 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8852 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.8932 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9011 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9094 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9174 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9255 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9341 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9419 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9579 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9660 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9739 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9896 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562123.9981 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0067 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0137 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0221 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0297 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0450 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0531 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0621 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0692 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0779 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0861 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.0931 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1019 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1098 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1180 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1258 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1340 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1421 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1492 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1582 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1656 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1763 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1817 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1900 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.1981 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2064 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2135 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2214 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2296 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2460 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2533 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2691 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.2939 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3107 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3130 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3266 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3335 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3419 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3498 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3578 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3656 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3737 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3819 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3899 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.3971 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4061 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4131 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4213 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4294 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4381 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4460 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4531 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4618 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4698 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4774 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4860 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.4932 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5091 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5174 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5254 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5332 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5415 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5497 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5578 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5659 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5731 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5820 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
