% Edge sensor logfile normalized 'log_20240304_163450.285/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709566491.9840 658 640 656 625 629 632 630 663  0.0000
1709566491.9913 651 649 656 634 626 615 631 661  0.0000
1709566491.9992 665 645 665 641 634 630 637 670  0.0000
1709566492.0075 660 651 663 625 636 630 635 674  0.0000
1709566492.0159 649 636 643 628 620 636 641 656  0.0000
1709566492.0239 631 625 645 614 613 603 611 638  0.0000
1709566492.0312 658 644 663 618 636 627 620 647  0.0000
1709566492.0398 658 647 658 630 636 636 628 659  0.0000
1709566492.0476 662 640 667 628 646 629 650 679  0.0000
1709566492.0559 645 636 654 630 631 639 633 656  0.0000
1709566492.0644 667 656 665 623 629 622 630 656  0.0000
1709566492.0714 662 656 672 644 640 644 641 679  0.0000
1709566492.0797 665 638 663 627 640 627 639 645  0.0000
1709566492.0870 658 649 667 632 641 642 644 674  0.0000
1709566492.0959 662 631 667 644 633 625 630 654  0.0000
1709566492.1033 651 638 658 627 634 636 626 650  0.0000
1709566492.1118 638 625 649 618 620 624 626 661  0.0000
1709566492.1199 658 647 656 634 638 629 631 656  0.0000
1709566492.1272 662 655 670 644 633 637 641 677  0.0000
1709566492.1357 660 653 656 618 633 624 635 663  0.0000
1709566492.1435 654 638 665 634 624 629 633 670  0.0000
1709566492.1518 649 644 649 623 617 629 617 636  0.0000
1709566492.1591 651 642 654 621 634 639 641 656  0.0000
1709566492.1673 662 662 661 644 641 646 648 674  0.0000
1709566492.1757 654 644 663 623 634 630 631 659  0.0000
1709566492.1932 656 638 656 621 627 625 622 638  0.0000
1709566492.2010 665 645 656 634 629 625 630 677  0.0000
1709566492.2071 651 645 650 634 634 627 624 652  0.0000
1709566492.2156 656 636 661 635 638 629 630 661  0.0000
1709566492.2241 654 640 660 635 634 630 635 654  0.0000
1709566492.2314 656 640 656 623 634 625 624 641  0.0000
1709566492.2396 656 644 660 630 633 634 630 663  0.0000
1709566492.2477 665 662 669 627 638 632 631 659  0.0000
1709566492.2550 665 655 672 648 652 658 646 688  0.0000
1709566492.2636 654 638 663 630 629 627 630 670  0.0000
1709566492.2719 656 634 652 632 633 629 620 656  0.0000
1709566492.2792 656 647 649 632 629 629 622 663  0.0000
1709566492.2870 656 653 660 635 627 632 622 650  0.0000
1709566492.2952 649 644 654 634 631 632 642 677  0.0000
1709566492.3037 647 638 643 621 624 622 611 638  0.0000
1709566492.3120 642 640 654 621 622 622 626 659  0.0000
1709566492.3195 651 651 652 632 631 625 628 645  0.0000
1709566492.3276 660 647 654 628 633 624 622 661  0.0000
1709566492.3358 676 658 665 646 634 637 646 661  0.0000
1709566492.3437 674 660 670 644 653 651 639 665  0.0000
1709566492.3519 647 642 658 630 634 637 641 661  0.0000
1709566492.3597 660 642 656 621 629 624 626 665  0.0000
1709566492.3677 662 642 660 635 631 629 631 652  0.0000
1709566492.3755 669 651 669 648 646 647 650 677  0.0000
1709566492.3838 654 647 650 635 627 629 635 663  0.0000
1709566492.3917 642 629 645 620 626 620 624 661  0.0000
1709566492.3990 645 645 652 616 615 619 622 641  0.0000
1709566492.4080 658 636 650 621 634 632 630 672  0.0000
1709566492.4155 676 651 667 634 641 634 633 665  0.0000
1709566492.4240 642 634 654 621 626 634 641 665  0.0000
1709566492.4345 662 647 656 637 638 625 635 652  0.0000
1709566492.4396 651 645 661 632 631 625 622 652  0.0000
1709566492.4525 649 642 656 630 631 624 624 638  0.0000
1709566492.4550 669 653 663 637 640 636 635 663  0.0000
1709566492.4634 654 649 663 623 640 636 637 672  0.0000
1709566492.4710 656 649 660 641 636 629 639 659  0.0000
1709566492.4790 647 633 654 628 627 620 628 654  0.0000
1709566492.4874 665 642 656 632 638 632 624 650  0.0000
1709566492.4954 667 647 661 627 634 629 635 656  0.0000
1709566492.5033 651 642 661 632 641 637 644 668  0.0000
1709566492.5166 656 647 660 621 631 613 633 647  0.0000
1709566492.5210 645 629 649 616 633 624 626 652  0.0000
1709566492.5272 649 645 656 618 645 632 628 670  0.0000
1709566492.5356 660 645 660 630 645 634 641 665  0.0000
1709566492.5437 660 649 660 634 634 636 637 686  0.0000
1709566492.5525 660 634 650 618 627 630 626 654  0.0000
1709566492.5601 647 631 643 627 629 625 633 652  0.0000
1709566492.5677 649 642 656 632 622 620 626 650  0.0000
1709566492.5760 658 633 645 606 615 610 619 645  0.0000
1709566492.5840 662 653 660 644 638 636 639 659  0.0000
1709566492.5911 667 644 658 635 633 634 633 652  0.0000
1709566492.5992 658 642 641 623 631 622 626 668  0.0000
1709566492.6080 658 644 660 627 629 637 624 647  0.0000
1709566492.6153 676 662 665 637 636 632 630 665  0.0000
1709566492.6232 689 664 669 651 655 649 646 681  0.0000
1709566492.6381 656 640 660 634 640 636 633 681  0.0000
1709566492.6402 656 644 654 627 624 624 630 677  0.0000
1709566492.6521 654 638 661 623 631 620 613 650  0.0000
1709566492.6671 651 636 661 637 636 634 622 668  0.0000
1709566492.6691 649 638 658 639 624 625 635 668  0.0000
1709566492.6719 651 633 645 620 624 617 620 652  0.0000
1709566492.6798 649 634 658 623 633 622 637 659  0.0000
1709566492.6875 651 638 656 630 631 624 624 663  0.0000
1709566492.6960 658 638 663 634 627 629 628 647  0.0000
1709566492.7037 669 651 667 632 631 629 633 663  0.0000
1709566492.7111 669 667 681 642 645 651 644 661  0.0000
1709566492.7204 669 645 660 648 645 637 644 670  0.0000
1709566492.7281 638 638 654 627 631 624 622 645  0.0000
1709566492.7359 649 636 661 630 627 629 641 659  0.0000
1709566492.7437 667 651 663 642 634 624 624 665  0.0000
1709566492.7511 660 645 665 623 636 647 639 677  0.0000
1709566492.7591 651 634 652 614 624 624 628 645  0.0000
1709566492.7673 665 627 645 613 629 624 620 654  0.0000
1709566492.7760 647 642 661 635 640 630 630 647  0.0000
1709566492.7840 676 631 670 628 629 634 626 665  0.0000
1709566492.7914 649 656 667 637 629 632 639 654  0.0000
1709566492.7999 665 656 667 628 627 637 628 659  0.0000
1709566492.8074 649 640 649 623 620 629 628 665  0.0000
1709566492.8160 660 649 658 637 631 629 626 661  0.0000
1709566492.8234 658 651 656 628 636 639 641 661  0.0000
1709566492.8310 665 660 674 649 646 636 626 674  0.0000
1709566492.8390 662 644 667 635 631 624 628 656  0.0000
1709566492.8477 638 640 643 627 627 622 635 659  0.0000
1709566492.8559 651 644 645 621 617 622 617 629  0.0000
1709566492.8631 656 644 656 620 631 629 624 665  0.0000
1709566492.8727 667 656 663 628 645 630 633 668  0.0000
1709566492.8790 660 647 656 632 629 629 633 665  0.0000
1709566492.8874 654 631 654 632 636 629 639 665  0.0000
1709566492.8952 665 653 663 644 633 637 642 656  0.0000
1709566492.9032 658 649 643 637 633 632 644 670  0.0000
1709566492.9112 662 655 660 632 646 630 637 670  0.0000
1709566492.9196 660 644 660 641 627 625 626 652  0.0000
1709566492.9278 656 638 652 625 624 624 639 652  0.0000
1709566492.9357 631 631 645 627 620 627 628 643  0.0000
1709566492.9437 638 627 645 623 624 624 615 659  0.0000
1709566492.9510 667 647 665 630 636 625 633 645  0.0000
1709566492.9600 656 638 660 632 638 629 628 656  0.0000
1709566492.9672 654 640 658 634 638 627 626 663  0.0000
1709566492.9807 647 638 654 623 627 627 628 652  0.0000
1709566492.9830 662 653 667 632 633 630 633 665  0.0000
1709566492.9912 667 667 672 639 648 647 646 688  0.0000
1709566492.9991 662 649 654 639 633 634 630 674  0.0000
1709566493.0070 662 640 649 632 633 630 639 659  0.0000
1709566493.0153 649 629 649 630 624 620 626 656  0.0000
1709566493.0230 658 644 660 632 638 632 635 677  0.0000
1709566493.0311 656 644 645 625 624 617 630 659  0.0000
1709566493.0394 654 642 649 627 619 613 620 656  0.0000
1709566493.0473 665 644 656 635 626 627 626 661  0.0000
1709566493.0553 645 636 641 625 619 620 619 650  0.0000
1709566493.0636 651 642 656 628 631 625 630 645  0.0000
1709566493.0720 658 653 658 634 629 620 628 650  0.0000
1709566493.0800 676 664 676 653 648 636 642 663  0.0000
1709566493.0873 662 651 663 634 634 625 637 668  0.0000
1709566493.0953 658 633 663 627 624 620 628 661  0.0000
1709566493.1041 654 640 654 623 626 627 619 652  0.0000
1709566493.1112 662 638 654 625 643 636 642 659  0.0000
1709566493.1196 658 649 663 641 633 634 633 654  0.0000
1709566493.1274 654 636 658 625 627 622 620 668  0.0000
1709566493.1361 647 636 650 635 627 622 631 665  0.0000
1709566493.1447 658 638 658 628 634 624 624 645  0.0000
1709566493.1518 660 647 658 628 631 625 628 659  0.0000
1709566493.1592 667 645 661 637 634 624 633 672  0.0000
1709566493.1674 662 640 654 630 636 624 624 668  0.0000
1709566493.1752 649 647 663 639 645 641 639 665  0.0000
1709566493.1836 656 642 660 625 634 619 628 650  0.0000
1709566493.1916 665 644 663 625 638 632 637 656  0.0000
1709566493.1994 660 649 667 628 636 627 630 661  0.0000
1709566493.2077 656 647 650 628 638 630 637 650  0.0000
1709566493.2159 638 636 652 625 626 629 631 652  0.0000
1709566493.2238 649 629 641 623 626 613 608 629  0.0000
1709566493.2321 654 644 656 641 634 637 631 656  0.0000
1709566493.2392 669 644 663 634 634 629 633 650  0.0000
1709566493.2476 656 642 669 639 636 622 642 656  0.0000
1709566493.2559 660 647 658 634 633 627 626 652  0.0000
1709566493.2631 658 655 663 642 636 637 628 659  0.0000
1709566493.2714 660 642 658 644 643 639 641 668  0.0000
1709566493.2801 665 649 660 639 629 627 626 661  0.0000
1709566493.2873 654 633 661 632 638 625 633 656  0.0000
1709566493.2958 658 644 661 635 634 632 630 672  0.0000
1709566493.3040 633 633 640 618 626 627 617 656  0.0000
1709566493.3112 642 633 643 620 624 620 626 634  0.0000
1709566493.3190 656 645 650 635 627 615 626 643  0.0000
1709566493.3281 654 645 663 627 638 627 626 665  0.0000
1709566493.3352 658 647 649 632 631 625 639 670  0.0000
1709566493.3438 642 631 647 628 622 622 630 656  0.0000
1709566493.3517 671 649 661 632 636 624 620 650  0.0000
1709566493.3590 667 658 667 635 645 636 648 674  0.0000
1709566493.3673 660 649 663 630 638 630 633 672  0.0000
1709566493.3756 660 642 658 634 634 636 633 656  0.0000
1709566493.3838 649 633 658 628 631 629 626 656  0.0000
1709566493.3917 649 651 658 632 627 629 630 652  0.0000
1709566493.3996 640 638 647 616 633 622 624 656  0.0000
1709566493.4071 651 638 661 627 627 615 622 650  0.0000
1709566493.4152 656 642 663 634 626 625 639 661  0.0000
1709566493.4235 651 638 652 628 633 629 624 654  0.0000
1709566493.4318 656 638 658 627 627 624 620 654  0.0000
1709566493.4395 656 638 656 623 624 622 624 643  0.0000
1709566493.4474 667 662 667 649 643 637 631 656  0.0000
1709566493.4557 656 640 661 625 636 629 626 643  0.0000
1709566493.4636 651 645 654 627 627 637 639 656  0.0000
1709566493.4720 656 636 660 618 626 627 624 659  0.0000
1709566493.4794 660 642 663 632 634 622 628 652  0.0000
1709566493.4872 660 645 656 634 645 634 633 663  0.0000
1709566493.4961 656 638 656 627 627 622 630 665  0.0000
1709566493.5045 656 638 660 632 631 634 628 645  0.0000
1709566493.5112 651 642 645 621 622 624 637 647  0.0000
1709566493.5193 656 642 658 628 631 630 635 650  0.0000
1709566493.5276 665 655 667 630 634 634 626 656  0.0000
1709566493.5354 654 636 650 628 636 639 631 663  0.0000
1709566493.5443 662 662 665 658 636 651 642 683  0.0000
1709566493.5510 654 638 652 609 626 627 620 654  0.0000
1709566493.5592 662 649 656 627 634 632 628 663  0.0000
1709566493.5675 662 647 661 625 627 629 631 654  0.0000
1709566493.5757 660 645 661 632 634 627 631 652  0.0000
1709566493.5836 636 633 647 609 624 622 630 654  0.0000
1709566493.5918 645 633 638 618 617 622 615 638  0.0000
1709566493.5997 649 640 658 634 633 627 633 661  0.0000
1709566493.6075 665 644 660 635 634 627 630 654  0.0000
1709566493.6157 656 647 663 634 636 634 637 659  0.0000
1709566493.6240 667 644 661 637 629 625 633 652  0.0000
1709566493.6318 665 658 672 641 636 632 637 663  0.0000
1709566493.6400 660 644 667 634 634 639 631 665  0.0000
1709566493.6479 662 644 661 628 631 636 631 668  0.0000
1709566493.6557 651 645 663 627 638 617 631 650  0.0000
1709566493.6639 665 647 665 625 633 625 630 654  0.0000
1709566493.6711 640 623 645 616 619 629 630 670  0.0000
1709566493.6800 638 629 640 618 617 619 617 645  0.0000
1709566493.6878 656 645 652 627 624 622 620 652  0.0000
1709566493.6960 665 644 663 642 633 627 626 650  0.0000
1709566493.7038 656 651 661 637 641 630 630 659  0.0000
1709566493.7120 647 627 652 625 633 630 624 650  0.0000
1709566493.7192 665 651 667 627 629 620 617 641  0.0000
1709566493.7270 674 653 676 651 645 637 641 674  0.0000
1709566493.7361 654 642 654 632 638 639 631 659  0.0000
1709566493.7431 658 647 658 637 640 634 628 663  0.0000
1709566493.7518 651 640 652 628 633 634 635 659  0.0000
1709566493.7601 649 634 654 630 629 634 633 650  0.0000
1709566493.7673 640 636 649 632 634 630 630 656  0.0000
1709566493.7751 647 645 654 627 629 625 630 661  0.0000
1709566493.7833 647 638 658 642 636 637 637 659  0.0000
1709566493.7916 649 638 658 627 634 627 635 652  0.0000
1709566493.8044 649 633 647 630 627 620 622 647  0.0000
1709566493.8077 656 651 663 628 638 639 635 652  0.0000
1709566493.8161 665 649 660 630 624 615 628 661  0.0000
1709566493.8234 656 644 658 623 627 629 637 661  0.0000
1709566493.8319 658 644 667 641 640 632 641 656  0.0000
1709566493.8391 647 636 647 618 631 617 628 661  0.0000
1709566493.8474 651 644 660 635 636 629 635 670  0.0000
1709566493.8552 667 645 665 632 636 630 637 656  0.0000
1709566493.8643 651 634 656 627 633 622 624 643  0.0000
1709566493.8720 660 644 665 639 626 627 620 656  0.0000
1709566493.8791 640 633 650 627 624 620 624 654  0.0000
1709566493.8873 658 634 660 627 624 636 633 659  0.0000
1709566493.8960 658 633 658 625 634 629 630 641  0.0000
1709566493.9037 674 673 670 632 641 641 633 659  0.0000
1709566493.9121 658 645 661 651 655 642 637 683  0.0000
1709566493.9191 665 644 647 634 622 624 631 656  0.0000
1709566493.9280 669 651 658 637 636 630 630 659  0.0000
1709566493.9350 658 649 656 627 633 634 639 665  0.0000
1709566493.9437 651 640 658 637 638 627 631 663  0.0000
1709566493.9520 645 634 647 616 626 627 630 652  0.0000
1709566493.9592 651 629 641 620 626 613 611 638  0.0000
1709566493.9676 647 638 661 627 631 624 619 647  0.0000
1709566493.9759 654 645 656 632 634 627 624 654  0.0000
1709566493.9831 651 640 656 627 634 630 630 645  0.0000
1709566493.9920 658 644 661 625 633 627 631 647  0.0000
1709566493.9997 667 660 674 639 638 644 646 661  0.0000
1709566494.0080 647 640 654 635 634 632 639 661  0.0000
1709566494.0159 651 644 656 637 629 634 630 659  0.0000
1709566494.0231 656 638 663 621 629 636 631 670  0.0000
1709566494.0317 669 655 669 642 638 627 637 650  0.0000
1709566494.0395 647 642 654 630 631 624 639 661  0.0000
1709566494.0474 633 618 641 616 613 602 615 641  0.0000
1709566494.0557 654 642 652 639 627 625 628 647  0.0000
1709566494.0634 662 638 663 632 633 627 631 661  0.0000
1709566494.0717 662 644 660 627 640 622 633 652  0.0000
1709566494.0799 649 636 660 623 631 624 633 663  0.0000
1709566494.0877 662 644 658 632 629 624 624 636  0.0000
1709566494.0956 667 656 672 646 631 630 637 668  0.0000
1709566494.1038 660 640 658 632 633 630 630 663  0.0000
1709566494.1116 658 647 658 630 631 624 631 668  0.0000
1709566494.1199 660 644 656 639 636 637 641 665  0.0000
1709566494.1276 651 638 649 625 627 622 619 659  0.0000
1709566494.1353 654 633 650 627 629 630 631 663  0.0000
1709566494.1441 656 640 663 623 629 636 630 654  0.0000
1709566494.1513 656 636 656 627 633 622 631 661  0.0000
1709566494.1595 654 644 658 634 629 636 630 668  0.0000
1709566494.1677 645 631 649 623 633 617 626 663  0.0000
1709566494.1759 647 636 654 637 627 632 628 641  0.0000
1709566494.1841 660 640 663 646 636 620 628 668  0.0000
1709566494.1921 667 644 665 632 640 636 644 665  0.0000
1709566494.2000 660 645 656 635 634 624 626 656  0.0000
1709566494.2079 647 633 645 618 636 625 630 645  0.0000
1709566494.2152 665 634 663 635 636 619 628 650  0.0000
1709566494.2244 651 638 660 630 634 622 631 656  0.0000
1709566494.2311 647 634 645 618 624 619 620 650  0.0000
1709566494.2398 654 647 661 639 629 622 619 656  0.0000
1709566494.2477 645 640 658 630 627 619 630 654  0.0000
1709566494.2556 656 645 660 635 629 624 626 650  0.0000
1709566494.2638 654 644 654 628 634 632 637 661  0.0000
1709566494.2720 669 651 669 648 634 627 631 665  0.0000
1709566494.2798 669 656 665 644 636 644 641 672  0.0000
1709566494.2881 654 642 645 628 636 630 631 668  0.0000
1709566494.2961 654 644 652 630 629 622 626 643  0.0000
1709566494.3039 649 649 660 641 634 624 630 663  0.0000
1709566494.3121 649 647 656 628 629 634 631 647  0.0000
1709566494.3191 640 631 645 625 624 619 628 661  0.0000
1709566494.3279 649 636 650 627 617 625 628 636  0.0000
1709566494.3362 645 638 650 616 629 619 608 650  0.0000
1709566494.3440 660 640 652 627 641 630 630 670  0.0000
1709566494.3516 656 636 652 635 636 630 630 656  0.0000
1709566494.3597 669 653 667 628 633 620 617 654  0.0000
1709566494.3673 669 660 674 642 645 641 644 665  0.0000
1709566494.3754 649 640 654 637 629 634 639 661  0.0000
1709566494.3835 662 640 660 630 631 630 628 656  0.0000
1709566494.3917 660 644 654 637 631 625 635 650  0.0000
1709566494.3992 656 642 660 630 627 622 630 661  0.0000
1709566494.4073 649 640 656 632 634 634 644 659  0.0000
1709566494.4155 633 622 629 614 613 610 611 636  0.0000
1709566494.4234 651 640 660 637 622 625 622 654  0.0000
1709566494.4316 651 636 661 621 629 629 628 659  0.0000
1709566494.4399 665 644 663 634 636 634 626 656  0.0000
1709566494.4475 660 634 652 635 636 629 633 659  0.0000
1709566494.4556 656 644 661 620 620 615 624 641  0.0000
1709566494.4638 662 644 658 635 631 630 631 661  0.0000
1709566494.4717 656 642 654 634 636 630 626 645  0.0000
1709566494.4799 660 644 661 627 633 630 639 663  0.0000
1709566494.4881 669 645 658 635 633 627 631 647  0.0000
1709566494.4956 656 645 656 630 633 629 631 665  0.0000
1709566494.5038 651 640 665 630 640 620 626 647  0.0000
1709566494.5116 658 640 654 623 634 622 622 654  0.0000
1709566494.5196 662 644 656 627 633 630 630 663  0.0000
1709566494.5278 656 642 654 632 631 629 631 650  0.0000
1709566494.5361 647 633 652 618 633 634 628 652  0.0000
1709566494.5435 647 644 660 628 627 625 630 652  0.0000
1709566494.5516 665 642 670 637 634 634 642 670  0.0000
1709566494.5599 654 640 652 632 638 636 637 665  0.0000
1709566494.5678 654 640 661 637 629 627 635 656  0.0000
1709566494.5761 654 636 650 630 633 629 630 654  0.0000
1709566494.5843 651 647 656 632 626 629 628 652  0.0000
1709566494.5921 640 638 652 630 624 632 630 659  0.0000
1709566494.5998 649 636 647 623 626 619 619 634  0.0000
