% Edge sensor logfile normalized 'log_20240224_120557.406/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772758.6316 326 328 324 587 932 954 627 365  0.0216
1708772758.6399 326 327 342 589 934 954 633 387  0.0217
1708772758.6476 350 344 347 610 948 977 640 410  0.0235
1708772758.6556 324 328 338 589 934 955 636 390  0.0218
1708772758.6643 314 330 328 585 923 957 640 382  0.0214
1708772758.6709 318 325 326 575 930 961 642 387  0.0219
1708772758.6791 322 335 333 575 925 957 640 382  0.0214
1708772758.6897 320 314 322 575 927 968 654 382  0.0222
1708772758.6955 324 318 333 571 921 962 642 377  0.0215
1708772758.7036 331 316 315 573 918 966 642 370  0.0215
1708772758.7122 326 333 317 571 918 959 638 387  0.0212
1708772758.7198 333 320 322 577 912 962 652 380  0.0212
1708772758.7268 337 335 329 577 923 968 650 392  0.0219
1708772758.7361 324 323 328 575 921 957 644 375  0.0213
1708772758.7428 316 323 321 575 925 970 652 385  0.0221
1708772758.7510 318 325 335 580 921 968 644 385  0.0218
1708772758.7607 318 323 321 570 907 968 644 390  0.0211
1708772758.7673 331 323 317 573 923 966 644 367  0.0218
1708772758.7754 331 327 310 563 914 961 634 367  0.0210
1708772758.7835 309 311 315 564 914 948 633 375  0.0204
1708772758.7912 324 308 324 570 925 968 634 387  0.0218
1708772758.7997 320 320 312 564 912 943 636 390  0.0201
1708772758.8084 331 318 322 578 921 975 652 400  0.0222
1708772758.8155 314 311 314 561 914 961 638 372  0.0211
1708772758.8239 326 328 328 582 925 955 642 380  0.0214
1708772758.8318 324 316 326 570 920 959 640 377  0.0213
1708772758.8389 320 328 326 570 914 945 629 365  0.0203
1708772758.8468 335 337 333 589 930 964 640 385  0.0220
1708772758.8555 326 332 321 573 920 970 634 382  0.0217
1708772758.8628 326 323 310 570 912 948 636 365  0.0204
1708772758.8716 324 321 315 573 905 940 619 340  0.0195
1708772758.8794 326 328 342 597 930 952 627 372  0.0214
1708772758.8870 339 332 329 575 925 950 638 387  0.0211
1708772758.8948 333 328 331 596 921 947 629 370  0.0208
1708772758.9035 322 327 331 592 923 945 619 377  0.0207
1708772758.9117 350 337 342 587 937 952 621 355  0.0216
1708772758.9195 331 337 350 610 946 957 638 390  0.0226
1708772758.9284 343 337 338 606 934 952 627 377  0.0217
1708772758.9349 331 327 335 584 927 934 619 362  0.0203
1708772758.9436 326 335 340 585 921 931 601 357  0.0198
1708772758.9514 324 330 345 580 918 927 609 352  0.0195
1708772758.9597 333 323 328 604 936 925 603 352  0.0203
1708772758.9671 339 340 361 618 941 929 611 370  0.0209
1708772758.9759 337 337 357 618 944 938 601 385  0.0214
1708772758.9836 337 327 347 608 943 940 619 382  0.0215
1708772758.9911 348 340 343 603 936 918 601 370  0.0200
1708772758.9999 348 345 368 627 953 927 615 360  0.0214
1708772759.0076 356 351 371 625 955 936 633 412  0.0220
1708772759.0150 333 333 355 615 946 918 600 372  0.0205
1708772759.0238 329 330 345 611 937 917 605 367  0.0200
1708772759.0314 343 333 354 618 941 917 605 365  0.0203
1708772759.0390 335 330 352 615 953 920 611 375  0.0209
1708772759.0478 329 318 352 620 948 906 605 380  0.0200
1708772759.0554 331 333 354 622 953 908 594 370  0.0203
1708772759.0629 320 321 348 630 950 925 588 392  0.0211
1708772759.0717 333 330 361 629 941 911 588 365  0.0200
1708772759.0792 333 335 359 634 952 924 590 362  0.0212
1708772759.0869 350 345 376 644 968 920 603 402  0.0218
1708772759.0958 337 335 371 660 975 911 596 392  0.0218
1708772759.1034 324 323 355 639 966 908 594 385  0.0210
1708772759.1118 324 330 352 644 966 908 566 377  0.0211
1708772759.1196 337 335 368 653 966 899 576 382  0.0205
1708772759.1276 335 330 376 662 975 899 578 387  0.0210
1708772759.1354 320 316 359 642 969 887 572 392  0.0180
1708772759.1443 324 325 354 662 978 888 563 392  0.0191
1708772759.1509 335 328 376 674 976 881 557 377  0.0180
1708772759.1593 331 332 371 675 978 881 561 392  0.0182
1708772759.1682 335 335 378 679 989 883 574 415  0.0193
1708772759.1756 343 335 376 679 985 874 545 385  0.0179
1708772759.1834 322 323 376 684 984 862 543 375  0.0166
1708772759.1924 331 333 380 682 980 864 532 367  0.0164
1708772759.1992 331 333 383 682 987 858 551 402  0.0165
1708772759.2069 324 333 399 693 992 865 535 380  0.0177
1708772759.2162 326 325 394 708 998 850 528 380  0.0171
1708772759.2228 314 323 392 703 980 850 524 387  0.0155
1708772759.2316 329 332 402 701 985 830 504 347  0.0145
1708772759.2394 329 335 404 720 996 834 512 402  0.0161
1708772759.2471 348 337 420 746 1000 843 508 375  0.0177
1708772759.2549 337 328 414 727 1000 825 502 382  0.0161
1708772759.2643 318 320 413 738 1000 821 495 390  0.0161
1708772759.2709 337 332 435 740 1000 820 504 392  0.0161
1708772759.2797 331 328 439 746 998 802 489 387  0.0152
1708772759.2874 335 332 444 752 1000 809 497 382  0.0159
1708772759.2951 333 330 444 760 1000 809 473 377  0.0161
1708772759.3029 318 325 446 767 998 791 464 370  0.0154
1708772759.3116 314 313 427 746 985 761 448 370  0.0126
1708772759.3192 324 325 460 766 991 768 456 337  0.0139
1708772759.3271 333 321 463 767 991 774 462 372  0.0142
1708772759.3359 335 325 458 781 1000 777 452 377  0.0155
1708772759.3436 318 318 472 786 1000 768 446 370  0.0154
1708772759.3511 324 325 472 798 1000 765 440 360  0.0158
1708772759.3606 337 330 500 805 1000 765 450 395  0.0161
1708772759.3674 329 321 494 800 1000 760 431 375  0.0157
1708772759.3752 333 332 486 798 996 747 431 375  0.0149
1708772759.3840 326 314 493 824 994 728 411 365  0.0155
1708772759.3917 348 333 510 812 994 733 421 362  0.0150
1708772759.3992 318 316 512 816 980 717 417 362  0.0136
1708772759.4081 337 330 519 831 982 712 403 347  0.0145
1708772759.4153 337 328 531 838 984 710 400 365  0.0151
1708772759.4231 326 325 532 840 980 700 398 377  0.0147
1708772759.4319 329 335 534 859 968 679 388 350  0.0147
1708772759.4393 354 339 555 863 973 682 386 372  0.0157
1708772759.4471 348 342 571 883 994 693 396 380  0.0199
1708772759.4560 331 333 560 882 969 671 394 395  0.0176
1708772759.4634 331 337 574 871 966 652 382 357  0.0155
1708772759.4710 341 327 574 883 946 650 378 370  0.0152
1708772759.4798 333 330 593 885 948 647 372 365  0.0158
1708772759.4872 329 321 576 871 921 638 374 375  0.0085
1708772759.4950 335 327 586 885 921 624 363 357  0.0112
1708772759.5038 337 330 604 896 934 633 376 360  0.0173
1708772759.5110 331 333 607 904 927 620 363 355  0.0189
1708772759.5188 335 340 616 915 927 624 368 380  0.0195
1708772759.5277 352 342 614 913 925 615 372 360  0.0193
1708772759.5352 348 359 640 925 927 617 368 370  0.0201
1708772759.5430 329 340 628 918 918 608 378 365  0.0192
1708772759.5518 337 344 635 928 900 589 363 362  0.0188
1708772759.5601 331 345 649 932 900 596 368 370  0.0191
1708772759.5668 343 351 638 932 904 594 366 365  0.0192
1708772759.5755 331 342 635 944 891 571 366 372  0.0167
1708772759.5831 329 344 645 941 879 578 368 365  0.0137
1708772759.5909 337 351 664 948 880 569 355 352  0.0150
1708772759.5997 333 352 663 948 875 571 366 370  0.0142
1708772759.6074 341 366 671 953 870 571 368 365  0.0142
1708772759.6158 339 352 677 956 866 566 359 372  0.0141
1708772759.6244 326 364 673 951 857 552 357 365  0.0124
1708772759.6309 331 363 682 953 859 541 361 365  0.0130
1708772759.6398 322 354 682 956 852 555 363 360  0.0127
1708772759.6475 331 376 690 960 850 548 357 365  0.0132
1708772759.6551 324 364 696 968 857 544 361 372  0.0148
1708772759.6635 324 366 696 972 854 536 366 370  0.0149
1708772759.6723 329 371 690 970 836 548 351 362  0.0132
1708772759.6790 318 364 699 967 840 522 366 340  0.0133
1708772759.6872 346 385 708 975 850 534 368 365  0.0151
1708772759.6961 339 371 710 980 841 530 361 360  0.0149
1708772759.7037 307 373 708 994 838 529 361 352  0.0160
1708772759.7109 335 376 718 975 854 548 361 362  0.0156
1708772759.7197 329 376 717 977 834 530 366 392  0.0143
1708772759.7273 348 394 729 986 834 514 368 370  0.0154
1708772759.7352 329 382 722 980 827 529 357 355  0.0143
1708772759.7440 326 371 718 982 825 513 368 365  0.0143
1708772759.7516 329 370 708 960 818 516 353 367  0.0113
1708772759.7599 318 378 717 974 808 497 341 345  0.0126
1708772759.7676 341 392 744 986 824 511 363 380  0.0152
1708772759.7753 335 383 734 977 820 514 366 372  0.0138
1708772759.7831 331 394 729 977 817 502 363 362  0.0136
1708772759.7920 335 387 734 967 806 500 351 362  0.0121
1708772759.7994 358 406 743 991 820 513 370 382  0.0154
1708772759.8072 348 407 739 993 829 514 384 405  0.0160
1708772759.8156 346 401 725 980 811 493 363 367  0.0135
1708772759.8232 324 394 730 987 813 513 365 365  0.0144
1708772759.8314 333 397 741 986 804 497 368 360  0.0141
1708772759.8403 324 387 737 986 811 506 372 380  0.0143
1708772759.8477 337 390 737 989 817 502 368 367  0.0149
1708772759.8555 339 401 734 984 806 502 363 377  0.0138
1708772759.8639 341 392 732 989 802 506 372 380  0.0141
1708772759.8715 341 394 739 980 817 513 368 370  0.0141
1708772759.8792 343 395 730 986 820 507 361 380  0.0146
1708772759.8881 352 409 746 1000 833 523 378 372  0.0170
1708772759.8958 339 406 729 991 831 530 376 390  0.0157
1708772759.9035 331 383 729 986 827 506 365 397  0.0150
1708772759.9119 329 387 730 984 824 513 365 377  0.0147
1708772759.9195 341 385 723 986 833 532 376 387  0.0152
1708772759.9274 346 390 734 991 843 532 376 380  0.0166
1708772759.9360 324 364 720 974 833 522 363 387  0.0140
1708772759.9437 318 373 710 975 834 522 365 360  0.0140
1708772759.9514 326 371 722 989 843 539 368 367  0.0162
1708772759.9609 337 371 720 987 849 536 382 375  0.0164
1708772759.9675 356 375 720 994 865 559 398 405  0.0184
1708772759.9755 356 392 713 980 849 552 359 385  0.0156
1708772759.9842 339 378 713 984 868 557 388 387  0.0177
1708772759.9908 339 373 708 968 850 557 363 377  0.0144
1708772759.9996 346 364 708 961 857 555 374 372  0.0142
1708772760.0076 352 383 704 974 880 564 394 407  0.0182
1708772760.0148 324 366 694 984 888 566 370 390  0.0200
1708772760.0235 316 354 671 961 879 566 366 367  0.0164
1708772760.0326 343 354 670 963 868 576 374 377  0.0151
1708772760.0392 337 354 670 951 886 567 380 385  0.0166
1708772760.0471 339 363 666 960 896 596 374 382  0.0196
1708772760.0564 339 351 661 941 886 585 380 385  0.0153
1708772760.0629 348 352 659 948 891 585 366 377  0.0173
1708772760.0716 333 345 651 934 893 592 365 385  0.0163
1708772760.0795 341 344 649 939 918 608 380 382  0.0204
1708772760.0871 341 354 647 946 927 617 390 392  0.0213
1708772760.0952 337 345 644 928 916 617 372 377  0.0198
1708772760.1042 333 342 630 925 936 634 388 362  0.0206
1708772760.1114 324 337 631 916 921 626 366 387  0.0193
1708772760.1190 324 333 609 909 925 611 372 362  0.0190
1708772760.1279 333 352 616 922 937 640 388 377  0.0205
1708772760.1355 324 344 607 911 944 654 386 380  0.0204
1708772760.1436 337 330 598 896 953 641 382 382  0.0189
1708772760.1524 326 333 598 908 955 649 386 362  0.0207
1708772760.1594 339 342 595 897 973 670 390 385  0.0206
1708772760.1672 343 344 585 897 987 684 400 362  0.0215
1708772760.1761 335 340 579 885 994 700 388 377  0.0203
1708772760.1837 333 333 571 885 1000 698 394 370  0.0206
1708772760.1915 326 330 574 885 1000 724 407 360  0.0211
1708772760.2003 307 320 550 863 1000 724 401 352  0.0187
1708772760.2078 329 339 560 892 1000 747 421 365  0.0226
1708772760.2151 326 321 536 875 1000 768 434 355  0.0211
1708772760.2239 314 330 520 856 1000 777 444 385  0.0196
1708772760.2315 312 318 494 840 1000 786 450 375  0.0187
1708772760.2393 324 339 475 812 1000 786 458 377  0.0171
1708772760.2482 350 339 487 812 1000 820 499 390  0.0186
1708772760.2556 343 335 447 779 1000 793 477 385  0.0160
1708772760.2630 331 323 454 771 1000 781 471 375  0.0153
1708772760.2718 329 321 442 759 1000 807 469 382  0.0160
1708772760.2794 322 330 432 736 996 797 485 365  0.0146
1708772760.2873 316 325 418 722 996 816 491 372  0.0151
1708772760.2960 324 318 399 714 982 797 502 355  0.0128
1708772760.3036 318 325 409 708 989 828 504 372  0.0149
1708772760.3110 326 328 390 696 985 839 532 372  0.0150
1708772760.3198 329 323 385 693 973 858 537 387  0.0154
1708772760.3278 346 333 387 681 989 855 543 367  0.0163
1708772760.3349 335 333 390 681 989 883 563 387  0.0193
1708772760.3438 320 335 373 682 975 881 568 370  0.0181
1708772760.3515 329 327 375 656 966 873 559 387  0.0158
1708772760.3599 320 328 376 630 955 878 566 385  0.0151
1708772760.3676 333 335 373 656 969 892 576 372  0.0191
1708772760.3753 322 328 345 637 955 881 576 385  0.0157
1708772760.3829 329 332 357 618 944 880 578 355  0.0141
1708772760.3919 331 337 359 625 950 917 592 375  0.0207
1708772760.3995 333 333 352 622 957 913 596 385  0.0208
1708772760.4073 341 342 375 632 952 924 613 395  0.0213
1708772760.4157 348 335 361 611 946 917 613 365  0.0205
1708772760.4234 350 347 364 629 952 936 629 392  0.0219
1708772760.4309 352 342 361 625 948 948 627 390  0.0223
1708772760.4399 350 340 361 603 936 938 623 392  0.0211
1708772760.4475 365 352 373 616 946 945 636 390  0.0220
1708772760.4553 339 359 362 596 923 932 636 397  0.0202
1708772760.4637 322 337 350 592 907 952 638 387  0.0204
1708772760.4710 322 340 359 585 920 936 619 377  0.0201
1708772760.4789 346 344 357 608 928 961 646 397  0.0220
1708772760.4879 350 354 357 604 937 978 658 430  0.0232
1708772760.4955 337 340 352 597 927 962 654 400  0.0220
1708772760.5034 354 345 342 587 918 954 652 415  0.0211
1708772760.5124 352 358 348 585 927 971 656 417  0.0224
1708772760.5188 343 342 355 582 909 973 671 405  0.0218
1708772760.5277 352 351 366 580 920 982 675 415  0.0227
1708772760.5355 346 344 347 587 914 1000 685 397  0.0233
1708772760.5432 348 345 347 568 911 998 691 425  0.0232
1708772760.5510 335 340 347 563 909 992 681 410  0.0227
1708772760.5605 339 340 342 563 895 991 679 417  0.0212
1708772760.5668 350 351 347 568 896 989 699 435  0.0217
1708772760.5758 339 342 357 558 898 985 693 430  0.0217
1708772760.5835 331 345 355 558 888 984 699 415  0.0201
1708772760.5912 333 339 345 551 891 978 689 405  0.0200
1708772760.5990 337 352 343 573 895 996 697 442  0.0218
1708772760.6079 356 358 357 571 898 1000 710 432  0.0227
1708772760.6149 346 337 338 561 886 992 685 435  0.0200
1708772760.6237 341 337 326 535 882 982 683 432  0.0188
1708772760.6315 329 337 345 549 880 978 691 427  0.0183
1708772760.6392 343 340 343 544 879 984 699 432  0.0188
1708772760.6470 352 345 347 547 877 987 689 422  0.0186
1708772760.6557 348 335 340 556 886 992 689 415  0.0201
1708772760.6631 337 340 342 551 891 992 697 425  0.0210
1708772760.6710 318 332 342 532 884 987 681 410  0.0194
1708772760.6798 333 337 342 547 895 989 687 412  0.0213
1708772760.6874 356 361 355 571 900 1000 702 450  0.0229
1708772760.6952 337 330 336 547 884 1000 697 425  0.0204
1708772760.7040 329 339 340 551 889 982 677 425  0.0197
1708772760.7111 343 337 333 554 893 982 671 407  0.0203
1708772760.7189 335 339 345 547 889 975 677 425  0.0193
1708772760.7278 339 344 331 564 893 991 681 427  0.0210
1708772760.7354 324 327 328 551 893 964 654 397  0.0190
1708772760.7430 326 337 329 564 898 971 656 410  0.0205
1708772760.7519 333 328 331 554 891 966 664 395  0.0188
1708772760.7602 348 337 350 563 895 964 662 397  0.0195
1708772760.7669 350 345 355 563 905 959 667 410  0.0209
1708772760.7757 369 356 355 568 904 968 673 402  0.0213
1708772760.7834 333 342 348 571 904 964 664 427  0.0210
1708772760.7910 333 330 347 558 893 934 638 392  0.0162
1708772760.7998 343 342 347 564 902 947 654 400  0.0200
1708772760.8075 348 344 369 571 916 947 646 402  0.0206
1708772760.8148 331 337 342 564 898 940 648 400  0.0187
1708772760.8237 337 328 342 563 902 925 623 382  0.0187
1708772760.8313 348 347 350 585 918 936 625 375  0.0201
1708772760.8389 326 349 350 601 916 924 640 382  0.0195
1708772760.8476 346 345 362 604 925 940 633 402  0.0207
1708772760.8553 335 342 348 596 918 925 619 400  0.0195
1708772760.8638 350 347 368 615 928 929 625 405  0.0203
1708772760.8715 343 335 361 618 923 917 619 405  0.0194
1708772760.8792 333 340 355 610 928 910 615 402  0.0192
1708772760.8872 354 344 364 601 939 929 615 397  0.0207
1708772760.8961 352 345 361 623 932 918 600 397  0.0199
1708772760.9037 333 327 348 622 941 917 598 395  0.0203
1708772760.9111 324 323 331 616 932 890 582 375  0.0148
1708772760.9201 343 339 355 618 925 897 592 372  0.0167
1708772760.9276 346 337 366 639 952 902 590 377  0.0201
1708772760.9355 346 337 373 644 957 901 588 390  0.0203
1708772760.9444 333 332 359 651 957 888 576 397  0.0174
1708772760.9510 352 356 373 649 964 876 566 377  0.0160
1708772760.9595 352 344 368 653 969 874 565 392  0.0162
1708772760.9681 343 344 371 656 960 871 565 387  0.0149
1708772760.9758 346 339 369 667 962 869 565 392  0.0150
1708772760.9828 333 333 371 655 960 858 545 380  0.0135
1708772760.9919 329 340 378 655 976 860 549 375  0.0153
1708772760.9997 346 335 388 674 969 881 537 390  0.0175
1708772761.0075 348 342 383 688 976 862 545 387  0.0160
1708772761.0157 348 349 399 689 980 857 549 380  0.0159
1708772761.0234 333 345 397 686 978 858 537 392  0.0157
1708772761.0312 331 352 402 688 968 835 526 375  0.0129
1708772761.0400 341 345 406 694 964 834 520 370  0.0125
1708772761.0477 341 351 413 705 976 841 530 392  0.0145
1708772761.0555 358 349 409 703 975 821 508 375  0.0131
1708772761.0637 343 347 416 719 982 827 506 407  0.0144
1708772761.0714 341 354 427 722 971 818 500 367  0.0128
1708772761.0793 346 356 427 729 984 823 497 377  0.0146
1708772761.0882 337 351 413 708 973 814 500 370  0.0126
1708772761.0958 358 342 430 715 987 807 497 355  0.0138
1708772761.1034 335 345 432 714 987 813 508 370  0.0140
1708772761.1117 352 345 428 724 975 805 487 377  0.0127
1708772761.1194 346 349 440 729 987 813 506 387  0.0144
1708772761.1271 360 354 451 745 1000 828 512 392  0.0167
1708772761.1363 350 358 456 750 1000 814 522 392  0.0161
1708772761.1428 337 347 447 743 996 811 500 397  0.0154
1708772761.1515 346 351 447 743 984 798 495 382  0.0137
1708772761.1610 348 347 454 755 1000 790 493 372  0.0152
1708772761.1676 343 347 449 748 996 797 487 380  0.0149
1708772761.1753 333 337 458 755 982 781 479 400  0.0132
1708772761.1842 352 345 458 764 996 784 469 380  0.0149
1708772761.1918 358 351 472 767 991 779 471 377  0.0143
1708772761.1994 337 349 475 772 996 786 473 392  0.0152
1708772761.2082 354 349 477 772 989 774 462 402  0.0141
1708772761.2154 354 356 489 774 987 770 467 377  0.0139
1708772761.2233 352 356 500 786 996 784 475 392  0.0156
1708772761.2322 354 354 486 766 987 763 462 370  0.0134
1708772761.2397 365 351 477 779 987 776 458 387  0.0142
1708772761.2475 356 347 494 781 992 770 462 372  0.0146
1708772761.2564 343 351 508 793 996 763 458 380  0.0152
1708772761.2636 324 337 487 771 978 754 450 382  0.0124
1708772761.2713 337 347 498 785 968 740 427 365  0.0115
1708772761.2802 358 347 503 797 976 747 442 390  0.0130
1708772761.2868 350 349 519 797 991 763 440 372  0.0149
1708772761.2956 346 349 512 797 976 738 452 387  0.0128
1708772761.3044 346 349 508 814 989 738 444 377  0.0148
1708772761.3116 356 361 522 819 987 758 454 370  0.0154
1708772761.3194 358 349 519 807 989 746 440 402  0.0147
1708772761.3282 348 344 517 812 991 746 433 372  0.0151
1708772761.3357 343 342 519 802 976 728 434 372  0.0127
1708772761.3434 343 339 513 795 973 738 427 367  0.0124
1708772761.3523 331 327 496 807 969 731 423 370  0.0123
1708772761.3595 331 344 520 812 973 717 431 367  0.0127
1708772761.3673 354 344 529 824 989 737 434 397  0.0153
1708772761.3760 337 339 522 824 984 731 429 395  0.0147
1708772761.3836 348 332 536 826 971 721 425 387  0.0133
1708772761.3913 341 340 522 824 971 708 413 377  0.0129
1708772761.4002 358 352 550 847 987 731 421 382  0.0165
1708772761.4078 346 335 543 842 989 731 423 390  0.0163
1708772761.4152 343 349 539 838 975 712 413 390  0.0143
1708772761.4238 335 342 536 854 987 708 409 387  0.0166
1708772761.4314 354 347 538 844 976 701 413 372  0.0146
1708772761.4393 335 327 541 852 966 703 415 395  0.0142
1708772761.4481 371 347 545 845 978 689 427 395  0.0147
1708772761.4557 352 342 552 852 971 694 415 385  0.0146
1708772761.4629 341 342 548 845 975 700 409 382  0.0146
1708772761.4724 354 344 559 847 968 696 405 385  0.0139
1708772761.4790 348 344 548 852 975 705 411 405  0.0152
1708772761.4878 358 349 562 852 978 700 413 377  0.0154
1708772761.4956 339 339 553 849 984 700 419 410  0.0157
1708772761.5032 341 352 569 854 973 694 405 360  0.0150
1708772761.5117 339 345 552 845 952 682 392 357  0.0116
1708772761.5199 343 349 571 866 971 687 403 382  0.0159
1708772761.5276 360 352 578 885 976 694 403 405  0.0189
1708772761.5354 341 347 562 870 957 671 392 382  0.0146
1708772761.5448 339 347 562 868 966 680 396 380  0.0155
1708772761.5513 335 342 564 859 957 661 392 365  0.0133
1708772761.5596 348 342 567 863 957 675 398 397  0.0139
1708772761.5685 352 344 576 873 968 691 409 385  0.0165
1708772761.5751 356 352 588 876 975 671 403 402  0.0172
1708772761.5828 339 339 578 882 968 684 405 410  0.0177
1708772761.5917 343 345 579 883 960 668 390 362  0.0169
1708772761.5991 358 344 583 875 953 666 398 397  0.0148
1708772761.6069 356 351 604 883 968 686 394 372  0.0178
