% Edge sensor logfile normalized 'log_20240212_160553.182/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750354.1919 628 648 647 641 648 626 631 657  0.0000
1707750354.2003 649 650 664 641 646 638 633 667  0.0000
1707750354.2078 649 655 656 655 658 633 627 662  0.0000
1707750354.2161 632 652 644 655 641 640 648 685  0.0000
1707750354.2239 632 652 668 630 646 643 631 662  0.0000
1707750354.2315 636 643 652 639 653 629 627 662  0.0000
1707750354.2392 636 662 663 660 660 645 634 682  0.0000
1707750354.2485 626 636 651 627 642 634 638 667  0.0000
1707750354.2559 611 631 635 623 625 622 625 642  0.0000
1707750354.2642 641 641 647 634 642 620 625 645  0.0000
1707750354.2724 643 648 651 642 639 622 634 657  0.0000
1707750354.2800 645 654 656 648 653 652 642 682  0.0000
1707750354.2878 630 652 659 641 641 622 627 670  0.0000
1707750354.2962 636 654 652 642 650 624 629 655  0.0000
1707750354.3036 651 654 657 658 653 649 656 695  0.0000
1707750354.3113 630 640 654 649 644 634 634 665  0.0000
1707750354.3201 645 652 654 637 657 650 640 677  0.0000
1707750354.3277 632 648 656 644 651 643 623 660  0.0000
1707750354.3360 622 638 649 655 653 640 631 662  0.0000
1707750354.3443 619 636 644 625 641 634 631 657  0.0000
1707750354.3515 636 641 645 651 639 626 617 650  0.0000
1707750354.3600 630 659 659 655 662 636 656 690  0.0000
1707750354.3678 641 657 661 646 648 626 634 655  0.0000
1707750354.3754 619 624 642 629 650 636 629 657  0.0000
1707750354.3842 643 660 656 646 655 645 634 657  0.0000
1707750354.3918 658 659 671 653 673 652 648 687  0.0000
1707750354.4001 643 652 659 653 658 652 656 682  0.0000
1707750354.4079 639 648 651 642 651 649 633 672  0.0000
1707750354.4167 622 636 651 636 648 629 627 652  0.0000
1707750354.4234 624 647 657 641 651 645 634 672  0.0000
1707750354.4322 622 636 649 641 651 633 640 660  0.0000
1707750354.4399 624 648 659 637 660 640 650 685  0.0000
1707750354.4481 628 647 661 656 662 647 644 657  0.0000
1707750354.4558 626 640 651 630 651 633 631 665  0.0000
1707750354.4640 630 643 661 642 655 638 634 665  0.0000
1707750354.4717 641 648 659 651 662 641 644 667  0.0000
1707750354.4800 630 640 659 646 667 643 650 665  0.0000
1707750354.4878 643 645 663 649 662 638 640 695  0.0000
1707750354.4961 639 635 637 639 658 638 633 670  0.0000
1707750354.5038 634 652 651 649 662 643 634 675  0.0000
1707750354.5129 647 654 657 655 660 649 636 670  0.0000
1707750354.5194 632 647 661 641 667 643 646 672  0.0000
1707750354.5281 622 640 652 648 655 640 629 657  0.0000
1707750354.5359 645 629 652 641 646 640 646 650  0.0000
1707750354.5435 634 647 647 637 648 640 636 657  0.0000
1707750354.5519 636 645 661 649 657 654 648 675  0.0000
1707750354.5601 632 641 654 649 664 652 646 682  0.0000
1707750354.5677 628 650 656 648 664 664 648 675  0.0000
1707750354.5753 636 641 657 641 662 645 650 687  0.0000
1707750354.5841 626 638 647 637 667 670 633 642  0.0000
1707750354.5917 639 647 659 649 667 645 633 662  0.0000
1707750354.6002 615 643 651 642 651 641 648 665  0.0000
1707750354.6089 622 629 635 636 651 634 642 655  0.0000
1707750354.6159 626 628 644 627 648 631 627 660  0.0000
1707750354.6237 641 638 654 629 658 657 638 672  0.0000
1707750354.6318 639 647 651 646 660 640 648 667  0.0000
1707750354.6396 613 631 644 644 667 654 656 672  0.0000
1707750354.6483 641 635 661 644 660 650 642 670  0.0000
1707750354.6560 651 652 664 670 669 657 654 690  0.0000
1707750354.6635 634 633 647 641 662 656 650 680  0.0000
1707750354.6723 643 645 657 649 669 659 658 675  0.0000
1707750354.6801 630 633 654 637 674 656 654 685  0.0000
1707750354.6881 630 636 654 639 658 652 656 667  0.0000
1707750354.6966 619 626 645 636 660 636 646 657  0.0000
1707750354.7043 619 629 640 634 657 649 634 640  0.0000
1707750354.7117 634 640 654 655 669 659 662 677  0.0000
1707750354.7195 611 638 652 642 662 652 642 675  0.0000
1707750354.7283 622 631 644 642 660 654 662 677  0.0000
1707750354.7359 636 640 642 639 660 652 654 675  0.0000
1707750354.7438 647 641 668 655 669 680 660 672  0.0000
1707750354.7521 645 648 656 651 671 661 667 682  0.0000
1707750354.7597 632 626 645 648 666 654 654 675  0.0000
1707750354.7676 630 631 645 642 653 661 660 677  0.0000
1707750354.7764 628 635 652 646 655 654 656 677  0.0000
1707750354.7840 619 616 637 636 660 657 652 682  0.0000
1707750354.7917 615 635 640 627 657 650 638 672  0.0000
1707750354.8000 634 629 652 651 658 661 648 655  0.0000
1707750354.8075 624 621 649 636 662 643 652 692  0.0000
1707750354.8158 630 626 647 636 664 649 642 670  0.0000
1707750354.8238 630 631 649 637 662 650 652 687  0.0000
1707750354.8317 641 650 666 653 678 670 669 692  0.0000
1707750354.8398 639 628 656 655 676 677 662 710  0.0036
1707750354.8482 639 631 647 644 651 649 648 670  0.0000
1707750354.8586 630 619 642 641 660 647 648 655  0.0000
1707750354.8642 647 628 638 632 658 650 648 682  0.0000
1707750354.8720 619 626 640 655 658 671 654 685  0.0000
1707750354.8800 611 612 635 629 651 647 656 672  0.0000
1707750354.8876 619 623 638 636 664 656 652 677  0.0000
1707750354.8971 622 623 642 636 660 661 652 670  0.0000
1707750354.9036 626 624 637 639 664 652 656 675  0.0000
1707750354.9115 636 635 649 649 664 659 656 695  0.0000
1707750354.9201 626 631 645 630 667 661 658 685  0.0000
1707750354.9277 617 626 640 646 660 661 654 697  0.0000
1707750354.9353 626 619 637 639 651 649 650 672  0.0000
1707750354.9442 619 624 642 637 667 656 654 687  0.0000
1707750354.9514 632 629 652 642 667 675 658 692  0.0000
1707750354.9603 613 617 647 642 657 664 669 720  0.0067
1707750354.9679 622 626 631 642 646 641 656 682  0.0000
1707750354.9757 622 616 631 623 657 650 648 670  0.0000
1707750354.9835 624 617 635 639 664 652 666 692  0.0000
1707750354.9923 630 624 656 639 666 666 658 687  0.0000
1707750354.9995 630 612 637 634 667 670 656 672  0.0000
1707750355.0075 613 616 637 632 650 645 656 675  0.0000
1707750355.0160 617 609 633 634 662 666 664 695  0.0000
1707750355.0234 624 614 644 634 653 659 656 700  0.0000
1707750355.0322 634 616 637 648 660 687 664 700  0.0000
1707750355.0400 634 614 638 632 662 664 654 687  0.0000
1707750355.0472 619 602 628 636 651 652 660 690  0.0000
1707750355.0562 613 600 626 627 642 640 648 662  0.0000
1707750355.0639 619 614 644 620 660 649 654 662  0.0000
1707750355.0723 619 607 631 646 669 673 660 682  0.0000
1707750355.0794 626 617 626 637 660 656 662 710  0.0036
1707750355.0882 613 604 625 632 650 649 652 672  0.0000
1707750355.0965 647 621 644 641 666 666 662 682  0.0000
1707750355.1042 619 609 645 639 660 671 669 707  0.0032
1707750355.1118 619 607 635 644 662 661 658 700  0.0000
1707750355.1195 624 600 635 634 660 652 660 682  0.0000
1707750355.1273 630 595 625 622 648 661 656 680  0.0000
1707750355.1360 611 602 633 630 664 657 650 697  0.0000
1707750355.1436 607 597 625 615 648 649 642 672  0.0000
1707750355.1513 624 598 635 642 657 656 650 682  0.0000
1707750355.1599 619 607 635 637 657 657 660 697  0.0000
1707750355.1675 617 595 630 618 653 641 650 685  0.0000
1707750355.1753 617 602 625 627 667 666 648 672  0.0000
1707750355.1841 636 611 635 634 666 661 656 687  0.0000
1707750355.1917 617 609 637 648 666 673 671 720  0.0070
1707750355.1995 617 597 621 632 655 652 664 685  0.0000
1707750355.2083 628 602 630 636 642 656 646 675  0.0000
1707750355.2159 617 597 633 634 664 652 664 687  0.0000
1707750355.2237 626 600 630 618 653 661 654 680  0.0000
1707750355.2325 598 583 630 608 642 649 640 670  0.0000
1707750355.2401 619 592 626 644 657 656 636 665  0.0000
1707750355.2480 622 590 619 616 646 652 648 682  0.0000
1707750355.2558 628 595 633 641 657 659 660 685  0.0000
1707750355.2634 628 595 628 636 664 661 656 685  0.0000
1707750355.2722 641 609 633 636 666 654 666 705  0.0022
1707750355.2797 626 609 638 656 671 677 685 687  0.0000
1707750355.2874 615 602 619 606 646 647 658 677  0.0000
1707750355.2968 624 583 633 622 662 663 660 685  0.0000
1707750355.3046 626 600 630 634 666 663 662 695  0.0000
1707750355.3122 619 598 631 632 664 649 658 685  0.0000
1707750355.3199 613 586 616 620 646 657 654 687  0.0000
1707750355.3287 615 580 611 616 648 650 646 655  0.0000
1707750355.3361 619 593 630 632 666 647 656 667  0.0000
1707750355.3438 598 592 638 637 655 666 662 700  0.0000
1707750355.3523 609 597 633 637 658 668 667 697  0.0000
1707750355.3598 630 598 619 622 658 654 660 685  0.0000
1707750355.3680 624 585 621 627 644 668 666 695  0.0000
1707750355.3758 613 592 628 627 657 664 662 700  0.0000
1707750355.3835 636 597 628 623 666 673 667 677  0.0000
1707750355.3913 611 590 628 629 664 668 658 692  0.0000
1707750355.3998 611 590 630 622 653 661 673 710  0.0046
1707750355.4073 626 581 612 636 639 654 652 677  0.0000
1707750355.4157 624 597 631 630 658 659 660 695  0.0000
1707750355.4267 641 600 621 629 657 663 662 695  0.0000
1707750355.4320 619 586 619 630 658 671 666 700  0.0000
1707750355.4397 609 593 625 620 653 661 667 685  0.0000
1707750355.4482 607 574 614 622 650 647 652 662  0.0000
1707750355.4557 615 586 623 632 658 664 675 702  0.0013
1707750355.4635 624 585 619 627 667 661 666 695  0.0000
1707750355.4722 622 581 619 622 662 657 660 687  0.0000
1707750355.4797 609 590 611 620 666 666 666 692  0.0000
1707750355.4875 607 581 609 618 642 657 658 675  0.0000
1707750355.4971 600 571 609 606 651 656 656 687  0.0000
1707750355.5040 624 592 612 629 651 650 646 667  0.0000
1707750355.5118 622 581 605 630 651 668 673 690  0.0000
1707750355.5204 609 581 614 620 655 656 667 690  0.0000
1707750355.5280 607 573 612 622 651 654 658 665  0.0000
1707750355.5358 613 580 621 613 660 659 660 695  0.0000
1707750355.5452 647 597 633 641 674 682 675 702  0.0013
1707750355.5513 615 580 621 616 651 663 679 695  0.0000
1707750355.5599 615 583 614 622 657 657 666 702  0.0010
1707750355.5698 598 564 611 618 646 652 658 692  0.0000
1707750355.5753 624 571 611 608 642 666 664 687  0.0000
1707750355.5842 607 580 607 613 650 670 681 682  0.0000
1707750355.5920 624 569 607 611 639 659 650 667  0.0000
1707750355.5993 619 581 611 627 650 659 660 682  0.0000
1707750355.6080 617 573 614 615 635 670 662 662  0.0000
1707750355.6159 622 573 598 613 660 659 666 670  0.0000
1707750355.6271 628 588 631 629 662 671 662 687  0.0000
1707750355.6318 634 588 625 634 660 668 679 697  0.0000
1707750355.6399 617 581 602 622 653 664 671 710  0.0044
1707750355.6473 626 567 600 615 641 659 662 695  0.0000
1707750355.6553 617 573 607 616 639 659 656 680  0.0000
1707750355.6645 630 578 612 622 658 671 669 690  0.0000
1707750355.6723 609 561 600 601 644 663 656 670  0.0000
1707750355.6793 615 569 592 596 641 656 646 667  0.0000
1707750355.6878 628 573 609 618 642 664 667 677  0.0000
1707750355.6965 626 573 607 603 651 663 667 670  0.0000
1707750355.7034 632 574 612 618 666 671 671 680  0.0000
1707750355.7123 636 573 602 618 648 663 652 677  0.0000
1707750355.7201 639 581 621 623 657 675 673 677  0.0000
1707750355.7280 624 569 611 623 648 668 673 695  0.0000
1707750355.7361 619 561 593 611 637 661 660 672  0.0000
1707750355.7441 636 576 604 620 642 666 669 687  0.0000
1707750355.7516 636 580 600 611 658 663 671 670  0.0000
1707750355.7605 636 559 597 615 642 668 662 690  0.0000
1707750355.7681 622 564 588 590 625 649 652 687  0.0000
1707750355.7762 643 576 597 629 655 656 679 667  0.0000
1707750355.7847 647 581 611 625 655 686 679 700  0.0000
1707750355.7922 628 571 604 613 648 661 667 667  0.0000
1707750355.8003 634 567 598 603 641 664 669 685  0.0000
1707750355.8082 668 580 611 634 666 673 664 675  0.0000
1707750355.8162 647 569 592 610 653 663 667 680  0.0000
1707750355.8241 656 561 605 611 650 675 669 700  0.0000
1707750355.8320 641 573 593 610 642 656 675 685  0.0000
1707750355.8397 656 566 595 603 655 666 671 690  0.0000
1707750355.8483 630 566 597 599 653 661 664 682  0.0000
1707750355.8563 653 571 598 601 639 659 658 675  0.0000
1707750355.8640 660 580 609 611 650 666 681 700  0.0000
1707750355.8731 660 569 593 599 641 671 669 672  0.0000
1707750355.8803 645 564 583 601 632 649 662 677  0.0000
1707750355.8879 670 569 593 604 644 661 666 675  0.0000
1707750355.8965 675 573 597 604 630 650 662 660  0.0000
1707750355.9045 683 571 607 608 653 670 675 695  0.0000
1707750355.9121 656 567 592 604 641 670 656 662  0.0000
1707750355.9194 673 566 586 590 637 656 658 662  0.0000
1707750355.9283 666 578 605 610 648 661 666 670  0.0000
1707750355.9360 685 576 592 597 634 661 660 672  0.0000
1707750355.9442 681 583 593 606 637 656 671 660  0.0000
1707750355.9526 685 576 602 608 642 659 658 650  0.0000
1707750355.9595 681 573 583 603 642 656 650 667  0.0000
1707750355.9677 668 576 593 604 639 661 656 652  0.0000
1707750355.9767 683 583 592 606 644 664 662 672  0.0000
1707750355.9843 702 600 609 615 655 671 671 682  0.0003
1707750355.9922 704 580 593 606 641 670 681 680  0.0006
1707750355.9998 694 574 581 594 635 657 654 682  0.0000
1707750356.0073 700 581 592 599 637 661 664 670  0.0000
1707750356.0162 721 588 593 604 642 659 666 662  0.0027
1707750356.0242 704 590 586 610 635 661 664 675  0.0006
1707750356.0319 694 583 571 592 625 645 650 655  0.0000
1707750356.0398 694 588 585 596 632 656 648 650  0.0000
1707750356.0484 732 588 590 601 641 663 667 652  0.0038
1707750356.0553 719 597 583 597 642 664 666 660  0.0027
1707750356.0633 717 600 588 604 639 649 667 685  0.0025
1707750356.0723 736 609 576 611 641 664 675 657  0.0049
1707750356.0800 711 600 586 592 637 666 656 665  0.0017
1707750356.0876 707 612 583 596 635 673 656 655  0.0013
1707750356.0968 757 616 595 599 641 659 673 665  0.0069
1707750356.1039 732 609 581 596 642 659 671 685  0.0045
1707750356.1115 726 600 574 587 616 652 666 685  0.0035
1707750356.1206 711 595 557 568 603 634 646 635  0.0016
1707750356.1282 723 605 578 599 634 650 654 657  0.0033
1707750356.1362 732 617 583 589 641 664 664 677  0.0048
1707750356.1442 740 612 585 592 630 663 667 672  0.0054
1707750356.1513 743 612 579 585 628 641 660 655  0.0056
1707750356.1593 730 631 585 590 642 663 650 662  0.0052
1707750356.1684 738 623 586 604 634 670 677 692  0.0057
1707750356.1761 753 624 581 597 634 657 667 670  0.0070
1707750356.1839 743 629 583 590 632 661 669 675  0.0065
1707750356.1920 751 628 574 584 626 656 650 672  0.0071
1707750356.1994 745 623 569 587 626 654 660 650  0.0063
1707750356.2074 743 617 574 564 630 643 650 670  0.0059
1707750356.2158 757 643 574 585 625 641 646 650  0.0086
1707750356.2234 757 635 574 589 641 652 675 695  0.0080
1707750356.2313 783 645 576 590 630 647 656 680  0.0103
1707750356.2399 753 629 579 584 618 645 642 655  0.0073
1707750356.2475 791 660 590 596 626 663 675 657  0.0119
1707750356.2561 798 655 585 590 630 654 671 672  0.0117
1707750356.2640 779 650 579 584 625 654 666 680  0.0105
1707750356.2717 791 664 578 585 623 664 656 660  0.0123
1707750356.2794 789 655 565 582 611 640 654 652  0.0114
1707750356.2883 783 664 571 578 632 656 656 665  0.0120
1707750356.2957 787 652 560 573 616 645 654 662  0.0110
1707750356.3043 802 666 576 575 626 641 658 675  0.0129
1707750356.3236 806 667 571 566 605 645 650 632  0.0131
1707750356.3280 806 695 588 570 614 649 669 670  0.0164
1707750356.3360 825 681 578 584 611 643 654 662  0.0149
1707750356.3437 819 688 572 582 616 638 664 675  0.0156
1707750356.3515 815 685 590 580 618 652 666 685  0.0152
1707750356.3605 823 678 576 573 619 636 650 655  0.0145
1707750356.3686 828 695 574 573 623 649 658 665  0.0165
1707750356.3757 825 678 578 582 612 649 666 670  0.0146
1707750356.3842 825 686 572 577 609 634 650 657  0.0154
1707750356.3919 821 693 579 566 612 634 654 642  0.0162
1707750356.3994 825 698 572 556 614 640 648 662  0.0169
1707750356.4078 834 697 576 563 621 634 656 672  0.0168
1707750356.4154 832 700 583 573 625 656 654 670  0.0171
1707750356.4243 828 700 572 571 614 654 658 677  0.0171
1707750356.4322 842 698 586 589 637 654 667 692  0.0169
1707750356.4399 832 702 590 566 605 633 644 682  0.0174
1707750356.4473 838 707 588 582 612 643 652 685  0.0182
1707750356.4565 855 722 592 575 618 647 662 680  0.0200
1707750356.4640 857 709 581 561 611 638 664 670  0.0183
1707750356.4719 832 697 572 566 607 638 646 670  0.0168
1707750356.4838 861 719 586 554 593 615 625 640  0.0196
1707750356.4873 866 729 592 580 605 643 656 687  0.0208
1707750356.4960 887 741 600 575 612 641 664 697  0.0221
1707750356.5048 887 734 597 575 605 643 660 670  0.0214
1707750356.5114 878 738 598 571 612 633 656 672  0.0218
1707750356.5195 895 746 598 587 616 657 664 687  0.0225
1707750356.5283 881 740 604 578 609 645 669 670  0.0222
1707750356.5359 908 750 609 577 605 640 658 680  0.0232
1707750356.5441 893 759 604 575 609 640 666 685  0.0237
1707750356.5526 885 757 604 570 607 638 656 677  0.0235
1707750356.5593 874 750 600 558 591 634 652 652  0.0229
1707750356.5683 912 755 597 563 586 626 631 660  0.0231
1707750356.5762 932 781 621 592 621 643 666 692  0.0258
1707750356.5838 910 767 614 568 609 640 652 655  0.0246
1707750356.5917 927 765 616 566 600 641 660 667  0.0246
1707750356.6004 934 786 618 570 600 631 652 660  0.0259
1707750356.6080 942 788 633 578 621 649 650 702  0.1200
1707750356.6156 951 784 633 585 619 657 669 687  0.0267
1707750356.6249 932 779 626 582 612 631 660 662  0.0260
1707750356.6323 936 776 607 566 595 626 642 670  0.0249
1707750356.6401 942 791 619 575 605 638 662 672  0.0262
1707750356.6487 919 781 619 573 593 633 654 682  0.0257
1707750356.6563 932 786 611 571 589 634 652 657  0.0256
1707750356.6641 936 784 623 571 602 633 654 682  0.0261
1707750356.6721 929 786 609 558 602 629 658 680  0.0255
1707750356.6798 944 793 631 570 611 640 646 655  0.0270
1707750356.6876 953 798 621 566 591 620 652 687  0.0266
1707750356.6969 963 808 638 589 628 659 673 707  0.1200
1707750356.7041 955 803 640 584 603 629 671 695  0.0280
1707750356.7119 949 795 618 573 586 634 642 685  0.0263
1707750356.7209 951 807 647 566 596 626 650 662  0.0286
1707750356.7275 968 802 645 568 596 627 646 675  0.0283
1707750356.7354 959 807 635 590 602 634 664 697  0.0278
1707750356.7447 957 807 635 566 587 617 650 682  0.0278
1707750356.7521 961 802 630 561 593 617 648 652  0.0273
1707750356.7602 959 807 631 571 595 622 652 672  0.0276
1707750356.7726 968 819 645 575 589 624 664 675  0.0289
1707750356.7763 959 814 645 568 600 631 650 687  0.0287
1707750356.7836 983 817 644 573 593 624 642 680  0.0287
1707750356.7930 970 820 645 566 600 620 642 680  0.0289
1707750356.7995 976 820 649 573 600 619 658 680  0.0292
1707750356.8075 987 824 657 571 586 627 654 685  0.0299
1707750356.8167 972 834 652 573 603 647 654 687  0.0298
1707750356.8242 985 826 652 558 595 629 652 682  0.0296
1707750356.8320 987 820 652 573 582 613 633 667  0.0294
1707750356.8406 972 829 661 568 593 626 640 675  0.0303
1707750356.8478 983 834 656 573 603 613 648 682  0.0300
1707750356.8557 985 845 661 587 593 624 658 687  0.0307
1707750356.8647 985 833 663 573 593 622 640 680  0.0306
1707750356.8722 993 841 678 578 607 620 654 677  0.0320
1707750356.8793 985 833 659 570 602 634 662 690  0.0302
1707750356.8889 985 848 663 564 611 624 652 680  0.0309
1707750356.8957 1000 836 670 571 589 631 646 692  0.0312
1707750356.9036 987 845 664 566 591 626 642 670  0.0309
1707750356.9125 976 850 668 558 587 613 642 687  0.0313
1707750356.9202 980 838 656 552 573 603 623 662  0.0301
1707750356.9280 1000 850 682 564 598 615 644 670  0.0324
1707750356.9360 991 855 671 568 600 620 652 687  0.0316
1707750356.9436 987 857 670 564 595 619 650 672  0.0315
1707750356.9523 991 850 678 577 596 610 642 682  0.0321
1707750356.9601 1000 867 690 566 605 619 646 705  0.1200
1707750356.9677 1000 869 697 592 614 631 662 700  0.0340
1707750356.9756 1000 855 678 577 589 620 640 660  0.0322
1707750356.9845 987 857 689 571 587 608 644 677  0.0332
1707750356.9922 993 860 677 552 589 620 644 677  0.0321
1707750357.0001 978 865 684 563 584 604 640 675  0.0328
1707750357.0081 985 857 690 556 589 601 634 667  0.0333
1707750357.0192 993 869 684 556 582 611 636 700  0.0328
1707750357.0272 995 867 690 552 582 611 638 647  0.0333
1707750357.0326 985 860 666 561 584 604 633 675  0.0313
1707750357.0403 995 867 687 566 577 592 633 672  0.0330
1707750357.0481 1000 882 706 573 602 608 644 680  0.0351
1707750357.0563 1000 889 699 570 605 627 662 700  0.0342
1707750357.0641 1000 881 706 577 586 608 640 670  0.0351
1707750357.0722 1000 877 684 566 579 587 623 660  0.0329
1707750357.0810 1000 884 699 564 582 606 627 665  0.0342
1707750357.0878 1000 886 711 577 591 606 634 672  0.0357
1707750357.0959 991 876 692 559 570 594 623 650  0.0335
1707750357.1093 1000 886 696 564 568 594 629 652  0.0339
1707750357.1114 1000 888 692 551 582 583 609 657  0.0336
1707750357.1196 1000 891 710 559 577 599 633 667  0.0354
1707750357.1286 1000 896 703 575 584 604 638 677  0.0347
1707750357.1361 1000 900 711 570 575 596 627 665  0.0356
1707750357.1441 1000 901 718 580 598 611 644 695  0.0365
1707750357.1529 1000 881 697 561 568 589 617 652  0.0340
