% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708778297.6968 840 867 11 11
1708778297.7047 852 878 12 11
1708778297.7129 861 888 9 10
1708778297.7208 870 897 9 9
1708778297.7287 881 908 11 11
1708778297.7369 893 920 12 12
1708778297.7451 904 930 11 10
1708778297.7528 913 940 9 10
1708778297.7610 923 950 10 10
1708778297.7694 935 961 12 11
1708778297.7768 948 972 13 11
1708778297.7859 958 983 10 11
1708778297.7932 966 992 8 9
1708778297.8009 977 1003 11 11
1708778297.8092 989 1014 12 11
1708778297.8164 1000 1025 11 11
1708778297.8249 1009 1035 9 10
1708778297.8330 1017 1044 8 9
1708778297.8414 1028 1055 11 11
1708778297.8492 1040 1066 12 11
1708778297.8574 1050 1077 10 11
1708778297.8647 1060 1087 10 10
1708778297.8733 1071 1098 11 11
1708778297.8814 1082 1108 11 10
1708778297.8891 1094 1119 12 11
1708778297.8970 1104 1130 10 11
1708778297.9051 1113 1139 9 9
1708778297.9133 1124 1149 11 10
1708778297.9206 1136 1161 12 12
1708778297.9299 1147 1173 11 12
1708778297.9371 1156 1183 9 10
1708778297.9449 1166 1193 10 10
1708778297.9532 1178 1204 12 11
1708778297.9604 1189 1215 11 11
1708778297.9686 1198 1225 9 10
1708778297.9777 1207 1235 9 10
1708778297.9849 1218 1245 11 10
1708778297.9928 1231 1257 13 12
1708778298.0011 1242 1268 11 11
1708778298.0092 1251 1278 9 10
1708778298.0172 1261 1288 10 10
1708778298.0250 1274 1298 13 10
1708778298.0333 1286 1309 12 11
1708778298.0411 1296 1319 10 10
1708778298.0494 1305 1330 9 11
1708778298.0565 1315 1341 10 11
1708778298.0654 1327 1351 12 10
1708778298.0733 1338 1361 11 10
1708778298.0806 1348 1370 10 9
1708778298.0884 1358 1380 10 10
1708778298.0977 1368 1390 10 10
1708778298.1049 1379 1402 11 12
1708778298.1127 1391 1413 12 11
1708778298.1217 1401 1423 10 10
1708778298.1289 1409 1433 8 10
1708778298.1367 1420 1444 11 11
1708778298.1459 1432 1455 12 11
1708778298.1531 1442 1465 10 10
1708778298.1609 1452 1475 10 10
1708778298.1691 1463 1486 11 11
1708778298.1770 1474 1497 11 11
1708778298.1849 1485 1508 11 11
1708778298.1929 1495 1518 10 10
1708778298.2013 1504 1528 9 10
1708778298.2092 1515 1539 11 11
1708778298.2175 1527 1551 12 12
1708778298.2244 1538 1562 11 11
1708778298.2333 1547 1571 9 9
1708778298.2415 1555 1581 8 10
1708778298.2487 1567 1593 12 12
1708778298.2565 1581 1605 14 12
1708778298.2658 1591 1615 10 10
1708778298.2726 1598 1624 7 9
1708778298.2814 1608 1635 10 11
1708778298.2896 1620 1645 12 10
1708778298.2968 1633 1658 13 13
1708778298.3046 1643 1669 10 11
1708778298.3129 1651 1678 8 9
1708778298.3209 1661 1687 10 9
1708778298.3285 1673 1697 12 10
1708778298.3379 1685 1710 12 13
1708778298.3453 1695 1720 10 10
1708778298.3531 1705 1730 10 10
1708778298.3614 1716 1740 11 10
1708778298.3695 1728 1750 12 10
1708778298.3773 1739 1762 11 12
1708778298.3856 1748 1773 9 11
1708778298.3946 1758 1782 10 9
1708778298.4006 1770 1792 12 10
1708778298.4097 1781 1803 11 11
1708778298.4168 1788 1813 7 10
1708778298.4245 1798 1823 10 10
1708778298.4339 1810 1834 12 11
1708778298.4413 1822 1844 12 10
1708778298.4492 1833 1856 11 12
1708778298.4575 1842 1867 9 11
1708778298.4646 1852 1876 10 9
1708778298.4732 1863 1886 11 10
1708778298.4815 1873 1898 10 12
1708778298.4888 1884 1910 11 12
1708778298.4967 1896 1920 12 10
1708778298.5049 1905 1928 9 8
1708778298.5133 1914 1938 9 10
1708778298.5208 1925 1951 11 13
1708778298.5290 1937 1962 12 11
1708778298.5373 1948 1971 11 9
1708778298.5451 1957 1980 9 9
1708778298.5532 1967 1995 10 15
1708778298.5605 1979 2007 12 12
1708778298.5694 1991 2017 12 10
1708778298.5774 2001 2025 10 8
1708778298.5854 2011 2035 10 10
1708778298.5933 2022 2048 11 13
1708778298.6014 2034 2059 12 11
1708778298.6086 2044 2069 10 10
1708778298.6165 2053 2078 9 9
1708778298.6254 2062 2088 9 10
1708778298.6327 2074 2099 12 11
1708778298.6406 2086 2111 12 12
1708778298.6499 2095 2122 9 11
1708778298.6571 2103 2132 8 10
1708778298.6649 2114 2142 11 10
1708778298.6729 2126 2151 12 9
1708778298.6812 2138 2161 12 10
1708778298.6887 2147 2173 9 12
1708778298.6970 2157 2183 10 10
1708778298.7046 2168 2192 11 9
1708778298.7124 2180 2202 12 10
1708778298.7214 2191 2213 11 11
1708778298.7296 2200 2224 9 11
1708778298.7374 2212 2234 12 10
1708778298.7456 2224 2244 12 10
1708778298.7528 2234 2256 10 12
1708778298.7606 2244 2267 10 11
1708778298.7689 2255 2276 11 9
1708778298.7773 2267 2284 12 8
1708778298.7853 2279 2296 12 12
1708778298.7936 2290 2308 11 12
1708778298.8009 2299 2318 9 10
1708778298.8087 2309 2327 10 9
1708778298.8169 2321 2335 12 8
1708778298.8247 2333 2346 12 11
1708778298.8325 2342 2358 9 12
1708778298.8418 2351 2368 9 10
1708778298.8490 2362 2377 11 9
1708778298.8568 2375 2388 13 11
1708778298.8649 2386 2399 11 11
1708778298.8729 2395 2409 9 10
1708778298.8807 2405 2418 10 9
1708778298.8889 2417 2429 12 11
1708778298.8972 2429 2440 12 11
1708778298.9048 2440 2450 11 10
1708778298.9139 2450 2460 10 10
1708778298.9208 2459 2471 9 11
1708778298.9286 2470 2482 11 11
1708778298.9368 2482 2492 12 10
1708778298.9452 2492 2501 10 9
1708778298.9530 2502 2513 10 12
1708778298.9613 2514 2525 12 12
1708778298.9689 2526 2536 12 11
1708778298.9774 2536 2545 10 9
1708778298.9856 2545 2554 9 9
1708778298.9928 2556 2564 11 10
1708778299.0004 2568 2577 12 13
1708778299.0097 2578 2587 10 10
1708778299.0170 2588 2596 10 9
1708778299.0244 2600 2607 12 11
1708778299.0337 2612 2618 12 11
1708778299.0412 2621 2627 9 9
1708778299.0484 2631 2637 10 10
1708778299.0569 2641 2646 10 9
1708778299.0652 2652 2655 11 9
1708778299.0727 2664 2666 12 11
1708778299.0809 2676 2679 12 13
1708778299.0892 2686 2689 10 10
1708778299.0971 2696 2698 10 9
1708778299.1054 2708 2708 12 10
1708778299.1126 2720 2719 12 11
1708778299.1214 2729 2729 9 10
1708778299.1297 2737 2738 8 9
1708778299.1368 2749 2749 12 11
1708778299.1447 2762 2761 13 12
1708778299.1530 2773 2772 11 11
1708778299.1613 2782 2781 9 9
1708778299.1693 2792 2791 10 10
1708778299.1772 2804 2802 12 11
1708778299.1844 2815 2813 11 11
1708778299.1934 2825 2823 10 10
1708778299.2016 2833 2832 8 9
1708778299.2089 2845 2843 12 11
1708778299.2167 2858 2855 13 12
1708778299.2255 2869 2866 11 11
1708778299.2327 2878 2876 9 10
1708778299.2405 2889 2886 11 10
1708778299.2498 2900 2896 11 10
1708778299.2570 2911 2907 11 11
1708778299.2648 2922 2918 11 11
1708778299.2737 2932 2928 10 10
1708778299.2813 2941 2938 9 10
1708778299.2893 2952 2949 11 11
1708778299.2977 2964 2960 12 11
1708778299.3053 2976 2971 12 11
1708778299.3134 2985 2981 9 10
1708778299.3213 2993 2990 8 9
1708778299.3288 3003 3001 10 11
1708778299.3367 3015 3012 12 11
1708778299.3451 3027 3022 12 10
1708778299.3528 3037 3032 10 10
1708778299.3607 3045 3043 8 11
1708778299.3697 3057 3054 12 11
1708778299.3770 3069 3064 12 10
1708778299.3851 3079 3074 10 10
1708778299.3938 3087 3085 8 11
1708778299.4012 3096 3096 9 11
1708778299.4088 3109 3107 13 11
1708778299.4176 3122 3117 13 10
1708778299.4249 3132 3126 10 9
1708778299.4332 3140 3137 8 11
1708778299.4416 3150 3148 10 11
1708778299.4501 3163 3159 13 11
1708778299.4571 3176 3170 13 11
1708778299.4656 3186 3182 10 12
1708778299.4726 3195 3192 9 10
1708778299.4810 3204 3201 9 9
1708778299.4896 3216 3211 12 10
1708778299.4972 3228 3223 12 12
1708778299.5051 3238 3235 10 12
1708778299.5129 3246 3245 8 10
1708778299.5212 3255 3255 9 10
1708778299.5285 3267 3266 12 11
1708778299.5379 3279 3276 12 10
1708778299.5451 3290 3286 11 10
1708778299.5531 3300 3298 10 12
1708778299.5613 3310 3309 10 11
1708778299.5687 3320 3318 10 9
1708778299.5771 3332 3329 12 11
1708778299.5851 3342 3340 10 11
1708778299.5925 3351 3351 9 11
1708778299.6013 3362 3361 11 10
1708778299.6095 3374 3370 12 9
1708778299.6168 3384 3381 10 11
1708778299.6254 3394 3392 10 11
1708778299.6334 3404 3402 10 10
1708778299.6408 3416 3412 12 10
1708778299.6487 3428 3424 12 12
1708778299.6569 3438 3435 10 11
1708778299.6653 3447 3444 9 9
1708778299.6727 3458 3455 11 11
1708778299.6819 3468 3466 10 11
1708778299.6895 3479 3476 11 10
1708778299.6973 3491 3488 12 12
1708778299.7056 3501 3498 10 10
1708778299.7128 3510 3508 9 10
1708778299.7211 3520 3519 10 11
1708778299.7294 3532 3530 12 11
1708778299.7367 3544 3540 12 10
1708778299.7444 3554 3551 10 11
1708778299.7537 3562 3561 8 10
1708778299.7610 3573 3572 11 11
1708778299.7687 3586 3584 13 12
1708778299.7777 3596 3594 10 10
1708778299.7849 3605 3603 9 9
1708778299.7927 3616 3614 11 11
1708778299.8010 3627 3625 11 11
1708778299.8091 3638 3635 11 10
1708778299.8169 3647 3645 9 10
1708778299.8258 3658 3656 11 11
1708778299.8331 3670 3667 12 11
1708778299.8410 3680 3677 10 10
1708778299.8492 3689 3686 9 9
1708778299.8574 3700 3697 11 11
1708778299.8654 3712 3708 12 11
1708778299.8732 3723 3719 11 11
1708778299.8805 3732 3730 9 11
1708778299.8885 3741 3740 9 10
1708778299.8978 3752 3749 11 9
1708778299.9046 3764 3760 12 11
1708778299.9134 3776 3773 12 13
1708778299.9212 3784 3783 8 10
1708778299.9294 3794 3793 10 10
1708778299.9372 3805 3804 11 11
1708778299.9453 3818 3815 13 11
1708778299.9525 3828 3826 10 11
1708778299.9614 3837 3836 9 10
1708778299.9696 3847 3845 10 9
1708778299.9766 3859 3857 12 12
1708778299.9854 3871 3869 12 12
1708778299.9935 3881 3879 10 10
1708778300.0007 3891 3889 10 10
1708778300.0086 3901 3899 10 10
1708778300.0169 3911 3910 10 11
1708778300.0249 3922 3920 11 10
1708778300.0327 3934 3931 12 11
1708778300.0420 3944 3942 10 11
1708778300.0493 3952 3952 8 10
1708778300.0573 3963 3962 11 10
1708778300.0655 3975 3973 12 11
1708778300.0724 3986 3984 11 11
1708778300.0813 3996 3994 10 10
1708778300.0896 4004 4003 8 9
1708778300.0969 4015 4014 11 11
1708778300.1047 4027 4025 12 11
1708778300.1130 4038 4033 11 8
1708778300.1209 4046 4043 8 10
1708778300.1285 4057 4055 11 12
1708778300.1378 4069 4067 12 12
1708778300.1454 4080 4078 11 11
1708778300.1533 4091 4088 11 10
1708778300.1615 4100 4097 9 9
1708778300.1696 4110 4108 10 11
1708778300.1771 4122 4120 12 12
1708778300.1853 4134 4131 12 11
1708778300.1925 4143 4140 9 9
1708778300.2004 4152 4150 9 10
1708778300.2098 4163 4161 11 11
1708778300.2169 4175 4172 12 11
1708778300.2248 4187 4183 12 11
1708778300.2335 4196 4194 9 11
1708778300.2407 4205 4204 9 10
1708778300.2485 4216 4215 11 11
1708778300.2578 4227 4224 11 9
1708778300.2649 4238 4234 11 10
1708778300.2735 4250 4245 12 11
1708778300.2816 4259 4257 9 12
1708778300.2888 4269 4267 10 10
1708778300.2966 4280 4277 11 10
1708778300.3058 4291 4286 11 9
1708778300.3131 4301 4297 10 11
1708778300.3205 4312 4309 11 12
1708778300.3298 4322 4319 10 10
1708778300.3371 4331 4328 9 9
1708778300.3448 4343 4339 12 11
1708778300.3529 4354 4350 11 11
1708778300.3612 4364 4360 10 10
1708778300.3691 4374 4371 10 11
1708778300.3769 4385 4382 11 11
1708778300.3853 4397 4392 12 10
1708778300.3932 4407 4402 10 10
1708778300.4012 4417 4413 10 11
1708778300.4093 4427 4425 10 12
1708778300.4171 4439 4434 12 9
1708778300.4251 4450 4443 11 9
1708778300.4334 4459 4454 9 11
1708778300.4409 4468 4467 9 13
1708778300.4492 4480 4477 12 10
1708778300.4565 4492 4486 12 9
1708778300.4654 4502 4497 10 11
1708778300.4732 4511 4509 9 12
1708778300.4805 4521 4521 10 12
1708778300.4885 4533 4529 12 8
1708778300.4970 4542 4538 9 9
1708778300.5053 4551 4549 9 11
1708778300.5133 4562 4561 11 12
1708778300.5209 4575 4573 13 12
1708778300.5302 4587 4584 12 11
1708778300.5372 4596 4593 9 9
1708778300.5455 4606 4604 10 11
1708778300.5528 4616 4615 10 11
1708778300.5607 4627 4626 11 11
1708778300.5697 4638 4635 11 9
1708778300.5767 4648 4645 10 10
1708778300.5847 4659 4657 11 12
1708778300.5931 4669 4668 10 11
1708778300.6014 4679 4677 10 9
1708778300.6094 4690 4688 11 11
1708778300.6177 4702 4700 12 12
1708778300.6245 4712 4710 10 10
1708778300.6326 4722 4720 10 10
1708778300.6409 4731 4729 9 9
1708778300.6493 4742 4739 11 10
1708778300.6572 4754 4751 12 12
1708778300.6653 4766 4764 12 13
1708778300.6734 4776 4773 10 9
1708778300.6812 4785 4782 9 9
1708778300.6894 4795 4792 10 10
1708778300.6967 4807 4804 12 12
1708778300.7045 4819 4818 12 14
1708778300.7136 4829 4828 10 10
1708778300.7208 4837 4836 8 8
1708778300.7286 4848 4846 11 10
1708778300.7380 4860 4858 12 12
1708778300.7453 4871 4869 11 11
1708778300.7532 4882 4880 11 11
1708778300.7613 4892 4890 10 10
1708778300.7687 4901 4899 9 9
1708778300.7772 4912 4910 11 11
1708778300.7855 4924 4922 12 12
1708778300.7928 4935 4932 11 10
1708778300.8007 4945 4941 10 9
1708778300.8090 4954 4951 9 10
1708778300.8173 4964 4963 10 12
1708778300.8247 4977 4974 13 11
1708778300.8329 4988 4983 11 9
1708778300.8412 4996 4992 8 9
1708778300.8488 5006 5004 10 12
1708778300.8570 5018 5016 12 12
1708778300.8654 5030 5026 12 10
1708778300.8731 5039 5035 9 9
1708778300.8814 5049 5045 10 10
1708778300.8895 5060 5058 11 13
1708778300.8974 5072 5069 12 11
1708778300.9055 5082 5078 10 9
1708778300.9128 5091 5088 9 10
1708778300.9214 5101 5100 10 12
1708778300.9296 5113 5112 12 12
1708778300.9367 5125 5122 12 10
1708778300.9445 5136 5132 11 10
1708778300.9537 5144 5142 8 10
1708778300.9610 5153 5154 9 12
1708778300.9689 5165 5166 12 12
1708778300.9778 5177 5177 12 11
1708778300.9850 5188 5186 11 9
1708778300.9927 5197 5196 9 10
1708778301.0010 5206 5208 9 12
1708778301.0093 5217 5220 11 12
1708778301.0171 5229 5229 12 9
1708778301.0259 5240 5239 11 10
1708778301.0326 5249 5250 9 11
1708778301.0415 5259 5262 10 12
1708778301.0498 5270 5272 11 10
1708778301.0569 5282 5281 12 9
1708778301.0647 5292 5292 10 11
1708778301.0735 5299 5304 7 12
1708778301.0807 5309 5313 10 9
1708778301.0886 5321 5323 12 10
1708778301.0979 5333 5334 12 11
1708778301.1052 5343 5346 10 12
1708778301.1130 5354 5357 11 11
1708778301.1217 5365 5366 11 9
1708778301.1291 5375 5375 10 9
1708778301.1369 5387 5387 12 12
1708778301.1451 5397 5399 10 12
1708778301.1535 5406 5409 9 10
1708778301.1612 5417 5417 11 8
1708778301.1695 5430 5428 13 11
1708778301.1764 5441 5440 11 12
1708778301.1853 5450 5450 9 10
1708778301.1936 5461 5459 11 9
1708778301.2007 5474 5469 13 10
1708778301.2098 5487 5480 13 11
1708778301.2169 5497 5488 10 8
1708778301.2249 5508 5497 11 9
1708778301.2327 5521 5506 13 9
1708778301.2409 5533 5515 12 9
1708778301.2491 5544 5523 11 8
1708778301.2569 5557 5532 13 9
1708778301.2650 5570 5541 13 9
1708778301.2729 5581 5548 11 7
1708778301.2808 5593 5556 12 8
1708778301.2925 5607 5565 14 9
1708778301.2971 5621 5574 14 9
1708778301.3045 5633 5583 12 9
1708778301.3139 5645 5591 12 8
1708778301.3208 5658 5599 13 8
1708778301.3289 5672 5608 14 9
1708778301.3372 5684 5616 12 8
1708778301.3453 5696 5623 12 7
1708778301.3533 5709 5632 13 9
1708778301.3615 5723 5641 14 9
1708778301.3687 5736 5650 13 9
1708778301.3771 5749 5657 13 7
1708778301.3852 5762 5663 13 6
1708778301.3935 5776 5672 14 9
1708778301.4013 5789 5682 13 10
1708778301.4091 5801 5691 12 9
1708778301.4174 5814 5698 13 7
1708778301.4247 5828 5705 14 7
1708778301.4338 5842 5714 14 9
1708778301.4411 5853 5725 11 11
1708778301.4489 5865 5735 12 10
1708778301.4570 5878 5742 13 7
1708778301.4653 5890 5749 12 7
1708778301.4727 5901 5758 11 9
1708778301.4819 5913 5769 12 11
1708778301.4894 5925 5780 12 11
1708778301.4973 5936 5788 11 8
1708778301.5056 5948 5796 12 8
1708778301.5128 5959 5806 11 10
1708778301.5213 5970 5816 11 10
1708778301.5295 5981 5825 11 9
1708778301.5368 5993 5836 12 11
1708778301.5447 6005 5847 12 11
1708778301.5530 6015 5857 10 10
1708778301.5612 6025 5866 10 9
1708778301.5690 6037 5877 12 11
1708778301.5779 6050 5888 13 11
1708778301.5853 6060 5897 10 9
1708778301.5926 6069 5907 9 10
1708778301.6009 6079 5919 10 12
1708778301.6101 6090 5929 11 10
1708778301.6169 6103 5938 13 9
1708778301.6257 6115 5949 12 11
1708778301.6329 6124 5960 9 11
1708778301.6407 6132 5970 8 10
1708778301.6499 6143 5980 11 10
1708778301.6569 6155 5991 12 11
1708778301.6646 6167 6003 12 12
1708778301.6736 6176 6014 9 11
1708778301.6807 6184 6024 8 10
1708778301.6895 6195 6035 11 11
1708778301.6978 6207 6045 12 10
1708778301.7050 6218 6056 11 11
1708778301.7128 6228 6067 10 11
1708778301.7216 6237 6077 9 10
1708778301.7288 6247 6087 10 10
1708778301.7366 6259 6098 12 11
1708778301.7457 6269 6108 10 10
1708778301.7528 6278 6117 9 9
1708778301.7606 6288 6129 10 12
1708778301.7697 6300 6140 12 11
1708778301.7771 6311 6150 11 10
1708778301.7849 6320 6160 9 10
1708778301.7930 6330 6172 10 12
1708778301.8013 6340 6183 10 11
1708778301.8091 6352 6192 12 9
1708778301.8173 6363 6203 11 11
1708778301.8252 6372 6215 9 12
1708778301.8328 6383 6226 11 11
1708778301.8410 6394 6235 11 9
1708778301.8492 6404 6245 10 10
1708778301.8570 6415 6257 11 12
1708778301.8652 6426 6269 11 12
1708778301.8730 6436 6280 10 11
1708778301.8806 6447 6290 11 10
1708778301.8898 6458 6300 11 10
1708778301.8973 6467 6310 9 10
1708778301.9047 6479 6323 12 13
1708778301.9129 6490 6333 11 10
1708778301.9209 6499 6341 9 8
1708778301.9295 6509 6352 10 11
1708778301.9376 6521 6365 12 13
1708778301.9449 6534 6376 13 11
1708778301.9526 6543 6385 9 9
1708778301.9619 6550 6394 7 9
1708778301.9703 6560 6405 10 11
1708778301.9767 6574 6417 14 12
1708778301.9850 6587 6430 13 13
1708778301.9933 6595 6438 8 8
1708778302.0009 6602 6447 7 9
1708778302.0090 6613 6458 11 11
1708778302.0172 6627 6470 14 12
1708778302.0245 6638 6480 11 10
1708778302.0338 6648 6490 10 10
1708778302.0413 6661 6502 13 12
1708778302.0491 6673 6515 12 13
1708778302.0573 6681 6523 8 8
1708778302.0653 6688 6530 7 7
1708778302.0727 6699 6541 11 11
1708778302.0819 6712 6553 13 12
1708778302.0892 6723 6564 11 11
1708778302.0970 6733 6574 10 10
1708778302.1052 6741 6583 8 9
1708778302.1130 6752 6594 11 11
1708778302.1214 6764 6605 12 11
1708778302.1297 6775 6616 11 11
1708778302.1372 6785 6626 10 10
1708778302.1449 6795 6637 10 11
1708778302.1529 6806 6647 11 10
1708778302.1613 6817 6657 11 10
1708778302.1692 6828 6668 11 11
1708778302.1770 6838 6679 10 11
1708778302.1853 6849 6690 11 11
1708778302.1931 6859 6699 10 9
1708778302.2012 6871 6710 12 11
1708778302.2094 6882 6721 11 11
1708778302.2171 6891 6732 9 11
1708778302.2249 6901 6742 10 10
1708778302.2332 6912 6752 11 10
1708778302.2409 6924 6762 12 10
1708778302.2492 6934 6773 10 11
1708778302.2574 6943 6784 9 11
1708778302.2651 6953 6794 10 10
1708778302.2740 6965 6805 12 11
1708778302.2813 6976 6817 11 12
1708778302.2889 6986 6828 10 11
1708778302.2971 6995 6838 9 10
1708778302.3053 7006 6847 11 9
1708778302.3130 7018 6857 12 10
1708778302.3218 7029 6869 11 12
1708778302.3299 7039 6881 10 12
1708778302.3367 7049 6892 10 11
1708778302.3460 7060 6901 11 9
1708778302.3535 7070 6910 10 9
1708778302.3613 7082 6920 12 10
1708778302.3694 7093 6932 11 12
1708778302.3773 7102 6944 9 12
1708778302.3850 7112 6955 10 11
1708778302.3932 7123 6964 11 9
1708778302.4015 7135 6973 12 9
1708778302.4088 7145 6984 10 11
1708778302.4170 7154 6993 9 9
1708778302.4255 7164 7003 10 10
1708778302.4332 7176 7014 12 11
1708778302.4417 7188 7027 12 13
1708778302.4489 7198 7037 10 10
1708778302.4567 7207 7046 9 9
1708778302.4649 7217 7057 10 11
1708778302.4728 7228 7068 11 11
1708778302.4805 7238 7079 10 11
1708778302.4897 7248 7089 10 10
1708778302.4969 7258 7100 10 11
1708778302.5046 7270 7111 12 11
1708778302.5137 7281 7121 11 10
1708778302.5205 7290 7131 9 10
1708778302.5293 7301 7142 11 11
1708778302.5378 7312 7153 11 11
1708778302.5451 7324 7165 12 12
1708778302.5530 7335 7176 11 11
1708778302.5611 7345 7186 10 10
1708778302.5693 7354 7196 9 10
1708778302.5767 7365 7207 11 11
1708778302.5859 7376 7219 11 12
1708778302.5931 7387 7229 11 10
1708778302.6007 7397 7239 10 10
1708778302.6089 7406 7250 9 11
1708778302.6171 7417 7260 11 10
1708778302.6245 7429 7271 12 11
1708778302.6338 7439 7281 10 10
1708778302.6410 7448 7291 9 10
1708778302.6490 7459 7302 11 11
1708778302.6573 7471 7313 12 11
1708778302.6655 7482 7323 11 10
1708778302.6727 7491 7332 9 9
1708778302.6810 7501 7344 10 12
1708778302.6902 7513 7355 12 11
1708778302.6969 7524 7365 11 10
1708778302.7051 7534 7376 10 11
1708778302.7135 7543 7386 9 10
1708778302.7210 7553 7395 10 9
1708778302.7292 7565 7406 12 11
1708778302.7374 7575 7417 10 11
1708778302.7453 7584 7428 9 11
1708778302.7536 7595 7439 11 11
1708778302.7607 7607 7450 12 11
1708778302.7685 7618 7460 11 10
1708778302.7775 7627 7469 9 9
1708778302.7845 7637 7480 10 11
1708778302.7934 7649 7492 12 12
1708778302.8017 7660 7502 11 10
1708778302.8090 7670 7512 10 10
1708778302.8168 7682 7523 12 11
1708778302.8255 7692 7534 10 11
1708778302.8328 7701 7543 9 9
1708778302.8405 7712 7554 11 11
1708778302.8497 7724 7565 12 11
1708778302.8569 7734 7575 10 10
1708778302.8646 7745 7586 11 11
1708778302.8734 7755 7596 10 10
1708778302.8809 7765 7606 10 10
1708778302.8887 7777 7617 12 11
1708778302.8969 7788 7627 11 10
1708778302.9048 7797 7637 9 10
1708778302.9126 7807 7649 10 12
1708778302.9214 7818 7660 11 11
1708778302.9286 7831 7669 13 9
1708778302.9375 7842 7680 11 11
1708778302.9457 7851 7692 9 12
1708778302.9528 7861 7704 10 12
1708778302.9606 7873 7713 12 9
1708778302.9699 7882 7721 9 8
1708778302.9768 7891 7731 9 10
1708778302.9846 7901 7744 10 13
1708778302.9938 7914 7755 13 11
1708778303.0010 7924 7766 10 11
1708778303.0086 7934 7776 10 10
1708778303.0178 7944 7785 10 9
1708778303.0245 7957 7796 13 11
1708778303.0326 7968 7807 11 11
1708778303.0419 7976 7817 8 10
1708778303.0500 7986 7828 10 11
1708778303.0567 7999 7840 13 12
1708778303.0650 8011 7851 12 11
1708778303.0728 8019 7860 8 9
1708778303.0805 8027 7869 8 9
1708778303.0897 8038 7880 11 11
1708778303.0967 8051 7892 13 12
1708778303.1048 8063 7903 12 11
1708778303.1133 8071 7912 8 9
1708778303.1213 8079 7922 8 10
1708778303.1290 8090 7933 11 11
1708778303.1372 8103 7944 13 11
1708778303.1453 8113 7954 10 10
1708778303.1530 8121 7964 8 10
1708778303.1612 8131 7975 10 11
1708778303.1693 8143 7986 12 11
1708778303.1767 8156 7996 13 10
