% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708774535.9659 859 852 7 6
1708774535.9744 867 858 8 6
1708774535.9825 874 865 7 7
1708774535.9902 880 871 6 6
1708774535.9979 887 878 7 7
1708774536.0064 893 885 6 7
1708774536.0140 900 892 7 7
1708774536.0224 906 899 6 7
1708774536.0306 913 906 7 7
1708774536.0382 919 913 6 7
1708774536.0459 925 920 6 7
1708774536.0545 931 926 6 6
1708774536.0623 937 934 6 8
1708774536.0701 943 942 6 8
1708774536.0783 949 948 6 6
1708774536.0860 955 954 6 6
1708774536.0947 962 962 7 8
1708774536.1021 968 969 6 7
1708774536.1107 975 976 7 7
1708774536.1183 981 983 6 7
1708774536.1264 988 990 7 7
1708774536.1340 994 996 6 6
1708774536.1427 999 1002 5 6
1708774536.1502 1005 1009 6 7
1708774536.1587 1011 1016 6 7
1708774536.1664 1017 1023 6 7
1708774536.1739 1023 1031 6 8
1708774536.1821 1029 1038 6 7
1708774536.1898 1035 1044 6 6
1708774536.1982 1041 1051 6 7
1708774536.2058 1047 1059 6 8
1708774536.2145 1053 1066 6 7
1708774536.2220 1059 1071 6 5
1708774536.2303 1065 1077 6 6
1708774536.2379 1072 1083 7 6
1708774536.2463 1078 1091 6 8
1708774536.2539 1085 1097 7 6
1708774536.2625 1093 1102 8 5
1708774536.2700 1102 1107 9 5
1708774536.2783 1113 1114 11 7
1708774536.2859 1122 1122 9 8
1708774536.2942 1129 1128 7 6
1708774536.3018 1135 1133 6 5
1708774536.3105 1143 1139 8 6
1708774536.3180 1152 1146 9 7
1708774536.3262 1161 1154 9 8
1708774536.3343 1167 1160 6 6
1708774536.3418 1174 1166 7 6
1708774536.3505 1182 1172 8 6
1708774536.3581 1189 1179 7 7
1708774536.3667 1195 1186 6 7
1708774536.3744 1201 1193 6 7
1708774536.3825 1208 1198 7 5
1708774536.3899 1216 1203 8 5
1708774536.3986 1223 1210 7 7
1708774536.4062 1228 1219 5 9
1708774536.4137 1234 1226 6 7
1708774536.4221 1242 1231 8 5
1708774536.4304 1249 1236 7 5
1708774536.4379 1255 1243 6 7
1708774536.4466 1260 1251 5 8
1708774536.4542 1267 1258 7 7
1708774536.4617 1274 1264 7 6
1708774536.4701 1280 1269 6 5
1708774536.4784 1285 1275 5 6
1708774536.4859 1291 1282 6 7
1708774536.4946 1299 1290 8 8
1708774536.5022 1307 1297 8 7
1708774536.5097 1312 1303 5 6
1708774536.5182 1317 1308 5 5
1708774536.5265 1323 1314 6 6
1708774536.5340 1331 1322 8 8
1708774536.5427 1338 1330 7 8
1708774536.5503 1343 1336 5 6
1708774536.5587 1348 1342 5 6
1708774536.5663 1355 1348 7 6
1708774536.5739 1361 1355 6 7
1708774536.5820 1367 1362 6 7
1708774536.5907 1373 1368 6 6
1708774536.5983 1380 1373 7 5
1708774536.6067 1388 1380 8 7
1708774536.6144 1394 1387 6 7
1708774536.6220 1398 1394 4 7
1708774536.6301 1404 1400 6 6
1708774536.6377 1412 1405 8 5
1708774536.6464 1420 1412 8 7
1708774536.6537 1425 1419 5 7
1708774536.6624 1430 1426 5 7
1708774536.6701 1437 1432 7 6
1708774536.6782 1444 1437 7 5
1708774536.6858 1450 1443 6 6
1708774536.6942 1455 1450 5 7
1708774536.7017 1461 1457 6 7
1708774536.7104 1468 1464 7 7
1708774536.7180 1476 1469 8 5
1708774536.7262 1482 1475 6 6
1708774536.7338 1486 1482 4 7
1708774536.7423 1492 1490 6 8
1708774536.7498 1500 1495 8 5
1708774536.7584 1507 1501 7 6
1708774536.7661 1513 1508 6 7
1708774536.7746 1518 1515 5 7
1708774536.7817 1525 1522 7 7
1708774536.7904 1533 1527 8 5
1708774536.7979 1540 1532 7 5
1708774536.8065 1544 1539 4 7
1708774536.8141 1548 1547 4 8
1708774536.8227 1555 1554 7 7
1708774536.8314 1564 1559 9 5
1708774536.8379 1571 1564 7 5
1708774536.8465 1576 1570 5 6
1708774536.8541 1581 1577 5 7
1708774536.8617 1587 1585 6 8
1708774536.8702 1594 1591 7 6
1708774536.8783 1601 1596 7 5
1708774536.8859 1608 1603 7 7
1708774536.8944 1614 1610 6 7
1708774536.9018 1619 1616 5 6
1708774536.9109 1626 1620 7 4
1708774536.9185 1633 1625 7 5
1708774536.9265 1641 1632 8 7
1708774536.9346 1647 1640 6 8
1708774536.9417 1652 1647 5 7
1708774536.9498 1658 1653 6 6
1708774536.9588 1665 1658 7 5
1708774536.9663 1672 1665 7 7
1708774536.9743 1679 1672 7 7
1708774536.9824 1685 1678 6 6
1708774536.9907 1689 1684 4 6
1708774536.9987 1696 1690 7 6
1708774537.0063 1703 1698 7 8
1708774537.0147 1709 1705 6 7
1708774537.0222 1715 1711 6 6
1708774537.0305 1722 1716 7 5
1708774537.0380 1729 1722 7 6
1708774537.0467 1735 1729 6 7
1708774537.0541 1740 1736 5 7
1708774537.0627 1746 1742 6 6
1708774537.0703 1754 1747 8 5
1708774537.0785 1762 1754 8 7
1708774537.0861 1767 1761 5 7
1708774537.0947 1772 1768 5 7
1708774537.1021 1778 1773 6 5
1708774537.1107 1786 1779 8 6
1708774537.1182 1793 1786 7 7
1708774537.1264 1799 1794 6 8
1708774537.1339 1804 1800 5 6
1708774537.1423 1810 1805 6 5
