% Edge sensor logfile normalized 'log_20240219_135904.171/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347545.2308 600 609 670 727 765 756 704 710  0.0000
1708347545.2377 583 600 656 707 751 744 700 710  0.0000
1708347545.2453 592 619 664 717 767 751 706 725  0.0000
1708347545.2532 622 643 677 720 776 786 732 735  0.0000
1708347545.2620 602 624 666 712 774 760 737 737  0.0000
1708347545.2698 594 624 649 705 753 761 730 735  0.0000
1708347545.2784 592 607 642 693 744 761 724 725  0.0000
1708347545.2869 609 629 656 696 742 768 735 757  0.0000
1708347545.2936 600 614 642 677 740 765 737 775  0.0000
1708347545.3013 592 616 645 681 724 746 737 790  0.0000
1708347545.3101 602 619 656 707 742 779 745 745  0.0000
1708347545.3180 602 619 644 689 722 763 743 757  0.0000
1708347545.3255 605 640 657 689 728 765 757 782  0.0000
1708347545.3348 622 643 661 688 737 776 766 782  0.0000
1708347545.3414 639 654 663 694 735 791 768 785  0.0000
1708347545.3495 607 636 664 677 735 777 776 787  0.0000
1708347545.3579 619 628 645 675 715 742 763 785  0.0000
1708347545.3654 607 638 664 681 721 774 761 792  0.0000
1708347545.3742 622 654 678 679 722 767 766 790  0.0000
1708347545.3820 613 650 664 689 724 770 774 807  0.0000
1708347545.3896 596 635 651 663 705 754 751 767  0.0000
1708347545.3973 592 636 659 674 708 742 747 787  0.0000
1708347545.4058 592 633 675 675 710 754 763 787  0.0000
1708347545.4133 588 647 673 684 710 756 761 797  0.0000
1708347545.4221 590 631 673 663 715 742 768 827  0.0000
1708347545.4298 592 640 678 688 714 754 749 807  0.0000
1708347545.4374 581 626 675 689 708 751 765 837  0.0000
1708347545.4452 558 609 668 679 699 735 753 797  0.0000
1708347545.4544 556 605 673 693 698 723 753 800  0.0000
1708347545.4621 558 595 666 694 701 707 747 812  0.0000
1708347545.4697 560 592 675 700 698 726 751 815  0.0000
1708347545.4777 541 576 656 677 683 710 749 792  0.0000
1708347545.4857 547 580 664 689 694 721 755 822  0.0000
1708347545.4940 552 590 670 698 710 733 751 792  0.0000
1708347545.5021 535 581 663 688 719 740 755 800  0.0000
1708347545.5093 539 576 657 688 706 717 741 780  0.0000
1708347545.5181 545 585 666 703 708 719 737 795  0.0000
1708347545.5260 547 578 651 696 721 723 737 812  0.0000
1708347545.5337 549 578 645 700 719 735 743 810  0.0000
1708347545.5423 549 567 635 712 726 737 739 815  0.0000
1708347545.5551 543 578 637 693 731 721 732 807  0.0000
1708347545.5574 562 567 628 698 738 735 741 795  0.0000
1708347545.5655 558 562 633 696 730 733 745 825  0.0000
1708347545.5746 562 571 633 701 728 744 743 795  0.0000
1708347545.5812 549 561 633 689 737 726 751 792  0.0000
1708347545.5895 560 561 635 700 731 735 749 805  0.0000
1708347545.5987 558 567 642 705 731 735 739 812  0.0000
1708347545.6061 556 567 633 698 722 744 737 812  0.0000
1708347545.6133 566 580 640 698 728 753 749 820  0.0000
1708347545.6224 541 561 638 696 735 733 749 810  0.0000
1708347545.6294 552 569 625 667 717 719 728 777  0.0000
1708347545.6374 566 555 623 665 712 721 739 777  0.0000
1708347545.6464 562 571 630 674 715 728 745 780  0.0000
1708347545.6535 571 566 616 674 706 735 733 775  0.0000
1708347545.6622 554 561 621 665 721 731 735 797  0.0000
1708347545.6704 571 569 628 655 722 728 730 780  0.0000
1708347545.6777 569 561 618 667 726 747 735 787  0.0000
1708347545.6857 569 571 607 655 715 737 737 777  0.0000
1708347545.6938 583 573 625 672 737 758 733 772  0.0000
1708347545.7015 575 580 619 675 735 774 755 775  0.0000
1708347545.7092 588 585 621 653 731 756 745 772  0.0000
1708347545.7183 577 583 612 644 728 758 749 777  0.0000
1708347545.7261 590 593 616 642 712 746 733 777  0.0000
1708347545.7338 588 602 609 637 710 744 745 770  0.0000
1708347545.7419 564 580 590 604 685 716 724 785  0.0000
1708347545.7498 575 588 590 615 682 723 706 750  0.0000
1708347545.7577 556 580 571 610 676 733 735 762  0.0000
1708347545.7669 569 578 574 610 678 742 739 770  0.0000
1708347545.7739 581 576 576 613 687 740 728 785  0.0000
1708347545.7820 573 566 576 608 694 733 739 770  0.0000
1708347545.7902 564 583 586 629 696 747 724 772  0.0000
1708347545.7975 558 559 567 603 664 721 720 770  0.0000
1708347545.8058 566 557 572 604 674 714 700 735  0.0000
1708347545.8145 564 554 586 616 678 726 712 735  0.0000
1708347545.8222 575 564 590 620 674 728 728 740  0.0000
1708347545.8293 543 550 590 599 658 708 724 762  0.0000
1708347545.8383 547 555 597 604 658 703 712 765  0.0000
1708347545.8459 549 573 604 597 657 698 728 750  0.0000
1708347545.8534 564 573 605 618 669 679 733 770  0.0000
1708347545.8618 556 562 616 615 658 689 722 775  0.0000
1708347545.8692 541 573 618 608 650 671 718 747  0.0000
1708347545.8774 549 585 631 625 658 682 728 790  0.0000
1708347545.8863 552 580 630 641 655 677 730 787  0.0000
1708347545.8942 552 592 644 644 660 670 728 772  0.0000
1708347545.9022 549 578 635 646 658 675 720 755  0.0000
1708347545.9100 547 581 630 648 650 661 726 792  0.0000
1708347545.9179 530 567 623 636 634 640 687 737  0.0000
1708347545.9258 549 574 637 644 634 649 691 742  0.0000
1708347545.9338 579 597 649 662 644 663 697 770  0.0000
1708347545.9414 573 602 657 663 637 654 697 772  0.0000
1708347545.9498 569 617 652 658 625 657 691 770  0.0000
1708347545.9585 583 612 644 636 612 631 685 775  0.0000
1708347545.9652 615 640 666 646 628 633 677 790  0.0000
1708347545.9742 615 647 654 636 605 626 675 787  0.0000
1708347545.9823 611 633 645 622 607 626 662 767  0.0000
1708347545.9902 626 636 642 622 591 624 654 772  0.0000
1708347545.9982 626 633 630 610 582 608 640 745  0.0000
1708347546.0060 630 629 626 615 611 611 654 767  0.0000
1708347546.0138 656 647 647 618 614 610 656 765  0.0000
1708347546.0219 647 643 631 613 605 613 656 760  0.0000
1708347546.0299 641 641 628 601 609 585 642 772  0.0000
1708347546.0376 634 633 623 599 602 590 638 717  0.0000
1708347546.0455 647 626 618 597 596 578 638 712  0.0000
1708347546.0546 649 641 625 606 602 603 652 720  0.0000
1708347546.0620 641 631 630 596 595 601 652 720  0.0000
1708347546.0694 645 643 628 597 602 594 642 687  0.0000
1708347546.0786 651 638 612 589 598 594 627 670  0.0000
1708347546.0862 660 640 626 599 614 611 648 685  0.0000
1708347546.0943 649 659 631 603 621 608 636 677  0.0000
1708347546.1023 641 640 619 580 598 594 605 647  0.0000
1708347546.1100 641 641 619 582 612 611 615 637  0.0000
1708347546.1180 645 640 612 585 614 603 590 627  0.0000
1708347546.1261 647 650 609 587 623 597 588 625  0.0000
1708347546.1337 658 657 623 594 630 611 592 632  0.0000
1708347546.1418 675 666 633 597 632 606 584 615  0.0000
1708347546.1501 662 654 626 601 619 610 576 640  0.0000
1708347546.1576 651 654 612 584 598 592 566 617  0.0000
1708347546.1657 658 667 621 578 586 580 572 622  0.0000
1708347546.1747 673 671 628 594 586 582 572 642  0.0000
1708347546.1815 651 666 623 580 563 576 565 640  0.0000
1708347546.1896 653 667 635 568 552 562 570 640  0.0000
1708347546.1991 653 664 638 577 557 564 572 652  0.0000
1708347546.2057 666 679 656 590 566 578 596 677  0.0000
1708347546.2137 664 685 663 601 582 583 600 682  0.0000
1708347546.2228 658 685 654 582 570 592 609 685  0.0000
1708347546.2301 679 695 680 620 596 597 619 667  0.0000
1708347546.2374 660 690 677 625 605 613 617 690  0.0000
1708347546.2463 666 688 675 632 618 610 609 687  0.0000
1708347546.2542 658 683 689 636 626 615 638 707  0.0000
1708347546.2622 670 683 678 646 634 611 638 777  0.0000
1708347546.2702 668 683 685 655 635 626 666 802  0.0000
1708347546.2780 639 652 673 634 619 622 677 850  0.0000
1708347546.2855 664 679 680 651 650 624 720 930  0.0024
1708347546.2946 670 683 677 672 644 659 796 1000  0.0084
1708347546.3013 666 674 671 665 651 684 844 1000  0.0110
1708347546.3100 656 676 684 670 676 737 893 1000  0.0160
1708347546.3186 656 685 675 677 687 772 947 1000  0.0217
1708347546.3263 666 690 690 700 726 834 1000 1000  0.0275
1708347546.3338 651 669 685 684 733 874 1000 1000  0.0307
1708347546.3420 645 667 684 705 754 931 1000 1000  0.0373
1708347546.3499 641 655 673 710 801 975 1000 1000  0.0417
1708347546.3575 624 657 682 727 833 1000 1000 1000  0.0446
1708347546.3658 626 636 675 743 886 1000 1000 1000  0.0493
1708347546.3735 636 645 689 766 927 1000 1000 1000  0.0543
1708347546.3817 636 654 708 811 975 1000 1000 1000  0.0593
1708347546.3907 636 654 723 842 1000 1000 1000 1000  0.0623
1708347546.3980 643 671 730 871 1000 1000 1000 1000  0.0647
1708347546.4068 649 681 756 916 1000 1000 1000 1000  0.0703
1708347546.4160 647 700 812 960 1000 1000 1000 1000  0.0755
1708347546.4217 673 719 864 1000 1000 1000 1000 1000  0.0812
1708347546.4297 696 774 930 1000 1000 1000 1000 1000  0.0890
1708347546.4388 740 846 998 1000 1000 1000 1000 980  0.0968
1708347546.4454 806 913 1000 1000 1000 1000 1000 917  0.1049
1708347546.4540 868 967 1000 1000 1000 1000 988 862  0.1093
1708347546.4629 917 1000 1000 1000 1000 1000 908 777  0.1039
1708347546.4697 966 1000 1000 1000 1000 1000 844 745  0.0967
1708347546.4775 1000 1000 1000 1000 1000 940 766 672  0.0897
1708347546.4874 1000 1000 1000 1000 989 871 737 672  0.0815
1708347546.4947 1000 1000 1000 1000 941 805 673 637  0.0737
1708347546.5016 1000 1000 1000 1000 902 749 656 635  0.0688
1708347546.5097 1000 1000 1000 954 845 714 656 637  0.0599
1708347546.5174 1000 996 973 899 767 661 619 622  0.0512
1708347546.5258 997 953 913 828 721 634 613 612  0.0369
1708347546.5339 946 893 828 752 662 631 615 627  0.0149
1708347546.5414 870 817 737 684 623 599 601 597  0.0000
1708347546.5494 798 738 675 623 607 601 592 585  0.0000
1708347546.5582 745 672 635 613 602 611 590 605  0.0000
1708347546.5660 709 636 626 610 612 613 600 612  0.0000
1708347546.5742 694 614 638 620 611 606 601 610  0.0000
1708347546.5821 639 600 633 622 609 599 588 615  0.0000
1708347546.5906 613 607 621 623 619 606 619 642  0.0000
1708347546.5976 600 583 612 597 609 599 594 612  0.0000
1708347546.6068 588 586 604 594 602 594 605 617  0.0000
1708347546.6135 605 595 611 596 602 603 607 620  0.0000
1708347546.6217 585 581 600 587 586 601 601 620  0.0000
1708347546.6307 577 573 600 594 587 608 607 612  0.0000
1708347546.6373 602 571 592 582 570 590 584 610  0.0000
1708347546.6454 596 586 605 590 589 606 603 625  0.0000
1708347546.6547 605 598 612 601 584 606 615 640  0.0000
1708347546.6613 592 590 611 589 598 608 609 645  0.0000
1708347546.6693 585 585 611 604 596 604 625 657  0.0000
1708347546.6786 600 600 621 611 605 627 621 660  0.0000
1708347546.6853 609 597 618 590 605 620 634 672  0.0000
1708347546.6936 615 602 611 606 614 622 634 680  0.0000
1708347546.7028 609 604 609 589 605 610 625 707  0.0000
1708347546.7103 613 592 612 597 611 615 617 672  0.0000
1708347546.7178 581 588 602 584 596 606 619 655  0.0000
1708347546.7265 602 593 590 582 602 596 609 650  0.0000
1708347546.7336 602 611 612 615 619 624 617 662  0.0000
1708347546.7413 622 614 611 606 612 622 627 677  0.0000
1708347546.7508 605 600 616 606 625 619 633 685  0.0000
1708347546.7573 613 597 611 594 603 608 625 660  0.0000
1708347546.7660 632 629 621 629 625 626 636 677  0.0000
1708347546.7744 617 617 625 613 635 631 642 700  0.0000
1708347546.7819 609 605 607 599 612 606 629 672  0.0000
1708347546.7902 613 600 618 610 618 613 623 665  0.0000
1708347546.7984 600 607 612 601 609 619 625 672  0.0000
1708347546.8058 607 605 614 608 625 615 629 682  0.0000
1708347546.8138 619 612 612 615 619 615 611 670  0.0000
1708347546.8218 624 621 612 613 625 613 636 662  0.0000
1708347546.8295 632 611 611 611 635 608 609 695  0.0000
1708347546.8376 628 619 614 622 621 615 621 675  0.0000
1708347546.8464 643 623 607 613 623 617 625 662  0.0000
1708347546.8542 656 641 631 622 628 610 625 660  0.0000
1708347546.8621 649 629 609 608 626 626 623 670  0.0000
1708347546.8701 639 623 626 596 605 619 621 662  0.0000
1708347546.8779 634 619 612 590 619 604 605 647  0.0000
1708347546.8860 634 636 616 606 616 608 613 667  0.0000
1708347546.8942 658 638 633 604 639 638 633 665  0.0000
1708347546.9019 632 631 625 611 626 613 634 665  0.0000
1708347546.9098 634 626 621 615 625 604 605 650  0.0000
1708347546.9178 645 635 621 587 609 590 588 632  0.0000
1708347546.9255 645 635 612 599 616 594 598 627  0.0000
1708347546.9336 632 638 619 620 614 597 601 637  0.0000
1708347546.9424 636 628 618 608 626 601 600 630  0.0000
1708347546.9502 636 636 625 601 614 615 607 645  0.0000
1708347546.9579 632 636 618 596 605 597 590 630  0.0000
1708347546.9659 645 635 621 601 618 606 598 630  0.0000
1708347546.9739 651 638 621 610 626 613 621 635  0.0000
1708347546.9813 639 626 614 606 625 608 611 635  0.0000
1708347546.9904 630 636 614 584 603 594 601 617  0.0000
1708347546.9982 630 636 623 596 611 599 600 622  0.0000
1708347547.0060 632 635 623 599 628 615 611 637  0.0000
1708347547.0140 647 654 631 608 628 624 617 637  0.0000
1708347547.0217 647 645 628 597 623 617 623 650  0.0000
1708347547.0297 651 643 640 603 626 620 623 652  0.0000
1708347547.0378 636 647 644 604 626 624 634 657  0.0000
1708347547.0455 622 643 633 601 616 619 627 655  0.0000
1708347547.0534 639 635 625 618 626 627 631 652  0.0000
1708347547.0623 639 636 635 613 623 620 625 635  0.0000
1708347547.0694 632 645 630 608 630 627 617 620  0.0000
1708347547.0774 617 638 623 616 623 626 613 637  0.0000
1708347547.0864 645 640 637 603 626 615 613 620  0.0000
1708347547.0933 643 648 644 630 642 636 621 642  0.0000
1708347547.1016 641 645 638 603 630 633 609 652  0.0000
1708347547.1103 641 641 637 613 619 629 629 640  0.0000
1708347547.1174 662 657 640 622 641 636 621 632  0.0000
1708347547.1254 658 659 652 636 646 645 625 642  0.0000
1708347547.1344 649 660 649 629 648 649 631 640  0.0000
1708347547.1413 639 648 642 623 644 636 613 645  0.0000
1708347547.1493 645 647 649 634 634 633 611 615  0.0000
1708347547.1581 634 628 644 625 644 641 601 615  0.0000
1708347547.1654 609 623 614 625 632 627 603 627  0.0000
1708347547.1734 641 638 640 613 635 622 600 612  0.0000
1708347547.1826 630 631 631 618 639 631 607 617  0.0000
1708347547.1893 624 631 645 623 634 631 594 625  0.0000
1708347547.1973 634 631 645 629 635 622 600 625  0.0000
1708347547.2071 645 641 638 620 625 613 594 622  0.0000
1708347547.2133 649 643 642 632 632 647 629 645  0.0000
1708347547.2213 622 617 619 613 632 619 603 650  0.0000
1708347547.2314 619 611 616 604 623 606 611 637  0.0000
1708347547.2377 613 611 616 604 623 604 615 625  0.0000
1708347547.2462 617 611 621 603 621 617 609 642  0.0000
1708347547.2553 607 597 598 596 618 624 615 652  0.0000
1708347547.2616 585 561 588 580 600 604 605 642  0.0000
1708347547.2700 583 562 585 597 618 633 621 655  0.0000
1708347547.2788 581 552 574 578 600 633 625 637  0.0000
1708347547.2865 556 542 553 556 611 620 617 642  0.0000
1708347547.2938 573 537 538 571 605 624 623 662  0.0000
1708347547.3023 564 533 538 563 623 656 634 647  0.0000
1708347547.3101 554 507 539 577 626 629 625 652  0.0000
1708347547.3176 558 512 536 561 614 629 633 660  0.0000
1708347547.3270 556 524 539 559 616 626 634 677  0.0000
1708347547.3338 573 526 548 561 625 634 638 672  0.0000
1708347547.3414 549 518 545 558 609 645 638 677  0.0000
1708347547.3511 556 526 541 563 609 640 621 645  0.0000
1708347547.3578 552 521 534 549 609 620 627 685  0.0000
1708347547.3660 573 538 543 561 598 626 634 680  0.0000
1708347547.3750 579 537 543 566 611 622 640 677  0.0000
1708347547.3818 585 542 548 564 600 622 638 677  0.0000
1708347547.3901 577 537 555 544 607 604 633 665  0.0000
1708347547.3985 577 542 546 559 605 613 631 677  0.0000
1708347547.4053 581 543 546 558 603 613 631 675  0.0000
1708347547.4139 592 555 559 564 612 620 636 667  0.0000
1708347547.4223 590 549 555 568 616 604 629 662  0.0000
1708347547.4303 581 547 557 564 611 615 629 672  0.0000
1708347547.4381 585 552 550 547 595 599 617 640  0.0000
1708347547.4464 588 561 552 554 612 608 634 662  0.0000
1708347547.4534 600 564 565 563 619 636 644 665  0.0000
1708347547.4613 602 564 553 559 609 615 640 647  0.0000
1708347547.4707 600 557 555 563 603 622 640 650  0.0000
1708347547.4778 613 583 559 570 616 631 642 642  0.0000
1708347547.4854 598 571 565 570 626 643 638 680  0.0000
1708347547.4948 613 571 562 564 628 638 642 670  0.0000
1708347547.5016 590 573 560 566 611 626 646 662  0.0000
1708347547.5112 607 586 562 556 607 627 631 655  0.0000
1708347547.5232 600 566 543 570 611 617 642 657  0.0000
1708347547.5257 592 559 557 563 602 643 640 647  0.0000
1708347547.5338 613 588 564 575 614 631 644 670  0.0000
1708347547.5421 613 576 569 563 619 629 656 695  0.0000
1708347547.5501 624 576 571 559 616 629 652 680  0.0000
1708347547.5575 615 588 572 564 602 641 642 672  0.0000
1708347547.5664 624 602 579 580 619 627 636 690  0.0000
1708347547.5734 630 602 576 580 625 654 654 685  0.0000
1708347547.5814 609 586 564 551 605 622 634 655  0.0000
1708347547.5904 615 592 567 537 600 619 629 645  0.0000
1708347547.5982 609 595 571 558 600 626 615 635  0.0000
1708347547.6057 613 590 581 577 621 641 627 670  0.0000
1708347547.6170 624 593 571 585 612 629 621 655  0.0000
1708347547.6214 615 604 576 571 603 620 625 665  0.0000
1708347547.6312 598 580 578 573 603 629 629 650  0.0000
1708347547.6381 600 588 578 563 589 620 621 645  0.0000
1708347547.6458 607 600 574 573 600 626 631 665  0.0000
1708347547.6538 624 619 602 589 616 640 640 670  0.0000
1708347547.6628 605 616 593 571 616 652 648 662  0.0000
1708347547.6701 611 604 583 580 612 652 650 655  0.0000
1708347547.6787 611 593 585 568 607 641 638 642  0.0000
1708347547.6871 588 597 590 584 602 634 650 670  0.0000
1708347547.6938 613 607 592 584 612 640 648 672  0.0000
1708347547.7017 579 583 583 568 587 627 640 670  0.0000
1708347547.7101 585 590 586 545 595 610 634 667  0.0000
1708347547.7178 607 607 593 554 593 641 644 660  0.0000
1708347547.7258 619 612 600 582 609 645 660 715  0.0000
1708347547.7346 619 614 600 568 614 656 673 707  0.0000
1708347547.7413 611 607 604 575 603 629 662 697  0.0000
1708347547.7502 607 600 604 568 611 649 669 707  0.0000
1708347547.7590 594 588 588 568 595 627 650 682  0.0000
1708347547.7657 607 597 598 571 598 629 669 710  0.0000
1708347547.7741 592 600 609 573 596 622 662 712  0.0000
1708347547.7844 617 619 607 566 596 627 662 697  0.0000
1708347547.7903 590 609 605 575 595 610 662 707  0.0000
1708347547.7982 609 604 592 564 587 622 642 662  0.0000
1708347547.8068 609 604 598 575 580 610 644 682  0.0000
1708347547.8135 600 592 604 561 587 613 634 660  0.0000
1708347547.8216 594 593 602 566 582 603 619 665  0.0000
1708347547.8309 588 583 593 556 589 596 613 667  0.0000
1708347547.8378 566 583 604 571 591 596 625 667  0.0000
1708347547.8476 588 578 604 563 593 589 607 645  0.0000
1708347547.8544 590 586 598 561 584 611 623 655  0.0000
1708347547.8620 579 583 600 578 605 599 617 677  0.0000
1708347547.8703 564 573 604 563 593 589 621 660  0.0000
1708347547.8795 573 566 586 568 595 582 609 637  0.0000
1708347547.8861 577 567 600 570 587 585 596 627  0.0000
1708347547.8936 569 576 607 573 584 597 605 657  0.0000
1708347547.9024 569 580 611 587 587 596 609 647  0.0000
1708347547.9097 571 578 602 577 586 592 613 642  0.0000
1708347547.9181 562 588 609 589 571 587 596 630  0.0000
1708347547.9263 575 588 628 594 607 601 609 655  0.0000
1708347547.9339 560 578 612 584 589 583 617 665  0.0000
1708347547.9421 562 576 609 582 571 574 588 640  0.0000
1708347547.9500 556 571 607 585 570 567 594 650  0.0000
1708347547.9583 560 583 607 584 564 574 590 627  0.0000
1708347547.9663 549 571 597 578 584 580 600 652  0.0000
1708347547.9755 566 583 607 561 575 573 592 617  0.0000
1708347547.9821 552 576 607 592 587 583 596 650  0.0000
1708347547.9901 566 571 609 592 580 576 596 652  0.0000
1708347547.9980 552 576 607 616 591 585 588 612  0.0000
1708347548.0063 562 576 614 604 598 585 584 655  0.0000
1708347548.0143 579 600 623 627 611 601 605 647  0.0000
1708347548.0226 569 578 619 613 609 597 615 660  0.0000
1708347548.0303 571 578 607 601 603 599 598 660  0.0000
1708347548.0383 558 580 614 618 605 594 605 647  0.0000
