% Edge sensor logfile normalized 'log_20240224_120632.383/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772793.8667 316 328 333 611 953 932 617 375  0.0215
1708772793.8734 333 320 355 606 962 938 611 397  0.0221
1708772793.8851 326 320 335 603 948 938 613 397  0.0215
1708772793.8908 329 316 336 618 957 950 617 370  0.0226
1708772793.8978 320 318 329 601 944 915 601 372  0.0202
1708772793.9059 303 318 335 613 943 929 609 370  0.0209
1708772793.9137 320 325 336 608 952 936 615 385  0.0217
1708772793.9219 320 323 335 599 944 913 605 342  0.0201
1708772793.9298 322 309 335 603 950 938 603 385  0.0216
1708772793.9374 316 318 331 603 950 932 603 377  0.0213
1708772793.9455 318 327 333 616 952 924 611 387  0.0211
1708772793.9546 322 318 333 603 953 934 609 397  0.0215
1708772793.9616 324 328 338 613 950 913 600 375  0.0204
1708772793.9696 316 323 331 604 953 920 598 370  0.0208
1708772793.9775 305 308 314 590 927 904 580 352  0.0187
1708772793.9854 320 314 328 606 948 899 570 347  0.0192
1708772793.9932 324 325 335 613 944 906 586 377  0.0197
1708772794.0024 322 316 340 611 952 918 584 362  0.0207
1708772794.0092 324 316 343 616 959 911 600 355  0.0207
1708772794.0182 309 311 335 615 944 902 568 352  0.0195
1708772794.0258 339 333 343 620 960 917 594 370  0.0211
1708772794.0336 318 316 329 622 955 910 588 360  0.0205
1708772794.0413 324 311 347 629 950 902 572 360  0.0199
1708772794.0496 329 313 345 618 952 902 576 410  0.0199
1708772794.0582 314 308 336 616 953 895 565 355  0.0184
1708772794.0651 314 309 336 618 957 899 566 360  0.0197
1708772794.0741 316 311 338 636 959 867 557 357  0.0141
1708772794.0819 329 327 352 639 962 894 568 370  0.0189
1708772794.0897 337 325 355 648 964 887 565 357  0.0177
1708772794.0979 316 318 350 634 955 887 561 360  0.0168
1708772794.1051 333 327 354 639 964 885 551 350  0.0173
1708772794.1131 343 340 381 675 982 892 572 390  0.0202
1708772794.1214 333 321 368 660 975 881 576 367  0.0178
1708772794.1299 324 332 371 653 964 883 553 360  0.0171
1708772794.1374 326 325 354 641 962 873 524 345  0.0153
1708772794.1456 329 328 366 649 968 869 539 350  0.0154
1708772794.1539 324 325 352 665 969 858 539 342  0.0145
1708772794.1618 318 320 362 655 959 844 522 340  0.0121
1708772794.1700 324 337 373 668 982 860 535 365  0.0160
1708772794.1773 337 332 369 670 978 855 526 335  0.0152
1708772794.1854 324 332 381 667 975 848 526 365  0.0143
1708772794.1941 337 339 380 686 973 853 533 375  0.0148
1708772794.2015 354 340 390 674 980 864 535 372  0.0163
1708772794.2093 335 333 387 679 973 857 543 390  0.0150
1708772794.2183 312 323 381 681 966 843 520 365  0.0132
1708772794.2260 337 335 373 686 975 848 533 377  0.0146
1708772794.2339 350 337 401 696 975 848 532 360  0.0147
1708772794.2423 331 328 385 686 985 839 532 372  0.0149
1708772794.2500 329 325 381 688 964 825 526 357  0.0119
1708772794.2579 322 323 387 682 968 821 506 357  0.0120
1708772794.2669 339 337 392 688 962 820 512 355  0.0114
1708772794.2735 339 332 399 689 980 830 516 360  0.0139
1708772794.2824 339 330 404 693 984 830 520 370  0.0143
1708772794.2902 348 345 411 714 1000 846 524 372  0.0171
1708772794.2980 333 327 407 703 991 834 506 362  0.0154
1708772794.3059 335 323 414 712 984 835 522 380  0.0150
1708772794.3138 337 330 413 720 989 830 506 372  0.0153
1708772794.3215 331 333 411 710 1000 827 512 365  0.0158
1708772794.3293 316 328 409 719 984 823 512 397  0.0144
1708772794.3390 318 325 414 720 992 809 497 380  0.0144
1708772794.3459 331 332 423 727 1000 821 497 372  0.0159
1708772794.3538 333 332 428 745 1000 821 502 395  0.0163
1708772794.3629 329 335 432 738 998 807 500 385  0.0153
1708772794.3695 324 327 425 741 1000 805 495 385  0.0154
1708772794.3774 324 320 437 734 998 798 469 370  0.0148
1708772794.3864 339 321 442 740 1000 805 499 395  0.0154
1708772794.3937 333 337 449 762 1000 805 481 367  0.0160
1708772794.4016 337 328 446 746 991 786 477 380  0.0140
1708772794.4105 329 328 440 753 1000 790 481 380  0.0151
1708772794.4180 324 323 449 752 998 767 464 395  0.0141
1708772794.4252 326 320 447 759 984 761 442 362  0.0129
1708772794.4344 343 339 473 769 996 768 464 365  0.0145
1708772794.4426 324 323 461 772 984 758 454 370  0.0132
1708772794.4495 314 314 461 776 996 765 462 400  0.0146
1708772794.4584 320 314 475 772 992 747 431 392  0.0136
1708772794.4660 350 344 506 809 1000 765 448 375  0.0163
1708772794.4739 352 342 505 805 1000 763 466 407  0.0160
1708772794.4829 335 327 489 793 985 746 448 377  0.0137
1708772794.4894 322 330 508 809 989 751 438 380  0.0149
1708772794.4976 314 330 494 804 982 735 423 372  0.0136
1708772794.5067 314 321 508 811 985 737 431 387  0.0142
1708772794.5137 343 333 513 812 989 719 427 377  0.0143
1708772794.5216 337 330 532 826 984 724 415 367  0.0147
1708772794.5305 324 328 519 819 989 719 417 380  0.0146
1708772794.5378 335 330 515 833 975 714 403 362  0.0140
1708772794.5458 331 327 524 824 984 716 401 375  0.0144
1708772794.5545 346 347 550 861 1000 710 409 382  0.0182
1708772794.5612 335 332 539 861 989 708 423 385  0.0173
1708772794.5692 322 327 546 856 982 700 407 375  0.0161
1708772794.5782 318 321 543 864 966 680 396 342  0.0150
1708772794.5860 331 328 562 863 980 694 401 380  0.0165
1708772794.5935 329 323 560 870 975 693 403 377  0.0168
1708772794.6023 322 316 541 856 955 673 378 345  0.0129
1708772794.6100 320 308 560 878 962 666 376 357  0.0162
1708772794.6178 320 325 560 878 957 664 386 352  0.0157
1708772794.6268 331 328 567 863 966 670 384 360  0.0148
1708772794.6334 341 333 572 890 964 663 386 377  0.0185
1708772794.6431 350 339 586 890 966 652 370 360  0.0185
1708772794.6500 333 333 583 892 969 663 392 372  0.0192
1708772794.6580 337 328 576 882 953 638 374 355  0.0157
1708772794.6659 339 332 585 887 953 640 376 345  0.0167
1708772794.6738 335 330 598 913 953 643 384 375  0.0208
1708772794.6815 341 328 604 897 932 647 386 362  0.0176
1708772794.6900 329 330 595 889 927 622 366 360  0.0137
1708772794.6979 333 330 586 880 923 620 366 362  0.0105
1708772794.7056 329 333 604 906 925 624 380 375  0.0189
1708772794.7136 346 340 614 913 937 643 384 370  0.0200
1708772794.7225 335 333 607 901 927 629 374 370  0.0188
1708772794.7292 352 340 607 902 927 627 376 360  0.0188
1708772794.7376 337 335 614 920 925 626 376 365  0.0197
1708772794.7464 329 333 614 901 916 629 366 357  0.0182
1708772794.7541 350 342 616 909 927 629 378 380  0.0192
1708772794.7620 341 337 614 915 925 620 372 365  0.0194
1708772794.7700 337 337 612 911 914 620 366 377  0.0186
1708772794.7777 329 327 611 897 923 613 368 377  0.0164
1708772794.7856 337 337 614 915 930 604 372 365  0.0196
1708772794.7942 346 344 619 922 927 626 384 365  0.0199
1708772794.8019 337 342 618 915 912 610 363 362  0.0187
1708772794.8092 341 333 618 918 911 606 376 360  0.0188
1708772794.8182 333 332 619 908 911 606 372 377  0.0182
1708772794.8259 337 342 623 928 909 619 392 372  0.0192
1708772794.8338 350 347 630 928 912 624 380 390  0.0195
1708772794.8423 350 347 625 925 904 604 384 367  0.0188
1708772794.8501 335 347 630 913 904 603 374 360  0.0182
1708772794.8573 337 342 633 915 902 599 357 367  0.0182
1708772794.8662 335 337 631 904 898 582 361 350  0.0117
1708772794.8737 339 351 630 923 904 601 355 357  0.0187
1708772794.8816 322 345 630 916 893 596 365 362  0.0129
1708772794.8903 335 342 625 925 902 610 361 367  0.0187
1708772794.8982 326 345 633 918 909 597 376 377  0.0187
1708772794.9060 339 347 638 927 914 597 370 367  0.0195
1708772794.9148 354 352 647 944 925 627 396 375  0.0211
1708772794.9214 326 342 637 925 900 606 380 390  0.0186
1708772794.9293 339 342 631 916 907 617 363 355  0.0185
1708772794.9391 335 347 638 928 914 603 368 370  0.0196
1708772794.9455 326 344 638 939 909 601 370 355  0.0199
1708772794.9533 331 337 631 946 909 613 374 377  0.0202
1708772794.9624 326 349 644 930 904 592 363 367  0.0192
1708772794.9701 337 345 642 935 914 624 374 365  0.0200
1708772794.9781 341 349 644 935 909 610 374 370  0.0197
1708772794.9860 335 347 649 956 920 601 365 367  0.0213
1708772794.9935 346 358 652 954 918 611 378 362  0.0212
1708772795.0027 348 347 656 942 925 619 380 387  0.0211
1708772795.0108 333 342 640 941 914 597 368 415  0.0202
1708772795.0175 343 349 637 930 907 596 372 352  0.0193
1708772795.0256 341 342 651 932 909 603 368 370  0.0196
1708772795.0346 360 351 647 944 911 617 388 372  0.0203
1708772795.0419 324 339 630 922 896 587 370 377  0.0158
1708772795.0499 339 342 637 928 893 613 343 352  0.0154
1708772795.0580 337 335 644 932 898 587 366 377  0.0180
1708772795.0661 322 344 645 927 912 603 376 380  0.0194
1708772795.0740 352 351 638 935 914 611 380 375  0.0200
1708772795.0818 341 347 644 923 912 610 368 362  0.0192
1708772795.0892 358 356 633 928 918 629 392 390  0.0198
1708772795.0981 337 340 630 923 921 615 392 397  0.0197
1708772795.1060 337 347 633 916 921 613 380 385  0.0193
1708772795.1136 354 361 637 930 932 633 386 387  0.0207
1708772795.1214 346 347 628 922 930 620 378 385  0.0201
1708772795.1304 324 330 619 922 930 626 368 385  0.0201
1708772795.1386 324 333 619 915 925 617 365 355  0.0194
1708772795.1454 335 344 623 928 936 627 380 382  0.0207
1708772795.1544 360 349 626 928 934 649 396 382  0.0208
1708772795.1621 341 347 621 918 944 638 392 377  0.0206
1708772795.1700 343 337 612 913 946 631 388 385  0.0204
1708772795.1779 352 345 619 922 959 643 392 372  0.0216
1708772795.1854 324 335 604 915 952 650 392 392  0.0209
1708772795.1939 339 349 609 918 962 670 396 390  0.0218
1708772795.2028 333 344 600 902 955 656 392 397  0.0204
1708772795.2094 337 339 595 906 964 670 388 385  0.0212
1708772795.2173 318 323 585 887 952 656 384 377  0.0167
1708772795.2262 331 328 585 896 960 661 390 387  0.0195
1708772795.2342 339 342 600 892 975 684 407 395  0.0199
1708772795.2420 341 337 576 880 955 680 390 380  0.0160
1708772795.2499 333 339 574 873 969 680 400 385  0.0164
1708772795.2575 346 330 546 854 962 684 390 382  0.0137
1708772795.2655 337 328 552 859 969 689 407 402  0.0150
1708772795.2743 341 337 564 873 969 707 411 392  0.0168
1708772795.2820 337 335 550 850 973 687 403 402  0.0145
1708772795.2897 341 332 541 847 966 705 413 382  0.0138
1708772795.2986 326 332 541 842 971 700 403 372  0.0139
1708772795.3053 322 330 536 842 969 703 413 387  0.0138
1708772795.3132 337 333 532 847 984 717 413 410  0.0159
1708772795.3221 326 333 529 818 985 710 421 397  0.0140
1708772795.3299 324 320 524 824 976 719 417 377  0.0136
1708772795.3373 324 327 505 812 975 726 417 370  0.0131
1708772795.3462 326 330 513 819 976 719 421 377  0.0134
1708772795.3539 348 333 520 838 1000 737 446 382  0.0171
1708772795.3628 329 332 498 816 989 744 444 400  0.0150
1708772795.3706 337 327 489 805 992 738 431 390  0.0146
1708772795.3772 331 330 486 793 991 735 427 360  0.0140
1708772795.3852 324 332 500 805 991 756 438 372  0.0150
1708772795.3948 322 330 484 795 1000 761 450 382  0.0155
1708772795.4014 326 325 472 793 992 733 431 367  0.0140
1708772795.4095 337 333 477 795 1000 768 444 347  0.0158
1708772795.4185 314 321 477 795 1000 758 448 362  0.0154
1708772795.4262 333 327 486 811 1000 772 446 392  0.0166
1708772795.4341 337 337 493 805 1000 791 456 382  0.0170
1708772795.4424 333 337 496 807 1000 797 466 380  0.0173
1708772795.4502 326 320 487 814 1000 814 473 387  0.0184
1708772795.4580 322 321 470 811 1000 809 458 365  0.0180
1708772795.4660 326 318 473 816 1000 814 477 392  0.0185
1708772795.4736 316 327 468 821 1000 823 485 382  0.0193
1708772795.4819 322 311 446 793 1000 821 475 375  0.0179
1708772795.4907 312 311 430 767 1000 798 464 357  0.0158
1708772795.4975 322 320 425 760 1000 791 460 355  0.0153
1708772795.5052 339 321 439 762 1000 797 471 367  0.0156
1708772795.5142 331 327 446 766 1000 790 491 372  0.0155
1708772795.5212 324 321 442 762 1000 788 473 375  0.0153
1708772795.5292 331 330 451 762 1000 783 481 387  0.0151
1708772795.5390 318 332 451 759 1000 797 483 372  0.0156
1708772795.5455 324 325 434 750 994 777 473 377  0.0140
1708772795.5534 320 325 435 746 1000 797 485 377  0.0152
1708772795.5625 322 321 435 738 998 800 483 370  0.0149
1708772795.5703 331 313 425 729 1000 804 489 380  0.0151
1708772795.5772 301 304 401 719 980 786 460 352  0.0123
1708772795.5863 324 314 413 714 987 791 481 362  0.0131
1708772795.5937 326 327 423 729 996 805 500 387  0.0148
1708772795.6018 331 325 414 729 992 811 499 372  0.0147
1708772795.6107 324 323 413 724 994 811 500 372  0.0148
1708772795.6174 350 335 420 734 994 805 485 340  0.0147
1708772795.6254 339 339 437 745 1000 830 506 382  0.0168
1708772795.6343 333 335 430 724 998 816 500 375  0.0154
1708772795.6415 339 332 418 715 998 818 499 387  0.0153
1708772795.6494 335 344 425 726 982 814 497 387  0.0139
1708772795.6584 324 330 413 720 985 804 491 360  0.0135
1708772795.6662 316 328 411 708 975 807 495 367  0.0125
1708772795.6732 346 344 427 722 992 811 506 367  0.0146
1708772795.6820 339 337 416 705 982 823 514 415  0.0139
1708772795.6893 335 349 416 703 985 813 512 375  0.0136
1708772795.6972 339 335 413 707 982 811 500 362  0.0133
1708772795.7063 356 349 425 715 982 827 506 367  0.0143
1708772795.7140 339 344 418 717 985 823 510 385  0.0144
1708772795.7228 337 339 416 715 984 825 510 390  0.0144
1708772795.7307 348 342 416 714 987 827 526 387  0.0148
1708772795.7380 341 339 407 708 973 820 512 372  0.0129
1708772795.7459 343 345 414 710 991 828 516 385  0.0151
1708772795.7539 343 344 414 710 1000 850 532 392  0.0173
1708772795.7615 348 345 407 708 985 832 516 380  0.0148
1708772795.7696 335 339 404 708 984 844 528 387  0.0155
1708772795.7786 337 333 395 689 976 835 518 380  0.0138
1708772795.7852 333 340 406 694 989 855 530 392  0.0166
1708772795.7940 356 342 416 686 992 843 537 407  0.0157
1708772795.8020 356 347 414 712 1000 851 539 397  0.0175
1708772795.8097 346 342 413 693 992 843 535 412  0.0159
1708772795.8174 339 337 399 708 980 844 532 397  0.0151
1708772795.8265 360 344 399 701 992 837 530 370  0.0156
1708772795.8332 356 332 402 708 992 851 524 382  0.0167
1708772795.8418 333 328 387 682 976 850 528 377  0.0148
1708772795.8507 343 339 406 684 976 843 528 380  0.0143
1708772795.8572 352 337 392 688 978 848 533 385  0.0149
1708772795.8661 341 345 401 701 982 851 528 400  0.0157
1708772795.8741 350 352 402 701 984 837 539 397  0.0149
1708772795.8819 352 345 407 700 982 841 528 382  0.0150
1708772795.8895 343 345 407 694 994 858 551 385  0.0172
1708772795.8985 337 335 406 693 978 834 528 387  0.0140
1708772795.9060 339 337 401 705 984 837 522 385  0.0150
1708772795.9139 352 339 413 707 980 848 530 372  0.0154
1708772795.9229 350 339 418 719 992 846 528 392  0.0166
1708772795.9295 314 325 385 693 969 828 524 370  0.0127
1708772795.9381 335 333 388 688 959 807 497 350  0.0104
1708772795.9468 335 327 404 710 971 827 516 380  0.0131
1708772795.9533 341 339 413 714 982 809 532 390  0.0134
1708772795.9612 331 325 414 715 975 832 518 380  0.0139
1708772795.9703 335 333 402 710 980 814 512 375  0.0133
1708772795.9779 356 337 418 705 998 818 526 382  0.0151
1708772795.9858 343 344 414 722 987 839 518 385  0.0157
1708772795.9943 354 342 416 708 987 823 522 387  0.0144
1708772796.0020 341 337 407 698 976 813 497 380  0.0127
1708772796.0100 329 345 414 717 984 809 499 385  0.0136
1708772796.0179 324 332 404 710 971 807 485 352  0.0121
1708772796.0256 331 328 406 715 976 807 466 337  0.0127
1708772796.0334 356 342 434 717 996 813 504 380  0.0149
1708772796.0420 341 330 413 724 985 805 485 367  0.0137
1708772796.0496 320 330 413 705 982 797 495 385  0.0127
1708772796.0575 341 340 425 719 975 797 485 375  0.0122
1708772796.0665 358 351 447 731 989 802 502 367  0.0141
1708772796.0742 358 354 444 734 1000 820 499 395  0.0160
1708772796.0829 343 345 449 734 989 802 495 385  0.0141
1708772796.0906 339 337 434 729 984 786 493 382  0.0129
1708772796.0972 343 345 435 733 976 793 481 385  0.0125
1708772796.1053 339 335 439 731 978 804 487 390  0.0131
1708772796.1144 339 340 453 743 982 795 483 392  0.0134
1708772796.1212 339 340 449 727 975 798 487 380  0.0124
1708772796.1294 350 333 428 731 980 783 483 372  0.0125
1708772796.1392 337 339 444 740 969 786 479 375  0.0116
1708772796.1458 341 339 442 734 987 781 479 395  0.0131
1708772796.1539 356 354 463 750 982 797 479 405  0.0137
1708772796.1619 335 340 447 748 989 781 473 382  0.0137
1708772796.1696 337 337 442 746 984 776 466 380  0.0130
1708772796.1773 335 342 458 755 978 781 467 362  0.0128
1708772796.1865 350 337 451 757 982 768 462 397  0.0128
1708772796.1941 343 345 472 776 1000 781 481 390  0.0155
1708772796.2021 346 339 461 755 985 768 460 395  0.0131
1708772796.2098 335 337 460 759 992 765 448 367  0.0137
1708772796.2175 339 339 454 764 984 779 456 375  0.0136
1708772796.2255 335 342 461 750 987 768 458 377  0.0131
1708772796.2345 346 354 480 767 989 768 458 375  0.0138
1708772796.2418 348 345 484 771 989 761 454 397  0.0137
1708772796.2496 341 347 489 771 994 768 458 372  0.0144
1708772796.2587 341 344 470 774 980 746 446 377  0.0125
1708772796.2662 346 344 480 778 980 765 456 375  0.0132
1708772796.2741 358 352 496 797 1000 776 466 427  0.0161
1708772796.2819 339 342 484 774 996 758 446 387  0.0143
1708772796.2894 346 342 461 771 969 742 438 362  0.0112
1708772796.2974 343 345 484 779 978 747 434 370  0.0125
1708772796.3064 346 349 487 790 985 756 446 387  0.0138
1708772796.3140 343 358 500 792 987 756 448 372  0.0141
1708772796.3219 356 342 494 792 982 751 444 380  0.0135
1708772796.3307 356 359 505 795 998 767 456 390  0.0155
1708772796.3380 350 352 498 795 989 767 450 372  0.0147
1708772796.3458 354 349 484 792 985 756 450 387  0.0139
1708772796.3549 358 359 513 793 996 777 446 392  0.0156
1708772796.3616 356 347 498 779 982 761 456 392  0.0133
1708772796.3695 337 337 487 795 998 761 454 397  0.0154
1708772796.3785 339 333 475 778 985 754 438 347  0.0133
1708772796.3862 352 342 506 800 989 760 448 385  0.0147
1708772796.3937 360 342 500 797 1000 754 458 410  0.0154
1708772796.4025 350 342 480 788 989 763 446 377  0.0143
1708772796.4092 350 347 500 793 985 758 450 405  0.0140
1708772796.4182 369 361 510 800 1000 763 454 390  0.0158
1708772796.4261 358 354 503 798 1000 770 469 402  0.0159
1708772796.4338 352 354 486 800 1000 761 456 395  0.0157
1708772796.4433 352 356 505 790 989 756 462 395  0.0142
1708772796.4502 354 345 501 797 992 756 448 382  0.0148
1708772796.4579 346 345 493 797 989 763 462 407  0.0147
1708772796.4658 329 333 473 781 978 758 436 360  0.0129
1708772796.4748 350 356 501 793 985 751 456 405  0.0138
1708772796.4815 352 351 494 792 991 753 452 395  0.0144
1708772796.4901 348 349 491 793 992 761 450 382  0.0148
1708772796.4981 339 347 482 795 996 758 446 390  0.0151
1708772796.5059 371 361 506 800 998 768 446 372  0.0158
1708772796.5138 358 361 505 805 1000 776 471 412  0.0164
1708772796.5226 358 354 493 790 985 761 452 372  0.0140
1708772796.5293 348 347 493 792 991 760 464 412  0.0146
1708772796.5378 356 344 487 790 992 760 450 387  0.0146
1708772796.5467 346 345 479 793 991 772 462 392  0.0150
1708772796.5534 324 342 496 786 987 765 460 402  0.0141
1708772796.5614 346 342 484 779 978 767 458 387  0.0131
1708772796.5704 337 345 479 769 989 767 462 387  0.0138
1708772796.5781 346 344 484 774 994 758 458 380  0.0142
