% Edge sensor logfile normalized 'log_20240212_152917.183/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748157.5621 507 511 574 646 689 671 660 665  0.0000
1707748157.5704 520 528 600 648 687 700 673 685  0.0000
1707748157.5801 509 514 585 618 674 693 662 697  0.0000
1707748157.5871 518 523 592 622 678 675 660 685  0.0000
1707748157.5949 524 547 578 606 660 647 660 652  0.0000
1707748157.6038 552 552 598 634 674 675 662 700  0.0000
1707748157.6118 537 554 607 627 666 664 673 710  0.0046
1707748157.6195 537 550 604 615 644 645 648 685  0.0000
1707748157.6263 524 547 576 620 641 649 662 695  0.0000
1707748157.6343 537 537 583 601 637 649 646 680  0.0000
1707748157.6482 524 542 583 616 642 641 667 665  0.0000
1707748157.6506 539 545 576 616 648 670 673 680  0.0000
1707748157.6591 528 535 583 606 642 659 660 692  0.0000
1707748157.6665 522 528 583 603 641 649 677 665  0.0000
1707748157.6745 520 538 569 587 639 652 671 690  0.0000
1707748157.6830 526 533 565 582 621 656 673 710  0.0046
1707748157.6908 549 549 593 603 651 668 687 725  0.0113
1707748157.6986 509 537 562 585 625 659 693 720  0.0127
1707748157.7062 503 519 555 568 626 650 667 707  0.0030
1707748157.7146 513 509 546 587 612 634 662 690  0.0000
1707748157.7225 505 519 539 559 603 650 658 687  0.0000
1707748157.7310 490 514 557 571 614 645 660 685  0.0000
1707748157.7388 496 500 531 556 589 629 646 665  0.0000
1707748157.7462 505 497 536 559 593 629 638 657  0.0000
1707748157.7550 501 499 529 556 595 624 640 650  0.0000
1707748157.7627 490 493 534 551 595 631 631 660  0.0000
1707748157.7705 501 497 522 552 589 634 636 670  0.0000
1707748157.7825 496 506 546 558 584 619 640 665  0.0000
1707748157.7861 511 507 539 561 595 631 640 677  0.0000
1707748157.7950 473 495 519 538 570 615 613 642  0.0000
1707748157.8027 496 490 536 544 573 594 611 657  0.0000
1707748157.8104 509 502 534 551 587 596 617 655  0.0000
1707748157.8182 490 500 534 537 571 613 621 667  0.0000
1707748157.8269 488 476 508 532 555 587 601 627  0.0000
1707748157.8348 509 509 515 532 559 582 601 637  0.0000
1707748157.8430 511 514 526 538 568 589 600 622  0.0000
1707748157.8508 518 516 534 549 586 590 615 652  0.0000
1707748157.8587 545 518 529 549 568 583 605 642  0.0000
1707748157.8664 560 535 548 545 559 589 634 620  0.0000
1707748157.8741 556 540 552 556 571 582 621 637  0.0000
1707748157.8825 558 538 557 556 563 587 609 647  0.0000
1707748157.8907 560 543 553 559 570 590 617 645  0.0000
1707748157.8986 569 533 546 549 564 580 607 650  0.0000
1707748157.9063 549 547 559 554 559 576 601 637  0.0000
1707748157.9141 554 540 571 544 547 571 594 645  0.0000
1707748157.9229 577 554 574 551 539 564 584 620  0.0000
1707748157.9310 577 550 571 544 548 564 586 620  0.0000
1707748157.9381 573 550 562 533 522 536 551 597  0.0000
1707748157.9471 554 547 550 544 522 522 537 595  0.0000
1707748157.9540 564 549 562 530 516 513 545 577  0.0000
1707748157.9629 596 562 548 537 511 518 532 580  0.0000
1707748157.9823 571 552 541 533 515 518 516 552  0.0000
1707748157.9865 547 535 538 502 500 513 530 567  0.0000
1707748157.9951 554 535 531 514 520 522 537 547  0.0000
1707748158.0026 558 530 524 518 520 523 541 555  0.0000
1707748158.0101 541 524 529 521 506 539 532 585  0.0000
1707748158.0189 537 531 529 506 515 537 547 580  0.0000
1707748158.0271 522 526 526 511 523 536 549 562  0.0000
1707748158.0346 543 526 539 525 520 544 545 567  0.0000
1707748158.0431 569 531 548 526 538 555 563 590  0.0000
1707748158.0501 535 531 529 528 548 564 580 615  0.0000
1707748158.0588 541 521 546 528 541 544 568 595  0.0000
1707748158.0663 524 516 532 523 529 546 539 562  0.0000
1707748158.0745 539 526 531 528 541 559 565 567  0.0000
1707748158.0828 554 531 536 533 550 564 572 592  0.0000
1707748158.0905 518 518 526 519 538 550 563 572  0.0000
1707748158.0990 554 526 527 521 538 548 555 565  0.0000
1707748158.1064 532 519 524 523 532 550 549 562  0.0000
1707748158.1141 532 526 539 521 550 555 549 575  0.0000
1707748158.1222 545 533 539 532 548 566 566 590  0.0000
1707748158.1305 541 535 541 538 547 562 557 595  0.0000
1707748158.1383 558 538 553 547 552 580 557 585  0.0000
1707748158.1464 524 519 527 516 527 539 553 565  0.0000
1707748158.1542 526 528 534 533 545 550 557 577  0.0000
1707748158.1628 541 537 539 535 545 560 555 595  0.0000
1707748158.1709 513 519 543 542 541 560 563 542  0.0000
1707748158.1834 520 502 531 509 531 532 541 575  0.0000
1707748158.1868 522 506 527 518 523 523 530 552  0.0000
1707748158.1948 526 514 550 535 527 543 537 577  0.0000
1707748158.2030 522 531 552 525 527 544 545 560  0.0000
1707748158.2104 530 519 531 547 529 537 543 575  0.0000
1707748158.2189 528 521 546 542 532 541 547 565  0.0000
1707748158.2270 530 511 538 530 548 539 549 572  0.0000
1707748158.2348 496 518 538 528 531 548 551 582  0.0000
1707748158.2428 520 518 546 532 536 544 541 567  0.0000
1707748158.2510 501 509 534 511 523 548 549 567  0.0000
1707748158.2588 515 519 529 521 525 536 537 547  0.0000
1707748158.2665 509 499 513 497 515 529 532 537  0.0000
1707748158.2785 522 521 527 502 513 518 528 542  0.0000
1707748158.2826 554 530 541 512 536 539 528 565  0.0000
1707748158.2904 537 545 546 506 520 523 530 555  0.0000
1707748158.2988 543 545 534 516 511 523 516 545  0.0000
1707748158.3066 560 571 571 525 516 529 499 535  0.0000
1707748158.3147 573 597 585 564 545 544 533 552  0.0000
1707748158.3229 581 588 581 559 563 544 528 550  0.0000
1707748158.3307 588 602 604 589 584 567 549 567  0.0000
1707748158.3381 592 604 621 629 611 585 561 565  0.0000
1707748158.3464 615 624 631 620 614 613 584 580  0.0000
1707748158.3543 596 602 625 620 628 629 619 622  0.0000
1707748158.3625 602 611 635 632 642 649 633 637  0.0000
1707748158.3707 596 612 638 646 662 664 656 627  0.0000
1707748158.3786 602 602 638 648 658 673 658 667  0.0000
1707748158.3868 609 616 642 656 669 675 666 680  0.0000
1707748158.3949 619 621 647 663 666 666 669 685  0.0000
1707748158.4025 605 612 638 660 671 686 664 687  0.0000
1707748158.4104 613 617 635 660 666 689 667 690  0.0000
1707748158.4190 598 595 638 655 667 663 658 675  0.0000
1707748158.4268 588 602 649 672 678 686 658 700  0.0000
1707748158.4343 594 605 640 662 678 687 666 702  0.0010
1707748158.4422 590 595 649 674 690 686 681 707  0.0046
1707748158.4504 585 597 642 668 682 686 669 680  0.0000
1707748158.4586 566 580 637 674 680 679 669 700  0.0000
1707748158.4668 573 581 644 681 680 691 681 715  0.0076
1707748158.4746 569 571 642 675 687 691 683 712  0.0071
1707748158.4831 554 586 651 693 692 700 685 702  0.0020
1707748158.4903 554 593 663 705 690 705 685 730  0.0706
1707748158.4985 558 569 649 688 685 686 689 730  0.0125
1707748158.5064 579 588 657 679 692 700 685 707  0.0055
1707748158.5144 585 595 657 694 692 691 693 715  0.0117
1707748158.5234 573 604 664 694 696 707 695 725  0.0452
1707748158.5306 566 586 647 686 689 693 689 720  0.0111
1707748158.5390 577 597 642 672 680 689 669 680  0.0000
1707748158.5468 583 614 656 693 692 698 689 700  0.0000
1707748158.5550 588 621 656 696 692 698 689 717  0.0104
1707748158.5626 596 635 666 696 703 707 699 742  0.0588
1707748158.5704 615 623 668 698 696 696 699 730  0.0166
1707748158.5781 613 629 677 694 698 717 704 732  0.0496
1707748158.5870 602 621 677 689 692 698 697 740  0.0159
1707748158.5948 617 626 671 691 689 694 695 720  0.0137
1707748158.6029 607 617 668 701 692 696 704 730  0.0691
1707748158.6107 594 623 670 681 682 701 687 727  0.0352
1707748158.6185 573 600 635 660 653 661 683 702  0.0018
1707748158.6266 592 598 644 646 664 654 664 697  0.0000
1707748158.6344 609 605 656 663 676 668 685 720  0.0098
1707748158.6422 615 614 652 662 666 659 675 717  0.0069
1707748158.6507 605 617 647 649 657 657 667 702  0.0010
1707748158.6587 609 609 631 627 641 647 662 687  0.0000
1707748158.6662 613 624 651 648 662 670 687 727  0.0116
1707748158.6743 619 626 642 648 646 668 679 735  0.0107
1707748158.6823 630 628 644 641 667 664 673 707  0.0035
1707748158.6901 611 624 645 636 644 645 673 705  0.0027
1707748158.6982 615 631 645 615 648 663 669 700  0.0000
1707748158.7066 613 626 644 634 662 684 677 705  0.0031
1707748158.7141 617 640 652 648 650 661 685 700  0.0000
1707748158.7221 628 643 663 655 662 689 673 715  0.0061
1707748158.7301 626 647 659 646 660 671 685 712  0.0076
1707748158.7389 639 643 656 648 653 670 681 700  0.0000
1707748158.7468 628 648 666 658 660 673 687 732  0.0122
1707748158.7548 653 664 682 672 669 691 699 752  0.0168
1707748158.7622 630 640 663 655 662 693 702 740  0.0210
1707748158.7705 630 643 656 658 673 691 708 722  0.0252
1707748158.7785 624 641 656 644 662 689 697 732  0.0157
1707748158.7862 630 636 661 642 666 693 706 730  0.0251
1707748158.7942 628 636 649 662 676 693 704 735  0.0234
1707748158.8026 609 617 642 637 660 687 697 737  0.0159
1707748158.8110 605 617 640 656 671 694 695 732  0.0148
1707748158.8181 613 607 638 646 671 701 697 725  0.0349
1707748158.8261 594 607 631 637 673 714 704 727  0.0401
1707748158.8349 622 617 640 655 678 691 697 727  0.0154
1707748158.8421 615 617 642 646 682 705 695 722  0.0380
1707748158.8502 607 607 628 646 682 705 695 727  0.0380
1707748158.8589 594 602 637 634 664 693 687 720  0.0104
1707748158.8667 590 597 633 634 674 696 685 722  0.0102
1707748158.8747 607 605 642 644 674 694 693 717  0.0121
1707748158.8825 575 583 626 629 674 691 695 717  0.0132
1707748158.8905 600 586 618 632 660 673 677 720  0.0080
1707748158.8985 607 585 621 615 658 671 675 710  0.0049
1707748158.9063 585 593 609 615 657 664 658 692  0.0000
1707748158.9151 598 602 618 616 657 684 669 710  0.0042
1707748158.9220 605 590 604 601 637 663 658 700  0.0000
1707748158.9308 607 592 605 608 637 657 646 682  0.0000
1707748158.9385 611 602 607 596 644 656 646 692  0.0000
1707748158.9465 611 607 605 582 626 633 631 672  0.0000
1707748158.9543 636 631 618 589 626 636 644 687  0.0000
1707748158.9621 634 621 612 587 614 640 634 640  0.0000
1707748158.9703 636 641 630 601 632 638 627 662  0.0000
1707748158.9781 630 640 625 590 618 634 603 642  0.0000
1707748158.9871 658 645 647 623 637 627 623 640  0.0000
1707748158.9946 670 667 666 655 655 650 634 650  0.0000
1707748159.0023 664 666 668 656 658 661 636 647  0.0000
1707748159.0102 668 674 680 665 671 670 648 670  0.0000
1707748159.0182 677 688 696 707 699 705 679 677  0.0485
1707748159.0270 677 681 687 696 705 710 681 700  0.0326
1707748159.0349 677 685 696 696 706 723 704 717  0.0617
1707748159.0422 681 681 689 689 703 721 702 722  0.0551
1707748159.0501 653 678 685 684 705 726 710 735  0.0555
1707748159.0582 670 674 685 694 705 723 708 740  0.0592
1707748159.0664 666 676 678 677 687 719 704 732  0.0445
1707748159.0742 681 693 690 684 706 735 728 727  0.0561
1707748159.0822 679 688 690 700 712 731 730 770  0.0686
1707748159.0902 670 683 685 688 706 742 728 780  0.0571
1707748159.0991 681 688 692 696 705 747 722 772  0.0610
1707748159.1061 702 707 697 712 730 749 737 782  0.1200
1707748159.1149 685 702 703 696 737 763 753 810  0.1049
1707748159.1226 673 690 687 691 714 749 757 775  0.0619
1707748159.1306 666 686 685 688 712 754 741 767  0.0600
1707748159.1389 679 683 687 691 708 746 745 780  0.0595
1707748159.1466 666 669 671 686 699 754 753 795  0.0511
1707748159.1547 662 679 675 677 701 751 753 795  0.0521
1707748159.1626 660 681 689 686 701 742 735 777  0.0526
1707748159.1702 649 666 677 672 708 749 735 790  0.0552
1707748159.1783 673 676 677 679 714 747 745 782  0.0583
1707748159.1863 664 683 678 686 703 761 763 807  0.0545
1707748159.1941 679 688 689 701 712 753 761 822  0.0700
1707748159.2029 660 685 692 686 715 756 759 810  0.0603
1707748159.2111 656 667 654 665 699 738 747 785  0.0510
1707748159.2190 662 681 673 663 701 749 737 782  0.0519
1707748159.2264 670 679 670 672 696 738 739 785  0.0498
1707748159.2344 653 676 673 670 712 751 745 795  0.0563
1707748159.2430 628 648 649 662 683 730 728 772  0.0452
1707748159.2510 647 652 659 649 682 710 720 790  0.0404
1707748159.2589 649 664 668 663 692 733 735 767  0.0481
1707748159.2663 649 654 659 668 705 731 733 770  0.0537
1707748159.2745 647 645 652 658 699 738 735 777  0.0510
1707748159.2825 649 660 661 675 696 721 724 745  0.0487
1707748159.2903 643 633 649 656 687 716 728 752  0.0437
1707748159.2984 645 624 642 655 683 712 714 750  0.0414
1707748159.3063 632 629 637 636 687 693 708 742  0.0263
1707748159.3148 626 628 638 644 683 693 702 755  0.0210
1707748159.3228 624 611 623 620 669 675 683 722  0.0097
1707748159.3305 602 602 612 603 641 661 650 685  0.0000
1707748159.3385 630 614 611 615 655 654 648 680  0.0000
1707748159.3465 626 619 612 620 650 645 629 635  0.0000
1707748159.3547 613 617 623 625 658 659 646 655  0.0000
1707748159.3623 613 609 625 630 662 650 631 635  0.0000
1707748159.3704 622 611 609 613 651 661 633 625  0.0000
1707748159.3783 624 611 628 636 667 682 646 657  0.0000
1707748159.3862 617 609 625 623 671 675 648 635  0.0000
1707748159.3941 619 616 616 629 657 682 652 642  0.0000
1707748159.4022 628 616 628 625 662 687 658 662  0.0000
1707748159.4107 622 614 623 616 662 661 654 670  0.0000
1707748159.4187 617 614 618 623 662 680 644 662  0.0000
1707748159.4268 641 623 621 636 658 666 638 662  0.0000
1707748159.4346 632 616 633 627 676 677 654 677  0.0000
1707748159.4426 634 621 626 630 680 673 638 675  0.0000
1707748159.4506 611 619 626 627 655 675 652 665  0.0000
1707748159.4585 649 624 635 648 676 679 658 682  0.0000
1707748159.4668 636 641 644 649 676 705 669 690  0.0053
1707748159.4749 622 629 638 639 678 680 656 680  0.0000
1707748159.4825 630 619 652 641 680 682 658 685  0.0000
1707748159.4906 630 623 635 627 676 677 656 715  0.0044
1707748159.4985 624 616 631 646 678 687 652 680  0.0000
1707748159.5063 615 612 628 634 669 675 662 682  0.0000
1707748159.5141 632 617 637 637 667 673 648 682  0.0000
1707748159.5223 626 614 638 637 674 687 664 707  0.0028
1707748159.5302 609 602 633 630 657 664 667 690  0.0000
1707748159.5387 613 609 631 636 660 671 666 712  0.0045
1707748159.5470 613 609 635 653 669 670 656 727  0.0065
1707748159.5549 609 602 640 649 669 686 677 722  0.0084
1707748159.5629 585 595 633 625 655 673 662 735  0.0082
1707748159.5711 588 581 619 604 639 654 642 725  0.0052
1707748159.5791 583 573 630 630 648 643 654 710  0.0031
1707748159.5864 581 564 628 629 650 659 652 705  0.0016
1707748159.5945 547 559 597 604 639 650 646 680  0.0000
1707748159.6029 562 566 611 601 632 631 648 675  0.0000
1707748159.6110 547 550 612 611 618 641 631 680  0.0000
1707748159.6182 558 549 600 611 623 641 644 685  0.0000
1707748159.6261 564 555 614 603 621 631 629 697  0.0000
1707748159.6342 560 552 602 589 612 626 615 682  0.0000
1707748159.6429 541 557 598 597 609 636 648 707  0.0020
1707748159.6509 530 540 581 563 593 615 631 680  0.0000
1707748159.6590 541 545 588 568 584 597 611 695  0.0000
1707748159.6669 560 555 588 564 598 594 613 685  0.0000
1707748159.6747 532 557 592 573 586 604 603 687  0.0000
1707748159.6827 552 550 576 571 584 590 592 657  0.0000
1707748159.6906 558 552 597 580 595 583 598 657  0.0000
1707748159.6984 575 583 619 606 625 619 615 675  0.0000
1707748159.7070 588 590 637 637 639 649 650 697  0.0000
1707748159.7146 571 583 631 632 658 650 662 700  0.0000
1707748159.7229 585 585 638 634 658 666 669 685  0.0000
1707748159.7309 611 600 644 651 678 689 689 712  0.0089
1707748159.7385 583 592 637 636 671 679 679 722  0.0088
1707748159.7470 585 598 635 646 678 687 700 745  0.0171
1707748159.7550 579 595 638 637 673 693 693 727  0.0136
1707748159.7630 569 592 645 646 676 659 689 725  0.0119
1707748159.7708 558 588 626 629 666 666 679 707  0.0043
1707748159.7788 581 588 642 658 673 691 691 737  0.0138
1707748159.7870 592 612 652 658 682 712 704 745  0.0411
1707748159.7948 594 604 647 658 683 696 699 715  0.0161
1707748159.8028 575 600 644 656 687 700 697 732  0.0157
1707748159.8104 596 619 647 660 680 691 693 752  0.0151
1707748159.8181 600 609 651 679 685 721 714 735  0.0443
1707748159.8265 607 631 671 674 703 726 718 770  0.0532
1707748159.8345 598 621 668 682 710 716 726 750  0.0576
1707748159.8422 602 602 659 674 701 726 712 775  0.0521
1707748159.8510 607 626 671 675 696 719 718 765  0.0484
1707748159.8585 609 621 663 691 699 726 726 765  0.0508
1707748159.8661 619 616 666 679 708 719 726 772  0.0562
1707748159.8746 609 624 661 682 685 721 730 762  0.0443
1707748159.8826 613 616 659 668 705 724 722 772  0.0537
1707748159.8903 617 624 666 684 701 730 728 802  0.0524
1707748159.8985 624 612 670 686 699 716 730 775  0.0504
1707748159.9067 634 633 671 698 703 742 745 797  0.0617
1707748159.9143 609 614 663 684 705 714 732 780  0.0555
1707748159.9228 615 614 649 677 699 705 716 755  0.0486
1707748159.9309 609 607 657 677 689 708 718 767  0.0415
1707748159.9388 607 604 659 689 698 705 730 765  0.0465
1707748159.9468 600 611 657 686 699 710 722 770  0.0499
1707748159.9549 592 593 645 668 680 694 704 737  0.0240
1707748159.9624 594 602 651 662 682 703 720 737  0.0367
1707748159.9704 581 604 645 660 674 687 710 730  0.0246
1707748159.9787 583 605 649 642 671 680 697 732  0.0157
1707748159.9864 590 600 637 642 657 673 706 735  0.0203
1707748159.9947 588 616 645 641 669 682 697 745  0.0161
1707748160.0028 585 598 623 610 634 656 685 720  0.0098
1707748160.0103 571 600 623 606 635 647 666 710  0.0039
1707748160.0189 571 592 625 599 623 638 656 690  0.0000
1707748160.0271 590 611 626 589 618 641 660 700  0.0000
1707748160.0349 562 592 611 582 607 629 644 685  0.0000
1707748160.0430 579 612 611 582 600 624 629 645  0.0000
1707748160.0500 588 607 618 585 605 627 640 662  0.0000
1707748160.0589 590 614 635 599 621 654 656 675  0.0000
1707748160.0661 594 628 626 613 635 649 669 677  0.0000
1707748160.0743 590 623 631 603 618 636 660 695  0.0000
1707748160.0821 598 628 640 623 632 656 669 697  0.0000
1707748160.0903 583 597 619 608 634 661 671 685  0.0000
1707748160.0984 585 593 614 601 626 636 667 680  0.0000
1707748160.1062 566 590 626 601 641 647 666 690  0.0000
1707748160.1145 579 581 618 603 632 640 654 677  0.0000
1707748160.1226 560 569 604 596 634 640 658 695  0.0000
1707748160.1304 558 569 612 590 630 643 646 667  0.0000
1707748160.1386 573 581 619 603 625 641 662 685  0.0000
1707748160.1469 569 578 614 601 635 664 671 687  0.0000
1707748160.1548 564 564 614 610 621 645 664 707  0.0028
1707748160.1629 562 574 597 599 621 641 664 697  0.0000
1707748160.1701 569 588 623 610 637 645 677 692  0.0000
1707748160.1792 569 581 605 603 628 654 677 695  0.0000
1707748160.1870 581 573 607 599 632 659 675 697  0.0000
1707748160.1951 579 578 598 606 630 640 669 692  0.0000
1707748160.2028 569 557 598 590 612 634 656 682  0.0000
1707748160.2110 562 561 588 584 619 634 662 695  0.0000
1707748160.2188 583 559 592 584 614 622 648 675  0.0000
1707748160.2266 577 567 604 587 618 626 664 692  0.0000
1707748160.2349 577 564 595 580 614 633 650 675  0.0000
1707748160.2433 571 555 593 577 602 622 648 665  0.0000
1707748160.2510 585 566 583 575 598 622 640 677  0.0000
1707748160.2580 600 578 600 596 612 624 636 675  0.0000
1707748160.2669 581 566 588 575 602 615 638 680  0.0000
1707748160.2747 573 567 590 578 596 617 633 667  0.0000
1707748160.2847 571 566 576 559 586 596 609 650  0.0000
1707748160.2908 585 574 595 578 580 599 617 642  0.0000
1707748160.2985 577 597 605 582 589 613 619 642  0.0000
1707748160.3061 605 585 586 573 582 597 615 635  0.0000
1707748160.3141 615 593 592 582 579 592 603 617  0.0000
1707748160.3224 613 602 585 554 575 574 590 592  0.0000
1707748160.3307 624 617 598 564 586 592 588 605  0.0000
1707748160.3391 649 628 611 585 591 599 590 612  0.0000
1707748160.3471 656 643 616 585 595 604 588 637  0.0000
1707748160.3549 660 643 640 616 621 604 609 635  0.0000
1707748160.3622 660 655 647 637 632 594 594 597  0.0000
1707748160.3739 679 666 671 651 648 624 605 627  0.0000
1707748160.3788 692 679 684 689 671 661 631 640  0.0000
1707748160.3905 685 685 687 689 692 671 646 630  0.0000
1707748160.3950 683 671 684 677 676 664 640 647  0.0000
1707748160.4030 677 676 673 686 689 679 664 657  0.0000
1707748160.4108 679 683 685 691 701 664 650 677  0.0022
1707748160.4186 681 674 694 703 694 687 667 697  0.0114
1707748160.4267 685 676 685 698 701 696 675 682  0.0091
1707748160.4347 685 690 704 708 701 698 666 710  0.0906
1707748160.4425 666 681 668 693 690 677 677 710  0.0052
1707748160.4505 664 676 680 688 683 680 664 685  0.0000
1707748160.4585 679 671 678 693 689 698 679 687  0.0000
1707748160.4670 687 674 675 681 694 684 664 685  0.0000
1707748160.4751 673 664 677 686 683 686 677 702  0.0014
1707748160.4821 658 659 666 644 674 666 660 672  0.0000
1707748160.4910 666 674 682 684 687 673 679 700  0.0000
1707748160.4991 658 669 678 679 696 691 687 717  0.0097
1707748160.5090 670 679 680 686 692 698 681 702  0.0016
1707748160.5150 677 676 678 677 687 689 685 717  0.0091
1707748160.5230 687 695 678 691 703 712 675 720  0.0557
1707748160.5304 683 688 694 703 712 719 702 735  0.0743
1707748160.5381 675 688 687 689 706 714 699 725  0.0575
1707748160.5463 687 686 692 689 719 721 704 725  0.0623
1707748160.5543 685 690 689 693 717 721 704 730  0.0636
1707748160.5623 664 683 682 694 708 724 702 735  0.0612
1707748160.5703 675 678 689 677 714 710 706 730  0.0579
1707748160.5783 687 695 692 686 714 721 706 717  0.0600
1707748160.5871 692 705 685 693 722 738 720 745  0.1095
1707748160.5951 677 686 689 663 715 726 716 757  0.0564
1707748160.6021 694 705 682 677 715 735 724 745  0.1106
1707748160.6105 713 716 694 681 731 742 722 745  0.1200
1707748160.6188 721 707 692 677 730 746 739 760  0.1200
1707748160.6271 717 702 675 681 714 728 724 747  0.1200
1707748160.6351 702 693 670 672 706 728 708 735  0.1200
1707748160.6439 713 703 671 677 724 728 730 742  0.1200
1707748160.6511 713 702 680 684 728 744 730 747  0.1200
1707748160.6587 700 688 670 686 724 726 712 730  0.0623
1707748160.6663 700 702 689 708 728 742 735 745  0.1200
1707748160.6746 690 697 687 714 728 728 706 745  0.0775
1707748160.6832 692 700 703 710 728 737 718 725  0.1029
1707748160.6909 685 697 710 717 735 738 720 705  0.0989
1707748160.6982 704 710 717 733 747 731 726 715  0.1200
1707748160.7071 702 712 723 722 747 751 718 697  0.1176
1707748160.7149 670 688 708 726 740 740 704 702  0.0926
1707748160.7230 685 707 718 741 751 740 704 670  0.0932
1707748160.7308 685 709 727 745 751 728 710 692  0.1017
1707748160.7390 704 717 730 743 753 742 712 697  0.1166
1707748160.7467 681 710 713 727 754 747 716 672  0.0979
1707748160.7545 685 703 713 707 728 728 700 675  0.0886
1707748160.7650 690 698 713 733 747 746 699 657  0.0831
1707748160.7703 696 707 720 727 747 746 702 655  0.0974
1707748160.7832 690 709 725 743 756 747 706 662  0.0962
1707748160.7872 694 700 722 733 749 735 706 662  0.0881
1707748160.7942 677 700 715 734 746 719 706 662  0.0881
1707748160.8026 687 710 715 743 746 735 695 667  0.0910
1707748160.8104 675 698 723 740 740 737 691 695  0.0810
1707748160.8187 690 721 732 736 754 733 706 685  0.1022
1707748160.8267 687 716 727 745 749 738 704 667  0.0970
1707748160.8346 673 700 708 714 735 721 689 642  0.0798
1707748160.8427 679 703 718 724 738 726 681 660  0.0806
1707748160.8506 713 710 727 724 737 714 689 670  0.0953
1707748160.8591 707 714 727 746 735 726 693 682  0.0992
1707748160.8663 687 714 717 712 733 700 675 677  0.0775
1707748160.8743 698 707 715 715 705 686 667 667  0.0693
1707748160.8829 698 719 730 719 708 696 700 687  0.0784
1707748160.8903 685 712 722 712 698 696 687 680  0.0566
1707748160.8992 711 716 730 724 699 701 689 677  0.0871
1707748160.9064 704 707 710 696 694 673 671 685  0.0465
1707748160.9149 685 700 703 693 678 668 673 670  0.0223
1707748160.9228 658 683 697 677 671 657 662 677  0.0000
1707748160.9304 675 686 711 682 683 654 662 677  0.0140
1707748160.9382 675 685 713 710 694 661 662 675  0.0358
1707748160.9465 653 669 701 691 690 656 650 665  0.0022
1707748160.9550 645 657 696 694 690 659 652 655  0.0000
1707748160.9625 666 664 692 720 712 673 654 667  0.0347
1707748160.9702 660 671 703 745 712 703 660 667  0.0542
1707748160.9790 634 631 685 708 733 686 654 665  0.0351
1707748160.9869 619 619 666 694 708 677 640 645  0.0142
1707748160.9952 611 605 645 675 703 659 638 640  0.0030
1707748161.0027 598 590 642 651 699 661 654 637  0.0000
1707748161.0109 585 571 616 648 678 668 640 632  0.0000
1707748161.0189 585 574 614 629 674 666 633 635  0.0000
1707748161.0265 588 567 604 608 655 652 633 630  0.0000
1707748161.0347 573 552 593 596 642 641 621 632  0.0000
1707748161.0422 571 562 592 597 634 641 617 627  0.0000
1707748161.0506 598 567 597 601 637 631 627 642  0.0000
1707748161.0592 581 576 595 608 641 633 636 655  0.0000
1707748161.0668 585 559 592 604 626 626 629 650  0.0000
1707748161.0741 579 567 600 611 637 624 636 642  0.0000
1707748161.0826 588 574 614 622 648 645 642 657  0.0000
1707748161.0907 588 585 618 627 660 656 664 687  0.0000
1707748161.0981 577 566 604 599 642 649 656 695  0.0000
1707748161.1066 598 593 611 611 632 641 654 690  0.0000
1707748161.1145 613 592 619 611 657 664 669 702  0.0010
