% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748158.6114 574 574 5 5
1707748158.6192 579 578 5 4
1707748158.6272 582 580 3 2
1707748158.6351 584 584 2 4
1707748158.6433 590 590 6 6
1707748158.6514 595 594 5 4
1707748158.6602 598 596 3 2
1707748158.6680 601 600 3 4
1707748158.6760 606 606 5 6
1707748158.6830 612 611 6 5
1707748158.6919 616 613 4 2
1707748158.7000 618 615 2 2
1707748158.7073 622 620 4 5
1707748158.7159 627 626 5 6
1707748158.7239 634 631 7 5
1707748158.7318 638 634 4 3
1707748158.7396 640 637 2 3
1707748158.7475 644 642 4 5
1707748158.7555 650 648 6 6
1707748158.7640 656 652 6 4
1707748158.7711 659 654 3 2
1707748158.7791 661 659 2 5
1707748158.7880 665 664 4 5
1707748158.7960 672 669 7 5
1707748158.8033 678 672 6 3
1707748158.8117 680 676 2 4
1707748158.8199 682 681 2 5
1707748158.8279 686 686 4 5
1707748158.8356 693 690 7 4
1707748158.8439 699 694 6 4
1707748158.8519 702 697 3 3
1707748158.8604 704 703 2 6
1707748158.8674 708 710 4 7
1707748158.8754 714 714 6 4
1707748158.8832 719 717 5 3
1707748158.8912 722 720 3 3
1707748158.8992 725 725 3 5
1707748158.9080 729 730 4 5
1707748158.9158 736 734 7 4
1707748158.9238 742 738 6 4
1707748158.9315 746 740 4 2
1707748158.9392 747 745 1 5
1707748158.9472 750 751 3 6
1707748158.9550 756 756 6 5
1707748158.9639 762 759 6 3
1707748158.9711 766 761 4 2
1707748158.9799 768 766 2 5
1707748158.9878 772 772 4 6
1707748158.9953 778 777 6 5
1707748159.0031 783 779 5 2
1707748159.0119 786 781 3 2
1707748159.0200 789 786 3 5
1707748159.0277 793 793 4 7
1707748159.0356 798 797 5 4
1707748159.0430 804 799 6 2
1707748159.0519 808 803 4 4
1707748159.0597 810 809 2 6
1707748159.0672 813 815 3 6
1707748159.0760 819 817 6 2
1707748159.0840 825 819 6 2
1707748159.0920 829 823 4 4
1707748159.0998 830 829 1 6
1707748159.1078 834 834 4 5
1707748159.1156 840 837 6 3
1707748159.1233 847 840 7 3
1707748159.1316 850 845 3 5
1707748159.1396 852 851 2 6
1707748159.1473 856 855 4 4
1707748159.1555 862 859 6 4
1707748159.1632 868 863 6 4
1707748159.1720 872 868 4 5
1707748159.1800 874 873 2 5
1707748159.1881 877 877 3 4
1707748159.1959 882 881 5 4
1707748159.2037 889 884 7 3
1707748159.2127 893 887 4 3
1707748159.2197 896 892 3 5
1707748159.2271 898 898 2 6
1707748159.2351 903 901 5 3
1707748159.2437 908 903 5 2
1707748159.2517 913 908 5 5
1707748159.2603 916 915 3 7
1707748159.2671 917 919 1 4
1707748159.2752 922 921 5 2
1707748159.2832 929 924 7 3
1707748159.2920 934 929 5 5
1707748159.2991 936 935 2 6
1707748159.3081 939 940 3 5
1707748159.3155 945 942 6 2
1707748159.3240 951 945 6 3
1707748159.3312 953 952 2 7
1707748159.3392 955 958 2 6
1707748159.3473 960 960 5 2
1707748159.3554 966 963 6 3
1707748159.3641 971 967 5 4
1707748159.3711 973 973 2 6
1707748159.3791 977 979 4 6
1707748159.3879 983 982 6 3
1707748159.3959 988 984 5 2
1707748159.4040 992 988 4 4
1707748159.4113 994 994 2 6
1707748159.4194 998 999 4 5
1707748159.4275 1004 1002 6 3
1707748159.4352 1011 1005 7 3
1707748159.4432 1015 1009 4 4
1707748159.4512 1017 1015 2 6
1707748159.4605 1021 1021 4 6
1707748159.4676 1027 1025 6 4
1707748159.4756 1033 1027 6 2
1707748159.4832 1036 1030 3 3
1707748159.4913 1038 1035 2 5
1707748159.4992 1042 1041 4 6
1707748159.5081 1048 1046 6 5
1707748159.5159 1054 1049 6 3
1707748159.5231 1057 1052 3 3
1707748159.5324 1059 1057 2 5
1707748159.5395 1063 1062 4 5
1707748159.5477 1069 1067 6 5
1707748159.5556 1074 1070 5 3
1707748159.5637 1076 1073 2 3
1707748159.5729 1079 1078 3 5
1707748159.5798 1084 1084 5 6
1707748159.5872 1090 1088 6 4
1707748159.5953 1094 1090 4 2
1707748159.6037 1096 1094 2 4
1707748159.6118 1100 1099 4 5
1707748159.6200 1106 1104 6 5
1707748159.6280 1111 1108 5 4
1707748159.6362 1115 1110 4 2
1707748159.6442 1118 1114 3 4
1707748159.6521 1122 1120 4 6
1707748159.6615 1127 1125 5 5
1707748159.6681 1132 1128 5 3
1707748159.6759 1136 1131 4 3
1707748159.6839 1139 1137 3 6
1707748159.6918 1143 1142 4 5
1707748159.6997 1148 1146 5 4
1707748159.7082 1153 1149 5 3
1707748159.7158 1157 1153 4 4
1707748159.7242 1160 1159 3 6
1707748159.7321 1163 1165 3 6
1707748159.7392 1168 1169 5 4
1707748159.7478 1174 1171 6 2
1707748159.7557 1178 1174 4 3
1707748159.7637 1180 1179 2 5
1707748159.7716 1184 1185 4 6
1707748159.7796 1190 1190 6 5
1707748159.7877 1197 1193 7 3
1707748159.7955 1201 1196 4 3
1707748159.8035 1202 1201 1 5
1707748159.8111 1205 1208 3 7
1707748159.8199 1212 1212 7 4
1707748159.8272 1218 1214 6 2
1707748159.8352 1222 1218 4 4
1707748159.8440 1224 1224 2 6
1707748159.8517 1228 1229 4 5
1707748159.8600 1234 1233 6 4
1707748159.8678 1239 1236 5 3
1707748159.8752 1242 1240 3 4
1707748159.8833 1245 1245 3 5
1707748159.8920 1250 1249 5 4
1707748159.8992 1255 1253 5 4
1707748159.9075 1260 1257 5 4
1707748159.9161 1263 1262 3 5
1707748159.9236 1264 1267 1 5
1707748159.9326 1269 1271 5 4
1707748159.9395 1275 1273 6 2
1707748159.9475 1280 1277 5 4
1707748159.9557 1282 1283 2 6
1707748159.9631 1285 1288 3 5
1707748159.9711 1290 1291 5 3
1707748159.9794 1295 1293 5 2
1707748159.9872 1300 1298 5 5
1707748159.9955 1303 1304 3 6
1707748160.0035 1306 1308 3 4
1707748160.0115 1310 1311 4 3
1707748160.0196 1316 1315 6 4
1707748160.0278 1322 1320 6 5
1707748160.0356 1324 1325 2 5
1707748160.0437 1326 1329 2 4
1707748160.0518 1331 1332 5 3
1707748160.0602 1338 1335 7 3
1707748160.0680 1344 1341 6 6
1707748160.0761 1347 1346 3 5
1707748160.0839 1349 1349 2 3
1707748160.0920 1353 1351 4 2
1707748160.0991 1360 1356 7 5
1707748160.1080 1366 1362 6 6
1707748160.1152 1370 1367 4 5
1707748160.1233 1372 1370 2 3
1707748160.1311 1375 1373 3 3
1707748160.1394 1381 1377 6 4
1707748160.1477 1387 1383 6 6
1707748160.1556 1391 1388 4 5
1707748160.1636 1393 1392 2 4
1707748160.1719 1398 1394 5 2
1707748160.1799 1404 1398 6 4
1707748160.1877 1409 1404 5 6
1707748160.1957 1412 1410 3 6
1707748160.2035 1418 1415 6 5
1707748160.2119 1423 1418 5 3
1707748160.2195 1427 1420 4 2
1707748160.2277 1429 1425 2 5
1707748160.2356 1432 1431 3 6
1707748160.2440 1438 1435 6 4
1707748160.2517 1443 1438 5 3
1707748160.2595 1448 1442 5 4
1707748160.2676 1450 1447 2 5
1707748160.2754 1453 1453 3 6
1707748160.2853 1458 1457 5 4
1707748160.2925 1465 1460 7 3
1707748160.2993 1470 1463 5 3
1707748160.3079 1473 1469 3 6
1707748160.3152 1473 1474 0 5
1707748160.3233 1476 1478 3 4
1707748160.3315 1483 1480 7 2
1707748160.3399 1490 1484 7 4
1707748160.3479 1493 1490 3 6
1707748160.3558 1494 1495 1 5
1707748160.3640 1498 1499 4 4
1707748160.3761 1504 1501 6 2
1707748160.3797 1510 1504 6 3
1707748160.3912 1514 1509 4 5
1707748160.3957 1514 1511 0 2
1707748160.4037 1515 1515 1 4
1707748160.4115 1520 1520 5 5
1707748160.4193 1527 1525 7 5
1707748160.4284 1531 1529 4 4
1707748160.4354 1534 1532 3 3
1707748160.4432 1537 1536 3 4
1707748160.4512 1542 1542 5 6
1707748160.4599 1547 1547 5 5
1707748160.4678 1550 1549 3 2
1707748160.4758 1552 1551 2 2
1707748160.4839 1557 1556 5 5
1707748160.4917 1563 1563 6 7
1707748160.4998 1567 1566 4 3
1707748160.5096 1569 1568 2 2
1707748160.5157 1572 1572 3 4
1707748160.5237 1578 1577 6 5
1707748160.5322 1583 1581 5 4
1707748160.5399 1587 1585 4 4
1707748160.5481 1590 1589 3 4
1707748160.5561 1594 1595 4 6
1707748160.5641 1599 1600 5 5
1707748160.5720 1605 1603 6 3
1707748160.5800 1609 1606 4 3
1707748160.5878 1611 1610 2 4
1707748160.5958 1615 1616 4 6
1707748160.6039 1621 1621 6 5
1707748160.6113 1628 1625 7 4
1707748160.6196 1632 1628 4 3
1707748160.6279 1633 1632 1 4
1707748160.6359 1637 1637 4 5
1707748160.6446 1644 1643 7 6
1707748160.6527 1650 1647 6 4
1707748160.6601 1654 1649 4 2
1707748160.6681 1657 1653 3 4
1707748160.6754 1660 1659 3 6
1707748160.6839 1664 1665 4 6
1707748160.6919 1670 1669 6 4
1707748160.6999 1676 1671 6 2
1707748160.7078 1680 1675 4 4
1707748160.7156 1682 1681 2 6
1707748160.7238 1685 1686 3 5
1707748160.7316 1691 1689 6 3
1707748160.7397 1697 1692 6 3
1707748160.7474 1701 1697 4 5
1707748160.7552 1703 1704 2 7
1707748160.7658 1707 1707 4 3
1707748160.7721 1712 1709 5 2
1707748160.7838 1719 1712 7 3
1707748160.7878 1722 1718 3 6
1707748160.7960 1724 1725 2 7
1707748160.8034 1726 1727 2 2
1707748160.8112 1730 1728 4 1
1707748160.8196 1736 1734 6 6
1707748160.8275 1742 1741 6 7
1707748160.8354 1745 1745 3 4
1707748160.8435 1746 1747 1 2
1707748160.8515 1749 1749 3 2
1707748160.8605 1756 1753 7 4
1707748160.8672 1763 1759 7 6
1707748160.8762 1766 1763 3 4
1707748160.8838 1767 1765 1 2
1707748160.8912 1770 1768 3 3
1707748160.8999 1776 1774 6 6
1707748160.9073 1782 1779 6 5
1707748160.9158 1786 1782 4 3
1707748160.9237 1788 1784 2 2
1707748160.9312 1791 1788 3 4
1707748160.9392 1797 1794 6 6
1707748160.9473 1803 1799 6 5
1707748160.9559 1807 1803 4 4
1707748160.9634 1808 1805 1 2
1707748160.9720 1812 1809 4 4
1707748160.9798 1818 1815 6 6
1707748160.9878 1824 1820 6 5
1707748160.9959 1827 1823 3 3
1707748161.0035 1830 1825 3 2
1707748161.0127 1834 1830 4 5
1707748161.0198 1840 1837 6 7
1707748161.0279 1845 1842 5 5
1707748161.0360 1848 1844 3 2
1707748161.0440 1850 1846 2 2
1707748161.0515 1854 1851 4 5
1707748161.0607 1860 1857 6 6
1707748161.0677 1865 1862 5 5
1707748161.0760 1868 1866 3 4
1707748161.0836 1870 1869 2 3
1707748161.0916 1874 1873 4 4
1707748161.0999 1881 1878 7 5
1707748161.1075 1887 1883 6 5
1707748161.1153 1890 1887 3 4
1707748161.1238 1892 1891 2 4
1707748161.1312 1896 1895 4 4
1707748161.1393 1902 1900 6 5
1707748161.1475 1908 1904 6 4
1707748161.1574 1911 1907 3 3
1707748161.1640 1912 1911 1 4
1707748161.1720 1916 1916 4 5
1707748161.1802 1922 1921 6 5
1707748161.1873 1929 1924 7 3
1707748161.1958 1932 1926 3 2
1707748161.2039 1935 1931 3 5
1707748161.2113 1938 1937 3 6
1707748161.2197 1943 1942 5 5
1707748161.2280 1949 1945 6 3
1707748161.2358 1954 1947 5 2
1707748161.2435 1957 1952 3 5
1707748161.2517 1959 1959 2 7
1707748161.2603 1963 1963 4 4
1707748161.2677 1969 1965 6 2
1707748161.2758 1976 1970 7 5
1707748161.2837 1979 1976 3 6
1707748161.2911 1981 1980 2 4
1707748161.2994 1984 1983 3 3
1707748161.3079 1990 1987 6 4
1707748161.3152 1996 1992 6 5
1707748161.3235 2000 1997 4 5
1707748161.3312 2002 2001 2 4
1707748161.3398 2005 2004 3 3
1707748161.3479 2011 2008 6 4
1707748161.3557 2017 2014 6 6
1707748161.3641 2020 2019 3 5
1707748161.3726 2022 2022 2 3
1707748161.3793 2026 2025 4 3
1707748161.3875 2032 2029 6 4
1707748161.3956 2036 2034 4 5
1707748161.4035 2040 2040 4 6
1707748161.4127 2044 2045 4 5
1707748161.4202 2049 2047 5 2
1707748161.4280 2055 2050 6 3
1707748161.4356 2059 2055 4 5
1707748161.4434 2060 2061 1 6
1707748161.4513 2064 2065 4 4
1707748161.4604 2070 2067 6 2
1707748161.4675 2076 2071 6 4
1707748161.4756 2080 2077 4 6
1707748161.4838 2082 2081 2 4
1707748161.4911 2085 2085 3 4
1707748161.5001 2090 2089 5 4
1707748161.5073 2096 2094 6 5
1707748161.5157 2101 2098 5 4
1707748161.5237 2103 2101 2 3
1707748161.5319 2105 2105 2 4
1707748161.5393 2110 2111 5 6
1707748161.5471 2117 2115 7 4
1707748161.5560 2121 2117 4 2
1707748161.5653 2123 2121 2 4
1707748161.5719 2127 2127 4 6
1707748161.5844 2133 2133 6 6
1707748161.5875 2138 2136 5 3
1707748161.5953 2141 2137 3 1
1707748161.6037 2141 2140 0 3
1707748161.6114 2143 2146 2 6
1707748161.6191 2149 2152 6 6
1707748161.6273 2156 2156 7 4
1707748161.6354 2160 2158 4 2
1707748161.6435 2162 2162 2 4
1707748161.6517 2166 2167 4 5
1707748161.6603 2171 2172 5 5
1707748161.6681 2177 2176 6 4
1707748161.6761 2180 2178 3 2
1707748161.6835 2182 2183 2 5
1707748161.6912 2185 2188 3 5
1707748161.6992 2191 2191 6 3
1707748161.7073 2197 2194 6 3
1707748161.7160 2201 2199 4 5
1707748161.7240 2204 2204 3 5
1707748161.7324 2208 2208 4 4
1707748161.7396 2213 2211 5 3
1707748161.7473 2218 2215 5 4
1707748161.7553 2220 2220 2 5
1707748161.7637 2223 2225 3 5
1707748161.7718 2227 2227 4 2
1707748161.7796 2233 2230 6 3
1707748161.7879 2240 2235 7 5
1707748161.7958 2243 2241 3 6
1707748161.8039 2245 2246 2 5
1707748161.8128 2249 2249 4 3
1707748161.8197 2256 2252 7 3
1707748161.8281 2262 2256 6 4
1707748161.8358 2265 2262 3 6
1707748161.8436 2267 2268 2 6
1707748161.8515 2271 2271 4 3
1707748161.8600 2277 2274 6 3
1707748161.8672 2283 2278 6 4
1707748161.8752 2286 2284 3 6
1707748161.8840 2288 2289 2 5
1707748161.8920 2292 2292 4 3
1707748161.9001 2298 2294 6 2
1707748161.9072 2304 2299 6 5
1707748161.9157 2308 2305 4 6
1707748161.9238 2310 2309 2 4
1707748161.9316 2313 2313 3 4
1707748161.9406 2319 2317 6 4
1707748161.9481 2326 2322 7 5
1707748161.9569 2332 2327 6 5
1707748161.9640 2333 2331 1 4
1707748161.9711 2335 2333 2 2
1707748161.9803 2340 2336 5 3
1707748161.9871 2347 2341 7 5
1707748161.9952 2352 2347 5 6
1707748162.0038 2354 2351 2 4
1707748162.0113 2356 2354 2 3
1707748162.0194 2360 2358 4 4
1707748162.0278 2366 2364 6 6
1707748162.0352 2372 2369 6 5
1707748162.0433 2375 2372 3 3
1707748162.0520 2377 2374 2 2
1707748162.0603 2381 2379 4 5
1707748162.0672 2388 2386 7 7
1707748162.0752 2393 2390 5 4
1707748162.0832 2395 2393 2 3
1707748162.0922 2397 2396 2 3
1707748162.1018 2402 2402 5 6
1707748162.1076 2408 2408 6 6
1707748162.1170 2413 2412 5 4
1707748162.1239 2416 2414 3 2
1707748162.1319 2419 2417 3 3
1707748162.1400 2423 2422 4 5
1707748162.1477 2428 2428 5 6
1707748162.1557 2434 2433 6 5
1707748162.1633 2437 2435 3 2
1707748162.1711 2440 2438 3 3
1707748162.1792 2443 2442 3 4
1707748162.1880 2449 2448 6 6
1707748162.1988 2455 2453 6 5
1707748162.2033 2459 2457 4 4
1707748162.2153 2462 2459 3 2
1707748162.2198 2463 2462 1 3
1707748162.2277 2466 2465 3 3
1707748162.2359 2473 2469 7 4
1707748162.2434 2479 2474 6 5
1707748162.2514 2482 2479 3 5
1707748162.2601 2483 2483 1 4
1707748162.2678 2486 2486 3 3
1707748162.2756 2492 2490 6 4
1707748162.2836 2499 2495 7 5
1707748162.2914 2501 2499 2 4
1707748162.2995 2503 2503 2 4
1707748162.3077 2508 2507 5 4
1707748162.3152 2514 2513 6 6
1707748162.3241 2518 2517 4 4
1707748162.3314 2520 2520 2 3
1707748162.3395 2524 2524 4 4
1707748162.3476 2530 2529 6 5
1707748162.3557 2536 2534 6 5
1707748162.3641 2539 2537 3 3
1707748162.3721 2541 2540 2 3
1707748162.3801 2545 2544 4 4
1707748162.3872 2552 2549 7 5
1707748162.3951 2557 2554 5 5
1707748162.4063 2560 2558 3 4
1707748162.4118 2562 2560 2 2
1707748162.4198 2565 2564 3 4
1707748162.4273 2570 2569 5 5
1707748162.4355 2576 2574 6 5
1707748162.4440 2579 2577 3 3
1707748162.4518 2580 2579 1 2
1707748162.4597 2583 2582 3 3
1707748162.4679 2589 2588 6 6
1707748162.4754 2596 2594 7 6
1707748162.4832 2600 2598 4 4
1707748162.4912 2602 2601 2 3
1707748162.5000 2605 2604 3 3
1707748162.5077 2611 2609 6 5
1707748162.5153 2616 2614 5 5
1707748162.5233 2618 2616 2 2
1707748162.5312 2619 2618 1 2
1707748162.5392 2625 2623 6 5
1707748162.5472 2631 2630 6 7
1707748162.5561 2635 2633 4 3
1707748162.5637 2638 2635 3 2
1707748162.5717 2641 2639 3 4
1707748162.5795 2647 2645 6 6
1707748162.5874 2652 2650 5 5
1707748162.5959 2655 2654 3 4
1707748162.6042 2657 2656 2 2
1707748162.6116 2660 2659 3 3
1707748162.6193 2666 2665 6 6
1707748162.6274 2673 2671 7 6
1707748162.6360 2677 2675 4 4
1707748162.6436 2679 2678 2 3
1707748162.6517 2683 2682 4 4
1707748162.6597 2688 2688 5 6
1707748162.6675 2694 2693 6 5
1707748162.6755 2699 2697 5 4
1707748162.6834 2701 2700 2 3
1707748162.6919 2703 2704 2 4
1707748162.6999 2709 2710 6 6
1707748162.7074 2716 2715 7 5
1707748162.7157 2720 2718 4 3
1707748162.7238 2722 2721 2 3
1707748162.7317 2725 2726 3 5
1707748162.7400 2731 2731 6 5
1707748162.7481 2738 2736 7 5
1707748162.7555 2742 2739 4 3
1707748162.7636 2744 2742 2 3
1707748162.7715 2748 2746 4 4
1707748162.7799 2753 2752 5 6
1707748162.7872 2759 2757 6 5
1707748162.7952 2763 2759 4 2
1707748162.8037 2765 2762 2 3
1707748162.8127 2768 2767 3 5
1707748162.8196 2774 2773 6 6
1707748162.8279 2780 2778 6 5
1707748162.8352 2784 2780 4 2
1707748162.8432 2786 2784 2 4
1707748162.8517 2789 2789 3 5
1707748162.8603 2795 2795 6 6
1707748162.8703 2801 2799 6 4
1707748162.8754 2805 2802 4 3
1707748162.8833 2807 2806 2 4
1707748162.8914 2808 2810 1 4
1707748162.8996 2813 2815 5 5
1707748162.9078 2820 2819 7 4
1707748162.9155 2825 2823 5 4
1707748162.9239 2828 2828 3 5
1707748162.9311 2829 2833 1 5
1707748162.9401 2833 2836 4 3
1707748162.9471 2840 2839 7 3
1707748162.9555 2846 2843 6 4
1707748162.9632 2848 2848 2 5
1707748162.9717 2850 2854 2 6
1707748162.9800 2855 2858 5 4
1707748162.9879 2862 2861 7 3
1707748162.9984 2867 2864 5 3
1707748163.0048 2871 2869 4 5
1707748163.0113 2874 2875 3 6
1707748163.0197 2879 2878 5 3
1707748163.0280 2884 2880 5 2
1707748163.0362 2888 2885 4 5
1707748163.0433 2891 2891 3 6
1707748163.0516 2895 2896 4 5
1707748163.0603 2901 2899 6 3
1707748163.0677 2906 2901 5 2
1707748163.0759 2910 2906 4 5
1707748163.0838 2912 2912 2 6
1707748163.0911 2916 2916 4 4
1707748163.0995 2921 2919 5 3
1707748163.1076 2927 2922 6 3
1707748163.1157 2930 2927 3 5
1707748163.1235 2932 2933 2 6
1707748163.1316 2936 2937 4 4
1707748163.1400 2942 2940 6 3
1707748163.1476 2948 2944 6 4
1707748163.1553 2951 2949 3 5
1707748163.1635 2953 2953 2 4
1707748163.1721 2957 2956 4 3
1707748163.1800 2964 2960 7 4
1707748163.1880 2969 2966 5 6
1707748163.1952 2971 2970 2 4
1707748163.2031 2973 2973 2 3
1707748163.2111 2978 2976 5 3
1707748163.2193 2984 2982 6 6
1707748163.2272 2988 2988 4 6
1707748163.2352 2992 2991 4 3
1707748163.2441 2996 2994 4 3
1707748163.2518 3001 2998 5 4
1707748163.2607 3006 3004 5 6
1707748163.2680 3010 3009 4 5
1707748163.2759 3013 3012 3 3
1707748163.2835 3017 3015 4 3
1707748163.2920 3023 3019 6 4
1707748163.2999 3028 3024 5 5
1707748163.3081 3031 3030 3 6
1707748163.3158 3033 3034 2 4
1707748163.3237 3037 3037 4 3
1707748163.3319 3042 3041 5 4
1707748163.3393 3048 3046 6 5
1707748163.3471 3053 3051 5 5
1707748163.3552 3055 3055 2 4
1707748163.3638 3058 3057 3 2
1707748163.3717 3063 3062 5 5
1707748163.3807 3069 3068 6 6
1707748163.3879 3074 3072 5 4
1707748163.3958 3078 3075 4 3
1707748163.4038 3080 3079 2 4
1707748163.4116 3083 3084 3 5
1707748163.4203 3090 3089 7 5
1707748163.4271 3097 3093 7 4
1707748163.4369 3100 3097 3 4
1707748163.4436 3102 3099 2 2
1707748163.4518 3105 3104 3 5
1707748163.4598 3110 3110 5 6
1707748163.4676 3116 3114 6 4
1707748163.4761 3121 3118 5 4
1707748163.4836 3124 3122 3 4
1707748163.4918 3125 3127 1 5
1707748163.4992 3130 3132 5 5
1707748163.5077 3137 3135 7 3
1707748163.5152 3141 3137 4 2
1707748163.5237 3144 3141 3 4
1707748163.5328 3147 3148 3 7
1707748163.5395 3153 3154 6 6
1707748163.5497 3158 3157 5 3
1707748163.5609 3161 3159 3 2
1707748163.5642 3164 3163 3 4
1707748163.5713 3169 3171 5 8
1707748163.5796 3172 3175 3 4
1707748163.5874 3174 3177 2 2
1707748163.5959 3178 3180 4 3
1707748163.6034 3185 3184 7 4
1707748163.6122 3191 3190 6 6
1707748163.6198 3194 3194 3 4
1707748163.6280 3196 3196 2 2
1707748163.6355 3200 3199 4 3
1707748163.6434 3206 3204 6 5
1707748163.6521 3211 3209 5 5
1707748163.6597 3213 3213 2 4
1707748163.6676 3216 3216 3 3
1707748163.6756 3221 3219 5 3
1707748163.6831 3227 3223 6 4
