% Edge sensor logfile normalized 'log_20240219_141827.244/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708348708.3988 569 569 598 776 1000 1000 817 700  0.0342
1708348708.4109 564 557 574 755 1000 1000 813 690  0.0333
1708348708.4150 547 554 553 745 991 1000 811 695  0.0326
1708348708.4234 535 552 555 741 1000 1000 813 695  0.0329
1708348708.4313 547 545 555 731 1000 1000 833 707  0.0338
1708348708.4398 569 555 562 752 1000 1000 834 720  0.0344
1708348708.4473 545 535 559 750 998 1000 846 732  0.0350
1708348708.4551 554 547 569 766 1000 1000 823 712  0.0342
1708348708.4635 560 554 588 786 1000 1000 831 735  0.0353
1708348708.4708 569 559 600 785 1000 1000 844 725  0.0361
1708348708.4798 566 561 604 786 1000 1000 846 732  0.0363
1708348708.4894 575 562 600 795 1000 1000 838 730  0.0361
1708348708.4965 569 569 604 797 1000 1000 873 735  0.0391
1708348708.5030 579 567 612 797 1000 1000 850 710  0.0370
1708348708.5114 575 585 618 792 1000 1000 848 732  0.0367
1708348708.5198 577 569 609 798 1000 1000 856 715  0.0375
1708348708.5271 569 586 618 804 1000 1000 838 712  0.0365
1708348708.5353 556 566 609 769 1000 1000 823 677  0.0342
1708348708.5433 583 574 623 798 1000 1000 829 677  0.0357
1708348708.5509 585 580 635 802 1000 1000 834 695  0.0361
1708348708.5593 573 580 633 798 1000 1000 854 690  0.0374
1708348708.5676 579 583 638 804 1000 1000 834 720  0.0362
1708348708.5755 569 595 633 802 1000 1000 842 712  0.0367
1708348708.5854 590 612 657 811 1000 1000 862 735  0.0386
1708348708.5914 602 600 649 809 1000 1000 854 730  0.0379
1708348708.5991 598 619 661 807 1000 1000 852 717  0.0376
1708348708.6090 613 623 661 797 1000 1000 852 707  0.0372
1708348708.6155 611 628 654 812 1000 1000 848 702  0.0375
1708348708.6242 615 636 656 795 1000 1000 834 682  0.0358
1708348708.6314 628 647 668 809 1000 1000 834 687  0.0364
1708348708.6403 632 655 689 807 1000 1000 842 727  0.0369
1708348708.6470 645 664 696 828 1000 1000 856 710  0.0390
1708348708.6557 632 657 694 847 1000 1000 852 700  0.0399
1708348708.6637 662 681 708 844 1000 1000 854 707  0.0399
1708348708.6712 675 688 725 871 1000 1000 854 742  0.0422
1708348708.6794 662 681 706 847 1000 1000 858 730  0.0404
1708348708.6868 662 681 706 844 1000 1000 840 717  0.0388
1708348708.6948 660 683 703 847 1000 1000 836 712  0.0388
1708348708.7030 670 688 722 861 1000 1000 854 727  0.0412
1708348708.7109 668 683 704 861 1000 1000 831 732  0.0396
1708348708.7195 664 679 703 859 1000 1000 833 700  0.0396
1708348708.7271 673 685 715 859 1000 1000 831 730  0.0394
1708348708.7353 666 674 704 850 1000 1000 831 700  0.0387
1708348708.7430 675 681 711 850 1000 1000 821 727  0.0381
1708348708.7512 687 681 692 866 1000 1000 836 727  0.0404
1708348708.7592 679 688 713 876 1000 1000 823 717  0.0407
1708348708.7669 664 691 713 861 1000 1000 825 742  0.0393
1708348708.7751 666 672 697 857 1000 1000 798 730  0.0376
1708348708.7834 668 678 718 880 1000 1000 815 715  0.0407
1708348708.7908 681 676 711 873 1000 1000 796 717  0.0390
1708348708.7990 653 678 708 866 1000 1000 798 707  0.0384
1708348708.8078 653 657 689 866 1000 977 782 685  0.0367
1708348708.8155 662 678 703 870 1000 978 788 695  0.0374
1708348708.8237 690 688 722 885 1000 980 792 715  0.0393
1708348708.8314 681 697 730 889 1000 985 794 722  0.0402
1708348708.8401 677 707 743 913 1000 1000 811 730  0.0447
1708348708.8473 711 712 756 923 1000 991 807 752  0.0451
1708348708.8553 679 702 753 904 1000 982 803 757  0.0426
1708348708.8630 690 705 753 913 1000 978 817 752  0.0440
1708348708.8712 698 710 746 920 1000 975 811 772  0.0441
1708348708.8795 707 719 770 930 1000 996 809 790  0.0463
1708348708.8872 690 716 767 937 1000 989 819 775  0.0470
1708348708.8958 681 700 769 930 1000 971 805 762  0.0448
1708348708.9031 696 712 772 941 1000 975 809 772  0.0462
1708348708.9109 685 707 767 937 1000 971 801 790  0.0452
1708348708.9191 694 714 786 948 1000 985 817 785  0.0480
1708348708.9274 679 697 777 941 1000 973 803 787  0.0459
1708348708.9354 679 693 770 937 1000 955 800 802  0.0442
1708348708.9432 690 700 777 953 1000 966 813 795  0.0468
1708348708.9515 670 681 782 944 1000 971 800 807  0.0461
1708348708.9594 685 710 789 967 1000 966 811 800  0.0480
1708348708.9677 668 690 782 954 1000 950 792 797  0.0451
1708348708.9754 664 671 779 956 1000 936 782 785  0.0437
1708348708.9840 641 674 767 948 1000 943 776 747  0.0432
1708348708.9936 660 672 782 965 1000 918 770 750  0.0425
1708348708.9998 645 664 791 968 1000 927 774 785  0.0439
1708348709.0075 641 664 786 967 1000 920 751 762  0.0427
1708348709.0157 632 655 782 972 1000 901 751 765  0.0409
1708348709.0229 658 671 796 979 1000 908 741 765  0.0425
1708348709.0315 645 674 791 984 1000 911 753 790  0.0429
1708348709.0404 653 669 807 984 1000 895 732 737  0.0416
1708348709.0475 664 662 793 982 1000 888 730 732  0.0399
1708348709.0553 639 640 788 984 1000 887 708 727  0.0397
1708348709.0635 639 650 800 998 1000 887 728 737  0.0408
1708348709.0718 615 638 782 980 1000 873 714 710  0.0376
1708348709.0794 632 650 803 993 1000 874 720 725  0.0391
1708348709.0900 639 638 800 1000 1000 878 724 747  0.0398
1708348709.0958 613 633 802 996 1000 878 706 715  0.0397
1708348709.1029 611 629 798 1000 1000 860 720 735  0.0379
1708348709.1112 634 640 814 1000 1000 865 702 720  0.0391
1708348709.1192 641 645 833 1000 1000 887 730 767  0.0426
1708348709.1270 634 655 821 1000 1000 851 724 757  0.0382
1708348709.1353 641 655 824 1000 1000 844 695 727  0.0379
1708348709.1450 649 669 833 1000 1000 848 702 737  0.0387
1708348709.1518 683 681 847 1000 1000 843 700 717  0.0393
1708348709.1596 683 698 861 1000 1000 844 699 732  0.0405
1708348709.1677 685 710 866 1000 1000 835 685 705  0.0403
1708348709.1754 698 716 880 1000 1000 835 697 710  0.0418
1708348709.1839 704 722 876 1000 1000 855 710 730  0.0428
1708348709.1909 698 729 885 1000 1000 862 712 735  0.0445
1708348709.1998 719 733 892 1000 1000 871 739 765  0.0463
1708348709.2070 685 714 892 1000 1000 895 759 775  0.0493
1708348709.2150 666 698 880 1000 1000 876 753 765  0.0453
1708348709.2228 639 685 880 1000 1000 871 755 782  0.0447
1708348709.2314 622 666 875 1000 1000 881 755 775  0.0453
1708348709.2403 617 667 878 1000 1000 887 761 802  0.0464
1708348709.2470 592 638 857 1000 1000 894 766 795  0.0453
1708348709.2550 585 636 855 1000 1000 888 765 807  0.0443
1708348709.2632 592 636 854 1000 1000 878 765 802  0.0429
1708348709.2710 590 626 847 1000 1000 890 765 802  0.0439
1708348709.2792 590 655 871 1000 1000 895 778 807  0.0468
1708348709.2876 602 645 866 1000 1000 888 765 817  0.0452
1708348709.2950 596 643 869 1000 1000 878 776 825  0.0443
1708348709.3037 592 641 871 1000 1000 873 745 797  0.0439
1708348709.3109 598 659 875 1000 1000 864 741 805  0.0435
1708348709.3198 611 666 885 1000 1000 880 757 780  0.0463
1708348709.3269 605 654 875 1000 1000 876 763 807  0.0447
1708348709.3352 636 652 880 1000 1000 887 766 807  0.0466
1708348709.3437 615 669 880 1000 1000 873 774 765  0.0449
1708348709.3508 617 667 876 1000 1000 888 774 807  0.0463
1708348709.3595 636 667 885 1000 1000 888 792 840  0.0474
1708348709.3717 619 666 873 1000 1000 881 782 827  0.0450
1708348709.3756 645 674 883 1000 1000 887 794 835  0.0470
1708348709.3832 660 685 875 1000 1000 888 798 837  0.0462
1708348709.3914 645 685 875 1000 1000 883 803 840  0.0455
1708348709.3996 666 695 885 1000 1000 887 792 827  0.0472
1708348709.4068 656 690 881 1000 1000 864 780 835  0.0442
1708348709.4149 656 688 880 1000 1000 874 776 832  0.0450
1708348709.4231 660 690 881 1000 989 857 772 825  0.0431
1708348709.4316 653 686 876 1000 971 850 768 817  0.0410
1708348709.4399 664 710 895 1000 1000 876 786 832  0.0473
1708348709.4470 660 700 888 1000 985 865 772 812  0.0446
1708348709.4553 656 705 892 1000 984 850 766 837  0.0438
1708348709.4630 666 698 888 1000 973 855 766 817  0.0431
1708348709.4713 685 722 918 1000 984 848 755 812  0.0464
1708348709.4793 687 721 921 1000 992 848 768 812  0.0470
1708348709.4872 670 722 909 1000 975 816 753 772  0.0432
1708348709.4950 679 721 921 1000 969 823 747 790  0.0442
1708348709.5033 679 733 906 1000 968 834 733 775  0.0436
1708348709.5116 685 729 906 1000 978 832 745 777  0.0440
1708348709.5198 666 717 907 1000 969 843 753 795  0.0443
1708348709.5268 673 724 904 1000 964 825 743 782  0.0426
1708348709.5363 679 728 906 1000 975 835 761 790  0.0440
1708348709.5430 679 721 897 1000 966 821 743 817  0.0416
1708348709.5513 681 728 907 1000 960 813 757 825  0.0420
1708348709.5591 702 741 921 1000 962 848 772 842  0.0456
1708348709.5673 696 740 925 1000 964 830 790 857  0.0448
1708348709.5754 690 738 918 1000 937 814 786 852  0.0412
1708348709.5831 681 736 918 1000 952 814 784 872  0.0424
1708348709.5909 692 750 923 1000 959 814 780 865  0.0435
1708348709.5991 687 753 925 1000 960 832 794 872  0.0448
1708348709.6069 668 736 914 1000 943 814 768 865  0.0413
1708348709.6149 679 743 928 1000 936 809 751 822  0.0417
1708348709.6236 694 760 930 1000 950 823 782 865  0.0441
1708348709.6314 690 748 939 1000 943 805 768 840  0.0431
1708348709.6405 698 741 934 1000 943 814 796 840  0.0430
1708348709.6476 698 752 947 1000 934 802 759 832  0.0428
1708348709.6554 690 750 949 1000 930 807 766 852  0.0427
1708348709.6635 685 745 928 1000 928 795 766 815  0.0405
1708348709.6717 679 736 939 1000 918 790 765 792  0.0400
1708348709.6929 679 750 937 1000 916 774 751 787  0.0396
1708348709.7034 685 733 927 1000 902 767 730 787  0.0369
1708348709.7065 694 774 939 1000 889 749 718 780  0.0366
1708348709.7130 721 779 946 1000 889 746 716 757  0.0373
1708348709.7194 743 800 960 1000 900 753 712 757  0.0407
1708348709.7276 772 819 960 1000 907 754 718 745  0.0424
1708348709.7351 779 827 958 1000 912 786 749 747  0.0435
1708348709.7431 794 841 975 1000 930 823 766 752  0.0487
1708348709.7517 791 839 968 1000 952 857 817 785  0.0527
1708348709.7590 800 851 994 1000 964 892 858 837  0.0608
1708348709.7670 791 841 975 1000 973 878 854 860  0.0571
1708348709.7756 791 826 982 1000 982 892 866 872  0.0589
1708348709.7830 787 839 972 1000 955 885 864 867  0.0570
1708348709.7911 806 827 972 1000 957 887 848 850  0.0568
1708348709.7992 783 845 979 1000 984 888 854 857  0.0594
1708348709.8068 791 827 972 1000 991 897 840 860  0.0594
1708348709.8154 791 822 965 1000 985 904 833 852  0.0602
1708348709.8236 779 824 951 1000 994 904 827 830  0.0592
1708348709.8308 783 817 975 1000 1000 883 827 860  0.0571
1708348709.8398 783 819 954 1000 1000 902 834 872  0.0588
1708348709.8478 777 807 954 1000 992 888 825 845  0.0557
1708348709.8556 747 798 947 1000 987 864 809 860  0.0518
1708348709.8630 749 796 944 1000 980 871 805 870  0.0520
1708348709.8711 757 793 940 1000 971 864 805 880  0.0503
1708348709.8799 749 790 937 1000 973 862 829 862  0.0499
1708348709.8872 749 795 939 1000 969 862 817 870  0.0500
1708348709.8952 745 791 942 1000 959 858 821 882  0.0491
1708348709.9036 747 788 939 1000 966 865 834 877  0.0499
1708348709.9110 745 777 928 1000 969 855 809 875  0.0478
1708348709.9189 738 777 944 1000 976 878 838 895  0.0521
1708348709.9273 709 752 911 1000 952 857 807 870  0.0449
1708348709.9350 681 722 894 1000 934 827 778 860  0.0388
1708348709.9437 677 707 880 1000 918 813 778 827  0.0344
1708348709.9512 660 700 869 1000 896 784 749 807  0.0296
1708348709.9596 653 690 848 977 889 763 728 790  0.0252
1708348709.9675 634 659 819 925 849 714 685 720  0.0097
1708348709.9758 632 662 819 923 827 691 667 690  0.0079
1708348709.9832 660 669 786 889 802 693 662 685  0.0000
1708348709.9909 658 660 762 844 785 698 656 682  0.0000
1708348709.9998 668 657 727 783 747 716 691 692  0.0000
1708348710.0070 666 664 703 740 726 712 689 695  0.0000
1708348710.0154 647 647 680 686 706 705 689 715  0.0000
1708348710.0238 664 655 664 658 683 689 685 702  0.0000
1708348710.0309 660 667 682 668 698 707 691 700  0.0000
1708348710.0396 664 674 690 689 717 737 706 707  0.0000
1708348710.0470 658 679 708 694 726 751 718 710  0.0000
1708348710.0554 656 678 708 694 717 744 710 712  0.0000
1708348710.0643 670 691 727 714 728 758 716 705  0.0000
1708348710.0717 687 714 734 734 749 784 735 702  0.0000
1708348710.0790 694 714 748 740 763 790 747 735  0.0000
1708348710.0870 687 710 755 741 758 797 747 725  0.0000
1708348710.0951 698 714 739 750 765 797 732 720  0.0000
1708348710.1035 698 721 737 745 767 807 749 722  0.0000
1708348710.1114 687 710 748 753 767 784 733 695  0.0000
1708348710.1191 687 703 741 748 760 783 733 697  0.0000
1708348710.1275 679 698 720 731 746 761 724 697  0.0000
1708348710.1354 670 686 715 729 744 770 710 690  0.0000
1708348710.1428 668 686 706 707 733 753 693 677  0.0000
1708348710.1513 677 679 708 707 731 740 687 687  0.0000
1708348710.1591 673 683 694 698 721 730 677 682  0.0000
1708348710.1674 677 686 692 688 708 716 677 662  0.0000
1708348710.1748 673 683 685 682 698 703 667 670  0.0000
1708348710.1828 698 700 701 689 701 696 675 667  0.0000
1708348710.1908 700 702 711 712 722 730 704 717  0.0000
1708348710.1996 713 722 715 708 719 735 722 745  0.0000
1708348710.2076 717 724 727 724 737 751 755 750  0.0000
1708348710.2148 717 729 729 743 758 772 776 790  0.0000
1708348710.2232 738 734 744 750 772 793 788 815  0.0000
1708348710.2312 723 746 762 759 776 795 823 827  0.0000
1708348710.2404 721 736 746 759 770 795 803 835  0.0000
1708348710.2476 719 743 753 766 776 809 809 847  0.0000
1708348710.2554 719 731 750 755 776 807 805 832  0.0000
1708348710.2638 707 740 751 774 790 805 801 842  0.0000
1708348710.2716 726 740 751 772 786 811 813 837  0.0000
1708348710.2795 728 755 769 767 806 830 815 852  0.0000
1708348710.2878 721 741 756 769 793 818 817 835  0.0000
1708348710.2954 711 746 760 766 792 807 831 870  0.0000
1708348710.3030 730 753 769 786 795 834 821 840  0.0000
1708348710.3114 717 753 767 772 808 830 834 857  0.0000
1708348710.3194 698 757 769 762 799 841 838 862  0.0000
1708348710.3270 732 746 762 781 801 818 823 847  0.0000
1708348710.3354 738 741 762 767 795 825 827 877  0.0000
1708348710.3436 728 753 767 774 799 813 827 875  0.0000
1708348710.3509 715 741 760 781 792 814 821 857  0.0000
1708348710.3594 730 733 760 783 790 807 815 860  0.0000
1708348710.3678 711 734 772 764 799 809 823 862  0.0000
1708348710.3757 666 705 739 757 776 786 815 842  0.0000
1708348710.3829 670 690 730 738 756 777 782 812  0.0000
1708348710.3910 653 676 711 724 742 754 766 797  0.0000
1708348710.3994 658 662 703 707 715 735 743 780  0.0000
1708348710.4069 622 633 673 655 683 698 710 750  0.0000
1708348710.4153 600 628 635 648 655 668 693 702  0.0000
1708348710.4239 619 624 656 639 657 659 671 700  0.0000
1708348710.4312 609 629 651 639 658 656 650 685  0.0000
1708348710.4397 626 643 668 656 669 661 660 695  0.0000
1708348710.4479 632 645 668 658 667 657 667 700  0.0000
1708348710.4558 641 648 671 684 685 664 671 675  0.0000
1708348710.4632 639 650 684 674 689 673 675 700  0.0000
1708348710.4711 636 640 675 679 676 670 671 685  0.0000
1708348710.4796 645 659 692 691 682 671 677 702  0.0000
1708348710.4871 628 640 677 662 682 671 666 682  0.0000
1708348710.4956 607 631 664 675 676 675 662 700  0.0000
1708348710.5030 600 612 649 651 662 654 656 670  0.0000
1708348710.5114 619 629 652 655 680 663 658 670  0.0000
1708348710.5198 609 628 664 672 671 671 667 680  0.0000
1708348710.5273 596 605 640 649 666 659 658 677  0.0000
1708348710.5352 585 600 625 642 666 656 658 680  0.0000
1708348710.5430 602 598 638 662 667 661 664 672  0.0000
1708348710.5515 585 578 623 649 671 663 656 675  0.0000
1708348710.5599 571 576 628 653 674 661 658 682  0.0000
1708348710.5671 552 545 600 634 646 650 640 660  0.0000
1708348710.5748 535 537 595 627 634 633 623 645  0.0000
1708348710.5835 535 533 592 606 632 620 623 640  0.0000
1708348710.5911 526 531 578 594 609 611 611 640  0.0000
1708348710.6016 539 538 588 601 605 608 601 632  0.0000
1708348710.6078 509 540 585 564 589 583 598 632  0.0000
1708348710.6153 524 533 576 556 566 589 576 592  0.0000
1708348710.6231 543 543 574 552 575 571 576 615  0.0000
1708348710.6315 556 561 586 568 575 580 574 612  0.0000
1708348710.6403 566 583 605 594 609 610 611 627  0.0000
1708348710.6477 577 595 602 594 618 606 600 617  0.0000
1708348710.6596 583 593 612 601 623 624 634 642  0.0000
1708348710.6633 596 612 628 627 653 647 642 680  0.0000
1708348710.6720 596 619 633 632 669 656 671 695  0.0000
1708348710.6796 598 614 628 636 651 657 662 705  0.0000
1708348710.6877 602 612 628 629 648 645 656 700  0.0000
1708348710.6965 594 605 630 622 644 657 675 702  0.0000
1708348710.7029 613 617 631 644 650 668 666 687  0.0000
1708348710.7118 611 617 630 625 674 689 673 715  0.0000
1708348710.7282 624 629 654 641 671 686 691 720  0.0000
1708348710.7400 607 635 644 665 674 700 689 740  0.0000
1708348710.7424 598 617 640 644 655 680 699 730  0.0000
1708348710.7606 632 626 635 642 657 673 675 727  0.0000
1708348710.7647 598 602 638 644 641 673 687 680  0.0000
1708348710.7695 588 645 631 625 660 673 658 705  0.0000
1708348710.7736 579 609 609 618 646 657 666 715  0.0000
1708348710.7778 573 597 616 610 632 647 642 692  0.0000
1708348710.7851 594 609 625 649 651 629 677 747  0.0000
1708348710.7913 602 604 618 639 657 652 664 730  0.0000
1708348710.8010 615 605 630 642 634 656 675 705  0.0000
1708348710.8075 592 593 625 627 642 629 652 682  0.0000
1708348710.8235 562 574 595 603 600 624 636 685  0.0000
1708348710.8317 573 569 597 608 609 603 633 667  0.0000
1708348710.8404 585 595 611 613 611 626 660 700  0.0000
1708348710.8520 573 580 614 611 621 611 652 667  0.0000
1708348710.8646 564 592 602 597 607 619 642 660  0.0000
1708348710.8714 571 595 618 599 635 634 634 642  0.0000
1708348710.8790 594 598 623 636 658 645 658 702  0.0000
1708348710.8877 588 600 619 625 651 647 660 677  0.0000
1708348710.8950 592 597 630 646 658 647 654 667  0.0000
1708348710.9035 632 621 640 641 658 677 652 662  0.0000
1708348710.9111 626 616 630 642 662 679 666 690  0.0000
1708348710.9191 619 619 644 649 667 664 666 702  0.0000
1708348710.9291 600 611 626 630 648 647 671 690  0.0000
1708348710.9358 600 609 633 622 639 634 664 675  0.0000
1708348710.9520 571 588 626 610 650 638 650 662  0.0000
1708348710.9544 581 588 614 623 630 636 634 662  0.0000
1708348710.9596 613 621 631 625 658 664 669 682  0.0000
1708348710.9669 619 611 626 606 667 677 669 655  0.0000
1708348710.9760 600 612 642 655 655 680 683 685  0.0000
1708348710.9919 607 611 640 623 660 661 669 695  0.0000
1708348710.9949 628 631 640 655 673 680 685 697  0.0000
1708348710.9991 617 624 638 665 680 691 675 707  0.0000
1708348711.0079 611 598 635 639 680 657 671 685  0.0000
1708348711.0158 609 597 621 629 662 673 675 687  0.0000
1708348711.0239 611 595 626 639 657 663 667 687  0.0000
1708348711.0313 592 586 619 630 653 671 666 685  0.0000
1708348711.0398 611 609 637 644 674 679 679 697  0.0000
1708348711.0471 602 602 633 639 660 661 671 680  0.0000
1708348711.0557 605 588 618 630 662 663 660 685  0.0000
1708348711.0633 588 585 614 611 642 654 656 665  0.0000
1708348711.0791 583 590 605 610 648 638 644 655  0.0000
1708348711.0839 577 590 614 625 650 664 648 660  0.0000
1708348711.0870 592 588 630 627 651 661 662 680  0.0000
1708348711.0956 590 593 633 623 650 652 642 652  0.0000
1708348711.1033 581 581 623 623 635 638 650 640  0.0000
1708348711.1119 577 586 623 615 637 650 636 677  0.0000
1708348711.1189 594 598 638 630 637 641 648 672  0.0000
1708348711.1275 583 588 616 613 630 652 638 630  0.0000
1708348711.1358 575 595 619 611 637 657 633 635  0.0000
1708348711.1441 575 593 628 611 646 679 660 665  0.0000
1708348711.1514 575 602 635 637 664 703 662 662  0.0000
