% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773751.0450 335 407 760 991 792 490 382 392  0.0146
1708773751.0539 326 406 755 977 774 470 355 362  0.0124
1708773751.0612 337 411 758 987 795 458 374 392  0.0143
1708773751.0700 343 413 762 994 792 485 380 367  0.0149
1708773751.0772 333 409 756 991 786 492 378 400  0.0142
1708773751.0853 324 406 751 980 776 472 355 382  0.0127
1708773751.0932 320 404 758 977 769 463 353 360  0.0124
1708773751.1011 329 416 760 993 783 477 370 382  0.0144
1708773751.1095 333 411 758 991 781 479 363 375  0.0141
1708773751.1174 329 404 751 991 786 492 374 392  0.0141
1708773751.1257 346 414 772 984 790 485 378 385  0.0142
1708773751.1339 322 411 756 986 783 472 359 387  0.0137
1708773751.1417 331 409 760 993 790 486 361 377  0.0147
1708773751.1496 346 418 763 1000 790 486 370 390  0.0154
1708773751.1579 329 404 758 996 786 481 380 390  0.0148
1708773751.1662 303 406 762 989 783 481 372 387  0.0141
1708773751.1747 307 394 744 979 774 476 365 365  0.0124
1708773751.1809 324 401 758 993 783 474 363 365  0.0144
1708773751.1899 324 401 765 1000 781 483 365 365  0.0151
1708773751.1971 331 404 762 1000 788 488 368 380  0.0153
1708773751.2050 322 394 762 1000 788 483 353 387  0.0153
1708773751.2140 333 401 756 991 777 462 366 370  0.0139
1708773751.2210 316 406 753 1000 792 481 370 375  0.0152
1708773751.2295 326 402 763 996 788 485 361 390  0.0150
1708773751.2375 312 406 765 991 792 488 378 385  0.0147
1708773751.2453 318 395 751 984 788 492 374 387  0.0135
1708773751.2533 316 390 748 1000 776 476 366 340  0.0145
1708773751.2612 312 390 737 984 777 476 366 372  0.0128
1708773751.2694 333 401 753 991 779 486 355 350  0.0139
1708773751.2777 312 397 756 994 790 486 361 382  0.0147
1708773751.2856 312 383 755 989 785 481 370 375  0.0140
1708773751.2931 322 390 734 979 783 477 357 345  0.0124
1708773751.3011 322 388 744 980 786 492 357 362  0.0129
1708773751.3098 331 401 753 996 788 490 366 390  0.0147
1708773751.3170 312 395 737 989 790 493 359 375  0.0137
1708773751.3250 316 392 746 979 792 474 361 385  0.0131
1708773751.3329 316 388 737 984 788 479 357 362  0.0132
1708773751.3412 316 387 739 982 795 488 359 382  0.0133
1708773751.3491 303 382 739 972 774 474 355 375  0.0115
1708773751.3578 320 382 744 972 785 474 361 352  0.0120
1708773751.3650 316 390 739 979 795 483 361 350  0.0130
1708773751.3738 322 385 739 996 792 460 353 377  0.0145
1708773751.3818 320 392 743 989 786 486 368 367  0.0137
1708773751.3890 350 401 762 996 793 486 355 357  0.0151
1708773751.3976 335 399 756 998 801 495 374 397  0.0155
1708773751.4059 322 388 739 975 786 465 376 377  0.0123
1708773751.4133 331 392 729 982 785 490 365 365  0.0127
1708773751.4216 324 392 739 974 786 485 363 360  0.0121
1708773751.4295 324 399 746 993 790 490 365 375  0.0143
1708773751.4377 320 387 730 975 785 488 359 380  0.0120
1708773751.4458 331 388 736 968 779 462 347 347  0.0112
1708773751.4532 337 399 739 984 786 488 363 375  0.0132
1708773751.4615 333 394 730 967 785 479 355 375  0.0112
1708773751.4699 339 401 743 982 783 483 347 372  0.0129
1708773751.4769 341 399 739 975 785 476 353 355  0.0122
1708773751.4853 356 407 744 987 790 502 363 377  0.0137
1708773751.4935 343 397 732 972 786 488 355 385  0.0118
1708773751.5009 331 392 743 968 781 479 355 360  0.0114
1708773751.5092 346 411 741 975 783 483 363 362  0.0122
1708773751.5175 335 395 739 974 790 509 361 370  0.0123
1708773751.5253 326 388 723 965 781 488 353 372  0.0107
1708773751.5346 333 388 729 967 777 481 343 350  0.0109
1708773751.5419 339 404 722 967 792 495 351 352  0.0113
1708773751.5494 341 397 743 982 793 495 363 377  0.0133
1708773751.5577 337 397 737 980 795 497 368 360  0.0131
1708773751.5650 350 402 736 975 795 486 345 370  0.0125
1708773751.5740 341 409 743 984 797 507 374 367  0.0137
1708773751.5810 326 394 734 979 802 499 361 355  0.0132
1708773751.5894 346 394 736 975 799 497 365 375  0.0127
1708773751.5975 329 392 729 977 801 499 366 352  0.0128
1708773751.6055 346 392 743 980 806 500 366 370  0.0137
1708773751.6138 324 382 727 979 793 516 363 375  0.0127
1708773751.6217 324 388 732 974 793 500 365 365  0.0123
1708773751.6299 348 402 736 979 802 502 365 397  0.0132
1708773751.6371 339 392 744 979 802 500 368 392  0.0134
1708773751.6450 333 394 736 980 799 509 368 382  0.0132
1708773751.6540 329 390 725 974 792 497 368 367  0.0121
1708773751.6613 339 401 732 984 806 500 363 380  0.0138
1708773751.6699 350 406 748 991 808 513 380 392  0.0149
1708773751.6772 348 397 746 987 818 513 370 387  0.0150
1708773751.6855 350 392 725 986 802 504 374 382  0.0137
1708773751.6935 346 390 743 980 808 502 372 395  0.0138
1708773751.7015 343 390 743 982 809 523 368 390  0.0140
1708773751.7098 350 397 730 986 813 511 372 357  0.0143
1708773751.7176 337 392 736 991 825 520 376 382  0.0155
1708773751.7258 339 388 732 984 817 525 359 380  0.0143
1708773751.7331 329 373 737 982 815 511 374 360  0.0142
1708773751.7420 343 383 734 991 824 518 370 380  0.0154
1708773751.7498 348 409 748 1000 838 527 384 395  0.0174
1708773751.7572 333 394 730 989 833 530 390 402  0.0157
1708773751.7654 335 395 739 987 824 522 380 385  0.0152
1708773751.7738 331 376 720 975 817 502 368 372  0.0132
1708773751.7811 350 392 732 989 827 511 374 380  0.0154
1708773751.7899 335 388 730 984 825 511 370 382  0.0147
1708773751.7974 326 380 718 965 811 514 368 365  0.0117
1708773751.8052 337 394 729 987 829 518 359 375  0.0152
1708773751.8130 337 383 723 986 825 523 368 367  0.0148
1708773751.8221 343 394 730 975 824 527 372 387  0.0138
1708773751.8295 363 394 729 975 822 523 384 387  0.0136
1708773751.8374 360 397 736 989 838 539 390 405  0.0161
1708773751.8456 346 399 734 984 834 537 382 397  0.0154
1708773751.8534 337 375 713 963 813 518 370 382  0.0115
1708773751.8613 343 387 725 980 827 527 376 390  0.0143
1708773751.8697 365 401 739 986 831 532 382 402  0.0155
1708773751.8770 335 382 725 986 827 522 386 400  0.0149
1708773751.8859 329 375 718 960 815 511 361 382  0.0113
1708773751.8940 322 383 715 968 822 525 365 357  0.0126
1708773751.9020 337 382 722 968 836 525 370 402  0.0136
1708773751.9090 339 395 730 980 840 530 376 370  0.0153
1708773751.9174 341 382 718 980 840 537 370 385  0.0150
1708773751.9257 356 394 737 996 843 544 372 385  0.0171
1708773751.9336 331 378 711 993 847 550 378 400  0.0166
1708773751.9418 346 378 718 991 845 534 380 390  0.0164
1708773751.9572 343 378 722 996 852 557 380 390  0.0174
1708773751.9658 335 376 715 996 852 543 382 392  0.0173
1708773751.9735 312 363 704 967 838 530 363 365  0.0133
1708773751.9817 335 383 718 989 841 536 363 345  0.0159
1708773751.9892 343 382 722 993 859 546 380 380  0.0178
1708773751.9973 337 378 729 996 861 546 374 365  0.0184
1708773752.0053 331 378 725 989 850 543 380 390  0.0168
1708773752.0130 339 385 720 980 843 541 355 377  0.0153
1708773752.0218 346 394 736 1000 857 555 390 395  0.0185
1708773752.0290 331 378 723 1000 857 544 374 370  0.0182
1708773752.0372 324 378 732 996 857 534 374 367  0.0181
1708773752.0459 346 380 723 1000 856 532 365 397  0.0181
1708773752.0539 318 368 727 993 838 539 368 382  0.0163
1708773752.0615 333 364 715 987 827 537 366 390  0.0148
1708773752.0692 343 392 722 987 843 514 372 375  0.0160
1708773752.0775 335 373 730 994 834 527 374 387  0.0162
1708773752.0850 337 385 723 989 838 532 370 382  0.0158
1708773752.0933 329 376 718 987 829 511 359 345  0.0150
1708773752.1015 337 383 737 987 822 525 365 370  0.0150
1708773752.1090 329 383 727 987 836 532 376 400  0.0156
1708773752.1177 337 385 727 987 831 527 376 382  0.0153
1708773752.1258 341 385 720 998 833 514 372 380  0.0162
1708773752.1337 326 382 720 972 824 514 361 360  0.0132
1708773752.1413 335 394 730 991 827 522 366 382  0.0155
1708773752.1491 335 387 734 998 836 514 368 365  0.0167
1708773752.1578 335 390 730 989 825 514 359 375  0.0152
1708773752.1652 341 388 718 996 829 511 368 372  0.0158
1708773752.1733 333 380 708 974 820 511 368 360  0.0130
1708773752.1817 335 387 727 989 822 509 365 372  0.0150
1708773752.1892 339 394 732 991 820 520 365 360  0.0151
1708773752.1973 343 390 750 1000 840 525 384 397  0.0176
1708773752.2057 335 387 729 994 833 509 370 397  0.0161
1708773752.2133 329 387 732 994 813 506 363 367  0.0151
1708773752.2215 341 392 734 994 831 509 370 377  0.0161
1708773752.2300 337 388 734 994 822 518 366 375  0.0156
1708773752.2426 316 382 725 989 822 507 359 370  0.0149
1708773752.2450 354 388 741 996 813 495 361 352  0.0154
1708773752.2547 341 376 734 994 808 493 353 367  0.0149
1708773752.2610 326 402 741 989 811 511 359 385  0.0147
1708773752.2699 326 392 732 989 820 511 372 405  0.0150
1708773752.2772 354 406 750 1000 811 511 368 370  0.0159
1708773752.2854 348 407 762 1000 827 509 376 390  0.0171
1708773752.2932 339 392 746 994 804 493 365 362  0.0150
1708773752.3019 341 402 750 994 808 504 372 370  0.0153
1708773752.3098 326 395 746 991 815 497 365 370  0.0152
1708773752.3176 335 395 751 1000 813 502 370 360  0.0161
1708773752.3254 326 402 736 979 799 490 361 372  0.0131
1708773752.3337 335 390 743 986 788 472 347 340  0.0135
1708773752.3415 339 402 756 1000 811 499 366 377  0.0161
1708773752.3491 346 406 760 1000 804 490 361 370  0.0159
1708773752.3573 341 407 753 1000 804 497 374 390  0.0157
1708773752.3651 356 413 758 1000 811 492 368 372  0.0162
1708773752.3734 341 407 758 1000 806 492 365 375  0.0159
1708773752.3817 343 401 753 1000 815 500 380 380  0.0162
1708773752.3896 335 406 756 1000 808 497 359 370  0.0160
1708773752.3981 350 395 760 1000 801 490 368 380  0.0158
1708773752.4054 348 406 770 993 801 504 372 385  0.0155
1708773752.4167 320 401 741 993 792 476 357 350  0.0143
1708773752.4218 337 399 750 994 792 476 359 350  0.0146
1708773752.4291 350 421 763 998 799 502 365 350  0.0156
1708773752.4416 350 411 760 989 799 483 359 372  0.0147
1708773752.4454 343 413 765 986 797 465 366 372  0.0145
1708773752.4530 341 421 763 1000 785 490 355 372  0.0152
1708773752.4610 350 432 776 1000 804 477 374 410  0.0164
1708773752.4696 365 421 781 1000 799 497 376 392  0.0164
1708773752.4771 337 416 762 975 793 481 353 385  0.0131
1708773752.4850 335 418 758 986 785 481 357 382  0.0138
1708773752.4933 339 413 758 986 779 476 359 365  0.0136
1708773752.5012 324 407 760 987 777 474 366 362  0.0137
1708773752.5092 350 414 763 987 788 486 368 370  0.0142
1708773752.5175 339 421 765 989 793 486 380 382  0.0146
1708773752.5456 278 339 621 811 634 382 299 310  0.0000
1708773752.5497 263 321 579 757 586 347 267 285  0.0000
1708773752.5575 343 414 756 989 793 492 382 392  0.0143
1708773752.5675 343 409 750 986 802 502 394 410  0.0143
1708773752.5743 337 411 755 1000 797 514 400 430  0.0154
1708773752.5822 346 425 763 998 813 532 421 420  0.0162
1708773752.5912 339 423 774 1000 836 548 429 445  0.0180
1708773752.5978 343 419 765 1000 834 567 446 462  0.0176
1708773752.6063 343 421 765 1000 866 604 510 502  0.0201
1708773752.6210 322 413 758 1000 886 663 557 542  0.0221
1708773752.6223 350 419 769 1000 928 737 636 667  0.0271
1708773752.6295 348 425 781 1000 976 827 732 750  0.0337
1708773752.6396 352 428 779 1000 1000 908 854 860  0.0446
1708773752.6459 348 423 777 1000 1000 1000 955 975  0.0763
1708773752.6535 348 428 777 1000 1000 1000 1000 1000  0.0763
1708773752.6646 346 435 782 1000 1000 1000 1000 1000  0.0764
1708773752.6703 341 435 776 1000 1000 1000 1000 1000  0.0762
1708773752.6781 350 430 770 1000 1000 1000 1000 1000  0.0760
1708773752.6871 329 414 767 1000 1000 1000 1000 1000  0.0759
1708773752.6938 316 426 782 1000 1000 1000 1000 1000  0.0764
1708773752.7024 337 433 786 1000 1000 1000 1000 1000  0.0766
1708773752.7112 341 442 795 1000 1000 1000 1000 1000  0.0769
1708773752.7183 358 447 809 1000 1000 1000 1000 1000  0.0775
1708773752.7256 373 456 815 1000 1000 1000 1000 1000  0.0778
1708773752.7349 339 452 800 1000 1000 1000 1000 1000  0.0771
1708773752.7416 354 457 805 1000 1000 1000 1000 1000  0.0774
1708773752.7504 348 476 828 1000 1000 1000 1000 1000  0.0785
1708773752.7587 352 485 843 1000 1000 1000 1000 1000  0.0795
1708773752.7666 329 497 852 1000 992 950 1000 1000  0.0802
1708773752.7736 341 511 848 1000 918 837 916 997  0.0798
1708773752.7829 352 535 881 1000 854 760 815 930  0.0830
1708773752.7897 346 561 899 975 792 640 739 872  0.0239
1708773752.7978 329 580 916 937 698 541 644 772  0.0206
1708773752.8077 358 609 944 908 628 472 561 705  0.0199
1708773752.8144 367 648 958 892 591 419 506 652  0.0183
1708773752.8233 403 672 975 870 580 410 477 622  0.0165
1708773752.8309 428 712 1000 837 536 395 440 555  0.0165
1708773752.8376 467 734 993 809 513 384 409 507  0.0148
1708773752.8458 503 759 993 769 483 370 386 472  0.0139
1708773752.8552 539 795 965 722 451 370 390 430  0.0111
1708773752.8620 558 819 947 677 417 352 365 427  0.0093
1708773752.8701 641 877 935 653 404 354 355 395  0.0125
1708773752.8788 664 896 906 623 390 375 376 415  0.0106
1708773752.8866 713 917 880 597 378 380 366 407  0.0093
1708773752.8946 740 938 840 556 364 361 366 387  0.0099
1708773752.9033 783 950 828 554 365 372 370 397  0.0122
1708773752.9100 828 989 819 538 358 382 384 415  0.0185
1708773752.9180 821 975 788 506 357 375 370 400  0.0152
1708773752.9277 840 996 770 481 362 358 368 412  0.0178
1708773752.9343 849 987 756 476 364 375 370 385  0.0173
1708773752.9425 868 998 750 467 365 361 370 400  0.0197
1708773752.9513 866 984 737 450 353 352 365 392  0.0180
1708773752.9579 881 987 720 441 362 358 372 395  0.0197
1708773752.9658 895 984 718 443 351 356 370 395  0.0216
1708773752.9758 885 984 718 441 358 365 359 387  0.0200
1708773752.9825 883 979 718 435 346 368 370 400  0.0193
1708773752.9906 919 993 734 459 362 358 372 385  0.0233
1708773752.9996 881 996 727 448 364 370 366 390  0.0204
1708773753.0059 898 1000 722 433 358 356 378 385  0.0230
1708773753.0139 868 991 718 440 358 366 376 380  0.0184
1708773753.0230 868 987 734 436 351 342 355 375  0.0184
1708773753.0297 868 1000 739 452 348 366 370 360  0.0196
1708773753.0378 855 987 729 454 353 358 365 375  0.0171
1708773753.0469 834 984 736 454 348 349 351 355  0.0154
1708773753.0548 832 987 751 454 346 361 370 375  0.0159
1708773753.0618 819 977 751 466 351 345 365 357  0.0142
1708773753.0712 808 979 762 483 357 358 363 375  0.0142
1708773753.0779 783 970 770 480 348 333 363 380  0.0124
1708773753.0861 777 962 791 492 357 354 365 375  0.0120
1708773753.0948 770 950 786 500 337 345 365 377  0.0100
1708773753.1023 753 939 807 511 344 345 359 377  0.0087
1708773753.1095 747 953 828 528 348 358 357 365  0.0117
1708773753.1196 717 931 833 558 349 343 355 367  0.0079
1708773753.1263 677 905 850 556 341 350 349 342  0.0019
1708773753.1343 656 895 861 582 341 331 341 342  0.0000
1708773753.1435 649 879 876 603 357 349 347 357  0.0000
1708773753.1497 639 867 904 616 373 354 349 387  0.0021
1708773753.1576 605 851 909 630 369 358 361 362  0.0032
1708773753.1677 596 846 928 667 392 359 355 370  0.0077
1708773753.1745 579 833 940 679 403 370 372 410  0.0090
1708773753.1815 535 802 940 693 413 354 361 380  0.0077
1708773753.1914 539 788 949 705 413 358 355 362  0.0087
1708773753.1982 507 769 949 722 431 359 361 375  0.0084
1708773753.2056 494 752 968 726 445 359 365 357  0.0102
1708773753.2149 454 728 946 733 436 350 365 377  0.0073
1708773753.2226 443 712 961 757 460 350 349 352  0.0093
1708773753.2302 433 703 965 783 481 363 361 350  0.0104
1708773753.2394 405 691 954 797 492 368 359 377  0.0094
1708773753.2459 388 679 956 804 507 345 363 370  0.0098
1708773753.2536 401 664 953 811 522 349 353 360  0.0095
1708773753.2637 399 657 961 831 543 366 365 362  0.0115
1708773753.2706 380 636 947 842 538 358 370 375  0.0103
1708773753.2778 358 628 939 833 550 363 365 377  0.0085
1708773753.2871 367 607 935 844 555 365 363 345  0.0084
1708773753.2937 358 605 932 863 561 359 359 357  0.0096
1708773753.3026 341 581 906 875 580 365 363 367  0.0036
1708773753.3118 348 580 914 880 566 350 359 355  0.0078
1708773753.3186 341 567 899 871 596 359 349 365  0.0000
1708773753.3258 354 566 899 894 593 361 366 357  0.0000
1708773753.3360 333 554 888 896 614 361 357 352  0.0000
1708773753.3420 343 555 890 911 618 368 366 370  0.0096
1708773753.3499 352 552 887 932 637 393 374 360  0.0141
1708773753.3592 343 545 885 920 660 388 380 380  0.0111
1708773753.3660 346 533 855 927 635 375 353 360  0.0080
1708773753.3736 324 507 850 925 648 377 361 362  0.0073
1708773753.3838 337 506 850 934 651 389 370 375  0.0090
1708773753.3906 329 500 843 951 669 396 368 370  0.0112
1708773753.3982 309 488 836 930 666 386 355 392  0.0074
1708773753.4070 346 493 840 956 692 410 361 367  0.0119
1708773753.4137 326 476 819 956 689 402 351 375  0.0106
1708773753.4220 337 475 826 953 696 426 368 372  0.0107
1708773753.4311 358 473 812 956 701 410 366 375  0.0104
1708773753.4378 343 473 812 961 708 425 365 367  0.0112
1708773753.4464 346 454 789 956 712 426 374 382  0.0097
1708773753.4552 320 437 779 961 714 433 353 367  0.0100
1708773753.4620 335 445 782 963 737 456 366 360  0.0107
1708773753.4702 352 438 784 974 742 463 370 387  0.0121
1708773753.4793 343 435 772 977 747 463 370 407  0.0122
1708773753.4860 346 433 763 968 749 458 363 372  0.0110
1708773753.4944 333 413 751 965 749 462 357 357  0.0104
1708773753.5036 329 419 756 972 761 483 365 387  0.0116
1708773753.5104 333 414 755 954 770 483 365 370  0.0097
1708773753.5185 348 413 743 974 785 479 363 385  0.0122
1708773753.5278 343 411 743 977 790 479 363 385  0.0127
1708773753.5346 333 397 732 977 792 497 374 390  0.0125
1708773753.5416 341 404 739 974 793 499 359 367  0.0124
1708773753.5515 348 397 739 977 806 509 374 375  0.0133
1708773753.5583 346 401 746 979 815 502 368 375  0.0141
1708773753.5674 343 387 727 993 813 502 361 360  0.0149
1708773753.5759 314 370 704 968 802 504 347 357  0.0114
1708773753.5818 339 385 727 972 815 525 363 340  0.0129
1708773753.5902 343 392 717 970 829 523 366 367  0.0133
1708773753.5990 341 376 715 977 831 536 370 372  0.0141
1708773753.6063 341 382 713 975 847 534 365 390  0.0150
1708773753.6146 335 395 710 975 845 537 366 395  0.0147
1708773753.6238 341 378 711 982 863 564 380 392  0.0170
1708773753.6306 337 376 703 974 857 543 372 372  0.0155
1708773753.6376 339 371 703 982 865 566 370 400  0.0171
