% Edge sensor logfile normalized 'log_20240304_151054.535/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561455.6350 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6426 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6518 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6599 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6677 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6753 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6836 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6906 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6995 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7072 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7151 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7325 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7394 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7480 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7546 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7644 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7713 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7802 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7871 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.7990 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8030 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8150 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8196 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8271 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8347 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8429 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8537 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8593 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8719 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8751 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8828 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8915 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.8987 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9072 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9154 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9227 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9306 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9389 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9477 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9554 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9635 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9706 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9796 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9866 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.9948 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0033 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0114 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0186 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0266 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0357 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0430 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0507 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0596 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0672 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0760 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0913 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.0991 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1066 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1152 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1231 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1313 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1386 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1471 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1574 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1626 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1711 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1787 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1867 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.1955 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2027 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2107 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2211 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2272 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2356 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2436 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2508 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2594 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2715 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2760 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2834 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2910 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.2994 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3073 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3154 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3227 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3316 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3394 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3473 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3553 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3631 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3713 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3796 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3870 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.3953 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4028 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4106 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4188 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4270 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4356 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4445 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4550 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4590 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4681 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4751 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4833 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4913 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.4991 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5067 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5147 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5227 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5313 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5394 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5475 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5556 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5636 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5711 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5792 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5873 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.5952 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6034 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6110 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6187 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6269 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6350 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6430 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6522 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6596 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6688 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6769 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6839 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.6909 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7001 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7070 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7151 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7234 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7312 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7389 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7470 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7549 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7635 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7714 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7794 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7867 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.7954 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8033 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8117 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8192 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8269 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8347 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8429 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8510 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8590 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8755 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8836 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8915 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.8995 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9077 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9157 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9235 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9312 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9388 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9478 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9547 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9636 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9716 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9794 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9867 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561456.9955 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0030 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0115 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0190 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0273 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0357 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0428 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0508 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0587 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0675 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0756 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0834 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0916 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.0995 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1072 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1154 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1235 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1313 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1395 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1476 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1553 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1633 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1715 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1790 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1873 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.1953 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2031 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2110 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2193 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2270 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2351 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2433 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2506 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2586 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2668 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2746 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2829 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2910 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.2993 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3074 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3156 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3233 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3314 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3395 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3468 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3549 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3630 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3707 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3788 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3876 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.3955 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4040 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4111 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4192 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4272 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4353 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4429 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4507 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4588 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4675 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4747 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4827 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4915 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.4993 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5074 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5151 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5230 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5311 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5388 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5468 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5556 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5633 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5712 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5794 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5870 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.5951 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6032 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6109 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6188 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6270 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6347 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6428 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6509 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6588 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6673 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6756 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6836 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6911 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.6992 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7071 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7154 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7230 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7314 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7397 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7477 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7546 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7631 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7714 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7794 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7877 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.7949 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8030 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8126 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8187 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8270 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8352 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8435 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8513 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8596 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8669 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8750 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8842 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.8933 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9005 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9069 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9151 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9230 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9312 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9394 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9472 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9555 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9628 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9707 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9787 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9869 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561457.9947 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0026 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0108 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0186 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0267 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0352 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0430 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0507 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0589 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0676 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0756 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0834 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0913 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.0992 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1072 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1152 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1235 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1309 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1389 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1470 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1553 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1632 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1715 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1819 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1884 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.1948 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2029 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2112 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2197 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2270 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2350 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2433 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2515 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2593 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2667 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2751 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2831 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2914 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.2996 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3067 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3153 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3236 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3311 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3393 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3477 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3557 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3628 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3711 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
