% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708772499.4684 527 544 7 7
1708772499.4769 535 550 8 6
1708772499.4851 545 558 10 8
1708772499.4931 554 568 9 10
1708772499.5016 562 576 8 8
1708772499.5099 569 582 7 6
1708772499.5167 579 590 10 8
1708772499.5261 587 598 8 8
1708772499.5341 594 606 7 8
1708772499.5420 602 613 8 7
1708772499.5499 612 622 10 9
1708772499.5583 622 631 10 9
1708772499.5661 630 639 8 8
1708772499.5739 637 647 7 8
1708772499.5819 646 656 9 9
1708772499.5895 656 665 10 9
1708772499.5987 665 673 9 8
1708772499.6059 673 680 8 7
1708772499.6137 681 688 8 8
1708772499.6220 691 698 10 10
1708772499.6286 700 708 9 10
1708772499.6373 708 716 8 8
1708772499.6457 714 723 6 7
1708772499.6529 723 731 9 8
1708772499.6607 733 740 10 9
1708772499.6691 741 750 8 10
1708772499.6766 751 760 10 10
1708772499.6853 760 769 9 9
1708772499.6937 767 776 7 7
1708772499.7011 774 784 7 8
1708772499.7084 784 793 10 9
1708772499.7167 793 803 9 10
1708772499.7251 800 810 7 7
1708772499.7328 807 817 7 7
1708772499.7410 816 826 9 9
1708772499.7494 826 836 10 10
1708772499.7573 834 845 8 9
1708772499.7658 841 853 7 8
1708772499.7728 848 861 7 8
1708772499.7813 858 870 10 9
1708772499.7898 867 878 9 8
1708772499.7971 875 886 8 8
1708772499.8055 881 895 6 9
1708772499.8129 888 904 7 9
1708772499.8213 897 912 9 8
1708772499.8292 906 920 9 8
1708772499.8373 915 930 9 10
1708772499.8447 922 939 7 9
1708772499.8525 929 947 7 8
1708772499.8610 937 955 8 8
1708772499.8694 947 964 10 9
1708772499.8775 956 975 9 11
1708772499.8848 964 984 8 9
1708772499.8932 971 992 7 8
1708772499.9012 977 999 6 7
1708772499.9096 986 1007 9 8
1708772499.9167 996 1018 10 11
1708772499.9246 1004 1028 8 10
1708772499.9328 1010 1036 6 8
1708772499.9415 1017 1043 7 7
1708772499.9495 1027 1053 10 10
1708772499.9570 1037 1065 10 12
1708772499.9645 1044 1074 7 9
1708772499.9725 1050 1081 6 7
1708772499.9818 1057 1089 7 8
1708772499.9891 1067 1100 10 11
1708772499.9972 1077 1112 10 12
1708772500.0057 1084 1120 7 8
1708772500.0132 1090 1127 6 7
1708772500.0207 1097 1134 7 7
1708772500.0291 1106 1145 9 11
1708772500.0375 1115 1155 9 10
1708772500.0444 1123 1165 8 10
1708772500.0527 1129 1172 6 7
1708772500.0612 1136 1179 7 7
1708772500.0693 1145 1188 9 9
1708772500.0768 1156 1199 11 11
1708772500.0851 1165 1209 9 10
1708772500.0933 1172 1218 7 9
1708772500.1017 1178 1225 6 7
1708772500.1090 1187 1232 9 7
1708772500.1172 1196 1241 9 9
1708772500.1259 1204 1251 8 10
1708772500.1328 1213 1259 9 8
1708772500.1407 1221 1267 8 8
1708772500.1491 1229 1274 8 7
1708772500.1565 1237 1282 8 8
1708772500.1645 1247 1292 10 10
1708772500.1730 1256 1301 9 9
1708772500.1811 1263 1307 7 6
1708772500.1894 1272 1314 9 7
1708772500.1969 1283 1323 11 9
1708772500.2053 1292 1333 9 10
1708772500.2134 1299 1342 7 9
1708772500.2209 1307 1349 8 7
1708772500.2302 1317 1355 10 6
1708772500.2368 1328 1363 11 8
1708772500.2451 1336 1372 8 9
1708772500.2525 1342 1380 6 8
1708772500.2606 1351 1387 9 7
1708772500.2689 1361 1394 10 7
1708772500.2769 1371 1402 10 8
1708772500.2845 1379 1412 8 10
1708772500.2929 1387 1421 8 9
1708772500.3014 1396 1428 9 7
1708772500.3095 1407 1434 11 6
1708772500.3169 1417 1442 10 8
1708772500.3254 1425 1452 8 10
1708772500.3333 1431 1460 6 8
1708772500.3418 1441 1467 10 7
1708772500.3491 1452 1475 11 8
1708772500.3571 1461 1483 9 8
1708772500.3654 1468 1491 7 8
1708772500.3729 1475 1499 7 8
1708772500.3817 1485 1508 10 9
1708772500.3890 1497 1516 12 8
1708772500.3974 1506 1523 9 7
1708772500.4054 1512 1530 6 7
1708772500.4128 1520 1539 8 9
1708772500.4211 1530 1548 10 9
1708772500.4291 1540 1557 10 9
1708772500.4371 1549 1564 9 7
1708772500.4445 1557 1570 8 6
1708772500.4527 1565 1578 8 8
1708772500.4610 1575 1588 10 10
1708772500.4694 1585 1597 10 9
1708772500.4774 1593 1605 8 8
1708772500.4855 1601 1612 8 7
1708772500.4929 1610 1620 9 8
1708772500.5008 1620 1630 10 10
1708772500.5095 1628 1638 8 8
1708772500.5169 1635 1645 7 7
1708772500.5248 1644 1653 9 8
1708772500.5327 1655 1662 11 9
1708772500.5411 1664 1671 9 9
1708772500.5491 1671 1678 7 7
1708772500.5575 1680 1685 9 7
1708772500.5649 1690 1694 10 9
1708772500.5728 1700 1704 10 10
1708772500.5819 1707 1711 7 7
1708772500.5902 1713 1717 6 6
1708772500.5971 1723 1725 10 8
1708772500.6055 1733 1735 10 10
1708772500.6130 1742 1744 9 9
1708772500.6208 1748 1751 6 7
1708772500.6291 1756 1758 8 7
1708772500.6372 1767 1766 11 8
1708772500.6453 1777 1776 10 10
1708772500.6528 1786 1784 9 8
1708772500.6612 1792 1792 6 8
1708772500.6693 1799 1800 7 8
1708772500.6769 1809 1809 10 9
1708772500.6849 1820 1818 11 9
1708772500.6934 1828 1825 8 7
1708772500.7007 1835 1832 7 7
1708772500.7091 1843 1841 8 9
1708772500.7173 1852 1851 9 10
1708772500.7258 1862 1860 10 9
1708772500.7328 1872 1868 10 8
1708772500.7407 1879 1875 7 7
1708772500.7490 1885 1884 6 9
1708772500.7574 1894 1894 9 10
1708772500.7654 1905 1902 11 8
1708772500.7735 1914 1909 9 7
1708772500.7805 1921 1917 7 8
1708772500.7894 1929 1926 8 9
1708772500.7968 1937 1935 8 9
1708772500.8051 1947 1943 10 8
1708772500.8133 1956 1951 9 8
1708772500.8210 1964 1959 8 8
1708772500.8294 1971 1969 7 10
1708772500.8372 1980 1978 9 9
1708772500.8458 1989 1986 9 8
1708772500.8532 1998 1992 9 6
1708772500.8611 2006 2001 8 9
1708772500.8695 2014 2011 8 10
1708772500.8769 2022 2020 8 9
1708772500.8845 2031 2027 9 7
1708772500.8930 2040 2034 9 7
1708772500.9004 2048 2044 8 10
1708772500.9093 2056 2054 8 10
1708772500.9177 2064 2062 8 8
1708772500.9251 2074 2069 10 7
1708772500.9329 2085 2078 11 9
1708772500.9413 2092 2088 7 10
1708772500.9495 2098 2097 6 9
1708772500.9574 2106 2105 8 8
1708772500.9648 2117 2113 11 8
1708772500.9727 2126 2121 9 8
1708772500.9813 2133 2130 7 9
1708772500.9888 2140 2140 7 10
1708772500.9971 2148 2149 8 9
1708772501.0052 2158 2156 10 7
1708772501.0137 2169 2162 11 6
1708772501.0209 2178 2171 9 9
1708772501.0290 2184 2182 6 11
1708772501.0370 2190 2189 6 7
1708772501.0455 2198 2195 8 6
1708772501.0525 2209 2204 11 9
1708772501.0609 2219 2215 10 11
1708772501.0695 2226 2223 7 8
1708772501.0774 2233 2230 7 7
1708772501.0905 2241 2239 8 9
1708772501.0925 2252 2249 11 10
1708772501.1007 2262 2259 10 10
1708772501.1093 2266 2263 4 4
1708772501.1169 2269 2267 3 4
1708772501.1252 2276 2274 7 7
1708772501.1336 2285 2282 9 8
1708772501.1411 2292 2290 7 8
1708772501.1493 2298 2297 6 7
1708772501.1572 2305 2304 7 7
1708772501.1647 2314 2312 9 8
1708772501.1728 2322 2318 8 6
1708772501.1820 2328 2325 6 7
1708772501.1885 2334 2334 6 9
1708772501.1967 2343 2342 9 8
1708772501.2052 2352 2348 9 6
1708772501.2128 2358 2354 6 6
1708772501.2208 2365 2362 7 8
1708772501.2293 2373 2371 8 9
1708772501.2367 2381 2378 8 7
1708772501.2448 2389 2384 8 6
1708772501.2533 2396 2392 7 8
1708772501.2610 2404 2401 8 9
1708772501.2690 2413 2408 9 7
1708772501.2772 2421 2415 8 7
1708772501.2847 2429 2423 8 8
1708772501.2927 2438 2433 9 10
1708772501.3022 2447 2441 9 8
1708772501.3104 2455 2448 8 7
1708772501.3174 2465 2457 10 9
1708772501.3259 2474 2467 9 10
1708772501.3333 2481 2475 7 8
1708772501.3413 2488 2481 7 6
1708772501.3498 2497 2489 9 8
1708772501.3571 2508 2498 11 9
1708772501.3650 2517 2508 9 10
1708772501.3735 2524 2517 7 9
1708772501.3805 2531 2524 7 7
1708772501.3884 2541 2531 10 7
1708772501.3980 2550 2540 9 9
1708772501.4052 2558 2550 8 10
1708772501.4134 2566 2560 8 10
1708772501.4218 2576 2567 10 7
1708772501.4292 2585 2573 9 6
1708772501.4368 2593 2581 8 8
1708772501.4461 2600 2592 7 11
1708772501.4524 2608 2601 8 9
1708772501.4607 2618 2609 10 8
1708772501.4691 2626 2615 8 6
1708772501.4765 2633 2623 7 8
1708772501.4852 2642 2633 9 10
1708772501.4938 2652 2642 10 9
1708772501.5011 2660 2650 8 8
1708772501.5092 2668 2658 8 8
1708772501.5175 2675 2667 7 9
1708772501.5248 2684 2675 9 8
1708772501.5334 2693 2683 9 8
1708772501.5419 2701 2692 8 9
1708772501.5491 2709 2701 8 9
1708772501.5572 2718 2709 9 8
1708772501.5656 2725 2717 7 8
1708772501.5729 2733 2725 8 8
1708772501.5813 2741 2735 8 10
1708772501.5898 2750 2744 9 9
1708772501.5971 2759 2751 9 7
1708772501.6052 2768 2760 9 9
1708772501.6138 2774 2770 6 10
1708772501.6205 2780 2779 6 9
1708772501.6285 2789 2787 9 8
1708772501.6382 2799 2794 10 7
1708772501.6445 2807 2803 8 9
1708772501.6526 2815 2813 8 10
1708772501.6621 2821 2821 6 8
1708772501.6705 2830 2828 9 7
1708772501.6774 2840 2838 10 10
1708772501.6854 2850 2849 10 11
1708772501.6929 2856 2857 6 8
1708772501.7008 2862 2864 6 7
1708772501.7091 2869 2873 7 9
1708772501.7174 2879 2883 10 10
1708772501.7254 2890 2893 11 10
1708772501.7334 2898 2901 8 8
1708772501.7409 2903 2908 5 7
1708772501.7489 2909 2918 6 10
1708772501.7572 2919 2929 10 11
1708772501.7645 2929 2937 10 8
1708772501.7732 2936 2944 7 7
1708772501.7813 2941 2954 5 10
1708772501.7887 2948 2965 7 11
1708772501.7966 2957 2973 9 8
1708772501.8059 2965 2981 8 8
1708772501.8134 2972 2990 7 9
1708772501.8215 2979 3001 7 11
1708772501.8301 2987 3011 8 10
1708772501.8371 2995 3019 8 8
1708772501.8451 3002 3028 7 9
1708772501.8534 3009 3038 7 10
1708772501.8610 3017 3049 8 11
1708772501.8691 3025 3059 8 10
1708772501.8774 3032 3066 7 7
1708772501.8846 3038 3075 6 9
1708772501.8926 3045 3086 7 11
1708772501.9012 3054 3097 9 11
1708772501.9086 3062 3105 8 8
1708772501.9166 3069 3115 7 10
1708772501.9260 3074 3126 5 11
1708772501.9330 3081 3135 7 9
1708772501.9409 3091 3145 10 10
1708772501.9492 3098 3154 7 9
1708772501.9567 3104 3163 6 9
1708772501.9646 3110 3173 6 10
1708772501.9743 3118 3183 8 10
1708772501.9812 3128 3192 10 9
1708772501.9892 3136 3202 8 10
1708772501.9976 3141 3210 5 8
1708772502.0049 3147 3219 6 9
1708772502.0132 3154 3230 7 11
1708772502.0222 3163 3239 9 9
1708772502.0294 3172 3247 9 8
1708772502.0372 3180 3257 8 10
1708772502.0456 3185 3267 5 10
1708772502.0531 3190 3277 5 10
1708772502.0611 3197 3286 7 9
1708772502.0695 3207 3294 10 8
1708772502.0768 3217 3304 10 10
1708772502.0856 3224 3315 7 11
1708772502.0943 3229 3324 5 9
1708772502.1006 3235 3333 6 9
1708772502.1087 3244 3342 9 9
1708772502.1183 3253 3350 9 8
1708772502.1246 3261 3359 8 9
1708772502.1333 3269 3370 8 11
1708772502.1421 3275 3379 6 9
1708772502.1485 3283 3387 8 8
1708772502.1566 3293 3396 10 9
1708772502.1662 3300 3404 7 8
1708772502.1727 3306 3412 6 8
1708772502.1815 3315 3421 9 9
1708772502.1901 3324 3430 9 9
1708772502.1965 3333 3438 9 8
1708772502.2045 3341 3446 8 8
1708772502.2142 3346 3454 5 8
1708772502.2206 3354 3463 8 9
1708772502.2286 3365 3473 11 10
1708772502.2379 3372 3481 7 8
1708772502.2446 3378 3487 6 6
1708772502.2525 3387 3495 9 8
1708772502.2640 3398 3504 11 9
1708772502.2692 3408 3511 10 7
1708772502.2775 3416 3520 8 9
1708772502.2858 3421 3527 5 7
1708772502.2934 3428 3533 7 6
1708772502.3008 3439 3541 11 8
1708772502.3092 3450 3550 11 9
1708772502.3165 3458 3558 8 8
1708772502.3245 3466 3565 8 7
1708772502.3337 3474 3573 8 8
1708772502.3411 3484 3582 10 9
1708772502.3489 3495 3591 11 9
1708772502.3576 3502 3599 7 8
1708772502.3650 3509 3605 7 6
1708772502.3730 3519 3613 10 8
1708772502.3821 3529 3622 10 9
1708772502.3905 3538 3630 9 8
1708772502.3975 3547 3638 9 8
1708772502.4060 3556 3646 9 8
1708772502.4134 3564 3654 8 8
1708772502.4205 3572 3662 8 8
1708772502.4300 3582 3669 10 7
1708772502.4368 3591 3676 9 7
1708772502.4448 3600 3685 9 9
1708772502.4532 3607 3693 7 8
1708772502.4607 3615 3701 8 8
1708772502.4686 3625 3710 10 9
1708772502.4771 3635 3718 10 8
1708772502.4851 3644 3725 9 7
1708772502.4931 3651 3733 7 8
1708772502.5015 3659 3743 8 10
1708772502.5088 3669 3752 10 9
1708772502.5167 3679 3759 10 7
1708772502.5261 3687 3766 8 7
1708772502.5332 3693 3775 6 9
1708772502.5406 3702 3786 9 11
1708772502.5501 3711 3794 9 8
1708772502.5574 3719 3800 8 6
1708772502.5655 3728 3808 9 8
1708772502.5741 3737 3818 9 10
1708772502.5811 3744 3829 7 11
1708772502.5891 3753 3838 9 9
1708772502.5974 3761 3844 8 6
1708772502.6049 3767 3852 6 8
1708772502.6128 3776 3862 9 10
1708772502.6211 3785 3872 9 10
1708772502.6286 3793 3880 8 8
1708772502.6372 3800 3888 7 8
1708772502.6457 3807 3897 7 9
1708772502.6525 3816 3907 9 10
1708772502.6614 3825 3916 9 9
1708772502.6699 3831 3922 6 6
1708772502.6773 3838 3930 7 8
1708772502.6851 3848 3942 10 12
1708772502.6935 3857 3952 9 10
1708772502.7010 3863 3960 6 8
1708772502.7088 3869 3968 6 8
1708772502.7172 3878 3978 9 10
1708772502.7246 3888 3989 10 11
1708772502.7333 3895 3997 7 8
1708772502.7419 3901 4005 6 8
1708772502.7503 3909 4016 8 11
1708772502.7572 3919 4027 10 11
1708772502.7657 3926 4035 7 8
1708772502.7727 3931 4043 5 8
1708772502.7813 3938 4051 7 8
1708772502.7898 3947 4062 9 11
1708772502.7971 3956 4074 9 12
1708772502.8052 3963 4083 7 9
1708772502.8137 3967 4090 4 7
1708772502.8212 3974 4100 7 10
1708772502.8293 3983 4111 9 11
1708772502.8373 3990 4122 7 11
1708772502.8448 3995 4131 5 9
1708772502.8526 4002 4141 7 10
1708772502.8611 4010 4151 8 10
1708772502.8685 4016 4162 6 11
1708772502.8766 4022 4171 6 9
1708772502.8854 4029 4180 7 9
1708772502.8930 4037 4191 8 11
1708772502.9008 4043 4203 6 12
1708772502.9092 4048 4213 5 10
1708772502.9166 4054 4222 6 9
1708772502.9246 4061 4233 7 11
1708772502.9335 4067 4246 6 13
1708772502.9409 4072 4256 5 10
1708772502.9488 4078 4267 6 11
1708772502.9571 4085 4278 7 11
1708772502.9646 4091 4289 6 11
1708772502.9725 4096 4300 5 11
1708772502.9817 4101 4311 5 11
1708772502.9890 4107 4323 6 12
1708772502.9970 4116 4334 9 11
1708772503.0053 4121 4344 5 10
1708772503.0126 4124 4355 3 11
1708772503.0214 4129 4368 5 13
1708772503.0300 4136 4379 7 11
1708772503.0368 4145 4389 9 10
1708772503.0448 4151 4402 6 13
1708772503.0532 4154 4413 3 11
1708772503.0609 4158 4423 4 10
1708772503.0690 4165 4435 7 12
1708772503.0773 4173 4447 8 12
1708772503.0855 4178 4458 5 11
1708772503.0925 4182 4469 4 11
1708772503.1022 4188 4481 6 12
1708772503.1094 4195 4492 7 11
1708772503.1167 4202 4504 7 12
1708772503.1251 4206 4514 4 10
1708772503.1333 4208 4524 2 10
1708772503.1414 4214 4536 6 12
1708772503.1498 4222 4549 8 13
1708772503.1570 4228 4560 6 11
1708772503.1650 4232 4572 4 12
1708772503.1734 4235 4584 3 12
1708772503.1805 4241 4595 6 11
1708772503.1885 4248 4607 7 12
1708772503.1981 4252 4617 4 10
1708772503.2052 4255 4629 3 12
1708772503.2132 4260 4642 5 13
1708772503.2217 4267 4653 7 11
1708772503.2291 4274 4663 7 10
1708772503.2369 4277 4676 3 13
1708772503.2452 4280 4689 3 13
1708772503.2527 4286 4701 6 12
1708772503.2608 4293 4712 7 11
1708772503.2692 4297 4725 4 13
1708772503.2775 4301 4738 4 13
1708772503.2854 4307 4750 6 12
1708772503.2939 4313 4761 6 11
1708772503.3013 4317 4773 4 12
1708772503.3089 4321 4786 4 13
1708772503.3174 4326 4797 5 11
1708772503.3250 4332 4807 6 10
1708772503.3326 4339 4819 7 12
1708772503.3421 4343 4832 4 13
1708772503.3486 4345 4845 2 13
1708772503.3565 4350 4856 5 11
1708772503.3652 4359 4865 9 9
1708772503.3728 4365 4877 6 12
1708772503.3814 4368 4890 3 13
1708772503.3898 4371 4903 3 13
1708772503.3972 4377 4914 6 11
1708772503.4053 4385 4925 8 11
1708772503.4137 4390 4937 5 12
1708772503.4211 4393 4950 3 13
1708772503.4289 4397 4962 4 12
1708772503.4379 4404 4972 7 10
1708772503.4453 4411 4982 7 10
1708772503.4535 4417 4994 6 12
1708772503.4611 4420 5008 3 14
1708772503.4694 4424 5020 4 12
1708772503.4765 4429 5029 5 9
1708772503.4856 4436 5040 7 11
1708772503.4931 4441 5053 5 13
1708772503.5013 4445 5067 4 14
1708772503.5097 4449 5078 4 11
1708772503.5169 4455 5087 6 9
1708772503.5250 4462 5098 7 11
1708772503.5341 4467 5112 5 14
1708772503.5406 4471 5126 4 14
1708772503.5486 4476 5137 5 11
1708772503.5580 4483 5146 7 9
1708772503.5653 4489 5157 6 11
1708772503.5733 4495 5170 6 13
1708772503.5813 4498 5183 3 13
1708772503.5888 4502 5194 4 11
1708772503.5967 4508 5204 6 10
1708772503.6061 4515 5215 7 11
1708772503.6134 4521 5228 6 13
1708772503.6206 4525 5241 4 13
1708772503.6301 4528 5252 3 11
1708772503.6371 4534 5261 6 9
1708772503.6452 4542 5271 8 10
1708772503.6535 4548 5284 6 13
1708772503.6610 4552 5297 4 13
1708772503.6691 4556 5308 4 11
1708772503.6774 4563 5317 7 9
1708772503.6846 4571 5327 8 10
1708772503.6927 4576 5340 5 13
1708772503.7017 4580 5351 4 11
1708772503.7092 4585 5361 5 10
1708772503.7172 4592 5372 7 11
1708772503.7256 4601 5384 9 12
1708772503.7327 4607 5394 6 10
1708772503.7405 4612 5403 5 9
1708772503.7500 4618 5415 6 12
1708772503.7567 4626 5426 8 11
1708772503.7646 4633 5436 7 10
1708772503.7731 4638 5445 5 9
1708772503.7815 4644 5454 6 9
1708772503.7887 4653 5465 9 11
1708772503.7973 4662 5476 9 11
1708772503.8048 4667 5486 5 10
1708772503.8129 4672 5494 5 8
1708772503.8213 4679 5502 7 8
1708772503.8302 4688 5512 9 10
1708772503.8368 4697 5524 9 12
1708772503.8452 4702 5535 5 11
1708772503.8526 4706 5543 4 8
1708772503.8606 4712 5551 6 8
1708772503.8701 4720 5561 8 10
1708772503.8765 4729 5573 9 12
1708772503.8853 4736 5584 7 11
1708772503.8937 4740 5592 4 8
1708772503.9011 4745 5600 5 8
1708772503.9092 4754 5611 9 11
1708772503.9175 4763 5623 9 12
1708772503.9249 4770 5633 7 10
1708772503.9335 4774 5642 4 9
1708772503.9423 4779 5651 5 9
1708772503.9488 4786 5663 7 12
1708772503.9568 4795 5674 9 11
1708772503.9653 4801 5682 6 8
1708772503.9728 4805 5692 4 10
1708772503.9814 4812 5703 7 11
1708772503.9900 4820 5714 8 11
1708772503.9973 4827 5725 7 11
1708772504.0053 4832 5735 5 10
1708772504.0135 4837 5744 5 9
1708772504.0211 4844 5755 7 11
1708772504.0442 4864 5783 20 28
1708772504.0490 4871 5795 7 12
1708772504.0559 4876 5806 5 11
1708772504.0636 4877 5814 1 8
1708772504.0716 4883 5822 6 8
1708772504.0797 4890 5834 7 12
1708772504.0885 4896 5848 6 14
1708772504.0956 4901 5860 5 12
1708772504.1045 4905 5870 4 10
1708772504.1122 4909 5879 4 9
1708772504.1202 4915 5891 6 12
1708772504.1282 4921 5906 6 15
1708772504.1360 4924 5918 3 12
1708772504.1447 4927 5927 3 9
1708772504.1515 4931 5939 4 12
1708772504.1605 4937 5953 6 14
1708772504.1678 4940 5966 3 13
1708772504.1757 4944 5978 4 12
1708772504.1844 4947 5991 3 13
1708772504.1918 4950 6004 3 13
1708772504.1997 4954 6016 4 12
1708772504.2084 4959 6029 5 13
1708772504.2163 4962 6043 3 14
1708772504.2236 4965 6057 3 14
1708772504.2326 4967 6069 2 12
1708772504.2396 4971 6082 4 13
1708772504.2483 4976 6097 5 15
1708772504.2561 4979 6110 3 13
1708772504.2644 4982 6123 3 13
1708772504.2723 4987 6137 5 14
1708772504.2801 4992 6151 5 14
1708772504.2883 4995 6164 3 13
1708772504.2958 4998 6176 3 12
1708772504.3036 5002 6189 4 13
1708772504.3123 5006 6204 4 15
1708772504.3203 5010 6217 4 13
1708772504.3278 5013 6230 3 13
1708772504.3357 5017 6243 4 13
1708772504.3472 5020 6256 3 13
1708772504.3522 5023 6269 3 13
1708772504.3605 5027 6284 4 15
1708772504.3686 5031 6294 4 10
1708772504.3763 5033 6304 2 10
1708772504.3843 5037 6318 4 14
1708772504.3919 5042 6333 5 15
1708772504.3997 5047 6346 5 13
1708772504.4077 5049 6357 2 11
1708772504.4156 5053 6368 4 11
1708772504.4243 5058 6381 5 13
1708772504.4324 5063 6396 5 15
1708772504.4403 5067 6410 4 14
1708772504.4478 5070 6421 3 11
1708772504.4557 5073 6431 3 10
1708772504.4646 5078 6444 5 13
1708772504.4723 5084 6459 6 15
1708772504.4804 5088 6474 4 15
1708772504.4884 5091 6486 3 12
1708772504.4963 5094 6496 3 10
1708772504.5053 5100 6509 6 13
1708772504.5123 5106 6523 6 14
1708772504.5201 5110 6538 4 15
1708772504.5283 5113 6549 3 11
1708772504.5363 5116 6560 3 11
1708772504.5436 5123 6573 7 13
1708772504.5526 5129 6586 6 13
1708772504.5606 5132 6598 3 12
1708772504.5683 5135 6611 3 13
1708772504.5763 5141 6623 6 12
1708772504.5844 5147 6634 6 11
1708772504.5918 5153 6646 6 12
1708772504.5997 5156 6659 3 13
1708772504.6078 5159 6670 3 11
1708772504.6165 5166 6682 7 12
1708772504.6246 5174 6693 8 11
1708772504.6319 5179 6706 5 13
1708772504.6406 5183 6717 4 11
1708772504.6484 5187 6728 4 11
1708772504.6564 5194 6739 7 11
1708772504.6642 5201 6751 7 12
1708772504.6724 5206 6762 5 11
1708772504.6806 5210 6773 4 11
1708772504.6883 5215 6784 5 11
1708772504.6961 5222 6796 7 12
1708772504.7041 5229 6808 7 12
1708772504.7119 5234 6818 5 10
1708772504.7199 5238 6828 4 10
1708772504.7279 5243 6839 5 11
1708772504.7356 5250 6852 7 13
1708772504.7445 5256 6862 6 10
1708772504.7524 5260 6872 4 10
1708772504.7601 5264 6884 4 12
1708772504.7682 5269 6897 5 13
1708772504.7758 5275 6908 6 11
1708772504.7837 5281 6919 6 11
1708772504.7923 5285 6931 4 12
1708772504.8002 5288 6943 3 12
1708772504.8080 5294 6955 6 12
1708772504.8159 5301 6967 7 12
1708772504.8238 5306 6980 5 13
1708772504.8316 5308 6993 2 13
1708772504.8406 5312 7005 4 12
1708772504.8482 5318 7017 6 12
1708772504.8560 5323 7031 5 14
1708772504.8648 5327 7044 4 13
1708772504.8718 5331 7055 4 11
1708772504.8796 5335 7068 4 13
1708772504.8876 5341 7081 6 13
1708772504.8964 5345 7093 4 12
1708772504.9041 5347 7106 2 13
1708772504.9116 5352 7120 5 14
1708772504.9196 5359 7132 7 12
1708772504.9283 5363 7143 4 11
1708772504.9364 5366 7156 3 13
1708772504.9439 5370 7170 4 14
1708772504.9517 5375 7183 5 13
1708772504.9596 5380 7194 5 11
1708772504.9676 5383 7206 3 12
1708772504.9764 5387 7219 4 13
1708772504.9844 5393 7234 6 15
1708772504.9921 5398 7247 5 13
1708772504.9998 5402 7258 4 11
1708772505.0079 5405 7269 3 11
1708772505.0159 5409 7284 4 15
1708772505.0236 5414 7298 5 14
1708772505.0317 5419 7310 5 12
1708772505.0398 5423 7321 4 11
