% Edge sensor logfile normalized 'log_20240224_113702.833/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771024.8542 337 342 536 837 985 714 419 357  0.0152
1708771024.8628 320 321 517 830 984 716 409 365  0.0147
1708771024.8695 343 337 527 838 987 714 415 365  0.0155
1708771024.8784 339 330 531 823 969 717 407 367  0.0128
1708771024.8863 331 337 527 823 978 712 409 387  0.0137
1708771024.8938 350 335 529 831 985 723 419 365  0.0150
1708771024.9021 343 339 524 830 982 717 411 365  0.0146
1708771024.9111 339 339 520 824 991 733 421 380  0.0154
1708771024.9180 335 330 519 824 976 712 415 362  0.0135
1708771024.9264 329 327 526 819 989 721 417 377  0.0147
1708771024.9345 337 332 526 821 987 728 421 377  0.0147
1708771024.9421 350 337 531 833 978 716 413 390  0.0143
1708771024.9497 331 328 524 818 982 728 425 350  0.0141
1708771024.9581 333 321 508 805 975 719 415 335  0.0126
1708771024.9659 329 328 519 816 985 726 423 400  0.0142
1708771024.9741 331 335 513 814 984 733 423 380  0.0142
1708771024.9830 314 330 519 814 994 726 423 385  0.0150
1708771024.9897 341 332 519 812 987 738 423 382  0.0145
1708771024.9985 333 339 510 812 982 735 427 385  0.0140
1708771025.0071 329 330 506 819 980 733 427 380  0.0141
1708771025.0136 346 335 501 790 984 719 427 380  0.0129
1708771025.0217 341 332 522 802 985 726 425 370  0.0136
1708771025.0312 343 332 508 809 982 731 433 372  0.0137
1708771025.0378 303 318 498 788 969 726 419 362  0.0114
1708771025.0455 329 327 500 802 973 724 419 367  0.0123
1708771025.0546 343 337 506 809 982 730 427 390  0.0137
1708771025.0622 341 332 503 797 978 733 434 387  0.0128
1708771025.0700 333 339 501 804 980 735 433 380  0.0134
1708771025.0781 346 340 506 798 980 740 434 372  0.0132
1708771025.0861 350 347 517 809 992 747 448 387  0.0151
1708771025.0938 356 342 501 805 984 723 444 402  0.0136
1708771025.1037 326 342 501 785 985 731 433 340  0.0130
1708771025.1104 341 339 498 793 976 738 434 375  0.0126
1708771025.1184 333 332 503 793 982 735 429 360  0.0131
1708771025.1263 324 323 479 781 964 728 429 372  0.0106
1708771025.1340 363 337 501 788 975 747 433 357  0.0125
1708771025.1421 326 332 498 795 975 740 436 377  0.0126
1708771025.1507 339 328 487 795 975 742 438 382  0.0127
1708771025.1584 329 323 484 785 969 733 436 360  0.0114
1708771025.1657 339 339 496 786 973 738 438 372  0.0120
1708771025.1748 360 344 513 800 992 747 448 405  0.0147
1708771025.1815 343 328 491 788 984 738 442 370  0.0132
1708771025.1905 331 327 484 790 978 738 433 370  0.0127
1708771025.1992 346 333 486 781 973 740 434 362  0.0119
1708771025.2059 329 327 493 793 976 744 434 375  0.0127
1708771025.2139 324 333 477 778 969 726 434 375  0.0111
1708771025.2231 339 335 482 779 969 735 429 352  0.0113
1708771025.2307 324 330 493 788 975 740 440 370  0.0123
1708771025.2385 339 333 489 788 968 738 429 350  0.0115
1708771025.2469 333 327 493 790 984 749 440 365  0.0136
1708771025.2536 360 351 503 786 985 742 438 382  0.0133
1708771025.2616 348 345 498 804 991 754 446 390  0.0149
1708771025.2706 329 327 487 778 976 747 434 392  0.0123
1708771025.2783 339 332 491 792 982 746 429 375  0.0134
1708771025.2862 324 333 494 788 987 754 444 385  0.0139
1708771025.2953 331 342 500 800 1000 753 442 380  0.0155
1708771025.3021 314 318 486 771 973 740 436 370  0.0116
1708771025.3095 316 323 475 769 964 738 434 362  0.0105
1708771025.3186 333 337 494 769 992 740 434 385  0.0133
1708771025.3263 335 335 477 798 985 746 442 402  0.0139
1708771025.3341 343 337 496 805 996 758 452 395  0.0155
1708771025.3421 348 347 496 798 984 751 448 367  0.0139
1708771025.3495 333 340 494 793 984 749 440 375  0.0137
1708771025.3575 326 325 491 792 982 738 431 372  0.0132
1708771025.3665 335 330 487 790 980 756 429 370  0.0133
1708771025.3740 343 339 505 802 1000 751 444 377  0.0155
1708771025.3820 333 328 493 793 987 740 438 367  0.0137
1708771025.3911 329 327 493 778 975 737 425 357  0.0119
1708771025.3978 322 332 489 798 985 749 436 375  0.0140
1708771025.4058 337 330 493 798 987 747 431 370  0.0141
1708771025.4148 335 332 496 802 996 753 438 372  0.0153
1708771025.4217 331 330 491 793 992 753 433 367  0.0145
1708771025.4298 339 327 491 793 980 728 427 387  0.0128
1708771025.4389 322 330 491 800 987 747 434 382  0.0142
1708771025.4462 331 335 498 793 987 744 440 365  0.0138
1708771025.4536 337 330 501 807 996 749 444 390  0.0154
1708771025.4641 329 323 493 797 992 744 419 375  0.0144
1708771025.4698 333 328 512 818 984 738 434 370  0.0145
1708771025.4781 333 327 500 793 985 746 431 370  0.0137
1708771025.4863 326 333 506 802 984 731 417 365  0.0136
1708771025.4939 333 328 498 804 991 740 431 372  0.0146
1708771025.5023 331 327 498 804 982 724 417 367  0.0133
1708771025.5109 335 337 505 807 992 740 423 367  0.0148
1708771025.5177 339 328 513 818 985 738 421 370  0.0146
1708771025.5256 339 344 515 821 994 733 434 377  0.0155
1708771025.5347 337 330 515 833 985 721 431 390  0.0151
1708771025.5424 341 328 510 812 975 714 419 367  0.0128
1708771025.5500 331 327 517 818 982 712 419 377  0.0138
1708771025.5583 326 332 517 819 976 723 413 365  0.0134
1708771025.5660 335 332 510 811 969 698 401 350  0.0119
1708771025.5739 341 328 527 816 980 726 417 360  0.0138
1708771025.5829 339 330 519 816 978 717 403 347  0.0134
1708771025.5895 331 330 527 823 975 710 407 377  0.0133
1708771025.5980 335 330 526 816 969 705 403 357  0.0122
1708771025.6071 380 351 541 844 980 708 413 362  0.0151
1708771025.6137 335 345 532 833 984 735 417 362  0.0153
1708771025.6218 343 340 543 814 968 698 407 352  0.0119
1708771025.6306 341 337 538 830 971 700 400 355  0.0131
1708771025.6382 346 339 538 835 968 698 398 367  0.0131
1708771025.6457 343 342 538 840 964 696 403 370  0.0129
1708771025.6547 320 327 536 823 953 691 386 387  0.0105
1708771025.6625 337 340 538 849 962 689 384 355  0.0133
1708771025.6705 320 328 548 838 971 687 403 365  0.0134
1708771025.6787 341 333 546 842 966 694 396 367  0.0133
1708771025.6863 350 335 553 849 966 696 405 367  0.0139
1708771025.6937 354 344 557 854 975 708 407 387  0.0154
1708771025.7026 348 340 550 863 973 701 415 395  0.0160
1708771025.7104 335 330 531 837 973 682 401 385  0.0135
1708771025.7185 333 327 541 844 957 694 398 362  0.0124
1708771025.7264 348 340 557 847 969 694 407 367  0.0140
1708771025.7337 333 328 548 856 959 689 398 375  0.0136
1708771025.7416 324 314 541 833 952 679 382 360  0.0108
1708771025.7507 322 327 553 849 962 675 374 352  0.0131
1708771025.7584 348 339 553 850 959 682 398 377  0.0129
1708771025.7656 346 339 569 864 962 689 411 390  0.0147
1708771025.7746 324 332 564 864 959 686 394 377  0.0144
1708771025.7821 335 340 578 871 973 680 398 380  0.0165
1708771025.7902 329 332 564 868 959 686 398 380  0.0148
1708771025.7989 324 327 565 861 955 670 388 382  0.0133
1708771025.8056 335 327 565 870 966 689 401 367  0.0159
1708771025.8145 333 332 572 864 957 679 394 370  0.0140
1708771025.8233 318 328 562 873 957 671 398 380  0.0150
1708771025.8299 312 304 543 847 934 657 370 360  0.0088
1708771025.8382 335 328 576 868 953 657 386 370  0.0138
1708771025.8469 337 333 579 876 950 679 390 372  0.0147
1708771025.8536 322 328 565 863 952 654 382 365  0.0130
1708771025.8619 326 328 569 875 950 663 382 377  0.0144
1708771025.8713 337 320 571 870 941 657 378 367  0.0124
1708771025.8780 329 337 571 873 950 664 384 362  0.0141
1708771025.8862 331 335 571 876 952 663 372 370  0.0148
1708771025.8952 331 333 576 873 948 649 384 360  0.0137
1708771025.9020 322 323 572 882 950 656 380 347  0.0155
1708771025.9105 318 323 562 863 939 657 365 345  0.0112
1708771025.9185 318 320 560 866 943 640 365 355  0.0120
1708771025.9263 335 330 574 873 944 654 378 357  0.0132
1708771025.9345 318 325 569 871 946 661 378 367  0.0133
1708771025.9432 324 327 567 859 948 634 376 375  0.0119
1708771025.9516 320 313 567 866 937 638 359 345  0.0111
1708771025.9575 329 323 567 859 946 647 376 350  0.0117
1708771025.9667 333 316 567 873 946 666 382 352  0.0136
1708771025.9735 314 332 572 870 937 652 376 367  0.0117
1708771025.9817 305 323 565 864 946 641 376 367  0.0122
1708771025.9912 320 321 565 861 941 647 370 347  0.0112
1708771025.9975 316 327 555 871 950 657 365 357  0.0138
1708771026.0055 322 321 557 863 946 661 374 370  0.0123
1708771026.0147 316 318 560 873 943 647 368 355  0.0130
1708771026.0225 322 311 553 863 944 654 380 345  0.0119
1708771026.0305 301 313 555 850 946 649 365 337  0.0109
1708771026.0389 307 314 559 871 948 661 366 352  0.0136
1708771026.0455 316 316 557 861 953 670 376 367  0.0131
1708771026.0535 307 313 555 864 948 673 382 372  0.0128
1708771026.0627 318 301 553 854 946 661 376 342  0.0113
1708771026.0705 299 308 550 837 939 657 366 357  0.0089
1708771026.0778 307 313 548 854 952 657 372 355  0.0121
1708771026.0870 301 308 548 852 952 661 370 362  0.0120
1708771026.0951 299 297 536 840 927 650 366 352  0.0070
1708771026.1021 295 309 538 856 952 659 357 355  0.0123
1708771026.1123 297 308 546 856 946 663 366 337  0.0115
1708771026.1182 301 301 555 857 946 664 376 350  0.0117
1708771026.1264 314 306 543 857 960 666 372 342  0.0135
1708771026.1346 318 321 553 852 978 657 378 370  0.0148
1708771026.1422 305 306 545 859 966 677 376 342  0.0145
1708771026.1503 307 301 532 840 955 659 370 337  0.0114
1708771026.1585 312 306 539 859 959 668 378 342  0.0136
1708771026.1663 309 302 546 856 964 670 372 340  0.0139
1708771026.1744 301 301 529 844 953 659 370 355  0.0114
1708771026.1835 305 299 527 840 934 659 361 322  0.0083
1708771026.1901 320 316 531 838 950 673 370 327  0.0107
1708771026.2033 307 302 541 847 953 673 372 347  0.0118
1708771026.2072 316 316 536 844 968 663 368 330  0.0132
1708771026.2139 322 316 541 849 955 677 365 332  0.0123
1708771026.2220 333 314 548 857 971 679 376 350  0.0148
1708771026.2313 314 311 538 859 969 682 370 367  0.0149
1708771026.2381 292 306 534 844 966 671 372 347  0.0131
1708771026.2459 316 314 520 847 964 673 380 347  0.0131
1708771026.2551 326 316 536 844 953 675 380 350  0.0116
1708771026.2617 290 287 527 828 953 670 363 342  0.0105
1708771026.2696 314 306 529 844 950 634 372 332  0.0108
1708771026.2783 318 311 531 842 959 677 374 347  0.0122
1708771026.2860 329 327 548 849 968 684 374 362  0.0139
1708771026.2937 322 314 538 850 969 679 370 360  0.0140
1708771026.3028 316 316 538 844 962 666 374 340  0.0126
1708771026.3095 343 337 552 854 971 703 370 370  0.0149
1708771026.3176 333 313 546 854 959 684 382 375  0.0133
1708771026.3267 329 321 545 850 971 682 392 340  0.0143
1708771026.3345 314 328 538 852 966 686 384 347  0.0140
1708771026.3424 316 316 538 842 952 671 378 357  0.0113
1708771026.3510 305 308 532 844 971 684 388 352  0.0138
1708771026.3577 314 314 526 838 950 680 380 342  0.0108
1708771026.3655 333 330 541 850 978 689 384 372  0.0151
1708771026.3745 335 323 532 845 955 687 390 355  0.0121
1708771026.3823 309 320 539 837 952 661 380 355  0.0108
1708771026.3905 326 333 546 842 955 691 380 365  0.0119
1708771026.3985 354 349 559 854 969 694 396 350  0.0146
1708771026.4055 339 332 548 840 969 679 400 380  0.0132
1708771026.4136 329 332 538 831 964 680 382 347  0.0121
1708771026.4228 331 327 532 821 943 679 382 327  0.0088
1708771026.4296 341 337 532 837 962 698 396 332  0.0125
1708771026.4379 329 327 536 819 964 693 382 365  0.0116
1708771026.4469 320 340 534 838 966 686 392 377  0.0129
1708771026.4537 331 335 532 835 966 696 388 350  0.0128
1708771026.4619 329 342 522 819 957 684 394 365  0.0107
1708771026.4709 346 333 531 835 964 691 388 357  0.0125
1708771026.4778 346 344 536 831 971 687 392 357  0.0130
1708771026.4856 354 335 539 835 973 694 401 380  0.0136
1708771026.4955 339 339 532 835 969 700 400 367  0.0132
1708771026.5021 335 330 534 833 960 684 384 362  0.0118
1708771026.5100 341 340 538 840 966 689 400 355  0.0131
1708771026.5187 348 340 538 831 957 696 401 360  0.0115
1708771026.5260 341 344 546 837 966 700 405 357  0.0130
1708771026.5343 354 332 532 816 953 680 398 347  0.0100
1708771026.5436 341 318 529 826 952 664 390 347  0.0102
1708771026.5499 346 335 538 826 953 701 403 365  0.0108
1708771026.5582 346 347 541 831 971 716 403 365  0.0135
1708771026.5663 343 347 534 828 966 712 411 367  0.0127
1708771026.5741 354 358 546 840 971 719 421 345  0.0141
1708771026.5822 352 337 541 824 968 703 403 372  0.0125
1708771026.5909 341 342 534 819 969 694 396 365  0.0122
1708771026.5983 356 352 539 824 968 698 401 377  0.0124
1708771026.6060 341 345 543 837 966 710 419 370  0.0132
1708771026.6143 341 333 526 823 959 694 394 370  0.0113
1708771026.6223 350 345 529 818 950 696 400 332  0.0099
1708771026.6297 352 347 543 819 968 705 419 370  0.0123
1708771026.6389 350 361 543 830 966 712 411 375  0.0128
1708771026.6462 354 349 532 828 969 714 413 382  0.0130
1708771026.6541 363 351 545 821 969 710 411 372  0.0126
1708771026.6621 367 368 541 842 980 716 413 387  0.0151
1708771026.6700 367 349 546 814 976 728 413 357  0.0133
1708771026.6780 367 354 552 837 968 707 421 380  0.0134
1708771026.6871 348 345 534 818 966 708 409 372  0.0120
1708771026.6945 350 347 527 821 960 708 419 367  0.0115
1708771026.7025 337 328 519 800 953 700 409 372  0.0095
1708771026.7106 339 347 522 812 953 694 401 365  0.0100
1708771026.7176 363 358 529 823 973 712 417 377  0.0131
1708771026.7259 354 354 531 818 960 724 423 382  0.0116
1708771026.7350 341 345 526 818 971 717 417 362  0.0127
1708771026.7417 360 344 531 811 962 694 407 375  0.0110
1708771026.7496 358 363 524 828 975 719 423 385  0.0138
1708771026.7589 356 351 531 816 971 719 431 400  0.0127
1708771026.7656 352 352 522 812 964 716 423 355  0.0116
1708771026.7735 341 333 522 809 968 724 417 372  0.0121
1708771026.7836 341 335 520 804 952 726 429 390  0.0100
1708771026.7903 320 337 515 804 962 714 423 387  0.0110
1708771026.7975 350 339 519 797 960 717 411 355  0.0105
1708771026.8069 346 340 520 819 960 723 425 377  0.0116
1708771026.8136 341 345 526 795 969 716 411 367  0.0115
1708771026.8219 339 339 508 809 955 714 417 387  0.0104
1708771026.8310 343 347 526 807 962 716 403 370  0.0112
1708771026.8377 354 356 538 826 978 737 436 405  0.0143
1708771026.8457 348 340 522 809 976 731 433 400  0.0131
1708771026.8551 354 345 517 819 969 731 423 380  0.0129
1708771026.8618 341 337 515 816 971 716 419 357  0.0126
1708771026.8700 352 347 520 809 966 723 425 357  0.0119
1708771026.8792 348 339 505 804 971 723 431 387  0.0122
1708771026.8861 331 342 512 793 962 717 413 370  0.0106
1708771026.8939 335 342 517 805 964 726 429 380  0.0115
1708771026.9036 333 330 508 792 964 730 415 365  0.0111
1708771026.9103 324 335 519 809 966 726 423 382  0.0119
1708771026.9175 365 347 522 814 989 742 434 402  0.0149
1708771026.9266 352 354 522 804 994 742 450 407  0.0149
1708771026.9344 337 332 506 802 960 726 423 382  0.0109
1708771026.9415 331 333 512 802 960 719 421 362  0.0108
1708771026.9506 333 333 510 802 968 724 431 385  0.0118
1708771026.9583 339 342 520 818 982 744 434 382  0.0145
1708771026.9665 320 330 505 790 971 723 427 385  0.0116
1708771026.9745 335 333 517 816 985 728 421 387  0.0143
1708771026.9818 337 325 506 805 978 723 425 355  0.0130
1708771026.9903 335 327 506 805 975 724 423 372  0.0127
1708771026.9992 335 327 508 809 978 740 417 390  0.0135
1708771027.0059 346 339 513 807 980 726 425 380  0.0133
1708771027.0141 331 325 505 809 976 730 433 385  0.0131
1708771027.0221 337 330 512 812 969 726 411 380  0.0124
1708771027.0300 333 330 505 812 980 717 425 385  0.0134
1708771027.0375 356 339 519 821 980 735 436 390  0.0142
1708771027.0466 331 337 517 818 976 726 423 392  0.0135
1708771027.0543 329 328 501 807 975 728 415 380  0.0129
1708771027.0624 329 333 513 807 968 717 415 357  0.0119
1708771027.0705 331 330 522 816 976 721 407 372  0.0133
1708771027.0784 343 335 522 816 989 721 438 405  0.0145
1708771027.0863 331 330 519 812 982 728 407 377  0.0138
1708771027.0951 326 325 510 816 980 721 423 365  0.0137
1708771027.1020 333 337 527 830 978 728 419 397  0.0144
1708771027.1115 337 332 524 819 980 719 421 380  0.0138
1708771027.1188 339 330 524 823 978 707 419 385  0.0136
1708771027.1255 333 342 512 818 973 716 413 372  0.0129
1708771027.1341 333 330 519 818 975 717 417 357  0.0132
1708771027.1423 318 314 505 805 966 705 396 342  0.0114
1708771027.1498 337 339 520 828 976 716 398 367  0.0138
1708771027.1582 339 340 519 828 985 707 415 392  0.0145
1708771027.1665 329 328 520 826 991 716 400 340  0.0151
1708771027.1742 331 325 522 807 976 705 396 355  0.0125
1708771027.1824 354 342 536 831 996 712 400 357  0.0158
1708771027.1904 346 347 536 831 994 719 401 380  0.0157
1708771027.1980 331 330 519 831 989 717 409 350  0.0153
1708771027.2061 337 333 526 823 980 708 400 355  0.0138
1708771027.2142 337 320 524 833 973 708 400 350  0.0137
1708771027.2220 329 327 520 821 987 712 411 360  0.0144
1708771027.2304 324 323 510 818 971 701 390 335  0.0125
1708771027.2388 339 332 522 826 980 712 398 337  0.0140
1708771027.2464 333 330 526 833 991 707 405 365  0.0154
1708771027.2545 329 325 520 830 982 714 398 352  0.0145
1708771027.2635 339 332 536 833 975 700 396 352  0.0137
1708771027.2703 358 340 543 845 985 730 407 357  0.0161
1708771027.2775 350 352 534 840 992 716 433 375  0.0161
1708771027.2866 333 328 526 835 982 716 405 367  0.0148
1708771027.2941 337 327 520 823 975 705 401 362  0.0132
1708771027.3023 331 328 519 821 982 698 401 367  0.0137
1708771027.3103 324 330 519 819 973 716 407 352  0.0130
1708771027.3181 326 332 513 816 971 705 396 345  0.0124
1708771027.3265 329 328 529 828 984 714 403 340  0.0146
1708771027.3345 324 325 519 821 976 703 413 347  0.0132
1708771027.3423 322 335 519 823 978 724 419 360  0.0139
1708771027.3502 341 333 513 816 980 723 417 370  0.0137
1708771027.3593 343 340 529 826 980 731 411 375  0.0144
1708771027.3660 322 337 520 830 998 744 433 395  0.0166
1708771027.3744 326 330 508 823 985 726 423 332  0.0146
1708771027.3825 335 330 512 819 991 735 427 375  0.0152
1708771027.3903 331 332 510 805 989 731 417 372  0.0142
1708771027.3980 318 328 517 816 985 730 423 372  0.0143
1708771027.4063 324 320 496 790 969 719 411 362  0.0113
1708771027.4141 318 325 505 800 980 723 400 340  0.0130
1708771027.4223 326 328 505 805 982 742 419 362  0.0138
1708771027.4303 333 332 512 818 984 737 423 372  0.0145
1708771027.4400 329 328 496 814 992 737 427 365  0.0150
1708771027.4465 348 332 519 824 1000 735 434 375  0.0162
1708771027.4545 329 335 517 828 992 735 419 377  0.0158
1708771027.4622 333 333 515 807 994 742 419 355  0.0150
1708771027.4703 341 335 517 814 1000 733 423 357  0.0156
1708771027.4784 333 325 513 823 998 747 427 382  0.0163
1708771027.4863 329 330 496 798 1000 747 434 380  0.0153
1708771027.4941 307 313 482 797 987 730 405 355  0.0137
1708771027.5026 320 333 500 811 1000 749 423 365  0.0159
1708771027.5105 339 332 501 811 998 746 427 370  0.0157
1708771027.5183 324 325 506 811 998 744 431 375  0.0156
1708771027.5267 329 325 494 814 996 738 434 367  0.0154
1708771027.5335 333 323 489 804 984 719 427 357  0.0134
1708771027.5415 322 325 505 811 991 735 423 362  0.0148
