% Edge sensor logfile normalized 'log_20240219_143207.228/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708349528.2636 679 700 741 774 822 908 951 940  0.0359
1708349528.2710 700 716 743 781 847 947 980 957  0.0423
1708349528.2795 707 722 741 772 834 955 1000 1000  0.0421
1708349528.2872 721 734 758 790 847 994 1000 1000  0.0452
1708349528.2955 702 714 734 766 847 1000 1000 1000  0.0455
1708349528.3029 719 722 737 762 852 1000 1000 1000  0.0459
1708349528.3109 734 748 743 760 865 1000 1000 1000  0.0470
1708349528.3189 745 753 729 733 847 1000 1000 1000  0.0455
1708349528.3268 719 752 730 729 863 1000 1000 1000  0.0468
1708349528.3355 721 738 706 703 857 1000 1000 1000  0.0463
1708349528.3428 747 752 730 722 856 1000 1000 1000  0.0462
1708349528.3513 740 762 743 733 889 1000 1000 1000  0.0497
1708349528.3618 717 740 729 752 909 1000 1000 1000  0.0524
1708349528.3674 707 722 717 776 934 1000 1000 1000  0.0551
1708349528.3751 694 712 727 771 948 1000 1000 992  0.0561
1708349528.3838 690 721 744 816 1000 1000 1000 972  0.0607
1708349528.3911 707 716 743 840 1000 1000 1000 942  0.0621
1708349528.3986 683 710 748 856 1000 1000 1000 935  0.0633
1708349528.4075 664 700 741 894 1000 1000 1000 905  0.0676
1708349528.4152 653 691 744 915 1000 1000 965 897  0.0693
1708349528.4263 639 690 770 928 1000 1000 922 865  0.0611
1708349528.4313 664 700 803 970 1000 1000 891 845  0.0572
1708349528.4395 641 702 840 994 1000 996 864 860  0.0572
1708349528.4466 628 691 880 1000 1000 966 815 830  0.0561
1708349528.4555 594 697 911 1000 1000 908 788 805  0.0535
1708349528.4637 581 740 965 1000 1000 874 776 817  0.0528
1708349528.4707 581 771 1000 1000 985 853 763 870  0.0528
1708349528.4795 607 808 1000 1000 936 798 741 817  0.0477
1708349528.4866 681 872 1000 1000 893 765 747 840  0.0466
1708349528.4955 747 922 1000 987 840 719 722 800  0.0466
1708349528.5035 849 984 1000 977 820 714 735 817  0.0534
1708349528.5116 910 1000 1000 923 786 708 735 817  0.0543
1708349528.5195 978 1000 1000 866 740 701 737 817  0.0471
1708349528.5275 997 1000 947 814 715 693 726 837  0.0403
1708349528.5354 1000 998 878 752 687 673 718 805  0.0311
1708349528.5434 1000 950 812 707 682 686 732 782  0.0234
1708349528.5514 951 870 736 672 674 719 743 817  0.0108
1708349528.5604 874 772 677 674 685 705 747 832  0.0000
1708349528.5675 785 686 628 656 662 689 741 847  0.0000
1708349528.5755 690 607 609 634 648 686 722 822  0.0000
1708349528.5834 632 576 619 648 660 687 737 810  0.0000
1708349528.5945 556 538 612 641 667 693 735 845  0.0000
1708349528.6004 494 537 598 634 657 689 732 817  0.0000
1708349528.6074 486 530 611 651 664 689 732 820  0.0000
1708349528.6152 486 523 600 634 658 693 724 805  0.0000
1708349528.6324 481 530 598 637 680 714 755 837  0.0000
1708349528.6407 494 533 609 634 676 710 743 802  0.0000
1708349528.6492 496 526 605 651 687 731 774 820  0.0000
1708349528.6558 486 516 595 623 660 716 761 817  0.0000
1708349528.6639 494 518 607 639 671 714 765 805  0.0000
1708349528.6706 494 530 611 620 655 723 768 810  0.0000
1708349528.6788 486 528 611 623 655 701 770 822  0.0000
1708349528.6870 481 504 598 601 651 712 768 817  0.0000
1708349528.6946 467 507 576 577 621 691 743 772  0.0000
1708349528.7028 486 509 593 590 641 726 770 820  0.0000
1708349528.7111 486 511 590 592 646 719 766 805  0.0000
1708349528.7195 492 518 595 589 646 721 766 807  0.0000
1708349528.7270 496 528 600 590 671 724 761 795  0.0000
1708349528.7353 496 526 602 611 676 733 747 772  0.0000
1708349528.7432 496 523 598 615 680 751 772 805  0.0000
1708349528.7514 505 526 588 604 674 737 755 785  0.0000
1708349528.7588 507 537 593 618 678 742 759 765  0.0000
1708349528.7675 522 545 585 610 698 765 757 772  0.0000
1708349528.7747 501 542 590 618 694 731 753 745  0.0000
1708349528.7827 520 543 579 616 680 761 735 747  0.0000
1708349528.7910 552 566 586 620 698 753 720 742  0.0000
1708349528.8085 549 566 588 630 698 767 745 752  0.0000
1708349528.8102 541 564 598 634 714 774 739 737  0.0000
1708349528.8147 543 569 597 641 714 751 720 732  0.0000
1708349528.8238 575 604 612 648 726 767 732 750  0.0000
1708349528.8308 569 590 626 684 758 781 747 727  0.0000
1708349528.8385 549 574 628 668 746 749 728 737  0.0000
1708349528.8468 566 583 628 674 751 756 712 735  0.0000
1708349528.8550 573 562 635 679 738 746 726 722  0.0000
1708349528.8639 577 574 638 700 753 751 714 705  0.0000
1708349528.8710 575 574 637 698 747 742 700 705  0.0000
1708349528.8791 598 595 651 722 747 747 710 697  0.0000
1708349528.8868 588 598 668 734 742 753 697 685  0.0000
1708349528.8954 583 595 668 719 740 719 695 687  0.0000
1708349528.9026 596 607 684 727 742 724 689 705  0.0000
1708349528.9113 605 635 694 738 731 731 706 705  0.0000
1708349528.9192 605 624 699 740 740 726 691 707  0.0000
1708349528.9266 596 628 697 719 730 710 687 717  0.0000
1708349528.9347 579 629 703 719 710 693 685 710  0.0000
1708349528.9431 602 648 710 733 724 708 681 695  0.0000
1708349528.9513 613 655 708 733 722 708 691 695  0.0000
1708349528.9590 605 660 710 727 724 707 681 707  0.0000
1708349528.9666 615 657 701 703 703 687 679 715  0.0000
1708349528.9749 624 664 697 698 698 689 683 700  0.0000
1708349528.9826 636 678 710 700 694 686 691 695  0.0000
1708349528.9913 664 693 713 707 701 679 693 730  0.0000
1708349528.9996 675 688 710 691 698 687 695 727  0.0000
1708349529.0074 677 685 697 684 698 701 710 750  0.0000
1708349529.0149 658 672 677 679 664 679 675 705  0.0000
1708349529.0235 675 679 680 665 669 682 699 707  0.0000
1708349529.0312 679 679 664 663 669 689 693 732  0.0000
1708349529.0396 679 664 657 649 671 687 699 717  0.0000
1708349529.0468 656 643 637 634 655 673 697 702  0.0000
1708349529.0554 653 638 625 616 650 666 673 695  0.0000
1708349529.0632 651 619 628 611 658 686 689 732  0.0000
1708349529.0715 660 612 621 618 653 684 695 687  0.0000
1708349529.0792 624 592 607 615 657 696 697 717  0.0000
1708349529.0874 628 592 611 616 664 694 691 700  0.0000
1708349529.0946 615 592 611 618 674 677 697 715  0.0000
1708349529.1032 605 578 607 629 657 687 679 725  0.0000
1708349529.1114 609 585 616 630 673 682 683 685  0.0000
1708349529.1189 598 578 625 642 667 687 683 702  0.0000
1708349529.1280 602 585 626 639 674 686 681 705  0.0000
1708349529.1352 569 566 616 637 646 654 673 725  0.0000
1708349529.1432 577 595 637 642 666 654 673 702  0.0000
1708349529.1506 602 609 661 677 682 670 691 720  0.0000
1708349529.1588 611 604 659 677 682 675 693 747  0.0000
1708349529.1669 605 595 666 688 673 687 693 732  0.0000
1708349529.1753 605 592 656 681 671 677 681 717  0.0000
1708349529.1835 624 609 661 686 682 687 700 742  0.0000
1708349529.1915 622 605 654 682 692 700 720 755  0.0000
1708349529.1993 607 597 649 674 687 698 693 745  0.0000
1708349529.2075 624 607 647 677 687 703 720 735  0.0000
1708349529.2153 630 605 652 665 676 701 693 735  0.0000
1708349529.2234 615 609 647 674 689 700 708 742  0.0000
1708349529.2306 643 621 656 667 680 696 706 730  0.0000
1708349529.2387 645 611 654 670 696 707 697 725  0.0000
1708349529.2466 632 635 656 662 690 701 695 742  0.0000
1708349529.2548 641 641 657 663 694 691 695 715  0.0000
1708349529.2638 662 647 663 660 690 714 704 732  0.0000
1708349529.2715 679 664 675 688 721 730 732 767  0.0000
1708349529.2794 662 664 673 684 712 733 732 777  0.0000
1708349529.2873 647 655 668 672 701 726 726 767  0.0000
1708349529.2951 651 657 661 658 717 733 733 745  0.0000
1708349529.3035 647 650 657 674 715 738 749 777  0.0000
1708349529.3107 649 657 671 679 719 753 759 785  0.0000
1708349529.3192 647 643 657 670 719 733 757 785  0.0000
1708349529.3272 658 647 664 675 721 740 743 792  0.0000
1708349529.3354 656 645 666 681 721 728 745 767  0.0000
1708349529.3431 658 647 663 693 719 733 749 772  0.0000
1708349529.3513 658 641 670 694 714 749 741 752  0.0000
1708349529.3587 660 645 661 682 714 738 733 750  0.0000
1708349529.3671 636 633 656 682 715 740 741 762  0.0000
1708349529.3748 630 635 663 675 714 746 722 760  0.0000
1708349529.3849 641 635 666 665 703 735 718 765  0.0000
1708349529.3912 641 647 659 672 715 747 718 760  0.0000
1708349529.3986 639 641 663 663 706 740 716 747  0.0000
1708349529.4070 634 641 656 656 701 726 706 742  0.0000
1708349529.4152 645 636 644 665 706 712 693 722  0.0000
1708349529.4229 641 629 651 660 714 708 687 727  0.0000
1708349529.4312 645 636 649 689 728 717 697 720  0.0000
1708349529.4389 653 621 656 674 724 707 695 760  0.0000
1708349529.4472 658 638 671 694 719 701 693 750  0.0000
1708349529.4554 664 650 675 717 726 693 706 772  0.0000
1708349529.4637 675 654 692 719 708 700 687 747  0.0000
1708349529.4708 668 650 697 722 708 687 691 755  0.0000
1708349529.4790 658 669 699 717 699 679 679 745  0.0000
1708349529.4870 670 672 701 710 692 664 679 740  0.0000
1708349529.4953 656 674 690 698 671 656 685 730  0.0000
1708349529.5033 670 674 699 691 680 641 664 747  0.0000
1708349529.5115 685 685 701 684 673 663 683 732  0.0000
1708349529.5193 668 667 703 691 669 666 681 742  0.0000
1708349529.5276 658 674 697 675 660 661 687 717  0.0000
1708349529.5346 677 683 708 679 667 680 693 710  0.0000
1708349529.5430 662 678 704 682 683 680 699 750  0.0000
1708349529.5510 668 679 704 670 676 689 706 762  0.0000
1708349529.5591 675 676 692 660 662 671 708 745  0.0000
1708349529.5674 675 678 673 658 660 679 704 740  0.0000
1708349529.5756 664 672 677 660 673 677 702 740  0.0000
1708349529.5834 649 660 647 632 658 656 700 735  0.0000
1708349529.5915 670 666 659 656 669 670 699 742  0.0000
1708349529.5986 673 664 661 648 678 686 706 745  0.0000
1708349529.6066 666 654 656 668 694 691 702 750  0.0000
1708349529.6155 656 657 659 655 694 703 712 750  0.0000
1708349529.6231 677 654 668 672 699 703 706 742  0.0000
1708349529.6309 670 674 677 681 728 730 718 777  0.0000
1708349529.6404 662 647 675 684 724 731 726 765  0.0000
1708349529.6476 656 641 668 694 719 735 716 742  0.0000
1708349529.6554 634 633 675 691 726 733 712 722  0.0000
1708349529.6632 641 645 666 710 738 746 704 702  0.0000
1708349529.6715 641 636 673 696 738 753 712 717  0.0000
1708349529.6792 636 629 668 694 721 733 693 687  0.0000
1708349529.6874 632 654 675 700 744 749 706 690  0.0000
1708349529.6960 628 636 682 703 735 733 700 655  0.0000
1708349529.7033 643 659 685 724 744 746 697 662  0.0000
1708349529.7116 664 667 696 729 742 738 699 665  0.0000
1708349529.7194 660 671 703 729 744 746 691 660  0.0000
1708349529.7566 639 664 692 714 726 719 681 680  0.0000
1708349529.7610 649 667 687 715 719 726 691 715  0.0000
1708349529.7677 641 678 689 722 717 712 683 707  0.0000
1708349529.7754 651 657 694 710 705 671 691 725  0.0000
1708349529.7830 662 679 708 720 706 726 699 687  0.0000
1708349529.7915 670 662 725 733 722 721 700 685  0.0000
1708349529.7995 660 674 718 707 701 712 699 690  0.0000
1708349529.8070 641 683 723 722 710 705 700 707  0.0000
1708349529.8153 632 672 713 694 690 700 691 685  0.0000
1708349529.8236 643 669 704 696 696 701 695 695  0.0000
1708349529.8312 643 678 711 712 699 701 704 700  0.0000
1708349529.8393 636 676 710 693 690 710 695 702  0.0000
1708349529.8466 653 671 701 691 689 707 702 722  0.0000
1708349529.8554 653 664 689 679 674 686 683 692  0.0000
1708349529.8643 662 686 694 684 692 701 691 710  0.0000
1708349529.8714 658 674 687 670 690 712 687 707  0.0000
1708349529.8791 658 678 682 677 680 700 687 710  0.0000
1708349529.8866 658 683 692 675 692 705 693 707  0.0000
1708349529.8946 679 678 689 691 682 689 695 720  0.0000
1708349529.9040 666 676 677 684 698 698 706 740  0.0000
1708349529.9113 662 671 678 679 699 712 695 725  0.0000
1708349529.9188 660 662 671 668 683 691 687 722  0.0000
1708349529.9275 651 640 673 653 687 705 687 712  0.0000
1708349529.9348 630 633 651 644 680 675 673 687  0.0000
1708349529.9428 626 635 645 644 674 670 667 690  0.0000
1708349529.9512 651 636 661 675 699 689 687 705  0.0000
1708349529.9596 641 629 657 651 685 684 669 702  0.0000
1708349529.9667 611 624 657 662 690 693 679 700  0.0000
1708349529.9751 605 617 649 656 678 680 658 655  0.0000
1708349529.9831 630 635 673 684 692 687 664 690  0.0000
1708349529.9910 624 619 664 693 701 693 671 700  0.0000
1708349529.9989 588 612 657 682 690 684 634 650  0.0000
1708349530.0074 598 614 666 681 692 666 656 662  0.0000
1708349530.0152 607 614 659 682 689 654 623 645  0.0000
1708349530.0234 594 609 670 677 696 652 638 650  0.0000
1708349530.0308 585 607 663 675 676 654 605 642  0.0000
1708349530.0387 607 617 663 681 667 622 605 605  0.0000
1708349530.0471 615 605 664 681 682 641 605 640  0.0000
1708349530.0556 592 602 659 663 662 627 600 637  0.0000
1708349530.0633 605 623 671 674 660 617 605 637  0.0000
1708349530.0706 624 643 689 681 655 626 609 657  0.0000
1708349530.0791 632 635 675 686 666 626 627 690  0.0000
1708349530.0872 605 614 670 655 641 624 611 692  0.0000
1708349530.0954 622 617 656 651 614 583 594 645  0.0000
1708349530.1028 605 617 657 648 630 596 607 660  0.0000
1708349530.1107 628 623 664 641 612 592 613 647  0.0000
1708349530.1187 596 590 642 606 587 576 600 650  0.0000
1708349530.1275 609 600 630 610 582 564 590 622  0.0000
1708349530.1356 600 598 630 611 577 566 592 617  0.0000
1708349530.1431 609 592 630 601 582 583 601 637  0.0000
1708349530.1506 615 597 628 592 582 582 601 645  0.0000
1708349530.1588 613 609 625 584 577 576 600 647  0.0000
1708349530.1666 609 604 625 582 579 582 605 645  0.0000
1708349530.1752 605 595 593 587 573 574 592 600  0.0000
1708349530.1832 613 586 600 570 559 571 592 632  0.0000
1708349530.1915 598 586 595 570 566 576 594 642  0.0000
1708349530.1989 615 583 579 561 580 578 590 642  0.0000
1708349530.2068 590 581 583 561 571 571 592 645  0.0000
1708349530.2154 583 571 581 554 571 569 588 625  0.0000
1708349530.2236 590 573 579 566 577 580 592 635  0.0000
1708349530.2307 594 571 588 551 587 592 601 627  0.0000
1708349530.2392 575 573 593 568 598 594 615 642  0.0000
1708349530.2469 585 578 588 571 609 610 619 642  0.0000
1708349530.2549 594 578 609 585 619 610 609 622  0.0000
1708349530.2633 596 597 619 606 625 629 631 650  0.0000
1708349530.2710 596 617 645 613 628 622 615 627  0.0000
1708349530.2795 605 633 652 627 630 633 621 607  0.0000
1708349530.2918 626 657 666 637 628 629 607 597  0.0000
1708349530.2955 602 650 671 641 619 629 601 610  0.0000
1708349530.3050 626 666 682 632 621 611 588 587  0.0000
1708349530.3113 628 686 706 668 635 606 601 625  0.0000
1708349530.3187 632 679 706 667 632 610 600 630  0.0000
1708349530.3266 651 688 718 677 650 603 594 640  0.0000
1708349530.3349 639 681 713 681 639 599 586 620  0.0000
1708349530.3433 685 709 734 710 669 603 600 667  0.0000
1708349530.3513 664 700 715 703 658 594 603 670  0.0000
1708349530.3594 681 703 720 693 660 585 601 665  0.0000
1708349530.3673 681 705 725 691 644 580 613 695  0.0000
1708349530.3754 670 686 710 693 632 573 605 697  0.0000
1708349530.3833 681 698 704 691 626 587 621 710  0.0000
1708349530.3906 692 691 701 686 623 580 619 685  0.0000
1708349530.3988 702 702 711 684 634 610 660 705  0.0000
1708349530.4070 687 695 699 688 632 610 662 715  0.0000
1708349530.4151 698 695 684 672 619 608 650 705  0.0000
1708349530.4236 704 709 699 668 634 620 677 722  0.0000
1708349530.4309 730 722 717 677 639 638 685 732  0.0000
1708349530.4394 709 703 701 651 635 641 683 717  0.0000
1708349530.4472 704 691 703 639 634 638 675 722  0.0000
1708349530.4549 709 700 694 630 632 645 669 697  0.0000
1708349530.4634 698 707 699 629 639 666 693 715  0.0000
1708349530.4714 709 705 694 637 632 673 687 712  0.0000
1708349530.4789 700 691 671 618 626 664 667 695  0.0000
1708349530.4872 696 697 664 625 635 694 685 712  0.0000
1708349530.4953 715 688 652 606 642 679 667 707  0.0000
1708349530.5027 700 690 657 608 641 687 683 737  0.0000
1708349530.5111 728 698 644 625 655 698 691 747  0.0000
1708349530.5186 743 698 647 616 666 691 691 722  0.0000
1708349530.5270 702 679 633 625 671 708 702 747  0.0000
1708349530.5354 694 664 614 603 655 682 677 692  0.0000
1708349530.5434 685 645 633 630 676 689 681 727  0.0000
1708349530.5508 690 635 635 642 682 693 706 727  0.0000
1708349530.5586 670 616 619 651 676 696 700 745  0.0000
1708349530.5674 656 593 611 642 669 682 687 730  0.0000
1708349530.5746 651 609 614 651 658 673 685 712  0.0000
1708349530.5828 651 598 630 667 678 696 699 705  0.0000
1708349530.5909 643 611 647 658 680 696 700 697  0.0000
1708349530.5993 615 592 633 665 682 696 685 702  0.0000
1708349530.6067 630 609 659 658 689 710 697 720  0.0000
1708349530.6153 626 598 647 656 678 693 689 695  0.0000
1708349530.6231 607 595 644 665 674 705 687 712  0.0000
1708349530.6331 598 605 652 667 689 698 689 702  0.0000
1708349530.6389 600 592 645 663 682 691 687 700  0.0000
1708349530.6475 577 588 649 670 680 691 673 705  0.0000
1708349530.6548 573 583 633 632 674 680 673 695  0.0000
1708349530.6637 569 576 637 648 674 675 673 692  0.0000
1708349530.6714 575 593 645 672 678 679 675 697  0.0000
1708349530.6788 575 578 640 660 683 670 671 695  0.0000
1708349530.6875 562 573 633 662 673 656 658 685  0.0000
1708349530.6948 543 554 626 656 664 659 660 682  0.0000
1708349530.7034 566 554 630 663 685 659 673 700  0.0000
1708349530.7110 564 571 638 679 673 663 669 672  0.0000
1708349530.7191 543 550 637 674 669 656 662 690  0.0000
1708349530.7268 547 554 625 670 664 649 662 690  0.0000
1708349530.7349 535 554 631 663 664 671 652 650  0.0000
1708349530.7434 547 540 628 649 641 645 660 672  0.0000
1708349530.7508 532 552 638 665 664 652 664 685  0.0000
1708349530.7588 539 542 619 656 666 650 673 685  0.0000
1708349530.7668 547 542 621 641 653 656 658 682  0.0000
1708349530.7753 537 528 600 639 644 629 654 690  0.0000
1708349530.7835 530 533 616 646 655 645 666 697  0.0000
1708349530.7906 552 543 616 641 669 675 683 720  0.0000
1708349530.7995 537 523 585 611 655 652 671 712  0.0000
1708349530.8069 552 516 567 616 648 649 654 717  0.0000
1708349530.8146 524 509 564 596 639 640 658 700  0.0000
1708349530.8232 526 506 555 589 642 640 660 682  0.0000
1708349530.8312 513 499 546 559 646 638 650 680  0.0000
1708349530.8386 537 495 536 573 628 636 648 662  0.0000
1708349530.8472 526 493 545 585 637 649 648 680  0.0000
1708349530.8556 520 500 550 592 644 631 658 635  0.0000
1708349530.8642 505 500 564 601 628 638 652 667  0.0000
1708349530.8711 528 512 586 615 653 638 650 660  0.0000
1708349530.8794 513 524 579 634 639 649 648 690  0.0000
1708349530.8877 479 518 590 627 655 664 650 705  0.0000
1708349530.8952 481 512 592 630 655 652 638 665  0.0000
1708349530.9026 505 524 612 632 655 654 638 657  0.0000
1708349530.9115 524 549 625 649 674 647 648 682  0.0000
1708349530.9196 515 549 604 630 658 645 640 677  0.0000
1708349530.9267 526 550 621 634 642 624 631 675  0.0000
1708349530.9352 554 576 623 636 651 622 646 677  0.0000
1708349530.9431 552 578 630 636 648 626 650 690  0.0000
1708349530.9512 556 590 642 637 650 631 660 702  0.0000
1708349530.9596 573 588 635 620 632 619 650 702  0.0000
1708349530.9667 602 604 644 639 648 638 662 727  0.0000
1708349530.9749 592 588 618 629 642 634 669 737  0.0000
1708349530.9834 577 586 618 622 628 627 658 727  0.0000
1708349530.9914 583 598 612 620 634 645 675 740  0.0000
1708349530.9996 583 586 616 616 630 645 679 735  0.0000
1708349531.0073 566 564 605 594 623 643 693 742  0.0000
1708349531.0154 575 574 602 580 616 633 673 727  0.0000
1708349531.0236 581 574 602 603 630 649 695 737  0.0000
1708349531.0311 590 580 619 606 637 673 714 755  0.0000
1708349531.0395 571 571 609 603 639 661 718 740  0.0000
1708349531.0471 569 573 597 597 648 659 720 745  0.0000
1708349531.0555 590 598 621 620 653 686 716 747  0.0000
1708349531.0636 577 574 598 594 657 693 722 765  0.0000
1708349531.0714 583 578 605 608 657 708 735 782  0.0000
1708349531.0788 588 562 590 596 660 710 728 760  0.0000
1708349531.0873 581 569 581 594 662 724 730 772  0.0000
1708349531.0955 577 562 585 601 669 733 733 767  0.0000
1708349531.1029 577 562 585 601 666 719 733 767  0.0000
1708349531.1115 585 571 595 616 685 731 741 795  0.0000
1708349531.1193 579 562 598 620 678 749 732 767  0.0000
1708349531.1271 566 552 590 636 694 735 743 787  0.0000
1708349531.1356 564 545 592 618 699 724 726 750  0.0000
1708349531.1436 554 545 602 646 705 731 737 740  0.0000
1708349531.1510 577 561 616 663 708 751 745 757  0.0000
