% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708093735.0458 94 95 3 3
1708093735.0535 98 98 4 3
1708093735.0615 100 100 2 2
1708093735.0694 102 101 2 1
1708093735.0770 103 103 1 2
1708093735.0850 104 106 1 3
1708093735.0936 108 108 4 2
1708093735.1015 111 109 3 1
1708093735.1087 111 111 0 2
1708093735.1173 111 114 0 3
1708093735.1255 114 116 3 2
1708093735.1329 118 117 4 1
1708093735.1420 121 119 3 2
1708093735.1489 123 122 2 3
1708093735.1572 123 125 0 3
1708093735.1654 123 126 0 1
1708093735.1735 125 126 2 0
1708093735.1807 130 129 5 3
1708093735.1900 135 133 5 4
1708093735.1970 137 137 2 4
1708093735.2052 137 139 0 2
1708093735.2143 137 139 0 0
1708093735.2210 139 141 2 2
1708093735.2290 143 144 4 3
1708093735.2381 148 147 5 3
1708093735.2447 150 149 2 2
1708093735.2529 150 150 0 1
1708093735.2618 150 151 0 1
1708093735.2694 152 154 2 3
1708093735.2767 156 158 4 4
1708093735.2859 160 160 4 2
1708093735.2932 162 161 2 1
1708093735.3012 163 163 1 2
1708093735.3103 164 166 1 3
1708093735.3167 166 168 2 2
1708093735.3246 169 169 3 1
1708093735.3336 172 170 3 1
1708093735.3410 172 173 0 3
1708093735.3489 173 176 1 3
1708093735.3579 175 178 2 2
1708093735.3656 180 179 5 1
1708093735.3737 183 180 3 1
1708093735.3816 184 183 1 3
1708093735.3893 184 186 0 3
1708093735.3975 185 187 1 1
1708093735.4053 188 187 3 0
1708093735.4129 192 189 4 2
1708093735.4209 195 193 3 4
1708093735.4300 196 196 1 3
1708093735.4368 197 198 1 2
1708093735.4454 199 198 2 0
1708093735.4542 202 200 3 2
1708093735.4608 206 202 4 2
1708093735.4687 207 206 1 4
1708093735.4777 209 209 2 3
1708093735.4851 212 210 3 1
1708093735.4935 214 211 2 1
1708093735.5014 216 214 2 3
1708093735.5091 216 217 0 3
1708093735.5170 217 219 1 2
1708093735.5259 220 220 3 1
1708093735.5327 223 222 3 2
1708093735.5407 225 226 2 4
1708093735.5496 225 227 0 1
1708093735.5572 227 228 2 1
1708093735.5650 229 229 2 1
1708093735.5740 233 233 4 4
1708093735.5816 236 237 3 4
1708093735.5895 237 239 1 2
1708093735.5982 238 240 1 1
1708093735.6048 239 241 1 1
1708093735.6127 243 243 4 2
1708093735.6215 246 247 3 4
1708093735.6291 247 250 1 3
1708093735.6370 248 251 1 1
1708093735.6456 250 252 2 1
1708093735.6535 254 254 4 2
1708093735.6614 257 258 3 4
1708093735.6699 258 261 1 3
1708093735.6766 258 262 0 1
1708093735.6847 260 263 2 1
1708093735.6933 263 266 3 3
1708093735.7010 267 269 4 3
1708093735.7088 270 270 3 1
1708093735.7176 271 271 1 1
1708093735.7252 271 274 0 3
1708093735.7331 273 277 2 3
1708093735.7417 276 279 3 2
1708093735.7494 281 279 5 0
1708093735.7574 284 280 3 1
1708093735.7663 285 282 1 2
1708093735.7729 285 286 0 4
1708093735.7808 287 289 2 3
1708093735.7898 289 290 2 1
1708093735.7972 293 290 4 0
1708093735.8052 297 292 4 2
1708093735.8140 299 296 2 4
1708093735.8206 299 300 0 4
1708093735.8287 300 302 1 2
1708093735.8377 301 302 1 0
1708093735.8451 304 302 3 0
1708093735.8528 308 305 4 3
1708093735.8622 310 309 2 4
1708093735.8688 311 313 1 4
1708093735.8767 312 316 1 3
1708093735.8857 315 317 3 1
1708093735.8932 319 316 4 -1
1708093735.9010 320 320 1 4
1708093735.9099 320 324 0 4
1708093735.9176 322 326 2 2
1708093735.9246 325 327 3 1
1708093735.9337 329 328 4 1
1708093735.9420 330 331 1 3
1708093735.9488 331 335 1 4
1708093735.9578 334 337 3 2
1708093735.9658 337 337 3 0
1708093735.9727 340 338 3 1
1708093735.9824 340 340 0 2
1708093735.9888 340 344 0 4
1708093735.9974 341 347 1 3
1708093736.0053 344 348 3 1
1708093736.0129 349 349 5 1
1708093736.0208 352 350 3 1
1708093736.0297 353 353 1 3
1708093736.0372 353 356 0 3
1708093736.0447 355 357 2 1
1708093736.0540 357 357 2 0
1708093736.0607 361 359 4 2
1708093736.0697 364 362 3 3
1708093736.0775 365 366 1 4
1708093736.0851 366 366 1 0
1708093736.0937 368 367 2 1
1708093736.1015 371 369 3 2
1708093736.1091 375 373 4 4
1708093736.1172 376 375 1 2
1708093736.1260 376 377 0 2
1708093736.1327 377 378 1 1
1708093736.1413 381 380 4 2
1708093736.1502 385 383 4 3
1708093736.1568 387 386 2 3
1708093736.1656 388 387 1 1
1708093736.1735 388 388 0 1
1708093736.1811 390 391 2 3
1708093736.1892 394 394 4 3
1708093736.1983 398 396 4 2
1708093736.2048 400 398 2 2
1708093736.2127 401 400 1 2
1708093736.2216 401 402 0 2
1708093736.2292 404 405 3 3
1708093736.2371 407 407 3 2
1708093736.2456 411 408 4 1
1708093736.2533 412 409 1 1
1708093736.2610 413 412 1 3
1708093736.2698 416 415 3 3
1708093736.2775 420 417 4 2
1708093736.2853 421 418 1 1
1708093736.2938 421 419 0 1
1708093736.3014 423 422 2 3
1708093736.3093 425 426 2 4
1708093736.3183 429 428 4 2
1708093736.3249 433 429 4 1
1708093736.3328 435 431 2 2
1708093736.3428 437 433 2 2
1708093736.3494 439 435 2 2
1708093736.3573 442 438 3 3
1708093736.3662 443 440 1 2
1708093736.3729 443 441 0 1
1708093736.3807 444 444 1 3
1708093736.3896 447 447 3 3
1708093736.3968 450 448 3 1
1708093736.4047 452 449 2 1
1708093736.4136 453 452 1 3
1708093736.4213 454 456 1 4
1708093736.4292 457 458 3 2
1708093736.4380 460 459 3 1
1708093736.4452 461 460 1 1
1708093736.4532 462 463 1 3
1708093736.4622 464 467 2 4
1708093736.4688 468 469 4 2
1708093736.4768 471 470 3 1
1708093736.4865 472 470 1 0
1708093736.4927 473 473 1 3
1708093736.5017 475 477 2 4
1708093736.5097 478 481 3 4
1708093736.5174 481 483 3 2
1708093736.5265 483 483 2 0
1708093736.5339 483 485 0 2
1708093736.5412 484 489 1 4
1708093736.5491 487 493 3 4
1708093736.5581 491 495 4 2
1708093736.5647 492 495 1 0
1708093736.5737 493 496 1 1
1708093736.5820 496 500 3 4
1708093736.5897 500 503 4 3
1708093736.5973 502 505 2 2
1708093736.6061 503 507 1 2
1708093736.6129 504 507 1 0
1708093736.6218 507 508 3 1
1708093736.6297 510 510 3 2
1708093736.6377 512 513 2 3
1708093736.6455 512 516 0 3
1708093736.6544 514 517 2 1
1708093736.6610 518 517 4 0
1708093736.6689 521 519 3 2
1708093736.6778 522 522 1 3
1708093736.6855 523 526 1 4
1708093736.6934 525 528 2 2
1708093736.7023 528 528 3 0
1708093736.7088 532 530 4 2
1708093736.7167 533 532 1 2
1708093736.7257 533 535 0 3
1708093736.7333 536 538 3 3
1708093736.7408 540 540 4 2
1708093736.7498 543 540 3 0
1708093736.7573 544 541 1 1
1708093736.7652 544 544 0 3
1708093736.7741 546 547 2 3
1708093736.7808 548 550 2 3
1708093736.7889 553 551 5 1
1708093736.7974 555 551 2 0
1708093736.8051 557 553 2 2
1708093736.8131 558 557 1 4
1708093736.8221 559 561 1 4
1708093736.8289 561 562 2 1
1708093736.8377 565 563 4 1
1708093736.8460 568 565 3 2
1708093736.8527 570 569 2 4
1708093736.8617 570 572 0 3
1708093736.8703 571 572 1 0
1708093736.8770 573 573 2 1
1708093736.8863 576 575 3 2
1708093736.8947 579 579 3 4
1708093736.9010 580 583 1 4
1708093736.9094 580 584 0 1
1708093736.9176 583 584 3 0
1708093736.9254 587 586 4 2
1708093736.9335 590 589 3 3
1708093736.9427 592 593 2 4
1708093736.9496 592 595 0 2
1708093736.9572 593 596 1 1
1708093736.9663 596 596 3 0
1708093736.9733 600 598 4 2
1708093736.9818 603 601 3 3
1708093736.9903 604 605 1 4
1708093736.9978 605 606 1 1
1708093737.0049 607 607 2 1
1708093737.0140 610 610 3 3
1708093737.0216 613 613 3 3
1708093737.0297 614 615 1 2
1708093737.0384 615 616 1 1
1708093737.0449 617 618 2 2
1708093737.0530 621 620 4 2
1708093737.0622 624 622 3 2
1708093737.0691 625 624 1 2
1708093737.0778 625 626 0 2
1708093737.0859 627 628 2 2
1708093737.0934 629 632 2 4
1708093737.1016 633 634 4 2
1708093737.1137 637 634 4 0
1708093737.1170 639 636 2 2
1708093737.1250 639 640 0 4
1708093737.1341 639 643 0 3
1708093737.1417 641 645 2 2
1708093737.1498 644 645 3 0
1708093737.1579 649 645 5 0
1708093737.1657 652 648 3 3
1708093737.1738 653 653 1 5
1708093737.1818 653 657 0 4
1708093737.1892 654 658 1 1
1708093737.1969 656 658 2 0
1708093737.2062 661 660 5 2
1708093737.2129 664 664 3 4
1708093737.2211 666 667 2 3
1708093737.2300 666 669 0 2
1708093737.2368 667 670 1 1
1708093737.2463 669 672 2 2
1708093737.2545 673 674 4 2
1708093737.2619 677 677 4 3
1708093737.2689 679 679 2 2
1708093737.2782 680 680 1 1
1708093737.2848 680 681 0 1
1708093737.2935 681 683 1 2
1708093737.3015 684 687 3 4
1708093737.3093 688 689 4 2
1708093737.3174 691 691 3 2
1708093737.3254 692 692 1 1
1708093737.3332 692 693 0 1
1708093737.3408 694 694 2 1
1708093737.3498 696 697 2 3
1708093737.3575 700 701 4 4
1708093737.3662 703 703 3 2
1708093737.3743 704 704 1 1
1708093737.3810 704 706 0 2
1708093737.3892 707 709 3 3
1708093737.4009 710 710 3 1
1708093737.4057 713 710 3 0
1708093737.4134 715 711 2 1
1708093737.4214 715 715 0 4
1708093737.4290 716 719 1 4
1708093737.4370 720 720 4 1
1708093737.4458 724 720 4 0
1708093737.4529 725 722 1 2
1708093737.4608 726 725 1 3
1708093737.4699 729 729 3 4
1708093737.4777 732 731 3 2
1708093737.4855 735 732 3 1
1708093737.4934 735 734 0 2
1708093737.5013 735 736 0 2
1708093737.5094 738 740 3 4
1708093737.5174 742 743 4 3
1708093737.5255 746 743 4 0
1708093737.5336 748 744 2 1
1708093737.5432 748 746 0 2
1708093737.5489 749 750 1 4
1708093737.5570 750 754 1 4
1708093737.5662 753 755 3 1
1708093737.5729 758 755 5 0
1708093737.5810 761 756 3 1
1708093737.5902 761 759 0 3
1708093737.5968 761 763 0 4
1708093737.6060 763 765 2 2
1708093737.6142 765 767 2 2
1708093737.6210 769 768 4 1
1708093737.6292 773 769 4 1
1708093737.6384 774 771 1 2
1708093737.6453 775 775 1 4
1708093737.6528 776 778 1 3
1708093737.6620 778 780 2 2
1708093737.6697 781 781 3 1
1708093737.6778 785 782 4 1
1708093737.6859 787 784 2 2
1708093737.6928 787 787 0 3
1708093737.7011 788 790 1 3
1708093737.7103 790 791 2 1
1708093737.7169 793 792 3 1
1708093737.7248 797 794 4 2
1708093737.7337 798 798 1 4
1708093737.7419 798 800 0 2
1708093737.7488 800 801 2 1
1708093737.7578 803 803 3 2
1708093737.7655 807 805 4 2
1708093737.7734 809 808 2 3
1708093737.7813 809 810 0 2
1708093737.7891 811 811 2 1
1708093737.7978 813 813 2 2
1708093737.8057 816 816 3 3
1708093737.8134 820 818 4 2
1708093737.8214 822 820 2 2
1708093737.8303 823 821 1 1
1708093737.8369 823 823 0 2
1708093737.8455 825 825 2 2
1708093737.8544 828 828 3 3
1708093737.8611 832 831 4 3
1708093737.8690 833 833 1 2
1708093737.8780 834 834 1 1
1708093737.8856 837 835 3 1
1708093737.8933 840 838 3 3
1708093737.9023 842 842 2 4
1708093737.9090 843 844 1 2
1708093737.9169 844 845 1 1
1708093737.9257 847 845 3 0
1708093737.9334 851 849 4 4
1708093737.9411 853 853 2 4
1708093737.9503 854 856 1 3
1708093737.9569 855 857 1 1
1708093737.9658 857 857 2 0
1708093737.9737 860 859 3 2
1708093737.9811 864 862 4 3
1708093737.9892 865 866 1 4
1708093737.9981 866 868 1 2
1708093738.0049 868 869 2 1
1708093738.0129 871 870 3 1
1708093738.0222 873 873 2 3
1708093738.0289 873 877 0 4
1708093738.0369 875 879 2 2
1708093738.0455 878 879 3 0
1708093738.0533 882 881 4 2
1708093738.0608 885 884 3 3
1708093738.0700 885 887 0 3
1708093738.0770 885 889 0 2
1708093738.0854 886 890 1 1
1708093738.0944 889 891 3 1
1708093738.1013 894 892 5 1
1708093738.1096 897 895 3 3
1708093738.1177 898 899 1 4
1708093738.1255 898 901 0 2
1708093738.1336 899 902 1 1
1708093738.1424 901 903 2 1
1708093738.1499 905 906 4 3
1708093738.1569 909 909 4 3
1708093738.1660 911 911 2 2
1708093738.1729 911 911 0 0
1708093738.1810 912 912 1 1
1708093738.1901 913 914 1 2
1708093738.1977 917 919 4 5
1708093738.2058 921 922 4 3
1708093738.2141 923 924 2 2
1708093738.2211 925 926 2 2
1708093738.2292 928 929 3 3
1708093738.2383 930 930 2 1
1708093738.2449 931 931 1 1
1708093738.2531 933 933 2 2
1708093738.2622 935 935 2 2
1708093738.2689 937 938 2 3
1708093738.2769 940 940 3 2
1708093738.2864 941 941 1 1
1708093738.2934 941 943 0 2
1708093738.3015 944 946 3 3
1708093738.3095 948 948 4 2
1708093738.3173 951 950 3 2
1708093738.3265 953 951 2 1
1708093738.3335 953 952 0 1
1708093738.3409 953 954 0 2
1708093738.3490 955 958 2 4
1708093738.3581 960 960 5 2
1708093738.3653 964 961 4 1
1708093738.3736 965 963 1 2
1708093738.3817 966 967 1 4
1708093738.3895 967 969 1 2
1708093738.3971 968 971 1 2
1708093738.4061 972 972 4 1
1708093738.4135 976 973 4 1
1708093738.4216 978 975 2 2
1708093738.4295 978 979 0 4
1708093738.4374 979 981 1 2
1708093738.4451 981 982 2 1
1708093738.4540 985 984 4 2
1708093738.4615 989 987 4 3
1708093738.4695 990 991 1 4
1708093738.4774 990 992 0 1
1708093738.4849 993 992 3 0
1708093738.4934 996 993 3 1
1708093738.5014 999 996 3 3
1708093738.5090 1001 1000 2 4
1708093738.5170 1001 1002 0 2
1708093738.5261 1001 1003 0 1
1708093738.5338 1004 1005 3 2
1708093738.5413 1008 1007 4 2
1708093738.5494 1013 1010 5 3
1708093738.5572 1015 1013 2 3
1708093738.5651 1015 1014 0 1
1708093738.5740 1016 1015 1 1
1708093738.5817 1019 1018 3 3
1708093738.5895 1022 1021 3 3
1708093738.5980 1024 1023 2 2
1708093738.6057 1024 1024 0 1
1708093738.6137 1027 1026 3 2
1708093738.6216 1030 1029 3 3
1708093738.6293 1033 1032 3 3
1708093738.6373 1035 1033 2 1
1708093738.6459 1035 1033 0 0
1708093738.6537 1035 1035 0 2
1708093738.6617 1037 1038 2 3
1708093738.6697 1040 1042 3 4
1708093738.6775 1045 1044 5 2
1708093738.6865 1046 1046 1 2
1708093738.6940 1047 1047 1 1
1708093738.7017 1048 1048 1 1
1708093738.7096 1051 1051 3 3
1708093738.7175 1054 1054 3 3
1708093738.7252 1056 1055 2 1
1708093738.7333 1056 1055 0 0
1708093738.7421 1057 1058 1 3
1708093738.7498 1061 1062 4 4
1708093738.7577 1065 1066 4 4
1708093738.7656 1066 1067 1 1
1708093738.7732 1067 1067 1 0
1708093738.7810 1069 1069 2 2
1708093738.7901 1072 1073 3 4
1708093738.7973 1076 1077 4 4
1708093738.8053 1077 1079 1 2
1708093738.8145 1078 1081 1 2
1708093738.8211 1081 1081 3 0
1708093738.8291 1085 1083 4 2
1708093738.8382 1086 1086 1 3
1708093738.8455 1087 1090 1 4
1708093738.8534 1089 1093 2 3
1708093738.8615 1091 1095 2 2
1708093738.8691 1095 1095 4 0
1708093738.8770 1099 1096 4 1
1708093738.8860 1100 1099 1 3
1708093738.8933 1101 1103 1 4
1708093738.9013 1103 1105 2 2
1708093738.9104 1104 1106 1 1
1708093738.9169 1107 1108 3 2
1708093738.9249 1111 1109 4 1
1708093738.9339 1112 1112 1 3
1708093738.9414 1113 1115 1 3
1708093738.9494 1115 1117 2 2
1708093738.9583 1118 1118 3 1
1708093738.9649 1121 1119 3 1
1708093738.9728 1123 1122 2 3
1708093738.9826 1123 1125 0 3
1708093738.9893 1124 1126 1 1
1708093738.9968 1127 1128 3 2
1708093739.0058 1131 1130 4 2
1708093739.0135 1132 1133 1 3
1708093739.0215 1133 1135 1 2
1708093739.0294 1136 1137 3 2
1708093739.0372 1139 1137 3 0
1708093739.0459 1140 1139 1 2
1708093739.0540 1141 1143 1 4
1708093739.0618 1143 1146 2 3
1708093739.0692 1147 1147 4 1
1708093739.0784 1149 1148 2 1
1708093739.0852 1150 1150 1 2
1708093739.0939 1151 1153 1 3
1708093739.1019 1153 1155 2 2
1708093739.1097 1157 1155 4 0
1708093739.1172 1160 1156 3 1
1708093739.1257 1161 1158 1 2
1708093739.1335 1163 1162 2 4
1708093739.1411 1165 1165 2 3
1708093739.1501 1167 1167 2 2
1708093739.1568 1171 1168 4 1
1708093739.1653 1173 1170 2 2
1708093739.1738 1174 1173 1 3
1708093739.1814 1175 1176 1 3
1708093739.1895 1178 1178 3 2
1708093739.1989 1181 1179 3 1
1708093739.2049 1182 1181 1 2
1708093739.2129 1183 1185 1 4
1708093739.2220 1185 1186 2 1
1708093739.2297 1187 1187 2 1
1708093739.2372 1191 1189 4 2
1708093739.2460 1194 1193 3 4
1708093739.2537 1196 1195 2 2
1708093739.2618 1196 1197 0 2
1708093739.2698 1197 1198 1 1
1708093739.2773 1199 1200 2 2
1708093739.2854 1203 1204 4 4
1708093739.2942 1205 1205 2 1
1708093739.3010 1206 1206 1 1
1708093739.3090 1207 1210 1 4
1708093739.3182 1211 1213 4 3
1708093739.3249 1214 1214 3 1
1708093739.3336 1216 1216 2 2
1708093739.3424 1217 1218 1 2
1708093739.3491 1219 1222 2 4
1708093739.3574 1221 1223 2 1
1708093739.3660 1224 1224 3 1
1708093739.3728 1227 1226 3 2
1708093739.3810 1228 1228 1 2
1708093739.3902 1229 1231 1 3
1708093739.3975 1232 1233 3 2
1708093739.4066 1236 1234 4 1
1708093739.4137 1238 1235 2 1
1708093739.4215 1239 1239 1 4
1708093739.4296 1239 1243 0 4
1708093739.4377 1240 1245 1 2
1708093739.4452 1244 1245 4 0
1708093739.4532 1248 1246 4 1
1708093739.4625 1250 1248 2 2
1708093739.4693 1251 1252 1 4
1708093739.4774 1252 1255 1 3
1708093739.4862 1253 1257 1 2
1708093739.4936 1256 1258 3 1
1708093739.5016 1260 1259 4 1
1708093739.5095 1262 1260 2 1
1708093739.5173 1263 1263 1 3
1708093739.5253 1264 1267 1 4
1708093739.5345 1267 1268 3 1
1708093739.5418 1270 1268 3 0
1708093739.5488 1273 1270 3 2
1708093739.5578 1273 1273 0 3
1708093739.5656 1273 1277 0 4
1708093739.5737 1275 1279 2 2
1708093739.5818 1279 1279 4 0
1708093739.5889 1283 1280 4 1
1708093739.5973 1284 1282 1 2
1708093739.6059 1285 1286 1 4
1708093739.6137 1287 1290 2 4
1708093739.6218 1290 1291 3 1
1708093739.6298 1293 1292 3 1
1708093739.6375 1294 1294 1 2
1708093739.6452 1294 1296 0 2
1708093739.6544 1296 1300 2 4
1708093739.6613 1300 1302 4 2
1708093739.6693 1304 1302 4 0
1708093739.6784 1306 1303 2 1
1708093739.6851 1306 1305 0 2
1708093739.6928 1306 1309 0 4
1708093739.7019 1308 1311 2 2
1708093739.7098 1312 1313 4 2
1708093739.7178 1317 1314 5 1
1708093739.7263 1319 1316 2 2
1708093739.7330 1319 1319 0 3
1708093739.7417 1320 1322 1 3
1708093739.7497 1321 1324 1 2
1708093739.7575 1325 1324 4 0
1708093739.7665 1329 1326 4 2
1708093739.7737 1331 1328 2 2
1708093739.7816 1331 1331 0 3
1708093739.7897 1332 1334 1 3
1708093739.7984 1334 1335 2 1
1708093739.8052 1337 1335 3 0
1708093739.8132 1341 1338 4 3
1708093739.8215 1342 1341 1 3
1708093739.8293 1342 1345 0 4
1708093739.8374 1344 1347 2 2
1708093739.8455 1348 1347 4 0
1708093739.8533 1351 1348 3 1
1708093739.8609 1353 1351 2 3
1708093739.8700 1353 1355 0 4
1708093739.8778 1354 1357 1 2
1708093739.8848 1356 1358 2 1
1708093739.8935 1359 1359 3 1
1708093739.9012 1363 1362 4 3
1708093739.9093 1364 1366 1 4
1708093739.9174 1365 1367 1 1
1708093739.9258 1368 1367 3 0
1708093739.9328 1371 1369 3 2
1708093739.9427 1372 1372 1 3
1708093739.9493 1372 1376 0 4
1708093739.9574 1374 1377 2 1
1708093739.9655 1376 1378 2 1
1708093739.9734 1380 1381 4 3
1708093739.9812 1383 1384 3 3
1708093739.9899 1385 1386 2 2
1708093739.9972 1385 1387 0 1
1708093740.0054 1387 1388 2 1
1708093740.0145 1390 1391 3 3
1708093740.0212 1394 1395 4 4
1708093740.0293 1397 1397 3 2
1708093740.0384 1397 1398 0 1
1708093740.0448 1397 1399 0 1
1708093740.0537 1400 1403 3 4
1708093740.0619 1403 1406 3 3
1708093740.0697 1408 1408 5 2
1708093740.0768 1410 1408 2 0
1708093740.0904 1411 1408 1 0
1708093740.0935 1411 1411 0 3
1708093740.1014 1413 1414 2 3
1708093740.1104 1416 1418 3 4
1708093740.1175 1418 1420 2 2
1708093740.1263 1420 1422 2 2
1708093740.1341 1422 1422 2 0
1708093740.1413 1424 1423 2 1
1708093740.1492 1426 1426 2 3
1708093740.1582 1429 1430 3 4
1708093740.1651 1432 1432 3 2
1708093740.1728 1434 1433 2 1
1708093740.1818 1435 1435 1 2
1708093740.1894 1436 1437 1 2
1708093740.1969 1438 1440 2 3
1708093740.2061 1441 1443 3 3
1708093740.2131 1444 1443 3 0
1708093740.2208 1446 1443 2 0
1708093740.2297 1447 1444 1 1
1708093740.2374 1448 1448 1 4
1708093740.2454 1449 1452 1 4
1708093740.2543 1453 1454 4 2
1708093740.2608 1457 1455 4 1
1708093740.2697 1459 1456 2 1
1708093740.2776 1459 1459 0 3
1708093740.2853 1461 1463 2 4
1708093740.2928 1464 1463 3 0
1708093740.3018 1467 1463 3 0
1708093740.3096 1468 1465 1 2
1708093740.3174 1468 1469 0 4
1708093740.3264 1470 1473 2 4
1708093740.3330 1472 1475 2 2
1708093740.3416 1476 1477 4 2
1708093740.3494 1479 1477 3 0
1708093740.3570 1480 1478 1 1
1708093740.3648 1481 1482 1 4
1708093740.3741 1483 1486 2 4
1708093740.3818 1486 1487 3 1
1708093740.3891 1490 1489 4 2
1708093740.3982 1492 1492 2 3
1708093740.4048 1492 1494 0 2
1708093740.4137 1494 1496 2 2
1708093740.4216 1497 1497 3 1
1708093740.4292 1500 1499 3 2
1708093740.4371 1502 1501 2 2
1708093740.4457 1503 1505 1 4
1708093740.4534 1504 1506 1 1
1708093740.4613 1507 1508 3 2
1708093740.4702 1510 1511 3 3
1708093740.4768 1511 1513 1 2
1708093740.4863 1511 1514 0 1
1708093740.4938 1513 1514 2 0
1708093740.5015 1517 1517 4 3
1708093740.5096 1521 1521 4 4
1708093740.5190 1522 1524 1 3
1708093740.5256 1522 1525 0 1
1708093740.5334 1524 1525 2 0
1708093740.5419 1527 1527 3 2
1708093740.5496 1531 1530 4 3
1708093740.5574 1533 1534 2 4
1708093740.5663 1534 1536 1 2
1708093740.5733 1536 1537 2 1
1708093740.5810 1539 1539 3 2
1708093740.5899 1542 1542 3 3
1708093740.5975 1544 1545 2 3
1708093740.6058 1544 1547 0 2
1708093740.6136 1545 1547 1 0
1708093740.6211 1547 1549 2 2
1708093740.6290 1551 1553 4 4
1708093740.6383 1555 1556 4 3
1708093740.6460 1557 1558 2 2
1708093740.6528 1558 1559 1 1
1708093740.6618 1559 1560 1 1
1708093740.6693 1562 1563 3 3
1708093740.6772 1566 1566 4 3
1708093740.6861 1567 1568 1 2
1708093740.6934 1567 1568 0 0
1708093740.7012 1570 1570 3 2
1708093740.7102 1574 1573 4 3
1708093740.7169 1578 1577 4 4
1708093740.7248 1580 1580 2 3
1708093740.7338 1580 1580 0 0
1708093740.7410 1581 1579 1 -1
1708093740.7489 1583 1581 2 2
1708093740.7577 1587 1585 4 4
1708093740.7659 1590 1588 3 3
1708093740.7737 1591 1590 1 2
1708093740.7816 1592 1591 1 1
1708093740.7890 1593 1592 1 1
1708093740.7976 1596 1595 3 3
1708093740.8064 1600 1598 4 3
1708093740.8130 1602 1600 2 2
1708093740.8208 1603 1601 1 1
1708093740.8298 1604 1602 1 1
1708093740.8376 1606 1605 2 3
1708093740.8460 1609 1609 3 4
1708093740.8538 1612 1611 3 2
1708093740.8614 1614 1612 2 1
1708093740.8693 1614 1613 0 1
1708093740.8782 1614 1616 0 3
1708093740.8849 1617 1620 3 4
1708093740.8932 1621 1621 4 1
1708093740.9018 1625 1621 4 0
1708093740.9095 1627 1623 2 2
1708093740.9174 1627 1627 0 4
1708093740.9264 1628 1631 1 4
1708093740.9330 1632 1632 4 1
1708093740.9413 1635 1633 3 1
1708093740.9503 1636 1635 1 2
1708093740.9572 1636 1638 0 3
1708093740.9650 1639 1641 3 3
1708093740.9739 1643 1643 4 2
1708093740.9821 1647 1644 4 1
1708093740.9893 1649 1646 2 2
1708093740.9978 1649 1649 0 3
1708093741.0054 1650 1651 1 2
1708093741.0133 1652 1653 2 2
1708093741.0222 1656 1654 4 1
1708093741.0299 1660 1655 4 1
1708093741.0378 1661 1659 1 4
1708093741.0463 1662 1663 1 4
1708093741.0529 1662 1664 0 1
1708093741.0619 1665 1664 3 0
1708093741.0697 1668 1667 3 3
1708093741.0773 1671 1671 3 4
