% Edge sensor logfile normalized 'log_20240219_135438.518/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347279.7006 622 657 694 694 669 640 605 620  0.0000
1708347279.7079 624 659 710 717 694 668 623 645  0.0000
1708347279.7163 594 641 703 720 706 682 642 637  0.0000
1708347279.7233 590 617 701 722 722 696 658 655  0.0000
1708347279.7322 547 612 684 724 719 696 677 667  0.0000
1708347279.7389 537 588 673 726 731 726 689 672  0.0000
1708347279.7472 498 561 654 689 717 719 691 705  0.0000
1708347279.7561 492 545 640 696 733 738 704 682  0.0000
1708347279.7629 513 562 651 719 744 754 728 737  0.0000
1708347279.7713 511 542 642 710 744 756 753 782  0.0000
1708347279.7795 522 550 631 694 730 756 749 745  0.0000
1708347279.7882 515 542 612 682 722 754 743 752  0.0000
1708347279.7952 556 561 631 686 731 760 757 750  0.0000
1708347279.8111 556 567 631 679 730 760 768 782  0.0000
1708347279.8147 545 550 600 655 708 763 755 760  0.0000
1708347279.8189 560 549 592 639 705 730 757 782  0.0000
1708347279.8332 543 552 592 620 689 744 743 785  0.0000
1708347279.8369 549 559 576 580 689 733 751 785  0.0000
1708347279.8525 560 559 569 596 682 728 743 822  0.0000
1708347279.8594 566 578 553 571 658 726 753 802  0.0000
1708347279.8616 571 581 562 564 651 730 737 795  0.0000
1708347279.8722 566 580 560 563 634 689 743 815  0.0000
1708347279.8760 585 583 555 564 618 687 728 812  0.0000
1708347279.8884 592 598 579 582 616 661 733 852  0.0000
1708347279.8957 594 598 595 566 605 670 728 795  0.0000
1708347279.9038 588 602 597 575 605 650 720 832  0.0000
1708347279.9104 585 609 593 568 598 631 710 762  0.0000
1708347279.9194 609 621 604 571 600 649 712 805  0.0000
1708347279.9253 609 623 623 596 609 633 708 795  0.0000
1708347279.9325 594 607 607 575 580 608 681 770  0.0000
1708347279.9393 596 611 619 592 580 599 669 742  0.0000
1708347279.9478 592 602 623 575 557 557 654 740  0.0000
1708347279.9553 590 616 631 611 579 594 642 752  0.0000
1708347279.9674 596 628 645 630 607 597 662 760  0.0000
1708347279.9730 600 626 635 615 602 608 652 762  0.0000
1708347279.9804 592 609 645 625 603 603 631 722  0.0000
1708347279.9878 564 586 626 615 598 583 600 715  0.0000
1708347279.9955 560 590 626 625 605 583 611 697  0.0000
1708347280.0032 569 583 635 644 625 604 619 670  0.0000
1708347280.0116 564 590 633 641 632 610 601 655  0.0000
1708347280.0192 571 567 633 646 658 613 603 655  0.0000
1708347280.0276 579 581 614 636 632 603 590 620  0.0000
1708347280.0355 581 592 625 649 655 613 619 662  0.0000
1708347280.0440 600 604 628 649 660 633 636 682  0.0000
1708347280.0512 613 602 618 639 653 638 629 672  0.0000
1708347280.0595 600 614 621 622 650 638 631 677  0.0000
1708347280.0699 645 623 626 632 650 640 642 675  0.0000
1708347280.0767 626 631 625 611 651 638 646 680  0.0000
1708347280.0833 636 636 631 618 651 663 648 680  0.0000
1708347280.0939 641 648 623 601 646 641 666 700  0.0000
1708347280.0997 643 641 621 596 635 659 667 697  0.0000
1708347280.1076 622 633 612 570 619 643 652 695  0.0000
1708347280.1156 647 640 616 578 611 652 648 672  0.0000
1708347280.1229 647 655 635 592 630 656 671 695  0.0000
1708347280.1315 628 650 628 582 611 643 679 695  0.0000
1708347280.1401 632 652 628 594 609 649 681 710  0.0000
1708347280.1480 647 652 640 601 607 629 667 715  0.0000
1708347280.1557 647 676 659 611 630 663 697 745  0.0000
1708347280.1634 645 672 668 632 614 663 710 752  0.0000
1708347280.1712 643 660 670 632 618 647 697 752  0.0000
1708347280.1793 634 664 675 646 646 657 687 720  0.0000
1708347280.1871 624 657 684 641 630 645 699 732  0.0000
1708347280.1949 615 650 664 660 657 666 695 740  0.0000
1708347280.2036 649 659 664 665 653 659 685 735  0.0000
1708347280.2116 641 671 690 686 671 691 714 755  0.0000
1708347280.2194 651 662 680 677 667 680 712 750  0.0000
1708347280.2277 643 674 673 655 673 675 700 747  0.0000
1708347280.2358 649 666 680 670 673 687 693 752  0.0000
1708347280.2437 662 686 694 691 689 691 700 760  0.0000
1708347280.2517 634 678 680 694 687 696 712 770  0.0000
1708347280.2593 658 669 685 668 680 666 700 762  0.0000
1708347280.2671 649 676 680 675 669 663 687 717  0.0000
1708347280.2749 673 688 692 684 687 680 691 742  0.0000
1708347280.2833 658 669 673 686 685 691 697 735  0.0000
1708347280.2913 670 674 677 679 676 700 691 730  0.0000
1708347280.2996 666 681 685 696 696 705 702 740  0.0000
1708347280.3072 668 674 687 689 699 687 700 742  0.0000
1708347280.3152 675 686 694 705 708 714 706 745  0.0000
1708347280.3233 707 702 690 701 698 717 720 750  0.0000
1708347280.3317 709 722 718 708 728 716 730 752  0.0000
1708347280.3392 721 726 718 714 717 728 722 757  0.0000
1708347280.3469 711 714 696 710 701 710 710 752  0.0000
1708347280.3590 726 736 713 708 714 728 728 767  0.0000
1708347280.3636 726 741 713 719 721 721 714 782  0.0000
1708347280.3716 713 740 710 720 722 719 728 805  0.0000
1708347280.3797 738 740 722 717 708 723 733 797  0.0000
1708347280.3873 715 746 729 710 696 714 720 782  0.0000
1708347280.3954 732 745 730 715 715 717 722 782  0.0000
1708347280.4043 743 752 737 731 712 723 722 765  0.0000
1708347280.4109 743 755 748 715 722 712 730 790  0.0000
1708347280.4190 757 757 769 736 715 728 722 767  0.0000
1708347280.4271 732 755 762 733 719 730 732 770  0.0000
1708347280.4356 728 755 776 760 735 731 733 780  0.0000
1708347280.4435 740 759 786 760 742 749 732 762  0.0000
1708347280.4524 736 772 789 779 747 744 733 760  0.0000
1708347280.4598 734 764 802 786 753 747 749 772  0.0000
1708347280.4677 715 752 774 762 754 740 720 740  0.0000
1708347280.4757 715 765 784 790 761 749 735 747  0.0000
1708347280.4836 715 757 763 783 769 744 732 755  0.0000
1708347280.4914 713 755 774 792 776 765 733 735  0.0000
1708347280.4995 719 752 776 788 785 758 732 752  0.0000
1708347280.5079 715 752 774 795 790 776 730 747  0.0000
1708347280.5149 713 746 776 804 809 804 743 770  0.0000
1708347280.5238 709 741 770 785 813 809 755 762  0.0000
1708347280.5314 696 736 772 809 829 800 747 767  0.0000
1708347280.5397 696 734 769 797 833 814 766 775  0.0000
1708347280.5477 685 726 756 809 845 828 788 782  0.0000
1708347280.5552 677 714 756 819 845 830 782 772  0.0000
1708347280.5634 681 724 758 828 873 862 790 812  0.0000
1708347280.5715 677 716 763 850 895 876 807 817  0.0000
1708347280.5797 673 717 765 864 920 899 819 835  0.0224
1708347280.5884 679 702 744 864 939 904 819 817  0.0269
1708347280.5954 694 726 772 915 987 940 844 837  0.0432
1708347280.6038 694 717 765 922 1000 971 864 847  0.0481
1708347280.6119 685 709 765 909 1000 982 858 840  0.0467
1708347280.6199 713 712 779 937 1000 1000 887 847  0.0535
1708347280.6279 681 703 781 937 1000 1000 879 847  0.0525
1708347280.6357 687 702 789 954 1000 1000 893 845  0.0559
1708347280.6436 698 683 789 958 1000 1000 897 847  0.0568
1708347280.6514 694 705 805 977 1000 1000 893 840  0.0580
1708347280.6589 679 707 824 989 1000 1000 895 885  0.0599
1708347280.6674 681 712 831 989 1000 1000 900 867  0.0611
1708347280.6753 677 722 850 1000 1000 1000 875 905  0.0800
1708347280.6830 704 752 883 1000 1000 996 869 880  0.0619
1708347280.6911 719 753 901 1000 1000 989 873 915  0.0858
1708347280.6989 698 748 890 1000 1000 966 864 885  0.0610
1708347280.7075 696 755 909 1000 1000 950 831 877  0.0596
1708347280.7157 700 769 918 1000 1000 932 827 870  0.0587
1708347280.7233 698 765 946 1000 1000 931 838 890  0.0615
1708347280.7312 690 760 947 1000 1000 902 813 885  0.0561
1708347280.7390 698 771 949 1000 1000 888 803 882  0.0543
1708347280.7478 683 767 960 1000 1000 865 788 857  0.0523
1708347280.7555 681 784 965 1000 996 857 784 865  0.0523
1708347280.7635 687 779 972 1000 985 835 761 855  0.0504
1708347280.7710 690 791 984 1000 987 834 761 860  0.0515
1708347280.7789 687 796 987 1000 982 828 761 845  0.0512
1708347280.7877 651 779 982 1000 966 816 735 792  0.0488
1708347280.7955 660 784 975 1000 957 790 730 800  0.0469
1708347280.8033 639 774 984 1000 953 795 728 765  0.0469
1708347280.8121 641 769 984 1000 953 807 726 790  0.0472
1708347280.8198 600 724 956 1000 944 793 718 765  0.0434
1708347280.8276 556 709 956 1000 944 788 716 755  0.0430
1708347280.8354 552 691 939 1000 952 795 728 767  0.0427
1708347280.8430 526 678 932 1000 952 804 732 780  0.0425
1708347280.8510 524 659 907 1000 955 820 743 812  0.0418
1708347280.8595 492 623 901 1000 944 797 745 805  0.0395
1708347280.8672 507 612 890 1000 941 802 735 782  0.0378
1708347280.8751 522 617 880 1000 950 809 743 800  0.0375
1708347280.8830 549 617 871 1000 948 811 739 780  0.0364
1708347280.8956 564 612 868 1000 957 818 749 795  0.0372
1708347280.8994 560 605 859 1000 959 804 730 762  0.0358
1708347280.9080 573 604 838 1000 934 797 708 732  0.0320
1708347280.9157 562 595 826 1000 928 776 700 722  0.0302
1708347280.9237 577 595 845 1000 944 790 708 732  0.0331
1708347280.9316 581 616 842 1000 941 767 710 755  0.0320
1708347280.9390 571 598 836 1000 921 731 673 710  0.0295
1708347280.9478 552 581 822 1000 905 694 617 705  0.0272
1708347280.9553 564 590 829 1000 911 691 588 662  0.0280
1708347280.9630 562 566 807 1000 914 684 563 627  0.0271
1708347280.9709 562 567 802 1000 941 728 580 620  0.0291
1708347280.9790 556 567 800 1000 946 742 598 590  0.0296
1708347280.9877 526 547 779 998 948 761 619 600  0.0292
1708347280.9954 552 547 782 1000 946 783 636 637  0.0298
1708347281.0041 564 549 777 984 946 776 629 615  0.0287
1708347281.0118 571 569 786 1000 980 790 662 690  0.0324
1708347281.0198 564 569 781 1000 973 793 667 695  0.0319
1708347281.0277 564 567 781 986 975 793 666 685  0.0314
1708347281.0354 579 576 791 1000 996 818 673 697  0.0346
1708347281.0430 596 602 805 1000 998 846 693 742  0.0370
1708347281.0545 588 604 805 1000 1000 834 689 755  0.0363
1708347281.0595 571 595 807 1000 994 823 671 710  0.0354
1708347281.0675 560 593 800 1000 985 814 648 660  0.0342
1708347281.0754 579 593 795 1000 1000 821 666 670  0.0351
1708347281.0829 575 586 795 994 998 828 669 690  0.0351
1708347281.0911 571 609 796 1000 998 818 667 665  0.0349
1708347281.0990 590 602 800 1000 1000 837 675 702  0.0362
1708347281.1075 583 614 796 1000 1000 839 683 700  0.0362
1708347281.1156 592 612 807 1000 1000 839 691 710  0.0367
1708347281.1235 602 612 802 1000 1000 855 691 720  0.0376
1708347281.1312 624 628 824 1000 1000 862 702 737  0.0393
1708347281.1393 592 619 807 1000 1000 865 704 745  0.0387
1708347281.1472 611 624 796 996 1000 855 685 685  0.0372
1708347281.1556 613 636 803 1000 1000 855 675 690  0.0377
1708347281.1634 619 640 798 998 1000 844 666 690  0.0365
1708347281.1725 626 652 805 1000 1000 871 677 685  0.0392
1708347281.1792 624 635 786 979 1000 839 673 677  0.0348
1708347281.1875 636 655 802 987 1000 855 671 697  0.0370
1708347281.1954 639 655 807 979 1000 869 697 695  0.0381
1708347281.2038 645 666 795 982 1000 876 679 697  0.0385
1708347281.2117 673 672 802 1000 1000 878 697 702  0.0399
1708347281.2195 683 683 812 986 1000 878 706 695  0.0397
1708347281.2272 681 693 809 987 1000 888 702 707  0.0408
1708347281.2351 685 688 817 972 1000 901 702 702  0.0423
1708347281.2430 683 698 817 986 1000 897 700 710  0.0425
1708347281.2517 692 702 817 984 1000 920 706 707  0.0445
1708347281.2592 668 691 810 974 1000 931 708 700  0.0444
1708347281.2680 673 697 798 963 1000 920 724 715  0.0426
1708347281.2758 690 693 796 968 1000 915 722 717  0.0424
1708347281.2837 692 698 796 974 1000 924 724 712  0.0435
1708347281.2916 696 703 800 979 1000 925 745 740  0.0442
1708347281.2992 681 702 786 960 1000 927 751 727  0.0428
1708347281.3079 683 695 788 953 1000 941 755 725  0.0436
1708347281.3166 677 691 772 942 1000 936 761 742  0.0420
1708347281.3232 675 690 774 946 1000 936 751 720  0.0422
1708347281.3314 675 681 769 937 1000 957 755 732  0.0429
1708347281.3394 675 685 750 930 1000 945 757 715  0.0412
1708347281.3469 668 686 744 928 1000 955 755 725  0.0416
1708347281.3555 656 672 736 902 1000 948 757 715  0.0388
1708347281.3634 658 679 744 918 1000 966 751 695  0.0413
1708347281.3710 670 678 743 923 1000 992 772 722  0.0436
1708347281.3791 666 676 729 906 1000 984 774 700  0.0417
1708347281.3870 651 671 722 904 1000 989 788 695  0.0423
1708347281.3959 653 676 720 896 1000 1000 803 710  0.0423
1708347281.4035 694 685 729 902 1000 1000 825 765  0.0443
1708347281.4115 690 695 734 899 1000 1000 836 777  0.0446
1708347281.4193 679 697 730 892 1000 1000 844 765  0.0440
1708347281.4273 681 691 729 894 1000 1000 846 770  0.0444
1708347281.4360 700 693 722 878 1000 1000 869 782  0.0443
1708347281.4437 683 690 713 876 1000 1000 875 780  0.0447
1708347281.4516 700 709 722 873 1000 1000 887 775  0.0458
1708347281.4592 704 709 730 871 1000 1000 900 792  0.0476
1708347281.4669 679 709 720 870 1000 1000 902 802  0.0478
1708347281.4751 692 721 727 870 1000 1000 916 792  0.0497
1708347281.4833 711 721 734 871 1000 1000 904 795  0.0482
1708347281.4919 709 724 746 892 1000 1000 937 830  0.0561
1708347281.4990 704 703 734 868 1000 1000 922 832  0.0515
1708347281.5078 690 705 717 864 1000 1000 912 827  0.0493
1708347281.5155 692 712 729 861 1000 1000 918 822  0.0498
1708347281.5236 698 714 715 854 1000 1000 920 810  0.0491
1708347281.5320 698 709 715 852 1000 1000 935 827  0.0514
1708347281.5399 696 703 718 845 1000 1000 908 800  0.0466
1708347281.5472 692 703 711 840 1000 1000 922 810  0.0484
1708347281.5560 698 703 715 856 1000 1000 920 785  0.0487
1708347281.5637 683 700 711 842 1000 1000 932 787  0.0489
1708347281.5716 707 709 725 845 1000 1000 930 800  0.0493
1708347281.5795 692 702 718 849 1000 1000 930 800  0.0496
1708347281.5875 666 690 696 823 1000 1000 916 782  0.0460
1708347281.5955 666 676 692 833 1000 1000 897 777  0.0441
1708347281.6041 666 678 689 811 1000 1000 912 785  0.0450
1708347281.6191 666 679 690 809 1000 1000 935 797  0.0476
1708347281.6215 649 660 675 797 1000 1000 924 795  0.0459
1708347281.6280 653 659 670 800 1000 1000 918 767  0.0449
1708347281.6471 664 662 680 788 996 1000 932 807  0.0466
1708347281.6499 664 666 670 778 1000 1000 926 822  0.0463
1708347281.6529 664 669 689 805 1000 1000 933 805  0.0475
1708347281.6592 670 666 690 804 1000 1000 937 787  0.0473
1708347281.6674 673 666 687 797 1000 1000 947 797  0.0481
1708347281.6753 653 659 673 792 984 1000 932 802  0.0460
1708347281.6831 658 652 677 778 982 1000 937 795  0.0456
1708347281.6914 658 667 671 797 992 1000 937 825  0.0480
1708347281.6998 660 660 663 783 989 1000 928 795  0.0453
1708347281.7076 632 636 657 778 987 1000 937 790  0.0457
1708347281.7158 649 640 657 767 978 1000 922 772  0.0431
1708347281.7244 649 650 656 767 960 1000 928 785  0.0430
1708347281.7381 636 638 657 764 975 1000 926 795  0.0438
1708347281.7442 628 633 637 759 957 1000 928 792  0.0428
1708347281.7489 630 628 642 746 971 1000 926 765  0.0425
1708347281.7556 634 643 638 748 968 1000 935 787  0.0436
1708347281.7638 653 648 644 746 976 1000 949 820  0.0465
1708347281.7731 645 650 657 776 984 1000 963 807  0.0481
1708347281.7789 649 655 659 774 973 1000 976 820  0.0489
1708347281.7877 653 654 666 762 980 1000 968 822  0.0486
1708347281.7959 679 671 678 776 984 1000 951 825  0.0481
1708347281.8051 670 685 687 781 975 1000 965 822  0.0487
1708347281.8113 687 693 711 795 992 1000 994 862  0.0545
1708347281.8212 692 700 715 800 996 1000 972 852  0.0530
1708347281.8279 687 703 711 814 1000 1000 992 865  0.0559
1708347281.8353 704 709 732 814 1000 1000 976 845  0.0534
1708347281.8436 721 726 743 819 1000 1000 996 877  0.0576
1708347281.8512 723 710 732 838 1000 1000 1000 912  0.0620
1708347281.8596 709 698 713 819 1000 1000 992 862  0.0559
1708347281.8678 700 685 701 802 1000 1000 982 865  0.0550
1708347281.8756 679 667 687 802 989 1000 990 845  0.0531
1708347281.8840 692 652 666 798 992 1000 982 865  0.0544
1708347281.8929 690 652 654 781 996 1000 978 875  0.0549
1708347281.8996 696 638 644 778 996 1000 980 822  0.0505
1708347281.9077 694 635 623 764 982 1000 982 860  0.0523
1708347281.9158 692 633 618 783 980 1000 976 855  0.0520
1708347281.9229 700 631 625 778 992 1000 978 822  0.0502
1708347281.9311 719 652 637 786 1000 1000 998 852  0.0538
1708347281.9397 696 635 644 788 1000 1000 1000 875  0.0561
1708347281.9474 713 636 635 776 1000 1000 1000 862  0.0544
1708347281.9554 707 647 635 776 996 1000 1000 867  0.0547
1708347281.9634 702 655 635 769 996 1000 1000 892  0.0574
1708347281.9710 715 652 637 781 1000 1000 1000 915  0.0593
1708347281.9790 713 643 635 771 992 1000 994 865  0.0539
1708347281.9883 715 648 640 778 985 1000 996 872  0.0546
1708347281.9950 728 660 645 771 992 1000 996 880  0.0556
1708347282.0039 717 667 651 785 1000 1000 992 877  0.0560
1708347282.0118 721 671 652 778 994 1000 1000 897  0.0584
1708347282.0196 747 685 659 785 992 1000 1000 882  0.0564
1708347282.0275 726 683 668 788 992 1000 1000 885  0.0569
1708347282.0355 702 679 663 785 975 1000 982 875  0.0542
1708347282.0433 723 695 678 779 976 1000 984 865  0.0530
1708347282.0515 732 693 682 781 987 1000 994 872  0.0547
1708347282.0592 713 697 677 779 982 1000 994 875  0.0548
1708347282.0669 707 688 666 757 955 1000 978 855  0.0499
1708347282.0760 698 685 671 759 969 1000 984 855  0.0511
1708347282.0841 719 688 677 779 969 1000 986 867  0.0529
1708347282.0919 700 693 675 774 975 1000 996 862  0.0530
1708347282.0999 694 683 685 774 971 1000 984 850  0.0512
1708347282.1075 702 698 692 766 975 1000 976 845  0.0504
1708347282.1152 698 688 696 778 968 1000 984 872  0.0533
1708347282.1230 685 686 690 771 966 1000 988 860  0.0519
1708347282.1317 675 691 699 786 975 1000 1000 875  0.0548
1708347282.1395 675 690 704 786 975 1000 1000 890  0.0567
1708347282.1476 664 693 704 786 971 1000 1000 895  0.0572
1708347282.1553 641 674 710 774 971 1000 1000 860  0.0527
1708347282.1634 662 693 717 786 971 1000 1000 875  0.0546
1708347282.1713 666 693 718 788 973 1000 1000 865  0.0537
1708347282.1799 662 690 717 790 973 1000 1000 882  0.0557
1708347282.1877 668 691 710 792 969 1000 1000 882  0.0555
1708347282.1953 687 690 715 771 964 1000 994 877  0.0537
1708347282.2087 690 697 706 795 975 1000 1000 897  0.0581
1708347282.2110 702 710 715 783 980 1000 1000 905  0.0584
1708347282.2192 696 705 710 792 985 1000 1000 902  0.0590
1708347282.2273 692 709 708 776 976 1000 1000 885  0.0557
1708347282.2351 704 709 713 793 976 1000 1000 872  0.0548
1708347282.2432 681 707 710 790 985 1000 1000 890  0.0573
1708347282.2521 702 710 722 793 978 1000 998 852  0.0530
1708347282.2595 700 710 722 800 987 1000 1000 880  0.0565
1708347282.2676 690 703 711 788 980 1000 1000 870  0.0546
1708347282.2757 694 705 715 783 975 1000 998 870  0.0541
1708347282.2834 700 714 717 800 991 1000 1000 887  0.0576
1708347282.2913 707 716 741 811 1000 1000 1000 882  0.0579
1708347282.2991 690 712 732 798 984 1000 996 882  0.0565
1708347282.3073 696 705 720 805 985 1000 1000 867  0.0553
1708347282.3153 702 703 713 781 966 1000 968 842  0.0497
1708347282.3234 700 710 697 778 973 1000 961 827  0.0485
1708347282.3314 694 693 696 759 950 1000 949 797  0.0443
1708347282.3393 707 717 689 753 944 1000 941 792  0.0430
1708347282.3476 715 716 701 767 964 1000 963 812  0.0470
1708347282.3550 713 736 711 771 957 1000 943 820  0.0455
1708347282.3631 713 745 753 812 975 1000 976 842  0.0519
1708347282.3718 743 769 784 847 1000 1000 1000 892  0.0614
1708347282.3796 760 783 810 864 1000 1000 1000 942  0.0640
1708347282.3874 726 764 800 883 1000 1000 1000 940  0.0661
1708347282.3953 736 762 800 868 1000 1000 1000 922  0.0644
1708347282.4037 730 759 821 871 1000 1000 1000 937  0.0647
1708347282.4117 728 772 836 889 1000 1000 1000 942  0.0669
1708347282.4197 734 769 803 887 1000 1000 1000 952  0.0666
1708347282.4275 740 759 809 878 1000 1000 1000 957  0.0655
1708347282.4352 732 760 809 873 1000 1000 1000 950  0.0649
1708347282.4436 738 776 803 882 1000 1000 1000 955  0.0660
1708347282.4513 751 769 803 871 1000 1000 1000 960  0.0647
1708347282.4590 738 765 789 870 1000 1000 1000 925  0.0646
1708347282.4670 760 774 795 861 1000 1000 1000 967  0.0638
1708347282.4749 734 760 776 850 1000 1000 1000 935  0.0629
1708347282.4839 747 759 777 844 1000 1000 1000 927  0.0624
1708347282.4922 743 760 777 850 1000 1000 1000 935  0.0629
1708347282.5000 732 752 770 844 989 1000 1000 937  0.0620
1708347282.5078 713 738 763 835 994 1000 1000 922  0.0616
1708347282.5174 700 731 760 818 969 1000 1000 890  0.0577
1708347282.5234 707 734 769 835 978 1000 1000 917  0.0608
1708347282.5323 709 731 763 842 989 1000 1000 930  0.0618
1708347282.5397 696 714 751 826 971 1000 1000 905  0.0598
1708347282.5472 685 693 732 804 950 1000 994 895  0.0564
1708347282.5558 687 678 723 795 939 1000 961 855  0.0488
1708347282.5647 675 666 701 772 912 1000 955 855  0.0452
1708347282.5715 653 666 684 731 877 1000 937 817  0.0364
1708347282.5794 656 635 666 693 852 1000 899 780  0.0286
1708347282.5880 636 631 659 698 822 987 881 797  0.0231
1708347282.5956 632 626 659 682 802 918 848 762  0.0071
1708347282.6042 647 640 663 703 770 860 813 782  0.0000
1708347282.6128 647 648 684 693 738 813 768 765  0.0000
1708347282.6197 641 643 664 668 722 738 730 750  0.0000
1708347282.6278 639 635 666 668 703 691 702 747  0.0000
1708347282.6365 639 631 659 677 694 686 702 742  0.0000
1708347282.6444 658 636 675 677 710 712 714 757  0.0000
1708347282.6513 658 654 671 698 719 744 743 802  0.0000
1708347282.6604 653 647 673 701 740 753 739 797  0.0000
1708347282.6672 649 660 696 717 740 767 743 792  0.0000
1708347282.6753 647 669 694 727 763 772 741 800  0.0000
1708347282.6845 660 681 708 731 767 783 759 815  0.0000
1708347282.6909 660 693 708 743 772 776 761 815  0.0000
1708347282.7007 664 697 710 727 774 797 759 835  0.0000
1708347282.7085 683 700 720 748 772 790 784 835  0.0000
1708347282.7153 673 693 701 722 763 784 780 827  0.0000
1708347282.7233 666 688 696 724 767 786 778 840  0.0000
1708347282.7324 692 685 720 736 767 793 770 820  0.0000
1708347282.7391 662 683 722 736 770 786 784 835  0.0000
1708347282.7480 649 678 713 727 761 754 757 815  0.0000
1708347282.7567 647 657 697 733 733 754 741 775  0.0000
1708347282.7633 639 669 697 722 740 756 741 780  0.0000
1708347282.7712 649 648 687 722 738 746 728 772  0.0000
1708347282.7802 628 640 664 698 701 737 710 782  0.0000
1708347282.7880 609 640 673 698 722 724 702 717  0.0000
1708347282.7958 609 657 680 698 724 721 710 727  0.0000
1708347282.8044 628 655 696 727 733 742 728 730  0.0000
1708347282.8110 641 685 727 748 753 758 739 767  0.0000
1708347282.8200 645 698 739 776 769 779 751 802  0.0000
1708347282.8282 653 693 746 792 788 818 792 825  0.0000
1708347282.8360 639 685 741 762 783 788 782 817  0.0000
1708347282.8430 662 685 743 779 785 814 792 842  0.0000
1708347282.8522 656 695 750 767 790 809 801 845  0.0000
1708347282.8596 647 686 744 785 795 816 817 852  0.0000
1708347282.8676 626 671 722 766 781 805 798 852  0.0000
1708347282.8765 639 662 715 760 777 788 790 825  0.0000
1708347282.8830 636 654 730 771 779 807 803 865  0.0000
1708347282.8910 641 669 720 774 781 809 805 865  0.0000
1708347282.9002 641 655 713 764 779 807 809 867  0.0000
1708347282.9076 643 662 729 774 790 797 801 860  0.0000
1708347282.9156 639 666 732 785 804 811 813 882  0.0000
1708347282.9247 641 660 730 781 801 820 821 875  0.0000
1708347282.9313 641 672 736 792 808 811 831 875  0.0000
1708347282.9400 653 664 736 790 813 832 842 890  0.0000
1708347282.9480 643 672 729 776 806 811 829 867  0.0000
1708347282.9553 632 659 717 774 783 813 817 852  0.0000
1708347282.9636 630 659 715 766 788 786 800 825  0.0000
1708347282.9725 653 660 722 772 793 811 811 840  0.0000
1708347282.9792 636 666 729 769 793 807 805 845  0.0000
1708347282.9872 639 645 708 762 785 795 788 847  0.0000
1708347283.0000 632 652 701 752 763 768 776 810  0.0000
1708347283.0055 636 647 703 745 763 777 770 805  0.0000
1708347283.0112 636 641 684 719 733 749 741 790  0.0000
1708347283.0199 611 616 663 682 706 717 706 760  0.0000
1708347283.0274 602 611 638 653 685 677 681 712  0.0000
1708347283.0354 600 616 638 668 660 666 666 692  0.0000
1708347283.0444 592 605 630 637 673 666 660 707  0.0000
1708347283.0512 613 633 656 665 694 691 669 690  0.0000
1708347283.0592 622 633 652 670 703 708 693 707  0.0000
1708347283.0682 613 626 640 651 690 700 683 712  0.0000
1708347283.0749 628 616 647 668 696 705 685 697  0.0000
1708347283.0830 600 626 642 651 696 701 683 682  0.0000
