% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707750836.0068 714 712 3 3
1707750836.0140 718 717 4 5
1707750836.0225 724 723 6 6
1707750836.0304 729 726 5 3
1707750836.0378 732 729 3 3
1707750836.0457 735 734 3 5
1707750836.0539 739 739 4 5
1707750836.0623 744 743 5 4
1707750836.0703 751 745 7 2
1707750836.0783 755 750 4 5
1707750836.0867 756 756 1 6
1707750836.0939 759 761 3 5
1707750836.1027 765 764 6 3
1707750836.1099 772 766 7 2
1707750836.1178 776 770 4 4
1707750836.1268 779 776 3 6
1707750836.1342 782 782 3 6
1707750836.1419 787 786 5 4
1707750836.1502 793 789 6 3
1707750836.1587 798 793 5 4
1707750836.1658 800 798 2 5
1707750836.1739 802 804 2 6
1707750836.1822 807 808 5 4
1707750836.1900 814 811 7 3
1707750836.1984 818 815 4 4
1707750836.2058 821 821 3 6
1707750836.2137 825 826 4 5
1707750836.2228 830 828 5 2
1707750836.2306 836 831 6 3
1707750836.2403 841 834 5 3
1707750836.2464 844 840 3 6
1707750836.2548 847 846 3 6
1707750836.2626 851 850 4 4
1707750836.2698 857 853 6 3
1707750836.2787 862 856 5 3
1707750836.2866 864 861 2 5
1707750836.2938 867 867 3 6
1707750836.3024 871 871 4 4
1707750836.3102 877 872 6 1
1707750836.3194 883 875 6 3
1707750836.3263 886 881 3 6
1707750836.3341 888 888 2 7
1707750836.3424 892 892 4 4
1707750836.3508 897 893 5 1
1707750836.3587 903 897 6 4
1707750836.3667 907 903 4 6
1707750836.3747 910 908 3 5
1707750836.3824 914 912 4 4
1707750836.3908 919 915 5 3
1707750836.3981 924 919 5 4
1707750836.4059 928 924 4 5
1707750836.4140 931 929 3 5
1707750836.4224 934 932 3 3
1707750836.4305 939 936 5 4
1707750836.4388 945 941 6 5
1707750836.4466 950 946 5 5
1707750836.4544 952 949 2 3
1707750836.4627 954 952 2 3
1707750836.4699 958 957 4 5
1707750836.4781 964 962 6 5
1707750836.4864 969 965 5 3
1707750836.4947 972 968 3 3
1707750836.5027 974 973 2 5
1707750836.5099 978 979 4 6
1707750836.5180 985 981 7 2
1707750836.5266 989 983 4 2
1707750836.5339 991 989 2 6
1707750836.5422 995 995 4 6
1707750836.5570 1001 998 6 3
1707750836.5589 1007 1001 6 3
1707750836.5662 1011 1003 4 2
1707750836.5738 1009 1004 -2 1
1707750836.5885 1010 1009 1 5
1707750836.5918 1016 1016 6 7
1707750836.5980 1024 1023 8 7
1707750836.6066 1026 1023 2 0
1707750836.6143 1025 1024 -1 1
1707750836.6233 1028 1028 3 4
1707750836.6305 1032 1034 4 6
1707750836.6385 1036 1038 4 4
1707750836.6469 1037 1041 1 3
1707750836.6543 1038 1042 1 1
1707750836.6621 1043 1045 5 3
1707750836.6708 1048 1049 5 4
1707750836.6789 1051 1055 3 6
1707750836.6867 1053 1058 2 3
1707750836.6941 1056 1060 3 2
1707750836.7027 1061 1063 5 3
1707750836.7102 1065 1068 4 5
1707750836.7181 1068 1071 3 3
1707750836.7264 1071 1073 3 2
1707750836.7338 1076 1077 5 4
1707750836.7419 1080 1083 4 6
1707750836.7502 1083 1085 3 2
1707750836.7587 1087 1087 4 2
1707750836.7659 1092 1091 5 4
1707750836.7738 1097 1097 5 6
1707750836.7825 1100 1102 3 5
1707750836.7908 1104 1105 4 3
1707750836.7988 1109 1108 5 3
1707750836.8065 1115 1112 6 4
1707750836.8146 1119 1118 4 6
1707750836.8229 1122 1123 3 5
1707750836.8303 1126 1127 4 4
1707750836.8384 1131 1129 5 2
1707750836.8459 1137 1132 6 3
1707750836.8545 1140 1138 3 6
1707750836.8624 1142 1144 2 6
1707750836.8708 1147 1148 5 4
1707750836.8779 1153 1151 6 3
1707750836.8859 1157 1155 4 4
1707750836.8945 1160 1160 3 5
1707750836.9019 1165 1165 5 5
1707750836.9101 1170 1169 5 4
1707750836.9210 1173 1172 3 3
1707750836.9261 1176 1176 3 4
1707750836.9346 1180 1181 4 5
1707750836.9429 1185 1185 5 4
1707750836.9502 1190 1187 5 2
1707750836.9582 1194 1191 4 4
1707750836.9666 1197 1197 3 6
1707750836.9748 1201 1202 4 5
1707750836.9828 1206 1205 5 3
1707750836.9906 1212 1208 6 3
1707750836.9978 1216 1212 4 4
1707750837.0066 1218 1218 2 6
1707750837.0140 1221 1222 3 4
1707750837.0226 1226 1225 5 3
1707750837.0365 1232 1228 6 3
1707750837.0393 1236 1234 4 6
1707750837.0465 1240 1240 4 6
1707750837.0545 1241 1240 1 0
1707750837.0628 1243 1240 2 0
1707750837.0702 1248 1243 5 3
1707750837.0778 1254 1250 6 7
1707750837.0860 1259 1256 5 6
1707750837.0943 1261 1259 2 3
1707750837.1023 1262 1261 1 2
1707750837.1107 1267 1264 5 3
1707750837.1180 1273 1270 6 6
1707750837.1266 1277 1275 4 5
1707750837.1349 1279 1276 2 1
1707750837.1422 1283 1278 4 2
1707750837.1501 1288 1283 5 5
1707750837.1585 1293 1289 5 6
1707750837.1658 1296 1293 3 4
1707750837.1742 1298 1295 2 2
1707750837.1825 1302 1299 4 4
1707750837.1899 1309 1304 7 5
1707750837.1990 1313 1309 4 5
1707750837.2063 1315 1312 2 3
1707750837.2163 1318 1315 3 3
1707750837.2224 1323 1320 5 5
1707750837.2308 1329 1327 6 7
1707750837.2381 1333 1330 4 3
1707750837.2461 1336 1333 3 3
1707750837.2545 1340 1337 4 4
1707750837.2618 1345 1342 5 5
1707750837.2708 1351 1348 6 6
1707750837.2787 1355 1351 4 3
1707750837.2860 1357 1354 2 3
1707750837.2939 1361 1358 4 4
1707750837.3023 1366 1364 5 6
1707750837.3106 1372 1368 6 4
1707750837.3186 1376 1371 4 3
1707750837.3265 1379 1375 3 4
1707750837.3338 1383 1381 4 6
1707750837.3428 1388 1386 5 5
1707750837.3501 1393 1389 5 3
1707750837.3590 1398 1392 5 3
1707750837.3708 1401 1397 3 5
1707750837.3754 1403 1404 2 7
1707750837.3818 1407 1410 4 6
1707750837.3898 1412 1410 5 0
1707750837.3993 1417 1412 5 2
1707750837.4066 1420 1417 3 5
1707750837.4146 1423 1425 3 8
1707750837.4238 1428 1429 5 4
1707750837.4301 1434 1431 6 2
1707750837.4379 1440 1433 6 2
1707750837.4510 1443 1437 3 4
1707750837.4543 1444 1444 1 7
1707750837.4638 1447 1450 3 6
1707750837.4711 1452 1453 5 3
1707750837.4793 1459 1454 7 1
1707750837.4863 1464 1456 5 2
1707750837.4947 1466 1462 2 6
1707750837.5024 1466 1468 0 6
1707750837.5106 1471 1471 5 3
1707750837.5192 1478 1473 7 2
1707750837.5264 1485 1476 7 3
1707750837.5345 1488 1480 3 4
1707750837.5431 1490 1486 2 6
1707750837.5506 1493 1490 3 4
1707750837.5584 1498 1492 5 2
1707750837.5671 1505 1494 7 2
1707750837.5742 1509 1498 4 4
1707750837.5820 1510 1504 1 6
1707750837.5905 1514 1509 4 5
1707750837.5980 1519 1511 5 2
1707750837.6061 1525 1514 6 3
1707750837.6147 1528 1518 3 4
1707750837.6233 1531 1524 3 6
1707750837.6304 1534 1530 3 6
1707750837.6391 1540 1533 6 3
1707750837.6466 1546 1534 6 1
1707750837.6548 1549 1538 3 4
1707750837.6635 1551 1545 2 7
1707750837.6699 1554 1552 3 7
1707750837.6781 1560 1555 6 3
1707750837.6868 1565 1556 5 1
1707750837.6948 1569 1560 4 4
1707750837.7019 1572 1567 3 7
1707750837.7115 1575 1573 3 6
1707750837.7186 1580 1576 5 3
1707750837.7263 1586 1579 6 3
1707750837.7346 1590 1582 4 3
1707750837.7419 1592 1588 2 6
1707750837.7498 1596 1594 4 6
1707750837.7592 1601 1597 5 3
1707750837.7666 1606 1600 5 3
1707750837.7742 1612 1604 6 4
1707750837.7825 1615 1610 3 6
1707750837.7903 1616 1615 1 5
1707750837.7985 1620 1618 4 3
1707750837.8068 1626 1621 6 3
1707750837.8142 1632 1625 6 4
1707750837.8229 1636 1631 4 6
1707750837.8313 1638 1636 2 5
1707750837.8387 1641 1639 3 3
1707750837.8467 1646 1642 5 3
1707750837.8550 1653 1647 7 5
1707750837.8623 1657 1653 4 6
1707750837.8703 1658 1656 1 3
1707750837.8793 1662 1658 4 2
1707750837.8867 1667 1662 5 4
1707750837.8940 1674 1669 7 7
1707750837.9024 1678 1674 4 5
1707750837.9098 1680 1677 2 3
1707750837.9182 1684 1680 4 3
1707750837.9273 1689 1686 5 6
1707750837.9343 1694 1692 5 6
1707750837.9422 1698 1695 4 3
1707750837.9505 1701 1698 3 3
1707750837.9579 1705 1703 4 5
1707750837.9659 1710 1708 5 5
1707750837.9751 1715 1712 5 4
1707750837.9825 1718 1715 3 3
1707750837.9904 1721 1719 3 4
1707750837.9988 1725 1725 4 6
1707750838.0063 1730 1730 5 5
1707750838.0143 1735 1733 5 3
1707750838.0235 1739 1735 4 2
1707750838.0307 1742 1740 3 5
1707750838.0388 1746 1746 4 6
1707750838.0468 1751 1751 5 5
1707750838.0557 1756 1754 5 3
1707750838.0625 1760 1757 4 3
1707750838.0711 1763 1761 3 4
1707750838.0780 1766 1766 3 5
1707750838.0862 1770 1772 4 6
1707750838.0947 1776 1775 6 3
1707750838.1023 1782 1778 6 3
1707750838.1106 1785 1782 3 4
1707750838.1192 1786 1787 1 5
1707750838.1263 1789 1793 3 6
1707750838.1344 1796 1797 7 4
1707750838.1430 1802 1798 6 1
1707750838.1505 1806 1802 4 4
1707750838.1587 1808 1808 2 6
1707750838.1673 1813 1813 5 5
1707750838.1744 1819 1817 6 4
1707750838.1826 1824 1819 5 2
1707750838.1913 1826 1822 2 3
1707750838.1987 1829 1827 3 5
1707750838.2066 1834 1834 5 7
1707750838.2151 1840 1838 6 4
1707750838.2232 1845 1841 5 3
1707750838.2301 1848 1845 3 4
1707750838.2393 1850 1851 2 6
1707750838.2468 1854 1855 4 4
1707750838.2548 1861 1858 7 3
1707750838.2634 1866 1861 5 3
1707750838.2707 1869 1866 3 5
1707750838.2785 1872 1872 3 6
1707750838.2869 1876 1876 4 4
1707750838.2944 1882 1878 6 2
1707750838.3026 1888 1881 6 3
1707750838.3111 1891 1887 3 6
1707750838.3186 1893 1893 2 6
1707750838.3261 1896 1897 3 4
1707750838.3352 1902 1899 6 2
1707750838.3428 1909 1903 7 4
1707750838.3507 1913 1909 4 6
1707750838.3593 1915 1914 2 5
1707750838.3659 1917 1918 2 4
1707750838.3743 1923 1920 6 2
1707750838.3828 1930 1923 7 3
1707750838.3922 1934 1928 4 5
1707750838.3980 1937 1934 3 6
1707750838.4066 1940 1940 3 6
1707750838.4138 1944 1943 4 3
1707750838.4232 1949 1944 5 1
1707750838.4306 1956 1948 7 4
1707750838.4383 1959 1955 3 7
1707750838.4464 1962 1960 3 5
1707750838.4573 1966 1963 4 3
1707750838.4636 1971 1966 5 3
1707750838.4708 1977 1970 6 4
1707750838.4790 1981 1975 4 5
1707750838.4859 1982 1981 1 6
1707750838.4939 1984 1985 2 4
1707750838.5026 1990 1987 6 2
1707750838.5102 1997 1991 7 4
1707750838.5185 2001 1997 4 6
1707750838.5267 2003 2002 2 5
1707750838.5343 2005 2005 2 3
1707750838.5427 2011 2008 6 3
1707750838.5514 2017 2013 6 5
1707750838.5578 2022 2018 5 5
1707750838.5667 2023 2021 1 3
1707750838.5751 2025 2023 2 2
1707750838.5826 2030 2027 5 4
1707750838.5898 2036 2033 6 6
1707750838.5996 2040 2039 4 6
1707750838.6063 2043 2042 3 3
1707750838.6144 2045 2044 2 2
1707750838.6243 2050 2048 5 4
1707750838.6307 2057 2054 7 6
1707750838.6380 2062 2060 5 6
1707750838.6467 2064 2062 2 2
1707750838.6571 2065 2063 1 1
1707750838.6628 2070 2068 5 5
1707750838.6714 2077 2075 7 7
1707750838.6789 2082 2080 5 5
1707750838.6862 2084 2082 2 2
1707750838.6948 2086 2084 2 2
1707750838.7022 2090 2089 4 5
1707750838.7104 2095 2095 5 6
1707750838.7191 2099 2098 4 3
1707750838.7265 2102 2101 3 3
1707750838.7347 2107 2106 5 5
1707750838.7429 2113 2111 6 5
1707750838.7503 2118 2115 5 4
1707750838.7585 2120 2118 2 3
1707750838.7672 2122 2122 2 4
1707750838.7743 2126 2127 4 5
1707750838.7826 2133 2132 7 5
1707750838.7912 2138 2135 5 3
1707750838.7980 2140 2138 2 3
1707750838.8061 2143 2142 3 4
1707750838.8146 2149 2148 6 6
1707750838.8230 2155 2154 6 6
1707750838.8310 2159 2156 4 2
1707750838.8396 2161 2159 2 3
1707750838.8460 2165 2165 4 6
1707750838.8542 2171 2171 6 6
1707750838.8626 2175 2175 4 4
1707750838.8703 2179 2178 4 3
1707750838.8782 2184 2182 5 4
1707750838.8867 2189 2187 5 5
1707750838.8943 2193 2192 4 5
1707750838.9026 2197 2196 4 4
1707750838.9112 2201 2199 4 3
1707750838.9187 2206 2203 5 4
1707750838.9265 2211 2208 5 5
1707750838.9359 2215 2214 4 6
1707750838.9423 2218 2218 3 4
1707750838.9500 2222 2221 4 3
1707750838.9595 2227 2223 5 2
1707750838.9660 2233 2228 6 5
1707750838.9766 2237 2235 4 7
1707750838.9831 2239 2239 2 4
1707750838.9906 2242 2242 3 3
1707750838.9988 2247 2244 5 2
1707750839.0075 2254 2249 7 5
1707750839.0139 2258 2255 4 6
1707750839.0234 2261 2260 3 5
1707750839.0309 2262 2261 1 1
1707750839.0385 2267 2264 5 3
1707750839.0468 2273 2270 6 6
1707750839.0556 2277 2276 4 6
1707750839.0622 2281 2279 4 3
1707750839.0704 2285 2282 4 3
1707750839.0788 2290 2286 5 4
1707750839.0867 2295 2292 5 6
1707750839.0950 2299 2296 4 4
1707750839.1036 2303 2299 4 3
1707750839.1100 2308 2302 5 3
1707750839.1180 2312 2308 4 6
1707750839.1274 2315 2313 3 5
1707750839.1349 2319 2317 4 4
1707750839.1423 2325 2320 6 3
1707750839.1510 2330 2326 5 6
1707750839.1588 2332 2332 2 6
1707750839.1660 2335 2336 3 4
1707750839.1746 2339 2338 4 2
1707750839.1822 2345 2341 6 3
1707750839.1904 2351 2347 6 6
1707750839.1991 2355 2353 4 6
1707750839.2066 2357 2357 2 4
1707750839.2139 2361 2360 4 3
1707750839.2242 2367 2363 6 3
1707750839.2307 2372 2367 5 4
1707750839.2381 2375 2372 3 5
1707750839.2474 2378 2377 3 5
1707750839.2554 2382 2381 4 4
1707750839.2630 2388 2384 6 3
1707750839.2707 2394 2388 6 4
1707750839.2784 2398 2394 4 6
1707750839.2867 2399 2400 1 6
1707750839.2954 2403 2403 4 3
1707750839.3030 2408 2405 5 2
1707750839.3105 2414 2409 6 4
1707750839.3192 2419 2416 5 7
1707750839.3265 2421 2420 2 4
1707750839.3343 2423 2423 2 3
1707750839.3431 2429 2425 6 2
1707750839.3512 2435 2430 6 5
1707750839.3586 2440 2437 5 7
1707750839.3675 2442 2441 2 4
1707750839.3749 2444 2443 2 2
1707750839.3826 2448 2447 4 4
1707750839.3914 2454 2453 6 6
1707750839.3983 2460 2458 6 5
1707750839.4060 2463 2462 3 4
1707750839.4148 2466 2464 3 2
1707750839.4233 2470 2468 4 4
1707750839.4306 2476 2473 6 5
1707750839.4394 2481 2479 5 6
1707750839.4460 2483 2483 2 4
1707750839.4544 2487 2485 4 2
1707750839.4633 2492 2488 5 3
1707750839.4704 2498 2492 6 4
1707750839.4782 2502 2498 4 6
1707750839.4906 2504 2503 2 5
1707750839.4943 2507 2506 3 3
1707750839.5023 2511 2509 4 3
1707750839.5113 2514 2511 3 2
1707750839.5190 2518 2516 4 5
1707750839.5260 2524 2524 6 8
1707750839.5349 2530 2528 6 4
1707750839.5427 2533 2530 3 2
1707750839.5507 2535 2535 2 5
1707750839.5594 2539 2540 4 5
1707750839.5660 2544 2544 5 4
1707750839.5740 2550 2547 6 3
1707750839.5831 2553 2550 3 3
1707750839.5907 2555 2555 2 5
1707750839.5980 2559 2561 4 6
1707750839.6079 2565 2565 6 4
1707750839.6143 2570 2567 5 2
1707750839.6236 2573 2571 3 4
1707750839.6311 2575 2576 2 5
1707750839.6387 2579 2581 4 5
1707750839.6469 2585 2585 6 4
1707750839.6554 2591 2588 6 3
1707750839.6629 2594 2591 3 3
1707750839.6704 2595 2596 1 5
1707750839.6788 2599 2602 4 6
1707750839.6864 2606 2607 7 5
1707750839.6946 2612 2609 6 2
1707750839.7034 2615 2611 3 2
1707750839.7100 2617 2616 2 5
1707750839.7185 2621 2622 4 6
1707750839.7266 2627 2626 6 4
1707750839.7343 2634 2629 7 3
1707750839.7430 2637 2633 3 4
1707750839.7506 2638 2638 1 5
1707750839.7583 2642 2643 4 5
1707750839.7666 2649 2647 7 4
1707750839.7751 2655 2649 6 2
1707750839.7825 2659 2653 4 4
1707750839.7902 2661 2659 2 6
1707750839.7986 2665 2664 4 5
1707750839.8060 2671 2667 6 3
1707750839.8142 2677 2669 6 2
1707750839.8239 2679 2674 2 5
1707750839.8303 2681 2681 2 7
1707750839.8387 2686 2686 5 5
1707750839.8474 2692 2689 6 3
1707750839.8540 2697 2692 5 3
1707750839.8625 2700 2696 3 4
1707750839.8710 2703 2701 3 5
1707750839.8783 2707 2707 4 6
1707750839.8866 2713 2711 6 4
1707750839.8953 2718 2714 5 3
1707750839.9029 2721 2717 3 3
1707750839.9102 2724 2723 3 6
1707750839.9187 2728 2728 4 5
1707750839.9265 2734 2730 6 2
1707750839.9348 2740 2732 6 2
1707750839.9436 2743 2737 3 5
1707750839.9528 2744 2743 1 6
1707750839.9589 2747 2748 3 5
1707750839.9675 2753 2752 6 4
1707750839.9740 2760 2754 7 2
1707750839.9823 2765 2758 5 4
1707750839.9908 2766 2764 1 6
1707750839.9980 2769 2769 3 5
1707750840.0063 2774 2773 5 4
1707750840.0148 2780 2776 6 3
1707750840.0232 2785 2779 5 3
1707750840.0303 2787 2785 2 6
1707750840.0387 2789 2791 2 6
1707750840.0468 2794 2794 5 3
1707750840.0540 2801 2796 7 2
1707750840.0628 2806 2800 5 4
1707750840.0703 2808 2807 2 7
1707750840.0781 2811 2812 3 5
1707750840.0866 2816 2815 5 3
1707750840.0949 2822 2817 6 2
1707750840.1021 2827 2822 5 5
1707750840.1107 2829 2828 2 6
1707750840.1183 2832 2832 3 4
1707750840.1261 2837 2835 5 3
1707750840.1356 2842 2839 5 4
1707750840.1427 2847 2844 5 5
1707750840.1509 2850 2849 3 5
1707750840.1597 2852 2853 2 4
1707750840.1662 2856 2855 4 2
1707750840.1751 2862 2859 6 4
1707750840.1830 2867 2865 5 6
1707750840.1904 2870 2871 3 6
1707750840.1979 2873 2873 3 2
1707750840.2075 2877 2876 4 3
1707750840.2140 2883 2880 6 4
1707750840.2230 2888 2886 5 6
1707750840.2306 2890 2891 2 5
1707750840.2389 2893 2894 3 3
1707750840.2465 2899 2897 6 3
1707750840.2553 2905 2901 6 4
1707750840.2624 2909 2906 4 5
1707750840.2706 2910 2912 1 6
1707750840.2796 2914 2915 4 3
1707750840.2864 2921 2917 7 2
1707750840.2945 2927 2921 6 4
1707750840.3031 2929 2928 2 7
1707750840.3100 2930 2934 1 6
1707750840.3186 2935 2936 5 2
1707750840.3291 2942 2938 7 2
1707750840.3342 2948 2942 6 4
1707750840.3424 2951 2948 3 6
1707750840.3508 2953 2953 2 5
1707750840.3582 2957 2955 4 2
1707750840.3661 2963 2958 6 3
1707750840.3751 2969 2963 6 5
1707750840.3822 2972 2969 3 6
1707750840.3901 2975 2974 3 5
1707750840.3985 2979 2977 4 3
1707750840.4059 2985 2979 6 2
1707750840.4148 2990 2983 5 4
1707750840.4242 2993 2989 3 6
1707750840.4305 2995 2995 2 6
1707750840.4383 2999 2998 4 3
1707750840.4467 3005 3000 6 2
1707750840.4540 3011 3005 6 5
1707750840.4619 3013 3010 2 5
1707750840.4715 3015 3015 2 5
1707750840.4781 3018 3018 3 3
1707750840.4860 3024 3021 6 3
1707750840.4957 3031 3026 7 5
1707750840.5024 3035 3033 4 7
1707750840.5107 3037 3037 2 4
1707750840.5194 3040 3039 3 2
1707750840.5265 3045 3042 5 3
1707750840.5347 3052 3048 7 6
1707750840.5432 3055 3053 3 5
1707750840.5505 3057 3057 2 4
1707750840.5586 3061 3060 4 3
1707750840.5672 3067 3063 6 3
1707750840.5743 3073 3068 6 5
1707750840.5830 3077 3074 4 6
1707750840.5916 3079 3078 2 4
1707750840.5980 3082 3081 3 3
1707750840.6061 3088 3085 6 4
1707750840.6156 3093 3090 5 5
1707750840.6228 3097 3095 4 5
1707750840.6308 3101 3099 4 4
1707750840.6392 3105 3102 4 3
1707750840.6459 3111 3106 6 4
1707750840.6554 3115 3111 4 5
1707750840.6630 3117 3116 2 5
1707750840.6704 3120 3119 3 3
1707750840.6780 3126 3122 6 3
1707750840.6874 3131 3126 5 4
1707750840.6948 3135 3132 4 6
1707750840.7030 3138 3139 3 7
1707750840.7111 3142 3142 4 3
1707750840.7184 3148 3144 6 2
1707750840.7260 3153 3147 5 3
1707750840.7345 3156 3153 3 6
1707750840.7420 3158 3160 2 7
1707750840.7502 3163 3166 5 6
1707750840.7590 3169 3168 6 2
1707750840.7659 3174 3170 5 2
1707750840.7753 3177 3174 3 4
