% Edge sensor logfile normalized 'log_20240212_161353.875/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750835.4441 785 941 1000 838 666 643 664 732  0.1200
1707750835.4520 804 962 1000 828 673 643 658 715  0.1200
1707750835.4588 817 953 1000 831 671 638 654 710  0.1200
1707750835.4675 813 960 987 830 662 636 650 725  0.1200
1707750835.4757 815 969 986 818 662 645 642 697  0.0644
1707750835.4836 817 972 973 821 680 649 650 680  0.0661
1707750835.4915 825 974 1000 811 676 656 646 670  0.0655
1707750835.4992 836 974 982 819 673 657 642 675  0.0654
1707750835.5073 855 987 984 809 680 647 646 682  0.0659
1707750835.5159 859 991 975 818 678 652 652 667  0.0659
1707750835.5232 849 982 973 795 673 668 642 677  0.0648
1707750835.5311 847 991 961 802 673 654 640 682  0.0650
1707750835.5401 851 996 961 804 678 671 666 677  0.0656
1707750835.5478 881 1000 949 800 689 686 660 682  0.0669
1707750835.5556 870 987 942 785 676 673 664 685  0.0648
1707750835.5635 864 987 932 779 666 670 664 685  0.0634
1707750835.5716 887 998 932 778 673 675 666 685  0.0642
1707750835.5790 885 1000 932 762 678 682 667 702  0.1200
1707750835.5881 893 1000 932 764 678 687 681 717  0.1200
1707750835.5947 887 1000 913 746 664 689 667 700  0.0610
1707750835.6028 893 1000 914 755 673 682 667 707  0.1200
1707750835.6118 902 1000 897 748 676 680 685 725  0.1200
1707750835.6195 915 1000 906 750 666 675 679 687  0.0616
1707750835.6273 927 1000 907 748 674 691 693 725  0.1200
1707750835.6364 908 1000 888 731 671 680 681 705  0.1200
1707750835.6428 925 1000 887 710 658 663 667 682  0.0547
1707750835.6508 921 1000 876 724 639 656 648 680  0.0563
1707750835.6597 944 1000 883 719 646 682 679 700  0.0559
1707750835.6674 959 1000 883 714 664 661 677 715  0.1200
1707750835.6749 955 1000 873 705 641 649 667 690  0.0528
1707750835.6839 955 1000 861 681 630 641 644 680  0.0496
1707750835.6915 983 1000 876 703 648 659 662 692  0.0524
1707750835.7003 1000 1000 852 675 646 647 656 722  0.1200
1707750835.7102 1000 1000 850 682 639 640 660 685  0.0496
1707750835.7156 995 1000 845 662 635 636 654 677  0.0479
1707750835.7230 995 1000 838 655 623 622 633 667  0.0472
1707750835.7320 993 1000 826 665 635 627 629 655  0.0477
1707750835.7397 1000 1000 829 648 621 615 611 635  0.0465
1707750835.7476 1000 1000 847 686 635 620 617 642  0.0499
1707750835.7554 1000 1000 847 688 632 619 621 670  0.0501
1707750835.7631 1000 1000 845 693 644 622 615 640  0.0506
1707750835.7710 1000 1000 848 701 655 626 625 660  0.0518
1707750835.7794 1000 1000 868 714 683 677 631 652  0.0592
1707750835.7871 1000 1000 850 710 680 679 646 657  0.0571
1707750835.7949 1000 1000 843 694 680 668 642 645  0.0507
1707750835.8040 1000 1000 835 701 689 691 656 660  0.0529
1707750835.8117 1000 1000 821 696 689 691 664 665  0.0509
1707750835.8195 1000 1000 829 698 692 693 679 707  0.1200
1707750835.8278 1000 1000 824 681 671 700 667 670  0.0492
1707750835.8356 1000 1000 828 693 689 701 679 697  0.0865
1707750835.8430 1000 1000 824 688 694 705 699 717  0.1200
1707750835.8540 1000 987 810 698 690 694 695 720  0.1200
1707750835.8595 1000 987 817 688 685 694 695 727  0.1200
1707750835.8674 1000 979 812 705 703 701 702 747  0.1200
1707750835.8757 1000 984 800 684 696 700 702 785  0.1200
1707750835.8834 1000 972 789 677 674 684 699 745  0.1200
1707750835.8913 1000 967 786 660 664 687 687 742  0.1200
1707750835.9005 1000 963 789 663 662 687 697 765  0.1200
1707750835.9071 1000 956 770 651 650 664 706 792  0.1200
1707750835.9150 1000 938 748 644 641 673 691 725  0.1200
1707750835.9236 1000 944 767 655 655 679 687 767  0.1200
1707750835.9313 1000 936 743 642 651 664 683 755  0.1200
1707750835.9388 1000 939 755 649 658 679 689 742  0.1200
1707750835.9478 1000 924 748 649 662 670 679 725  0.1200
1707750835.9558 1000 934 751 670 653 661 669 740  0.1200
1707750835.9636 1000 917 744 658 655 650 662 737  0.1200
1707750835.9718 1000 913 739 665 644 643 656 727  0.1200
1707750835.9791 1000 908 734 672 655 659 656 725  0.1200
1707750835.9870 1000 905 727 655 660 638 642 710  0.1200
1707750835.9959 1000 896 720 655 651 645 654 715  0.1200
1707750836.0034 1000 891 713 653 646 636 654 702  0.1200
1707750836.0112 1000 886 715 667 650 643 666 702  0.1200
1707750836.0201 1000 884 706 668 658 661 675 700  0.0370
1707750836.0281 1000 876 704 655 657 670 673 700  0.0357
1707750836.0349 1000 864 678 653 653 670 671 692  0.0323
1707750836.0440 1000 864 675 634 646 679 677 695  0.0320
1707750836.0516 1000 864 680 627 648 680 693 745  0.1200
1707750836.0595 1000 862 678 629 662 693 697 742  0.1200
1707750836.0674 1000 850 657 629 648 677 704 757  0.1200
1707750836.0748 1000 838 659 620 646 686 699 730  0.1200
1707750836.0828 991 824 652 596 642 696 691 725  0.1200
1707750836.0924 987 827 652 622 641 684 699 717  0.1200
1707750836.0989 1000 838 649 636 671 703 710 730  0.1200
1707750836.1081 980 820 666 627 662 693 695 742  0.1200
1707750836.1160 961 815 659 629 660 687 700 750  0.1200
1707750836.1234 970 805 657 637 664 684 691 715  0.1200
1707750836.1314 970 815 654 662 682 696 702 762  0.1200
1707750836.1401 959 805 663 656 689 721 718 767  0.1200
1707750836.1478 959 781 640 651 687 705 702 737  0.1200
1707750836.1558 927 767 637 660 680 693 699 725  0.1200
1707750836.1639 917 760 623 625 674 701 687 737  0.1200
1707750836.1708 912 755 623 627 671 700 700 752  0.1200
1707750836.1794 881 740 623 627 669 698 693 752  0.1200
1707750836.1882 895 736 611 625 662 673 693 765  0.1200
1707750836.1948 868 729 605 606 664 698 697 752  0.1200
1707750836.2029 876 712 602 594 655 670 691 765  0.1200
1707750836.2120 868 712 590 596 641 668 702 772  0.1200
1707750836.2197 881 717 597 611 648 682 697 820  0.1200
1707750836.2268 868 705 585 587 637 675 700 812  0.1200
1707750836.2388 836 679 572 559 616 638 677 787  0.1200
1707750836.2430 836 683 574 573 609 633 671 772  0.1200
1707750836.2509 832 674 572 559 600 619 664 787  0.1200
1707750836.2598 828 679 576 570 602 604 673 790  0.1200
1707750836.2675 806 659 557 556 577 589 648 770  0.1200
1707750836.2748 796 669 564 558 577 599 642 767  0.1200
1707750836.2838 802 666 571 570 595 587 652 762  0.1200
1707750836.2915 796 659 569 556 589 601 658 767  0.1200
1707750836.2993 785 657 579 566 595 599 673 800  0.1200
1707750836.3074 796 666 585 563 591 596 660 777  0.1200
1707750836.3151 787 655 590 571 605 606 666 815  0.1200
1707750836.3235 777 657 576 558 587 592 673 810  0.1200
1707750836.3324 764 647 583 566 591 597 666 800  0.1200
1707750836.3389 768 652 592 571 596 608 679 812  0.1200
1707750836.3469 745 647 579 568 582 589 667 825  0.1200
1707750836.3559 736 631 562 540 561 587 673 817  0.1200
1707750836.3633 760 628 571 549 563 574 642 792  0.1200
1707750836.3712 747 655 598 559 571 587 675 825  0.1200
1707750836.3797 753 640 595 554 566 583 679 812  0.1200
1707750836.3874 745 655 600 563 575 583 685 835  0.1200
1707750836.3953 757 647 611 570 571 592 681 805  0.1200
1707750836.4042 753 664 623 585 593 594 685 827  0.1200
1707750836.4117 743 648 611 584 582 594 671 827  0.1200
1707750836.4189 730 648 628 599 596 592 681 825  0.1200
1707750836.4277 734 650 630 610 605 601 695 810  0.1200
1707750836.4354 726 643 635 623 612 601 673 800  0.1200
1707750836.4449 721 643 642 627 626 613 679 797  0.1200
1707750836.4518 711 647 664 662 642 634 695 785  0.1200
1707750836.4592 719 648 657 662 666 647 693 782  0.1200
1707750836.4671 719 635 671 674 664 656 691 787  0.1200
1707750836.4764 707 635 659 674 674 663 673 755  0.1200
1707750836.4829 723 641 666 668 696 693 687 760  0.1200
1707750836.4909 698 635 654 679 705 705 700 770  0.0547
1707750836.4996 694 645 659 688 701 716 720 767  0.0527
1707750836.5076 698 638 661 681 708 726 720 782  0.0565
1707750836.5150 677 631 647 672 689 710 710 747  0.0424
1707750836.5237 679 641 670 679 699 737 720 760  0.0510
1707750836.5315 690 638 663 675 696 726 728 775  0.0491
1707750836.5394 673 631 661 658 680 716 714 765  0.0419
1707750836.5564 677 636 652 667 696 719 728 767  0.0484
1707750836.5576 668 628 649 655 680 719 722 767  0.0426
1707750836.5634 666 638 659 656 683 717 728 780  0.0429
1707750836.5724 673 640 657 660 687 691 743 740  0.0313
1707750836.5871 685 635 663 684 694 730 739 807  0.0486
1707750836.5899 675 635 654 644 680 701 741 807  0.0351
1707750836.5961 662 629 644 630 662 723 722 780  0.0407
1707750836.6029 666 645 644 639 676 717 726 730  0.0414
1707750836.6113 664 643 645 637 662 716 735 777  0.0394
1707750836.6196 643 621 612 615 650 693 710 767  0.0272
1707750836.6279 636 624 628 615 660 682 716 750  0.0252
1707750836.6353 639 631 633 625 650 703 716 757  0.0353
1707750836.6440 639 641 640 639 671 712 724 760  0.0393
1707750836.6517 643 643 645 642 667 714 724 765  0.0394
1707750836.6592 658 628 659 637 687 696 710 755  0.0294
1707750836.6676 662 640 652 649 696 705 733 762  0.0438
1707750836.6755 624 621 630 648 667 701 700 760  0.0348
1707750836.6838 622 619 642 646 673 710 714 750  0.0389
1707750836.6923 639 624 656 644 678 708 716 770  0.0389
1707750836.6992 630 609 645 658 673 712 718 752  0.0396
1707750836.7073 596 595 633 648 666 693 714 760  0.0286
1707750836.7164 602 592 625 636 644 675 693 745  0.0148
1707750836.7238 607 593 637 651 669 689 714 730  0.0267
1707750836.7310 613 602 638 655 669 696 726 755  0.0320
1707750836.7401 585 595 628 655 653 680 714 787  0.0242
1707750836.7478 583 581 633 637 669 675 710 770  0.0220
1707750836.7558 602 598 640 639 660 684 712 782  0.0245
1707750836.7641 590 590 612 636 669 693 716 812  0.0291
1707750836.7718 615 590 619 627 666 679 718 772  0.0251
1707750836.7795 613 593 618 604 646 682 716 780  0.0252
1707750836.7880 607 595 593 601 632 659 704 760  0.0187
1707750836.7952 585 578 579 561 607 638 683 752  0.0129
1707750836.8035 619 581 581 566 600 631 677 720  0.0080
1707750836.8119 634 611 597 580 609 638 671 725  0.0079
1707750836.8195 619 617 607 585 598 619 666 732  0.0083
1707750836.8275 619 619 611 589 595 615 656 705  0.0017
1707750836.8355 622 614 628 596 589 599 634 705  0.0012
1707750836.8434 634 628 647 644 626 606 636 712  0.0027
1707750836.8516 636 636 647 663 632 620 627 707  0.0015
1707750836.8596 624 621 637 649 642 610 613 675  0.0000
1707750836.8674 619 624 651 641 644 626 627 662  0.0000
1707750836.8751 615 624 637 653 655 626 613 662  0.0000
1707750836.8842 619 616 638 649 651 649 633 655  0.0000
1707750836.8910 619 628 642 649 662 666 636 662  0.0000
1707750836.8991 628 631 645 649 662 663 652 675  0.0000
1707750836.9083 622 624 652 655 664 666 664 660  0.0000
1707750836.9150 636 636 635 636 660 659 667 670  0.0000
1707750836.9244 639 635 644 637 660 659 656 702  0.0007
1707750836.9320 668 660 661 648 676 701 677 710  0.0350
1707750836.9396 645 652 647 639 662 670 669 700  0.0000
1707750836.9475 653 652 652 651 667 664 679 715  0.0071
1707750836.9565 651 648 657 649 660 677 675 722  0.0080
1707750836.9632 656 654 656 646 664 675 675 705  0.0029
1707750836.9712 658 659 663 653 667 679 673 720  0.0073
1707750836.9800 658 664 666 665 657 666 662 712  0.0041
1707750836.9869 664 664 668 658 667 675 671 702  0.0011
1707750836.9950 656 669 663 663 674 668 658 692  0.0000
1707750837.0048 666 666 666 675 674 670 664 685  0.0000
1707750837.0116 677 676 684 682 680 686 677 725  0.0089
1707750837.0190 668 678 685 682 682 684 683 697  0.0000
1707750837.0358 662 672 682 686 692 691 689 725  0.0119
1707750837.0371 664 676 684 691 692 684 667 690  0.0000
1707750837.0437 675 678 680 688 690 694 675 705  0.0029
1707750837.0517 679 679 699 696 708 719 679 740  0.0629
1707750837.0594 662 679 692 696 699 701 685 697  0.0096
1707750837.0673 649 667 697 688 676 689 677 670  0.0000
1707750837.0760 668 667 696 698 696 721 691 697  0.0264
1707750837.0836 660 674 685 698 705 698 691 712  0.0637
1707750837.0915 664 678 704 710 714 708 699 715  0.0884
1707750837.0995 666 678 697 696 710 714 693 710  0.0637
1707750837.1072 679 695 710 710 710 707 702 755  0.0971
1707750837.1152 656 674 687 707 715 708 700 745  0.0746
1707750837.1238 668 686 696 701 708 705 693 717  0.0720
1707750837.1313 677 690 703 708 728 719 706 742  0.0897
1707750837.1394 677 690 703 712 721 723 700 730  0.0897
1707750837.1484 677 688 684 688 699 717 706 742  0.0505
1707750837.1550 675 693 680 696 687 696 671 712  0.0050
1707750837.1629 687 700 697 686 692 700 689 717  0.0104
1707750837.1720 702 707 701 682 696 700 706 742  0.1200
1707750837.1791 700 698 690 679 680 687 683 712  0.0071
1707750837.1871 694 710 694 670 676 684 675 707  0.1136
1707750837.1961 711 729 715 693 692 684 681 742  0.1200
1707750837.2028 704 729 725 705 694 684 683 745  0.1200
1707750837.2108 704 726 725 708 692 668 667 745  0.1200
1707750837.2201 694 714 704 700 682 652 652 697  0.0463
1707750837.2274 700 716 717 698 676 659 650 710  0.1200
1707750837.2353 698 717 711 694 694 659 654 700  0.0436
1707750837.2443 702 710 697 703 692 664 650 692  0.0561
1707750837.2510 698 717 718 712 705 677 662 677  0.0698
1707750837.2590 694 700 701 703 708 693 662 695  0.0606
1707750837.2680 690 690 697 701 698 682 664 670  0.0100
1707750837.2753 692 683 694 707 719 700 675 672  0.0435
1707750837.2832 690 703 701 708 717 707 679 680  0.0768
1707750837.2922 692 678 703 714 731 731 704 710  0.0878
1707750837.2988 662 678 685 707 701 698 699 697  0.0283
1707750837.3069 651 664 690 693 708 700 693 692  0.0263
1707750837.3158 666 674 682 693 715 708 702 710  0.0631
1707750837.3231 679 678 678 705 712 721 706 702  0.0717
1707750837.3310 649 672 690 684 710 707 710 725  0.0580
1707750837.3400 681 681 687 693 705 705 704 730  0.0586
1707750837.3478 666 676 687 696 705 703 704 715  0.0610
1707750837.3584 670 685 682 694 708 714 706 747  0.0612
1707750837.3641 713 698 680 679 705 716 704 747  0.1200
1707750837.3714 709 691 687 698 706 723 716 740  0.1200
1707750837.3788 694 703 678 684 692 705 714 765  0.1086
1707750837.3881 677 683 664 670 689 691 716 735  0.0281
1707750837.3958 675 679 684 682 690 703 708 750  0.0382
1707750837.4038 677 686 685 689 676 701 720 750  0.0350
1707750837.4118 666 669 694 694 682 701 706 767  0.0352
1707750837.4195 658 672 697 705 699 698 710 737  0.0793
1707750837.4272 634 652 677 684 678 694 693 717  0.0121
1707750837.4361 626 647 689 707 682 677 693 747  0.0752
1707750837.4436 630 645 689 700 696 670 685 730  0.0114
1707750837.4522 615 626 675 686 689 673 681 720  0.0088
1707750837.4631 607 607 663 677 687 671 669 727  0.0080
1707750837.4676 613 597 647 674 690 691 671 722  0.0074
1707750837.4785 617 619 638 674 698 687 677 702  0.0014
1707750837.4845 617 612 631 662 687 689 666 692  0.0000
1707750837.4912 628 611 619 639 674 680 669 702  0.0010
1707750837.4994 628 600 612 618 671 686 664 695  0.0000
1707750837.5077 615 598 595 587 639 677 662 670  0.0000
1707750837.5157 639 617 597 585 648 673 666 700  0.0000
1707750837.5235 645 607 585 582 641 668 673 710  0.0046
1707750837.5318 639 614 585 578 625 663 683 712  0.0071
1707750837.5395 632 612 579 564 607 656 675 707  0.0038
1707750837.5477 643 619 592 571 595 633 666 730  0.0080
1707750837.5565 653 623 595 584 618 661 681 732  0.0108
1707750837.5634 647 619 600 578 595 634 664 727  0.0073
1707750837.5717 643 623 598 575 602 633 654 740  0.0080
1707750837.5802 647 623 605 578 609 629 660 707  0.0026
1707750837.5869 639 614 600 577 616 633 640 685  0.0000
1707750837.5951 626 604 600 587 616 636 646 697  0.0000
1707750837.6043 619 621 605 606 628 652 669 697  0.0000
1707750837.6112 639 619 611 604 637 668 679 715  0.0071
1707750837.6196 636 612 611 610 646 687 693 725  0.0134
1707750837.6276 634 624 611 611 648 677 675 702  0.0013
1707750837.6354 653 638 630 618 660 707 702 735  0.0368
1707750837.6437 649 645 631 639 682 724 722 767  0.0441
1707750837.6527 641 635 623 629 678 724 732 760  0.0432
1707750837.6597 632 626 616 620 669 710 733 750  0.0385
1707750837.6671 639 645 614 616 674 717 720 750  0.0411
1707750837.6763 653 647 623 634 671 735 720 777  0.0437
1707750837.6831 643 647 625 630 662 733 730 775  0.0423
1707750837.6920 662 655 631 627 666 724 714 767  0.0414
1707750837.7002 666 652 633 632 683 731 730 775  0.0454
1707750837.7068 666 662 618 627 682 735 745 785  0.0456
1707750837.7158 687 666 638 642 680 731 737 787  0.0447
1707750837.7246 713 681 638 644 682 738 737 790  0.1200
1707750837.7312 698 688 663 663 689 749 755 812  0.0483
1707750837.7391 670 667 652 655 690 746 745 805  0.0484
1707750837.7481 677 671 649 655 683 737 747 760  0.0460
1707750837.7558 681 667 651 658 692 742 739 817  0.0487
1707750837.7637 675 674 678 674 698 731 751 807  0.0504
1707750837.7717 641 648 659 667 685 719 745 792  0.0439
1707750837.7791 624 647 645 653 667 721 728 795  0.0410
1707750837.7874 636 655 661 660 682 724 741 795  0.0441
1707750837.7956 617 636 659 667 682 723 751 810  0.0439
1707750837.8034 628 655 661 668 685 740 743 825  0.0468
1707750837.8117 628 645 647 646 667 705 733 790  0.0365
1707750837.8204 613 643 654 653 674 710 722 787  0.0390
1707750837.8278 617 640 651 637 662 698 722 762  0.0329
1707750837.8358 622 640 663 637 662 698 712 787  0.0318
1707750837.8439 641 655 670 670 671 694 716 790  0.0296
1707750837.8515 651 657 661 636 655 666 710 775  0.0210
1707750837.8595 630 640 645 637 646 677 704 772  0.0197
1707750837.8675 647 657 651 630 642 664 689 757  0.0144
1707750837.8748 651 660 645 629 646 664 689 745  0.0138
1707750837.8828 658 659 645 644 642 668 699 770  0.0169
1707750837.8924 651 659 649 644 651 652 683 742  0.0122
1707750837.8989 639 647 657 651 646 661 687 725  0.0113
1707750837.9070 641 655 675 682 673 671 683 742  0.0122
1707750837.9161 619 650 696 701 692 679 693 775  0.0720
1707750837.9238 636 654 697 719 703 684 681 735  0.0834
1707750837.9318 617 655 689 731 715 687 683 725  0.0812
1707750837.9404 615 647 696 717 710 691 681 725  0.0824
1707750837.9471 619 640 685 722 731 698 689 717  0.0788
1707750837.9551 624 635 685 722 724 721 681 680  0.0535
1707750837.9642 617 636 697 715 754 742 714 750  0.0829
1707750837.9708 622 636 684 720 735 735 704 717  0.0781
1707750837.9796 609 631 685 720 730 726 708 722  0.0784
1707750837.9875 617 626 680 733 731 740 724 742  0.0792
1707750837.9954 613 647 687 726 738 751 749 747  0.0800
1707750838.0034 611 626 685 708 733 742 757 765  0.0745
1707750838.0126 602 624 680 696 717 733 730 750  0.0653
1707750838.0193 592 628 673 694 708 724 718 745  0.0612
1707750838.0270 607 631 675 691 705 721 716 765  0.0576
1707750838.0360 609 633 664 682 701 712 716 757  0.0523
1707750838.0438 622 636 671 682 698 696 697 730  0.0156
1707750838.0514 639 647 659 686 699 701 704 747  0.0429
1707750838.0596 628 647 666 677 690 694 702 735  0.0214
1707750838.0675 632 647 666 672 699 687 685 720  0.0098
1707750838.0752 649 657 664 675 666 686 679 712  0.0062
1707750838.0844 666 674 675 679 690 714 704 742  0.0443
1707750838.0912 660 659 671 668 685 691 697 747  0.0161
1707750838.0995 656 657 659 653 674 682 689 725  0.0119
1707750838.1077 645 648 661 662 662 682 693 707  0.0086
1707750838.1157 658 660 666 667 676 680 675 735  0.0100
