% Edge sensor logfile normalized 'log_20240219_135523.576/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347325.6973 641 669 854 1000 984 816 673 695  0.0375
1708347325.7061 645 679 857 1000 966 818 669 655  0.0368
1708347325.7135 673 702 871 1000 980 813 671 690  0.0386
1708347325.7211 702 719 894 1000 980 805 675 685  0.0412
1708347325.7299 677 719 894 1000 975 797 679 700  0.0405
1708347325.7375 675 714 897 1000 968 793 673 700  0.0404
1708347325.7453 681 719 892 1000 946 783 667 692  0.0379
1708347325.7542 679 719 913 1000 937 781 683 715  0.0395
1708347325.7620 690 734 925 1000 928 767 691 702  0.0395
1708347325.7692 677 729 916 1000 930 767 697 707  0.0389
1708347325.7780 683 738 928 1000 925 763 695 707  0.0395
1708347325.7849 675 741 928 1000 916 760 685 715  0.0386
1708347325.7935 679 750 928 1000 914 753 685 725  0.0385
1708347325.8012 694 750 942 1000 927 754 691 740  0.0407
1708347325.8085 673 745 930 1000 909 742 697 747  0.0380
1708347325.8173 666 745 939 1000 904 744 693 735  0.0382
1708347325.8260 664 745 940 1000 886 721 681 737  0.0357
1708347325.8325 666 750 946 1000 896 724 685 720  0.0376
1708347325.8413 677 759 953 1000 895 730 677 705  0.0382
1708347325.8494 662 760 953 1000 880 717 687 720  0.0361
1708347325.8570 666 762 953 1000 868 705 675 712  0.0349
1708347325.8647 668 764 953 1000 865 686 669 692  0.0346
1708347325.8734 670 776 967 1000 875 716 685 697  0.0369
1708347325.8810 690 788 975 1000 873 721 689 722  0.0375
1708347325.8887 681 793 984 1000 884 726 700 722  0.0395
1708347325.8978 690 802 989 1000 884 747 700 720  0.0401
1708347325.9054 694 807 993 1000 900 751 728 732  0.0429
1708347325.9131 700 805 987 1000 902 751 718 752  0.0427
1708347325.9218 698 819 1000 1000 904 760 733 750  0.0442
1708347325.9295 690 808 1000 1000 895 765 730 767  0.0424
1708347325.9406 685 810 994 1000 898 763 728 752  0.0427
1708347325.9458 685 802 986 1000 879 744 720 750  0.0393
1708347325.9534 709 812 998 1000 882 742 732 772  0.0407
1708347325.9611 702 817 1000 1000 902 768 743 780  0.0439
1708347325.9699 696 810 1000 1000 912 783 747 777  0.0449
1708347325.9775 696 814 1000 1000 902 777 751 785  0.0438
1708347325.9871 685 815 1000 1000 895 760 743 775  0.0427
1708347325.9944 690 819 1000 1000 895 781 757 792  0.0429
1708347326.0006 683 814 998 1000 889 770 761 805  0.0417
1708347326.0101 675 805 998 1000 891 784 755 785  0.0416
1708347326.0175 681 807 1000 1000 879 763 745 805  0.0402
1708347326.0251 679 820 1000 1000 891 770 753 785  0.0424
1708347326.0325 664 803 1000 1000 882 776 747 805  0.0404
1708347326.0413 673 800 1000 1000 870 765 749 765  0.0389
1708347326.0496 662 802 994 1000 872 760 739 785  0.0389
1708347326.0569 664 800 994 1000 863 751 739 757  0.0380
1708347326.0658 647 795 991 1000 868 751 735 757  0.0381
1708347326.0732 656 798 1000 1000 856 744 735 762  0.0375
1708347326.0809 681 819 1000 1000 866 742 743 745  0.0394
1708347326.0897 653 802 1000 1000 870 767 757 795  0.0390
1708347326.0969 658 810 1000 1000 847 735 722 750  0.0374
1708347326.1049 653 812 1000 1000 845 730 714 745  0.0373
1708347326.1137 651 812 1000 1000 838 712 704 735  0.0368
1708347326.1213 649 812 1000 1000 829 719 697 727  0.0363
1708347326.1289 647 802 994 987 824 705 689 720  0.0347
1708347326.1420 639 812 1000 989 834 701 693 730  0.0361
1708347326.1448 636 815 1000 1000 834 723 699 745  0.0367
1708347326.1531 647 814 1000 996 833 728 704 767  0.0365
1708347326.1628 651 815 1000 987 841 724 699 762  0.0366
1708347326.1693 653 820 1000 1000 833 728 716 757  0.0369
1708347326.1770 641 812 1000 980 817 716 697 760  0.0347
1708347326.1857 630 800 1000 991 822 712 697 767  0.0349
1708347326.1932 630 820 1000 982 818 712 699 765  0.0352
1708347326.2009 645 826 1000 998 822 716 699 757  0.0365
1708347326.2095 660 829 1000 996 825 717 710 770  0.0368
1708347326.2171 677 841 1000 968 806 701 700 745  0.0351
1708347326.2248 675 841 1000 972 802 693 683 730  0.0352
1708347326.2336 685 850 1000 977 804 700 691 742  0.0362
1708347326.2412 717 874 1000 980 809 700 691 720  0.0388
1708347326.2495 709 872 1000 979 822 721 700 730  0.0392
1708347326.2581 717 879 1000 1000 829 724 706 750  0.0413
1708347326.2652 730 876 1000 991 841 740 718 782  0.0414
1708347326.2729 723 884 1000 1000 845 746 714 760  0.0430
1708347326.2817 740 876 1000 1000 845 754 726 785  0.0420
1708347326.2893 709 865 1000 1000 856 767 735 770  0.0417
1708347326.3044 713 864 1000 998 857 754 737 760  0.0417
1708347326.3071 653 839 1000 974 836 738 728 775  0.0370
1708347326.3136 681 851 1000 994 857 760 741 765  0.0404
1708347326.3215 677 860 1000 986 866 786 749 780  0.0417
1708347326.3302 679 858 1000 1000 872 772 768 787  0.0426
1708347326.3368 664 853 1000 1000 857 783 743 775  0.0408
1708347326.3449 681 850 1000 994 866 783 757 780  0.0412
1708347326.3537 673 857 1000 1000 868 784 784 815  0.0421
1708347326.3613 666 857 1000 996 854 779 772 792  0.0407
1708347326.3690 670 862 1000 996 857 781 772 812  0.0414
1708347326.3778 675 860 1000 980 841 784 765 822  0.0393
1708347326.3854 656 855 1000 980 829 749 765 827  0.0380
1708347326.3941 660 846 1000 982 836 737 753 815  0.0379
1708347326.4018 677 870 1000 1000 850 735 743 807  0.0418
1708347326.4094 683 870 1000 1000 850 776 763 807  0.0418
1708347326.4171 683 864 1000 1000 856 781 763 812  0.0417
1708347326.4258 668 864 1000 984 861 783 774 817  0.0415
1708347326.4328 694 881 1000 996 870 795 778 817  0.0446
1708347326.4416 702 881 1000 1000 866 802 794 837  0.0443
1708347326.4500 696 876 1000 1000 868 809 801 840  0.0440
1708347326.4593 690 879 1000 1000 865 798 798 827  0.0440
1708347326.4654 696 877 1000 984 847 795 792 830  0.0416
1708347326.4742 702 886 1000 994 859 802 798 852  0.0441
1708347326.4816 677 882 1000 970 845 788 792 857  0.0413
1708347326.4893 696 874 1000 982 845 788 786 835  0.0410
1708347326.4977 707 876 1000 979 841 790 784 830  0.0408
1708347326.5053 700 874 1000 960 849 779 782 825  0.0400
1708347326.5130 709 877 1000 963 836 774 782 822  0.0396
1708347326.5231 728 896 1000 975 847 786 784 830  0.0437
1708347326.5296 734 895 1000 977 852 797 794 850  0.0440
1708347326.5373 707 886 1000 956 834 779 782 842  0.0400
1708347326.5457 711 877 1000 951 833 763 763 812  0.0385
1708347326.5533 723 884 1000 949 811 756 751 805  0.0380
1708347326.5609 730 900 1000 958 813 742 755 827  0.0411
1708347326.5695 717 895 1000 937 804 744 753 810  0.0382
1708347326.5771 728 889 1000 939 786 746 743 807  0.0370
1708347326.5848 732 903 1000 935 792 744 739 782  0.0388
1708347326.5947 736 912 1000 934 801 730 747 792  0.0398
1708347326.6038 745 901 1000 953 809 753 753 795  0.0407
1708347326.6251 772 910 1000 961 813 758 761 800  0.0426
1708347326.6287 766 920 1000 948 808 751 768 817  0.0424
1708347326.6298 751 912 1000 934 797 770 770 827  0.0398
1708347326.6333 768 925 1000 951 790 763 774 810  0.0424
1708347326.6416 772 932 1000 963 797 744 794 835  0.0442
1708347326.6490 770 934 1000 949 808 790 801 837  0.0438
1708347326.6576 768 922 1000 934 811 797 803 830  0.0415
1708347326.6660 768 924 1000 923 788 793 803 825  0.0398
1708347326.6727 781 944 1000 937 802 797 817 832  0.0436
1708347326.6809 787 936 1000 937 802 809 819 820  0.0431
1708347326.6901 783 931 1000 932 809 818 833 840  0.0423
1708347326.6977 777 932 1000 925 797 804 809 807  0.0412
1708347326.7048 783 938 1000 935 785 800 817 830  0.0425
1708347326.7141 787 946 1000 922 795 788 817 840  0.0422
1708347326.7211 791 943 1000 918 785 788 805 827  0.0415
1708347326.7291 794 946 1000 922 786 795 805 855  0.0422
1708347326.7376 794 943 1000 918 792 781 790 827  0.0417
1708347326.7452 777 922 1000 913 769 763 770 795  0.0384
1708347326.7535 768 925 1000 906 763 751 757 767  0.0377
1708347326.7614 781 925 1000 906 777 761 763 810  0.0381
1708347326.7691 768 912 1000 911 785 770 778 815  0.0372
1708347326.7768 762 920 1000 927 785 754 755 790  0.0397
1708347326.7858 755 913 1000 908 765 758 745 755  0.0367
1708347326.8008 764 908 1000 899 763 758 753 797  0.0351
1708347326.8103 762 912 1000 894 749 716 714 775  0.0347
1708347326.8169 757 913 1000 897 746 707 691 705  0.0352
1708347326.8248 753 920 1000 892 753 717 683 705  0.0351
1708347326.8340 777 934 1000 909 774 733 691 697  0.0391
1708347326.8406 811 932 1000 920 813 768 706 710  0.0420
1708347326.8494 834 953 1000 958 859 818 755 737  0.0520
1708347326.8575 832 944 1000 963 875 858 790 797  0.0533
1708347326.8653 838 963 1000 961 879 841 809 827  0.0557
1708347326.8732 836 951 1000 974 888 837 796 815  0.0566
1708347326.8833 857 970 1000 984 889 857 800 845  0.0601
1708347326.8888 840 955 1000 982 898 848 815 847  0.0592
1708347326.8975 830 946 1000 987 888 835 798 840  0.0561
1708347326.9060 806 931 1000 1000 888 830 798 842  0.0538
1708347326.9127 828 934 1000 1000 884 830 801 852  0.0546
1708347326.9211 815 920 1000 994 877 828 821 877  0.0513
1708347326.9303 794 912 1000 993 870 814 801 832  0.0490
1708347326.9370 800 920 1000 991 877 825 805 850  0.0508
1708347326.9450 787 908 1000 987 861 821 825 877  0.0473
1708347326.9542 794 910 1000 989 873 841 817 892  0.0489
1708347326.9609 783 910 1000 987 879 834 831 877  0.0494
1708347326.9690 808 924 1000 998 884 837 823 875  0.0526
1708347326.9819 794 924 1000 993 875 843 846 907  0.1060
1708347326.9855 770 891 1000 972 863 823 819 880  0.0442
1708347326.9940 783 898 1000 968 866 828 809 852  0.0454
1708347327.0023 772 891 1000 951 850 820 815 860  0.0415
1708347327.0091 762 877 1000 954 843 811 801 855  0.0394
1708347327.0173 743 851 1000 913 811 793 784 832  0.0308
1708347327.0255 745 851 1000 942 813 779 782 802  0.0342
1708347327.0329 732 839 994 894 779 760 763 792  0.0265
1708347327.0416 687 808 963 885 754 717 732 760  0.0208
1708347327.0529 681 786 928 861 735 684 702 737  0.0105
1708347327.0577 683 767 897 821 705 664 675 702  0.0000
1708347327.0655 664 738 862 804 705 670 666 697  0.0000
1708347327.0735 658 724 822 778 699 650 650 650  0.0000
1708347327.0811 670 707 776 757 699 659 648 687  0.0000
1708347327.0897 668 681 736 731 694 663 650 652  0.0000
1708347327.0976 649 667 696 679 692 673 669 680  0.0000
1708347327.1054 639 641 671 656 698 677 667 685  0.0000
1708347327.1133 685 679 687 674 698 675 654 667  0.0000
1708347327.1213 679 690 703 691 715 684 654 675  0.0000
1708347327.1321 692 707 710 705 728 705 664 672  0.0000
1708347327.1369 711 712 706 714 733 724 667 680  0.0000
1708347327.1459 713 709 706 715 747 707 664 660  0.0000
1708347327.1551 721 736 729 733 761 738 673 685  0.0000
1708347327.1611 715 731 736 740 770 742 683 695  0.0000
1708347327.1703 726 748 744 736 774 742 681 670  0.0000
1708347327.1770 726 733 732 745 776 733 681 677  0.0000
1708347327.1848 696 716 723 736 770 719 673 680  0.0000
1708347327.1949 690 714 718 731 763 717 652 670  0.0000
1708347327.2014 696 714 720 734 758 698 650 665  0.0000
1708347327.2093 709 717 736 746 754 707 656 692  0.0000
1708347327.2176 702 716 722 743 758 708 652 677  0.0000
1708347327.2253 690 700 711 729 749 686 656 670  0.0000
1708347327.2337 702 695 713 731 749 689 636 670  0.0000
1708347327.2488 690 688 697 705 733 684 660 672  0.0000
1708347327.2507 687 688 694 701 714 671 656 680  0.0000
1708347327.2567 681 678 680 686 690 657 631 642  0.0000
1708347327.2663 677 686 680 682 685 657 629 657  0.0000
1708347327.2729 675 681 680 675 689 657 640 642  0.0000
1708347327.2808 698 683 670 675 680 666 633 642  0.0000
1708347327.2894 719 714 687 689 689 686 654 665  0.0000
1708347327.2977 715 705 699 701 708 700 673 690  0.0000
1708347327.3084 711 707 703 705 708 716 681 712  0.0000
1708347327.3143 738 717 715 724 728 730 708 690  0.0000
1708347327.3211 743 726 729 734 742 738 747 727  0.0000
1708347327.3294 760 757 769 764 785 800 778 785  0.0000
1708347327.3379 747 740 758 776 786 791 786 785  0.0000
1708347327.3456 751 738 755 764 783 823 790 792  0.0000
1708347327.3531 753 741 767 772 795 814 798 810  0.0000
1708347327.3615 738 734 753 762 781 813 803 837  0.0000
1708347327.3694 723 728 750 755 788 805 792 827  0.0000
1708347327.3773 730 719 736 736 770 797 768 797  0.0000
1708347327.3907 713 724 750 764 765 793 778 807  0.0000
1708347327.3957 751 738 743 766 779 800 776 815  0.0000
1708347327.4010 728 724 741 764 785 811 794 835  0.0000
1708347327.4102 768 753 753 779 811 820 790 822  0.0000
1708347327.4169 768 762 772 792 806 825 801 852  0.0000
1708347327.4247 732 752 767 788 804 821 811 847  0.0000
1708347327.4339 757 753 763 781 797 814 784 835  0.0000
1708347327.4417 747 755 769 792 822 835 801 845  0.0000
1708347327.4494 760 771 779 805 827 844 823 825  0.0000
1708347327.4576 743 750 763 779 820 846 817 860  0.0000
1708347327.4656 743 750 758 781 804 821 809 840  0.0000
1708347327.4733 753 757 765 774 809 830 815 845  0.0000
1708347327.4822 738 748 760 779 795 834 823 860  0.0000
1708347327.4889 743 743 770 790 802 818 817 855  0.0000
1708347327.4974 717 736 758 772 786 814 805 830  0.0000
1708347327.5055 719 726 748 774 777 791 811 815  0.0000
1708347327.5179 694 709 729 753 767 788 782 825  0.0000
1708347327.5231 681 703 718 743 754 786 780 812  0.0000
1708347327.5301 687 697 717 738 754 777 761 812  0.0000
1708347327.5367 673 678 694 694 712 735 745 775  0.0000
1708347327.5455 622 647 673 667 706 712 718 772  0.0000
1708347327.5535 643 635 638 637 680 680 687 710  0.0000
1708347327.5611 624 631 649 642 662 663 664 717  0.0000
1708347327.5690 641 652 654 641 658 656 675 687  0.0000
1708347327.5780 634 643 663 651 660 656 667 702  0.0000
1708347327.5846 630 648 673 655 671 664 677 692  0.0000
1708347327.5932 641 666 666 662 660 663 669 675  0.0000
1708347327.6031 634 657 671 668 676 693 691 725  0.0000
1708347327.6097 658 666 675 667 671 671 667 697  0.0000
1708347327.6177 632 657 668 658 666 670 664 700  0.0000
1708347327.6256 632 655 666 648 669 663 664 710  0.0000
1708347327.6333 634 645 657 648 653 657 656 682  0.0000
1708347327.6412 622 645 654 629 644 657 648 657  0.0000
1708347327.6497 632 648 666 658 667 675 654 692  0.0000
1708347327.6574 611 629 645 642 660 661 658 677  0.0000
1708347327.6656 602 614 645 648 667 654 650 682  0.0000
1708347327.6737 602 617 637 646 655 656 654 692  0.0000
1708347327.6815 596 621 649 665 676 659 662 692  0.0000
1708347327.6895 577 609 649 651 671 670 681 702  0.0000
1708347327.6984 577 588 637 646 660 649 646 687  0.0000
1708347327.7056 558 580 623 642 650 634 634 655  0.0000
1708347327.7127 552 571 623 610 634 626 623 647  0.0000
1708347327.7218 530 559 607 599 618 617 609 642  0.0000
1708347327.7296 545 567 605 597 596 599 598 637  0.0000
1708347327.7375 541 555 585 575 582 587 586 587  0.0000
1708347327.7462 537 554 585 566 573 576 588 612  0.0000
1708347327.7533 541 552 578 570 570 574 584 612  0.0000
1708347327.7614 541 554 585 554 561 573 580 615  0.0000
1708347327.7694 579 593 602 585 596 603 598 625  0.0000
1708347327.7773 575 580 600 580 598 601 603 650  0.0000
1708347327.7852 577 581 602 592 609 606 617 657  0.0000
1708347327.7963 600 605 616 603 621 629 631 647  0.0000
1708347327.8008 602 617 635 634 644 641 664 675  0.0000
1708347327.8090 619 626 638 642 666 679 673 720  0.0000
1708347327.8181 600 604 626 632 650 661 671 675  0.0000
1708347327.8248 613 621 628 616 646 664 666 695  0.0000
1708347327.8336 615 617 637 651 657 670 675 710  0.0000
1708347327.8431 605 621 640 629 664 670 671 700  0.0000
1708347327.8494 624 626 640 658 671 691 697 717  0.0000
1708347327.8575 624 628 649 653 673 693 673 697  0.0000
1708347327.8655 617 645 647 672 678 693 685 750  0.0000
1708347327.8732 607 617 633 646 673 687 691 747  0.0000
1708347327.8813 596 616 638 646 664 684 681 725  0.0000
1708347327.8899 615 614 638 662 676 705 695 735  0.0000
1708347327.8967 602 614 628 648 671 680 683 732  0.0000
1708347327.9048 592 609 616 622 644 654 675 715  0.0000
1708347327.9140 598 609 614 630 658 675 669 717  0.0000
1708347327.9206 590 612 621 629 651 666 677 720  0.0000
1708347327.9296 605 623 635 634 660 679 673 717  0.0000
1708347327.9376 611 602 621 629 655 663 677 722  0.0000
1708347327.9453 605 607 616 630 641 657 667 697  0.0000
1708347327.9533 602 590 618 623 642 657 666 710  0.0000
1708347327.9629 590 592 609 613 630 641 660 697  0.0000
1708347327.9694 596 597 611 615 639 654 669 710  0.0000
1708347327.9768 588 588 600 589 626 641 662 700  0.0000
1708347327.9859 588 578 604 585 616 654 666 712  0.0000
1708347327.9934 585 585 593 584 626 649 658 685  0.0000
1708347328.0027 569 593 595 587 625 640 654 677  0.0000
1708347328.0099 592 600 605 606 641 661 648 682  0.0000
1708347328.0176 581 600 605 597 628 643 644 682  0.0000
1708347328.0255 596 602 628 615 653 645 642 645  0.0000
1708347328.0334 598 600 635 634 644 638 642 660  0.0000
1708347328.0411 611 621 644 641 664 661 660 667  0.0000
1708347328.0488 619 626 645 648 655 663 648 680  0.0000
1708347328.0582 594 604 628 637 644 649 633 657  0.0000
1708347328.0648 598 602 625 641 642 649 648 652  0.0000
1708347328.0727 609 600 621 610 641 638 642 670  0.0000
1708347328.0820 594 605 628 627 635 641 640 665  0.0000
1708347328.0887 622 616 628 630 650 659 646 670  0.0000
1708347328.0976 607 616 631 630 648 663 656 682  0.0000
1708347328.1057 600 605 623 625 646 679 660 680  0.0000
1708347328.1133 602 609 619 618 642 659 664 677  0.0000
1708347328.1214 605 616 621 644 660 670 666 670  0.0000
1708347328.1293 624 635 644 668 673 698 689 700  0.0000
1708347328.1371 605 605 635 649 676 687 669 695  0.0000
