% Edge sensor logfile normalized 'log_20240219_143504.418/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708349705.9747 560 566 614 620 657 668 683 735  0.0000
1708349705.9825 554 567 612 622 648 679 687 747  0.0000
1708349705.9900 541 561 595 616 651 663 679 700  0.0000
1708349706.0004 562 569 609 610 639 657 681 707  0.0000
1708349706.0063 588 588 607 623 632 657 681 727  0.0000
1708349706.0163 619 595 618 615 635 668 687 725  0.0000
1708349706.0257 626 607 618 604 628 634 677 707  0.0000
1708349706.0304 641 638 619 603 618 664 664 695  0.0000
1708349706.0388 634 645 621 601 628 647 679 725  0.0000
1708349706.0494 651 659 625 596 614 650 675 712  0.0000
1708349706.0592 664 671 645 587 618 654 679 710  0.0000
1708349706.0637 685 700 663 603 616 643 671 727  0.0000
1708349706.0724 683 698 671 620 625 647 667 720  0.0000
1708349706.0780 668 705 690 644 621 611 648 682  0.0000
1708349706.0868 681 709 715 694 637 594 629 670  0.0000
1708349706.0968 696 724 729 708 642 622 644 672  0.0000
1708349706.1032 696 724 741 720 676 634 634 675  0.0000
1708349706.1151 698 724 746 736 690 641 646 705  0.0000
1708349706.1188 719 746 753 740 701 643 646 675  0.0000
1708349706.1267 736 764 776 748 719 698 666 705  0.0000
1708349706.1349 717 736 769 769 738 693 695 692  0.0000
1708349706.1427 704 714 763 759 733 721 714 700  0.0000
1708349706.1502 696 712 744 746 738 733 733 725  0.0000
1708349706.1580 687 719 748 755 761 761 765 755  0.0000
1708349706.1662 668 707 736 760 776 772 770 772  0.0000
1708349706.1746 670 703 746 755 767 776 784 785  0.0000
1708349706.1821 673 705 746 769 795 804 809 825  0.0000
1708349706.1928 656 693 732 757 790 800 800 822  0.0000
1708349706.1981 651 685 739 760 785 790 798 842  0.0000
1708349706.2067 651 674 722 752 792 795 798 845  0.0000
1708349706.2176 632 678 717 769 786 798 800 845  0.0000
1708349706.2226 617 655 708 743 781 795 798 852  0.0000
1708349706.2307 605 641 708 738 779 793 790 850  0.0000
1708349706.2398 617 629 699 760 793 814 801 847  0.0000
1708349706.2541 583 623 685 720 799 805 803 845  0.0000
1708349706.2577 558 600 680 724 795 800 803 840  0.0000
1708349706.2631 543 583 654 703 767 790 796 855  0.0000
1708349706.2700 549 554 623 670 744 795 788 815  0.0000
1708349706.2781 543 559 625 670 735 793 796 837  0.0000
1708349706.2864 541 554 630 662 740 777 798 860  0.0000
1708349706.2945 547 578 626 660 742 779 807 867  0.0000
1708349706.3024 562 585 623 674 728 790 813 892  0.0000
1708349706.3108 577 566 600 660 724 791 821 897  0.0000
1708349706.3186 569 567 597 629 698 758 798 875  0.0000
1708349706.3268 581 571 588 611 674 737 786 875  0.0000
1708349706.3340 581 576 588 606 671 731 784 852  0.0000
1708349706.3422 569 569 574 589 662 724 782 872  0.0000
1708349706.3504 596 583 581 580 642 705 776 860  0.0000
1708349706.3581 602 592 593 594 637 700 778 840  0.0000
1708349706.3672 602 604 593 575 623 707 770 852  0.0000
1708349706.3781 611 595 590 590 618 701 753 847  0.0000
1708349706.3840 619 612 602 582 612 668 745 837  0.0000
1708349706.3954 628 621 611 601 603 661 728 827  0.0000
1708349706.3981 602 629 612 604 621 652 704 827  0.0000
1708349706.4228 617 638 640 610 623 668 691 747  0.0000
1708349706.4267 628 652 645 622 653 664 691 825  0.0000
1708349706.4320 619 643 647 641 650 677 673 782  0.0000
1708349706.4389 617 612 638 648 632 693 666 705  0.0000
1708349706.4467 622 635 640 632 650 686 654 740  0.0000
1708349706.4549 626 621 638 644 655 659 671 702  0.0000
1708349706.4620 619 616 621 646 657 657 679 717  0.0000
1708349706.4705 617 612 649 642 669 661 681 732  0.0000
1708349706.4792 626 631 644 668 674 705 697 755  0.0000
1708349706.4866 615 624 654 681 692 710 716 767  0.0000
1708349706.4948 600 602 638 663 682 712 722 770  0.0000
1708349706.5020 585 600 630 667 687 705 724 780  0.0000
1708349706.5101 573 578 635 646 671 710 732 770  0.0000
1708349706.5187 564 567 614 656 683 698 720 782  0.0000
1708349706.5270 549 564 600 642 678 694 700 762  0.0000
1708349706.5340 556 574 616 636 682 708 700 737  0.0000
1708349706.5425 560 583 598 649 698 714 722 755  0.0000
1708349706.5506 575 585 612 651 699 731 720 770  0.0000
1708349706.5584 583 588 611 642 703 712 728 772  0.0000
1708349706.5668 609 593 607 655 701 708 716 755  0.0000
1708349706.5742 636 629 621 646 714 726 732 795  0.0000
1708349706.5827 628 631 621 641 708 730 728 760  0.0000
1708349706.5900 639 641 618 649 701 726 704 745  0.0000
1708349706.6014 653 636 619 630 701 723 712 767  0.0000
1708349706.6061 660 654 640 665 712 742 733 747  0.0000
1708349706.6148 656 648 647 651 708 733 728 770  0.0000
1708349706.6311 658 676 675 688 699 724 726 765  0.0000
1708349706.6382 649 667 671 663 690 723 722 772  0.0000
1708349706.6470 649 664 664 667 694 723 716 777  0.0000
1708349706.6549 670 676 678 679 685 719 720 782  0.0000
1708349706.6621 668 681 675 686 712 730 722 772  0.0000
1708349706.6707 664 686 677 684 701 712 708 777  0.0000
1708349706.6787 653 679 673 686 699 726 722 745  0.0000
1708349706.6866 673 685 690 691 714 726 722 750  0.0000
1708349706.6949 670 697 690 693 706 731 722 742  0.0000
1708349706.7026 679 681 701 710 714 749 716 765  0.0000
1708349706.7101 666 693 708 712 731 740 728 750  0.0000
1708349706.7186 668 693 699 705 714 747 728 747  0.0000
1708349706.7260 664 695 713 715 731 754 755 762  0.0000
1708349706.7345 666 691 713 719 733 768 755 762  0.0000
1708349706.7424 653 693 715 719 722 768 757 770  0.0000
1708349706.7501 675 703 720 726 724 758 770 780  0.0000
1708349706.7592 660 702 711 708 728 756 761 790  0.0000
1708349706.7680 673 703 718 719 726 751 759 770  0.0000
1708349706.7744 698 721 723 707 721 753 755 765  0.0000
1708349706.7836 690 705 725 724 735 763 739 787  0.0000
1708349706.7946 685 719 717 733 721 738 735 737  0.0000
1708349706.7983 675 710 704 701 714 731 697 710  0.0000
1708349706.8071 723 721 717 722 733 742 704 702  0.0000
1708349706.8147 723 721 710 715 719 738 706 690  0.0000
1708349706.8230 736 736 725 724 731 756 722 712  0.0000
1708349706.8343 745 745 723 717 733 747 722 727  0.0000
1708349706.8422 734 750 743 733 742 767 718 730  0.0000
1708349706.8474 740 760 744 733 742 770 759 780  0.0000
1708349706.8546 749 774 755 741 753 756 739 767  0.0000
1708349706.8681 755 771 762 757 749 753 739 797  0.0000
1708349706.8715 751 771 784 759 751 749 735 780  0.0000
1708349706.8782 745 767 770 748 754 756 737 775  0.0000
1708349706.8869 745 776 781 759 760 738 743 777  0.0000
1708349706.9022 789 795 798 774 769 763 735 792  0.0000
1708349706.9064 768 786 802 788 790 779 763 805  0.0000
1708349706.9107 770 781 782 785 793 777 768 800  0.0000
1708349706.9189 730 762 777 792 792 763 733 852  0.0000
1708349706.9365 755 783 793 805 822 797 763 787  0.0000
1708349706.9436 757 781 798 807 841 837 792 817  0.0000
1708349706.9475 762 771 793 807 836 827 798 830  0.0000
1708349706.9564 760 779 791 831 843 843 801 807  0.0000
1708349706.9655 755 764 791 831 850 843 801 822  0.0000
1708349706.9683 751 771 788 835 863 865 825 835  0.0000
1708349706.9770 694 759 770 830 857 853 823 835  0.0000
1708349706.9852 721 752 782 838 877 874 817 830  0.0000
1708349706.9911 719 760 786 850 896 894 834 852  0.0000
1708349706.9981 711 746 760 854 902 902 834 865  0.0184
1708349707.0072 715 755 789 880 944 927 848 852  0.0348
1708349707.0150 749 767 788 901 968 947 858 882  0.0435
1708349707.0228 736 772 789 915 1000 982 877 887  0.0497
1708349707.0304 730 745 776 927 1000 984 897 860  0.0539
1708349707.0384 696 733 760 908 1000 998 893 860  0.0512
1708349707.0462 704 716 769 909 1000 1000 904 877  0.0551
1708349707.0548 692 728 772 925 1000 1000 930 880  0.0645
1708349707.0628 675 703 763 920 1000 1000 933 872  0.0629
1708349707.0709 685 709 772 916 1000 1000 932 875  0.0630
1708349707.0791 694 703 763 922 1000 1000 933 900  0.0709
1708349707.0861 696 707 767 930 1000 1000 918 905  0.0717
1708349707.0945 696 709 762 941 1000 1000 902 900  0.0725
1708349707.1031 702 705 777 944 1000 1000 897 910  0.0731
1708349707.1109 685 695 777 949 1000 1000 854 872  0.0509
1708349707.1181 709 697 779 954 1000 1000 850 885  0.0510
1708349707.1262 694 709 800 965 1000 975 850 887  0.0513
1708349707.1342 681 714 836 991 1000 970 836 870  0.0533
1708349707.1427 698 710 857 1000 1000 952 825 877  0.0533
1708349707.1508 696 726 876 1000 1000 931 807 862  0.0524
1708349707.1592 700 726 887 1000 1000 901 788 860  0.0496
1708349707.1667 711 750 916 1000 1000 895 790 845  0.0523
1708349707.1753 709 765 921 1000 1000 862 792 847  0.0490
1708349707.1831 698 781 949 1000 976 844 776 845  0.0492
1708349707.1908 707 793 965 1000 937 828 776 857  0.0466
1708349707.2005 696 819 994 1000 920 798 778 857  0.0463
1708349707.2081 692 831 1000 1000 893 776 761 850  0.0433
1708349707.2141 687 867 1000 1000 872 728 757 807  0.0434
1708349707.2227 715 877 1000 1000 857 744 749 810  0.0431
1708349707.2308 719 901 1000 991 829 721 743 832  0.0440
1708349707.2388 736 915 1000 977 813 721 728 805  0.0438
1708349707.2461 764 931 1000 942 795 703 726 780  0.0424
1708349707.2542 794 955 1000 932 786 689 714 782  0.0439
1708349707.2623 806 979 1000 923 776 707 716 760  0.0448
1708349707.2702 821 994 1000 876 749 696 730 792  0.0403
1708349707.2788 834 998 1000 876 746 705 722 767  0.0412
1708349707.2860 881 1000 1000 875 754 728 733 787  0.0453
1708349707.2947 906 1000 982 845 738 742 737 790  0.0445
1708349707.3024 912 1000 958 826 733 744 741 772  0.0418
1708349707.3104 963 1000 939 800 708 753 749 762  0.0391
1708349707.3195 963 1000 916 774 721 756 735 740  0.0362
1708349707.3263 976 1000 890 736 726 746 733 742  0.0327
1708349707.3348 983 1000 876 712 701 744 716 710  0.0310
1708349707.3426 987 1000 866 726 712 728 712 715  0.0299
1708349707.3501 1000 1000 855 712 703 735 718 735  0.0290
1708349707.3590 1000 994 817 684 710 724 704 732  0.0262
1708349707.3758 1000 989 805 668 705 698 708 740  0.0254
1708349707.3770 1000 996 789 665 694 708 710 727  0.0251
1708349707.3825 1000 994 772 615 676 716 710 750  0.0244
1708349707.3907 1000 982 741 578 626 687 702 757  0.0230
1708349707.3989 987 979 744 568 589 652 685 722  0.0229
1708349707.4066 995 979 758 615 598 641 673 690  0.0233
1708349707.4144 972 981 782 590 596 641 677 725  0.0241
1708349707.4221 970 991 791 590 573 592 660 705  0.0249
1708349707.4309 966 986 793 615 564 576 627 690  0.0248
1708349707.4387 944 986 795 627 557 544 613 680  0.0249
1708349707.4467 957 993 814 625 575 557 572 647  0.0260
1708349707.4544 938 981 812 646 607 578 566 610  0.0254
1708349707.4622 968 1000 838 677 632 582 553 607  0.0277
1708349707.4700 923 1000 859 694 650 619 590 627  0.0293
1708349707.4785 898 994 848 681 634 634 603 595  0.0278
1708349707.4864 893 993 880 710 651 633 625 605  0.0301
1708349707.4941 870 994 901 741 650 656 652 655  0.0302
1708349707.5023 861 1000 902 745 671 677 681 687  0.0297
1708349707.5101 819 960 909 745 657 659 673 722  0.0254
1708349707.5188 813 951 927 771 641 650 669 722  0.0264
1708349707.5266 791 946 954 788 648 634 666 720  0.0278
1708349707.5344 768 927 975 812 660 649 650 685  0.0279
1708349707.5421 738 920 998 835 689 649 660 715  0.0293
1708349707.5508 719 881 987 847 705 664 664 712  0.0247
1708349707.5588 675 858 986 861 717 677 664 682  0.0233
1708349707.5665 645 833 987 885 742 679 666 715  0.0243
1708349707.5743 647 822 996 899 760 659 664 690  0.0264
1708349707.5820 622 803 994 939 777 659 675 692  0.0297
1708349707.5906 619 784 979 942 779 664 654 690  0.0285
1708349707.5984 575 746 951 937 788 641 638 685  0.0257
1708349707.6069 598 726 942 977 808 654 644 682  0.0283
1708349707.6146 602 712 930 984 824 673 646 670  0.0285
1708349707.6222 594 690 913 1000 861 694 671 682  0.0305
1708349707.6305 583 662 888 1000 877 714 654 680  0.0292
1708349707.6387 583 641 866 1000 904 733 648 690  0.0303
1708349707.6463 585 631 850 1000 946 779 666 682  0.0333
1708349707.6541 592 612 819 996 964 800 656 685  0.0331
1708349707.6628 594 604 798 993 992 835 667 682  0.0354
1708349707.6707 577 588 770 965 1000 871 675 670  0.0361
1708349707.6794 569 578 736 918 1000 878 689 650  0.0329
1708349707.6872 560 573 701 885 1000 911 726 687  0.0331
1708349707.6942 562 580 682 870 1000 936 739 675  0.0335
1708349707.7028 564 580 664 840 1000 1000 823 712  0.0375
1708349707.7107 564 581 652 814 1000 1000 848 712  0.0376
1708349707.7186 554 573 625 786 985 1000 881 712  0.0389
1708349707.7271 566 576 644 764 964 1000 908 765  0.0407
1708349707.7341 583 586 645 759 960 1000 963 807  0.0463
1708349707.7426 575 583 640 743 944 1000 1000 870  0.0512
1708349707.7541 569 571 637 691 896 1000 1000 885  0.0485
1708349707.7588 554 573 621 674 857 1000 1000 932  0.0463
1708349707.7670 552 583 637 665 841 1000 1000 980  0.0451
1708349707.7749 556 567 635 655 811 992 1000 1000  0.0430
1708349707.7827 556 569 633 656 793 987 1000 1000  0.0420
1708349707.7903 569 585 637 667 774 941 1000 1000  0.0385
1708349707.7985 558 583 640 639 751 959 1000 1000  0.0391
1708349707.8064 547 590 644 663 749 913 1000 1000  0.0356
1708349707.8145 543 583 652 668 724 894 1000 1000  0.0333
1708349707.8228 566 616 663 686 738 899 1000 1000  0.0341
1708349707.8307 556 590 657 703 731 880 1000 1000  0.0314
1708349707.8389 558 588 647 674 708 865 1000 1000  0.0298
1708349707.8471 566 597 659 672 719 864 1000 1000  0.0297
1708349707.8547 560 607 656 674 708 835 1000 1000  0.0275
1708349707.8627 583 609 671 684 722 865 1000 1000  0.0298
1708349707.8707 592 607 657 675 710 844 1000 1000  0.0281
1708349707.8787 583 626 659 668 699 848 1000 1000  0.0284
1708349707.8861 594 628 670 684 710 844 1000 1000  0.0281
1708349707.8944 600 624 657 667 699 848 1000 1000  0.0284
1708349707.9021 611 628 670 691 712 865 1000 1000  0.0298
1708349707.9102 619 647 671 684 712 858 1000 1000  0.0292
1708349707.9181 609 638 668 682 719 878 1000 1000  0.0312
1708349707.9261 602 638 666 672 717 867 1000 1000  0.0300
1708349707.9348 634 650 670 674 726 885 1000 1000  0.0320
1708349707.9431 634 654 678 694 728 899 1000 1000  0.0341
1708349707.9542 619 655 684 708 737 901 1000 1000  0.0344
1708349707.9587 639 664 689 701 735 894 1000 1000  0.0333
1708349707.9667 649 678 697 714 756 913 1000 1000  0.0357
1708349707.9744 658 681 706 712 746 920 1000 1000  0.0363
1708349707.9830 662 700 722 726 774 954 1000 1000  0.0394
1708349707.9909 666 688 713 726 765 945 1000 1000  0.0386
1708349707.9985 666 693 715 727 781 961 1000 1000  0.0401
1708349708.0071 664 690 715 738 785 966 1000 1000  0.0405
1708349708.0145 673 695 718 727 793 962 1000 1000  0.0406
1708349708.0224 685 717 736 726 799 977 1000 1000  0.0417
1708349708.0301 679 705 715 733 808 984 1000 1000  0.0425
1708349708.0392 675 698 718 724 818 998 1000 1000  0.0436
1708349708.0461 668 697 706 710 825 1000 1000 995  0.0441
1708349708.0542 679 705 711 714 827 1000 1000 972  0.0442
1708349708.0627 668 690 704 727 847 1000 1000 977  0.0455
1708349708.0707 679 693 696 717 852 1000 1000 952  0.0459
1708349708.0787 668 693 699 708 868 1000 1000 942  0.0473
1708349708.0867 656 679 682 724 879 1000 1000 917  0.0485
1708349708.0947 651 671 685 726 900 1000 1000 897  0.0509
1708349708.1024 658 669 673 729 905 1000 1000 905  0.0519
1708349708.1105 632 657 666 726 909 1000 992 825  0.0446
1708349708.1183 634 647 656 724 918 1000 963 810  0.0429
1708349708.1266 641 650 661 740 944 1000 945 790  0.0430
1708349708.1346 628 628 649 750 946 1000 906 780  0.0391
1708349708.1426 643 652 671 781 969 1000 881 757  0.0378
1708349708.1505 630 640 661 790 984 1000 871 745  0.0379
1708349708.1601 622 635 661 800 998 1000 854 730  0.0374
1708349708.1661 628 631 663 816 1000 1000 840 732  0.0372
1708349708.1747 624 633 663 840 1000 1000 815 725  0.0371
1708349708.1826 636 647 689 864 1000 998 815 757  0.0389
1708349708.1905 630 624 680 863 1000 977 790 735  0.0367
1708349708.1988 615 623 687 871 1000 929 763 720  0.0334
1708349708.2068 645 633 717 896 1000 915 770 732  0.0354
1708349708.2140 658 645 750 915 1000 901 730 737  0.0359
1708349708.2230 658 654 762 942 1000 887 718 727  0.0363
1708349708.2300 670 678 782 948 1000 843 687 702  0.0330
1708349708.2389 658 674 819 991 996 848 689 720  0.0373
1708349708.2469 664 703 842 1000 994 830 681 692  0.0378
1708349708.2545 681 709 868 1000 984 805 679 727  0.0382
1708349708.2625 675 721 895 1000 978 809 669 712  0.0414
1708349708.2704 668 726 902 1000 964 795 671 720  0.0410
1708349708.2786 641 703 911 1000 953 774 662 717  0.0403
1708349708.2865 628 709 916 1000 936 753 664 677  0.0390
1708349708.2949 615 710 909 1000 928 763 666 695  0.0380
1708349708.3026 596 707 930 1000 934 763 658 722  0.0400
1708349708.3108 581 705 932 1000 912 751 683 697  0.0380
1708349708.3188 573 702 925 1000 912 758 675 677  0.0375
1708349708.3269 611 719 944 1000 904 774 683 677  0.0382
1708349708.3346 602 736 963 1000 902 761 699 682  0.0393
1708349708.3426 609 745 975 1000 907 777 714 715  0.0408
1708349708.3507 596 755 977 1000 912 781 714 715  0.0418
1708349708.3584 617 779 1000 1000 900 781 733 747  0.0420
1708349708.3663 607 781 989 1000 898 770 733 722  0.0413
1708349708.3742 617 786 1000 1000 896 772 733 752  0.0416
1708349708.3830 624 798 1000 1000 891 786 735 770  0.0414
1708349708.3910 611 798 1000 1000 891 767 745 780  0.0414
1708349708.3989 617 791 1000 1000 888 774 745 777  0.0407
1708349708.4068 630 798 1000 1000 886 772 747 782  0.0407
1708349708.4148 634 810 1000 1000 884 783 749 777  0.0409
1708349708.4223 649 824 1000 1000 889 777 766 815  0.0423
1708349708.4300 649 815 1000 1000 893 783 763 800  0.0424
1708349708.4390 639 810 1000 1000 865 767 749 810  0.0389
1708349708.4472 662 827 1000 1000 884 761 743 790  0.0418
1708349708.4544 651 815 1000 1000 893 797 770 815  0.0424
1708349708.4622 668 834 1000 1000 880 786 768 817  0.0418
1708349708.4701 664 826 1000 1000 895 786 774 827  0.0433
1708349708.4782 658 817 1000 1000 886 786 772 815  0.0415
1708349708.4863 660 831 1000 1000 886 783 761 805  0.0423
1708349708.4948 675 822 1000 998 880 795 778 817  0.0410
1708349708.5022 683 829 1000 1000 886 791 784 842  0.0422
1708349708.5104 668 827 1000 1000 877 811 786 837  0.0410
1708349708.5185 664 819 1000 996 875 784 780 830  0.0402
1708349708.5264 666 820 1000 1000 866 779 782 817  0.0395
1708349708.5349 670 829 1000 1000 868 783 794 842  0.0402
1708349708.5421 668 833 1000 1000 895 784 790 867  0.0437
1708349708.5507 668 819 1000 1000 868 784 782 842  0.0396
1708349708.5589 664 807 1000 1000 868 777 774 840  0.0390
1708349708.5662 675 814 1000 1000 870 779 768 830  0.0395
1708349708.5741 685 817 996 996 870 767 770 815  0.0394
1708349708.5827 666 812 994 1000 854 761 765 825  0.0377
1708349708.5911 677 819 1000 991 859 753 739 797  0.0384
1708349708.5991 681 819 986 1000 866 747 749 792  0.0388
1708349708.6064 685 827 993 1000 866 756 737 780  0.0395
1708349708.6146 675 819 994 1000 884 760 732 782  0.0411
1708349708.6225 685 822 998 1000 893 786 737 782  0.0427
1708349708.6306 685 819 996 1000 905 783 759 812  0.0443
1708349708.6380 670 808 986 1000 886 770 751 812  0.0405
1708349708.6460 668 791 970 1000 877 767 739 795  0.0378
1708349708.6551 664 791 977 1000 889 761 753 810  0.0397
1708349708.6627 683 788 972 1000 893 767 776 842  0.0399
1708349708.6707 656 772 961 1000 873 781 774 847  0.0362
1708349708.6790 664 772 961 1000 880 770 770 835  0.0370
1708349708.6862 685 786 965 1000 886 783 774 832  0.0384
1708349708.6953 687 790 951 1000 895 786 784 830  0.0389
1708349708.7021 679 788 944 1000 904 791 780 837  0.0397
1708349708.7103 698 776 956 1000 893 784 778 857  0.0385
1708349708.7186 698 790 960 1000 921 804 786 865  0.0434
1708349708.7271 679 769 953 1000 932 802 780 862  0.0434
1708349708.7345 687 764 946 1000 911 795 774 857  0.0402
1708349708.7424 694 765 951 1000 925 798 770 830  0.0424
1708349708.7503 692 760 939 1000 921 791 759 817  0.0408
1708349708.7594 666 738 923 1000 927 788 759 805  0.0397
1708349708.7661 675 733 913 1000 914 790 751 777  0.0375
1708349708.7742 683 733 914 1000 936 802 759 802  0.0402
1708349708.7825 675 724 909 1000 937 793 751 792  0.0395
1708349708.7903 687 719 902 1000 928 802 735 787  0.0383
1708349708.7981 670 705 895 1000 921 777 716 745  0.0360
1708349708.8071 709 717 885 1000 930 772 697 735  0.0353
1708349708.8149 694 714 881 1000 928 783 706 732  0.0349
1708349708.8220 702 734 895 1000 936 807 733 740  0.0383
1708349708.8302 715 734 897 1000 959 841 761 780  0.0424
1708349708.8381 723 745 899 1000 973 901 829 840  0.0515
1708349708.8464 753 771 916 1000 1000 899 834 892  0.0532
1708349708.8548 747 786 925 1000 1000 911 848 875  0.0575
1708349708.8630 766 793 916 1000 1000 918 838 860  0.0575
1708349708.8701 770 795 923 1000 1000 925 856 860  0.0607
1708349708.8784 747 793 909 1000 1000 934 844 842  0.0592
1708349708.8863 772 798 909 1000 1000 945 840 847  0.0602
1708349708.8945 768 807 918 1000 1000 945 840 862  0.0616
1708349708.9031 781 805 902 1000 1000 964 858 865  0.0621
1708349708.9110 770 795 906 1000 1000 968 827 847  0.0606
1708349708.9181 762 786 890 1000 1000 948 831 865  0.0569
1708349708.9266 772 786 894 1000 1000 947 831 862  0.0574
1708349708.9345 770 783 885 1000 1000 957 825 880  0.0566
1708349708.9424 757 764 871 996 1000 924 834 877  0.0520
1708349708.9514 755 779 871 1000 1000 950 825 857  0.0544
1708349708.9581 755 762 875 1000 1000 947 825 880  0.0546
1708349708.9671 764 762 876 1000 1000 943 821 882  0.0542
1708349708.9749 738 753 871 1000 1000 936 838 865  0.0539
1708349708.9823 764 781 878 1000 1000 952 823 880  0.0552
1708349708.9914 745 764 880 1000 1000 961 838 900  0.0571
1708349708.9981 736 764 873 1000 1000 920 823 870  0.0513
1708349709.0064 734 755 857 1000 1000 920 807 855  0.0493
1708349709.0143 726 743 866 1000 1000 920 798 847  0.0499
1708349709.0226 719 736 852 1000 1000 895 792 842  0.0451
1708349709.0302 683 705 838 986 992 880 755 800  0.0412
1708349709.0380 687 690 836 982 985 858 737 765  0.0382
1708349709.0470 668 681 821 977 964 839 718 767  0.0344
1708349709.0542 643 666 812 951 943 809 702 737  0.0289
1708349709.0621 664 660 802 946 911 776 671 735  0.0240
1708349709.0704 649 654 793 942 893 747 654 687  0.0195
1708349709.0791 639 654 772 892 865 758 677 717  0.0000
1708349709.0870 658 666 739 837 804 738 669 702  0.0000
1708349709.0951 653 643 708 788 767 714 669 695  0.0000
1708349709.1025 656 662 685 741 726 701 666 697  0.0000
1708349709.1105 662 648 682 688 706 693 687 685  0.0000
1708349709.1197 626 654 661 660 683 693 685 715  0.0000
1708349709.1264 664 669 684 668 694 696 685 697  0.0000
1708349709.1382 670 685 697 700 726 731 722 712  0.0000
1708349709.1436 690 693 730 708 733 758 732 725  0.0000
1708349709.1502 666 688 725 720 738 760 737 720  0.0000
1708349709.1585 694 702 736 740 746 774 737 750  0.0000
1708349709.1686 696 719 744 745 763 791 745 750  0.0000
1708349709.1741 690 717 751 746 758 788 753 725  0.0000
1708349709.1823 698 717 756 753 772 809 763 745  0.0000
1708349709.1903 704 707 756 741 760 797 745 707  0.0000
1708349709.1990 685 697 743 750 758 800 747 725  0.0000
1708349709.2068 670 691 718 726 753 788 724 697  0.0000
1708349709.2159 679 695 725 736 747 774 716 692  0.0000
1708349709.2237 685 700 715 750 749 772 720 692  0.0000
1708349709.2310 670 688 715 720 735 772 712 690  0.0000
1708349709.2385 662 683 703 726 731 758 691 662  0.0000
1708349709.2466 687 676 692 703 717 751 689 677  0.0000
1708349709.2547 702 688 694 696 714 735 675 677  0.0000
1708349709.2644 687 691 703 693 715 731 673 685  0.0000
1708349709.2702 670 695 694 689 694 710 667 680  0.0000
1708349709.2788 692 700 696 696 692 703 662 677  0.0000
1708349709.2863 715 709 701 705 692 705 681 685  0.0000
1708349709.2991 709 721 711 707 705 721 691 707  0.0000
1708349709.3078 730 736 741 722 737 728 716 737  0.0000
1708349709.3118 719 738 732 727 737 746 733 747  0.0000
