% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708777062.2400 5830 5882 12 16
1708777062.2471 5845 5900 15 18
1708777062.2555 5860 5917 15 17
1708777062.2635 5872 5932 12 15
1708777062.2716 5884 5947 12 15
1708777062.2794 5898 5963 14 16
1708777062.2880 5913 5979 15 16
1708777062.2952 5927 5995 14 16
1708777062.3037 5940 6010 13 15
1708777062.3114 5953 6024 13 14
1708777062.3196 5968 6040 15 16
1708777062.3279 5983 6056 15 16
1708777062.3357 5996 6071 13 15
1708777062.3437 6010 6085 14 14
1708777062.3520 6026 6100 16 15
1708777062.3599 6041 6115 15 15
1708777062.3681 6056 6131 15 16
1708777062.3762 6071 6146 15 15
1708777062.3839 6086 6160 15 14
1708777062.3917 6101 6175 15 15
1708777062.4000 6115 6190 14 15
1708777062.4077 6130 6204 15 14
1708777062.4160 6146 6219 16 15
1708777062.4232 6161 6234 15 15
1708777062.4321 6175 6248 14 14
1708777062.4399 6189 6263 14 15
1708777062.4472 6205 6278 16 15
1708777062.4559 6222 6294 17 16
1708777062.4642 6237 6306 15 12
1708777062.4718 6252 6319 15 13
1708777062.4797 6268 6334 16 15
1708777062.4877 6284 6349 16 15
1708777062.4959 6300 6362 16 13
1708777062.5038 6316 6375 16 13
1708777062.5120 6331 6389 15 14
1708777062.5192 6347 6404 16 15
1708777062.5281 6364 6417 17 13
1708777062.5356 6379 6429 15 12
1708777062.5435 6395 6443 16 14
1708777062.5514 6411 6458 16 15
1708777062.5596 6427 6471 16 13
1708777062.5679 6443 6483 16 12
1708777062.5757 6460 6496 17 13
1708777062.5839 6477 6511 17 15
1708777062.5917 6493 6525 16 14
1708777062.5996 6508 6537 15 12
1708777062.6078 6524 6549 16 12
1708777062.6152 6541 6563 17 14
1708777062.6241 6557 6577 16 14
1708777062.6321 6571 6589 14 12
1708777062.6400 6587 6603 16 14
1708777062.6479 6606 6617 19 14
1708777062.6562 6623 6632 17 15
1708777062.6634 6637 6644 14 12
1708777062.6715 6652 6657 15 13
1708777062.6796 6669 6670 17 13
1708777062.6875 6686 6685 17 15
1708777062.6960 6702 6700 16 15
1708777062.7042 6716 6714 14 14
1708777062.7114 6733 6727 17 13
1708777062.7200 6749 6740 16 13
1708777062.7271 6764 6753 15 13
1708777062.7356 6780 6767 16 14
1708777062.7439 6795 6781 15 14
1708777062.7515 6812 6795 17 14
1708777062.7601 6829 6809 17 14
1708777062.7679 6844 6822 15 13
1708777062.7752 6860 6837 16 15
1708777062.7837 6877 6851 17 14
1708777062.7913 6891 6864 14 13
1708777062.7996 6906 6878 15 14
1708777062.8079 6923 6892 17 14
1708777062.8159 6941 6907 18 15
1708777062.8232 6956 6921 15 14
1708777062.8316 6969 6934 13 13
1708777062.8394 6984 6948 15 14
1708777062.8477 7001 6963 17 15
1708777062.8558 7017 6977 16 14
1708777062.8636 7032 6991 15 14
1708777062.8719 7046 7005 14 14
1708777062.8800 7060 7020 14 15
1708777062.8874 7076 7035 16 15
1708777062.8957 7093 7050 17 15
1708777062.9038 7107 7063 14 13
1708777062.9116 7120 7078 13 15
1708777062.9199 7136 7093 16 15
1708777062.9282 7152 7108 16 15
1708777062.9360 7166 7123 14 15
1708777062.9441 7180 7139 14 16
1708777062.9511 7195 7155 15 16
1708777062.9601 7210 7170 15 15
1708777062.9672 7223 7183 13 13
1708777062.9757 7237 7199 14 16
1708777062.9835 7251 7215 14 16
1708777062.9912 7265 7232 14 17
1708777062.9995 7279 7246 14 14
1708777063.0074 7292 7261 13 15
1708777063.0156 7307 7277 15 16
1708777063.0240 7322 7293 15 16
1708777063.0318 7337 7308 15 15
1708777063.0397 7350 7323 13 15
1708777063.0480 7362 7338 12 15
1708777063.0559 7378 7354 16 16
1708777063.0642 7395 7370 17 16
1708777063.0714 7409 7385 14 15
1708777063.0801 7421 7401 12 16
1708777063.0880 7432 7415 11 14
1708777063.0953 7446 7431 14 16
1708777063.1036 7462 7447 16 16
1708777063.1118 7476 7461 14 14
1708777063.1201 7489 7477 13 16
1708777063.1278 7503 7494 14 17
1708777063.1360 7519 7511 16 17
1708777063.1440 7534 7525 15 14
1708777063.1518 7546 7539 12 14
1708777063.1600 7559 7555 13 16
1708777063.1673 7574 7570 15 15
1708777063.1760 7588 7586 14 16
1708777063.1832 7601 7601 13 15
1708777063.1924 7615 7617 14 16
1708777063.1992 7630 7632 15 15
1708777063.2076 7646 7647 16 15
1708777063.2157 7659 7661 13 14
1708777063.2235 7672 7677 13 16
1708777063.2317 7687 7694 15 17
1708777063.2397 7703 7709 16 15
1708777063.2475 7719 7723 16 14
1708777063.2557 7731 7738 12 15
1708777063.2640 7744 7755 13 17
1708777063.2712 7759 7772 15 17
1708777063.2799 7776 7786 17 14
1708777063.2879 7789 7799 13 13
1708777063.2958 7802 7813 13 14
1708777063.3041 7816 7831 14 18
1708777063.3112 7833 7848 17 17
1708777063.3201 7848 7862 15 14
1708777063.3275 7861 7874 13 12
1708777063.3358 7876 7890 15 16
1708777063.3432 7892 7908 16 18
1708777063.3513 7906 7923 14 15
1708777063.3596 7920 7935 14 12
1708777063.3675 7934 7950 14 15
1708777063.3755 7950 7966 16 16
1708777063.3838 7965 7982 15 16
1708777063.3912 7979 7998 14 16
1708777063.3992 7994 8012 15 14
1708777063.4077 8008 8025 14 13
1708777063.4156 8021 8040 13 15
1708777063.4238 8036 8057 15 17
1708777063.4314 8053 8073 17 16
1708777063.4398 8068 8087 15 14
1708777063.4480 8081 8100 13 13
1708777063.4552 8096 8116 15 16
1708777063.4641 8111 8133 15 17
1708777063.4714 8125 8148 14 15
1708777063.4796 8140 8162 15 14
1708777063.4872 8154 8175 14 13
1708777063.4955 8169 8189 15 14
1708777063.5038 8184 8205 15 16
1708777063.5116 8200 8222 16 17
1708777063.5199 8216 8236 16 14
1708777063.5282 8230 8250 14 14
1708777063.5359 8244 8264 14 14
1708777063.5557 8260 8279 16 15
1708777063.5576 8276 8293 16 14
1708777063.5600 8291 8307 15 14
1708777063.5672 8305 8319 14 12
1708777063.5756 8312 8325 7 6
1708777063.5835 8321 8334 9 9
1708777063.5914 8334 8348 13 14
1708777063.5996 8351 8363 17 15
1708777063.6076 8367 8377 16 14
1708777063.6158 8381 8388 14 11
1708777063.6240 8393 8400 12 12
1708777063.6318 8406 8414 13 14
1708777063.6397 8422 8428 16 14
1708777063.6480 8439 8441 17 13
1708777063.6558 8453 8452 14 11
1708777063.6641 8466 8465 13 13
1708777063.6711 8482 8479 16 14
1708777063.6801 8498 8492 16 13
1708777063.6880 8512 8504 14 12
1708777063.6953 8527 8517 15 13
1708777063.7042 8543 8531 16 14
1708777063.7112 8558 8543 15 12
1708777063.7194 8573 8555 15 12
1708777063.7274 8589 8567 16 12
1708777063.7357 8606 8581 17 14
1708777063.7437 8622 8596 16 15
1708777063.7514 8637 8609 15 13
1708777063.7598 8654 8621 17 12
1708777063.7675 8670 8633 16 12
1708777063.7756 8685 8646 15 13
1708777063.7839 8703 8660 18 14
1708777063.7918 8720 8673 17 13
1708777063.8005 8737 8686 17 13
1708777063.8077 8754 8698 17 12
1708777063.8152 8771 8711 17 13
1708777063.8240 8786 8724 15 13
1708777063.8313 8801 8736 15 12
1708777063.8392 8819 8749 18 13
1708777063.8480 8837 8762 18 13
1708777063.8553 8854 8774 17 12
1708777063.8637 8871 8787 17 13
1708777063.8716 8887 8800 16 13
1708777063.8795 8904 8813 17 13
1708777063.8875 8922 8825 18 12
1708777063.8962 8941 8837 19 12
1708777063.9034 8957 8849 16 12
1708777063.9117 8975 8862 18 13
1708777063.9194 8993 8874 18 12
1708777063.9276 9010 8887 17 13
1708777063.9360 9027 8900 17 13
1708777063.9434 9044 8912 17 12
1708777063.9517 9062 8923 18 11
1708777063.9600 9079 8934 17 11
1708777063.9678 9096 8948 17 14
1708777063.9756 9114 8962 18 14
1708777063.9843 9132 8973 18 11
1708777063.9918 9149 8983 17 10
1708777064.0002 9169 8994 20 11
1708777064.0077 9187 9007 18 13
1708777064.0155 9204 9020 17 13
1708777064.0238 9222 9031 18 11
1708777064.0320 9240 9040 18 9
1708777064.0395 9259 9052 19 12
1708777064.0478 9277 9065 18 13
1708777064.0561 9295 9076 18 11
1708777064.0640 9314 9086 19 10
1708777064.0721 9333 9096 19 10
1708777064.0795 9351 9107 18 11
1708777064.0880 9370 9118 19 11
1708777064.0953 9389 9128 19 10
1708777064.1037 9409 9137 20 9
1708777064.1115 9428 9149 19 12
1708777064.1196 9448 9160 20 11
1708777064.1279 9468 9169 20 9
1708777064.1359 9488 9178 20 9
1708777064.1439 9508 9190 20 12
1708777064.1522 9528 9201 20 11
1708777064.1599 9548 9209 20 8
1708777064.1674 9567 9218 19 9
1708777064.1757 9587 9229 20 11
1708777064.1835 9606 9239 19 10
1708777064.1915 9626 9249 20 10
1708777064.1997 9646 9259 20 10
1708777064.2074 9665 9269 19 10
1708777064.2157 9685 9280 20 11
1708777064.2239 9704 9290 19 10
1708777064.2317 9723 9299 19 9
1708777064.2396 9743 9311 20 12
1708777064.2480 9762 9322 19 11
1708777064.2562 9781 9332 19 10
1708777064.2633 9801 9342 20 10
1708777064.2717 9821 9352 20 10
1708777064.2795 9840 9362 19 10
1708777064.2874 9859 9372 19 10
1708777064.2957 9878 9382 19 10
1708777064.3034 9898 9392 20 10
1708777064.3118 9919 9404 21 12
1708777064.3200 9937 9415 18 11
1708777064.3279 9955 9425 18 10
1708777064.3352 9974 9435 19 10
1708777064.3442 9994 9446 20 11
1708777064.3520 10012 9455 18 9
1708777064.3602 10031 9466 19 11
1708777064.3674 10051 9478 20 12
1708777064.3761 10070 9488 19 10
1708777064.3832 10088 9498 18 10
1708777064.3921 10106 9508 18 10
1708777064.3994 10124 9519 18 11
1708777064.4077 10143 9530 19 11
1708777064.4154 10162 9540 19 10
1708777064.4232 10180 9551 18 11
1708777064.4313 10200 9563 20 12
1708777064.4393 10218 9574 18 11
1708777064.4472 10236 9585 18 11
1708777064.4555 10255 9596 19 11
1708777064.4639 10274 9607 19 11
1708777064.4718 10293 9619 19 12
1708777064.4801 10312 9632 19 13
1708777064.4880 10329 9643 17 11
1708777064.4959 10347 9653 18 10
1708777064.5041 10366 9664 19 11
1708777064.5117 10384 9677 18 13
1708777064.5204 10401 9690 17 13
1708777064.5276 10418 9701 17 11
1708777064.5359 10436 9711 18 10
1708777064.5436 10454 9722 18 11
1708777064.5518 10472 9735 18 13
1708777064.5601 10490 9747 18 12
1708777064.5679 10508 9759 18 12
1708777064.5752 10528 9770 20 11
1708777064.5835 10545 9782 17 12
1708777064.5920 10560 9793 15 11
1708777064.5994 10578 9806 18 13
1708777064.6077 10597 9819 19 13
1708777064.6153 10614 9831 17 12
1708777064.6236 10630 9842 16 11
1708777064.6312 10648 9853 18 11
1708777064.6398 10666 9865 18 12
1708777064.6473 10683 9878 17 13
1708777064.6556 10700 9891 17 13
1708777064.6635 10718 9902 18 11
1708777064.6717 10735 9913 17 11
1708777064.6801 10752 9925 17 12
1708777064.6876 10769 9940 17 15
1708777064.6957 10787 9952 18 12
1708777064.7041 10802 9962 15 10
1708777064.7119 10819 9975 17 13
1708777064.7201 10837 9989 18 14
1708777064.7273 10854 10003 17 14
1708777064.7352 10870 10016 16 13
1708777064.7432 10885 10027 15 11
1708777064.7515 10902 10039 17 12
1708777064.7598 10920 10054 18 15
1708777064.7672 10938 10068 18 14
1708777064.7756 10954 10083 16 15
1708777064.7837 10968 10094 14 11
1708777064.7915 10985 10106 17 12
1708777064.8000 11004 10119 19 13
1708777064.8078 11021 10133 17 14
1708777064.8161 11036 10147 15 14
1708777064.8234 11052 10160 16 13
1708777064.8312 11070 10173 18 13
1708777064.8399 11086 10184 16 11
1708777064.8482 11102 10197 16 13
1708777064.8555 11119 10211 17 14
1708777064.8638 11137 10225 18 14
1708777064.8721 11152 10237 15 12
1708777064.8796 11168 10249 16 12
1708777064.8876 11185 10262 17 13
1708777064.8960 11202 10274 17 12
1708777064.9041 11219 10286 17 12
1708777064.9114 11236 10300 17 14
1708777064.9199 11254 10313 18 13
1708777064.9284 11270 10324 16 11
1708777064.9357 11288 10336 18 12
1708777064.9438 11307 10350 19 14
1708777064.9516 11323 10363 16 13
1708777064.9600 11340 10373 17 10
1708777064.9673 11358 10383 18 10
1708777064.9761 11376 10396 18 13
1708777064.9836 11393 10409 17 13
1708777064.9916 11412 10421 19 12
1708777064.9996 11430 10432 18 11
1708777065.0079 11448 10444 18 12
1708777065.0152 11466 10455 18 11
1708777065.0242 11486 10466 20 11
1708777065.0314 11504 10477 18 11
1708777065.0395 11522 10490 18 13
1708777065.0473 11540 10501 18 11
1708777065.0557 11558 10511 18 10
1708777065.0634 11577 10521 19 10
1708777065.0713 11596 10533 19 12
1708777065.0796 11614 10546 18 13
1708777065.0875 11632 10557 18 11
1708777065.0955 11651 10567 19 10
1708777065.1037 11670 10579 19 12
1708777065.1118 11688 10591 18 12
1708777065.1196 11707 10602 19 11
1708777065.1280 11726 10612 19 10
