% Edge sensor logfile normalized 'log_20240216_161114.821/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708096276.1374 898 869 930 1000 1000 1000 1000 1000  0.1200
1708096276.1456 615 602 590 750 955 1000 924 815  0.0739
1708096276.1533 208 261 250 421 662 791 642 482  0.0226
1708096276.1612 511 526 505 627 841 934 766 595  0.0522
1708096276.1704 99 213 217 383 644 813 706 567  0.0293
1708096276.1767 384 394 355 469 660 777 623 440  0.0199
1708096276.1847 575 583 569 684 870 970 761 517  0.0542
1708096276.1935 216 283 265 410 623 751 588 402  0.0122
1708096276.2013 634 611 576 705 905 1000 844 652  0.0650
1708096276.2088 980 853 763 844 989 1000 918 770  0.1200
1708096276.2192 1000 986 1000 1000 1000 1000 1000 1000  0.1200
1708096276.2251 526 554 586 745 1000 1000 1000 1000  0.0734
1708096276.2336 267 297 274 395 586 714 543 335  0.0033
1708096276.2416 575 574 571 684 904 1000 895 770  0.0673
1708096276.2494 367 454 484 646 873 1000 864 747  0.0645
1708096276.2572 106 189 147 311 561 728 609 482  0.0069
1708096276.2661 341 356 302 407 584 659 454 187  0.0000
1708096276.2728 377 376 328 431 635 721 528 247  0.0061
1708096276.2818 632 597 583 719 955 1000 908 777  0.0710
1708096276.2897 798 702 666 762 985 1000 922 810  0.1200
1708096276.2975 1000 1000 954 1000 1000 1000 1000 977  0.1200
1708096276.3051 677 729 802 993 1000 1000 1000 1000  0.1124
1708096276.3137 467 442 404 526 744 855 700 552  0.0377
1708096276.3212 666 636 621 746 969 1000 918 777  0.0749
1708096276.3297 813 750 715 845 1000 1000 966 850  0.1200
1708096276.3389 263 368 425 603 884 994 862 742  0.0627
1708096276.3457 0 0 0 114 358 488 345 132  0.0000
1708096276.3527 562 500 432 512 674 693 458 142  0.0000
1708096276.3622 660 636 616 762 962 1000 904 752  0.0759
1708096276.3695 978 869 845 977 1000 1000 1000 945  0.1200
1708096276.3775 836 726 651 766 976 1000 897 792  0.1200
1708096276.3862 779 774 779 916 1000 1000 1000 945  0.1200
1708096276.3931 658 647 631 771 992 1000 924 770  0.0773
1708096276.4011 662 621 600 708 934 1000 893 737  0.0698
1708096276.4097 917 865 875 1000 1000 1000 1000 1000  0.1200
1708096276.4175 522 538 538 688 923 1000 918 797  0.0677
1708096276.4251 0 0 0 143 404 608 497 327  0.0000
1708096276.4342 331 366 300 367 561 686 485 212  0.0000
1708096276.4407 766 728 687 760 960 1000 970 802  0.1200
1708096276.4497 781 755 779 890 1000 1000 1000 1000  0.1200
1708096276.4573 683 662 642 729 884 1000 970 822  0.0743
1708096276.4649 660 607 546 570 724 876 722 525  0.0389
1708096276.4732 900 872 892 956 1000 1000 1000 1000  0.1200
1708096276.4821 857 786 786 805 982 1000 1000 897  0.1200
1708096276.4896 743 740 798 850 1000 1000 1000 1000  0.1200
1708096276.4974 628 621 645 691 888 1000 1000 902  0.0678
1708096276.5060 101 251 272 322 502 721 706 450  0.0192
1708096276.5136 142 235 246 296 492 751 800 650  0.0319
1708096276.5210 966 881 873 885 1000 1000 1000 1000  0.1200
1708096276.5298 622 654 675 720 898 1000 1000 1000  0.0762
1708096276.5375 639 624 616 634 785 1000 1000 977  0.0611
1708096276.5450 626 571 527 499 632 809 836 605  0.0378
1708096276.5538 985 884 842 805 902 1000 1000 1000  0.1200
1708096276.5615 985 932 916 920 1000 1000 1000 1000  0.1200
1708096276.5692 647 645 661 691 825 1000 1000 1000  0.0674
1708096276.5777 622 631 612 644 769 996 1000 1000  0.0609
1708096276.5853 579 609 614 610 701 911 1000 857  0.0516
1708096276.5929 259 378 425 478 626 867 1000 927  0.0462
1708096276.6017 951 891 913 932 1000 1000 1000 1000  0.1200
1708096276.6094 609 602 618 637 731 950 1000 950  0.0571
1708096276.6171 588 612 631 629 738 936 1000 1000  0.0574
1708096276.6255 569 573 595 604 689 913 1000 960  0.0506
1708096276.6331 861 750 739 700 763 948 1000 1000  0.1200
1708096276.6416 908 877 907 958 1000 1000 1000 1000  0.1200
1708096276.6493 636 657 668 719 838 1000 1000 1000  0.0750
1708096276.6569 509 574 602 623 717 913 1000 1000  0.0545
1708096276.6647 558 611 612 620 685 890 1000 995  0.0502
1708096276.6741 634 659 647 670 733 934 1000 1000  0.0604
1708096276.6815 838 820 857 892 980 1000 1000 1000  0.1200
1708096276.6894 566 542 510 480 520 677 794 610  0.0225
1708096276.6975 373 447 479 511 582 834 1000 972  0.0434
1708096276.7054 571 586 600 616 682 892 1000 1000  0.0500
1708096276.7134 864 781 772 740 776 941 1000 1000  0.1200
1708096276.7221 723 753 810 840 914 1000 1000 1000  0.1200
1708096276.7295 751 776 850 897 1000 1000 1000 1000  0.1200
1708096276.7373 276 364 402 435 499 733 982 952  0.0367
1708096276.7461 581 612 633 658 667 899 1000 1000  0.0490
1708096276.7536 847 807 817 816 822 1000 1000 1000  0.1200
1708096276.7610 668 688 739 772 843 1000 1000 1000  0.0988
1708096276.7698 284 320 329 318 325 497 681 605  0.0000
1708096276.7768 216 332 326 331 310 465 615 462  0.0000
1708096276.7856 539 578 600 630 632 846 1000 1000  0.0460
1708096276.7935 953 886 901 901 900 1000 1000 1000  0.1200
1708096276.8011 613 631 678 731 763 970 1000 1000  0.0786
1708096276.8088 823 853 925 994 1000 1000 1000 1000  0.1200
1708096276.8175 307 375 442 519 545 751 1000 1000  0.0385
1708096276.8257 596 616 661 681 701 830 1000 1000  0.0523
1708096276.8335 910 870 899 944 946 1000 1000 1000  0.1200
1708096276.8417 624 629 671 720 747 880 1000 1000  0.0756
1708096276.8494 16 141 210 282 342 502 741 930  0.0201
1708096276.8571 203 232 190 145 94 153 236 165  0.0000
1708096276.8657 571 567 609 636 650 747 910 1000  0.0426
1708096276.8728 770 784 815 887 923 1000 1000 1000  0.1200
1708096276.8816 560 614 630 668 685 767 961 1000  0.0483
1708096276.8894 715 714 741 767 761 811 1000 1000  0.1200
1708096276.8970 749 764 805 856 907 961 1000 1000  0.1200
1708096276.9047 607 623 651 686 731 804 1000 1000  0.0632
1708096276.9135 717 736 796 826 870 941 1000 1000  0.1200
1708096276.9207 643 674 682 707 719 765 974 1000  0.0734
1708096276.9287 0 130 223 317 383 456 685 885  0.0159
1708096276.9375 70 146 135 110 124 148 299 365  0.0000
1708096276.9451 598 569 543 533 504 481 578 620  0.0000
1708096276.9530 581 602 642 670 710 768 951 1000  0.0557
1708096276.9620 581 604 618 632 644 694 848 1000  0.0336
1708096276.9696 346 375 399 426 456 477 654 832  0.0127
1708096276.9769 1000 1000 1000 994 973 932 1000 1000  0.1200
1708096276.9859 707 731 812 876 969 1000 1000 1000  0.1200
1708096276.9935 607 623 649 665 696 701 858 1000  0.0377
1708096277.0011 592 631 645 665 706 712 858 1000  0.0539
1708096277.0099 150 280 312 339 362 398 533 660  0.0000
1708096277.0175 40 215 282 351 415 472 619 795  0.0093
1708096277.0250 416 411 371 339 314 289 343 422  0.0000
1708096277.0338 545 567 618 636 618 597 656 755  0.0095
1708096277.0412 552 588 626 670 701 716 827 1000  0.0520
1708096277.0490 246 308 335 337 360 365 450 560  0.0000
1708096277.0579 893 808 784 772 760 742 821 997  0.1200
1708096277.0655 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096277.0728 613 645 717 778 833 901 1000 1000  0.0898
1708096277.0818 428 511 585 636 666 701 811 1000  0.0348
1708096277.0891 341 390 402 405 413 410 495 590  0.0000
1708096277.0970 356 483 555 592 632 649 747 952  0.0254
1708096277.1058 350 419 467 516 541 589 697 892  0.0169
1708096277.1134 418 447 446 421 396 343 363 410  0.0000
1708096277.1208 346 447 512 559 607 629 714 895  0.0200
1708096277.1297 363 445 456 473 468 455 489 555  0.0000
1708096277.1371 651 664 711 693 728 716 798 997  0.0897
1708096277.1449 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096277.1538 770 838 925 1000 1000 1000 1000 1000  0.1200
1708096277.1615 254 371 447 504 561 619 759 1000  0.0244
1708096277.1693 498 533 569 584 584 571 601 720  0.0029
1708096277.1775 581 621 668 668 692 696 761 972  0.0332
1708096277.1851 441 578 697 764 861 906 1000 1000  0.0849
1708096277.1929 65 173 196 194 213 236 281 370  0.0000
1708096277.2018 201 297 309 327 325 289 279 295  0.0000
1708096277.2094 520 564 600 597 623 613 621 742  0.0060
1708096277.2171 696 683 703 689 715 700 749 917  0.0883
1708096277.2253 976 900 925 949 982 982 1000 1000  0.1200
1708096277.2329 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096277.2418 441 538 592 668 721 749 798 1000  0.0582
1708096277.2495 522 578 600 653 683 684 683 820  0.0150
1708096277.2567 772 753 755 767 781 756 765 947  0.1200
1708096277.2654 596 678 739 811 900 929 1000 1000  0.0967
1708096277.2738 29 203 274 353 422 502 565 755  0.0050
1708096277.2813 229 270 203 209 206 164 110 120  0.0000
1708096277.2890 543 569 581 656 673 675 700 827  0.0171
1708096277.2979 817 788 796 821 824 811 805 985  0.1200
1708096277.3055 630 664 710 767 804 855 920 1000  0.0894
1708096277.3130 942 865 835 830 799 800 790 917  0.1200
1708096277.3226 940 936 970 1000 1000 1000 1000 1000  0.1200
1708096277.3293 590 598 625 637 685 694 697 847  0.0168
1708096277.3371 944 882 878 906 914 920 897 1000  0.1200
1708096277.3459 571 607 637 691 730 797 809 1000  0.0646
1708096277.3535 331 459 531 608 639 675 700 830  0.0171
1708096277.3611 67 163 211 244 303 382 398 455  0.0000
1708096277.3699 560 580 592 615 651 663 677 775  0.0131
1708096277.3771 915 879 918 928 952 954 957 1000  0.1200
1708096277.3849 573 586 618 625 685 723 706 835  0.0447
1708096277.3937 486 516 560 613 660 677 638 710  0.0024
1708096277.4011 1000 975 960 961 939 910 858 932  0.1200
1708096277.4089 583 600 609 613 655 664 654 700  0.0000
1708096277.4177 902 882 920 925 968 998 1000 1000  0.1200
1708096277.4249 594 631 659 662 705 712 714 785  0.0534
1708096277.4337 246 387 428 471 525 576 570 630  0.0000
1708096277.4415 106 277 345 436 504 552 547 600  0.0000
1708096277.4489 588 580 567 580 589 626 596 612  0.0000
1708096277.4572 830 836 866 866 907 918 908 947  0.1200
1708096277.4660 535 586 588 613 630 657 638 640  0.0000
1708096277.4731 210 342 371 405 449 511 479 500  0.0000
1708096277.4810 723 688 640 597 593 592 535 512  0.0113
1708096277.4898 794 774 743 720 699 705 648 645  0.0872
1708096277.4972 743 793 838 882 953 1000 1000 1000  0.1200
1708096277.5050 539 597 644 644 657 668 627 617  0.0000
1708096277.5138 176 323 352 370 397 433 388 385  0.0000
1708096277.5210 456 552 614 594 612 606 555 537  0.0000
1708096277.5288 721 734 770 771 737 737 726 695  0.1172
1708096277.5374 596 660 685 679 646 645 621 610  0.0000
1708096277.5450 509 592 626 630 644 643 648 607  0.0000
1708096277.5528 133 265 309 313 301 324 310 267  0.0000
1708096277.5616 552 609 675 641 644 619 629 632  0.0000
1708096277.5693 825 839 888 857 840 841 856 887  0.1200
1708096277.5776 647 721 857 902 960 1000 1000 1000  0.1077
1708096277.5862 526 595 673 684 692 719 786 877  0.0463
1708096277.5927 176 302 335 336 326 338 328 242  0.0000
1708096277.6015 515 585 640 653 674 679 695 735  0.0150
1708096277.6104 658 702 777 812 833 855 891 932  0.1036
1708096277.6169 314 376 401 436 399 456 462 440  0.0000
1708096277.6252 356 464 513 538 525 527 481 370  0.0000
1708096277.6343 259 337 343 360 357 359 330 270  0.0000
1708096277.6409 507 545 592 616 644 663 664 665  0.0000
1708096277.6488 520 571 623 686 687 754 790 842  0.0481
1708096277.6576 825 824 873 928 936 985 1000 1000  0.1200
1708096277.6653 388 499 590 700 781 911 1000 1000  0.0686
1708096277.6735 386 433 439 452 417 430 411 362  0.0000
1708096277.6824 545 573 590 627 639 675 687 715  0.0092
1708096277.6889 530 543 593 618 619 686 726 782  0.0283
1708096277.6977 227 309 352 383 401 488 533 562  0.0000
1708096277.7055 0 99 90 100 78 116 110 7  0.0000
1708096277.7131 422 461 484 504 449 479 446 315  0.0000
1708096277.7208 543 559 592 603 584 629 666 692  0.0000
1708096277.7297 560 562 605 615 609 666 730 760  0.0252
1708096277.7373 834 779 812 788 772 798 823 862  0.1200
1708096277.7451 503 590 661 731 783 860 963 1000  0.0762
1708096277.7540 545 545 571 596 605 691 766 855  0.0322
1708096277.7610 755 700 678 681 662 719 766 807  0.1200
1708096277.7688 643 631 633 630 642 705 743 800  0.0356
1708096277.7783 388 481 522 564 589 659 732 782  0.0247
1708096277.7848 0 0 0 0 0 0 0 0  0.0000
1708096277.7935 515 497 451 424 383 382 318 172  0.0000
1708096277.8015 836 776 756 726 722 756 776 795  0.1200
1708096277.8089 675 654 675 688 701 774 811 890  0.0527
1708096277.8177 592 590 581 587 609 666 697 732  0.0157
1708096277.8261 779 721 708 681 642 657 631 560  0.0394
1708096277.8337 713 729 774 852 934 1000 1000 1000  0.1200
1708096277.8415 936 833 828 845 827 871 920 1000  0.1200
1708096277.8497 681 679 703 745 777 834 893 1000  0.0879
1708096277.8571 460 485 512 585 598 640 646 705  0.0015
1708096277.8649 0 20 38 95 149 208 203 225  0.0000
1708096277.8743 246 256 217 221 213 218 178 100  0.0000
1708096277.8808 938 833 831 830 824 767 695 632  0.1017
1708096277.8897 562 567 571 622 685 707 745 825  0.0397
1708096277.8983 445 461 479 547 605 640 650 677  0.0000
1708096277.9048 713 592 515 492 479 449 394 272  0.0018
1708096277.9137 1000 979 996 1000 1000 1000 1000 1000  0.1200
1708096277.9222 1000 946 994 1000 1000 1000 1000 1000  0.1200
1708096277.9289 596 567 565 587 628 663 714 757  0.0218
1708096277.9378 437 423 409 448 513 544 533 537  0.0000
1708096277.9455 367 419 406 428 468 472 436 375  0.0000
1708096277.9531 95 161 187 214 282 352 363 365  0.0000
1708096277.9610 738 664 602 580 573 543 512 460  0.0088
1708096277.9700 562 574 548 568 598 604 572 530  0.0000
1708096277.9776 522 509 484 488 511 574 565 522  0.0000
1708096277.9885 668 583 548 514 547 525 495 427  0.0000
1708096277.9971 1000 1000 904 850 824 788 765 737  0.1200
1708096278.0018 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096278.0088 685 660 638 662 714 783 844 952  0.0560
1708096278.0182 630 626 581 603 609 668 654 642  0.0000
1708096278.0248 579 612 562 526 568 569 533 490  0.0000
1708096278.0330 435 518 512 551 587 613 615 615  0.0000
1708096278.0425 256 325 300 315 323 398 417 432  0.0000
1708096278.0492 602 580 522 488 433 414 308 177  0.0000
1708096278.0575 634 633 612 615 614 636 625 640  0.0000
1708096278.0657 609 617 600 590 603 619 607 627  0.0000
1708096278.0736 1000 932 887 823 786 749 739 752  0.1200
1708096278.0817 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096278.0899 749 777 826 852 909 998 1000 1000  0.1200
1708096278.0967 532 564 585 592 603 638 634 650  0.0000
1708096278.1051 624 614 621 606 609 640 646 640  0.0000
1708096278.1145 842 798 796 792 795 804 778 797  0.1200
1708096278.1211 195 304 375 421 488 589 658 775  0.0110
1708096278.1287 256 294 267 218 166 174 104 0  0.0000
1708096278.1381 426 475 477 464 463 514 537 545  0.0000
1708096278.1448 583 614 605 584 586 606 621 610  0.0000
1708096278.1559 989 925 934 882 865 862 908 960  0.1200
1708096278.1623 1000 962 916 845 797 788 803 892  0.1200
1708096278.1690 951 974 1000 1000 1000 1000 1000 1000  0.1200
1708096278.1775 416 480 491 480 461 467 510 530  0.0000
1708096278.1855 696 705 725 701 673 661 671 742  0.1124
1708096278.1931 995 934 967 925 921 899 937 1000  0.1200
1708096278.2011 460 554 602 615 591 617 646 697  0.0000
1708096278.2103 0 98 142 154 174 232 273 297  0.0000
1708096278.2168 418 435 411 370 300 262 244 137  0.0000
1708096278.2255 679 669 696 682 616 624 650 620  0.0000
1708096278.2334 1000 963 987 974 937 922 986 1000  0.1200
1708096278.2416 732 710 706 703 641 631 650 685  0.0523
1708096278.2496 883 836 836 811 777 747 743 792  0.1200
1708096278.2582 715 697 703 694 609 583 561 512  0.0400
1708096278.2649 717 709 708 715 634 654 644 670  0.0546
1708096278.2735 853 872 920 925 898 897 963 1000  0.1200
1708096278.2814 632 655 678 677 635 610 640 690  0.0000
1708096278.2891 0 101 215 292 309 336 370 480  0.0000
1708096278.2970 399 447 454 454 362 331 310 305  0.0000
1708096278.3062 649 683 706 724 673 636 640 677  0.0297
1708096278.3129 806 805 869 887 896 867 912 1000  0.1200
1708096278.3243 624 657 685 705 676 659 636 690  0.0072
1708096278.3301 539 502 510 488 472 447 405 382  0.0000
1708096278.3367 806 791 796 781 740 677 601 517  0.0795
1708096278.3454 632 624 647 679 678 689 664 705  0.0021
1708096278.3543 707 750 793 828 857 865 867 970  0.1200
1708096278.3608 643 647 696 682 706 701 642 655  0.0217
1708096278.3688 184 297 357 369 387 393 353 285  0.0000
1708096278.3773 392 464 534 578 609 613 574 520  0.0000
1708096278.3850 617 617 649 658 630 619 551 452  0.0000
1708096278.3937 588 607 638 646 701 723 716 737  0.0517
1708096278.4015 581 612 647 668 690 701 679 702  0.0358
1708096278.4091 399 411 409 400 376 375 304 215  0.0000
1708096278.4170 798 719 727 731 714 707 660 647  0.0883
1708096278.4254 656 669 690 753 797 846 867 925  0.0830
1708096278.4331 647 660 664 707 714 705 712 772  0.0714
1708096278.4417 509 554 578 608 642 657 631 655  0.0000
1708096278.4495 435 492 472 467 463 444 415 345  0.0000
1708096278.4572 549 607 630 630 669 664 650 662  0.0000
1708096278.4650 738 686 618 601 577 555 512 435  0.0125
1708096278.4735 656 664 644 641 625 619 535 452  0.0000
1708096278.4811 437 500 512 551 563 601 607 640  0.0000
1708096278.4891 552 566 503 492 477 451 382 320  0.0000
1708096278.4982 715 685 645 630 657 656 634 660  0.0086
1708096278.5049 993 946 913 920 925 901 904 1000  0.1200
1708096278.5129 692 681 652 720 770 802 871 1000  0.0736
1708096278.5230 380 437 411 457 497 532 535 597  0.0000
1708096278.5294 683 650 572 564 548 522 510 492  0.0000
1708096278.5373 753 688 649 649 660 680 689 792  0.1200
1708096278.5463 923 831 784 755 781 765 753 832  0.1200
1708096278.5530 577 530 453 417 383 370 289 195  0.0000
1708096278.5608 318 363 326 329 387 449 446 417  0.0000
1708096278.5697 677 636 569 552 555 550 532 525  0.0000
1708096278.5768 859 750 689 648 650 687 699 742  0.1200
1708096278.5847 1000 974 958 954 982 1000 1000 1000  0.1200
1708096278.5936 942 901 904 934 1000 1000 1000 1000  0.1200
1708096278.6051 363 401 364 344 364 439 514 587  0.0000
1708096278.6114 702 683 640 611 593 629 631 662  0.0018
1708096278.6180 932 839 777 733 694 708 739 812  0.1200
1708096278.6252 845 781 772 783 815 883 992 1000  0.1200
1708096278.6336 356 344 262 221 191 208 223 190  0.0000
1708096278.6414 358 423 336 294 234 201 153 67  0.0000
1708096278.6491 656 641 605 603 570 587 617 675  0.0000
1708096278.6569 966 874 802 785 744 730 735 810  0.1200
1708096278.6657 851 800 784 786 809 814 873 1000  0.1200
1708096278.6730 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096278.6809 458 492 475 512 523 539 611 712  0.0020
1708096278.6901 653 652 631 630 623 592 600 657  0.0000
1708096278.6968 1000 924 887 875 861 814 805 890  0.1200
1708096278.7056 728 714 727 734 738 747 772 885  0.1200
1708096278.7138 210 283 286 325 351 403 425 460  0.0000
1708096278.7210 416 401 314 230 175 112 0 0  0.0000
1708096278.7291 687 681 661 641 658 624 549 502  0.0000
1708096278.7381 1000 934 935 930 921 913 877 977  0.1200
1708096278.7457 704 676 697 712 726 731 732 795  0.1200
1708096278.7534 1000 998 960 927 877 818 774 767  0.1200
1708096278.7617 993 962 1000 1000 1000 1000 1000 1000  0.1200
1708096278.7693 721 693 694 714 733 788 817 980  0.1200
1708096278.7768 1000 932 921 942 976 973 976 1000  0.1200
1708096278.7858 700 679 678 682 694 717 724 752  0.0470
1708096278.7935 380 464 517 559 595 641 646 660  0.0000
1708096278.8010 250 259 237 233 241 261 267 202  0.0000
1708096278.8101 685 650 583 504 465 430 318 165  0.0000
1708096278.8167 942 920 916 930 950 959 990 1000  0.1200
1708096278.8252 730 703 668 672 685 698 697 717  0.1200
1708096278.8341 738 685 649 663 658 670 660 697  0.0123
1708096278.8417 1000 1000 1000 1000 1000 987 978 1000  0.1200
1708096278.8496 1000 951 989 998 1000 1000 1000 1000  0.1200
1708096278.8574 963 917 937 934 957 982 1000 1000  0.1200
1708096278.8651 700 703 687 684 658 675 671 702  0.1200
1708096278.8736 360 464 479 512 509 534 557 585  0.0000
1708096278.8814 237 366 399 459 474 534 555 617  0.0000
1708096278.8898 683 619 529 447 376 320 252 155  0.0000
1708096278.8976 791 800 805 826 786 760 751 765  0.1200
1708096278.9056 755 740 750 740 724 712 704 730  0.1200
1708096278.9133 375 440 437 448 452 456 460 457  0.0000
1708096278.9218 1000 925 869 816 783 770 720 742  0.1200
1708096278.9296 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096278.9371 815 826 876 972 1000 1000 1000 1000  0.1200
1708096278.9450 679 693 699 724 744 730 726 745  0.0850
1708096278.9542 341 404 390 412 412 414 365 297  0.0000
1708096278.9608 549 624 652 701 705 735 714 720  0.0689
1708096278.9698 505 545 564 582 616 659 677 690  0.0000
1708096278.9783 558 564 541 509 479 470 417 332  0.0000
1708096278.9849 552 629 652 662 692 721 679 610  0.0210
1708096278.9928 416 457 432 455 447 451 427 332  0.0000
1708096279.0017 757 748 756 752 747 756 772 745  0.1200
1708096279.0088 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096279.0177 1000 994 1000 1000 1000 1000 1000 1000  0.1200
1708096279.0258 515 581 628 663 717 791 856 982  0.0568
1708096279.0334 571 569 555 554 523 536 493 422  0.0000
1708096279.0412 700 697 703 724 724 746 772 815  0.0943
1708096279.0501 511 636 713 795 865 913 963 1000  0.0886
1708096279.0577 239 297 282 299 298 328 337 290  0.0000
1708096279.0654 420 449 437 452 451 465 438 400  0.0000
1708096279.0742 571 581 588 570 552 541 510 407  0.0000
1708096279.0807 690 688 703 710 740 749 733 745  0.0891
1708096279.0897 936 858 873 883 905 932 978 1000  0.1200
1708096279.0975 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096279.1052 458 552 630 691 746 793 817 882  0.0658
1708096279.1131 632 647 645 665 662 634 613 542  0.0000
1708096279.1226 664 686 717 740 740 767 796 792  0.0951
1708096279.1292 596 628 692 755 783 834 869 962  0.0835
1708096279.1371 191 318 388 462 531 589 636 697  0.0000
1708096279.1461 53 146 161 197 195 222 200 127  0.0000
1708096279.1536 683 671 682 703 701 708 689 680  0.0440
1708096279.1615 692 667 690 724 726 751 765 807  0.0807
1708096279.1699 700 686 690 700 722 740 753 792  0.0686
1708096279.1775 1000 903 875 864 834 828 811 860  0.1200
1708096279.1854 698 671 666 700 719 714 700 682  0.0514
1708096279.1943 715 690 668 679 735 730 741 760  0.1200
1708096279.2018 851 765 715 724 751 761 776 805  0.1200
1708096279.2214 670 654 638 668 708 730 763 790  0.0549
1708096279.2256 0 61 65 69 159 222 250 202  0.0000
1708096279.2333 732 691 668 679 701 723 747 747  0.1200
1708096279.2423 974 876 826 819 825 837 842 885  0.1200
1708096279.2487 658 645 640 653 669 696 728 770  0.0321
1708096279.2573 607 586 611 616 648 671 706 745  0.0201
1708096279.2663 855 733 647 590 564 520 475 445  0.0237
1708096279.2728 645 652 654 660 692 707 759 850  0.0423
1708096279.2814 1000 970 965 967 973 962 974 1000  0.1200
1708096279.2903 719 678 690 708 731 726 714 780  0.1200
1708096279.2978 439 490 534 570 632 650 664 720  0.0061
1708096279.3047 250 328 375 400 413 416 359 312  0.0000
1708096279.3136 736 686 664 686 701 708 695 685  0.0963
1708096279.3208 1000 962 968 991 1000 950 926 895  0.1200
1708096279.3297 647 629 645 675 712 730 724 710  0.0570
1708096279.3384 392 447 460 528 566 585 582 582  0.0000
1708096279.3449 749 659 605 623 616 592 541 445  0.0093
1708096279.3528 736 703 718 745 751 761 763 785  0.1200
1708096279.3619 1000 967 1000 1000 1000 1000 1000 1000  0.1200
1708096279.3697 721 691 696 741 765 776 772 795  0.1200
1708096279.3770 388 416 454 506 547 559 561 557  0.0000
1708096279.3857 581 604 621 642 642 624 596 565  0.0000
1708096279.3933 853 769 777 800 783 760 778 780  0.1200
1708096279.4016 785 726 741 740 730 668 629 595  0.0769
1708096279.4095 698 683 723 757 774 763 776 782  0.0956
1708096279.4177 471 483 493 487 499 499 489 470  0.0000
1708096279.4249 715 681 711 740 722 700 679 655  0.0857
1708096279.4338 906 838 840 854 822 754 761 792  0.1200
1708096279.4414 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096279.4494 753 709 746 792 785 791 809 940  0.1200
1708096279.4577 636 612 619 665 642 615 559 537  0.0000
