% Edge sensor logfile normalized 'log_20240219_132749.463/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345670.5723 645 655 690 698 694 707 768 932  0.1200
1708345670.5808 628 636 685 691 685 663 755 920  0.1200
1708345670.5885 622 619 673 686 683 671 706 905  0.1200
1708345670.5971 619 636 684 694 689 682 697 832  0.1200
1708345670.6045 624 629 671 693 692 680 689 825  0.1200
1708345670.6123 628 629 673 698 694 686 685 780  0.1200
1708345670.6204 605 624 670 694 690 673 691 775  0.1200
1708345670.6288 613 623 673 686 689 659 677 725  0.1200
1708345670.6366 613 628 682 691 698 668 675 730  0.1200
1708345670.6442 600 617 663 694 685 677 675 707  0.1200
1708345670.6525 607 616 657 693 678 663 660 715  0.1200
1708345670.6611 581 588 659 679 674 657 648 707  0.1000
1708345670.6691 600 614 664 677 687 673 652 705  0.1200
1708345670.6769 602 611 661 688 692 677 654 710  0.1200
1708345670.6847 581 602 659 684 685 679 662 702  0.1045
1708345670.6933 583 595 654 672 680 675 666 690  0.1014
1708345670.7011 583 600 651 679 685 671 654 700  0.1029
1708345670.7088 583 583 649 682 694 682 677 710  0.0984
1708345670.7169 579 602 642 677 690 686 675 705  0.1043
1708345670.7242 579 585 640 653 690 677 685 707  0.0982
1708345670.7331 583 580 644 686 685 675 667 707  0.0975
1708345670.7406 552 561 616 641 683 677 660 700  0.0907
1708345670.7483 547 571 630 651 676 656 648 670  0.0944
1708345670.7571 588 578 633 663 687 664 669 690  0.0960
1708345670.7646 575 573 630 658 690 682 673 705  0.0947
1708345670.7730 569 569 618 637 689 673 662 682  0.0920
1708345670.7809 573 567 598 648 673 663 650 665  0.0850
1708345670.7912 573 588 619 660 687 693 662 700  0.0962
1708345670.7966 577 580 612 648 689 691 673 712  0.0921
1708345670.8128 573 571 600 630 667 682 664 705  0.0857
1708345670.8204 562 566 609 622 667 682 650 667  0.0893
1708345670.8291 560 562 600 618 669 686 666 670  0.0857
1708345670.8371 562 571 598 620 667 691 662 685  0.0842
1708345670.8449 562 566 611 616 662 686 675 687  0.0899
1708345670.8525 566 567 609 622 676 696 671 697  0.0894
1708345670.8612 566 555 590 620 655 689 667 677  0.0800
1708345670.8686 552 564 604 627 674 694 685 697  0.0874
1708345670.8766 579 593 623 636 680 700 683 692  0.0989
1708345670.8853 556 578 607 632 671 707 700 722  0.0899
1708345670.8924 549 566 614 627 673 703 691 712  0.0907
1708345670.9010 564 566 605 625 664 698 675 695  0.0879
1708345670.9085 558 562 604 625 673 691 691 697  0.0873
1708345670.9173 556 573 611 644 669 705 702 725  0.0907
1708345670.9245 541 554 597 616 660 687 685 702  0.0830
1708345670.9333 556 569 600 627 657 687 673 707  0.0857
1708345670.9408 547 571 605 632 660 691 683 690  0.0882
1708345670.9486 554 561 598 618 671 705 691 702  0.0840
1708345670.9572 552 573 616 636 682 700 695 715  0.0921
1708345670.9649 573 583 611 634 674 701 691 700  0.0924
1708345670.9732 562 569 621 642 676 694 700 720  0.0926
1708345670.9807 558 552 602 610 653 687 695 712  0.0864
1708345670.9883 552 566 607 616 666 696 683 715  0.0886
1708345670.9971 547 573 600 629 664 698 695 717  0.0857
1708345671.0048 547 567 602 618 667 687 687 715  0.0867
1708345671.0124 518 554 605 620 660 686 689 700  0.0874
1708345671.0207 530 559 609 618 669 686 679 697  0.0888
1708345671.0291 545 559 614 618 658 693 687 732  0.0901
1708345671.0367 539 564 605 620 657 679 700 722  0.0878
1708345671.0444 539 550 612 627 669 698 693 722  0.0890
1708345671.0530 537 555 607 622 658 687 693 720  0.0880
1708345671.0607 537 552 592 608 658 686 697 725  0.0771
1708345671.0691 537 554 605 623 660 684 687 730  0.0874
1708345671.0765 528 554 595 627 655 701 695 717  0.0830
1708345671.0843 530 555 607 604 667 686 699 725  0.0880
1708345671.0931 532 543 605 610 657 680 697 735  0.0871
1708345671.1006 522 550 604 606 651 689 687 722  0.0870
1708345671.1089 528 550 604 625 653 680 695 707  0.0870
1708345671.1166 535 543 605 611 666 693 700 730  0.0871
1708345671.1246 518 549 607 620 653 689 708 735  0.0878
1708345671.1322 513 535 602 608 651 684 708 737  0.0862
1708345671.1410 524 540 600 618 653 673 700 730  0.0857
1708345671.1485 524 549 625 641 669 698 720 777  0.0914
1708345671.1568 526 542 612 618 658 693 708 760  0.0887
1708345671.1654 526 543 605 625 657 680 695 747  0.0871
1708345671.1725 498 540 604 610 658 668 704 747  0.0868
1708345671.1812 511 537 607 604 651 670 691 740  0.0874
1708345671.1889 513 526 595 604 644 668 693 735  0.0762
1708345671.1966 537 533 604 603 641 668 693 717  0.0867
1708345671.2043 509 537 611 608 651 673 702 742  0.0883
1708345671.2128 511 528 597 599 648 680 708 737  0.0682
1708345671.2210 520 540 600 620 646 663 693 742  0.0857
1708345671.2287 530 537 605 630 660 671 699 735  0.0870
1708345671.2363 530 550 616 642 660 684 708 792  0.0899
1708345671.2449 494 535 604 622 650 675 710 750  0.0867
1708345671.2526 492 521 598 615 644 661 691 755  0.0837
1708345671.2611 505 533 590 623 641 670 687 727  0.0805
1708345671.2693 509 530 595 608 650 666 685 730  0.0791
1708345671.2770 518 523 595 616 634 668 697 742  0.0816
1708345671.2846 505 526 588 603 628 652 677 720  0.0720
1708345671.2932 494 521 588 611 628 652 685 735  0.0768
1708345671.3007 505 528 586 613 630 657 679 737  0.0768
1708345671.3084 526 528 578 597 635 654 685 742  0.0672
1708345671.3170 526 535 598 625 639 666 700 742  0.0844
1708345671.3242 528 550 590 632 644 666 691 757  0.0816
1708345671.3342 518 531 578 611 625 656 706 762  0.0743
1708345671.3407 520 535 579 596 621 645 679 750  0.0658
1708345671.3493 518 533 579 608 619 638 669 740  0.0733
1708345671.3569 539 550 590 622 623 656 685 775  0.0804
1708345671.3644 522 519 567 597 621 633 679 755  0.0664
1708345671.3729 507 514 559 587 603 619 646 720  0.0546
1708345671.3805 522 533 579 597 609 622 654 722  0.0643
1708345671.3889 537 533 583 606 607 622 673 730  0.0730
1708345671.3965 537 538 588 622 628 647 677 752  0.0797
1708345671.4052 541 531 578 601 607 620 662 745  0.0693
1708345671.4127 537 537 583 601 619 624 660 740  0.0695
1708345671.4211 537 537 581 596 611 617 662 757  0.0640
1708345671.4288 543 538 586 597 605 608 654 760  0.0621
1708345671.4372 537 543 588 603 616 617 664 762  0.0720
1708345671.4449 539 540 574 596 609 610 658 740  0.0633
1708345671.4526 501 514 565 585 595 608 652 730  0.0448
1708345671.4602 535 530 576 592 598 590 638 712  0.0307
1708345671.4687 543 535 571 597 603 617 642 722  0.0600
1708345671.4774 539 542 586 608 609 622 667 742  0.0748
1708345671.4847 532 540 574 594 602 606 658 750  0.0557
1708345671.4923 524 526 557 590 586 599 638 707  0.0338
1708345671.5010 543 533 579 587 600 604 648 725  0.0514
1708345671.5115 537 538 571 584 593 599 648 727  0.0339
1708345671.5164 547 552 588 597 614 617 671 727  0.0655
1708345671.5245 537 542 578 578 593 615 662 740  0.0460
1708345671.5331 549 542 572 577 591 608 638 725  0.0424
1708345671.5408 554 543 572 575 580 610 654 730  0.0400
1708345671.5484 539 552 567 570 582 594 646 730  0.0323
1708345671.5570 554 543 569 570 595 629 666 747  0.0489
1708345671.5647 547 543 569 573 589 626 664 765  0.0463
1708345671.5728 543 538 565 564 593 608 656 722  0.0434
1708345671.5803 545 538 562 561 589 620 667 747  0.0453
1708345671.5891 552 554 565 577 591 615 671 767  0.0450
1708345671.5968 552 545 569 568 611 647 691 790  0.0558
1708345671.6050 549 538 557 564 598 624 671 745  0.0501
1708345671.6127 547 547 553 558 589 634 662 735  0.0472
1708345671.6208 554 542 557 556 603 629 681 747  0.0525
1708345671.6282 558 537 548 554 595 636 675 760  0.0493
1708345671.6373 560 535 548 561 605 631 679 770  0.0534
1708345671.6452 556 538 550 563 596 631 683 757  0.0495
1708345671.6527 556 535 553 568 602 631 683 770  0.0524
1708345671.6604 556 538 550 571 605 638 685 755  0.0539
1708345671.6687 569 543 557 561 596 641 683 765  0.0499
1708345671.6762 579 552 572 578 616 663 699 790  0.0586
1708345671.6850 547 542 560 578 611 656 708 797  0.0571
1708345671.6927 556 537 555 571 609 638 689 760  0.0555
1708345671.7012 556 531 550 568 600 641 689 765  0.0514
1708345671.7087 558 535 552 568 607 645 685 777  0.0545
1708345671.7164 541 524 543 570 603 650 700 780  0.0530
1708345671.7245 532 521 529 542 589 619 664 735  0.0451
1708345671.7322 539 526 546 559 598 627 677 742  0.0502
1708345671.7410 543 530 538 554 593 633 695 745  0.0484
1708345671.7484 547 528 548 568 600 643 697 770  0.0514
1708345671.7572 535 521 543 563 600 650 706 760  0.0514
1708345671.7648 556 537 552 564 603 647 699 770  0.0527
1708345671.7730 554 528 550 577 612 663 718 787  0.0573
1708345671.7806 528 516 532 554 609 647 693 767  0.0542
1708345671.7883 535 521 545 551 602 638 697 755  0.0521
1708345671.7967 526 514 543 570 607 650 700 762  0.0547
1708345671.8044 522 512 539 570 596 638 693 740  0.0498
1708345671.8131 505 493 524 549 586 633 677 740  0.0463
1708345671.8213 526 506 532 551 593 617 675 755  0.0464
1708345671.8290 539 521 541 563 605 641 702 757  0.0535
1708345671.8367 515 509 538 568 605 640 693 755  0.0537
1708345671.8451 507 506 527 559 589 633 691 735  0.0471
1708345671.8528 528 518 536 570 595 649 704 745  0.0498
1708345671.8604 528 518 545 573 614 654 710 767  0.0573
1708345671.8686 524 521 545 573 605 649 693 745  0.0541
1708345671.8763 522 507 524 558 605 652 710 760  0.0533
1708345671.8848 528 512 545 559 600 649 706 747  0.0514
1708345671.8923 515 495 522 559 584 643 697 747  0.0468
1708345671.9010 486 500 529 561 591 649 695 745  0.0488
1708345671.9087 524 516 546 563 614 654 712 755  0.0561
1708345671.9172 509 511 538 559 600 649 700 752  0.0514
1708345671.9245 503 506 541 568 609 649 702 750  0.0552
1708345671.9331 498 502 532 551 596 633 697 735  0.0496
1708345671.9406 524 511 543 564 607 654 702 742  0.0542
1708345671.9482 522 518 548 563 611 656 710 765  0.0554
1708345671.9570 518 511 538 566 612 649 716 757  0.0559
1708345671.9645 498 509 550 563 618 657 706 730  0.0570
1708345671.9728 507 502 534 554 602 649 700 745  0.0521
1708345671.9813 507 512 545 575 611 659 708 742  0.0567
1708345671.9888 513 521 546 566 614 661 714 757  0.0564
1708345671.9965 509 514 552 564 595 659 710 755  0.0501
1708345672.0102 513 518 548 563 618 645 712 755  0.0570
1708345672.0129 503 516 543 558 598 640 704 727  0.0506
1708345672.0210 511 516 546 571 605 657 710 747  0.0539
1708345672.0287 511 531 565 578 623 671 710 762  0.0602
1708345672.0372 509 519 567 568 623 671 726 805  0.0586
1708345672.0450 509 511 557 582 609 663 706 755  0.0571
1708345672.0526 503 516 557 564 603 654 699 735  0.0527
1708345672.0604 507 521 562 577 612 654 712 742  0.0573
1708345672.0685 526 533 571 592 626 679 716 760  0.0645
1708345672.0772 498 518 545 561 600 654 702 745  0.0514
1708345672.0847 524 523 579 571 607 649 699 765  0.0548
1708345672.0924 520 528 572 568 607 663 695 740  0.0545
1708345672.1011 518 530 569 584 612 657 716 747  0.0588
1708345672.1091 530 540 586 580 619 675 722 775  0.0598
1708345672.1168 535 545 588 589 626 666 720 762  0.0635
1708345672.1252 530 547 590 590 619 686 732 780  0.0627
1708345672.1327 524 543 576 566 614 647 710 752  0.0564
1708345672.1404 524 543 588 578 621 659 708 770  0.0598
1708345672.1491 520 542 592 590 623 675 716 762  0.0634
1708345672.1565 507 543 585 575 614 661 708 747  0.0576
1708345672.1648 513 533 578 578 611 645 708 752  0.0571
1708345672.1731 518 547 588 570 612 645 702 737  0.0563
1708345672.1806 513 550 597 590 616 668 714 767  0.0620
1708345672.1883 530 559 605 594 618 668 718 775  0.0876
1708345672.1971 522 552 595 590 616 691 708 767  0.0620
1708345672.2045 524 557 611 596 626 670 708 777  0.0892
1708345672.2132 532 564 621 601 628 689 722 767  0.0920
1708345672.2204 520 557 602 597 623 679 735 785  0.0865
1708345672.2290 524 555 612 601 630 682 726 795  0.0893
1708345672.2366 524 566 607 597 632 680 724 785  0.0886
1708345672.2451 520 555 605 594 626 680 726 757  0.0874
1708345672.2526 507 549 597 590 611 668 720 755  0.0604
1708345672.2602 518 552 607 589 621 664 708 765  0.0879
1708345672.2685 524 561 605 594 634 680 733 792  0.0877
1708345672.2772 522 555 611 601 625 673 726 772  0.0891
1708345672.2850 513 537 600 589 635 684 730 802  0.0645
1708345672.2924 530 561 612 610 625 671 710 777  0.0897
1708345672.3006 539 566 612 622 644 682 730 795  0.0902
1708345672.3154 532 547 598 608 628 675 735 780  0.0823
1708345672.3231 520 543 600 599 623 677 722 785  0.0679
1708345672.3248 515 538 593 606 614 666 724 770  0.0765
1708345672.3325 518 549 592 594 616 657 718 785  0.0639
1708345672.3411 511 533 579 589 611 664 710 790  0.0600
1708345672.3487 505 533 581 582 605 668 714 767  0.0552
1708345672.3564 524 542 595 590 618 656 714 772  0.0624
1708345672.3653 515 533 578 597 616 654 704 775  0.0659
1708345672.3724 520 542 597 599 618 657 704 767  0.0677
1708345672.3810 518 543 593 601 616 656 706 782  0.0707
1708345672.3887 526 543 605 623 641 649 710 817  0.0871
1708345672.3963 518 537 588 603 623 650 700 790  0.0720
1708345672.4108 509 533 583 616 611 647 691 787  0.0769
1708345672.4143 524 533 600 613 626 650 689 755  0.0857
1708345672.4205 526 540 597 613 632 652 691 757  0.0825
1708345672.4285 526 528 600 615 642 652 693 770  0.0857
1708345672.4366 524 528 597 627 632 650 685 767  0.0840
1708345672.4452 511 528 593 622 635 643 671 760  0.0816
1708345672.4524 518 528 598 615 651 636 673 747  0.0837
1708345672.4613 515 521 595 623 639 645 675 760  0.0827
1708345672.4699 505 537 595 623 646 661 677 750  0.0827
1708345672.4768 515 530 605 636 655 654 679 760  0.0869
1708345672.4849 507 519 576 618 642 640 669 752  0.0759
1708345672.4926 509 524 593 620 637 647 675 747  0.0813
1708345672.5005 513 526 593 629 657 638 673 747  0.0824
1708345672.5089 526 530 597 618 655 649 667 767  0.0833
1708345672.5165 509 524 595 622 657 634 660 717  0.0825
1708345672.5252 513 512 578 596 637 617 634 705  0.0669
1708345672.5335 515 531 586 618 651 631 660 727  0.0782
1708345672.5411 526 518 581 608 653 633 640 710  0.0737
1708345672.5491 532 524 590 615 658 647 654 727  0.0789
1708345672.5573 537 518 579 610 660 647 652 695  0.0741
1708345672.5648 528 526 578 618 657 643 658 732  0.0763
1708345672.5726 528 526 576 608 657 649 640 707  0.0729
1708345672.5819 535 528 583 594 650 647 642 705  0.0667
1708345672.5884 528 538 579 604 651 636 656 707  0.0713
1708345672.5972 520 530 559 585 651 636 640 687  0.0647
1708345672.6058 520 518 548 578 635 610 623 660  0.0620
1708345672.6122 520 531 546 573 628 622 623 657  0.0602
1708345672.6208 541 537 557 584 639 640 640 667  0.0636
1708345672.6330 541 540 564 596 644 649 658 692  0.0671
1708345672.6363 530 531 564 596 639 633 640 675  0.0670
1708345672.6453 522 528 559 582 630 631 636 655  0.0621
1708345672.6532 549 547 574 603 651 645 648 677  0.0703
1708345672.6609 547 533 569 596 644 647 658 695  0.0671
1708345672.6684 541 540 578 599 646 661 656 685  0.0682
1708345672.6800 535 531 564 594 632 652 640 677  0.0659
1708345672.6843 541 535 565 582 634 640 642 670  0.0626
1708345672.6932 526 528 564 584 639 649 642 675  0.0636
1708345672.7010 541 533 565 577 625 643 633 647  0.0604
1708345672.7086 539 537 572 589 651 647 652 657  0.0655
1708345672.7164 537 524 567 587 637 643 642 670  0.0641
1708345672.7250 532 540 565 584 621 638 636 680  0.0612
1708345672.7327 549 533 572 587 642 633 638 670  0.0645
1708345672.7405 552 557 576 615 660 659 646 667  0.0752
1708345672.7495 541 538 579 601 651 668 666 695  0.0694
1708345672.7571 537 530 572 592 639 652 650 665  0.0657
1708345672.7651 535 537 576 573 634 634 636 650  0.0610
1708345672.7736 539 535 576 601 641 650 636 655  0.0693
1708345672.7812 537 535 572 603 644 636 633 680  0.0702
1708345672.7888 539 524 559 589 625 659 631 650  0.0633
1708345672.7976 543 542 578 584 630 643 648 630  0.0626
1708345672.8043 537 540 576 585 623 647 638 662  0.0618
1708345672.8143 549 543 578 584 635 659 638 670  0.0632
1708345672.8217 556 550 592 585 634 649 650 665  0.0633
1708345672.8293 545 562 590 613 637 650 656 645  0.0783
1708345672.8371 562 547 590 597 634 649 640 665  0.0672
1708345672.8449 547 545 585 592 630 640 640 665  0.0650
1708345672.8525 547 545 588 584 644 636 636 655  0.0640
1708345672.8604 549 554 597 587 641 643 650 667  0.0644
1708345672.8699 554 552 585 616 642 661 642 662  0.0774
1708345672.8764 556 537 581 573 626 645 636 675  0.0598
1708345672.8844 547 543 585 596 632 633 636 652  0.0667
1708345672.8933 562 550 595 597 623 645 638 655  0.0666
1708345672.9003 554 557 588 577 628 636 642 647  0.0608
1708345672.9083 569 554 588 585 632 647 644 650  0.0631
1708345672.9176 552 562 586 592 621 636 638 657  0.0638
1708345672.9247 560 552 590 582 626 631 642 670  0.0616
1708345672.9327 558 554 583 577 621 633 638 652  0.0596
1708345672.9416 558 566 598 587 625 645 640 647  0.0627
1708345672.9483 556 555 597 580 641 647 640 640  0.0630
1708345672.9573 564 561 585 592 632 638 640 662  0.0651
1708345672.9651 562 557 579 584 619 636 644 640  0.0607
1708345672.9759 558 549 588 590 632 631 631 615  0.0645
1708345672.9808 569 567 607 597 625 640 648 642  0.0887
1708345672.9898 566 559 604 594 632 638 644 647  0.0872
1708345672.9964 566 557 607 592 623 629 646 662  0.0881
1708345673.0044 573 559 595 589 630 636 646 645  0.0640
1708345673.0137 573 562 614 604 635 647 650 672  0.0903
1708345673.0239 575 569 619 597 637 645 650 637  0.0922
1708345673.0289 566 555 609 606 626 633 650 657  0.0886
1708345673.0372 562 549 609 616 632 634 654 662  0.0883
1708345673.0450 558 557 598 597 623 638 652 660  0.0666
1708345673.0531 560 557 597 592 612 610 625 645  0.0617
1708345673.0612 569 566 611 615 623 629 640 652  0.0899
1708345673.0687 575 559 611 610 616 624 644 675  0.0893
1708345673.0764 577 571 611 618 625 629 648 657  0.0904
1708345673.0855 573 555 609 613 630 622 634 655  0.0886
1708345673.0923 596 583 612 625 632 627 646 655  0.0928
1708345673.1003 594 585 628 642 639 645 667 687  0.0969
1708345673.1093 588 571 616 632 626 617 666 672  0.0918
1708345673.1172 598 562 612 625 626 622 644 665  0.0898
1708345673.1252 581 567 598 627 625 627 644 670  0.0845
1708345673.1333 590 567 597 639 626 629 650 642  0.0845
1708345673.1412 592 571 600 616 618 620 634 675  0.0857
1708345673.1483 611 583 598 620 618 608 631 647  0.1200
1708345673.1578 607 588 602 620 625 622 646 665  0.1200
1708345673.1644 634 588 590 613 618 620 644 680  0.1200
1708345673.1723 628 597 592 608 630 622 629 662  0.1200
1708345673.1813 649 624 612 630 648 640 633 670  0.1200
1708345673.1891 662 643 616 639 644 633 652 725  0.1200
1708345673.1973 632 616 595 620 644 617 638 727  0.1200
1708345673.2058 649 623 598 613 634 599 598 680  0.1200
1708345673.2124 651 628 607 615 642 622 638 680  0.1200
1708345673.2203 670 635 619 630 655 624 625 697  0.1200
1708345673.2294 636 623 602 592 634 599 627 690  0.1200
1708345673.2371 660 626 605 610 630 627 605 665  0.1200
1708345673.2443 651 645 614 597 641 629 611 652  0.1200
1708345673.2534 660 659 626 594 641 629 621 672  0.1200
1708345673.2603 690 650 626 604 653 641 629 642  0.1200
1708345673.2691 666 664 635 589 648 629 634 662  0.1200
1708345673.2771 677 672 644 603 651 659 636 657  0.1200
1708345673.2843 643 669 628 596 632 629 619 642  0.1200
1708345673.2933 645 671 647 604 628 640 638 675  0.1200
1708345673.3013 668 698 647 610 639 638 652 680  0.1200
1708345673.3102 660 676 656 610 632 631 652 655  0.1200
1708345673.3171 634 669 645 601 609 627 640 665  0.1200
1708345673.3259 649 681 663 616 616 622 642 682  0.1200
1708345673.3324 662 685 675 622 619 633 654 710  0.1200
1708345673.3405 664 691 684 636 632 641 666 690  0.1200
1708345673.3494 649 685 699 649 623 640 654 670  0.1200
1708345673.3570 660 685 687 648 632 626 638 650  0.1200
1708345673.3649 645 683 697 675 635 619 631 667  0.1200
1708345673.3733 653 690 704 677 660 650 636 687  0.1200
1708345673.3804 664 691 713 701 666 643 636 692  0.1200
1708345673.3892 660 690 713 701 680 631 636 667  0.1200
1708345673.3971 658 685 711 708 676 645 633 677  0.1200
1708345673.4047 662 688 711 731 701 649 634 670  0.1200
1708345673.4124 664 679 708 708 690 654 627 627  0.1200
1708345673.4219 673 688 717 729 714 689 654 665  0.1200
1708345673.4283 658 688 704 727 724 691 658 662  0.1200
1708345673.4372 656 686 704 722 737 714 673 665  0.1200
1708345673.4450 681 685 710 736 737 723 679 685  0.1200
1708345673.4526 687 698 722 741 760 744 710 722  0.1200
1708345673.4613 664 681 703 731 758 754 726 727  0.1200
1708345673.4704 687 686 711 727 749 763 730 720  0.1200
1708345673.4770 675 691 697 727 749 761 743 760  0.1200
1708345673.4845 681 691 710 717 744 765 749 760  0.1200
1708345673.4934 660 676 689 703 740 767 763 777  0.1200
1708345673.5010 681 679 687 700 724 751 745 807  0.1200
1708345673.5089 685 703 682 700 733 760 765 830  0.1200
1708345673.5179 675 691 692 698 726 756 755 812  0.1200
1708345673.5250 700 690 696 710 738 753 755 807  0.1200
1708345673.5330 702 690 697 714 731 749 753 785  0.1200
1708345673.5419 709 705 711 727 749 749 759 802  0.1200
1708345673.5492 690 695 697 715 730 753 753 790  0.1200
1708345673.5570 681 693 690 696 719 724 730 770  0.1200
1708345673.5649 700 693 701 701 715 724 728 755  0.1200
1708345673.5731 707 686 697 701 719 735 718 740  0.1200
1708345673.5808 690 678 682 691 696 726 718 735  0.1200
1708345673.5895 694 685 682 670 690 710 704 705  0.1200
1708345673.5970 675 686 690 691 696 712 697 705  0.1200
1708345673.6087 690 685 701 691 692 705 683 687  0.1200
1708345673.6132 683 690 689 679 699 708 683 687  0.1200
1708345673.6205 692 685 690 682 690 701 683 672  0.1200
1708345673.6283 702 709 703 705 701 712 693 682  0.1200
1708345673.6373 679 690 690 696 696 707 697 707  0.1200
1708345673.6447 685 693 685 691 687 694 689 665  0.1200
1708345673.6526 668 671 677 679 694 700 681 700  0.1200
1708345673.6615 675 685 685 684 692 693 685 695  0.1200
1708345673.6688 662 674 687 691 698 703 685 672  0.1200
1708345673.6766 651 657 675 675 682 679 667 660  0.1200
1708345673.6854 664 662 678 677 680 691 656 645  0.1200
1708345673.6931 656 660 685 682 698 700 667 650  0.1200
1708345673.7004 645 660 696 691 699 696 666 650  0.1200
1708345673.7093 634 655 689 686 698 684 658 637  0.1200
1708345673.7170 641 662 680 693 683 691 664 617  0.1200
1708345673.7247 632 667 689 675 699 694 646 630  0.1200
1708345673.7337 615 638 685 686 701 694 642 625  0.1200
1708345673.7405 607 648 684 688 701 691 656 635  0.1200
1708345673.7485 605 635 678 698 694 693 646 630  0.1200
1708345673.7578 579 609 661 681 694 691 631 630  0.1080
1708345673.7644 585 621 659 677 689 656 625 607  0.1129
1708345673.7724 571 609 668 693 701 679 625 595  0.1041
1708345673.7815 588 612 682 691 699 693 631 612  0.1114
1708345673.7884 571 600 670 682 698 677 627 602  0.1029
1708345673.7965 549 580 654 688 690 661 609 585  0.0875
1708345673.8068 571 593 663 691 692 659 607 587  0.0900
1708345673.8125 554 580 659 694 685 671 629 615  0.0985
1708345673.8233 528 581 661 686 703 686 633 615  0.0988
1708345673.8293 532 578 657 681 703 675 613 595  0.0933
1708345673.8371 507 557 645 672 683 675 592 595  0.0757
1708345673.8444 528 564 651 691 712 677 609 602  0.0958
1708345673.8536 520 559 631 660 689 677 607 602  0.0931
1708345673.8613 507 550 637 677 696 666 609 600  0.0930
1708345673.8684 509 547 635 682 698 673 615 600  0.0925
1708345673.8776 488 533 623 670 692 664 600 580  0.0730
1708345673.8848 488 530 623 677 694 673 611 592  0.0827
1708345673.8935 494 526 633 679 699 680 615 590  0.0841
1708345673.9018 498 528 638 693 708 691 634 632  0.0916
