% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747995.9729 212 212 3 5
1707747995.9809 216 214 4 2
1707747995.9897 222 217 6 3
1707747995.9970 228 223 6 6
1707747996.0057 231 229 3 6
1707747996.0134 234 231 3 2
1707747996.0213 237 234 3 3
1707747996.0295 242 239 5 5
1707747996.0393 248 245 6 6
1707747996.0453 252 249 4 4
1707747996.0535 255 252 3 3
1707747996.0615 256 255 1 3
1707747996.0694 261 260 5 5
1707747996.0777 267 266 6 6
1707747996.0854 271 270 4 4
1707747996.0935 275 274 4 4
1707747996.1018 279 278 4 4
1707747996.1095 283 283 4 5
1707747996.1174 289 288 6 5
1707747996.1255 294 290 5 2
1707747996.1329 296 293 2 3
1707747996.1408 298 297 2 4
1707747996.1488 303 304 5 7
1707747996.1573 310 308 7 4
1707747996.1656 315 311 5 3
1707747996.1739 317 315 2 4
1707747996.1817 319 321 2 6
1707747996.1890 324 327 5 6
1707747996.1986 330 330 6 3
1707747996.2051 335 331 5 1
1707747996.2131 338 335 3 4
1707747996.2232 340 342 2 7
1707747996.2297 345 348 5 6
1707747996.2372 351 352 6 4
1707747996.2475 355 354 4 2
1707747996.2561 358 357 3 3
1707747996.2655 362 362 4 5
1707747996.2714 367 370 5 8
1707747996.2773 374 376 7 6
1707747996.2853 378 377 4 1
1707747996.2942 380 378 2 1
1707747996.3015 383 382 3 4
1707747996.3094 388 389 5 7
1707747996.3177 394 395 6 6
1707747996.3249 398 397 4 2
1707747996.3329 401 399 3 2
1707747996.3409 404 402 3 3
1707747996.3496 408 407 4 5
1707747996.3568 414 413 6 6
1707747996.3649 419 417 5 4
1707747996.3731 422 419 3 2
1707747996.3811 425 422 3 3
1707747996.3904 429 428 4 6
1707747996.3973 435 434 6 6
1707747996.4053 440 438 5 4
1707747996.4134 442 440 2 2
1707747996.4213 444 443 2 3
1707747996.4293 448 448 4 5
1707747996.4374 454 454 6 6
1707747996.4450 460 458 6 4
1707747996.4537 464 460 4 2
1707747996.4612 466 464 2 4
1707747996.4690 470 469 4 5
1707747996.4774 475 473 5 4
1707747996.4857 481 477 6 4
1707747996.4934 485 480 4 3
1707747996.5014 486 485 1 5
1707747996.5095 490 490 4 5
1707747996.5173 496 495 6 5
1707747996.5255 503 498 7 3
1707747996.5341 506 501 3 3
1707747996.5412 508 505 2 4
1707747996.5488 512 511 4 6
1707747996.5576 518 516 6 5
1707747996.5654 523 518 5 2
1707747996.5738 527 521 4 3
1707747996.5825 530 526 3 5
1707747996.5893 533 533 3 7
1707747996.5978 539 537 6 4
1707747996.6056 545 540 6 3
1707747996.6133 548 544 3 4
1707747996.6216 549 549 1 5
1707747996.6297 554 554 5 5
1707747996.6369 560 558 6 4
1707747996.6448 565 561 5 3
1707747996.6540 568 564 3 3
1707747996.6611 570 570 2 6
1707747996.6691 574 576 4 6
1707747996.6771 581 580 7 4
1707747996.6849 587 582 6 2
1707747996.6930 590 586 3 4
1707747996.7014 593 591 3 5
1707747996.7091 597 596 4 5
1707747996.7172 602 600 5 4
1707747996.7253 608 603 6 3
1707747996.7331 612 607 4 4
1707747996.7413 615 612 3 5
1707747996.7494 618 617 3 5
1707747996.7577 623 621 5 4
1707747996.7652 629 624 6 3
1707747996.7732 634 628 5 4
1707747996.7809 636 633 2 5
1707747996.7894 638 639 2 6
1707747996.7975 643 642 5 3
1707747996.8048 650 645 7 3
1707747996.8128 654 649 4 4
1707747996.8211 657 655 3 6
1707747996.8288 659 660 2 5
1707747996.8368 664 663 5 3
1707747996.8453 670 666 6 3
1707747996.8535 675 670 5 4
1707747996.8615 678 676 3 6
1707747996.8695 680 681 2 5
1707747996.8773 684 684 4 3
1707747996.8854 690 686 6 2
1707747996.8934 696 689 6 3
1707747996.9012 699 696 3 7
1707747996.9088 702 702 3 6
1707747996.9174 706 705 4 3
1707747996.9252 712 707 6 2
1707747996.9334 718 711 6 4
1707747996.9410 722 717 4 6
1707747996.9490 725 722 3 5
1707747996.9574 729 725 4 3
1707747996.9656 734 727 5 2
1707747996.9728 740 732 6 5
1707747996.9818 744 739 4 7
1707747996.9890 746 743 2 4
1707747996.9968 749 747 3 4
1707747997.0056 755 750 6 3
1707747997.0137 761 754 6 4
1707747997.0216 765 760 4 6
1707747997.0290 767 765 2 5
1707747997.0370 771 769 4 4
1707747997.0449 776 772 5 3
1707747997.0529 782 776 6 4
1707747997.0610 785 781 3 5
1707747997.0689 787 787 2 6
1707747997.0770 792 791 5 4
1707747997.0851 798 793 6 2
1707747997.0929 803 797 5 4
1707747997.1010 805 803 2 6
1707747997.1093 808 808 3 5
1707747997.1177 813 811 5 3
1707747997.1248 819 813 6 2
1707747997.1329 824 817 5 4
1707747997.1418 826 823 2 6
1707747997.1489 828 829 2 6
1707747997.1577 833 833 5 4
1707747997.1653 839 835 6 2
1707747997.1734 845 838 6 3
1707747997.1815 848 844 3 6
1707747997.1893 849 850 1 6
1707747997.1975 854 854 5 4
1707747997.2061 860 856 6 2
1707747997.2128 865 859 5 3
1707747997.2210 868 865 3 6
1707747997.2291 871 871 3 6
1707747997.2370 875 875 4 4
1707747997.2449 881 877 6 2
1707747997.2552 886 881 5 4
1707747997.2609 889 887 3 6
1707747997.2690 892 892 3 5
1707747997.2770 897 895 5 3
1707747997.2858 902 897 5 2
1707747997.2930 907 902 5 5
1707747997.3010 910 908 3 6
1707747997.3089 913 912 3 4
1707747997.3173 918 915 5 3
1707747997.3255 923 919 5 4
1707747997.3330 928 924 5 5
1707747997.3420 931 930 3 6
1707747997.3491 934 934 3 4
1707747997.3577 938 937 4 3
1707747997.3648 944 940 6 3
1707747997.3730 949 945 5 5
1707747997.3818 953 950 4 5
1707747997.3890 955 954 2 4
1707747997.3972 959 957 4 3
1707747997.4051 965 960 6 3
1707747997.4132 971 965 6 5
1707747997.4215 975 971 4 6
1707747997.4292 977 976 2 5
1707747997.4372 980 979 3 3
1707747997.4449 986 982 6 3
1707747997.4535 992 986 6 4
1707747997.4609 996 992 4 6
1707747997.4689 998 997 2 5
1707747997.4777 1001 998 3 1
1707747997.4855 1007 1001 6 3
1707747997.4929 1013 1007 6 6
1707747997.5017 1015 1014 2 7
1707747997.5091 1017 1017 2 3
1707747997.5175 1021 1020 4 3
1707747997.5255 1027 1024 6 4
1707747997.5330 1033 1029 6 5
1707747997.5418 1037 1035 4 6
1707747997.5489 1039 1039 2 4
1707747997.5571 1043 1041 4 2
1707747997.5658 1048 1044 5 3
1707747997.5740 1054 1050 6 6
1707747997.5817 1059 1057 5 7
1707747997.5892 1061 1061 2 4
1707747997.5973 1064 1063 3 2
1707747997.6055 1069 1067 5 4
1707747997.6139 1075 1073 6 6
1707747997.6216 1080 1078 5 5
1707747997.6290 1083 1082 3 4
1707747997.6376 1085 1085 2 3
1707747997.6454 1089 1088 4 3
1707747997.6533 1095 1093 6 5
1707747997.6614 1102 1098 7 5
1707747997.6690 1106 1103 4 5
1707747997.6774 1108 1107 2 4
1707747997.6857 1111 1110 3 3
1707747997.6934 1117 1114 6 4
1707747997.7022 1123 1120 6 6
1707747997.7090 1127 1125 4 5
1707747997.7178 1129 1129 2 4
1707747997.7255 1132 1131 3 2
1707747997.7328 1137 1135 5 4
1707747997.7417 1142 1141 5 6
1707747997.7492 1146 1145 4 4
1707747997.7585 1149 1149 3 4
1707747997.7655 1153 1151 4 2
1707747997.7730 1159 1155 6 4
1707747997.7816 1164 1161 5 6
1707747997.7892 1168 1168 4 7
1707747997.7974 1171 1172 3 4
1707747997.8051 1174 1174 3 2
1707747997.8128 1180 1177 6 3
1707747997.8218 1186 1183 6 6
1707747997.8323 1189 1189 3 6
1707747997.8371 1192 1194 3 5
1707747997.8454 1194 1197 2 3
1707747997.8548 1199 1199 5 2
1707747997.8615 1205 1203 6 4
1707747997.8695 1211 1208 6 5
1707747997.8771 1214 1212 3 4
1707747997.8858 1216 1215 2 3
1707747997.8937 1221 1218 5 3
1707747997.9015 1226 1223 5 5
1707747997.9098 1231 1228 5 5
1707747997.9174 1234 1232 3 4
1707747997.9253 1236 1235 2 3
1707747997.9338 1241 1238 5 3
1707747997.9413 1247 1243 6 5
1707747997.9606 1252 1249 5 6
1707747997.9633 1256 1253 4 4
1707747997.9669 1261 1255 5 2
1707747997.9740 1264 1257 3 2
1707747997.9818 1264 1259 0 2
1707747997.9890 1267 1264 3 5
1707747997.9972 1272 1269 5 5
1707747998.0052 1278 1273 6 4
1707747998.0133 1282 1276 4 3
1707747998.0215 1283 1279 1 3
1707747998.0294 1285 1284 2 5
1707747998.0375 1290 1290 5 6
1707747998.0457 1296 1294 6 4
1707747998.0532 1300 1296 4 2
1707747998.0618 1301 1299 1 3
1707747998.0691 1303 1304 2 5
1707747998.0769 1309 1309 6 5
1707747998.0849 1315 1312 6 3
1707747998.0947 1318 1315 3 3
1707747998.1017 1320 1319 2 4
1707747998.1098 1323 1325 3 6
1707747998.1177 1329 1328 6 3
1707747998.1256 1334 1330 5 2
1707747998.1330 1336 1335 2 5
1707747998.1416 1338 1341 2 6
1707747998.1498 1342 1345 4 4
1707747998.1573 1348 1348 6 3
1707747998.1653 1354 1351 6 3
1707747998.1731 1357 1356 3 5
1707747998.1812 1359 1361 2 5
1707747998.1896 1364 1365 5 4
1707747998.1972 1370 1369 6 4
1707747998.2048 1375 1373 5 4
1707747998.2130 1378 1379 3 6
1707747998.2209 1381 1384 3 5
1707747998.2294 1385 1387 4 3
1707747998.2385 1390 1391 5 4
1707747998.2450 1397 1395 7 4
1707747998.2536 1402 1401 5 6
1707747998.2616 1405 1405 3 4
1707747998.2737 1406 1408 1 3
1707747998.2779 1410 1412 4 4
1707747998.2851 1416 1417 6 5
1707747998.2930 1420 1421 4 4
1707747998.3014 1422 1423 2 2
1707747998.3095 1427 1427 5 4
1707747998.3174 1433 1433 6 6
1707747998.3256 1437 1438 4 5
1707747998.3339 1440 1441 3 3
1707747998.3419 1444 1444 4 3
1707747998.3520 1449 1448 5 4
1707747998.3579 1454 1453 5 5
1707747998.3700 1460 1459 6 6
1707747998.3739 1461 1461 1 2
1707747998.3818 1463 1464 2 3
1707747998.3895 1467 1467 4 3
1707747998.3976 1473 1473 6 6
1707747998.4054 1479 1478 6 5
1707747998.4133 1482 1482 3 4
1707747998.4224 1484 1485 2 3
1707747998.4295 1488 1487 4 2
1707747998.4374 1493 1492 5 5
1707747998.4449 1499 1498 6 6
1707747998.4538 1502 1502 3 4
1707747998.4616 1504 1504 2 2
1707747998.4698 1508 1507 4 3
1707747998.4769 1515 1513 7 6
1707747998.4879 1520 1519 5 6
1707747998.4948 1523 1522 3 3
1707747998.5032 1527 1525 4 3
1707747998.5097 1532 1529 5 4
1707747998.5172 1537 1535 5 6
1707747998.5256 1541 1539 4 4
1707747998.5336 1543 1542 2 3
1707747998.5411 1547 1545 4 3
1707747998.5501 1553 1551 6 6
1707747998.5617 1558 1557 5 6
1707747998.5652 1562 1561 4 4
1707747998.5738 1565 1564 3 3
1707747998.5809 1566 1565 1 1
1707747998.5894 1570 1569 4 4
1707747998.5974 1576 1575 6 6
1707747998.6053 1582 1580 6 5
1707747998.6144 1586 1583 4 3
1707747998.6210 1588 1585 2 2
1707747998.6298 1592 1590 4 5
1707747998.6383 1597 1596 5 6
1707747998.6452 1603 1601 6 5
1707747998.6536 1608 1604 5 3
1707747998.6609 1609 1605 1 1
1707747998.6717 1612 1608 3 3
1707747998.6769 1617 1615 5 7
1707747998.6854 1623 1621 6 6
1707747998.6941 1626 1623 3 2
1707747998.7016 1628 1623 2 0
1707747998.7090 1630 1627 2 4
1707747998.7191 1636 1635 6 8
1707747998.7250 1642 1641 6 6
1707747998.7336 1647 1645 5 4
1707747998.7410 1649 1645 2 0
1707747998.7496 1652 1649 3 4
1707747998.7570 1656 1656 4 7
1707747998.7657 1663 1662 7 6
1707747998.7737 1668 1665 5 3
1707747998.7821 1669 1666 1 1
1707747998.7894 1672 1669 3 3
1707747998.7974 1677 1676 5 7
1707747998.8063 1684 1682 7 6
1707747998.8136 1688 1685 4 3
1707747998.8219 1691 1688 3 3
1707747998.8371 1694 1692 3 4
1707747998.8399 1699 1698 5 6
1707747998.8459 1705 1705 6 7
1707747998.8533 1708 1706 3 1
1707747998.8619 1709 1706 1 0
1707747998.8697 1713 1709 4 3
1707747998.8771 1718 1715 5 6
1707747998.8852 1723 1722 5 7
1707747998.8930 1725 1725 2 3
1707747998.9010 1728 1727 3 2
1707747998.9098 1733 1730 5 3
1707747998.9174 1738 1735 5 5
1707747998.9259 1742 1741 4 6
1707747998.9339 1745 1745 3 4
1707747998.9416 1748 1746 3 1
1707747998.9497 1753 1749 5 3
1707747998.9574 1757 1755 4 6
1707747998.9651 1760 1760 3 5
1707747998.9732 1763 1763 3 3
1707747998.9812 1767 1765 4 2
1707747998.9890 1772 1768 5 3
1707747999.0081 1777 1774 5 6
1707747999.0116 1780 1780 3 6
1707747999.0138 1785 1784 5 4
1707747999.0212 1788 1787 3 3
1707747999.0291 1787 1786 -1 -1
1707747999.0368 1790 1789 3 3
1707747999.0458 1796 1795 6 6
1707747999.0543 1800 1800 4 5
1707747999.0610 1803 1803 3 3
1707747999.0688 1805 1804 2 1
1707747999.0778 1809 1807 4 3
1707747999.0855 1815 1812 6 5
1707747999.0934 1820 1817 5 5
1707747999.1011 1822 1820 2 3
1707747999.1096 1824 1821 2 1
1707747999.1212 1827 1825 3 4
1707747999.1250 1833 1830 6 5
1707747999.1338 1838 1835 5 5
1707747999.1485 1838 1836 0 1
1707747999.1512 1839 1837 1 1
1707747999.1578 1841 1840 2 3
1707747999.1658 1846 1845 5 5
1707747999.1732 1853 1849 7 4
1707747999.1809 1857 1851 4 2
1707747999.1899 1858 1854 1 3
1707747999.1969 1860 1859 2 5
1707747999.2053 1865 1864 5 5
1707747999.2138 1870 1867 5 3
1707747999.2209 1874 1870 4 3
1707747999.2296 1877 1873 3 3
1707747999.2376 1879 1878 2 5
1707747999.2456 1883 1883 4 5
1707747999.2535 1888 1887 5 4
1707747999.2614 1892 1891 4 4
1707747999.2690 1894 1895 2 4
1707747999.2776 1898 1897 4 2
1707747999.2859 1904 1900 6 3
1707747999.2932 1907 1906 3 6
1707747999.3011 1911 1911 4 5
1707747999.3093 1916 1913 5 2
1707747999.3176 1921 1915 5 2
1707747999.3258 1925 1920 4 5
1707747999.3331 1928 1926 3 6
1707747999.3415 1931 1931 3 5
1707747999.3494 1937 1933 6 2
1707747999.3573 1943 1936 6 3
1707747999.3654 1946 1940 3 4
1707747999.3734 1948 1946 2 6
1707747999.3818 1952 1952 4 6
1707747999.3890 1958 1956 6 4
1707747999.3971 1964 1959 6 3
1707747999.4051 1968 1962 4 3
1707747999.4204 1970 1966 2 4
1707747999.4217 1973 1972 3 6
1707747999.4292 1977 1978 4 6
1707747999.4376 1976 1975 -1 -3
1707747999.4456 1972 1967 -4 -8
1707747999.4529 1970 1961 -2 -6
1707747999.4612 1976 1963 6 2
1707747999.4693 1984 1970 8 7
1707747999.4777 1988 1975 4 5
1707747999.4851 1988 1977 0 2
1707747999.4931 1991 1980 3 3
1707747999.5026 1997 1985 6 5
1707747999.5096 2003 1992 6 7
1707747999.5177 2006 1996 3 4
1707747999.5251 2006 1998 0 2
1707747999.5340 2009 2002 3 4
1707747999.5409 2016 2008 7 6
1707747999.5489 2023 2014 7 6
1707747999.5570 2027 2019 4 5
1707747999.5653 2029 2022 2 3
1707747999.5737 2032 2025 3 3
1707747999.5810 2038 2031 6 6
1707747999.5889 2043 2037 5 6
1707747999.5975 2046 2041 3 4
1707747999.6055 2049 2044 3 3
1707747999.6136 2054 2048 5 4
1707747999.6210 2060 2053 6 5
1707747999.6294 2065 2059 5 6
1707747999.6374 2067 2063 2 4
1707747999.6459 2068 2066 1 3
1707747999.6539 2072 2070 4 4
1707747999.6613 2078 2075 6 5
1707747999.6698 2085 2080 7 5
1707747999.6806 2088 2083 3 3
1707747999.6856 2089 2084 1 1
1707747999.6930 2091 2089 2 5
1707747999.7014 2097 2095 6 6
1707747999.7091 2103 2100 6 5
1707747999.7176 2108 2102 5 2
1707747999.7259 2110 2105 2 3
1707747999.7340 2113 2110 3 5
1707747999.7461 2118 2116 5 6
1707747999.7494 2125 2121 7 5
1707747999.7572 2129 2124 4 3
1707747999.7650 2129 2126 0 2
1707747999.7737 2131 2129 2 3
1707747999.7817 2136 2135 5 6
1707747999.7893 2143 2142 7 7
1707747999.7969 2147 2146 4 4
1707747999.8056 2150 2148 3 2
1707747999.8131 2152 2151 2 3
1707747999.8214 2156 2156 4 5
1707747999.8294 2161 2162 5 6
1707747999.8378 2167 2166 6 4
1707747999.8452 2170 2169 3 3
1707747999.8539 2172 2172 2 3
1707747999.8646 2175 2177 3 5
1707747999.8692 2181 2183 6 6
1707747999.8780 2187 2187 6 4
1707747999.8854 2189 2188 2 1
1707747999.8939 2190 2191 1 3
1707747999.9018 2194 2197 4 6
1707747999.9097 2201 2203 7 6
1707747999.9177 2206 2207 5 4
1707747999.9257 2208 2210 2 3
1707747999.9332 2210 2212 2 2
1707747999.9417 2215 2216 5 4
1707747999.9503 2222 2222 7 6
1707747999.9622 2228 2228 6 6
1707747999.9691 2231 2232 3 4
1707747999.9729 2233 2235 2 3
1707747999.9809 2237 2236 4 1
1707747999.9897 2242 2238 5 2
1707747999.9979 2248 2244 6 6
1707748000.0059 2253 2251 5 7
1707748000.0135 2255 2255 2 4
1707748000.0214 2257 2257 2 2
1707748000.0299 2262 2259 5 2
1707748000.0377 2269 2264 7 5
1707748000.0456 2274 2271 5 7
1707748000.0542 2277 2275 3 4
1707748000.0614 2278 2277 1 2
1707748000.0693 2282 2281 4 4
1707748000.0774 2289 2286 7 5
1707748000.0858 2294 2291 5 5
1707748000.0939 2297 2294 3 3
1707748000.1011 2299 2297 2 3
1707748000.1097 2304 2302 5 5
1707748000.1175 2310 2307 6 5
1707748000.1249 2315 2310 5 3
1707748000.1344 2317 2314 2 4
1707748000.1411 2319 2318 2 4
1707748000.1489 2324 2324 5 6
1707748000.1573 2330 2327 6 3
1707748000.1655 2335 2328 5 1
1707748000.1739 2338 2333 3 5
1707748000.1828 2341 2340 3 7
1707748000.1889 2345 2345 4 5
1707748000.1986 2351 2348 6 3
1707748000.2055 2356 2349 5 1
1707748000.2134 2359 2353 3 4
1707748000.2224 2362 2360 3 7
1707748000.2290 2366 2366 4 6
1707748000.2379 2372 2370 6 4
1707748000.2451 2377 2372 5 2
1707748000.2536 2379 2375 2 3
1707748000.2615 2382 2381 3 6
1707748000.2691 2387 2387 5 6
1707748000.2775 2393 2391 6 4
1707748000.2854 2397 2394 4 3
1707748000.2935 2399 2398 2 4
1707748000.3019 2404 2403 5 5
1707748000.3095 2410 2408 6 5
1707748000.3173 2415 2412 5 4
1707748000.3255 2417 2416 2 4
1707748000.3332 2419 2421 2 5
1707748000.3414 2425 2426 6 5
1707748000.3497 2431 2430 6 4
1707748000.3574 2436 2432 5 2
1707748000.3655 2439 2437 3 5
1707748000.3736 2441 2443 2 6
1707748000.3820 2445 2448 4 5
1707748000.3894 2452 2451 7 3
1707748000.3971 2458 2454 6 3
1707748000.4060 2461 2458 3 4
1707748000.4133 2463 2464 2 6
1707748000.4217 2468 2470 5 6
1707748000.4299 2474 2474 6 4
1707748000.4376 2480 2476 6 2
1707748000.4460 2483 2479 3 3
1707748000.4539 2485 2485 2 6
1707748000.4672 2489 2492 4 7
1707748000.4720 2495 2496 6 4
1707748000.4770 2503 2498 8 2
1707748000.4849 2507 2499 4 1
1707748000.4946 2506 2504 -1 5
1707748000.5018 2509 2510 3 6
1707748000.5093 2513 2515 4 5
1707748000.5171 2519 2518 6 3
1707748000.5254 2523 2520 4 2
1707748000.5330 2526 2524 3 4
1707748000.5409 2529 2529 3 5
1707748000.5491 2533 2534 4 5
1707748000.5574 2539 2538 6 4
1707748000.5659 2543 2540 4 2
1707748000.5744 2546 2544 3 4
1707748000.5827 2549 2550 3 6
1707748000.5891 2554 2553 5 3
1707748000.5979 2559 2556 5 3
1707748000.6056 2561 2561 2 5
1707748000.6137 2564 2566 3 5
1707748000.6216 2569 2570 5 4
1707748000.6357 2575 2572 6 2
1707748000.6453 2580 2575 5 3
1707748000.6467 2585 2579 5 4
1707748000.6536 2588 2584 3 5
1707748000.6614 2585 2582 -3 -2
1707748000.6696 2585 2582 0 0
1707748000.6777 2590 2585 5 3
1707748000.6866 2597 2592 7 7
1707748000.6937 2603 2598 6 6
1707748000.7018 2605 2601 2 3
1707748000.7099 2606 2602 1 1
1707748000.7181 2609 2605 3 3
1707748000.7252 2614 2611 5 6
1707748000.7334 2619 2617 5 6
1707748000.7412 2621 2619 2 2
1707748000.7492 2621 2620 0 1
1707748000.7579 2625 2624 4 4
1707748000.7659 2632 2630 7 6
1707748000.7739 2639 2636 7 6
1707748000.7819 2641 2639 2 3
1707748000.7890 2641 2641 0 2
1707748000.7972 2644 2644 3 3
1707748000.8058 2650 2649 6 5
1707748000.8137 2657 2654 7 5
1707748000.8216 2660 2658 3 4
1707748000.8294 2661 2659 1 1
1707748000.8382 2664 2663 3 4
1707748000.8451 2671 2669 7 6
1707748000.8548 2677 2675 6 6
1707748000.8619 2679 2678 2 3
1707748000.8713 2683 2679 4 1
1707748000.8771 2688 2684 5 5
1707748000.8849 2694 2690 6 6
1707748000.8933 2697 2694 3 4
1707748000.9016 2699 2697 2 3
1707748000.9097 2703 2701 4 4
1707748000.9175 2709 2706 6 5
1707748000.9252 2715 2712 6 6
1707748000.9332 2719 2715 4 3
1707748000.9467 2721 2718 2 3
1707748000.9543 2725 2722 4 4
1707748000.9572 2729 2728 4 6
1707748000.9685 2734 2733 5 5
1707748000.9803 2737 2733 3 0
1707748000.9818 2739 2733 2 0
1707748000.9899 2743 2737 4 4
1707748000.9975 2745 2743 2 6
1707748001.0054 2748 2750 3 7
1707748001.0130 2754 2753 6 3
1707748001.0211 2759 2754 5 1
1707748001.0294 2761 2757 2 3
1707748001.0373 2763 2763 2 6
1707748001.0450 2767 2769 4 6
1707748001.0598 2771 2772 4 3
1707748001.0653 2775 2773 4 1
1707748001.0691 2779 2774 4 1
1707748001.0773 2782 2779 3 5
1707748001.0903 2784 2785 2 6
1707748001.0967 2787 2790 3 5
1707748001.1013 2792 2793 5 3
1707748001.1098 2797 2796 5 3
1707748001.1177 2801 2798 4 2
1707748001.1266 2802 2802 1 4
1707748001.1355 2805 2808 3 6
1707748001.1411 2811 2815 6 7
1707748001.1497 2817 2818 6 3
1707748001.1581 2820 2819 3 1
1707748001.1650 2822 2823 2 4
1707748001.1792 2825 2829 3 6
1707748001.1875 2831 2834 6 5
1707748001.1914 2837 2838 6 4
1707748001.1975 2843 2842 6 4
1707748001.2055 2844 2845 1 3
1707748001.2145 2845 2847 1 2
1707748001.2219 2849 2851 4 4
1707748001.2294 2856 2856 7 5
1707748001.2376 2861 2861 5 5
1707748001.2461 2863 2863 2 2
1707748001.2535 2865 2866 2 3
1707748001.2613 2867 2872 2 6
1707748001.2693 2873 2878 6 6
1707748001.2776 2880 2881 7 3
1707748001.2862 2884 2884 4 3
1707748001.2935 2886 2887 2 3
1707748001.3024 2889 2893 3 6
1707748001.3096 2895 2898 6 5
1707748001.3190 2901 2901 6 3
1707748001.3271 2903 2903 2 2
1707748001.3336 2904 2904 1 1
1707748001.3417 2909 2910 5 6
1707748001.3496 2915 2916 6 6
1707748001.3582 2920 2920 5 4
1707748001.3654 2922 2922 2 2
1707748001.3807 2925 2925 3 3
1707748001.3852 2929 2929 4 4
1707748001.3890 2935 2935 6 6
1707748001.3973 2939 2939 4 4
1707748001.4056 2940 2940 1 1
1707748001.4139 2942 2942 2 2
1707748001.4216 2947 2948 5 6
1707748001.4296 2954 2954 7 6
1707748001.4376 2959 2958 5 4
1707748001.4454 2961 2960 2 2
1707748001.4538 2963 2962 2 2
1707748001.4610 2968 2967 5 5
1707748001.4703 2974 2973 6 6
1707748001.4769 2977 2976 3 3
1707748001.4862 2980 2979 3 3
1707748001.4984 2985 2983 5 4
1707748001.5027 2991 2987 6 4
1707748001.5097 2995 2992 4 5
1707748001.5174 2997 2994 2 2
1707748001.5251 2999 2995 2 1
1707748001.5332 3004 2999 5 4
1707748001.5410 3010 3006 6 7
1707748001.5491 3015 3011 5 5
1707748001.5571 3016 3013 1 2
1707748001.5650 3019 3016 3 3
1707748001.5738 3025 3021 6 5
1707748001.5810 3032 3027 7 6
1707748001.5896 3036 3032 4 5
1707748001.5998 3038 3034 2 2
1707748001.6055 3041 3036 3 2
1707748001.6133 3046 3041 5 5
1707748001.6241 3051 3047 5 6
1707748001.6334 3055 3052 4 5
1707748001.6383 3059 3055 4 3
