% Edge sensor logfile normalized 'log_20240212_152635.057/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707747996.0512 399 390 420 450 467 463 467 490  0.0000
1707747996.0596 392 402 430 450 468 465 473 470  0.0000
1707747996.0676 407 406 437 454 476 463 471 490  0.0000
1707747996.0751 390 402 427 448 472 453 475 497  0.0000
1707747996.0836 390 401 427 448 451 458 458 472  0.0000
1707747996.0918 388 399 435 447 458 453 458 477  0.0000
1707747996.0993 407 399 437 461 467 469 462 490  0.0000
1707747996.1078 409 388 421 459 461 458 450 485  0.0000
1707747996.1156 377 376 407 438 444 442 454 467  0.0000
1707747996.1230 403 394 414 443 447 447 440 457  0.0000
1707747996.1311 401 395 430 447 442 446 452 460  0.0000
1707747996.1391 401 404 430 447 452 435 440 472  0.0000
1707747996.1474 397 397 423 440 435 437 436 472  0.0000
1707747996.1555 394 399 421 433 438 430 433 442  0.0000
1707747996.1638 403 406 427 445 447 449 440 452  0.0000
1707747996.1724 409 392 421 443 444 446 440 445  0.0000
1707747996.1789 401 411 428 448 460 446 446 452  0.0000
1707747996.1872 407 390 407 435 445 416 431 462  0.0000
1707747996.1955 394 395 402 422 442 425 427 437  0.0000
1707747996.2036 394 392 402 428 436 432 429 437  0.0000
1707747996.2116 401 387 402 433 431 417 423 427  0.0000
1707747996.2202 407 397 418 454 442 435 433 442  0.0000
1707747996.2278 407 399 414 431 435 432 431 435  0.0000
1707747996.2356 380 392 404 421 433 426 421 445  0.0000
1707747996.2445 392 394 411 443 444 430 433 437  0.0000
1707747996.2510 405 399 423 441 447 435 433 460  0.0000
1707747996.2619 414 414 413 441 460 453 460 497  0.0000
1707747996.2683 405 394 418 422 442 440 434 462  0.0000
1707747996.2759 405 390 409 429 440 432 429 455  0.0000
1707747996.2838 399 401 407 436 433 444 442 470  0.0000
1707747996.2913 403 397 411 435 447 446 446 452  0.0000
1707747996.2996 392 388 406 436 460 453 444 500  0.0000
1707747996.3076 414 406 406 436 454 447 458 445  0.0000
1707747996.3153 405 397 406 441 445 453 454 462  0.0000
1707747996.3231 411 397 407 443 452 458 464 485  0.0000
1707747996.3311 409 402 418 429 451 455 473 477  0.0000
1707747996.3395 437 416 435 454 470 472 469 497  0.0000
1707747996.3469 409 406 428 438 465 469 481 520  0.0000
1707747996.3550 399 407 411 421 449 446 462 480  0.0000
1707747996.3634 416 419 420 433 452 460 467 495  0.0000
1707747996.3713 435 425 421 438 460 469 473 490  0.0000
1707747996.3794 424 414 418 419 456 465 479 507  0.0000
1707747996.3869 420 411 402 405 444 447 450 477  0.0000
1707747996.3955 420 411 413 415 435 444 456 475  0.0000
1707747996.4035 420 421 409 426 438 469 462 490  0.0000
1707747996.4109 433 426 416 436 444 465 467 485  0.0000
1707747996.4195 424 430 421 431 452 469 479 507  0.0000
1707747996.4276 430 425 423 436 460 472 471 490  0.0000
1707747996.4349 433 425 427 429 458 472 477 502  0.0000
1707747996.4433 435 421 416 424 444 470 466 495  0.0000
1707747996.4513 433 426 418 436 454 462 464 507  0.0000
1707747996.4598 418 418 423 436 458 467 471 492  0.0000
1707747996.4672 409 401 420 448 447 476 471 500  0.0000
1707747996.4756 386 392 404 429 436 458 458 485  0.0000
1707747996.4833 411 406 421 428 440 456 466 487  0.0000
1707747996.4916 407 411 423 436 460 460 479 515  0.0000
1707747996.4996 394 409 423 431 444 469 471 517  0.0000
1707747996.5071 407 406 420 438 442 453 462 502  0.0000
1707747996.5155 424 414 434 443 460 455 469 485  0.0000
1707747996.5236 409 411 430 436 452 467 483 505  0.0000
1707747996.5325 403 413 423 426 454 458 471 480  0.0000
1707747996.5394 409 407 414 422 444 460 479 525  0.0000
1707747996.5471 422 409 420 417 444 470 467 487  0.0000
1707747996.5552 418 413 418 428 435 462 462 492  0.0000
1707747996.5637 397 388 416 415 440 456 462 485  0.0000
1707747996.5710 426 413 428 433 442 467 477 497  0.0000
1707747996.5795 392 409 423 419 444 462 469 490  0.0000
1707747996.5875 407 411 413 447 445 467 473 495  0.0000
1707747996.5949 407 409 425 424 444 469 477 500  0.0000
1707747996.6042 416 414 427 435 445 462 467 490  0.0000
1707747996.6116 414 419 434 440 458 474 469 470  0.0000
1707747996.6199 399 419 439 441 449 456 466 482  0.0000
1707747996.6273 405 406 432 436 452 456 464 480  0.0000
1707747996.6357 418 416 435 436 442 460 458 480  0.0000
1707747996.6431 428 418 432 443 463 460 450 470  0.0000
1707747996.6515 418 425 444 450 460 460 456 477  0.0000
1707747996.6594 414 419 434 435 433 433 431 460  0.0000
1707747996.6673 420 425 428 440 447 472 440 470  0.0000
1707747996.6756 416 418 435 441 442 447 444 460  0.0000
1707747996.6831 426 426 437 436 442 440 436 467  0.0000
1707747996.6913 441 435 453 447 461 470 462 465  0.0000
1707747996.6989 418 430 442 464 463 463 464 500  0.0000
1707747996.7073 430 425 439 436 458 455 456 480  0.0000
1707747996.7154 428 426 439 441 447 455 438 475  0.0000
1707747996.7239 424 432 446 438 458 458 450 465  0.0000
1707747996.7313 450 437 447 445 458 469 466 492  0.0000
1707747996.7395 430 430 435 438 451 460 448 470  0.0000
1707747996.7469 414 432 432 429 445 444 438 432  0.0000
1707747996.7549 443 432 430 443 442 447 458 445  0.0000
1707747996.7633 450 432 434 447 447 474 464 490  0.0000
1707747996.7719 447 438 447 438 460 470 467 480  0.0000
1707747996.7792 437 432 440 445 449 458 460 467  0.0000
1707747996.7877 441 445 449 455 458 481 471 487  0.0000
1707747996.7951 447 432 432 445 449 465 460 492  0.0000
1707747996.8031 445 435 449 445 447 447 473 472  0.0000
1707747996.8111 445 447 460 455 447 467 467 475  0.0000
1707747996.8196 447 433 449 440 442 458 466 475  0.0000
1707747996.8270 426 425 439 440 435 451 462 482  0.0000
1707747996.8351 430 418 427 426 424 428 434 450  0.0000
1707747996.8435 445 435 451 445 435 439 450 465  0.0000
1707747996.8517 441 437 440 441 447 463 458 480  0.0000
1707747996.8598 439 430 437 438 435 460 460 475  0.0000
1707747996.8671 420 426 440 433 438 458 452 462  0.0000
1707747996.8756 437 444 454 441 458 465 456 462  0.0000
1707747996.8837 435 425 446 457 461 465 466 470  0.0000
1707747996.8920 445 433 442 448 468 463 456 485  0.0000
1707747996.8994 433 428 435 440 449 458 456 467  0.0000
1707747996.9071 428 425 432 435 456 439 452 467  0.0000
1707747996.9160 433 426 432 431 451 456 450 467  0.0000
1707747996.9316 439 433 437 443 440 467 462 445  0.0000
1707747996.9390 441 435 435 431 440 456 450 472  0.0000
1707747996.9472 430 423 432 426 436 442 452 460  0.0000
1707747996.9556 418 433 427 433 431 449 434 437  0.0000
1707747996.9631 430 440 437 433 436 444 433 455  0.0000
1707747996.9710 452 438 428 428 445 453 458 482  0.0000
1707747996.9791 418 438 430 428 444 440 454 475  0.0000
1707747996.9875 426 421 420 422 440 440 452 465  0.0000
1707747996.9950 424 438 428 412 435 444 438 447  0.0000
1707747997.0039 422 432 430 438 447 458 444 457  0.0000
1707747997.0112 416 425 427 402 438 442 452 472  0.0000
1707747997.0199 422 426 447 431 436 442 440 475  0.0000
1707747997.0272 409 421 444 433 438 442 446 472  0.0000
1707747997.0356 424 426 435 443 435 442 438 465  0.0000
1707747997.0431 433 432 449 441 438 449 456 470  0.0000
1707747997.0512 405 433 446 436 428 458 452 475  0.0000
1707747997.0595 416 426 440 447 442 453 458 482  0.0000
1707747997.0670 409 419 442 431 431 435 458 480  0.0000
1707747997.0752 416 419 440 431 436 437 454 477  0.0000
1707747997.0837 407 425 440 431 435 453 460 482  0.0000
1707747997.0911 416 425 434 440 440 440 454 477  0.0000
1707747997.0992 409 425 437 433 436 451 467 490  0.0000
1707747997.1075 416 409 423 409 424 437 444 455  0.0000
1707747997.1160 397 418 430 438 436 456 458 477  0.0000
1707747997.1230 422 414 434 436 440 447 460 477  0.0000
1707747997.1314 420 413 434 438 428 462 454 485  0.0000
1707747997.1389 418 413 432 438 445 453 460 472  0.0000
1707747997.1471 416 418 440 447 458 453 460 495  0.0000
1707747997.1552 409 416 437 438 445 453 464 477  0.0000
1707747997.1636 430 407 430 441 438 453 444 490  0.0000
1707747997.1716 403 413 430 435 438 447 440 475  0.0000
1707747997.1789 411 414 423 438 447 444 450 482  0.0000
1707747997.1875 401 394 409 412 438 437 434 465  0.0000
1707747997.1957 397 411 420 428 438 426 434 435  0.0000
1707747997.2045 401 413 420 440 458 451 436 455  0.0000
1707747997.2110 414 404 427 441 444 447 450 500  0.0000
1707747997.2192 424 418 427 447 442 447 456 467  0.0000
1707747997.2277 411 406 423 436 435 435 427 452  0.0000
1707747997.2352 424 423 430 457 458 463 448 465  0.0000
1707747997.2431 420 409 432 445 458 462 454 502  0.0000
1707747997.2526 420 407 423 436 447 453 462 477  0.0000
1707747997.2592 403 419 430 441 431 447 446 475  0.0000
1707747997.2672 409 404 421 426 438 447 446 472  0.0000
1707747997.2756 386 407 425 424 438 449 454 495  0.0000
1707747997.2830 416 411 411 433 426 444 444 450  0.0000
1707747997.2912 411 423 421 426 436 444 452 460  0.0000
1707747997.2995 420 421 421 426 442 447 462 485  0.0000
1707747997.3071 407 419 420 422 433 442 448 472  0.0000
1707747997.3152 420 416 418 424 438 453 460 495  0.0000
1707747997.3230 430 438 442 431 456 453 460 477  0.0000
1707747997.3312 416 433 423 448 456 463 483 497  0.0000
1707747997.3393 428 418 421 433 436 453 458 485  0.0000
1707747997.3477 403 411 420 424 436 449 446 462  0.0000
1707747997.3548 411 419 425 443 451 458 454 482  0.0000
1707747997.3631 424 426 421 436 449 456 456 480  0.0000
1707747997.3715 411 406 420 429 444 440 448 470  0.0000
1707747997.3789 405 421 425 428 440 449 452 462  0.0000
1707747997.3872 399 406 432 429 444 455 456 467  0.0000
1707747997.3956 405 421 435 438 452 447 456 472  0.0000
1707747997.4033 416 409 427 450 458 446 462 487  0.0000
1707747997.4114 435 428 440 436 445 463 467 490  0.0000
1707747997.4190 409 416 435 440 456 465 452 487  0.0000
1707747997.4274 401 409 416 426 435 442 458 475  0.0000
1707747997.4355 409 409 414 428 449 453 456 477  0.0000
1707747997.4432 420 419 425 440 449 447 462 485  0.0000
1707747997.4510 426 407 416 447 447 453 466 492  0.0000
1707747997.4591 414 406 420 417 440 447 467 480  0.0000
1707747997.4675 407 404 416 433 428 446 442 470  0.0000
1707747997.4749 428 413 421 424 445 456 458 485  0.0000
1707747997.4836 447 419 423 441 445 469 462 467  0.0000
1707747997.4914 430 416 428 448 445 462 469 477  0.0000
1707747997.4989 424 407 423 438 449 451 460 480  0.0000
1707747997.5070 433 411 428 440 454 458 462 485  0.0000
1707747997.5159 420 421 427 433 460 465 464 472  0.0000
1707747997.5237 450 438 440 443 468 481 467 505  0.0000
1707747997.5311 437 426 435 440 461 470 471 497  0.0000
1707747997.5392 437 418 428 447 460 469 467 500  0.0000
1707747997.5470 426 425 423 438 451 449 464 467  0.0000
1707747997.5552 450 418 427 441 447 456 462 455  0.0000
1707747997.5642 445 438 444 438 465 474 477 500  0.0000
1707747997.5710 435 411 423 440 447 455 469 497  0.0000
1707747997.5799 430 430 437 443 454 456 462 510  0.0000
1707747997.5876 439 432 435 433 445 453 462 482  0.0000
1707747997.5955 443 430 430 447 461 469 485 505  0.0000
1707747997.6037 435 425 432 445 456 465 481 525  0.0000
1707747997.6123 426 425 430 426 445 470 464 500  0.0000
1707747997.6190 435 419 432 438 445 449 464 492  0.0000
1707747997.6275 426 423 432 445 452 458 477 490  0.0000
1707747997.6351 420 413 430 433 445 449 458 492  0.0000
1707747997.6436 428 426 442 445 447 462 452 490  0.0000
1707747997.6518 418 411 434 445 460 456 458 497  0.0000
1707747997.6589 424 419 437 429 447 463 452 492  0.0000
1707747997.6675 426 421 430 450 449 455 452 500  0.0000
1707747997.6753 424 428 432 436 452 460 458 495  0.0000
1707747997.6832 445 444 461 466 474 483 477 515  0.0000
1707747997.6917 422 414 432 448 458 460 462 507  0.0000
1707747997.6989 409 418 421 435 449 462 466 485  0.0000
1707747997.7075 422 414 430 426 438 463 460 482  0.0000
1707747997.7150 414 416 435 428 445 458 471 492  0.0000
1707747997.7237 405 414 428 429 444 460 483 492  0.0000
1707747997.7313 416 409 409 415 417 449 456 447  0.0000
1707747997.7389 420 414 420 422 435 460 456 467  0.0000
1707747997.7474 420 409 418 422 433 453 460 472  0.0000
1707747997.7556 414 419 418 424 445 447 458 475  0.0000
1707747997.7637 439 413 435 428 444 453 460 462  0.0000
1707747997.7716 445 430 440 438 451 460 467 480  0.0000
1707747997.7801 426 425 432 433 452 453 466 495  0.0000
1707747997.7874 416 423 428 422 429 451 464 485  0.0000
1707747997.7956 420 433 423 419 436 442 444 467  0.0000
1707747997.8038 428 437 428 435 456 460 454 465  0.0000
1707747997.8111 422 421 437 433 461 447 458 467  0.0000
1707747997.8190 414 411 413 426 444 437 431 452  0.0000
1707747997.8310 426 419 423 429 445 446 448 462  0.0000
1707747997.8355 437 437 432 441 463 455 448 472  0.0000
1707747997.8436 441 430 442 450 449 456 462 475  0.0000
1707747997.8509 435 416 434 435 436 453 438 472  0.0000
1707747997.8597 441 435 432 443 442 453 442 445  0.0000
1707747997.8677 426 433 434 445 454 451 438 450  0.0000
1707747997.8758 437 432 440 447 447 453 438 440  0.0000
1707747997.8829 439 435 442 459 458 462 444 455  0.0000
1707747997.8909 433 426 425 448 447 447 442 442  0.0000
1707747997.8991 418 426 439 448 449 446 434 475  0.0000
1707747997.9070 456 438 439 441 447 442 434 467  0.0000
1707747997.9157 430 438 437 448 452 449 419 442  0.0000
1707747997.9228 430 442 446 461 463 455 452 472  0.0000
1707747997.9310 435 435 432 447 451 455 444 455  0.0000
1707747997.9395 433 430 439 443 454 458 438 447  0.0000
1707747997.9622 443 442 458 455 470 456 471 495  0.0000
1707747997.9661 430 438 458 464 436 467 448 477  0.0000
1707747997.9725 430 442 442 447 451 446 444 465  0.0000
1707747997.9790 430 432 425 445 436 446 442 477  0.0000
1707747997.9873 443 438 440 450 456 439 446 455  0.0000
1707747997.9956 430 416 440 436 438 439 434 462  0.0000
1707747998.0029 441 433 447 464 452 453 452 477  0.0000
1707747998.0116 433 430 440 459 458 449 450 480  0.0000
1707747998.0190 420 418 432 452 444 437 446 465  0.0000
1707747998.0276 433 426 434 447 445 449 450 467  0.0000
1707747998.0357 445 445 451 438 456 444 471 485  0.0000
1707747998.0432 435 442 449 450 461 467 462 495  0.0000
1707747998.0517 445 444 435 443 452 446 448 477  0.0000
1707747998.0597 435 423 425 428 429 444 442 460  0.0000
1707747998.0675 445 438 435 441 440 458 452 465  0.0000
1707747998.0751 439 435 442 443 451 467 452 452  0.0000
1707747998.0831 424 418 427 435 429 440 450 472  0.0000
1707747998.0916 437 418 428 428 429 421 431 445  0.0000
1707747998.0989 414 428 428 426 424 437 433 445  0.0000
1707747998.1069 430 428 434 424 435 444 433 457  0.0000
1707747998.1163 441 440 427 433 433 444 442 465  0.0000
1707747998.1238 439 435 442 433 442 446 442 475  0.0000
1707747998.1312 439 430 442 433 440 447 460 480  0.0000
1707747998.1397 422 421 420 417 429 432 421 465  0.0000
1707747998.1481 426 419 414 436 435 440 440 452  0.0000
1707747998.1556 439 419 427 429 442 432 448 457  0.0000
1707747998.1629 418 421 430 428 447 446 454 472  0.0000
1707747998.1713 422 406 416 429 428 440 440 477  0.0000
1707747998.1806 399 392 414 419 429 419 425 427  0.0000
1707747998.1871 416 414 425 440 440 442 436 452  0.0000
1707747998.1956 422 414 420 435 454 446 448 472  0.0000
1707747998.2031 420 416 421 433 449 458 452 477  0.0000
1707747998.2117 422 416 432 428 449 449 464 485  0.0000
1707747998.2191 428 418 432 447 452 479 466 475  0.0000
1707747998.2277 414 413 427 435 452 455 466 490  0.0000
1707747998.2350 409 409 428 440 460 453 462 472  0.0000
1707747998.2433 418 411 425 435 447 453 460 497  0.0000
1707747998.2512 405 409 418 435 447 470 466 465  0.0000
1707747998.2592 405 399 404 428 440 455 454 472  0.0000
1707747998.2719 414 394 421 438 447 460 442 467  0.0000
1707747998.2759 418 419 428 428 454 455 454 472  0.0000
1707747998.2836 414 419 432 454 467 470 467 467  0.0000
1707747998.2912 409 416 427 454 456 465 469 482  0.0000
1707747998.2996 407 399 425 438 451 456 460 467  0.0000
1707747998.3069 430 421 444 438 460 455 466 480  0.0000
1707747998.3156 407 416 435 443 451 472 473 495  0.0000
1707747998.3238 416 414 430 438 449 467 466 485  0.0000
1707747998.3324 407 414 423 455 460 463 467 482  0.0000
1707747998.3389 416 406 411 429 438 453 469 452  0.0000
1707747998.3472 428 416 427 436 454 472 477 485  0.0000
1707747998.3565 418 407 413 428 445 463 458 460  0.0000
1707747998.3639 407 411 428 428 440 456 460 490  0.0000
1707747998.3720 405 406 418 428 436 460 469 490  0.0000
1707747998.3793 405 404 404 424 426 449 458 475  0.0000
1707747998.3877 409 399 404 426 433 455 469 475  0.0000
1707747998.3958 407 399 414 435 429 467 485 505  0.0000
1707747998.4040 397 407 421 428 440 462 483 507  0.0000
1707747998.4115 392 395 416 428 431 449 475 490  0.0000
1707747998.4196 392 380 407 402 419 444 467 475  0.0000
1707747998.4270 377 390 401 417 419 455 475 497  0.0000
1707747998.4356 407 382 413 403 412 456 475 485  0.0000
1707747998.4443 388 376 383 403 408 435 452 482  0.0000
1707747998.4516 382 382 402 407 403 440 460 485  0.0000
1707747998.4598 367 387 395 412 413 433 460 475  0.0000
1707747998.4669 384 375 409 419 419 433 464 485  0.0000
1707747998.4755 388 380 406 407 419 446 464 515  0.0000
1707747998.4845 397 383 411 421 424 433 450 477  0.0000
1707747998.4911 384 382 406 424 433 442 446 495  0.0000
1707747998.5013 377 370 401 396 413 430 444 450  0.0000
1707747998.5079 375 378 409 428 424 428 433 470  0.0000
1707747998.5153 384 388 406 422 422 439 448 467  0.0000
1707747998.5229 380 380 395 415 413 426 436 462  0.0000
1707747998.5317 360 364 390 393 396 416 433 437  0.0000
1707747998.5393 375 378 385 384 404 419 417 427  0.0000
1707747998.5479 375 375 399 402 412 435 431 465  0.0000
1707747998.5594 386 394 409 428 420 426 425 460  0.0000
1707747998.5642 380 390 395 402 401 416 421 450  0.0000
1707747998.5712 397 378 402 410 406 410 417 450  0.0000
1707747998.5789 403 399 423 419 420 432 415 437  0.0000
1707747998.5875 369 378 411 415 420 432 427 457  0.0000
1707747998.5953 397 406 413 412 415 430 438 447  0.0000
1707747998.6034 392 395 399 414 417 412 427 450  0.0000
1707747998.6110 397 402 413 403 408 414 423 455  0.0000
1707747998.6194 377 387 401 407 410 412 407 442  0.0000
1707747998.6278 375 390 407 412 406 414 429 435  0.0000
1707747998.6349 403 404 414 421 424 432 429 467  0.0000
1707747998.6432 405 407 418 421 413 423 429 447  0.0000
1707747998.6511 386 406 411 412 415 416 425 437  0.0000
1707747998.6591 401 413 420 417 413 425 411 440  0.0000
1707747998.6670 409 425 432 421 426 440 436 465  0.0000
1707747998.6751 405 425 434 419 426 425 425 450  0.0000
1707747998.6841 382 406 425 419 422 425 423 455  0.0000
1707747998.6925 394 402 421 417 419 432 417 440  0.0000
1707747998.6997 403 407 418 410 424 423 427 425  0.0000
1707747998.7070 390 402 406 389 420 419 425 452  0.0000
1707747998.7150 411 414 425 419 422 432 434 452  0.0000
1707747998.7231 403 411 418 429 429 432 425 462  0.0000
1707747998.7317 409 414 414 409 435 426 434 445  0.0000
1707747998.7395 409 414 423 417 426 432 434 450  0.0000
1707747998.7478 407 413 418 410 426 433 431 447  0.0000
1707747998.7552 424 421 440 435 433 444 440 465  0.0000
1707747998.7629 411 416 423 429 436 442 448 480  0.0000
1707747998.7719 426 416 428 426 440 447 448 457  0.0000
1707747998.7793 418 421 421 428 431 439 436 452  0.0000
1707747998.7869 414 421 416 422 438 453 429 442  0.0000
1707747998.7956 424 418 430 436 454 447 450 452  0.0000
1707747998.8037 407 402 409 417 447 447 433 437  0.0000
1707747998.8110 418 414 423 422 451 453 436 462  0.0000
1707747998.8199 420 406 414 438 451 449 450 460  0.0000
1707747998.8363 420 402 413 431 463 463 448 470  0.0000
1707747998.8383 428 416 425 441 468 472 458 487  0.0000
1707747998.8451 426 418 416 454 461 465 462 467  0.0000
1707747998.8519 428 402 428 450 467 493 477 475  0.0000
1707747998.8591 426 404 423 448 458 463 464 485  0.0000
1707747998.8669 420 402 432 435 456 467 471 492  0.0000
1707747998.8753 407 411 434 448 470 472 481 497  0.0000
1707747998.8838 405 399 425 441 461 476 481 490  0.0000
1707747998.8912 411 399 421 429 456 455 460 485  0.0000
1707747998.8992 409 409 421 450 456 458 456 462  0.0000
1707747998.9074 409 425 428 445 460 467 471 462  0.0000
1707747998.9158 416 399 434 435 470 469 462 477  0.0000
1707747998.9241 418 402 430 448 456 467 467 465  0.0000
1707747998.9314 430 413 442 450 461 476 464 472  0.0000
1707747998.9399 428 409 428 445 468 474 475 497  0.0000
1707747998.9469 407 407 434 443 458 455 460 470  0.0000
1707747998.9550 409 416 437 452 470 467 454 490  0.0000
1707747998.9634 414 409 428 433 458 467 469 465  0.0000
1707747998.9714 388 406 413 436 463 470 464 467  0.0000
1707747998.9799 384 390 416 422 444 455 438 445  0.0000
1707747998.9872 409 413 418 445 445 451 448 457  0.0000
1707747999.0073 422 407 427 436 458 470 481 472  0.0000
1707747999.0100 397 402 425 440 444 470 466 470  0.0000
1707747999.0131 397 401 416 436 449 470 467 455  0.0000
1707747999.0194 420 413 427 438 452 470 454 470  0.0000
1707747999.0278 418 414 437 433 474 493 477 492  0.0000
1707747999.0351 397 395 423 445 458 474 479 507  0.0000
1707747999.0430 403 413 439 433 449 451 464 475  0.0000
1707747999.0523 388 394 416 435 449 463 466 477  0.0000
1707747999.0592 392 401 425 433 442 462 475 485  0.0000
1707747999.0671 386 383 411 415 440 458 464 472  0.0000
1707747999.0754 375 387 406 419 433 449 467 470  0.0000
1707747999.0838 388 385 413 422 436 456 450 470  0.0000
1707747999.0917 384 383 404 421 417 440 454 467  0.0000
1707747999.0998 388 390 411 421 436 435 466 472  0.0000
1707747999.1078 407 399 414 417 429 439 446 460  0.0000
1707747999.1235 405 390 404 415 426 423 444 467  0.0000
1707747999.1310 377 373 376 398 408 433 429 455  0.0000
