% Edge sensor logfile normalized 'log_20240304_134053.936/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709556054.9810 497 497 618 592 617 571 558 566  0.0000
1709556054.9894 502 486 623 608 620 588 564 573  0.0000
1709556054.9976 520 511 632 611 631 574 576 573  0.0000
1709556055.0048 506 506 631 611 622 600 582 591  0.0000
1709556055.0136 506 506 618 611 626 588 569 564  0.0000
1709556055.0218 504 497 616 594 615 576 565 553  0.0000
1709556055.0296 524 506 614 614 620 579 575 564  0.0000
1709556055.0374 531 530 638 621 636 591 571 593  0.0000
1709556055.0447 513 504 620 602 613 588 569 575  0.0000
1709556055.0533 517 502 627 613 619 583 556 571  0.0000
1709556055.0619 517 495 622 604 606 590 554 562  0.0000
1709556055.0694 522 511 618 606 617 586 571 577  0.0000
1709556055.0771 535 522 636 620 617 585 571 584  0.0000
1709556055.0863 540 528 634 618 633 602 589 589  0.0000
1709556055.0929 551 524 622 618 629 591 576 586  0.0000
1709556055.1008 535 528 607 602 615 585 573 564  0.0000
1709556055.1098 553 544 616 602 619 591 569 571  0.0000
1709556055.1168 551 532 632 608 612 593 573 564  0.0000
1709556055.1253 544 546 622 613 613 593 580 582  0.0000
1709556055.1347 535 532 603 587 608 583 558 562  0.0000
1709556055.1409 535 526 616 594 598 578 553 562  0.0000
1709556055.1489 535 537 622 592 620 579 554 564  0.0000
1709556055.1576 555 537 631 604 612 585 565 577  0.0000
1709556055.1649 540 532 636 597 620 585 569 575  0.0000
1709556055.1734 551 544 627 601 615 590 567 575  0.0000
1709556055.1814 529 526 634 614 615 588 578 575  0.0000
1709556055.1887 520 519 614 597 617 574 560 568  0.0000
1709556055.1967 535 519 629 599 613 585 558 564  0.0000
1709556055.2048 531 515 622 604 615 586 564 573  0.0000
1709556055.2135 513 521 618 599 613 585 564 564  0.0000
1709556055.2215 493 499 607 592 600 571 551 564  0.0000
1709556055.2289 517 511 620 587 596 571 545 544  0.0000
1709556055.2373 506 513 622 602 620 579 571 571  0.0000
1709556055.2447 529 511 634 604 619 590 576 568  0.0000
1709556055.2536 502 500 614 595 612 583 567 571  0.0000
1709556055.2607 529 521 618 608 620 576 560 555  0.0000
1709556055.2697 520 510 634 616 624 595 580 580  0.0000
1709556055.2767 517 510 620 599 620 586 573 580  0.0000
1709556055.2858 522 515 625 608 620 588 575 575  0.0000
1709556055.2927 506 511 631 606 626 579 567 566  0.0000
1709556055.3015 506 511 618 595 620 583 576 566  0.0000
1709556055.3088 482 495 611 592 605 581 558 573  0.0000
1709556055.3176 504 500 607 599 598 569 553 555  0.0000
1709556055.3254 513 519 638 627 619 586 576 580  0.0000
1709556055.3334 504 515 627 601 617 585 562 566  0.0000
1709556055.3412 500 502 611 602 622 591 567 582  0.0000
1709556055.3494 511 511 623 613 612 579 560 553  0.0000
1709556055.3566 508 524 650 625 627 605 584 598  0.0000
1709556055.3650 513 510 625 609 620 600 578 577  0.0000
1709556055.3727 511 521 625 609 617 595 569 577  0.0000
1709556055.3815 508 508 625 611 624 600 567 568  0.0000
1709556055.3917 506 504 627 601 613 581 565 559  0.0000
1709556055.4062 515 511 627 621 624 602 576 584  0.0000
1709556055.4130 515 517 636 625 631 595 575 589  0.0000
1709556055.4231 513 517 638 614 622 600 569 580  0.0000
1709556055.4299 511 510 614 611 612 573 560 557  0.0000
1709556055.4373 513 521 634 608 617 581 565 582  0.0000
1709556055.4448 515 517 640 627 627 598 573 573  0.0000
1709556055.4536 502 519 620 614 622 595 580 568  0.0000
1709556055.4607 517 515 625 620 615 595 573 586  0.0000
1709556055.4691 502 506 632 609 622 579 567 562  0.0000
1709556055.4771 504 515 634 613 620 602 569 566  0.0000
1709556055.4853 513 511 632 602 631 590 575 568  0.0000
1709556055.4937 504 515 631 609 612 588 562 559  0.0000
1709556055.5011 500 513 627 611 612 585 569 571  0.0000
1709556055.5096 491 502 613 595 617 581 564 562  0.0000
1709556055.5168 504 515 629 609 634 581 571 580  0.0000
1709556055.5259 504 511 613 613 626 605 562 562  0.0000
1709556055.5327 502 530 627 606 629 596 573 568  0.0000
1709556055.5409 520 515 622 618 627 598 587 582  0.0000
1709556055.5493 515 517 627 616 620 588 567 566  0.0000
1709556055.5572 522 522 640 614 631 595 584 573  0.0000
1709556055.5654 520 530 645 628 629 602 575 589  0.0000
1709556055.5728 500 519 640 625 631 590 591 589  0.0000
1709556055.5815 482 537 641 618 633 569 578 573  0.0000
1709556055.5889 515 526 636 618 633 596 586 559  0.0000
1709556055.5971 524 528 641 627 641 605 589 602  0.0000
1709556055.6048 515 537 640 620 636 602 587 582  0.0000
1709556055.6130 524 537 636 627 631 593 573 589  0.0000
1709556055.6213 533 535 647 634 638 608 580 580  0.0000
1709556055.6289 497 510 629 613 617 603 573 582  0.0000
1709556055.6371 515 521 640 608 617 590 571 584  0.0000
1709556055.6464 511 519 631 623 622 590 578 573  0.0000
1709556055.6533 502 522 638 616 627 602 576 586  0.0000
1709556055.6616 497 513 620 608 624 586 575 589  0.0000
1709556055.6689 479 511 603 594 596 566 549 550  0.0000
1709556055.6774 511 521 625 613 617 590 564 564  0.0000
1709556055.6846 522 522 623 613 620 586 565 580  0.0000
1709556055.6928 513 526 627 613 620 598 580 573  0.0000
1709556055.7007 517 524 623 606 617 590 565 568  0.0000
1709556055.7092 517 532 618 611 619 590 578 568  0.0000
1709556055.7176 517 535 631 618 626 600 576 575  0.0000
1709556055.7262 520 528 622 611 622 583 569 577  0.0000
1709556055.7333 533 528 629 601 622 586 573 571  0.0000
1709556055.7414 513 539 625 606 617 588 575 580  0.0000
1709556055.7493 506 521 618 604 613 581 571 568  0.0000
1709556055.7576 497 513 607 599 606 571 562 564  0.0000
1709556055.7648 520 532 625 599 615 578 573 568  0.0000
1709556055.7727 529 526 629 609 626 591 584 577  0.0000
1709556055.7815 526 524 631 616 624 593 571 586  0.0000
1709556055.7887 504 528 616 597 619 581 569 573  0.0000
1709556055.7966 542 533 623 614 615 588 565 575  0.0000
1709556055.8048 540 546 641 628 626 602 586 591  0.0000
1709556055.8131 531 535 638 613 626 591 573 575  0.0000
1709556055.8213 526 539 640 618 627 593 564 573  0.0000
1709556055.8291 522 528 629 614 622 598 567 580  0.0000
1709556055.8373 524 522 627 616 626 591 573 559  0.0000
1709556055.8453 515 519 625 613 620 590 582 575  0.0000
1709556055.8534 522 533 640 618 626 593 575 591  0.0000
1709556055.8616 517 526 638 616 624 600 580 593  0.0000
1709556055.8691 522 526 634 616 636 602 580 571  0.0000
1709556055.8768 506 522 632 609 622 591 567 586  0.0000
1709556055.8850 515 526 638 621 629 595 584 580  0.0000
1709556055.8926 515 522 643 621 631 600 593 591  0.0000
1709556055.9008 517 524 643 630 629 598 582 586  0.0000
1709556055.9091 517 530 634 627 624 605 586 586  0.0000
1709556055.9166 506 524 634 620 631 605 578 577  0.0000
1709556055.9255 511 524 641 632 627 607 587 593  0.0000
1709556055.9336 506 517 645 614 636 595 580 586  0.0000
1709556055.9413 520 517 627 614 622 588 569 566  0.0000
1709556055.9493 511 526 640 618 633 603 584 593  0.0000
1709556055.9574 497 513 625 609 617 600 575 577  0.0000
1709556055.9652 517 521 629 613 633 590 587 582  0.0000
1709556055.9726 508 524 640 621 633 600 578 584  0.0000
1709556055.9815 520 535 650 634 643 608 597 604  0.0000
1709556055.9892 497 517 636 616 629 610 587 604  0.0000
1709556055.9969 497 511 631 608 624 585 569 568  0.0000
1709556056.0066 508 526 636 621 634 591 576 584  0.0000
1709556056.0134 513 517 645 620 627 602 582 589  0.0000
1709556056.0289 500 506 629 618 627 581 565 566  0.0000
1709556056.0370 497 515 629 616 612 581 569 564  0.0000
1709556056.0452 513 513 625 616 626 591 575 584  0.0000
1709556056.0526 504 515 631 623 631 600 578 580  0.0000
1709556056.0616 513 524 634 632 622 593 582 582  0.0000
1709556056.0696 515 539 652 637 643 613 584 584  0.0000
1709556056.0766 491 510 627 606 631 593 582 582  0.0000
1709556056.0856 493 513 638 616 620 593 576 580  0.0000
1709556056.0926 504 513 625 620 631 598 576 584  0.0000
1709556056.1006 506 515 641 625 627 600 586 580  0.0000
1709556056.1094 488 506 631 614 634 596 580 589  0.0000
1709556056.1176 473 493 618 602 617 585 558 568  0.0000
1709556056.1254 488 506 634 611 629 593 575 566  0.0000
1709556056.1331 497 511 640 618 629 605 584 573  0.0000
1709556056.1421 486 511 629 628 626 595 576 577  0.0000
1709556056.1491 502 517 632 611 622 596 571 584  0.0000
1709556056.1571 500 519 636 632 633 583 575 566  0.0000
1709556056.1659 493 521 650 634 634 613 595 593  0.0000
1709556056.1732 491 524 636 623 631 600 582 598  0.0000
1709556056.1809 493 517 645 621 638 600 584 584  0.0000
1709556056.1888 495 515 638 628 634 598 582 586  0.0000
1709556056.1970 479 502 632 618 622 600 582 580  0.0000
1709556056.2047 470 502 623 616 620 598 576 577  0.0000
1709556056.2128 495 511 636 625 633 600 584 577  0.0000
1709556056.2210 482 511 638 609 629 596 591 589  0.0000
1709556056.2289 491 508 636 628 631 605 587 589  0.0000
1709556056.2369 477 500 632 613 622 591 584 586  0.0000
1709556056.2450 502 521 658 630 640 608 589 582  0.0000
1709556056.2529 500 513 647 635 638 605 589 591  0.0000
1709556056.2610 484 517 649 634 645 610 589 589  0.0000
1709556056.2692 488 517 641 630 643 607 578 584  0.0000
1709556056.2776 477 511 640 623 631 603 582 584  0.0000
1709556056.2847 493 513 641 630 627 610 584 600  0.0000
1709556056.2928 482 506 641 623 641 605 591 584  0.0000
1709556056.3016 486 508 650 623 634 602 580 577  0.0000
1709556056.3089 488 517 645 620 636 607 584 595  0.0000
1709556056.3171 479 500 632 630 638 595 586 591  0.0000
1709556056.3256 484 510 636 623 631 598 582 577  0.0000
1709556056.3327 477 504 649 632 633 602 582 595  0.0000
1709556056.3409 488 522 647 635 643 617 600 602  0.0000
1709556056.3486 488 510 650 625 641 605 591 595  0.0000
1709556056.3567 479 515 647 620 636 603 586 589  0.0000
1709556056.3658 486 510 631 623 634 590 580 584  0.0000
1709556056.3736 477 510 647 630 631 596 580 582  0.0000
1709556056.3814 479 508 636 625 634 603 578 577  0.0000
1709556056.3895 479 508 638 616 622 591 571 571  0.0000
1709556056.3975 477 506 643 611 631 603 584 591  0.0000
1709556056.4056 477 504 632 618 619 586 575 584  0.0000
1709556056.4135 491 511 634 618 631 598 584 591  0.0000
1709556056.4213 495 526 649 627 634 603 582 582  0.0000
1709556056.4291 493 519 650 644 648 622 597 602  0.0000
1709556056.4374 479 504 631 628 633 608 587 591  0.0000
1709556056.4452 473 508 634 616 631 590 575 573  0.0000
1709556056.4532 479 511 634 627 629 600 587 577  0.0000
1709556056.4614 484 517 641 614 631 595 586 589  0.0000
1709556056.4693 468 489 631 611 622 600 575 586  0.0000
1709556056.4771 464 504 618 602 610 581 560 566  0.0000
1709556056.4852 479 510 634 606 629 586 569 559  0.0000
1709556056.4930 484 504 627 614 631 595 578 589  0.0000
1709556056.5016 488 510 643 634 634 596 582 593  0.0000
1709556056.5087 491 513 640 613 627 598 582 589  0.0000
1709556056.5175 500 519 645 635 638 619 584 584  0.0000
1709556056.5254 470 504 636 611 627 607 586 598  0.0000
1709556056.5325 482 517 640 621 631 593 580 591  0.0000
1709556056.5414 497 515 650 634 638 598 584 593  0.0000
1709556056.5493 484 521 643 625 631 600 586 589  0.0000
1709556056.5574 466 510 631 618 629 602 584 584  0.0000
1709556056.5652 468 502 614 597 612 588 573 564  0.0000
1709556056.5733 491 519 638 632 629 595 580 573  0.0000
1709556056.5813 491 517 634 630 634 607 587 586  0.0000
1709556056.5891 493 522 645 627 641 603 589 593  0.0000
1709556056.5972 486 513 641 628 634 615 582 584  0.0000
1709556056.6054 486 519 649 639 638 602 587 584  0.0000
1709556056.6131 500 528 658 644 645 629 597 598  0.0000
1709556056.6212 495 530 649 634 636 607 589 589  0.0000
1709556056.6290 488 530 647 635 638 608 593 591  0.0000
1709556056.6367 484 522 645 637 636 617 582 584  0.0000
1709556056.6450 475 508 640 614 634 605 584 591  0.0000
1709556056.6532 470 506 632 623 634 603 580 582  0.0000
1709556056.6609 491 532 641 641 648 607 587 602  0.0000
1709556056.6690 493 522 652 649 648 619 597 607  0.0000
1709556056.6768 493 526 649 635 643 613 591 595  0.0000
1709556056.6855 482 519 636 625 636 605 582 595  0.0000
1709556056.6936 502 537 661 644 648 615 591 586  0.0000
1709556056.7006 504 528 654 637 645 608 598 591  0.0000
1709556056.7094 497 532 667 656 652 613 608 600  0.0000
1709556056.7170 497 530 656 637 640 612 600 604  0.0000
1709556056.7272 493 521 647 627 646 617 584 591  0.0000
1709556056.7330 493 537 660 642 648 605 593 598  0.0000
1709556056.7411 497 532 649 639 640 610 597 600  0.0000
1709556056.7493 508 543 656 637 650 608 586 591  0.0000
1709556056.7572 500 533 645 628 646 608 598 600  0.0000
1709556056.7652 495 517 641 632 650 605 597 598  0.0000
1709556056.7732 493 524 645 639 643 615 593 586  0.0000
1709556056.7806 506 532 650 641 650 619 602 589  0.0000
1709556056.7888 517 550 674 660 669 637 613 616  0.0000
1709556056.7969 506 535 650 648 646 615 600 616  0.0000
1709556056.8047 502 524 652 632 643 615 584 591  0.0000
1709556056.8133 506 537 656 644 646 610 598 598  0.0000
1709556056.8213 497 533 658 642 650 613 593 591  0.0000
1709556056.8288 497 528 654 644 653 625 602 604  0.0000
1709556056.8370 504 533 654 639 648 603 576 584  0.0000
1709556056.8452 497 530 647 634 655 619 604 593  0.0000
1709556056.8531 508 528 650 632 640 608 589 598  0.0000
1709556056.8612 491 526 652 646 640 624 600 598  0.0000
1709556056.8694 515 544 661 644 645 619 604 604  0.0000
1709556056.8770 522 541 670 658 657 637 606 620  0.0000
1709556056.8852 495 521 652 632 643 629 600 609  0.0000
1709556056.8933 495 524 643 630 640 608 595 584  0.0000
1709556056.9011 508 533 660 635 645 602 598 591  0.0000
1709556056.9087 504 533 661 646 645 620 595 609  0.0000
1709556056.9168 486 515 643 627 643 615 587 593  0.0000
1709556056.9253 495 517 643 625 640 600 582 582  0.0000
1709556056.9334 500 521 641 623 638 612 587 586  0.0000
1709556056.9406 500 528 650 637 641 610 597 598  0.0000
1709556056.9494 504 528 652 635 648 620 598 593  0.0000
1709556056.9574 500 526 641 632 636 607 600 593  0.0000
1709556056.9656 517 537 658 646 662 615 593 602  0.0000
1709556056.9734 493 513 652 634 640 615 598 589  0.0000
1709556056.9812 502 521 636 634 646 615 591 595  0.0000
1709556056.9893 504 530 649 639 641 603 597 595  0.0000
1709556056.9969 502 524 647 635 648 610 591 600  0.0000
1709556057.0051 477 517 641 627 638 612 593 598  0.0000
1709556057.0134 470 508 629 597 617 585 569 566  0.0000
1709556057.0212 495 524 634 634 634 598 587 586  0.0000
1709556057.0291 493 524 647 628 638 617 587 582  0.0000
1709556057.0373 482 513 640 625 629 595 591 593  0.0000
1709556057.0451 482 521 634 618 631 593 584 580  0.0000
1709556057.0536 491 517 634 616 631 598 578 589  0.0000
1709556057.0609 482 526 631 630 631 603 569 584  0.0000
1709556057.0690 479 522 634 627 633 591 584 591  0.0000
1709556057.0772 466 515 636 613 627 588 584 575  0.0000
1709556057.0856 482 517 631 618 626 602 576 577  0.0000
1709556057.0935 475 508 623 606 620 590 562 568  0.0000
1709556057.1007 477 515 625 611 613 586 571 577  0.0000
1709556057.1090 470 524 640 609 622 591 586 575  0.0000
1709556057.1171 477 515 622 613 622 598 578 591  0.0000
1709556057.1262 477 517 631 606 624 590 567 571  0.0000
1709556057.1326 468 504 616 604 615 585 562 562  0.0000
1709556057.1408 486 519 613 597 617 581 578 584  0.0000
1709556057.1493 477 517 632 614 626 598 578 584  0.0000
1709556057.1566 484 526 625 614 620 598 576 584  0.0000
1709556057.1647 479 517 632 606 626 593 575 571  0.0000
1709556057.1730 466 510 625 604 619 581 556 559  0.0000
1709556057.1810 482 526 629 616 620 590 578 580  0.0000
1709556057.1890 482 511 631 602 615 576 571 559  0.0000
1709556057.1974 493 526 634 613 622 593 567 584  0.0000
1709556057.2047 479 522 631 613 617 586 569 577  0.0000
1709556057.2126 468 513 622 594 617 581 562 571  0.0000
1709556057.2218 479 522 616 611 627 596 569 580  0.0000
1709556057.2286 482 526 623 625 627 595 580 580  0.0000
1709556057.2376 495 535 649 639 648 617 608 609  0.0000
1709556057.2448 497 517 634 623 634 600 576 584  0.0000
1709556057.2532 470 515 625 608 624 591 575 575  0.0000
1709556057.2612 484 522 631 628 619 586 578 582  0.0000
1709556057.2694 484 511 641 616 636 603 584 582  0.0000
1709556057.2772 482 519 627 625 633 590 578 593  0.0000
1709556057.2854 486 522 629 611 624 588 576 573  0.0000
1709556057.2927 477 513 623 623 619 607 573 580  0.0000
1709556057.3012 484 528 638 616 629 593 573 575  0.0000
1709556057.3091 479 530 636 623 619 600 586 589  0.0000
1709556057.3173 506 530 649 634 638 610 591 595  0.0000
1709556057.3255 497 546 654 644 648 619 598 602  0.0000
1709556057.3332 484 526 640 627 634 613 591 602  0.0000
1709556057.3413 491 517 641 621 631 600 587 586  0.0000
1709556057.3486 495 530 641 634 641 610 580 586  0.0000
1709556057.3575 517 541 660 637 646 615 593 598  0.0000
1709556057.3646 486 519 632 621 631 602 591 593  0.0000
1709556057.3727 486 519 629 625 617 588 567 586  0.0000
1709556057.3811 495 521 645 639 640 608 580 573  0.0000
1709556057.3892 497 533 641 627 638 605 593 593  0.0000
1709556057.3974 506 537 658 642 641 610 593 593  0.0000
1709556057.4050 500 532 649 634 641 600 589 591  0.0000
1709556057.4134 513 541 654 637 652 620 598 589  0.0000
1709556057.4206 497 522 650 639 634 612 593 598  0.0000
1709556057.4295 506 526 645 625 645 607 591 593  0.0000
1709556057.4366 502 533 647 639 648 619 600 598  0.0000
1709556057.4458 502 539 652 639 648 615 591 602  0.0000
1709556057.4604 484 521 649 616 636 602 595 600  0.0000
1709556057.4619 482 515 622 620 612 591 576 580  0.0000
1709556057.4693 491 535 643 627 640 608 584 598  0.0000
1709556057.4775 497 533 649 642 645 613 597 598  0.0000
1709556057.4849 495 526 640 628 636 608 584 593  0.0000
1709556057.4930 488 526 641 623 629 602 587 582  0.0000
1709556057.5007 506 528 641 621 641 603 580 591  0.0000
1709556057.5093 495 530 643 621 631 610 589 580  0.0000
1709556057.5171 508 532 647 628 636 612 586 580  0.0000
1709556057.5259 488 524 634 637 633 605 589 593  0.0000
1709556057.5332 497 524 640 625 631 598 587 598  0.0000
1709556057.5416 486 524 631 616 636 595 580 573  0.0000
1709556057.5486 491 519 636 620 636 602 582 586  0.0000
1709556057.5576 493 530 643 621 633 605 587 580  0.0000
1709556057.5648 493 521 643 620 634 600 595 609  0.0000
1709556057.5728 486 528 629 623 631 603 575 582  0.0000
1709556057.5817 486 522 631 614 622 590 569 577  0.0000
1709556057.5891 479 522 645 616 624 596 586 589  0.0000
1709556057.5972 502 530 643 627 626 610 587 604  0.0000
1709556057.6047 484 532 636 628 631 602 586 598  0.0000
1709556057.6131 484 524 641 614 634 591 584 580  0.0000
1709556057.6211 482 515 636 623 620 593 569 568  0.0000
1709556057.6292 486 519 643 625 626 595 576 591  0.0000
1709556057.6366 473 519 638 620 624 596 576 573  0.0000
1709556057.6450 493 521 638 614 626 602 578 568  0.0000
1709556057.6534 486 519 632 611 629 605 580 580  0.0000
1709556057.6610 497 522 638 618 627 593 582 582  0.0000
1709556057.6689 502 522 647 623 640 600 586 586  0.0000
1709556057.6772 495 528 649 632 641 596 578 580  0.0000
1709556057.6851 497 537 652 644 641 620 602 616  0.0000
1709556057.6928 495 528 636 627 638 608 586 600  0.0000
1709556057.7017 491 521 634 618 634 605 586 582  0.0000
1709556057.7086 491 522 634 627 636 602 587 589  0.0000
1709556057.7167 495 532 638 623 641 593 580 582  0.0000
1709556057.7261 484 521 634 630 641 603 597 593  0.0000
1709556057.7330 493 528 627 613 620 593 573 566  0.0000
1709556057.7407 497 524 632 627 634 603 580 593  0.0000
1709556057.7493 493 519 638 625 638 600 589 586  0.0000
1709556057.7576 491 539 650 627 638 607 589 580  0.0000
1709556057.7651 508 544 660 641 640 608 584 602  0.0000
1709556057.7731 504 546 661 655 652 620 604 600  0.0000
1709556057.7808 497 535 641 639 641 619 593 616  0.0000
1709556057.7895 508 535 649 646 643 600 593 589  0.0000
1709556057.7975 508 532 649 635 641 603 589 593  0.0000
1709556057.8055 508 548 663 641 653 619 609 611  0.0000
1709556057.8130 479 522 636 627 638 608 591 607  0.0000
1709556057.8210 497 530 634 625 636 608 576 575  0.0000
1709556057.8288 497 537 652 632 643 613 586 602  0.0000
1709556057.8374 506 537 647 641 641 607 589 586  0.0000
1709556057.8455 513 544 652 648 652 624 598 607  0.0000
1709556057.8534 506 539 649 637 650 612 593 611  0.0000
1709556057.8610 513 555 661 646 646 619 593 600  0.0000
1709556057.8691 502 546 649 635 643 615 600 604  0.0000
1709556057.8768 500 533 649 634 636 619 595 600  0.0000
1709556057.8856 502 543 667 655 662 625 595 618  0.0000
1709556057.8928 495 530 658 634 641 607 593 595  0.0000
1709556057.9008 488 533 643 627 629 610 586 602  0.0000
1709556057.9086 486 528 629 635 634 602 586 591  0.0000
1709556057.9167 504 532 650 639 646 610 591 577  0.0000
1709556057.9255 495 541 652 656 648 619 597 604  0.0000
1709556057.9340 493 532 643 630 643 608 593 595  0.0000
1709556057.9420 493 528 650 644 643 610 593 598  0.0000
1709556057.9490 502 535 658 630 645 610 587 593  0.0000
1709556057.9568 504 535 649 628 641 602 595 604  0.0000
1709556057.9649 500 543 656 642 643 610 598 607  0.0000
1709556057.9731 502 537 649 627 640 615 597 580  0.0000
1709556057.9815 493 530 643 628 640 608 587 591  0.0000
1709556057.9894 495 535 656 632 636 607 586 577  0.0000
1709556057.9972 495 530 641 632 640 596 587 593  0.0000
1709556058.0048 495 530 647 646 638 602 589 589  0.0000
1709556058.0129 497 532 649 635 643 605 593 591  0.0000
1709556058.0211 493 533 645 625 629 605 589 593  0.0000
1709556058.0294 491 524 649 625 633 607 589 600  0.0000
1709556058.0374 502 535 641 637 641 612 598 584  0.0000
1709556058.0455 511 543 654 651 657 625 595 618  0.0000
1709556058.0534 493 532 641 632 643 603 591 600  0.0000
1709556058.0615 493 526 641 632 629 598 593 580  0.0000
1709556058.0696 497 526 650 623 636 600 586 591  0.0000
1709556058.0768 497 530 636 621 636 607 582 582  0.0000
1709556058.0849 486 526 636 627 634 605 589 591  0.0000
1709556058.0931 484 539 634 639 629 600 578 575  0.0000
1709556058.1008 491 535 643 621 641 600 593 593  0.0000
1709556058.1090 495 533 641 625 638 608 591 593  0.0000
1709556058.1171 491 533 652 637 633 608 589 593  0.0000
1709556058.1254 506 543 650 642 641 615 591 602  0.0000
1709556058.1334 502 544 649 655 655 622 598 611  0.0000
1709556058.1415 502 537 640 630 646 610 593 593  0.0000
1709556058.1492 502 530 649 635 641 608 595 589  0.0000
1709556058.1573 488 526 641 623 650 607 589 584  0.0000
1709556058.1663 495 539 660 642 645 610 587 602  0.0000
1709556058.1727 479 522 634 618 626 608 593 593  0.0000
1709556058.1815 495 522 636 623 641 596 578 577  0.0000
1709556058.1896 502 530 649 632 634 600 587 586  0.0000
1709556058.1972 500 524 652 632 641 610 584 593  0.0000
