% Edge sensor logfile normalized 'log_20240212_154816.638/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707749297.6006 409 406 430 441 447 440 458 480  0.0000
1707749297.6086 397 399 416 398 426 442 460 432  0.0000
1707749297.6181 416 406 375 396 394 380 409 412  0.0000
1707749297.6258 420 402 406 422 397 425 411 442  0.0000
1707749297.6333 407 430 437 421 415 398 411 432  0.0000
1707749297.6420 422 421 439 424 435 409 423 390  0.0000
1707749297.6490 388 404 427 426 440 433 415 420  0.0000
1707749297.6567 382 406 416 429 442 409 421 395  0.0000
1707749297.6656 386 373 401 421 436 449 427 417  0.0000
1707749297.6783 350 361 399 402 429 425 423 450  0.0000
1707749297.6814 356 361 380 384 415 435 421 425  0.0000
1707749297.6906 360 378 397 388 392 388 398 437  0.0000
1707749297.6997 363 370 392 405 394 379 392 450  0.0000
1707749297.7045 369 371 399 407 404 389 380 437  0.0000
1707749297.7135 397 394 414 410 420 417 392 407  0.0000
1707749297.7212 418 404 414 447 435 425 448 467  0.0000
1707749297.7296 416 409 435 447 454 455 458 452  0.0000
1707749297.7381 407 425 430 448 467 462 462 457  0.0000
1707749297.7453 464 454 479 462 490 492 491 492  0.0000
1707749297.7529 492 487 494 516 504 525 535 532  0.0000
1707749297.7613 501 516 545 533 518 520 553 530  0.0000
1707749297.7693 535 538 560 558 552 548 557 602  0.0000
1707749297.7794 594 607 600 582 600 580 586 597  0.0000
1707749297.7851 632 650 657 641 621 631 634 662  0.0000
1707749297.7925 677 690 673 663 639 643 664 690  0.0000
1707749297.8013 709 741 704 696 669 643 656 697  0.0429
1707749297.8117 740 764 715 682 673 671 664 695  0.0421
1707749297.8174 702 712 755 727 669 649 634 660  0.0594
1707749297.8252 628 633 668 714 698 659 648 670  0.0202
1707749297.8337 636 619 631 660 678 689 695 700  0.0000
1707749297.8407 585 604 612 608 625 643 685 755  0.0135
1707749297.8492 609 597 628 618 618 610 660 735  0.0080
1707749297.8675 645 635 628 603 607 604 650 700  0.0000
1707749297.8697 670 667 664 618 600 615 650 687  0.0000
1707749297.8762 658 676 687 681 655 606 625 700  0.0000
1707749297.8842 651 678 687 714 715 647 636 742  0.0775
1707749297.8940 658 685 684 686 726 708 693 722  0.0626
1707749297.9034 740 700 685 686 737 733 732 775  0.1200
1707749297.9064 851 779 685 707 730 719 753 790  0.1200
1707749297.9151 891 772 690 724 735 717 743 832  0.1200
1707749297.9209 813 752 703 694 719 728 712 750  0.1200
1707749297.9300 781 712 684 700 699 691 699 737  0.1200
1707749297.9368 751 709 696 707 703 728 704 740  0.1200
1707749297.9453 685 688 690 707 715 737 730 785  0.0756
1707749297.9540 649 650 694 705 726 726 747 820  0.0764
1707749297.9608 647 629 656 689 724 754 745 802  0.0632
1707749297.9691 611 609 605 613 674 712 749 797  0.0397
1707749297.9778 590 604 621 622 628 670 718 810  0.0236
1707749297.9889 585 597 614 618 630 638 664 757  0.0105
1707749297.9943 575 586 619 618 653 649 660 707  0.0026
1707749298.0056 530 554 586 594 650 641 654 687  0.0000
1707749298.0093 537 540 592 594 655 647 642 732  0.0061
1707749298.0168 592 586 586 606 651 666 662 697  0.0000
1707749298.0260 628 609 593 585 607 650 669 702  0.0010
1707749298.0330 656 641 633 584 591 633 669 717  0.0061
1707749298.0453 687 676 649 603 618 622 607 650  0.0000
1707749298.0508 679 705 687 686 703 675 634 625  0.0566
1707749298.0569 666 695 711 715 717 721 710 737  0.0975
1707749298.0655 611 652 690 731 715 719 712 760  0.0815
1707749298.0740 600 607 675 719 721 731 732 782  0.0760
1707749298.0811 585 580 630 684 722 735 739 782  0.0614
1707749298.0893 552 561 578 597 653 701 724 775  0.0346
1707749298.0999 583 574 590 561 582 633 697 717  0.0146
1707749298.1056 571 564 578 542 531 550 594 642  0.0000
1707749298.1143 549 552 562 540 529 509 512 555  0.0000
1707749298.1218 537 549 555 551 527 523 514 575  0.0000
1707749298.1296 583 586 590 571 580 566 580 607  0.0000
1707749298.1369 611 624 635 636 621 615 625 640  0.0000
1707749298.1453 615 635 637 611 616 626 658 682  0.0000
1707749298.1535 626 631 637 610 630 631 636 705  0.0012
1707749298.1607 605 635 645 632 655 663 625 677  0.0000
1707749298.1699 630 645 631 627 694 703 654 665  0.0068
1707749298.1769 626 641 638 644 683 708 687 692  0.0120
1707749298.1857 685 676 657 658 660 693 685 667  0.0000
1707749298.1981 723 722 690 667 674 659 675 707  0.1200
1707749298.2008 734 738 722 693 669 661 671 695  0.0473
1707749298.2113 730 760 753 734 717 675 677 732  0.1200
1707749298.2180 730 760 753 734 717 675 677 732  0.1200
1707749298.2253 723 759 781 781 785 797 786 800  0.1200
1707749298.2326 681 714 748 779 792 804 815 827  0.1101
1707749298.2421 670 697 722 745 785 816 819 902  0.1008
1707749298.2518 683 703 715 731 763 809 800 860  0.1054
1707749298.2568 707 728 723 733 760 779 790 855  0.1200
1707749298.2673 704 728 743 722 740 744 763 835  0.1200
1707749298.2798 664 702 710 717 744 753 741 805  0.1038
1707749298.2840 649 681 699 719 744 740 745 782  0.0849
1707749298.2920 577 611 682 724 731 717 735 787  0.0784
1707749298.2975 571 597 654 698 719 737 733 817  0.0669
1707749298.3047 619 619 625 667 714 723 739 780  0.0565
1707749298.3144 634 626 612 613 658 675 733 835  0.0269
1707749298.3214 615 623 644 641 651 657 683 730  0.0109
1707749298.3286 622 621 640 667 689 633 621 665  0.0000
