% Edge sensor logfile normalized 'log_20240224_120300.930/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772583.0275 329 332 375 672 950 853 559 362  0.0119
1708772583.0351 339 330 383 674 973 864 539 375  0.0157
1708772583.0425 337 333 394 693 976 853 524 377  0.0152
1708772583.0513 333 332 401 705 980 850 530 382  0.0155
1708772583.0587 337 320 401 708 980 832 512 370  0.0143
1708772583.0665 337 332 407 727 987 828 508 377  0.0151
1708772583.0755 337 330 435 743 991 813 489 372  0.0151
1708772583.0832 337 330 447 738 994 805 489 362  0.0148
1708772583.0906 309 313 427 741 982 793 466 347  0.0133
1708772583.0994 329 335 463 757 989 776 462 345  0.0137
1708772583.1068 335 333 479 764 994 772 450 365  0.0143
1708772583.1146 324 328 489 788 994 774 448 382  0.0151
1708772583.1234 339 333 498 800 996 760 444 375  0.0154
1708772583.1311 333 339 512 812 1000 742 431 350  0.0158
1708772583.1395 331 345 517 835 998 747 431 362  0.0170
1708772583.1481 339 327 538 831 991 730 429 390  0.0157
1708772583.1546 335 335 539 842 987 705 413 367  0.0156
1708772583.1635 324 337 552 864 973 703 403 375  0.0161
1708772583.1712 326 328 552 857 973 691 396 377  0.0152
1708772583.1789 322 327 555 868 944 664 386 365  0.0126
1708772583.1866 329 335 579 880 952 650 380 357  0.0153
1708772583.1959 339 342 598 887 943 661 390 355  0.0158
1708772583.2035 337 337 598 892 941 649 380 357  0.0168
1708772583.2113 318 335 611 894 937 633 370 380  0.0168
1708772583.2201 350 354 628 918 918 615 370 342  0.0192
1708772583.2267 350 352 654 941 930 634 380 370  0.0213
1708772583.2355 346 347 644 935 916 615 388 395  0.0201
1708772583.2437 346 354 651 939 905 583 378 377  0.0197
1708772583.2513 335 352 663 939 898 594 363 375  0.0187
1708772583.2591 350 363 666 953 873 574 361 367  0.0145
1708772583.2679 318 351 666 960 875 566 368 385  0.0156
1708772583.2755 320 352 684 949 856 550 366 352  0.0122
1708772583.2826 329 363 697 974 879 567 359 370  0.0179
1708772583.2921 335 373 701 977 852 544 372 377  0.0153
1708772583.2986 343 388 717 974 847 539 370 382  0.0149
1708772583.3075 333 380 710 986 840 529 370 367  0.0154
1708772583.3153 339 397 730 989 847 514 372 377  0.0166
1708772583.3229 326 406 736 989 831 522 372 390  0.0157
1708772583.3316 333 394 737 982 818 511 368 362  0.0143
1708772583.3403 326 397 734 982 817 513 359 360  0.0142
1708772583.3469 333 404 748 996 817 504 378 375  0.0158
1708772583.3546 329 406 751 1000 815 499 382 387  0.0162
1708772583.3634 326 413 755 1000 806 486 378 385  0.0158
1708772583.3710 331 409 765 993 793 490 370 387  0.0150
1708772583.3787 335 411 765 987 781 479 374 370  0.0140
1708772583.3875 348 419 772 991 777 483 376 380  0.0144
1708772583.3947 350 430 765 996 777 481 378 370  0.0146
1708772583.4026 348 426 777 986 769 481 372 385  0.0138
1708772583.4115 339 421 765 987 767 479 382 392  0.0135
1708772583.4190 335 416 777 970 776 477 372 390  0.0124
1708772583.4268 322 430 779 982 765 462 378 385  0.0134
1708772583.4358 335 438 784 991 761 467 382 375  0.0143
1708772583.4430 348 432 781 987 765 467 378 362  0.0140
1708772583.4508 322 423 765 963 747 453 366 390  0.0105
1708772583.4597 335 438 782 975 761 456 368 357  0.0127
1708772583.4675 331 428 782 979 749 460 374 390  0.0128
1708772583.4754 331 445 791 987 754 456 384 387  0.0140
1708772583.4832 331 435 781 991 749 460 376 387  0.0139
1708772583.4905 335 437 786 991 744 447 380 387  0.0139
1708772583.4993 341 450 789 984 747 456 384 410  0.0135
1708772583.5090 331 442 782 979 737 453 380 387  0.0125
1708772583.5145 350 445 802 989 747 453 380 387  0.0145
1708772583.5234 337 444 784 979 731 449 378 382  0.0124
1708772583.5312 316 445 788 982 731 444 374 375  0.0128
1708772583.5395 316 437 781 968 715 425 349 365  0.0108
1708772583.5472 331 438 786 970 728 442 359 357  0.0115
1708772583.5558 337 449 788 980 754 458 374 370  0.0132
1708772583.5635 337 444 796 986 749 447 359 375  0.0140
1708772583.5712 324 442 786 1000 756 447 370 372  0.0150
1708772583.5800 337 440 788 1000 749 447 361 347  0.0149
1708772583.5865 339 440 807 1000 781 470 380 380  0.0167
1708772583.5950 339 442 793 1000 783 470 382 400  0.0162
1708772583.6037 335 426 795 1000 792 460 361 372  0.0166
1708772583.6113 320 421 798 1000 797 479 359 365  0.0169
1708772583.6190 320 414 796 1000 813 477 355 357  0.0176
1708772583.6278 305 401 788 1000 815 483 357 365  0.0174
1708772583.6355 333 397 782 1000 815 490 357 365  0.0171
1708772583.6426 335 401 772 1000 831 497 355 375  0.0177
1708772583.6514 318 388 758 1000 822 493 368 350  0.0167
1708772583.6591 320 392 750 1000 820 495 363 357  0.0164
1708772583.6670 326 395 741 993 806 506 357 357  0.0149
1708772583.6758 346 409 755 1000 820 525 388 420  0.0165
1708772583.6835 326 380 737 998 827 516 376 375  0.0163
1708772583.6907 307 373 725 975 808 500 363 375  0.0128
1708772583.6994 333 376 723 984 811 504 345 382  0.0138
1708772583.7070 326 373 711 974 831 511 370 370  0.0137
1708772583.7149 312 363 708 980 836 537 376 380  0.0146
1708772583.7237 307 354 687 960 831 537 361 362  0.0117
1708772583.7314 326 358 682 967 850 546 363 367  0.0138
1708772583.7385 335 351 684 953 856 546 361 362  0.0127
1708772583.7474 322 347 677 953 866 571 374 365  0.0137
1708772583.7550 335 354 678 963 875 574 380 380  0.0161
1708772583.7628 346 352 680 963 891 580 368 367  0.0188
1708772583.7716 318 337 659 949 886 583 361 375  0.0162
1708772583.7790 333 354 645 937 893 590 363 365  0.0166
1708772583.7865 320 340 642 932 909 597 365 395  0.0195
1708772583.7960 348 356 637 941 920 619 380 380  0.0206
1708772583.8025 341 344 626 932 927 626 374 380  0.0205
1708772583.8115 322 345 623 908 925 610 372 382  0.0190
1708772583.8192 337 332 607 922 936 620 368 367  0.0203
1708772583.8267 335 340 604 909 944 638 382 377  0.0201
1708772583.8345 356 349 609 908 959 668 392 402  0.0211
1708772583.8440 339 342 595 887 955 659 392 367  0.0171
1708772583.8505 339 339 583 882 955 666 388 372  0.0162
1708772583.8595 343 342 581 863 964 689 396 377  0.0149
1708772583.8681 348 340 569 861 957 682 398 375  0.0137
1708772583.8747 350 349 565 864 975 703 411 385  0.0163
1708772583.8825 341 345 557 842 976 705 419 372  0.0145
1708772583.8920 348 351 538 842 984 717 417 362  0.0155
1708772583.8985 333 335 512 795 964 716 413 365  0.0109
1708772583.9076 348 339 510 812 985 731 421 367  0.0142
1708772583.9152 348 354 519 807 1000 754 444 392  0.0159
1708772583.9229 346 345 500 792 998 761 458 380  0.0152
1708772583.9307 350 349 473 788 1000 774 456 377  0.0157
1708772583.9402 356 344 470 767 1000 774 469 365  0.0149
1708772583.9468 356 351 461 769 1000 793 493 397  0.0157
1708772583.9547 348 345 458 771 1000 809 493 397  0.0165
1708772583.9634 346 337 435 750 1000 804 497 397  0.0156
1708772583.9711 341 342 444 743 998 823 495 365  0.0162
1708772583.9789 339 337 427 740 996 814 512 397  0.0155
1708772583.9882 331 321 413 720 982 825 510 387  0.0143
1708772583.9954 350 351 434 727 1000 837 506 375  0.0168
1708772584.0031 354 351 409 710 987 837 530 405  0.0153
1708772584.0120 346 352 414 712 992 848 533 375  0.0166
1708772584.0186 333 340 411 703 989 846 533 397  0.0160
1708772584.0275 356 349 407 689 984 860 539 375  0.0165
1708772584.0353 356 358 409 714 1000 878 565 432  0.0200
1708772584.0435 346 349 378 686 984 858 557 407  0.0163
1708772584.0511 343 344 392 682 976 867 553 395  0.0164
1708772584.0599 335 340 381 675 980 867 553 380  0.0166
1708772584.0675 346 337 390 670 975 881 553 395  0.0179
1708772584.0753 335 335 383 660 976 888 570 400  0.0189
1708772584.0832 326 330 362 653 960 865 547 367  0.0142
1708772584.0905 331 342 380 649 971 871 561 377  0.0160
1708772584.0993 329 332 373 656 971 883 570 387  0.0177
1708772584.1082 337 328 369 642 953 880 576 372  0.0154
1708772584.1147 352 342 385 644 962 883 576 397  0.0168
1708772584.1226 350 342 380 656 971 895 578 397  0.0199
1708772584.1314 331 325 381 655 959 888 588 395  0.0176
1708772584.1395 333 333 362 630 955 876 574 367  0.0148
1708772584.1473 337 328 369 637 936 892 563 385  0.0161
1708772584.1561 350 349 380 646 959 899 596 400  0.0201
1708772584.1626 326 325 357 629 955 901 588 375  0.0201
1708772584.1714 322 335 357 625 944 895 582 370  0.0178
1708772584.1793 343 332 366 637 948 913 588 372  0.0205
1708772584.1867 331 332 355 625 946 899 590 380  0.0192
1708772584.1950 352 340 366 630 948 911 605 390  0.0203
1708772584.2039 337 333 348 613 932 913 592 385  0.0196
1708772584.2115 352 340 361 594 941 908 601 362  0.0196
1708772584.2192 348 349 361 610 937 913 609 387  0.0198
1708772584.2289 335 339 361 611 939 927 613 377  0.0207
1708772584.2355 352 345 368 615 944 932 617 415  0.0212
1708772584.2428 337 345 368 610 934 924 617 410  0.0203
1708772584.2517 335 339 357 608 928 924 623 407  0.0200
1708772584.2595 341 339 345 616 923 917 615 395  0.0194
1708772584.2674 346 333 354 603 925 927 619 380  0.0200
1708772584.2760 352 356 366 610 934 938 636 420  0.0211
1708772584.2833 343 349 355 597 930 941 634 400  0.0210
1708772584.2906 341 344 364 589 923 936 634 390  0.0204
1708772584.2994 358 335 352 603 930 931 638 385  0.0205
1708772584.3071 341 337 362 606 927 950 648 430  0.0214
1708772584.3149 352 333 352 594 928 940 642 395  0.0209
1708772584.3236 337 339 361 582 923 945 640 395  0.0208
1708772584.3313 348 340 345 582 923 948 650 400  0.0211
1708772584.3386 335 330 338 582 909 952 634 385  0.0204
1708772584.3475 314 330 329 575 902 938 627 372  0.0193
1708772584.3552 354 351 366 596 925 948 648 392  0.0212
1708772584.3628 346 335 354 584 918 954 644 390  0.0211
1708772584.3717 337 339 350 584 909 954 646 387  0.0206
1708772584.3793 333 327 340 578 912 948 634 395  0.0204
1708772584.3871 348 358 359 592 925 954 652 405  0.0215
1708772584.3955 363 358 366 603 934 970 669 412  0.0229
1708772584.4037 341 340 347 580 918 962 650 412  0.0215
1708772584.4113 348 344 355 585 912 961 650 405  0.0211
1708772584.4202 331 335 333 571 907 941 634 392  0.0198
1708772584.4268 341 344 347 575 911 959 658 405  0.0211
1708772584.4346 346 335 333 578 900 968 662 410  0.0210
1708772584.4440 346 342 347 568 905 950 650 375  0.0203
1708772584.4506 343 328 350 580 905 962 658 412  0.0209
1708772584.4593 343 345 342 570 907 964 660 385  0.0211
1708772584.4681 331 337 362 575 909 957 658 405  0.0209
1708772584.4746 354 351 371 592 923 975 667 402  0.0225
1708772584.4834 356 352 373 594 925 973 671 407  0.0226
1708772584.4919 333 337 364 584 921 975 669 435  0.0224
1708772584.4993 331 332 336 570 912 964 664 405  0.0214
1708772584.5071 343 347 361 568 909 977 673 412  0.0219
1708772584.5160 354 351 369 587 928 975 675 422  0.0228
1708772584.5225 339 342 329 566 909 977 658 415  0.0217
1708772584.5314 354 340 322 573 893 959 662 410  0.0187
1708772584.5399 339 339 342 571 905 961 660 400  0.0209
1708772584.5473 341 342 355 575 916 970 675 412  0.0220
1708772584.5551 348 356 361 585 927 977 673 427  0.0228
1708772584.5639 356 347 369 580 911 966 667 420  0.0215
1708772584.5705 356 359 361 597 928 982 677 427  0.0232
1708772584.5793 331 342 343 580 907 962 656 420  0.0210
1708772584.5977 271 268 277 448 717 753 510 320  0.0000
1708772584.6059 220 228 236 376 603 645 425 252  0.0000
1708772584.6137 324 327 345 570 893 961 669 425  0.0190
1708772584.6224 343 344 352 568 904 970 660 400  0.0212
1708772584.6302 337 347 362 592 904 962 666 427  0.0210
1708772584.6381 348 349 359 568 920 968 666 400  0.0220
1708772584.6456 352 347 357 573 904 971 664 420  0.0213
1708772584.6540 341 342 352 568 904 970 673 422  0.0214
1708772584.6618 356 340 350 571 905 968 669 420  0.0213
1708772584.6705 343 345 368 566 896 954 681 435  0.0194
1708772584.6782 352 345 359 582 909 973 675 440  0.0218
1708772584.6860 348 344 361 570 909 962 667 407  0.0212
1708772584.6945 335 349 347 566 900 970 656 392  0.0210
1708772584.7018 343 340 348 570 909 966 658 422  0.0213
1708772584.7096 337 340 352 559 904 978 650 380  0.0214
1708772584.7183 346 351 361 571 914 982 681 432  0.0225
1708772584.7261 333 337 362 578 902 970 666 425  0.0212
1708772584.7348 341 335 342 564 909 971 667 407  0.0216
1708772584.7424 341 339 348 577 909 970 667 435  0.0216
1708772584.7497 348 347 366 585 923 975 666 415  0.0225
1708772584.7586 333 333 347 575 912 964 675 427  0.0215
1708772584.7663 337 328 352 575 907 968 656 397  0.0212
1708772584.7741 329 328 338 564 905 962 662 415  0.0209
1708772584.7824 337 325 348 566 912 955 650 402  0.0208
1708772584.7901 322 323 343 566 916 964 658 407  0.0215
1708772584.7979 331 328 326 566 900 959 648 407  0.0204
1708772584.8063 333 335 345 582 918 962 654 417  0.0215
1708772584.8140 324 330 336 575 918 955 656 400  0.0212
1708772584.8218 329 330 347 585 925 954 642 395  0.0214
1708772584.8304 324 330 345 584 923 940 638 417  0.0206
1708772584.8380 354 349 354 604 944 980 650 410  0.0235
1708772584.8458 339 328 359 611 943 970 662 425  0.0233
1708772584.8541 339 337 342 592 936 954 629 412  0.0218
1708772584.8618 337 340 347 601 941 941 625 405  0.0214
1708772584.8704 346 349 348 610 943 936 629 410  0.0214
1708772584.8782 326 335 350 601 941 936 627 395  0.0212
1708772584.8858 335 327 336 603 937 929 613 382  0.0206
1708772584.8936 333 332 343 610 941 932 611 387  0.0210
1708772584.9021 348 340 336 620 946 941 603 377  0.0216
1708772584.9097 348 337 362 625 950 932 611 405  0.0215
1708772584.9184 331 335 361 620 952 927 609 397  0.0213
1708772584.9262 348 349 378 641 960 929 611 397  0.0219
1708772584.9338 341 342 362 646 978 934 609 402  0.0230
1708772584.9416 337 333 368 644 948 910 588 387  0.0204
1708772584.9500 346 345 376 642 969 895 590 382  0.0196
1708772584.9576 337 337 362 660 971 899 580 385  0.0208
1708772584.9663 337 345 359 662 968 904 578 397  0.0212
1708772584.9741 326 325 366 648 960 864 570 375  0.0140
1708772584.9819 337 335 361 655 968 869 559 375  0.0155
1708772584.9897 333 337 371 665 973 876 551 377  0.0170
1708772584.9985 337 330 388 668 966 864 561 385  0.0149
1708772585.0066 348 340 381 672 975 876 559 392  0.0172
1708772585.0143 354 340 387 677 975 869 549 370  0.0164
1708772585.0221 343 340 378 670 980 864 547 382  0.0162
1708772585.0297 352 330 385 675 969 862 539 390  0.0151
1708772585.0385 343 344 385 686 975 857 539 380  0.0153
1708772585.0463 337 342 392 689 975 855 539 367  0.0152
1708772585.0544 326 330 392 691 984 846 532 390  0.0153
1708772585.0622 341 328 394 701 969 832 516 357  0.0130
1708772585.0699 329 330 394 694 976 816 518 397  0.0128
1708772585.0776 337 333 411 708 985 825 512 395  0.0144
1708772585.0864 346 332 414 720 982 830 510 385  0.0146
1708772585.0951 324 323 416 727 996 811 497 382  0.0150
1708772585.1023 333 333 423 724 985 816 485 380  0.0142
1708772585.1101 326 332 434 722 1000 805 491 395  0.0150
1708772585.1179 322 335 434 733 996 802 493 385  0.0147
1708772585.1266 331 335 440 746 985 797 464 380  0.0138
1708772585.1343 335 320 442 752 989 797 475 380  0.0144
1708772585.1419 343 328 461 759 994 784 471 357  0.0145
1708772585.1502 329 325 460 766 985 767 448 362  0.0133
1708772585.1581 333 349 477 774 991 751 444 357  0.0137
1708772585.1659 346 352 489 781 992 765 444 357  0.0144
1708772585.1736 331 333 489 786 989 760 448 360  0.0142
1708772585.1824 341 342 501 786 991 738 425 382  0.0138
1708772585.1900 350 345 512 805 992 738 433 392  0.0146
1708772585.1976 363 363 545 837 1000 767 452 392  0.0179
1708772585.2060 358 352 531 826 1000 751 436 392  0.0167
1708772585.2138 339 340 531 823 989 726 425 392  0.0150
1708772585.2225 354 347 538 833 982 721 413 372  0.0148
1708772585.2301 354 339 550 849 987 712 419 390  0.0162
1708772585.2379 339 347 555 850 980 705 421 385  0.0155
1708772585.2466 341 332 559 859 968 682 400 372  0.0148
1708772585.2539 337 340 557 868 971 679 407 370  0.0160
1708772585.2617 354 339 585 868 964 693 405 385  0.0155
1708772585.2704 356 356 585 875 973 686 407 392  0.0171
1708772585.2780 367 361 598 892 968 677 413 400  0.0193
1708772585.2866 360 351 598 901 966 696 407 392  0.0214
1708772585.2942 335 345 595 885 957 671 400 412  0.0170
1708772585.3026 352 342 595 887 946 668 384 390  0.0162
1708772585.3104 337 345 600 908 939 649 388 390  0.0199
1708772585.3180 358 356 618 918 953 656 403 387  0.0212
1708772585.3266 329 339 618 918 944 634 398 390  0.0206
1708772585.3343 320 342 621 922 930 622 378 382  0.0201
1708772585.3420 354 345 630 916 920 629 368 382  0.0193
1708772585.3506 339 342 637 927 923 620 384 400  0.0200
1708772585.3583 356 356 642 930 925 633 386 382  0.0204
1708772585.3657 333 340 638 925 914 608 380 397  0.0194
1708772585.3745 339 363 651 946 904 599 392 402  0.0200
1708772585.3823 337 354 656 930 904 594 388 370  0.0192
1708772585.3900 331 358 652 942 895 597 384 385  0.0178
1708772585.3977 348 364 671 949 893 592 394 387  0.0180
1708772585.4061 343 361 680 948 880 580 384 377  0.0152
1708772585.4136 335 358 673 953 870 578 384 395  0.0142
1708772585.4225 329 358 664 949 845 544 366 372  0.0110
1708772585.4302 333 373 689 968 856 555 382 390  0.0146
1708772585.4379 356 383 706 987 866 566 390 395  0.0176
1708772585.4456 346 385 710 982 859 560 376 392  0.0166
1708772585.4549 343 378 703 980 850 541 380 377  0.0155
1708772585.4626 350 388 715 980 843 536 372 350  0.0152
1708772585.4704 331 385 720 982 836 529 382 400  0.0150
1708772585.4782 356 395 723 984 838 548 394 377  0.0154
1708772585.4858 350 399 729 987 836 530 382 385  0.0157
1708772585.4937 337 404 743 972 818 522 380 385  0.0134
1708772585.5019 352 404 741 980 809 509 370 392  0.0138
1708772585.5106 350 406 746 980 806 504 386 385  0.0137
1708772585.5184 348 425 755 991 809 511 374 377  0.0152
1708772585.5262 350 414 741 986 806 509 363 385  0.0142
1708772585.5339 346 411 743 980 806 497 370 397  0.0137
1708772585.5417 348 409 746 965 788 483 370 345  0.0114
1708772585.5502 339 407 750 994 801 504 380 382  0.0150
1708772585.5579 367 440 777 1000 808 514 398 400  0.0166
1708772585.5662 343 421 762 982 799 495 384 390  0.0141
1708772585.5741 341 426 762 982 785 497 368 375  0.0135
1708772585.5818 341 426 751 977 788 490 366 372  0.0128
1708772585.5905 343 418 770 1000 786 500 380 375  0.0155
