% Edge sensor logfile normalized 'log_20240304_141859.411/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558340.1101 580 587 632 608 626 586 569 562  0.0000
1709558340.1179 587 588 631 623 638 608 584 589  0.0000
1709558340.1258 573 579 618 604 634 600 580 586  0.0000
1709558340.1328 571 588 625 606 619 583 562 577  0.0000
1709558340.1446 573 590 620 606 626 595 582 573  0.0000
1709558340.1491 587 587 629 613 619 590 573 577  0.0000
1709558340.1574 564 581 614 595 613 588 575 582  0.0000
1709558340.1655 573 579 620 590 610 586 565 580  0.0000
1709558340.1729 564 579 623 601 615 586 564 555  0.0000
1709558340.1809 575 590 622 609 624 598 575 575  0.0000
1709558340.1894 578 590 616 609 619 590 576 568  0.0000
1709558340.1968 584 592 623 602 615 596 578 584  0.0000
1709558340.2054 593 609 641 620 634 602 584 566  0.0000
1709558340.2132 584 596 634 613 629 600 584 595  0.0000
1709558340.2209 595 592 623 623 620 590 573 562  0.0000
1709558340.2292 582 594 632 623 617 593 567 577  0.0000
1709558340.2373 589 594 629 608 624 595 582 591  0.0000
1709558340.2456 580 590 622 616 629 596 576 568  0.0000
1709558340.2535 558 565 605 594 605 586 554 568  0.0000
1709558340.2614 587 596 632 609 629 591 576 589  0.0000
1709558340.2690 580 588 632 625 629 596 571 573  0.0000
1709558340.2774 582 596 627 616 626 593 576 591  0.0000
1709558340.2858 578 594 627 611 620 591 578 573  0.0000
1709558340.2931 582 585 620 608 617 591 565 566  0.0000
1709558340.3008 566 588 625 620 627 595 578 568  0.0000
1709558340.3114 578 588 623 601 624 596 576 575  0.0000
1709558340.3168 587 594 622 611 627 598 578 580  0.0000
1709558340.3259 571 581 622 604 619 591 573 573  0.0000
1709558340.3340 571 581 629 613 620 586 571 566  0.0000
1709558340.3420 575 581 625 611 622 596 569 559  0.0000
1709558340.3498 580 588 622 599 613 588 569 566  0.0000
1709558340.3580 584 590 623 618 626 591 575 582  0.0000
1709558340.3657 578 583 627 599 620 585 569 573  0.0000
1709558340.3728 575 581 623 614 605 583 582 571  0.0000
1709558340.3819 580 583 618 608 612 596 567 575  0.0000
1709558340.3895 582 598 629 618 633 605 582 591  0.0000
1709558340.3990 580 588 625 609 629 598 573 580  0.0000
1709558340.4058 584 585 625 601 622 586 564 575  0.0000
1709558340.4133 578 587 618 601 619 591 576 564  0.0000
1709558340.4215 566 583 618 613 615 586 573 557  0.0000
1709558340.4304 566 572 620 604 613 590 578 571  0.0000
1709558340.4369 591 574 616 606 617 581 569 571  0.0000
1709558340.4453 575 588 620 604 620 586 564 571  0.0000
1709558340.4532 571 579 622 604 620 593 573 575  0.0000
1709558340.4609 571 577 618 590 615 588 565 559  0.0000
1709558340.4698 580 596 620 604 615 581 565 580  0.0000
1709558340.4777 600 596 636 616 633 600 582 573  0.0000
1709558340.4853 578 592 629 620 636 603 589 571  0.0000
1709558340.4938 584 585 631 616 627 595 571 577  0.0000
1709558340.5016 564 587 613 611 619 586 562 568  0.0000
1709558340.5092 584 590 627 608 626 595 582 568  0.0000
1709558340.5169 580 583 620 599 622 593 575 564  0.0000
1709558340.5256 562 577 618 601 613 579 573 573  0.0000
1709558340.5328 580 594 622 604 610 578 565 555  0.0000
1709558340.5423 566 570 611 606 612 581 562 562  0.0000
1709558340.5514 589 590 627 613 615 585 562 566  0.0000
1709558340.5569 580 579 618 602 617 588 564 557  0.0000
1709558340.5702 582 588 634 611 627 595 569 562  0.0000
1709558340.5739 589 598 636 623 629 591 584 575  0.0000
1709558340.5816 564 581 623 602 620 590 580 564  0.0000
1709558340.5893 571 587 625 613 613 583 562 559  0.0000
1709558340.5979 571 592 618 606 624 588 571 568  0.0000
1709558340.6054 578 590 629 618 620 598 580 582  0.0000
1709558340.6131 558 570 620 606 620 586 575 582  0.0000
1709558340.6221 551 572 611 592 620 573 565 559  0.0000
1709558340.6296 571 590 618 597 619 579 569 573  0.0000
1709558340.6376 580 587 623 611 612 593 573 559  0.0000
1709558340.6452 578 585 623 611 626 600 576 580  0.0000
1709558340.6528 582 585 629 606 612 588 562 577  0.0000
1709558340.6615 589 585 632 609 617 588 564 577  0.0000
1709558340.6693 584 579 616 604 615 585 569 562  0.0000
1709558340.6768 573 579 616 599 620 595 576 564  0.0000
1709558340.6857 573 592 625 611 624 595 569 589  0.0000
1709558340.6942 589 585 627 606 622 600 569 573  0.0000
1709558340.7017 580 581 627 609 619 588 567 573  0.0000
1709558340.7094 575 587 622 606 608 576 545 553  0.0000
1709558340.7180 580 583 631 613 615 590 564 566  0.0000
1709558340.7256 573 587 632 613 624 590 582 577  0.0000
1709558340.7331 582 592 629 613 620 593 567 564  0.0000
1709558340.7430 587 592 625 609 619 591 565 575  0.0000
1709558340.7498 573 585 620 613 617 581 569 580  0.0000
1709558340.7578 573 590 629 623 634 607 593 593  0.0000
1709558340.7657 580 590 625 613 631 586 578 573  0.0000
1709558340.7734 580 590 622 620 626 593 582 591  0.0000
1709558340.7811 584 585 625 609 619 593 571 580  0.0000
1709558340.7910 571 577 618 597 612 591 565 566  0.0000
1709558340.7972 562 572 611 595 610 576 564 568  0.0000
1709558340.8050 580 592 622 597 620 586 567 564  0.0000
1709558340.8140 589 590 627 614 627 596 576 580  0.0000
1709558340.8214 575 587 631 601 619 588 578 568  0.0000
1709558340.8292 566 572 627 597 613 579 560 555  0.0000
1709558340.8373 578 594 636 613 624 586 565 566  0.0000
1709558340.8455 595 598 634 625 633 610 580 591  0.0000
1709558340.8532 584 588 631 609 634 607 582 589  0.0000
1709558340.8624 589 588 627 608 624 591 571 573  0.0000
1709558340.8688 569 572 618 602 610 576 573 573  0.0000
1709558340.8778 575 585 636 609 619 591 573 573  0.0000
1709558340.8855 578 587 622 601 615 591 571 577  0.0000
1709558340.8937 571 585 609 602 608 581 567 562  0.0000
1709558340.9013 580 581 622 608 619 591 575 564  0.0000
1709558340.9099 580 576 614 608 627 595 575 571  0.0000
1709558340.9167 580 588 623 618 617 600 564 564  0.0000
1709558340.9250 591 594 629 604 620 590 571 575  0.0000
1709558340.9340 591 612 643 635 636 600 586 573  0.0000
1709558340.9423 580 588 632 620 633 605 591 591  0.0000
1709558340.9489 575 579 623 611 622 590 578 591  0.0000
1709558340.9580 578 583 625 609 620 586 575 577  0.0000
1709558340.9654 578 583 623 601 624 595 575 584  0.0000
1709558340.9730 578 596 622 627 627 608 575 586  0.0000
1709558340.9816 571 579 618 613 610 581 571 571  0.0000
1709558340.9892 582 590 627 614 620 593 578 575  0.0000
1709558340.9968 580 588 627 604 612 591 567 566  0.0000
1709558341.0061 582 590 618 616 624 583 578 586  0.0000
1709558341.0137 582 588 640 614 638 596 591 582  0.0000
1709558341.0211 598 607 629 628 622 593 580 584  0.0000
1709558341.0300 584 585 622 608 627 590 571 571  0.0000
1709558341.0374 575 590 613 602 612 588 569 573  0.0000
1709558341.0450 578 590 625 614 624 595 580 580  0.0000
1709558341.0540 578 594 631 618 629 595 571 566  0.0000
1709558341.0611 580 585 636 601 629 596 580 580  0.0000
1709558341.0693 582 596 631 618 622 590 564 573  0.0000
1709558341.0777 562 583 611 601 615 581 553 555  0.0000
1709558341.0854 587 592 623 613 627 593 580 564  0.0000
1709558341.0937 582 601 636 613 622 591 578 582  0.0000
1709558341.1013 575 581 625 609 622 600 578 586  0.0000
1709558341.1096 584 587 623 611 619 593 576 577  0.0000
1709558341.1176 580 581 629 616 622 591 573 568  0.0000
1709558341.1252 587 588 632 623 627 590 576 580  0.0000
1709558341.1327 580 592 629 614 622 593 567 580  0.0000
1709558341.1422 582 588 625 620 627 596 578 582  0.0000
1709558341.1508 584 583 631 618 620 591 575 571  0.0000
1709558341.1572 558 574 614 595 605 576 569 559  0.0000
1709558341.1648 571 583 618 608 615 576 567 557  0.0000
1709558341.1735 587 583 634 609 627 595 571 573  0.0000
1709558341.1809 589 594 631 623 620 603 580 584  0.0000
1709558341.1896 575 588 622 609 626 591 571 582  0.0000
1709558341.1980 575 585 616 606 612 590 567 577  0.0000
1709558341.2049 607 609 638 618 631 603 587 591  0.0000
1709558341.2136 578 587 634 620 631 607 589 589  0.0000
1709558341.2216 591 594 636 613 629 596 584 582  0.0000
1709558341.2290 582 585 629 616 626 590 584 575  0.0000
1709558341.2368 578 588 622 602 624 585 582 568  0.0000
1709558341.2461 558 581 620 602 612 586 565 571  0.0000
1709558341.2535 566 579 611 597 615 583 564 571  0.0000
1709558341.2613 589 594 632 618 624 588 575 564  0.0000
1709558341.2701 584 588 623 613 619 586 573 582  0.0000
1709558341.2777 582 583 622 601 620 598 573 573  0.0000
1709558341.2852 580 585 618 611 619 591 562 573  0.0000
1709558341.2941 593 598 636 621 636 591 578 566  0.0000
1709558341.3015 598 607 634 625 634 612 595 604  0.0000
1709558341.3091 587 596 625 613 619 598 582 582  0.0000
1709558341.3185 582 588 625 611 620 595 580 586  0.0000
1709558341.3251 580 590 620 602 615 588 564 562  0.0000
1709558341.3329 578 594 638 609 626 590 573 577  0.0000
1709558341.3420 566 581 616 614 619 605 580 573  0.0000
1709558341.3490 582 583 611 611 622 583 573 564  0.0000
1709558341.3571 575 585 629 606 629 591 578 571  0.0000
1709558341.3655 573 592 618 602 613 590 565 555  0.0000
1709558341.3733 587 590 625 611 624 581 571 566  0.0000
1709558341.3817 587 594 622 614 624 595 578 580  0.0000
1709558341.3898 595 596 629 621 629 602 578 575  0.0000
1709558341.3974 587 594 627 613 626 595 567 584  0.0000
1709558341.4058 569 577 618 599 612 588 564 568  0.0000
1709558341.4137 587 587 629 602 619 603 571 571  0.0000
1709558341.4215 584 588 636 614 627 598 580 575  0.0000
1709558341.4296 571 590 627 618 631 600 587 586  0.0000
1709558341.4375 575 590 632 614 624 586 569 566  0.0000
1709558341.4473 564 583 616 611 603 583 573 566  0.0000
1709558341.4536 580 581 620 614 626 591 575 577  0.0000
1709558341.4613 589 594 632 623 631 595 578 573  0.0000
1709558341.4688 582 598 632 608 627 595 576 589  0.0000
1709558341.4776 584 600 638 614 624 590 575 577  0.0000
1709558341.4862 571 577 620 613 626 591 575 595  0.0000
1709558341.4936 584 588 625 608 620 593 569 571  0.0000
1709558341.5014 582 600 620 604 619 586 576 571  0.0000
1709558341.5112 591 594 636 637 622 603 584 582  0.0000
1709558341.5176 575 587 623 613 615 593 580 564  0.0000
1709558341.5254 569 577 614 597 612 574 562 566  0.0000
1709558341.5342 578 590 625 613 608 585 562 577  0.0000
1709558341.5425 573 596 618 606 626 595 575 573  0.0000
1709558341.5496 582 596 631 616 634 603 582 586  0.0000
1709558341.5635 573 587 625 620 629 600 569 575  0.0000
1709558341.5692 595 592 631 616 626 596 571 577  0.0000
1709558341.5749 591 587 636 616 622 598 575 575  0.0000
1709558341.5817 589 592 629 614 620 591 578 575  0.0000
1709558341.5943 580 592 641 623 643 598 580 589  0.0000
1709558341.5975 584 585 616 604 619 583 578 573  0.0000
1709558341.6075 580 585 627 608 624 596 573 571  0.0000
1709558341.6129 566 572 616 594 608 586 556 575  0.0000
1709558341.6210 580 587 618 601 612 583 567 559  0.0000
1709558341.6296 591 592 632 608 626 593 578 575  0.0000
1709558341.6374 584 596 623 611 622 590 578 589  0.0000
1709558341.6450 582 590 627 611 629 598 576 568  0.0000
1709558341.6541 582 587 620 597 617 591 560 562  0.0000
1709558341.6617 604 614 640 627 640 605 589 580  0.0000
1709558341.6694 587 605 640 627 629 602 580 600  0.0000
1709558341.6772 587 587 625 620 626 593 586 573  0.0000
1709558341.6858 582 594 629 614 627 588 564 575  0.0000
1709558341.6932 582 585 625 602 619 586 573 557  0.0000
1709558341.7014 566 588 623 618 622 607 589 584  0.0000
1709558341.7089 578 579 620 602 613 579 560 557  0.0000
1709558341.7177 580 587 632 609 627 600 576 577  0.0000
1709558341.7300 584 592 632 613 624 588 575 575  0.0000
1709558341.7334 580 590 614 614 615 588 567 568  0.0000
1709558341.7420 582 587 623 618 622 590 578 564  0.0000
1709558341.7499 604 601 636 630 626 590 571 580  0.0000
1709558341.7574 587 598 636 609 629 600 586 593  0.0000
1709558341.7651 587 581 631 609 622 593 571 580  0.0000
1709558341.7750 575 592 622 604 619 583 567 568  0.0000
1709558341.7814 587 588 627 608 617 588 567 553  0.0000
1709558341.7892 580 588 625 613 615 593 567 568  0.0000
1709558341.7973 587 590 632 614 629 605 593 591  0.0000
1709558341.8048 582 587 627 618 615 593 578 571  0.0000
1709558341.8128 571 588 622 611 620 593 569 571  0.0000
1709558341.8219 580 590 629 616 620 593 565 568  0.0000
1709558341.8293 571 588 625 604 622 596 573 568  0.0000
1709558341.8375 595 600 631 620 634 603 578 584  0.0000
1709558341.8460 591 598 632 623 627 605 593 586  0.0000
1709558341.8536 582 583 631 613 626 600 567 586  0.0000
1709558341.8617 587 587 623 613 610 585 565 568  0.0000
1709558341.8710 580 590 631 609 631 583 580 571  0.0000
1709558341.8776 595 601 629 621 627 595 587 591  0.0000
1709558341.8855 571 583 625 599 613 590 573 571  0.0000
1709558341.8941 582 587 620 601 619 588 565 566  0.0000
1709558341.9008 584 579 627 601 617 585 582 559  0.0000
1709558341.9096 584 585 622 609 626 596 576 566  0.0000
1709558341.9176 587 607 638 623 626 605 582 584  0.0000
1709558341.9251 587 607 631 611 622 593 576 575  0.0000
1709558341.9337 595 605 638 627 638 596 576 575  0.0000
1709558341.9423 571 574 631 608 631 596 584 580  0.0000
1709558341.9489 589 588 629 620 622 595 575 577  0.0000
1709558341.9570 589 601 632 618 624 596 573 584  0.0000
1709558341.9658 582 590 634 609 622 593 578 589  0.0000
1709558341.9734 564 581 629 609 620 593 573 575  0.0000
1709558341.9810 566 574 611 594 596 583 554 562  0.0000
1709558341.9901 573 588 625 608 619 591 562 566  0.0000
1709558341.9974 591 590 640 618 627 593 576 571  0.0000
1709558342.0058 584 588 627 627 633 595 575 591  0.0000
1709558342.0133 584 587 627 611 620 595 569 584  0.0000
1709558342.0208 589 590 640 609 622 598 571 580  0.0000
1709558342.0297 591 601 634 625 636 595 589 584  0.0000
1709558342.0375 580 601 632 620 619 595 571 582  0.0000
1709558342.0458 587 594 632 613 626 596 582 589  0.0000
1709558342.0534 582 594 629 611 627 602 580 568  0.0000
1709558342.0613 571 583 627 606 634 595 575 571  0.0000
1709558342.0696 569 577 609 592 610 576 565 566  0.0000
1709558342.0773 584 592 622 609 613 579 569 566  0.0000
1709558342.0852 591 598 638 616 626 608 582 602  0.0000
1709558342.0935 580 590 623 611 617 598 582 571  0.0000
1709558342.1011 580 583 625 616 626 588 569 564  0.0000
1709558342.1101 593 598 623 606 619 588 562 577  0.0000
1709558342.1175 591 596 627 620 620 603 584 573  0.0000
1709558342.1253 591 603 636 616 634 605 593 586  0.0000
1709558342.1342 582 590 627 606 622 595 580 586  0.0000
1709558342.1423 569 588 632 613 626 588 571 577  0.0000
1709558342.1492 589 585 620 611 613 579 558 555  0.0000
1709558342.1574 564 590 623 602 627 595 576 577  0.0000
1709558342.1648 598 592 640 620 631 591 576 580  0.0000
1709558342.1736 584 588 634 602 617 590 573 577  0.0000
1709558342.1823 582 583 625 608 626 593 580 577  0.0000
1709558342.1890 566 583 618 601 612 581 567 564  0.0000
1709558342.1974 578 596 627 613 617 590 573 575  0.0000
1709558342.2062 600 609 640 621 634 596 575 580  0.0000
1709558342.2136 584 592 622 618 627 598 584 595  0.0000
1709558342.2212 587 583 625 611 626 593 582 582  0.0000
1709558342.2313 573 583 622 606 617 586 573 559  0.0000
1709558342.2377 584 592 625 611 626 603 571 582  0.0000
1709558342.2449 593 601 631 606 615 585 575 584  0.0000
1709558342.2537 580 577 622 604 617 585 573 564  0.0000
1709558342.2612 580 587 636 613 624 591 567 573  0.0000
1709558342.2689 569 588 614 601 617 585 571 571  0.0000
1709558342.2775 584 587 631 613 615 591 571 573  0.0000
1709558342.2849 598 603 627 608 620 593 582 573  0.0000
1709558342.2936 600 601 645 625 631 603 593 593  0.0000
1709558342.3012 582 596 631 623 636 605 582 589  0.0000
1709558342.3096 578 579 622 602 620 583 567 575  0.0000
1709558342.3174 578 583 629 608 619 591 573 568  0.0000
1709558342.3252 580 588 623 611 619 586 571 571  0.0000
1709558342.3338 591 588 629 627 633 602 587 586  0.0000
1709558342.3422 566 579 616 595 615 583 567 566  0.0000
1709558342.3500 575 579 614 608 615 583 556 548  0.0000
1709558342.3575 587 583 618 606 613 590 567 566  0.0000
1709558342.3652 582 585 623 618 619 596 575 566  0.0000
1709558342.3739 589 601 636 621 627 602 586 580  0.0000
1709558342.3814 593 592 631 608 626 585 580 564  0.0000
1709558342.3891 587 590 647 630 636 596 589 593  0.0000
1709558342.3978 578 583 622 606 624 595 578 589  0.0000
1709558342.4052 589 590 632 608 627 593 582 577  0.0000
1709558342.4128 595 605 636 614 633 605 580 595  0.0000
1709558342.4224 578 596 622 613 620 593 571 573  0.0000
1709558342.4289 562 587 623 611 619 595 575 566  0.0000
1709558342.4376 560 574 616 594 603 568 556 548  0.0000
1709558342.4461 582 583 627 606 622 586 576 582  0.0000
1709558342.4537 591 594 623 621 634 603 584 575  0.0000
1709558342.4612 582 587 625 614 624 593 578 589  0.0000
1709558342.4699 571 594 625 599 626 590 578 573  0.0000
1709558342.4774 571 592 631 620 624 591 567 562  0.0000
1709558342.4852 575 579 620 606 622 585 571 564  0.0000
1709558342.4937 593 600 634 616 624 598 567 575  0.0000
1709558342.5010 582 596 632 627 633 591 587 584  0.0000
1709558342.5097 591 588 627 613 624 593 575 577  0.0000
1709558342.5175 575 577 614 604 613 583 554 575  0.0000
1709558342.5249 584 585 627 609 619 586 575 582  0.0000
1709558342.5329 582 601 636 616 624 600 573 564  0.0000
1709558342.5424 584 594 634 616 631 603 584 586  0.0000
1709558342.5497 575 600 620 609 624 595 569 573  0.0000
1709558342.5574 566 583 623 604 619 591 571 584  0.0000
1709558342.5660 580 587 629 608 620 588 573 557  0.0000
1709558342.5734 582 594 638 618 631 602 586 593  0.0000
1709558342.5811 587 600 636 623 636 595 587 589  0.0000
1709558342.5967 582 587 629 621 620 596 584 577  0.0000
1709558342.5985 566 579 616 608 617 591 567 571  0.0000
1709558342.6054 589 583 634 613 617 591 571 568  0.0000
1709558342.6186 580 576 622 602 612 581 567 555  0.0000
1709558342.6218 587 590 627 613 627 583 567 571  0.0000
1709558342.6293 582 587 622 601 633 595 576 562  0.0000
1709558342.6383 575 594 622 614 622 595 569 584  0.0000
1709558342.6457 578 587 622 604 617 588 573 580  0.0000
1709558342.6536 591 598 634 601 622 593 565 575  0.0000
1709558342.6616 609 607 652 634 645 605 597 595  0.0000
1709558342.6692 582 592 631 611 626 605 589 582  0.0000
1709558342.6772 587 585 620 614 622 595 578 577  0.0000
1709558342.6861 578 581 622 601 624 576 569 571  0.0000
1709558342.7016 575 590 643 616 627 593 569 575  0.0000
1709558342.7039 575 594 622 609 626 603 586 575  0.0000
1709558342.7111 578 587 613 599 605 586 562 559  0.0000
1709558342.7178 584 592 629 618 622 585 576 566  0.0000
1709558342.7258 578 585 623 611 612 583 564 564  0.0000
1709558342.7337 584 581 631 608 627 605 582 566  0.0000
1709558342.7421 598 598 631 621 627 600 584 577  0.0000
1709558342.7488 600 611 638 628 638 596 587 593  0.0000
1709558342.7578 584 598 641 618 633 612 591 604  0.0000
1709558342.7655 578 577 623 602 615 581 575 573  0.0000
1709558342.7734 575 583 629 614 633 598 580 577  0.0000
1709558342.7823 595 598 636 611 634 598 578 586  0.0000
1709558342.7889 582 592 625 618 633 593 584 580  0.0000
1709558342.7976 569 583 618 601 610 593 567 555  0.0000
1709558342.8056 564 588 618 602 608 579 560 562  0.0000
1709558342.8132 589 592 632 609 620 591 573 568  0.0000
1709558342.8209 589 594 632 630 627 593 573 573  0.0000
1709558342.8300 589 587 627 620 622 598 575 582  0.0000
1709558342.8376 595 598 638 613 622 593 575 580  0.0000
1709558342.8456 582 581 623 611 631 593 573 584  0.0000
1709558342.8537 584 587 631 609 626 590 567 577  0.0000
1709558342.8612 584 598 623 618 622 585 575 571  0.0000
1709558342.8691 591 590 632 616 620 596 584 584  0.0000
1709558342.8782 589 585 638 614 619 595 575 564  0.0000
1709558342.8857 569 576 607 601 617 591 575 571  0.0000
1709558342.8935 582 587 625 614 612 586 562 555  0.0000
1709558342.9065 580 594 631 618 615 593 571 571  0.0000
1709558342.9129 589 592 629 614 624 590 580 580  0.0000
1709558342.9208 587 583 631 616 626 590 569 575  0.0000
1709558342.9264 575 585 614 614 624 590 575 571  0.0000
1709558342.9329 578 585 631 606 624 596 576 591  0.0000
1709558342.9424 578 594 622 614 617 588 586 580  0.0000
1709558342.9510 589 600 634 611 634 600 584 586  0.0000
1709558342.9569 582 587 634 609 629 595 580 580  0.0000
1709558342.9656 591 590 625 602 608 593 582 582  0.0000
1709558342.9744 575 583 623 606 615 579 573 548  0.0000
1709558342.9815 569 576 613 599 612 581 573 571  0.0000
1709558342.9896 591 594 632 623 629 596 575 577  0.0000
1709558342.9978 578 583 632 613 619 598 575 575  0.0000
1709558343.0053 580 581 629 613 624 593 576 571  0.0000
1709558343.0133 575 590 625 606 615 588 564 564  0.0000
1709558343.0220 600 612 632 625 634 605 586 577  0.0000
1709558343.0294 598 605 643 628 640 619 591 604  0.0000
1709558343.0370 578 594 622 620 617 588 571 575  0.0000
1709558343.0464 580 585 629 611 627 591 575 575  0.0000
1709558343.0530 575 585 622 606 612 583 575 562  0.0000
1709558343.0617 582 583 631 611 627 595 575 584  0.0000
1709558343.0744 578 590 627 608 615 595 562 559  0.0000
1709558343.0776 580 588 632 614 608 595 569 577  0.0000
1709558343.0853 582 588 631 608 627 590 578 575  0.0000
1709558343.0938 575 585 631 602 612 583 584 564  0.0000
1709558343.1014 578 590 629 611 620 590 580 575  0.0000
1709558343.1093 609 612 645 621 634 598 571 573  0.0000
1709558343.1182 591 601 640 625 645 613 595 595  0.0000
1709558343.1251 582 590 620 606 629 598 580 589  0.0000
1709558343.1339 566 583 627 601 627 593 571 568  0.0000
1709558343.1423 591 587 627 613 619 596 576 568  0.0000
1709558343.1490 582 592 640 609 624 593 586 580  0.0000
1709558343.1569 580 588 620 601 633 586 586 586  0.0000
1709558343.1658 573 583 625 594 608 571 564 575  0.0000
1709558343.1734 582 583 618 599 620 590 573 573  0.0000
1709558343.1815 578 598 631 618 626 590 573 568  0.0000
1709558343.1903 580 590 632 606 619 595 573 577  0.0000
1709558343.1975 591 594 634 625 620 593 582 584  0.0000
1709558343.2053 607 603 640 620 631 596 587 577  0.0000
1709558343.2142 564 577 623 614 619 588 576 573  0.0000
1709558343.2216 591 588 618 604 619 590 575 566  0.0000
1709558343.2293 578 592 620 609 626 588 575 577  0.0000
1709558343.2381 591 596 631 623 633 605 598 584  0.0000
1709558343.2453 571 590 631 609 620 602 584 575  0.0000
1709558343.2531 578 579 620 609 617 585 569 577  0.0000
1709558343.2623 575 583 618 609 620 590 567 564  0.0000
1709558343.2697 580 587 622 608 624 593 571 562  0.0000
1709558343.2770 593 603 640 632 620 602 589 589  0.0000
1709558343.2859 580 590 625 611 624 595 575 573  0.0000
1709558343.2932 584 585 622 601 626 585 576 580  0.0000
1709558343.3009 575 581 631 609 622 593 580 575  0.0000
1709558343.3111 582 587 627 621 626 588 575 582  0.0000
1709558343.3176 598 605 634 625 629 603 587 582  0.0000
1709558343.3270 587 585 632 616 622 603 571 593  0.0000
1709558343.3337 587 585 632 609 624 591 573 573  0.0000
1709558343.3422 558 574 613 599 608 583 567 582  0.0000
1709558343.3491 584 598 631 604 615 586 558 564  0.0000
1709558343.3578 598 594 627 623 629 588 586 577  0.0000
1709558343.3653 587 588 620 608 631 593 569 573  0.0000
1709558343.3737 584 587 622 611 622 603 575 568  0.0000
1709558343.3826 587 585 632 614 620 591 578 580  0.0000
1709558343.3894 587 605 641 620 636 613 584 586  0.0000
1709558343.3969 591 601 641 618 631 595 597 598  0.0000
1709558343.4056 591 587 625 621 627 590 582 582  0.0000
1709558343.4131 587 596 634 614 631 596 576 586  0.0000
1709558343.4219 555 588 620 604 624 593 571 568  0.0000
1709558343.4296 569 577 623 608 608 583 582 575  0.0000
1709558343.4370 575 583 614 606 608 586 564 553  0.0000
1709558343.4502 584 587 629 618 626 595 578 584  0.0000
1709558343.4545 578 585 623 614 627 590 571 573  0.0000
1709558343.4616 571 583 618 597 612 598 562 571  0.0000
1709558343.4694 582 588 623 606 624 590 573 577  0.0000
1709558343.4782 600 603 640 621 627 595 576 575  0.0000
1709558343.4854 593 598 634 627 631 610 602 584  0.0000
1709558343.4938 575 590 632 609 626 595 575 571  0.0000
1709558343.5015 575 590 623 608 620 590 571 571  0.0000
1709558343.5090 589 598 627 608 613 590 569 591  0.0000
1709558343.5168 580 585 625 601 626 598 580 593  0.0000
1709558343.5259 580 594 618 614 619 588 582 573  0.0000
1709558343.5330 578 594 636 606 615 583 567 566  0.0000
1709558343.5417 575 585 627 601 619 590 571 577  0.0000
1709558343.5495 584 588 631 606 619 590 564 568  0.0000
1709558343.5570 578 581 618 597 620 600 575 575  0.0000
1709558343.5648 607 622 647 637 643 603 582 575  0.0000
1709558343.5737 591 596 636 616 626 596 587 586  0.0000
1709558343.5811 584 585 629 618 626 595 575 577  0.0000
1709558343.5891 584 576 629 616 617 586 575 571  0.0000
