% Edge sensor logfile normalized 'log_20240224_115255.779/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771977.6119 339 339 395 701 1000 855 539 387  0.0176
1708771977.6198 326 333 409 714 987 853 543 400  0.0166
1708771977.6281 331 330 399 703 996 843 533 390  0.0164
1708771977.6359 337 333 399 714 994 851 539 387  0.0170
1708771977.6441 335 328 401 700 982 851 526 395  0.0157
1708771977.6525 352 327 404 701 987 843 524 395  0.0156
1708771977.6603 320 320 392 691 973 823 514 372  0.0128
1708771977.6682 331 323 397 693 975 823 514 362  0.0130
1708771977.6763 329 330 413 708 985 834 514 385  0.0149
1708771977.6842 337 333 402 710 991 835 508 392  0.0156
1708771977.6915 335 327 406 703 982 828 508 387  0.0142
1708771977.6998 333 333 411 714 985 818 506 380  0.0141
1708771977.7079 348 335 420 724 996 828 514 392  0.0158
1708771977.7168 337 333 406 714 987 823 514 387  0.0146
1708771977.7239 337 333 416 722 989 818 506 400  0.0146
1708771977.7317 329 332 414 707 987 816 504 385  0.0140
1708771977.7400 320 330 416 712 985 798 493 357  0.0131
1708771977.7491 320 323 395 724 989 809 497 355  0.0142
1708771977.7559 335 327 425 724 978 793 485 350  0.0125
1708771977.7641 333 332 430 743 1000 813 495 367  0.0158
1708771977.7718 333 327 418 738 1000 805 497 385  0.0153
1708771977.7798 326 332 435 746 994 811 479 372  0.0153
1708771977.7882 333 340 449 755 1000 800 471 375  0.0156
1708771977.7964 341 349 458 771 1000 814 487 377  0.0167
1708771977.8042 326 327 440 766 1000 825 489 372  0.0171
1708771977.8124 320 325 446 757 1000 807 487 390  0.0159
1708771977.8203 307 321 449 769 1000 802 477 347  0.0161
1708771977.8282 322 325 444 781 1000 818 483 367  0.0172
1708771977.8364 322 320 446 781 1000 830 487 385  0.0179
1708771977.8437 322 316 447 785 1000 823 487 352  0.0177
1708771977.8526 312 311 446 783 1000 839 493 355  0.0185
1708771977.8596 324 318 432 783 1000 832 495 347  0.0181
1708771977.8685 322 321 434 776 1000 835 500 365  0.0180
1708771977.8764 329 328 430 760 1000 828 495 375  0.0171
1708771977.8837 339 323 435 769 1000 835 489 372  0.0178
1708771977.8920 324 314 432 752 1000 784 487 362  0.0148
1708771977.9008 322 323 423 750 996 795 477 360  0.0149
1708771977.9081 326 318 439 759 1000 793 471 375  0.0154
1708771977.9170 335 333 434 755 1000 791 475 367  0.0152
1708771977.9238 326 323 437 734 991 811 471 365  0.0147
1708771977.9321 316 327 432 743 992 790 471 387  0.0141
1708771977.9404 324 318 423 733 991 791 466 365  0.0138
1708771977.9481 326 311 423 741 994 800 477 372  0.0147
1708771977.9563 333 337 440 736 991 788 485 362  0.0138
1708771977.9635 320 314 423 746 996 777 481 382  0.0141
1708771977.9722 331 327 425 738 1000 791 485 380  0.0147
1708771977.9804 329 323 416 726 996 797 489 382  0.0144
1708771977.9876 324 325 421 722 987 797 483 375  0.0135
1708771977.9964 346 339 437 748 1000 797 499 360  0.0152
1708771978.0037 343 323 440 722 992 804 497 365  0.0142
1708771978.0120 335 335 423 736 989 795 489 360  0.0139
1708771978.0196 331 323 430 724 975 790 477 345  0.0121
1708771978.0280 346 337 428 731 992 807 495 365  0.0146
1708771978.0361 346 339 446 731 998 816 502 405  0.0155
1708771978.0436 341 342 430 727 996 807 491 362  0.0148
1708771978.0519 341 340 439 729 989 798 489 387  0.0139
1708771978.0602 371 351 444 734 992 807 487 375  0.0146
1708771978.0678 348 344 428 724 1000 795 502 397  0.0146
1708771978.0761 356 347 437 745 996 814 491 372  0.0156
1708771978.0842 346 339 428 733 996 805 497 375  0.0149
1708771978.0921 348 342 430 726 989 802 493 380  0.0140
1708771978.1004 337 337 420 724 982 798 497 360  0.0131
1708771978.1078 337 330 425 719 978 804 475 355  0.0128
1708771978.1163 365 349 444 740 992 816 500 352  0.0152
1708771978.1236 343 344 434 731 987 818 499 375  0.0147
1708771978.1318 337 337 421 733 984 811 497 385  0.0141
1708771978.1396 339 339 432 724 984 807 495 375  0.0137
1708771978.1479 360 368 446 746 1000 821 504 400  0.0163
1708771978.1562 350 358 449 740 1000 832 524 420  0.0168
1708771978.1643 346 345 437 736 992 821 508 377  0.0154
1708771978.1722 341 339 427 727 984 821 497 390  0.0144
1708771978.1805 348 337 427 722 989 804 504 370  0.0140
1708771978.1884 335 342 428 726 1000 816 499 392  0.0156
1708771978.1956 341 340 421 736 1000 816 491 397  0.0158
1708771978.2040 350 344 423 734 1000 818 497 365  0.0159
1708771978.2119 348 342 432 736 1000 809 502 392  0.0155
1708771978.2196 352 342 440 736 998 821 497 367  0.0159
1708771978.2280 348 332 423 741 998 827 506 357  0.0164
1708771978.2359 367 352 454 757 1000 830 516 392  0.0171
1708771978.2442 356 351 440 746 1000 830 522 417  0.0168
1708771978.2521 335 332 430 736 996 816 502 387  0.0155
1708771978.2599 339 344 432 726 987 807 499 387  0.0140
1708771978.2678 346 344 434 733 1000 811 497 365  0.0155
1708771978.2761 346 351 453 743 1000 827 499 395  0.0166
1708771978.2840 337 332 430 727 980 802 489 365  0.0131
1708771978.2923 348 333 437 746 989 805 493 387  0.0146
1708771978.2995 324 332 439 745 980 781 483 362  0.0127
1708771978.3076 331 332 434 738 994 798 475 367  0.0145
1708771978.3167 337 344 449 752 1000 802 481 382  0.0156
1708771978.3238 352 344 458 748 991 784 466 385  0.0140
1708771978.3316 331 332 456 748 985 786 475 365  0.0135
1708771978.3400 331 332 454 741 985 776 467 372  0.0129
1708771978.3483 333 330 451 753 984 777 464 390  0.0132
1708771978.3560 346 340 473 769 987 786 479 387  0.0143
1708771978.3642 322 342 461 766 994 776 462 377  0.0145
1708771978.3723 339 337 468 764 989 772 458 367  0.0138
1708771978.3802 343 339 468 760 976 763 452 360  0.0121
1708771978.3885 346 339 472 762 984 756 448 360  0.0128
1708771978.3956 343 342 489 776 985 761 454 375  0.0135
1708771978.4045 337 340 467 771 987 763 440 382  0.0136
1708771978.4119 350 339 467 772 982 763 448 377  0.0131
1708771978.4198 343 342 482 767 991 756 456 387  0.0136
1708771978.4277 339 337 472 772 989 751 436 365  0.0134
1708771978.4363 352 344 477 783 991 760 444 380  0.0143
1708771978.4435 343 345 486 769 978 754 442 377  0.0124
1708771978.4525 341 340 479 779 968 758 448 362  0.0117
1708771978.4597 337 339 479 776 971 740 436 370  0.0115
1708771978.4677 348 344 494 774 975 740 436 360  0.0119
1708771978.4766 356 356 505 786 991 753 448 400  0.0142
1708771978.4839 333 339 486 774 976 767 446 375  0.0127
1708771978.4920 341 347 496 779 978 738 448 387  0.0123
1708771978.4999 341 344 494 790 973 740 440 370  0.0122
1708771978.5081 352 335 500 795 980 747 456 387  0.0133
1708771978.5170 358 351 496 790 982 751 444 420  0.0134
1708771978.5237 339 340 498 788 978 742 433 405  0.0127
1708771978.5318 339 345 496 793 973 733 438 417  0.0122
1708771978.5402 341 333 506 809 980 751 436 375  0.0140
1708771978.5481 335 333 491 783 973 724 425 372  0.0116
1708771978.5563 350 345 517 807 984 740 417 360  0.0140
1708771978.5636 333 332 506 798 971 723 423 390  0.0119
1708771978.5723 337 335 506 804 975 735 434 390  0.0129
1708771978.5803 339 342 515 807 976 728 429 382  0.0130
1708771978.5875 363 342 520 818 980 719 429 382  0.0137
1708771978.5965 360 356 538 835 1000 740 436 397  0.0170
1708771978.6037 348 342 524 818 985 726 444 412  0.0144
1708771978.6121 337 344 512 816 969 721 425 380  0.0125
1708771978.6205 339 340 524 818 973 724 421 377  0.0131
1708771978.6280 337 347 526 823 975 719 401 380  0.0135
1708771978.6363 350 340 526 824 980 714 431 385  0.0139
1708771978.6442 343 339 520 821 969 700 417 370  0.0124
1708771978.6525 343 340 536 826 982 721 423 382  0.0144
1708771978.6597 360 342 532 824 982 717 411 390  0.0142
1708771978.6681 341 349 531 824 976 712 417 385  0.0135
1708771978.6763 371 356 545 842 984 721 421 405  0.0156
1708771978.6836 360 364 555 847 994 723 425 392  0.0169
1708771978.6917 337 342 531 833 976 719 425 405  0.0142
1708771978.7001 358 345 539 828 969 703 409 355  0.0128
1708771978.7084 346 347 546 830 973 712 417 382  0.0135
1708771978.7167 367 352 550 844 987 723 431 405  0.0161
1708771978.7239 331 335 534 818 973 708 409 385  0.0128
1708771978.7322 324 328 524 821 960 703 411 365  0.0114
1708771978.7400 354 344 546 828 975 708 409 355  0.0136
1708771978.7490 358 347 543 833 980 721 413 382  0.0146
1708771978.7560 354 361 553 856 984 726 433 382  0.0168
1708771978.7639 360 347 536 833 980 708 419 395  0.0144
1708771978.7720 360 349 545 857 980 723 425 392  0.0165
1708771978.7803 341 345 539 842 971 719 413 385  0.0143
1708771978.7885 363 349 541 833 978 701 407 395  0.0140
1708771978.7957 358 342 555 854 980 733 429 387  0.0164
1708771978.8039 354 352 546 850 978 714 425 392  0.0155
1708771978.8117 339 344 531 838 968 708 423 392  0.0135
1708771978.8196 360 352 541 835 969 710 419 387  0.0134
1708771978.8279 346 351 546 844 976 710 413 380  0.0148
1708771978.8356 350 356 552 835 980 726 427 395  0.0149
1708771978.8440 343 344 534 833 971 708 425 400  0.0134
1708771978.8521 341 340 534 826 964 703 419 375  0.0122
1708771978.8601 350 345 545 831 969 719 423 377  0.0133
1708771978.8756 350 359 546 838 987 735 444 410  0.0159
1708771978.8836 350 339 536 826 984 708 421 392  0.0143
1708771978.8920 337 339 517 826 978 707 429 382  0.0137
1708771978.9004 354 345 527 824 978 719 421 370  0.0138
1708771978.9083 352 335 515 826 971 716 411 377  0.0132
1708771978.9163 348 351 529 823 984 733 442 385  0.0147
1708771978.9237 352 349 517 819 980 730 436 377  0.0140
1708771978.9316 331 342 526 807 982 712 433 380  0.0132
1708771978.9399 339 345 519 818 976 735 433 372  0.0137
1708771978.9484 352 347 520 824 991 740 440 385  0.0156
1708771978.9565 346 352 526 812 996 751 462 415  0.0157
1708771978.9638 346 340 524 807 980 740 440 385  0.0136
1708771978.9718 329 327 496 797 982 721 429 382  0.0130
1708771978.9806 343 339 510 811 978 733 427 377  0.0135
1708771978.9882 324 325 500 804 978 740 440 387  0.0133
1708771978.9956 326 337 494 793 982 733 440 372  0.0131
1708771979.0045 331 332 505 804 989 744 438 362  0.0145
1708771979.0121 335 332 473 792 975 747 438 360  0.0127
1708771979.0200 329 333 496 800 980 735 434 360  0.0132
1708771979.0277 343 337 487 797 982 747 448 387  0.0136
1708771979.0360 354 344 522 819 1000 763 452 402  0.0167
1708771979.0444 341 340 508 807 1000 767 462 387  0.0162
1708771979.0523 337 327 480 795 982 742 442 392  0.0134
1708771979.0606 350 339 489 785 985 747 440 400  0.0134
1708771979.0685 337 339 482 790 994 753 452 407  0.0146
1708771979.0762 331 339 486 793 994 761 462 387  0.0149
1708771979.0845 326 325 477 785 984 747 423 365  0.0133
1708771979.0917 333 327 486 793 985 744 438 392  0.0136
1708771979.0996 352 339 489 788 984 754 440 395  0.0136
1708771979.1080 343 340 486 790 994 756 442 397  0.0147
1708771979.1169 346 340 479 788 996 761 454 387  0.0149
1708771979.1236 371 358 505 807 1000 767 448 397  0.0162
1708771979.1321 341 339 493 800 1000 774 450 385  0.0162
1708771979.1404 354 335 484 795 1000 758 442 382  0.0154
1708771979.1482 343 344 491 795 992 768 444 367  0.0150
1708771979.1565 343 340 487 800 994 761 452 382  0.0152
1708771979.1646 339 344 475 790 994 761 450 387  0.0148
1708771979.1722 322 320 467 783 980 747 436 357  0.0128
1708771979.1796 341 339 475 778 982 737 440 372  0.0126
1708771979.1880 346 342 491 786 1000 761 454 370  0.0152
1708771979.1958 339 342 479 781 985 760 456 370  0.0136
1708771979.2040 346 339 482 779 982 756 444 395  0.0131
1708771979.2122 352 345 484 792 987 749 442 375  0.0139
1708771979.2197 363 345 489 795 989 740 450 372  0.0140
1708771979.2280 348 351 484 790 987 754 446 385  0.0140
1708771979.2363 346 340 479 788 998 761 444 375  0.0151
1708771979.2444 341 342 472 785 991 765 446 382  0.0145
1708771979.2524 326 328 479 790 991 747 440 377  0.0142
1708771979.2597 335 335 477 774 996 751 446 375  0.0141
1708771979.2684 337 333 477 779 985 758 448 375  0.0135
1708771979.2757 352 344 486 790 992 760 446 380  0.0146
1708771979.2841 348 337 480 786 984 760 460 405  0.0137
1708771979.2921 322 328 470 781 980 761 444 382  0.0132
1708771979.3003 352 335 486 785 985 751 442 365  0.0135
1708771979.3076 348 333 496 790 992 760 442 377  0.0146
1708771979.3163 339 335 493 795 991 760 434 365  0.0147
1708771979.3237 333 332 487 788 994 742 442 370  0.0142
1708771979.3321 324 335 480 785 984 747 431 400  0.0133
1708771979.3401 335 339 493 802 987 740 429 390  0.0141
1708771979.3484 348 328 493 800 978 738 423 382  0.0131
1708771979.3556 346 332 498 798 982 730 419 355  0.0132
1708771979.3646 333 332 512 812 991 723 425 382  0.0145
1708771979.3724 335 323 508 805 976 712 405 367  0.0126
1708771979.3796 339 345 513 816 978 716 423 370  0.0134
1708771979.3884 354 344 526 816 989 710 425 377  0.0143
1708771979.3956 354 347 538 835 996 737 446 395  0.0166
1708771979.4038 343 335 526 826 989 719 425 372  0.0150
1708771979.4117 322 339 524 821 978 712 417 367  0.0135
1708771979.4196 335 344 541 830 985 719 425 362  0.0149
1708771979.4279 346 339 539 837 989 724 419 375  0.0158
1708771979.4356 335 339 531 821 987 717 417 387  0.0145
1708771979.4440 352 345 545 833 975 703 415 360  0.0138
1708771979.4524 346 335 543 831 966 701 421 385  0.0127
1708771979.4602 343 344 555 856 976 696 413 367  0.0155
1708771979.4682 356 344 555 866 982 712 407 390  0.0173
1708771979.4766 371 361 569 863 989 696 429 402  0.0173
1708771979.4844 356 356 560 871 991 717 427 397  0.0187
1708771979.4916 341 337 555 854 959 691 409 382  0.0134
1708771979.4999 352 347 567 854 959 701 417 392  0.0136
1708771979.5077 348 354 574 861 962 680 413 390  0.0143
1708771979.5167 354 356 579 882 973 703 413 392  0.0184
1708771979.5239 335 337 572 866 959 677 403 385  0.0145
1708771979.5318 343 337 569 863 953 661 388 350  0.0132
1708771979.5401 363 354 586 882 966 675 407 362  0.0174
1708771979.5484 343 347 592 896 960 663 390 387  0.0195
1708771979.5565 350 347 593 892 971 675 413 390  0.0195
1708771979.5637 354 352 595 897 953 654 390 387  0.0193
1708771979.5716 354 349 593 896 946 668 392 380  0.0186
1708771979.5796 348 335 590 890 957 668 398 387  0.0180
1708771979.5879 343 342 595 897 946 656 392 392  0.0188
1708771979.5963 341 332 600 899 950 677 403 380  0.0199
1708771979.6044 341 337 598 896 939 647 398 392  0.0178
1708771979.6119 322 328 588 876 923 633 390 372  0.0097
1708771979.6198 335 335 602 892 911 620 376 362  0.0106
1708771979.6276 354 349 616 902 921 643 392 380  0.0186
1708771979.6359 360 349 621 909 928 640 403 400  0.0193
1708771979.6443 331 345 621 920 920 627 388 397  0.0195
1708771979.6521 341 347 631 913 920 627 370 345  0.0191
1708771979.6602 350 371 649 928 927 641 388 395  0.0205
1708771979.6681 343 359 649 939 925 622 390 400  0.0209
1708771979.6761 356 356 647 951 921 626 386 390  0.0212
1708771979.6842 352 352 651 939 920 617 388 377  0.0206
1708771979.6927 343 356 644 948 911 601 359 385  0.0205
1708771979.7004 326 352 652 948 909 603 378 380  0.0204
1708771979.7078 352 359 651 960 912 597 376 377  0.0211
1708771979.7168 350 359 668 951 914 603 388 387  0.0210
1708771979.7236 346 354 666 954 898 608 374 390  0.0197
1708771979.7321 341 358 651 928 889 592 378 357  0.0140
1708771979.7405 363 361 663 944 896 596 384 372  0.0184
1708771979.7490 365 370 678 944 905 592 370 382  0.0203
1708771979.7562 350 366 666 958 911 615 388 390  0.0212
1708771979.7645 346 361 668 954 900 597 380 375  0.0204
1708771979.7720 352 356 657 939 902 601 374 375  0.0196
1708771979.7803 348 366 661 944 902 608 384 392  0.0199
1708771979.7886 348 366 663 944 898 590 376 375  0.0191
1708771979.7964 346 364 659 944 898 603 388 395  0.0190
1708771979.8036 354 358 652 946 898 599 384 382  0.0191
1708771979.8119 350 354 663 946 904 596 380 385  0.0202
1708771979.8204 348 364 656 951 912 599 392 380  0.0208
1708771979.8276 343 363 661 958 925 613 382 390  0.0219
1708771979.8357 354 364 670 961 930 629 400 410  0.0224
1708771979.8436 346 352 659 953 928 617 390 400  0.0218
1708771979.8520 354 352 657 946 923 624 390 387  0.0212
1708771979.8605 352 352 640 953 918 617 388 372  0.0211
1708771979.8680 348 354 656 960 918 627 382 375  0.0216
1708771979.8762 337 351 645 949 920 626 392 392  0.0211
1708771979.8843 339 344 638 935 916 617 368 362  0.0201
1708771979.8920 343 356 640 942 920 622 378 372  0.0207
1708771979.9002 350 352 637 939 932 626 386 380  0.0211
1708771979.9086 360 361 637 946 946 647 384 402  0.0223
1708771979.9171 352 358 644 941 937 631 384 390  0.0216
1708771979.9243 363 359 645 939 959 652 396 392  0.0227
1708771979.9327 356 351 628 934 953 652 386 395  0.0221
1708771979.9396 341 349 626 927 941 641 384 377  0.0210
1708771979.9480 354 345 618 920 953 654 384 370  0.0213
1708771979.9564 363 351 631 935 960 659 392 380  0.0225
1708771979.9642 333 345 612 913 964 663 386 395  0.0215
1708771979.9719 341 347 595 897 960 661 380 375  0.0198
1708771979.9804 354 354 609 904 966 666 388 380  0.0211
1708771979.9884 352 351 592 913 984 682 401 387  0.0226
1708771979.9959 350 349 595 899 978 675 401 377  0.0213
1708771980.0042 354 349 586 871 980 689 401 367  0.0173
1708771980.0121 360 351 586 883 992 708 398 392  0.0200
1708771980.0198 356 351 579 880 996 719 413 395  0.0201
1708771980.0281 356 349 569 863 1000 714 411 392  0.0185
1708771980.0359 363 345 552 876 1000 719 411 397  0.0199
1708771980.0443 346 344 545 864 1000 731 403 370  0.0190
1708771980.0526 331 339 532 866 1000 744 417 382  0.0195
1708771980.0603 337 327 517 844 1000 744 417 370  0.0177
1708771980.0682 356 344 538 868 1000 756 417 367  0.0200
1708771980.0765 343 337 527 866 1000 781 438 377  0.0206
1708771980.0845 339 342 534 863 1000 783 458 390  0.0204
1708771980.0917 339 332 503 833 1000 790 450 370  0.0184
1708771980.1000 346 347 512 838 1000 800 458 370  0.0192
1708771980.1080 356 352 512 823 1000 791 467 395  0.0179
1708771980.1169 346 337 500 804 1000 788 477 390  0.0168
1708771980.1242 348 337 477 786 1000 790 467 377  0.0162
1708771980.1321 337 330 472 766 1000 777 460 385  0.0150
1708771980.1404 329 339 475 776 1000 798 462 410  0.0161
1708771980.1476 333 330 473 774 1000 786 475 365  0.0156
1708771980.1566 348 335 472 797 1000 795 473 395  0.0168
1708771980.1639 348 342 470 785 1000 793 471 382  0.0163
1708771980.1719 335 332 468 788 1000 788 466 377  0.0162
1708771980.1796 329 335 473 778 1000 779 464 372  0.0155
1708771980.1880 354 354 489 797 1000 790 466 372  0.0166
1708771980.1963 358 347 489 798 1000 793 464 390  0.0168
1708771980.2041 346 349 494 818 1000 786 462 382  0.0174
1708771980.2123 337 339 489 804 1000 790 452 375  0.0169
1708771980.2203 346 347 496 807 1000 777 458 387  0.0166
1708771980.2282 352 347 498 811 1000 779 454 375  0.0168
1708771980.2364 350 339 505 819 1000 788 446 395  0.0176
1708771980.2445 339 345 510 804 1000 760 450 347  0.0159
1708771980.2522 339 332 493 783 1000 765 440 387  0.0152
1708771980.2605 346 339 501 804 992 754 446 392  0.0150
1708771980.2683 352 345 505 797 1000 753 444 377  0.0154
1708771980.2762 354 344 506 800 989 760 456 390  0.0147
1708771980.2845 360 349 515 805 1000 758 464 410  0.0159
1708771980.2926 339 345 505 793 994 738 434 360  0.0143
1708771980.3006 352 345 517 814 998 753 434 380  0.0160
1708771980.3079 360 358 522 809 1000 747 438 380  0.0158
1708771980.3169 356 347 519 812 996 749 448 387  0.0156
1708771980.3236 337 337 512 807 985 730 429 372  0.0139
1708771980.3318 348 335 512 804 985 733 421 352  0.0138
1708771980.3401 337 344 520 818 1000 742 434 375  0.0161
1708771980.3479 354 356 527 818 1000 740 433 395  0.0160
1708771980.3563 348 340 522 831 1000 751 436 412  0.0170
1708771980.3646 354 356 532 835 1000 738 425 365  0.0169
1708771980.3720 346 339 536 835 1000 746 448 380  0.0171
1708771980.3802 350 345 538 840 998 735 429 380  0.0170
1708771980.3885 354 349 541 861 1000 721 423 412  0.0185
1708771980.3965 341 340 541 861 1000 719 431 380  0.0184
1708771980.4037 343 347 545 847 998 730 425 395  0.0174
1708771980.4119 320 332 536 838 975 710 409 375  0.0142
1708771980.4203 348 335 538 840 984 700 411 360  0.0151
1708771980.4278 354 345 562 863 1000 716 429 377  0.0185
1708771980.4361 343 351 560 864 998 724 427 400  0.0187
1708771980.4438 343 342 550 852 984 717 417 382  0.0163
1708771980.4523 358 337 550 857 982 701 405 380  0.0162
1708771980.4606 348 351 572 880 1000 712 419 402  0.0202
1708771980.4680 343 344 569 868 991 717 429 417  0.0184
1708771980.4762 348 339 569 870 985 708 411 387  0.0179
1708771980.4836 348 347 572 871 984 705 409 390  0.0179
1708771980.4926 326 344 572 873 968 687 401 370  0.0164
1708771980.4998 329 339 564 870 964 689 409 382  0.0157
1708771980.5082 324 340 567 868 962 679 388 342  0.0151
1708771980.5169 352 349 583 887 964 684 405 370  0.0182
1708771980.5241 341 340 586 876 964 686 401 390  0.0164
1708771980.5325 324 335 576 878 960 668 407 372  0.0161
1708771980.5402 356 347 595 885 971 682 400 375  0.0184
1708771980.5484 363 364 595 889 966 693 401 385  0.0188
