% Edge sensor logfile normalized 'log_20240224_113344.155/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770828.0566 350 394 722 982 847 544 378 387  0.0158
1708770828.0655 358 387 723 967 840 546 384 365  0.0138
1708770828.0742 343 392 722 968 829 518 386 365  0.0131
1708770828.0809 348 392 720 970 827 529 376 375  0.0132
1708770828.0890 363 407 730 975 815 523 372 385  0.0133
1708770828.0980 343 401 741 991 831 529 388 370  0.0160
1708770828.1046 343 401 741 986 820 527 386 370  0.0149
1708770828.1135 343 411 750 996 815 518 376 372  0.0158
1708770828.1222 350 407 753 994 813 514 388 382  0.0156
1708770828.1288 360 407 748 989 809 506 384 377  0.0148
1708770828.1368 339 406 760 1000 802 507 372 390  0.0158
1708770828.1457 343 414 756 1000 808 520 378 387  0.0160
1708770828.1534 350 416 753 1000 801 492 390 380  0.0156
1708770828.1613 346 428 767 1000 799 500 382 375  0.0159
1708770828.1692 363 423 763 1000 806 502 376 390  0.0161
1708770828.1767 348 438 779 1000 817 502 394 402  0.0171
1708770828.1846 346 425 769 1000 797 483 386 400  0.0159
1708770828.1935 350 423 769 998 795 493 378 397  0.0156
1708770828.2012 350 425 758 998 795 499 378 377  0.0153
1708770828.2091 352 432 767 994 790 486 378 380  0.0150
1708770828.2182 341 428 760 1000 783 477 370 375  0.0150
1708770828.2255 341 425 753 993 781 485 353 372  0.0142
1708770828.2334 341 435 776 996 788 483 366 375  0.0154
1708770828.2414 348 435 769 991 788 486 370 380  0.0147
1708770828.2490 356 438 776 994 783 488 374 380  0.0150
1708770828.2570 365 437 777 998 790 476 374 392  0.0157
1708770828.2657 360 445 788 1000 788 500 386 400  0.0162
1708770828.2732 339 416 772 994 786 509 374 390  0.0150
1708770828.2812 352 426 769 1000 786 479 366 377  0.0154
1708770828.2911 371 438 781 1000 795 495 382 375  0.0162
1708770828.2967 333 419 762 1000 804 502 370 380  0.0159
1708770828.3048 329 413 756 982 790 488 363 377  0.0135
1708770828.3139 337 413 756 991 785 472 361 352  0.0142
1708770828.3211 356 418 758 998 797 493 368 365  0.0154
1708770828.3290 363 423 772 1000 822 511 376 392  0.0171
1708770828.3380 346 413 753 1000 802 500 376 382  0.0156
1708770828.3446 356 418 751 1000 817 500 368 382  0.0163
1708770828.3536 339 404 760 1000 833 514 380 387  0.0174
1708770828.3615 346 406 763 1000 840 511 372 370  0.0179
1708770828.3692 352 409 781 1000 850 525 366 377  0.0193
1708770828.3767 354 394 777 1000 859 525 376 390  0.0198
1708770828.3857 343 395 772 1000 868 543 370 375  0.0205
1708770828.3935 318 380 744 1000 868 523 363 360  0.0197
1708770828.4014 337 388 748 1000 852 541 355 362  0.0184
1708770828.4092 350 401 755 1000 866 555 374 395  0.0198
1708770828.4170 339 397 736 1000 861 543 376 377  0.0188
1708770828.4255 339 380 730 991 847 539 366 385  0.0168
1708770828.4335 352 392 725 982 843 534 363 375  0.0156
1708770828.4415 352 402 739 1000 852 546 384 387  0.0182
1708770828.4494 350 392 736 989 859 548 384 377  0.0178
1708770828.4574 348 394 722 993 852 539 380 372  0.0172
1708770828.4653 339 383 717 984 852 537 366 380  0.0163
1708770828.4728 339 382 710 982 856 534 357 372  0.0163
1708770828.4819 324 371 717 984 845 550 361 380  0.0158
1708770828.4896 343 376 713 987 857 544 368 380  0.0169
1708770828.4975 339 382 715 989 856 550 382 375  0.0170
1708770828.5054 343 378 711 986 861 546 374 370  0.0172
1708770828.5130 339 375 697 987 857 537 366 360  0.0166
1708770828.5206 360 382 722 998 861 559 376 370  0.0183
1708770828.5296 352 385 729 1000 886 576 384 410  0.0214
1708770828.5373 333 368 706 977 872 559 378 370  0.0174
1708770828.5452 331 368 701 979 875 562 370 380  0.0179
1708770828.5532 343 370 690 965 868 555 363 352  0.0155
1708770828.5608 343 371 692 980 882 573 374 367  0.0188
