% Edge sensor logfile normalized 'log_20240304_141736.802/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558258.4437 236 214 227 231 177 142 115 94  0.0000
1709558258.4512 265 242 256 243 194 156 122 88  0.0000
1709558258.4596 261 233 238 235 172 144 113 76  0.0000
1709558258.4669 252 231 227 222 170 132 102 88  0.0000
1709558258.4751 258 234 235 228 177 142 115 79  0.0000
1709558258.4836 272 244 247 240 177 153 120 85  0.0000
1709558258.4911 274 240 251 249 187 154 126 88  0.0000
1709558258.4997 263 240 240 231 184 142 117 85  0.0000
1709558258.5070 247 233 235 221 179 144 119 79  0.0000
1709558258.5155 250 234 238 243 179 147 109 81  0.0000
1709558258.5236 241 229 233 233 179 142 113 85  0.0000
1709558258.5310 254 229 245 245 186 153 122 92  0.0000
1709558258.5395 258 231 242 235 182 144 119 83  0.0000
1709558258.5470 258 229 229 229 165 132 117 67  0.0000
1709558258.5554 252 225 236 242 184 142 119 79  0.0000
1709558258.5629 276 245 236 247 186 151 119 83  0.0000
1709558258.5710 267 245 245 247 193 153 133 97  0.0000
1709558258.5794 265 236 233 229 184 151 109 76  0.0000
1709558258.5869 256 231 233 229 179 136 100 63  0.0000
1709558258.5955 256 234 233 233 186 144 117 88  0.0000
1709558258.6038 252 227 233 233 182 149 120 92  0.0000
1709558258.6112 247 236 235 229 187 144 111 83  0.0000
1709558258.6194 254 236 244 231 184 144 120 79  0.0000
1709558258.6268 261 231 231 235 184 137 119 76  0.0000
1709558258.6353 241 231 244 231 184 149 119 90  0.0000
1709558258.6429 270 251 253 245 198 153 120 85  0.0000
1709558258.6511 272 236 236 245 187 158 128 97  0.0000
1709558258.6597 258 234 233 238 186 149 122 92  0.0000
1709558258.6673 256 227 242 229 182 154 122 72  0.0000
1709558258.6753 254 238 242 231 187 149 111 79  0.0000
1709558258.6828 252 233 235 231 179 158 128 83  0.0000
1709558258.6912 241 222 229 224 179 139 106 83  0.0000
1709558258.6996 250 240 240 236 180 153 113 81  0.0000
1709558258.7071 252 245 238 236 191 151 119 88  0.0000
1709558258.7158 252 233 231 236 180 151 128 83  0.0000
1709558258.7238 290 251 249 247 205 156 117 88  0.0000
1709558258.7313 270 244 245 233 189 154 122 90  0.0000
1709558258.7397 245 229 229 231 187 153 111 83  0.0000
1709558258.7470 252 233 249 236 179 146 113 85  0.0000
1709558258.7557 252 233 233 229 187 144 119 83  0.0000
1709558258.7632 254 233 235 236 184 151 124 90  0.0000
1709558258.7712 238 218 235 228 166 141 111 72  0.0000
1709558258.7796 247 227 229 243 180 144 109 81  0.0000
1709558258.7871 263 234 235 238 186 149 117 81  0.0000
1709558258.7955 254 231 233 233 184 149 122 85  0.0000
1709558258.8032 272 255 244 247 198 168 119 90  0.0000
1709558258.8118 263 240 251 250 189 156 122 101  0.0000
1709558258.8191 247 227 231 236 182 151 124 81  0.0000
1709558258.8271 263 240 238 235 179 146 115 83  0.0000
1709558258.8356 263 234 236 238 186 151 120 90  0.0000
1709558258.8436 254 225 233 235 187 161 130 101  0.0000
1709558258.8516 243 220 222 222 170 134 115 76  0.0000
1709558258.8598 256 227 229 240 177 142 119 88  0.0000
1709558258.8677 256 234 233 243 187 153 119 79  0.0000
1709558258.8752 265 242 236 242 187 147 126 90  0.0000
1709558258.8838 265 245 247 247 193 156 126 81  0.0000
1709558258.8917 272 251 253 245 198 168 135 97  0.0000
1709558258.8998 247 225 233 235 180 139 108 90  0.0000
1709558258.9072 256 244 238 240 191 158 117 88  0.0000
1709558258.9161 256 247 235 247 180 161 124 94  0.0000
1709558258.9237 245 223 229 233 191 149 124 90  0.0000
1709558258.9312 247 214 227 231 177 139 111 60  0.0000
1709558258.9403 247 227 235 231 180 147 109 76  0.0000
1709558258.9472 261 229 242 238 187 151 120 85  0.0000
1709558258.9557 256 238 242 249 194 163 124 92  0.0000
1709558258.9635 261 244 247 245 191 159 120 92  0.0000
1709558258.9710 270 247 251 247 201 159 131 103  0.0000
1709558258.9796 245 227 222 224 179 141 120 76  0.0000
1709558258.9876 256 234 240 243 193 151 130 81  0.0000
1709558258.9953 254 240 242 243 189 158 126 99  0.0000
1709558259.0037 258 227 242 235 184 159 120 94  0.0000
1709558259.0117 247 222 220 229 175 144 108 76  0.0000
1709558259.0204 238 222 238 238 177 142 113 79  0.0000
1709558259.0268 270 222 242 240 186 159 124 79  0.0000
1709558259.0358 258 233 233 250 194 158 122 83  0.0000
1709558259.0428 252 236 240 235 187 153 120 90  0.0000
1709558259.0512 272 238 253 249 193 164 131 97  0.0000
1709558259.0602 250 236 238 235 182 146 120 67  0.0000
1709558259.0671 270 242 245 243 187 159 122 99  0.0000
1709558259.0755 254 227 245 245 180 161 128 97  0.0000
1709558259.0835 254 229 238 236 189 159 130 85  0.0000
1709558259.0914 245 211 229 231 180 142 109 83  0.0000
1709558259.0998 243 231 229 231 187 146 106 76  0.0000
1709558259.1077 263 236 242 235 184 154 124 83  0.0000
1709558259.1158 247 238 231 238 187 154 119 76  0.0000
1709558259.1230 243 229 238 240 179 156 124 79  0.0000
1709558259.1320 265 238 249 250 196 156 122 103  0.0000
1709558259.1388 250 223 244 235 182 149 120 81  0.0000
1709558259.1474 261 231 236 235 182 156 126 90  0.0000
1709558259.1566 267 242 244 240 191 153 122 79  0.0000
1709558259.1636 256 231 244 238 200 161 124 79  0.0000
1709558259.1718 236 209 229 222 179 147 109 92  0.0000
1709558259.1798 252 233 233 238 175 151 117 85  0.0000
1709558259.1877 250 227 229 228 179 146 120 94  0.0000
1709558259.1954 265 234 247 240 191 166 120 101  0.0000
1709558259.2034 252 240 238 240 191 151 124 90  0.0000
1709558259.2114 252 234 240 233 189 146 119 90  0.0000
1709558259.2197 256 236 247 238 182 158 117 81  0.0000
1709558259.2277 254 231 242 238 189 154 115 85  0.0000
1709558259.2355 267 245 226 240 194 158 120 85  0.0000
1709558259.2430 252 236 240 228 184 153 120 76  0.0000
1709558259.2520 225 211 211 216 173 139 108 76  0.0000
1709558259.2589 256 227 242 229 184 154 113 83  0.0000
1709558259.2674 261 240 240 242 187 146 113 81  0.0000
1709558259.2759 258 245 249 245 200 164 130 88  0.0000
1709558259.2829 261 233 231 238 191 156 126 88  0.0000
1709558259.2915 256 233 238 238 182 149 117 74  0.0000
1709558259.2994 274 242 240 243 191 151 122 88  0.0000
1709558259.3074 261 242 244 242 191 147 119 85  0.0000
1709558259.3150 263 233 242 240 187 161 122 108  0.0000
1709558259.3235 252 242 244 240 184 149 122 88  0.0000
1709558259.3315 236 211 222 228 180 146 108 88  0.0000
1709558259.3390 250 233 229 233 191 144 117 88  0.0000
1709558259.3480 254 238 236 243 191 151 126 85  0.0000
1709558259.3558 247 234 238 245 187 153 126 83  0.0000
1709558259.3642 250 233 229 238 180 153 117 83  0.0000
1709558259.3718 256 233 231 229 179 146 109 76  0.0000
1709558259.3797 265 247 240 238 196 156 126 88  0.0000
1709558259.3873 265 247 249 247 186 158 117 85  0.0000
1709558259.3963 261 238 235 242 187 161 128 97  0.0000
1709558259.4033 256 236 235 236 189 149 122 94  0.0000
1709558259.4117 250 223 226 228 179 141 120 76  0.0000
1709558259.4203 238 223 227 229 165 144 111 74  0.0000
1709558259.4273 258 238 244 240 189 161 128 106  0.0000
1709558259.4358 256 229 235 235 189 158 122 94  0.0000
1709558259.4438 256 231 236 238 180 158 124 97  0.0000
1709558259.4518 256 227 240 238 177 134 111 69  0.0000
1709558259.4591 267 245 245 238 191 158 126 88  0.0000
1709558259.4682 270 234 242 243 189 154 128 88  0.0000
1709558259.4758 250 234 238 249 187 153 119 85  0.0000
1709558259.4834 250 238 233 235 182 154 113 83  0.0000
1709558259.4914 247 222 233 229 180 154 113 81  0.0000
1709558259.4992 241 214 220 224 177 139 109 76  0.0000
1709558259.5078 256 240 240 247 194 159 124 85  0.0000
1709558259.5158 252 231 238 233 186 147 122 76  0.0000
1709558259.5235 256 227 236 231 182 149 120 97  0.0000
1709558259.5310 252 231 242 231 179 146 113 94  0.0000
1709558259.5400 265 240 244 245 189 158 124 90  0.0000
1709558259.5478 263 240 245 236 187 153 130 97  0.0000
1709558259.5553 250 231 247 228 187 154 126 81  0.0000
1709558259.5644 256 238 229 231 180 146 120 83  0.0000
1709558259.5709 247 227 236 240 182 151 131 74  0.0000
1709558259.5795 227 203 222 222 186 142 113 85  0.0000
1709558259.5875 261 245 244 243 189 151 130 94  0.0000
1709558259.5953 245 225 233 242 193 147 126 81  0.0000
1709558259.6029 245 225 224 226 186 149 120 81  0.0000
1709558259.6119 245 225 231 233 184 149 120 81  0.0000
1709558259.6195 267 247 244 240 187 154 124 83  0.0000
1709558259.6271 256 242 242 231 194 144 131 92  0.0000
1709558259.6360 245 233 235 236 186 147 122 94  0.0000
1709558259.6429 250 234 240 222 184 151 128 85  0.0000
1709558259.6515 243 231 231 233 184 158 115 92  0.0000
1709558259.6595 247 214 231 233 184 139 119 85  0.0000
1709558259.6674 261 240 245 240 198 159 122 94  0.0000
1709558259.6756 250 231 233 228 182 151 124 79  0.0000
1709558259.6834 241 218 231 233 187 130 128 76  0.0000
1709558259.6914 258 233 224 226 194 146 119 83  0.0000
1709558259.6989 274 236 240 238 193 151 115 81  0.0000
1709558259.7080 254 240 244 238 189 151 124 90  0.0000
1709558259.7149 250 233 233 236 184 146 120 90  0.0000
1709558259.7241 243 216 222 226 172 141 109 81  0.0000
1709558259.7320 250 233 240 233 182 149 119 103  0.0000
1709558259.7389 258 229 229 238 186 149 122 81  0.0000
1709558259.7475 261 220 238 240 186 153 128 88  0.0000
1709558259.7555 252 236 236 233 186 153 124 92  0.0000
1709558259.7635 236 216 207 217 175 142 109 74  0.0000
1709558259.7715 245 234 227 231 186 151 120 94  0.0000
1709558259.7795 265 227 235 235 187 153 122 83  0.0000
1709558259.7875 261 233 229 240 187 156 128 103  0.0000
1709558259.7951 252 229 222 224 179 151 119 76  0.0000
1709558259.8041 243 223 226 224 184 139 113 76  0.0000
1709558259.8110 250 234 227 231 187 156 117 81  0.0000
1709558259.8201 250 236 238 242 193 166 128 79  0.0000
1709558259.8280 238 225 227 231 180 149 120 90  0.0000
1709558259.8349 250 234 231 243 177 147 126 92  0.0000
1709558259.8436 232 223 235 224 179 141 115 72  0.0000
1709558259.8516 245 225 231 231 182 154 115 88  0.0000
1709558259.8590 247 236 224 238 198 166 131 79  0.0000
1709558259.8676 245 231 236 231 180 154 130 92  0.0000
1709558259.8762 247 223 233 231 184 154 115 106  0.0000
1709558259.8832 243 212 218 222 180 144 108 83  0.0000
1709558259.8918 247 231 233 242 187 147 124 85  0.0000
1709558259.8998 247 238 231 228 180 151 122 94  0.0000
1709558259.9077 241 227 222 235 184 159 120 99  0.0000
1709558259.9152 245 229 236 235 180 144 113 72  0.0000
1709558259.9240 245 212 224 224 180 141 111 72  0.0000
1709558259.9309 241 227 229 233 179 147 113 90  0.0000
1709558259.9396 241 223 233 236 180 147 124 83  0.0000
1709558259.9476 256 229 235 226 182 146 109 90  0.0000
1709558259.9554 252 229 233 228 179 151 119 90  0.0000
1709558259.9629 243 218 218 228 182 144 124 81  0.0000
1709558259.9716 252 227 226 231 182 153 126 81  0.0000
1709558259.9796 243 229 227 233 186 147 122 92  0.0000
1709558259.9871 234 229 224 238 189 149 117 92  0.0000
1709558259.9960 241 218 236 226 177 139 109 90  0.0000
1709558260.0030 236 212 226 231 168 137 124 85  0.0000
1709558260.0116 238 222 229 228 186 153 124 85  0.0000
1709558260.0202 243 231 235 235 173 149 124 74  0.0000
1709558260.0271 254 234 226 228 196 158 124 90  0.0000
1709558260.0358 236 212 224 222 179 153 122 94  0.0000
1709558260.0436 250 229 220 228 180 147 122 85  0.0000
1709558260.0516 250 227 216 231 184 149 113 85  0.0000
1709558260.0590 238 229 229 226 182 147 117 94  0.0000
1709558260.0681 250 225 235 228 184 156 117 90  0.0000
1709558260.0757 236 214 224 224 180 137 117 88  0.0000
1709558260.0841 243 225 229 245 175 147 115 81  0.0000
1709558260.0921 247 218 224 224 179 149 120 83  0.0000
1709558260.0990 256 231 222 233 184 144 109 79  0.0000
1709558260.1076 245 231 231 226 177 146 122 85  0.0000
1709558260.1155 243 218 227 229 179 144 117 88  0.0000
1709558260.1232 245 222 233 233 179 142 119 90  0.0000
1709558260.1316 243 223 222 231 177 149 122 99  0.0000
1709558260.1395 265 227 218 236 191 156 122 94  0.0000
1709558260.1475 250 229 231 235 184 144 119 90  0.0000
1709558260.1549 238 205 220 216 166 139 117 76  0.0000
1709558260.1640 245 234 235 238 182 147 113 79  0.0000
1709558260.1716 247 225 224 226 179 147 126 90  0.0000
1709558260.1789 250 225 233 242 191 158 126 92  0.0000
1709558260.1879 238 222 233 228 175 151 117 97  0.0000
1709558260.1948 234 214 226 221 177 149 120 81  0.0000
1709558260.2035 241 220 227 236 186 156 124 110  0.0000
1709558260.2115 245 225 226 226 186 146 115 76  0.0000
1709558260.2199 252 229 231 242 191 159 130 97  0.0000
1709558260.2274 245 218 226 233 172 147 119 94  0.0000
1709558260.2364 229 216 222 217 170 139 104 72  0.0000
1709558260.2434 247 218 220 229 172 141 106 79  0.0000
1709558260.2510 247 229 235 228 182 153 131 88  0.0000
1709558260.2600 238 229 215 235 187 158 128 106  0.0000
1709558260.2678 238 222 229 222 179 142 117 94  0.0000
1709558260.2749 232 209 226 221 170 141 111 76  0.0000
1709558260.2840 243 229 235 235 193 161 137 110  0.0000
1709558260.2909 247 220 229 233 180 153 120 85  0.0000
1709558260.2995 241 220 229 231 191 149 122 88  0.0000
1709558260.3074 243 220 220 219 177 163 117 83  0.0000
1709558260.3152 241 214 215 217 177 137 115 76  0.0000
1709558260.3236 232 212 215 219 170 137 104 60  0.0000
1709558260.3316 256 229 235 228 187 151 120 81  0.0000
1709558260.3396 256 233 231 231 187 158 128 94  0.0000
1709558260.3471 243 227 224 222 177 144 120 88  0.0000
1709558260.3556 238 209 224 226 173 144 104 81  0.0000
1709558260.3636 250 238 233 233 196 173 126 101  0.0000
1709558260.3719 254 225 224 229 182 163 128 97  0.0000
1709558260.3798 245 225 233 231 177 158 120 97  0.0000
1709558260.3878 252 220 226 221 177 149 111 83  0.0000
1709558260.3953 236 214 222 221 175 142 113 72  0.0000
1709558260.4042 234 198 211 212 163 132 104 72  0.0000
1709558260.4111 254 227 242 236 184 149 119 67  0.0000
1709558260.4204 243 225 216 229 173 153 115 90  0.0000
1709558260.4282 238 225 220 236 179 144 115 83  0.0000
1709558260.4352 234 216 229 229 184 146 108 81  0.0000
1709558260.4447 256 229 240 228 193 158 131 90  0.0000
1709558260.4516 247 227 236 238 191 161 135 108  0.0000
1709558260.4596 243 223 218 222 172 149 124 85  0.0000
1709558260.4672 236 225 226 224 177 142 120 97  0.0000
1709558260.4759 245 227 240 235 177 136 124 94  0.0000
1709558260.4828 220 205 220 210 173 134 113 85  0.0000
1709558260.4912 250 227 226 222 180 139 115 76  0.0000
1709558260.5002 229 223 216 222 179 149 117 99  0.0000
1709558260.5071 243 225 222 226 175 142 120 88  0.0000
1709558260.5156 247 222 226 233 177 149 119 88  0.0000
1709558260.5243 256 233 236 233 182 147 119 83  0.0000
1709558260.5312 256 240 249 245 194 159 141 110  0.0000
1709558260.5396 241 220 227 226 177 147 124 92  0.0000
1709558260.5476 247 227 231 229 175 149 117 94  0.0000
1709558260.5555 236 220 226 233 184 146 119 83  0.0000
1709558260.5631 238 209 213 228 180 142 128 97  0.0000
1709558260.5717 243 222 224 221 172 136 108 97  0.0000
1709558260.5795 236 223 224 224 175 151 117 85  0.0000
1709558260.5870 241 220 233 228 179 146 117 90  0.0000
1709558260.5960 243 225 224 228 179 153 104 99  0.0000
1709558260.6030 254 233 216 224 179 144 111 69  0.0000
1709558260.6116 263 240 247 247 196 176 137 106  0.0000
1709558260.6202 238 227 233 240 177 161 130 103  0.0000
1709558260.6269 243 212 222 228 187 146 120 88  0.0000
1709558260.6355 250 222 235 229 173 156 124 94  0.0000
1709558260.6435 232 223 229 229 175 158 115 79  0.0000
1709558260.6515 232 207 213 216 182 132 122 83  0.0000
1709558260.6590 250 227 226 228 180 130 109 60  0.0000
1709558260.6680 238 222 222 216 168 142 115 85  0.0000
1709558260.6754 245 214 227 219 175 142 115 72  0.0000
1709558260.6830 243 229 218 219 173 147 115 88  0.0000
1709558260.6920 261 234 242 249 193 159 133 99  0.0000
1709558260.6990 243 227 224 231 180 154 126 97  0.0000
1709558260.7076 232 209 222 216 172 132 111 76  0.0000
1709558260.7154 247 207 224 224 177 142 120 79  0.0000
1709558260.7230 243 218 227 214 179 141 113 90  0.0000
1709558260.7317 234 209 215 217 173 137 119 103  0.0000
1709558260.7397 238 212 213 219 160 125 97 63  0.0000
1709558260.7477 234 212 218 221 166 134 113 76  0.0000
1709558260.7551 241 212 224 219 172 132 117 76  0.0000
1709558260.7640 234 211 224 226 172 136 113 79  0.0000
1709558260.7716 261 225 226 228 182 142 122 88  0.0000
1709558260.7791 247 225 220 221 182 158 130 85  0.0000
1709558260.7881 229 200 213 205 158 136 106 83  0.0000
1709558260.7950 236 209 227 216 168 132 115 83  0.0000
1709558260.8045 245 214 207 219 165 129 113 72  0.0000
1709558260.8114 218 211 213 216 173 141 115 90  0.0000
1709558260.8201 225 190 202 198 154 117 100 72  0.0000
1709558260.8277 218 201 197 214 163 115 102 67  0.0000
1709558260.8357 223 207 209 209 160 134 108 79  0.0000
1709558260.8437 236 220 216 217 160 141 108 83  0.0000
1709558260.8510 243 220 213 214 175 137 109 81  0.0000
1709558260.8597 247 218 244 212 161 146 115 90  0.0000
1709558260.8678 218 194 197 193 161 134 120 88  0.0000
1709558260.8751 220 207 211 200 172 129 111 74  0.0000
1709558260.8841 232 200 209 207 154 124 108 90  0.0000
1709558260.8911 229 209 206 205 156 144 120 83  0.0000
1709558260.8996 214 190 184 193 149 127 95 60  0.0000
1709558260.9076 223 176 198 182 135 105 91 49  0.0000
1709558260.9156 234 200 195 202 156 127 97 79  0.0000
1709558260.9239 229 187 197 203 142 125 102 74  0.0000
1709558260.9318 220 194 206 195 153 119 109 74  0.0000
1709558260.9396 241 209 202 196 154 127 102 69  0.0000
1709558260.9472 220 190 197 195 151 136 98 67  0.0000
1709558260.9562 227 196 198 200 147 110 98 65  0.0000
1709558260.9633 234 183 200 188 151 115 98 72  0.0000
1709558260.9715 227 192 191 181 149 125 100 69  0.0000
1709558260.9794 209 185 195 198 144 119 108 69  0.0000
1709558260.9873 196 163 171 156 130 100 75 58  0.0000
1709558260.9959 218 187 195 188 142 112 82 67  0.0000
1709558261.0038 229 187 206 177 147 120 97 74  0.0000
1709558261.0108 220 188 191 188 154 113 87 76  0.0000
1709558261.0201 232 192 202 182 151 115 97 72  0.0000
1709558261.0280 227 200 202 191 149 107 109 69  0.0000
1709558261.0358 238 200 202 182 147 117 106 72  0.0000
1709558261.0434 218 192 200 191 151 113 100 69  0.0000
1709558261.0524 223 194 200 189 156 115 111 74  0.0000
1709558261.0593 223 192 198 198 154 115 100 74  0.0000
1709558261.0668 212 174 180 172 132 96 78 56  0.0000
1709558261.0763 227 190 195 182 144 112 78 47  0.0000
1709558261.0833 227 187 193 188 156 115 98 81  0.0000
1709558261.0919 225 188 206 191 153 122 98 74  0.0000
1709558261.0998 220 190 195 195 149 124 102 81  0.0000
1709558261.1078 236 196 206 198 156 122 106 58  0.0000
1709558261.1152 238 209 213 212 154 130 119 83  0.0000
1709558261.1237 241 192 209 198 154 124 100 69  0.0000
1709558261.1317 238 201 207 198 161 115 108 67  0.0000
1709558261.1392 234 200 211 196 161 130 108 88  0.0000
1709558261.1482 209 185 195 179 147 125 102 67  0.0000
1709558261.1552 225 188 206 196 156 110 91 69  0.0000
1709558261.1646 238 200 216 205 163 129 98 72  0.0000
1709558261.1723 245 194 211 216 165 134 113 76  0.0000
1709558261.1792 216 209 218 219 163 134 113 83  0.0000
1709558261.1877 236 211 209 203 165 120 98 72  0.0000
1709558261.1957 245 229 220 236 180 151 124 97  0.0000
1709558261.2037 241 220 220 228 179 149 126 106  0.0000
1709558261.2110 236 203 213 212 179 142 108 83  0.0000
1709558261.2208 241 211 206 221 179 146 108 81  0.0000
1709558261.2277 234 214 206 222 177 132 119 83  0.0000
1709558261.2351 220 198 211 217 161 139 117 81  0.0000
1709558261.2442 245 220 231 242 180 147 124 94  0.0000
1709558261.2512 243 220 222 236 179 141 122 85  0.0000
1709558261.2597 243 212 216 231 180 154 122 101  0.0000
1709558261.2679 243 198 229 228 182 146 106 90  0.0000
1709558261.2755 270 236 240 229 193 161 124 101  0.0000
1709558261.2832 261 236 242 249 194 168 128 101  0.0000
1709558261.2922 241 214 235 233 180 154 122 97  0.0000
1709558261.2990 238 216 216 231 182 161 126 83  0.0000
1709558261.3076 234 240 229 235 184 153 128 94  0.0000
1709558261.3155 232 201 224 224 182 158 141 108  0.0000
1709558261.3232 243 225 231 242 186 159 128 115  0.0000
1709558261.3318 258 220 222 233 184 166 130 103  0.0000
1709558261.3397 243 209 213 224 184 156 128 101  0.0000
1709558261.3475 250 218 226 233 186 156 130 88  0.0000
1709558261.3557 243 225 233 231 189 161 130 101  0.0000
1709558261.3636 256 236 247 249 208 176 135 115  0.0000
1709558261.3712 247 233 229 236 194 163 135 106  0.0000
1709558261.3798 220 220 211 224 182 151 130 94  0.0000
1709558261.3879 241 225 233 235 184 154 131 97  0.0000
1709558261.3957 243 225 224 228 191 161 122 99  0.0000
1709558261.4032 232 214 226 236 187 166 139 99  0.0000
1709558261.4123 243 220 226 228 177 159 131 99  0.0000
1709558261.4200 238 212 218 233 184 149 124 97  0.0000
1709558261.4275 232 223 224 228 187 151 124 106  0.0000
1709558261.4364 245 214 215 231 180 153 119 94  0.0000
1709558261.4434 247 231 236 249 189 173 139 106  0.0000
1709558261.4509 232 209 224 229 182 151 120 92  0.0000
1709558261.4600 234 218 209 217 173 139 119 92  0.0000
1709558261.4669 236 212 226 221 182 154 124 85  0.0000
1709558261.4751 258 222 229 229 182 158 128 97  0.0000
1709558261.4840 220 211 235 228 186 159 137 103  0.0000
1709558261.4910 241 218 216 219 172 153 124 99  0.0000
1709558261.4996 229 218 215 219 177 142 115 81  0.0000
1709558261.5076 241 216 211 228 177 147 120 92  0.0000
1709558261.5156 234 223 218 229 177 149 128 94  0.0000
1709558261.5237 258 222 227 222 182 141 130 92  0.0000
1709558261.5317 236 205 213 224 175 156 119 92  0.0000
1709558261.5397 229 212 224 217 186 132 113 92  0.0000
1709558261.5472 229 211 206 219 177 149 119 85  0.0000
1709558261.5563 236 212 211 216 173 137 117 85  0.0000
1709558261.5633 227 212 224 221 180 151 137 101  0.0000
1709558261.5713 238 192 211 217 168 136 108 81  0.0000
1709558261.5804 227 207 215 205 163 136 106 63  0.0000
1709558261.5873 232 205 216 217 170 137 122 81  0.0000
1709558261.5959 227 211 207 216 163 134 106 83  0.0000
1709558261.6038 232 209 218 224 168 147 124 92  0.0000
1709558261.6118 232 200 213 209 170 139 122 83  0.0000
1709558261.6197 236 201 216 209 172 147 124 94  0.0000
1709558261.6277 236 214 207 212 160 139 115 85  0.0000
1709558261.6357 241 212 222 226 168 144 117 85  0.0000
1709558261.6431 245 233 226 226 179 146 122 94  0.0000
1709558261.6521 232 214 213 231 175 136 111 83  0.0000
1709558261.6588 234 198 216 207 166 127 95 76  0.0000
1709558261.6674 236 209 224 210 175 139 111 85  0.0000
