% Edge sensor logfile normalized 'log_20240304_133752.296/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709555874.4654 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4732 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4809 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4890 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4968 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5054 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5129 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5214 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5288 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5369 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5452 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5528 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5610 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5686 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5771 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5855 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.5927 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6016 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6110 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6175 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6245 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6406 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6487 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6571 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6645 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6730 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6815 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6889 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.6969 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7052 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7125 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7207 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7290 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7371 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7452 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7534 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7606 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7684 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7774 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7850 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.7928 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8010 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8093 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8168 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8250 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8333 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8413 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8495 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8570 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8659 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8730 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8891 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.8966 1000 1000 1000 1000 1000 1000 1000 984  0.1200
1709555874.9053 1000 1000 1000 1000 1000 1000 1000 997  0.1200
1709555874.9129 993 1000 1000 987 1000 1000 990 990  0.1200
1709555874.9213 966 987 998 965 984 984 992 943  0.1200
1709555874.9285 950 972 969 966 956 965 965 943  0.1200
1709555874.9378 937 965 965 954 951 935 941 930  0.1200
1709555874.9451 928 954 947 940 946 937 954 918  0.1200
1709555874.9525 919 937 951 940 946 938 930 911  0.1200
1709555874.9606 910 941 940 925 932 931 926 902  0.1200
1709555874.9690 915 943 947 923 937 926 924 902  0.1200
1709555874.9767 937 952 933 949 930 923 930 914  0.1200
1709555874.9853 953 976 947 949 946 952 950 914  0.1200
1709555874.9927 937 985 969 949 961 942 934 934  0.1200
1709555875.0010 944 957 945 951 949 945 941 914  0.1200
1709555875.0090 928 948 963 930 956 921 926 909  0.1200
1709555875.0173 933 944 969 945 939 935 945 925  0.1200
1709555875.0245 915 946 942 961 940 926 945 932  0.1200
1709555875.0325 915 944 974 939 937 930 910 905  0.1200
1709555875.0414 926 941 951 932 947 938 932 889  0.1200
1709555875.0488 953 955 952 937 956 931 919 920  0.1200
1709555875.0569 939 970 962 947 953 947 954 936  0.1200
1709555875.0654 928 954 962 940 942 947 937 932  0.1200
1709555875.0727 933 959 960 939 942 928 924 909  0.1200
1709555875.0807 928 948 945 939 942 942 921 909  0.1200
1709555875.0891 935 955 958 963 947 940 941 911  0.1200
1709555875.0965 953 961 952 930 951 933 937 916  0.1200
1709555875.1054 935 932 938 940 944 926 937 907  0.1200
1709555875.1131 926 952 960 942 946 931 943 905  0.1200
1709555875.1206 953 968 963 951 942 943 923 925  0.1200
1709555875.1285 930 952 958 968 972 960 932 932  0.1200
1709555875.1369 912 952 960 944 951 940 937 936  0.1200
1709555875.1455 933 944 947 935 949 931 924 909  0.1200
1709555875.1525 924 941 943 940 944 928 934 934  0.1200
1709555875.1614 919 950 951 937 946 926 921 927  0.1200
1709555875.1689 933 939 947 944 939 926 948 916  0.1200
1709555875.1773 933 937 951 928 944 928 930 911  0.1200
1709555875.1851 946 957 969 951 947 942 939 909  0.1200
1709555875.1926 950 974 963 963 954 937 941 939  0.1200
1709555875.2005 917 950 954 949 953 959 945 916  0.1200
1709555875.2088 906 948 958 945 953 938 924 900  0.1200
1709555875.2172 939 943 965 932 937 930 912 907  0.1200
1709555875.2257 906 926 942 940 932 935 910 896  0.1200
1709555875.2329 921 970 960 944 947 950 926 939  0.1200
1709555875.2404 924 950 952 942 954 931 912 900  0.1200
1709555875.2495 933 937 947 949 933 923 913 918  0.1200
1709555875.2568 912 966 947 944 932 930 937 914  0.1200
1709555875.2652 915 961 958 958 951 931 930 936  0.1200
1709555875.2728 910 950 958 947 946 925 935 925  0.1200
1709555875.2810 915 948 934 937 939 933 939 936  0.1200
1709555875.2889 910 941 945 914 935 911 917 923  0.1200
1709555875.2970 959 955 960 951 946 943 935 905  0.1200
1709555875.3047 933 946 962 947 947 935 945 920  0.1200
1709555875.3131 921 950 954 947 954 945 943 920  0.1200
1709555875.3209 933 966 963 954 958 959 946 941  0.1200
1709555875.3289 939 961 962 937 947 945 934 923  0.1200
1709555875.3372 935 970 952 949 973 945 937 930  0.1200
1709555875.3453 912 950 945 949 954 933 919 925  0.1200
1709555875.3525 897 930 940 928 928 921 910 884  0.1200
1709555875.3614 941 954 956 949 939 940 917 900  0.1200
1709555875.3694 935 959 962 940 942 945 926 925  0.1200
1709555875.3770 910 954 951 952 940 923 954 916  0.1200
1709555875.3854 899 944 958 949 961 948 946 923  0.1200
1709555875.3926 926 941 958 945 942 940 937 914  0.1200
1709555875.4009 901 954 960 951 930 933 950 920  0.1200
1709555875.4091 928 950 962 959 942 931 928 927  0.1200
1709555875.4169 906 954 962 939 933 955 943 916  0.1200
1709555875.4248 895 948 916 933 949 926 937 902  0.1200
1709555875.4331 915 955 951 939 958 918 952 898  0.1200
1709555875.4411 959 977 954 958 966 945 946 934  0.1200
1709555875.4492 939 966 956 965 947 940 937 927  0.1200
1709555875.4574 921 937 956 954 933 906 939 927  0.1200
1709555875.4653 921 943 967 944 946 943 921 907  0.1200
1709555875.4734 937 976 976 952 951 937 930 952  0.1200
1709555875.4809 910 926 956 939 944 930 921 934  0.1200
1709555875.4885 917 952 942 930 946 925 928 918  0.1200
1709555875.4966 906 952 936 956 940 931 919 914  0.1200
1709555875.5047 941 959 976 944 939 935 939 923  0.1200
1709555875.5129 941 970 971 944 942 931 941 893  0.1200
1709555875.5211 904 943 962 944 942 947 941 948  0.1200
1709555875.5291 899 937 945 937 933 921 915 889  0.1200
1709555875.5369 915 926 931 926 926 926 897 893  0.1200
1709555875.5449 908 924 931 921 920 901 906 884  0.1200
1709555875.5532 879 919 925 928 906 901 908 889  0.1200
1709555875.5612 875 906 918 902 895 879 890 898  0.1200
1709555875.5686 897 913 920 916 913 899 897 884  0.1200
1709555875.5774 915 917 916 911 928 906 923 898  0.1200
1709555875.5859 863 908 918 911 907 897 888 896  0.1200
1709555875.5934 845 878 911 898 902 889 880 875  0.1200
1709555875.6008 863 882 909 891 880 877 847 862  0.1200
1709555875.6084 839 871 893 888 883 867 869 860  0.1200
1709555875.6170 832 864 877 871 873 862 847 841  0.1200
1709555875.6277 812 860 860 862 864 857 849 844  0.1200
1709555875.6328 810 845 844 855 846 835 822 826  0.1200
1709555875.6405 808 858 858 846 846 835 824 828  0.1200
1709555875.6492 832 853 867 858 853 843 818 814  0.1200
1709555875.6565 787 825 839 836 838 823 813 812  0.1200
1709555875.6650 761 796 813 813 812 797 791 783  0.1200
1709555875.6732 765 801 822 806 806 806 778 783  0.1200
1709555875.6805 763 790 802 789 794 777 772 772  0.1200
1709555875.6892 732 770 781 773 773 772 743 758  0.1200
1709555875.6969 712 746 772 761 766 748 750 738  0.1200
1709555875.7051 694 728 755 752 749 736 703 717  0.1170
1709555875.7128 712 744 759 749 747 732 706 711  0.1200
1709555875.7213 667 699 732 724 723 712 699 713  0.1023
1709555875.7293 665 669 705 696 707 690 673 681  0.0437
1709555875.7370 633 653 692 681 683 671 652 652  0.0000
1709555875.7445 625 634 663 660 662 639 637 623  0.0000
1709555875.7529 613 633 663 646 659 630 609 613  0.0000
1709555875.7610 584 596 634 620 634 607 593 598  0.0000
1709555875.7685 542 570 605 592 612 585 565 571  0.0000
1709555875.7765 551 563 596 581 593 573 542 557  0.0000
1709555875.7851 546 546 596 576 582 552 547 546  0.0000
1709555875.7925 506 521 556 545 546 527 509 510  0.0000
1709555875.8007 477 493 526 526 530 513 490 496  0.0000
1709555875.8091 475 480 509 505 509 493 467 469  0.0000
1709555875.8166 466 456 482 479 490 469 437 460  0.0000
1709555875.8247 455 456 486 489 478 464 450 462  0.0000
1709555875.8357 444 429 459 468 464 450 412 428  0.0000
1709555875.8412 426 412 439 449 436 423 388 404  0.0000
1709555875.8493 437 423 444 459 445 426 397 413  0.0000
1709555875.8572 415 392 417 421 420 404 380 386  0.0000
1709555875.8654 408 383 406 418 415 389 366 361  0.0000
1709555875.8725 372 372 392 407 408 387 347 354  0.0000
1709555875.8810 363 359 376 393 384 375 342 340  0.0000
1709555875.8886 381 372 396 407 391 367 331 343  0.0000
1709555875.8974 345 346 377 386 377 353 335 340  0.0000
1709555875.9045 332 337 358 369 361 348 316 325  0.0000
1709555875.9131 368 348 363 385 373 350 313 322  0.0000
1709555875.9216 348 328 359 367 366 345 316 322  0.0000
1709555875.9288 341 326 350 371 358 341 315 313  0.0000
1709555875.9365 321 319 336 355 346 324 304 297  0.0000
1709555875.9454 323 319 329 351 337 321 296 291  0.0000
1709555875.9525 321 304 320 348 332 311 282 291  0.0000
1709555875.9607 328 313 327 355 340 312 294 293  0.0000
1709555875.9695 321 291 309 329 328 311 280 284  0.0000
1709555875.9766 305 282 301 329 316 299 283 286  0.0000
1709555875.9848 303 286 305 327 313 299 276 288  0.0000
1709555875.9926 312 295 309 331 325 304 280 282  0.0000
1709555876.0007 296 278 294 315 316 294 265 268  0.0000
1709555876.0090 285 251 276 317 293 282 269 257  0.0000
1709555876.0168 267 266 274 304 278 267 232 232  0.0000
1709555876.0247 276 267 282 315 302 275 258 255  0.0000
1709555876.0333 274 266 283 308 293 278 263 261  0.0000
1709555876.0415 272 262 274 303 290 272 252 257  0.0000
1709555876.0489 276 264 273 301 283 272 258 255  0.0000
1709555876.0574 270 255 260 297 288 272 247 241  0.0000
1709555876.0645 272 251 265 287 281 265 250 237  0.0000
1709555876.0727 258 245 265 301 271 265 249 241  0.0000
1709555876.0812 247 214 236 263 250 248 228 214  0.0000
1709555876.0892 265 249 262 278 271 251 225 225  0.0000
1709555876.0975 276 255 271 292 273 267 236 230  0.0000
1709555876.1049 247 238 254 282 271 255 234 239  0.0000
1709555876.1130 254 233 249 278 271 256 239 227  0.0000
1709555876.1221 263 244 253 277 259 246 234 237  0.0000
1709555876.1293 270 258 256 280 273 241 227 225  0.0000
1709555876.1374 270 249 265 280 271 250 239 232  0.0000
1709555876.1449 254 236 253 277 267 250 228 223  0.0000
1709555876.1534 250 229 235 271 240 234 208 191  0.0000
1709555876.1605 258 231 253 275 259 243 214 221  0.0000
1709555876.1692 279 260 258 282 260 253 230 223  0.0000
1709555876.1774 265 244 262 285 250 234 221 225  0.0000
1709555876.1855 265 242 264 289 267 243 221 218  0.0000
1709555876.1930 254 238 251 264 250 238 210 214  0.0000
1709555876.2007 265 255 258 277 259 234 217 203  0.0000
1709555876.2086 252 240 251 275 253 234 221 200  0.0000
1709555876.2166 236 223 231 254 234 224 194 196  0.0000
1709555876.2260 250 238 244 266 248 221 216 196  0.0000
1709555876.2336 270 251 254 278 243 232 206 212  0.0000
1709555876.2409 263 233 242 270 250 238 216 212  0.0000
1709555876.2494 265 245 254 280 253 241 219 221  0.0000
1709555876.2566 250 218 240 256 234 226 205 214  0.0000
1709555876.2650 254 242 249 275 248 232 210 200  0.0000
1709555876.2736 265 229 249 259 243 232 205 198  0.0000
1709555876.2810 254 212 236 252 240 219 206 191  0.0000
1709555876.2886 241 220 231 242 219 204 195 191  0.0000
1709555876.2972 261 242 245 252 245 224 208 205  0.0000
1709555876.3050 265 238 251 270 241 226 205 200  0.0000
1709555876.3133 256 236 235 261 234 222 208 194  0.0000
1709555876.3213 247 231 247 264 240 229 210 216  0.0000
1709555876.3292 245 238 244 256 245 221 199 189  0.0000
1709555876.3376 258 225 236 270 241 226 208 196  0.0000
1709555876.3449 256 244 242 266 248 231 217 207  0.0000
1709555876.3527 256 233 244 261 238 222 199 194  0.0000
1709555876.3617 258 218 235 252 220 214 192 182  0.0000
1709555876.3690 258 242 249 270 240 222 199 191  0.0000
1709555876.3766 256 236 244 266 234 231 205 205  0.0000
1709555876.3850 265 245 249 268 257 236 205 209  0.0000
1709555876.3927 265 233 231 259 233 221 201 187  0.0000
1709555876.4006 254 240 235 259 236 234 201 198  0.0000
1709555876.4093 254 244 253 271 241 224 212 200  0.0000
1709555876.4166 241 212 236 240 229 212 206 196  0.0000
1709555876.4246 256 233 240 263 229 212 205 189  0.0000
1709555876.4333 243 225 236 256 246 221 210 194  0.0000
1709555876.4406 258 238 244 247 236 229 201 189  0.0000
1709555876.4487 276 251 260 278 264 238 217 218  0.0000
1709555876.4586 256 244 244 273 255 234 212 209  0.0000
1709555876.4647 247 229 242 252 241 217 199 189  0.0000
1709555876.4735 265 240 245 273 248 232 214 198  0.0000
1709555876.4808 267 244 254 277 248 241 227 212  0.0000
1709555876.4891 258 236 258 271 243 229 203 194  0.0000
1709555876.4973 254 231 242 264 240 238 210 218  0.0000
1709555876.5046 265 245 254 277 257 244 217 216  0.0000
1709555876.5129 270 253 267 270 262 241 216 223  0.0000
1709555876.5217 267 249 265 282 274 255 230 241  0.0000
1709555876.5315 250 251 265 287 266 258 245 237  0.0000
1709555876.5375 270 256 269 275 266 248 219 223  0.0000
1709555876.5453 263 260 269 297 267 253 232 230  0.0000
1709555876.5525 281 264 278 296 286 261 245 237  0.0000
1709555876.5609 287 269 280 297 276 263 238 243  0.0000
1709555876.5698 265 256 274 289 286 258 234 246  0.0000
1709555876.5766 285 273 283 299 285 275 243 248  0.0000
1709555876.5852 308 295 300 324 304 278 254 259  0.0000
1709555876.5931 292 277 291 315 300 282 260 257  0.0000
1709555876.6014 296 271 292 318 300 287 263 257  0.0000
1709555876.6087 296 288 300 324 309 287 254 250  0.0000
1709555876.6167 292 284 300 324 311 289 265 255  0.0000
1709555876.6246 308 297 305 315 309 292 260 266  0.0000
1709555876.6330 305 293 312 343 318 306 278 275  0.0000
1709555876.6412 308 302 309 336 330 309 285 279  0.0000
1709555876.6485 321 304 327 341 326 314 289 277  0.0000
1709555876.6569 325 321 339 362 346 326 305 313  0.0000
1709555876.6650 323 308 327 350 339 323 293 295  0.0000
1709555876.6730 314 306 330 344 335 323 289 300  0.0000
1709555876.6808 325 315 343 358 347 329 305 304  0.0000
1709555876.6888 339 322 332 364 340 326 300 309  0.0000
1709555876.6979 343 332 356 364 356 329 307 297  0.0000
1709555876.7046 325 330 352 371 358 333 324 304  0.0000
1709555876.7135 330 328 345 365 356 329 311 295  0.0000
1709555876.7215 352 350 379 376 363 350 320 325  0.0000
1709555876.7291 357 348 379 385 372 360 329 329  0.0000
1709555876.7370 345 346 367 381 370 346 320 316  0.0000
1709555876.7454 350 344 365 360 372 340 318 316  0.0000
