% Edge sensor logfile normalized 'log_20240212_155114.087/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707749474.8997 573 586 616 630 651 656 636 657  0.0000
1707749474.9075 575 586 616 637 641 619 617 647  0.0000
1707749474.9155 588 595 618 630 625 615 621 635  0.0000
1707749474.9234 588 595 618 629 635 627 609 642  0.0000
1707749474.9310 585 590 631 622 621 601 621 655  0.0000
1707749474.9397 583 602 625 627 621 592 621 675  0.0000
1707749474.9476 577 597 619 618 605 599 615 647  0.0000
1707749474.9553 596 600 621 592 595 610 617 655  0.0000
1707749474.9634 600 607 618 596 603 608 623 647  0.0000
1707749474.9714 613 611 611 582 595 619 603 610  0.0000
1707749474.9790 613 623 607 587 616 620 617 645  0.0000
1707749474.9877 615 629 604 584 618 604 607 637  0.0000
1707749474.9961 615 607 598 587 609 601 601 615  0.0000
1707749475.0029 630 616 609 592 605 599 598 642  0.0000
1707749475.0108 634 626 631 620 630 617 625 657  0.0000
1707749475.0198 619 623 630 611 611 578 601 652  0.0000
1707749475.0270 611 612 625 608 591 592 594 607  0.0000
1707749475.0350 592 607 609 594 595 576 592 597  0.0000
1707749475.0441 600 607 616 596 587 589 607 627  0.0000
1707749475.0508 600 600 607 596 595 594 584 625  0.0000
1707749475.0590 605 605 611 585 591 578 580 617  0.0000
1707749475.0689 615 604 612 592 587 574 586 615  0.0000
1707749475.0756 583 598 593 568 584 583 600 630  0.0000
1707749475.0843 596 593 595 578 586 583 592 672  0.0000
1707749475.0919 602 598 605 577 579 589 617 667  0.0000
1707749475.0994 592 592 600 585 609 596 646 712  0.0031
1707749475.1076 579 564 590 561 579 613 654 730  0.0068
1707749475.1156 558 569 572 552 577 613 660 722  0.0061
1707749475.1233 566 562 583 563 571 634 681 727  0.0101
1707749475.1316 556 567 576 551 595 650 695 755  0.0157
1707749475.1394 528 550 550 545 589 650 702 757  0.0178
1707749475.1469 537 537 550 545 596 638 667 735  0.0088
1707749475.1551 535 545 557 561 616 641 662 722  0.0063
1707749475.1634 535 542 565 577 632 659 667 692  0.0000
1707749475.1713 554 545 583 580 637 661 673 715  0.0061
1707749475.1793 552 542 578 594 621 659 656 700  0.0000
1707749475.1880 539 555 588 608 650 659 675 710  0.0049
1707749475.1957 505 533 581 604 642 661 677 680  0.0000
1707749475.2036 509 549 593 606 653 671 671 710  0.0044
1707749475.2115 552 562 598 608 646 661 679 725  0.0093
1707749475.2192 552 578 602 590 646 659 673 712  0.0053
1707749475.2275 575 566 579 585 641 664 685 742  0.0126
1707749475.2361 569 578 579 570 626 647 669 762  0.0114
1707749475.2428 594 586 605 616 655 638 681 792  0.0142
1707749475.2509 588 598 609 610 634 641 691 817  0.0159
1707749475.2672 592 604 614 630 586 582 658 795  0.0119
1707749475.2756 592 605 614 611 584 574 652 797  0.0115
1707749475.2854 583 588 618 596 559 548 640 762  0.0087
1707749475.2907 573 590 592 573 543 543 615 727  0.0041
1707749475.2997 592 585 586 540 527 557 619 717  0.0030
1707749475.3076 615 580 579 533 545 550 619 697  0.0000
1707749475.3149 596 564 569 528 518 536 572 655  0.0000
1707749475.3230 617 576 562 519 531 546 572 660  0.0000
1707749475.3321 647 581 569 545 538 546 572 662  0.0000
1707749475.3393 664 588 567 537 543 573 598 645  0.0000
1707749475.3472 668 588 552 532 550 580 615 657  0.0000
1707749475.3634 715 628 557 535 580 601 615 657  0.0030
1707749475.3713 726 619 567 523 589 615 623 707  0.1200
1707749475.3796 760 655 564 552 596 613 633 680  0.0098
1707749475.3877 766 671 572 582 602 594 631 722  0.1200
1707749475.3948 772 678 585 570 595 597 605 642  0.0131
1707749475.4046 847 719 607 584 611 601 617 660  0.0201
1707749475.4117 900 764 631 590 605 594 607 655  0.0254
1707749475.4195 927 793 664 608 614 611 609 642  0.0295
1707749475.4277 932 807 668 608 598 583 605 652  0.0303
1707749475.4349 944 838 697 601 580 587 582 597  0.0339
1707749475.4428 968 874 723 601 582 585 566 610  0.0375
1707749475.4519 997 908 762 618 600 589 600 615  0.0417
1707749475.4597 978 922 763 618 603 597 601 640  0.0417
1707749475.4674 976 936 779 611 603 597 605 617  0.0423
1707749475.4754 968 962 796 630 605 608 603 627  0.0442
1707749475.4838 961 979 826 677 626 610 611 662  0.0488
1707749475.4916 951 993 857 696 623 594 607 655  0.0510
1707749475.4995 912 979 864 715 602 582 600 622  0.0537
1707749475.5072 878 989 890 759 623 601 617 630  0.0589
1707749475.5150 874 981 935 779 651 608 625 637  0.0620
1707749475.5240 857 974 968 818 678 626 625 645  0.0659
1707749475.5317 845 974 1000 850 699 634 627 620  0.0685
1707749475.5392 821 969 1000 882 722 654 625 607  0.0741
1707749475.5475 764 917 1000 902 742 647 619 622  0.0762
1707749475.5551 757 905 1000 927 754 631 598 605  0.0761
1707749475.5628 707 889 1000 951 777 622 586 630  0.0771
1707749475.5719 698 865 1000 968 797 627 600 612  0.0781
1707749475.5795 658 812 994 980 802 634 594 615  0.0743
1707749475.5878 609 793 973 982 815 638 590 597  0.0712
1707749475.5956 615 777 956 1000 852 684 603 660  0.0751
1707749475.6031 613 752 949 1000 879 719 611 642  0.0780
1707749475.6109 613 738 927 1000 916 747 633 665  0.0809
1707749475.6199 611 705 883 1000 937 746 629 655  0.0762
1707749475.6275 617 662 845 1000 976 802 640 640  0.0758
1707749475.6349 592 628 819 979 1000 835 667 662  0.0759
1707749475.6439 600 607 774 942 1000 858 677 640  0.0740
1707749475.6511 602 607 751 915 1000 899 712 637  0.0774
1707749475.6590 590 585 706 887 1000 918 693 630  0.0689
1707749475.6684 577 562 664 852 1000 945 749 622  0.0719
1707749475.6754 537 557 642 830 1000 962 763 632  0.0715
1707749475.6839 541 566 651 821 1000 989 807 685  0.0787
1707749475.6921 528 562 631 804 991 1000 866 752  0.0789
1707749475.6996 528 562 609 790 966 1000 897 797  0.0771
1707749475.7075 522 549 609 748 936 1000 943 847  0.0745
1707749475.7160 564 574 633 738 934 1000 978 892  0.0748
1707749475.7228 554 580 619 722 905 1000 1000 940  0.0722
1707749475.7308 560 585 630 681 865 1000 1000 970  0.0668
1707749475.7404 566 576 621 653 833 1000 1000 997  0.0641
1707749475.7471 558 580 604 620 801 987 1000 997  0.0610
1707749475.7550 575 574 598 611 765 966 1000 1000  0.0587
1707749475.7639 560 576 600 582 733 934 1000 1000  0.0552
1707749475.7709 594 588 612 615 728 934 1000 1000  0.0557
1707749475.7789 581 588 593 590 694 901 1000 1000  0.0509
1707749475.7884 585 588 579 590 666 867 1000 1000  0.0485
1707749475.7950 562 567 569 551 639 823 1000 1000  0.0457
1707749475.8034 573 583 593 580 628 795 1000 1000  0.0440
1707749475.8123 556 569 571 573 600 756 965 1000  0.0404
1707749475.8195 554 557 578 559 605 719 918 1000  0.0371
1707749475.8283 562 557 572 566 591 698 879 1000  0.0341
1707749475.8369 547 554 572 566 596 679 854 1000  0.0322
1707749475.8436 554 549 572 584 600 668 840 1000  0.0311
1707749475.8515 556 552 578 589 609 641 805 1000  0.0281
1707749475.8603 537 549 576 582 621 631 747 940  0.0241
1707749475.8670 552 547 583 589 621 620 695 897  0.0167
1707749475.8757 554 559 585 597 616 601 658 840  0.0132
1707749475.8843 547 561 593 610 616 582 609 790  0.0085
1707749475.8909 556 567 585 599 605 566 588 777  0.0070
1707749475.8988 564 562 597 606 580 559 580 737  0.0040
1707749475.9078 562 569 597 580 561 537 576 702  0.0003
1707749475.9155 562 567 585 568 543 530 580 715  0.0019
1707749475.9232 573 571 583 558 539 539 586 695  0.0000
1707749475.9315 571 562 579 551 532 553 607 722  0.0033
1707749475.9389 556 559 553 514 518 541 598 685  0.0000
1707749475.9470 569 561 543 519 539 564 619 692  0.0000
1707749475.9556 566 545 524 530 561 592 633 707  0.0016
1707749475.9630 566 550 538 537 584 599 642 705  0.0014
1707749475.9709 547 537 545 551 602 624 640 690  0.0000
1707749475.9799 556 533 559 582 628 626 648 705  0.0015
1707749475.9873 526 518 560 599 637 641 660 687  0.0000
1707749475.9961 507 514 572 615 637 649 644 655  0.0000
1707749476.0042 505 518 586 615 651 652 642 675  0.0000
1707749476.0118 501 524 578 615 642 649 636 660  0.0000
1707749476.0197 501 528 579 608 637 629 633 660  0.0000
1707749476.0278 505 535 581 604 628 622 613 630  0.0000
1707749476.0351 537 561 605 622 641 619 625 660  0.0000
1707749476.0432 539 580 618 639 641 619 629 672  0.0000
1707749476.0522 545 580 616 634 644 620 646 697  0.0000
1707749476.0590 552 593 631 641 641 634 644 662  0.0000
1707749476.0672 569 619 642 636 637 631 638 675  0.0000
1707749476.0773 564 600 621 629 628 659 656 707  0.0024
1707749476.0836 585 602 628 615 635 641 658 702  0.0008
1707749476.0914 579 598 618 611 635 645 652 675  0.0000
1707749476.1003 602 604 604 606 642 652 664 665  0.0000
1707749476.1069 573 585 604 613 634 643 656 682  0.0000
1707749476.1149 575 564 585 599 639 645 633 650  0.0000
1707749476.1240 588 586 614 646 651 659 648 652  0.0000
1707749476.1317 569 586 612 627 655 654 660 665  0.0000
1707749476.1392 573 586 619 630 657 657 640 675  0.0000
1707749476.1476 556 583 605 616 666 636 617 652  0.0000
1707749476.1553 575 598 630 639 660 640 638 665  0.0000
1707749476.1631 577 611 637 651 671 657 650 695  0.0000
1707749476.1721 560 588 628 627 646 629 627 660  0.0000
1707749476.1788 577 593 616 620 632 617 621 687  0.0000
1707749476.2017 588 593 625 623 609 596 625 680  0.0000
1707749476.2068 583 600 618 606 626 610 650 690  0.0000
1707749476.2080 579 602 619 599 603 606 634 705  0.0012
1707749476.2175 592 602 609 587 602 583 642 732  0.0061
1707749476.2209 581 597 598 582 607 622 644 692  0.0000
1707749476.2275 581 585 585 592 609 613 669 735  0.0091
1707749476.2355 590 571 585 585 614 636 662 692  0.0000
1707749476.2438 583 581 598 585 621 649 656 697  0.0000
1707749476.2517 579 576 586 592 632 654 666 717  0.0057
1707749476.2588 558 554 571 580 634 649 671 697  0.0000
1707749476.2681 560 562 583 589 630 661 664 685  0.0000
1707749476.2752 571 566 602 603 644 671 689 707  0.0067
1707749476.2841 569 559 595 622 669 670 693 720  0.0127
1707749476.2923 537 542 593 610 648 664 664 705  0.0021
1707749476.2991 530 554 600 636 658 670 662 697  0.0000
1707749476.3074 539 552 616 636 673 664 666 672  0.0000
1707749476.3160 535 543 593 639 676 652 667 740  0.0094
1707749476.3237 530 538 614 653 683 670 673 710  0.0046
1707749476.3317 541 537 597 653 674 668 648 692  0.0000
1707749476.3404 503 519 593 662 669 663 660 705  0.0019
1707749476.3481 509 530 588 625 669 677 658 692  0.0000
1707749476.3554 518 543 602 632 671 657 658 705  0.0018
1707749476.3671 549 561 605 636 662 677 669 690  0.0000
1707749476.3714 562 578 597 606 655 645 642 685  0.0000
1707749476.3796 566 588 604 596 641 645 634 687  0.0000
1707749476.3884 583 614 611 578 612 613 631 705  0.0012
1707749476.3951 594 617 618 592 602 624 642 717  0.0039
1707749476.4028 596 609 609 589 587 626 662 730  0.0076
1707749476.4122 605 631 605 575 582 620 669 715  0.0056
1707749476.4188 590 616 625 563 589 645 679 712  0.0062
1707749476.4269 617 648 644 590 618 682 704 720  0.0203
1707749476.4359 626 641 635 594 626 664 697 707  0.0120
1707749476.4437 613 626 630 603 634 679 693 705  0.0071
1707749476.4512 609 638 630 630 666 691 689 712  0.0089
1707749476.4603 617 623 630 622 676 687 673 682  0.0000
1707749476.4670 596 609 621 629 666 671 658 670  0.0000
1707749476.4751 596 612 637 653 667 679 662 660  0.0000
1707749476.4845 598 609 652 668 680 677 660 660  0.0000
1707749476.4909 596 612 661 667 680 668 658 662  0.0000
1707749476.4990 577 593 649 667 674 657 646 637  0.0000
1707749476.5082 605 621 666 677 680 666 642 600  0.0000
1707749476.5149 585 617 664 682 680 670 642 655  0.0000
1707749476.5230 592 611 654 670 664 638 613 630  0.0000
1707749476.5323 583 604 647 672 658 619 594 607  0.0000
1707749476.5471 556 590 637 637 653 603 568 585  0.0000
1707749476.5505 581 593 635 642 644 601 582 632  0.0000
1707749476.5562 569 573 618 636 634 578 572 645  0.0000
1707749476.5634 583 571 612 620 600 559 568 647  0.0000
1707749476.5714 585 585 612 627 598 580 594 645  0.0000
1707749476.5805 575 573 607 606 580 544 584 645  0.0000
1707749476.5877 579 585 609 601 595 574 592 650  0.0000
1707749476.5954 624 621 623 606 598 596 605 647  0.0000
1707749476.6043 622 614 619 597 614 611 646 677  0.0000
1707749476.6111 607 607 612 568 598 624 640 672  0.0000
