% Edge sensor logfile normalized 'log_20240219_140433.480/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347874.8299 679 667 635 620 664 670 654 657  0.0000
1708347874.8357 677 666 633 625 655 656 652 667  0.0000
1708347874.8426 690 672 649 641 658 671 667 687  0.0000
1708347874.8542 692 664 638 627 634 668 662 702  0.0000
1708347874.8587 687 671 642 604 623 650 642 677  0.0000
1708347874.8668 685 679 637 604 623 641 642 697  0.0000
1708347874.8767 677 666 645 599 616 656 650 662  0.0000
1708347874.8835 681 679 651 611 616 650 669 697  0.0000
1708347874.8925 694 690 652 620 626 640 675 672  0.0000
1708347874.9053 711 705 673 625 634 661 671 687  0.0000
1708347874.9067 694 700 677 613 641 652 683 710  0.0000
1708347874.9176 677 702 670 611 621 649 669 702  0.0000
1708347874.9253 709 714 694 641 644 645 677 710  0.0000
1708347874.9320 726 724 710 660 662 682 679 717  0.0000
1708347874.9388 715 724 703 672 660 682 691 747  0.0000
1708347874.9475 713 733 720 674 658 671 673 717  0.0000
1708347874.9551 719 714 711 677 669 679 675 710  0.0000
1708347874.9626 721 745 734 700 678 689 689 687  0.0000
1708347874.9720 715 736 732 701 682 684 685 722  0.0000
1708347874.9791 692 719 729 698 692 673 669 707  0.0000
1708347874.9867 707 731 739 720 692 679 675 700  0.0000
1708347874.9964 683 712 744 714 694 680 677 715  0.0000
1708347875.0035 690 728 746 734 714 675 687 712  0.0000
1708347875.0115 704 729 741 748 726 700 687 737  0.0000
1708347875.0197 715 746 772 762 737 719 699 747  0.0000
1708347875.0274 707 738 769 764 753 740 712 740  0.0000
1708347875.0349 668 719 739 755 740 703 691 715  0.0000
1708347875.0449 690 722 753 772 751 717 708 730  0.0000
1708347875.0511 704 731 762 776 756 731 708 742  0.0000
1708347875.0591 694 734 760 786 767 749 722 757  0.0000
1708347875.0683 664 705 746 767 753 738 706 730  0.0000
1708347875.0749 666 707 748 750 751 723 712 747  0.0000
1708347875.0831 670 714 750 774 767 749 724 737  0.0000
1708347875.0922 668 703 746 764 769 753 726 755  0.0000
1708347875.0988 668 702 750 769 777 744 732 750  0.0000
1708347875.1067 690 719 741 760 772 765 730 737  0.0000
1708347875.1157 662 700 718 759 772 774 728 727  0.0000
1708347875.1235 681 698 727 769 774 770 739 735  0.0000
1708347875.1313 696 707 725 760 788 786 755 760  0.0000
1708347875.1393 696 714 732 753 790 788 755 782  0.0000
1708347875.1470 692 716 725 759 783 790 745 757  0.0000
1708347875.1548 692 688 708 745 769 770 749 767  0.0000
1708347875.1635 681 697 715 752 776 786 759 787  0.0000
1708347875.1714 711 700 718 750 772 783 776 792  0.0000
1708347875.1795 700 709 720 750 786 800 788 812  0.0000
1708347875.1891 698 698 715 743 779 809 796 810  0.0000
1708347875.1956 690 697 706 736 767 798 792 800  0.0000
1708347875.2033 696 707 713 752 779 813 805 837  0.0000
1708347875.2113 698 703 710 733 781 800 794 837  0.0000
1708347875.2190 683 702 711 734 767 805 803 857  0.0000
1708347875.2270 677 693 697 722 754 791 790 842  0.0000
1708347875.2358 668 691 689 712 738 779 780 835  0.0000
1708347875.2426 668 683 682 720 742 784 786 837  0.0000
1708347875.2511 681 695 701 720 749 777 778 825  0.0000
1708347875.2593 687 700 703 720 758 790 796 867  0.0000
1708347875.2667 662 693 713 722 749 765 778 872  0.0000
1708347875.2748 668 695 701 712 728 758 776 840  0.0000
1708347875.2864 683 705 711 717 735 760 778 857  0.0000
1708347875.2914 694 709 720 729 742 776 792 877  0.0000
1708347875.2989 681 700 723 714 733 774 798 865  0.0000
1708347875.3079 675 697 697 701 730 772 786 842  0.0000
1708347875.3145 662 693 713 707 717 737 765 837  0.0000
1708347875.3236 656 691 711 707 721 754 768 827  0.0000
1708347875.3317 643 685 699 708 715 740 772 835  0.0000
1708347875.3395 647 686 706 715 722 740 757 850  0.0000
1708347875.3467 624 681 704 708 722 744 753 857  0.0000
1708347875.3552 613 666 703 731 724 726 739 827  0.0000
1708347875.3630 594 654 708 733 753 742 745 830  0.0000
1708347875.3710 600 650 717 745 760 760 753 840  0.0000
1708347875.3804 585 641 720 759 783 761 765 855  0.0000
1708347875.3871 564 614 699 738 767 772 768 852  0.0000
1708347875.3952 562 597 690 740 751 770 747 830  0.0000
1708347875.4038 564 595 684 740 763 768 757 825  0.0000
1708347875.4115 577 585 678 740 772 770 757 835  0.0000
1708347875.4187 571 583 663 729 753 765 759 822  0.0000
1708347875.4278 566 569 645 714 740 753 737 800  0.0000
1708347875.4349 573 593 663 724 744 770 728 815  0.0000
1708347875.4429 571 592 647 722 749 756 739 835  0.0000
1708347875.4517 585 585 647 722 754 744 733 830  0.0000
1708347875.4593 583 580 645 703 735 753 741 845  0.0000
1708347875.4674 602 590 649 715 749 761 747 855  0.0000
1708347875.4754 577 566 631 694 747 767 766 892  0.0000
1708347875.4832 581 564 623 688 740 747 772 897  0.0000
1708347875.4912 581 564 626 675 728 768 790 925  0.0032
1708347875.5000 564 571 619 663 737 768 811 957  0.0067
1708347875.5066 564 567 607 646 730 772 817 970  0.0078
1708347875.5147 562 564 578 604 708 740 836 985  0.0098
1708347875.5238 554 581 585 615 696 742 840 1000  0.0107
1708347875.5315 573 593 579 596 678 756 867 1000  0.0129
1708347875.5391 558 581 588 573 676 763 883 1000  0.0147
1708347875.5483 571 586 588 561 651 754 902 1000  0.0174
1708347875.5545 577 609 600 571 639 744 914 1000  0.0186
1708347875.5626 562 602 585 554 634 767 941 1000  0.0212
1708347875.5716 575 607 607 568 632 776 961 1000  0.0228
1708347875.5793 577 597 597 563 630 788 986 1000  0.0246
1708347875.5867 581 585 600 556 635 784 1000 1000  0.0251
1708347875.5956 564 567 585 542 635 804 1000 1000  0.0259
1708347875.6028 562 571 585 561 639 823 1000 1000  0.0268
1708347875.6108 573 562 586 566 650 846 1000 1000  0.0283
1708347875.6199 573 554 581 577 667 881 1000 1000  0.0315
1708347875.6265 552 552 574 564 678 897 1000 1000  0.0338
1708347875.6355 543 545 581 575 705 943 1000 1000  0.0374
1708347875.6436 539 542 585 587 738 957 1000 1000  0.0387
1708347875.6531 560 559 593 610 801 1000 1000 1000  0.0429
1708347875.6592 547 554 597 627 824 1000 1000 1000  0.0440
1708347875.6682 547 566 595 660 879 1000 1000 1000  0.0485
1708347875.6748 554 569 593 675 920 1000 1000 1000  0.0528
1708347875.6826 564 562 604 724 971 1000 1000 1000  0.0564
1708347875.6915 566 555 604 764 996 1000 1000 1000  0.0585
1708347875.6988 571 573 652 831 1000 1000 1000 992  0.0616
1708347875.7068 575 592 710 883 1000 1000 1000 945  0.0661
1708347875.7158 588 629 776 953 1000 1000 1000 902  0.0737
1708347875.7225 622 686 859 1000 1000 1000 984 850  0.0743
1708347875.7311 700 783 949 1000 1000 1000 933 817  0.0785
1708347875.7405 726 857 1000 1000 1000 1000 881 810  0.0778
1708347875.7477 813 922 1000 1000 1000 970 825 755  0.0803
1708347875.7547 870 974 1000 1000 1000 922 784 742  0.0835
1708347875.7637 944 1000 1000 1000 987 881 751 745  0.0826
1708347875.7714 974 1000 1000 1000 948 809 728 745  0.0745
1708347875.7795 1000 1000 1000 982 866 747 704 727  0.0635
1708347875.7878 1000 1000 1000 949 806 686 687 702  0.0573
1708347875.7955 1000 1000 1000 878 749 652 677 722  0.0483
1708347875.8031 1000 1000 960 821 682 636 679 725  0.0417
1708347875.8123 1000 982 909 755 639 626 691 725  0.0353
1708347875.8188 1000 925 819 665 600 627 671 710  0.0212
1708347875.8269 938 855 750 620 582 619 697 722  0.0078
1708347875.8360 834 765 652 556 555 613 675 715  0.0000
1708347875.8427 800 709 626 558 564 604 671 705  0.0000
1708347875.8514 751 662 598 556 557 619 697 712  0.0000
1708347875.8593 704 614 586 554 563 611 695 725  0.0000
1708347875.8671 660 593 574 544 550 608 681 732  0.0000
1708347875.8751 624 569 565 535 541 599 669 697  0.0000
1708347875.8843 607 571 583 549 555 611 681 702  0.0000
1708347875.8910 569 564 581 566 568 622 681 722  0.0000
1708347875.8997 577 569 576 558 561 608 687 730  0.0000
1708347875.9086 577 571 574 561 559 608 675 717  0.0000
1708347875.9153 581 581 578 564 563 599 673 730  0.0000
1708347875.9226 577 561 574 558 564 590 669 740  0.0000
1708347875.9317 594 576 574 568 554 597 650 712  0.0000
1708347875.9395 558 569 579 564 547 590 642 707  0.0000
1708347875.9468 573 562 564 566 554 583 627 692  0.0000
1708347875.9554 543 543 564 571 539 566 600 687  0.0000
1708347875.9632 560 554 569 566 547 571 598 677  0.0000
1708347875.9713 583 569 590 594 563 578 605 687  0.0000
1708347875.9793 562 566 585 584 563 569 594 677  0.0000
1708347875.9872 569 552 590 587 566 560 582 670  0.0000
1708347875.9952 564 562 574 578 573 557 576 675  0.0000
1708347876.0036 581 562 592 603 603 573 590 687  0.0000
1708347876.0114 569 562 607 604 611 592 596 680  0.0000
1708347876.0194 560 566 600 613 612 582 584 680  0.0000
1708347876.0276 566 559 595 589 616 576 590 680  0.0000
1708347876.0353 560 557 588 592 621 567 576 662  0.0000
1708347876.0429 571 562 595 608 634 583 574 642  0.0000
1708347876.0518 585 571 602 620 625 574 570 647  0.0000
1708347876.0595 573 566 598 616 630 564 565 632  0.0000
1708347876.0665 562 566 598 604 634 597 576 617  0.0000
1708347876.0758 571 573 595 604 634 576 570 605  0.0000
1708347876.0827 577 578 600 608 637 583 578 642  0.0000
1708347876.0907 590 576 618 620 653 596 584 647  0.0000
1708347876.1007 579 574 593 594 651 589 596 627  0.0000
1708347876.1075 571 573 609 616 637 597 588 612  0.0000
1708347876.1154 579 564 588 601 632 594 572 595  0.0000
1708347876.1233 588 564 602 603 639 611 580 610  0.0000
1708347876.1310 585 571 595 596 644 606 582 607  0.0000
1708347876.1389 575 569 579 578 616 596 561 570  0.0000
1708347876.1481 585 573 585 575 628 604 574 592  0.0000
1708347876.1555 583 571 576 582 618 611 572 617  0.0000
1708347876.1634 583 581 593 590 625 619 580 600  0.0000
1708347876.1713 581 580 595 582 630 626 584 590  0.0000
1708347876.1789 585 597 595 603 635 631 594 600  0.0000
1708347876.1870 583 585 597 592 632 645 613 630  0.0000
1708347876.1960 581 580 593 590 618 626 582 590  0.0000
1708347876.2035 581 578 598 584 619 627 600 627  0.0000
1708347876.2116 585 576 595 582 616 622 590 612  0.0000
1708347876.2194 569 578 588 597 619 633 600 602  0.0000
1708347876.2273 558 554 574 563 602 619 588 605  0.0000
1708347876.2353 566 566 585 584 605 610 592 585  0.0000
1708347876.2433 573 576 593 580 600 629 603 615  0.0000
1708347876.2508 571 578 588 594 609 624 605 605  0.0000
1708347876.2590 569 588 590 578 605 627 607 627  0.0000
1708347876.2690 577 578 604 585 607 641 615 615  0.0000
1708347876.2746 579 573 585 578 607 638 623 597  0.0000
1708347876.2826 583 566 590 571 602 619 621 617  0.0000
1708347876.2918 594 566 581 568 586 620 625 607  0.0000
1708347876.2991 590 567 588 577 605 622 634 635  0.0000
1708347876.3071 571 566 595 589 605 633 623 615  0.0000
1708347876.3161 556 555 581 575 611 613 617 602  0.0000
1708347876.3229 569 571 592 577 595 613 633 620  0.0000
1708347876.3311 585 574 614 590 600 615 638 635  0.0000
1708347876.3402 588 574 607 603 607 627 636 645  0.0000
1708347876.3469 575 578 607 601 614 611 631 637  0.0000
1708347876.3556 579 576 602 599 600 604 633 615  0.0000
1708347876.3634 583 588 619 616 628 615 646 647  0.0000
1708347876.3713 588 571 612 604 619 619 631 640  0.0000
1708347876.3793 585 576 605 597 616 608 627 645  0.0000
1708347876.3876 583 574 600 613 614 608 621 652  0.0000
1708347876.3954 590 576 602 606 603 597 615 632  0.0000
1708347876.4038 571 564 593 596 603 601 629 635  0.0000
1708347876.4129 590 581 612 616 611 603 615 642  0.0000
1708347876.4195 583 571 612 613 621 592 615 640  0.0000
1708347876.4274 583 574 598 599 605 597 627 650  0.0000
1708347876.4359 592 581 602 608 616 589 613 642  0.0000
1708347876.4433 607 592 614 599 602 597 629 650  0.0000
1708347876.4510 615 602 625 623 618 608 619 647  0.0000
1708347876.4606 605 586 614 611 607 601 625 667  0.0000
1708347876.4671 594 585 607 610 598 587 625 672  0.0000
1708347876.4748 600 590 616 592 591 576 613 662  0.0000
1708347876.4843 600 598 618 610 600 576 627 672  0.0000
1708347876.4906 609 612 628 608 602 603 629 702  0.0000
1708347876.5007 607 600 618 599 603 582 623 672  0.0000
1708347876.5079 590 598 616 606 591 578 615 680  0.0000
1708347876.5146 600 598 621 606 595 578 613 665  0.0000
1708347876.5236 600 590 621 603 593 585 609 655  0.0000
1708347876.5316 622 609 631 630 602 583 611 702  0.0000
1708347876.5389 615 614 625 632 621 585 623 692  0.0000
1708347876.5473 609 597 614 604 598 592 617 682  0.0000
1708347876.5560 598 598 607 599 607 597 611 680  0.0000
1708347876.5626 613 604 607 604 602 596 617 682  0.0000
1708347876.5707 630 611 623 615 616 615 638 675  0.0000
1708347876.5798 596 586 602 597 603 589 625 665  0.0000
1708347876.5874 581 571 585 584 602 589 600 660  0.0000
1708347876.5956 594 580 595 592 611 613 625 637  0.0000
1708347876.6034 592 574 585 592 612 613 634 672  0.0000
1708347876.6111 573 581 604 611 628 624 633 682  0.0000
1708347876.6192 577 576 597 615 623 619 646 680  0.0000
1708347876.6285 581 561 598 627 632 627 638 692  0.0000
1708347876.6352 552 550 590 604 635 627 644 692  0.0000
1708347876.6430 552 533 588 611 639 604 642 677  0.0000
1708347876.6519 545 538 593 615 641 641 658 690  0.0000
1708347876.6587 530 535 583 601 642 636 654 687  0.0000
1708347876.6671 507 514 578 606 635 631 640 692  0.0000
1708347876.6763 513 518 578 570 621 613 644 682  0.0000
1708347876.6830 509 521 585 603 641 627 650 675  0.0000
1708347876.6913 532 530 605 611 642 650 675 690  0.0000
1708347876.7003 515 528 595 604 635 634 658 685  0.0000
1708347876.7071 518 514 576 589 625 626 644 667  0.0000
1708347876.7155 530 540 586 599 635 631 648 670  0.0000
1708347876.7238 530 537 593 601 644 640 652 700  0.0000
1708347876.7315 535 531 581 608 637 643 650 675  0.0000
1708347876.7404 535 530 576 585 632 629 633 675  0.0000
1708347876.7478 535 524 557 577 611 631 636 680  0.0000
1708347876.7549 518 518 571 580 609 617 617 640  0.0000
1708347876.7626 522 516 552 554 596 604 613 617  0.0000
1708347876.7724 547 540 581 608 623 620 617 640  0.0000
1708347876.7794 547 528 578 613 614 613 621 637  0.0000
1708347876.7870 554 533 576 599 626 620 621 665  0.0000
1708347876.7956 526 528 559 594 625 624 619 632  0.0000
1708347876.8029 564 547 581 596 619 626 619 660  0.0000
1708347876.8153 564 537 571 606 621 652 634 670  0.0000
1708347876.8211 545 530 564 589 626 622 625 672  0.0000
1708347876.8271 543 533 565 589 619 647 636 667  0.0000
1708347876.8356 545 535 569 589 632 640 640 655  0.0000
1708347876.8437 547 533 571 592 628 638 650 680  0.0000
1708347876.8511 560 543 576 590 639 649 654 690  0.0000
1708347876.8590 560 530 579 608 635 647 642 687  0.0000
1708347876.8680 571 535 572 596 628 636 633 672  0.0000
1708347876.8747 569 549 567 597 634 633 638 662  0.0000
1708347876.8826 571 550 565 592 632 627 642 660  0.0000
1708347876.8916 598 562 579 604 635 643 646 680  0.0000
1708347876.8999 577 543 583 578 646 638 631 667  0.0000
1708347876.9066 590 555 579 592 630 620 634 670  0.0000
1708347876.9157 575 549 569 585 637 622 623 655  0.0000
1708347876.9234 594 555 565 580 621 617 625 660  0.0000
1708347876.9328 588 566 585 592 635 631 633 672  0.0000
1708347876.9396 581 564 576 584 630 631 638 655  0.0000
1708347876.9471 590 564 572 573 623 619 627 655  0.0000
1708347876.9547 596 567 578 590 637 636 633 652  0.0000
1708347876.9641 613 573 571 577 634 627 634 645  0.0000
1708347876.9710 611 574 576 596 628 656 646 660  0.0000
1708347876.9787 592 561 572 580 637 615 633 647  0.0000
1708347876.9890 613 574 581 589 635 641 648 682  0.0000
1708347876.9951 607 578 569 566 628 643 650 675  0.0000
1708347877.0030 602 578 572 578 630 645 644 677  0.0000
1708347877.0115 619 602 590 604 632 650 666 680  0.0000
1708347877.0186 615 583 578 580 632 668 667 685  0.0000
1708347877.0268 590 576 562 575 623 659 654 677  0.0000
1708347877.0361 611 592 581 571 616 657 667 670  0.0000
1708347877.0437 617 593 578 580 619 664 675 685  0.0000
1708347877.0508 628 605 595 571 630 663 683 710  0.0000
1708347877.0596 628 614 585 575 623 663 673 695  0.0000
1708347877.0667 622 616 593 589 632 666 677 695  0.0000
1708347877.0755 634 623 600 589 637 666 677 697  0.0000
1708347877.0840 632 612 600 577 621 654 669 712  0.0000
1708347877.0908 632 616 597 585 618 650 662 707  0.0000
1708347877.0999 611 621 590 571 591 634 650 685  0.0000
1708347877.1074 611 612 588 575 600 622 642 672  0.0000
1708347877.1156 613 612 583 563 593 608 633 672  0.0000
1708347877.1231 647 614 590 563 593 601 613 640  0.0000
1708347877.1314 636 628 604 564 612 611 640 660  0.0000
1708347877.1393 634 623 607 575 591 615 631 655  0.0000
1708347877.1495 613 611 598 568 589 596 613 667  0.0000
1708347877.1558 630 616 604 582 593 594 617 660  0.0000
1708347877.1631 647 636 626 585 603 615 636 670  0.0000
1708347877.1713 624 629 614 592 614 613 627 695  0.0000
1708347877.1794 630 624 612 577 605 594 625 660  0.0000
1708347877.1871 592 605 600 582 603 603 613 642  0.0000
1708347877.1950 605 612 600 582 605 608 611 657  0.0000
1708347877.2037 585 593 612 575 600 597 607 647  0.0000
1708347877.2115 600 590 618 582 598 594 611 652  0.0000
1708347877.2193 588 578 607 578 600 596 605 642  0.0000
1708347877.2274 562 576 609 587 596 594 601 642  0.0000
1708347877.2352 588 581 609 597 577 585 607 642  0.0000
1708347877.2431 585 590 616 597 591 583 611 657  0.0000
1708347877.2543 596 607 637 610 605 601 615 657  0.0000
1708347877.2590 583 590 625 597 595 585 605 665  0.0000
1708347877.2670 575 574 618 582 570 574 621 652  0.0000
1708347877.2763 571 586 616 594 582 580 600 642  0.0000
1708347877.2829 569 586 623 608 603 583 607 647  0.0000
1708347877.2907 556 583 625 606 593 597 617 670  0.0000
1708347877.3004 556 586 614 603 591 589 590 637  0.0000
1708347877.3068 558 581 616 587 573 578 594 652  0.0000
1708347877.3156 564 581 616 608 595 597 600 645  0.0000
1708347877.3233 577 598 623 630 611 601 605 640  0.0000
1708347877.3311 579 588 619 634 612 596 615 655  0.0000
1708347877.3389 571 592 628 636 614 599 605 650  0.0000
1708347877.3487 575 578 614 616 607 594 601 640  0.0000
1708347877.3548 558 585 618 629 616 604 607 650  0.0000
1708347877.3626 583 592 618 636 623 587 605 655  0.0000
1708347877.3714 590 590 628 644 626 608 607 660  0.0000
1708347877.3790 588 592 625 646 623 611 605 660  0.0000
1708347877.3875 571 573 612 622 619 587 592 642  0.0000
1708347877.3961 585 581 623 641 621 594 598 637  0.0000
1708347877.4033 588 588 623 642 641 608 611 645  0.0000
1708347877.4111 583 597 628 644 632 606 607 637  0.0000
1708347877.4200 600 576 626 630 646 611 603 637  0.0000
1708347877.4273 588 581 631 642 642 599 603 625  0.0000
1708347877.4351 590 583 635 655 650 620 609 660  0.0000
1708347877.4439 577 583 638 655 644 619 607 630  0.0000
1708347877.4515 579 588 631 663 658 604 609 645  0.0000
1708347877.4592 566 562 626 648 662 611 598 620  0.0000
1708347877.4680 552 557 611 646 648 603 605 625  0.0000
1708347877.4756 545 543 607 627 644 592 592 625  0.0000
1708347877.4915 560 559 628 663 673 638 617 625  0.0000
1708347877.5001 571 557 626 651 673 627 601 627  0.0000
1708347877.5071 552 555 618 639 658 617 605 627  0.0000
1708347877.5164 558 566 645 675 676 631 615 610  0.0000
1708347877.5235 564 569 631 672 685 647 621 647  0.0000
1708347877.5327 549 562 626 655 680 622 619 627  0.0000
1708347877.5399 547 580 638 658 689 640 598 635  0.0000
1708347877.5467 543 562 625 662 678 634 607 632  0.0000
1708347877.5552 552 566 635 679 692 649 615 625  0.0000
1708347877.5641 535 554 626 667 680 633 601 625  0.0000
1708347877.5721 552 571 642 689 694 633 607 635  0.0000
1708347877.5787 556 576 644 701 696 654 609 650  0.0000
1708347877.5887 537 571 642 689 708 661 623 617  0.0000
1708347877.5956 547 571 649 698 698 657 617 637  0.0000
1708347877.6054 556 592 654 714 706 679 623 657  0.0000
1708347877.6119 571 592 664 710 717 707 654 637  0.0000
1708347877.6193 537 593 654 701 701 693 631 645  0.0000
1708347877.6271 539 578 644 682 696 684 623 617  0.0000
1708347877.6358 549 586 640 696 706 686 629 632  0.0000
1708347877.6431 537 588 645 700 706 701 629 630  0.0000
1708347877.6512 537 573 633 660 692 684 623 640  0.0000
1708347877.6602 543 578 640 681 689 668 617 620  0.0000
1708347877.6703 537 578 633 663 692 670 619 625  0.0000
1708347877.6748 558 580 642 681 692 682 636 635  0.0000
1708347877.6855 560 573 633 674 694 673 640 630  0.0000
1708347877.6918 577 585 640 660 694 682 634 645  0.0000
1708347877.6997 573 597 651 674 696 689 638 660  0.0000
1708347877.7095 558 564 630 644 664 657 627 635  0.0000
1708347877.7153 577 590 644 646 657 656 633 650  0.0000
1708347877.7323 590 593 640 648 632 640 638 647  0.0000
1708347877.7399 562 592 637 636 641 652 646 640  0.0000
1708347877.7487 564 574 623 615 628 633 633 657  0.0000
1708347877.7559 581 595 621 616 614 622 644 655  0.0000
1708347877.7663 598 590 611 618 625 622 627 657  0.0000
1708347877.7748 579 593 619 604 623 610 633 672  0.0000
1708347877.7803 598 593 618 604 618 611 646 672  0.0000
1708347877.7876 596 585 621 618 626 620 644 650  0.0000
1708347877.7991 609 595 635 625 641 640 664 710  0.0000
1708347877.8077 607 602 630 648 658 641 660 690  0.0000
1708347877.8151 617 598 630 649 658 650 658 672  0.0000
1708347877.8187 615 600 647 672 666 654 662 685  0.0000
1708347877.8279 602 597 633 655 678 670 656 657  0.0000
1708347877.8350 615 602 652 679 689 679 669 685  0.0000
1708347877.8429 619 607 670 682 701 708 699 710  0.0000
1708347877.8524 605 609 661 686 694 701 695 692  0.0000
1708347877.8603 598 612 652 677 705 710 706 702  0.0000
1708347877.8674 596 604 649 667 699 694 691 722  0.0000
1708347877.8754 619 621 663 701 714 728 714 722  0.0000
1708347877.8831 607 604 652 675 714 726 720 722  0.0000
1708347877.8908 617 612 654 668 698 723 718 722  0.0000
1708347877.9007 592 595 628 668 708 719 716 710  0.0000
1708347877.9073 602 602 633 668 690 712 706 707  0.0000
1708347877.9153 609 604 630 677 701 719 702 712  0.0000
1708347877.9233 588 597 621 660 692 714 702 712  0.0000
1708347877.9310 611 602 621 663 690 728 706 717  0.0000
1708347877.9387 602 590 623 656 703 738 710 730  0.0000
1708347877.9480 602 597 611 668 694 716 704 722  0.0000
1708347877.9553 596 605 618 651 705 724 720 745  0.0000
1708347877.9629 619 621 628 665 710 740 730 765  0.0000
1708347877.9721 609 590 623 667 706 730 732 765  0.0000
1708347877.9796 585 592 621 646 689 719 706 717  0.0000
1708347877.9875 590 580 600 639 685 708 712 725  0.0000
1708347877.9954 600 586 607 630 694 738 704 747  0.0000
1708347878.0027 588 597 604 646 699 726 708 757  0.0000
1708347878.0107 581 583 588 616 689 712 706 747  0.0000
1708347878.0198 583 592 598 629 673 712 708 725  0.0000
1708347878.0274 581 576 588 623 682 719 702 720  0.0000
1708347878.0354 575 581 600 610 690 714 687 750  0.0000
1708347878.0441 585 586 604 620 680 708 704 735  0.0000
1708347878.0514 585 592 595 627 690 717 699 727  0.0000
1708347878.0593 583 585 592 615 674 728 702 740  0.0000
1708347878.0692 564 566 592 597 655 682 687 717  0.0000
1708347878.0747 581 567 586 597 655 691 693 710  0.0000
1708347878.0837 577 567 598 596 650 682 677 710  0.0000
1708347878.0916 562 555 588 589 626 659 677 720  0.0000
1708347878.1001 549 549 564 577 618 640 648 692  0.0000
1708347878.1070 558 569 572 559 607 634 667 707  0.0000
