% Edge sensor logfile normalized 'log_20240219_132600.608/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345561.7482 583 598 645 651 639 638 650 685  0.1200
1708345561.7566 588 595 640 646 644 638 650 675  0.1200
1708345561.7645 575 602 652 656 653 647 644 675  0.1200
1708345561.7721 573 588 635 655 660 652 656 700  0.1200
1708345561.7800 588 595 652 677 669 656 652 687  0.1200
1708345561.7889 569 590 633 649 673 657 646 672  0.1200
1708345561.7961 564 580 631 642 660 654 636 682  0.1200
1708345561.8048 554 580 618 642 664 654 631 677  0.1200
1708345561.8127 564 573 618 642 662 656 621 665  0.1200
1708345561.8213 581 592 625 665 674 663 650 680  0.1200
1708345561.8284 575 583 628 649 687 656 648 697  0.1200
1708345561.8367 560 564 616 649 678 657 658 695  0.1200
1708345561.8443 566 567 607 639 669 663 648 672  0.1200
1708345561.8529 588 573 630 653 685 675 664 700  0.1200
1708345561.8607 581 590 633 670 694 698 685 722  0.1200
1708345561.8683 577 573 614 641 682 671 677 702  0.1200
1708345561.8760 554 564 607 634 673 684 677 677  0.1200
1708345561.8849 569 574 614 637 678 679 667 682  0.1200
1708345561.8924 562 564 614 648 690 696 681 690  0.1200
1708345561.9043 554 576 611 627 690 687 673 700  0.1200
1708345561.9089 556 578 614 627 676 707 679 707  0.1200
1708345561.9169 558 569 612 639 683 700 687 705  0.1200
1708345561.9247 558 567 602 637 680 698 691 700  0.1200
1708345561.9325 571 569 609 629 682 707 689 732  0.1200
1708345561.9401 581 602 623 656 699 712 704 725  0.1200
1708345561.9489 575 578 607 629 682 714 710 742  0.1200
1708345561.9561 564 578 607 627 674 703 704 720  0.1200
1708345561.9647 564 581 604 623 678 689 695 712  0.1200
1708345561.9722 573 564 609 629 673 708 708 740  0.1200
1708345561.9802 575 583 612 642 685 714 716 742  0.1200
1708345561.9880 556 571 609 622 674 705 704 737  0.1200
1708345561.9969 547 567 607 615 666 701 704 717  0.1200
1708345562.0043 543 571 607 610 660 700 706 730  0.1200
1708345562.0119 562 566 607 618 664 696 708 725  0.1200
1708345562.0207 552 569 609 632 678 703 712 762  0.1200
1708345562.0284 537 564 612 616 671 686 708 760  0.1200
1708345562.0361 535 562 604 622 664 687 716 755  0.1200
1708345562.0449 528 564 604 608 658 686 706 775  0.1200
1708345562.0547 532 552 611 611 657 686 710 767  0.1200
1708345562.0599 545 550 609 630 666 684 708 772  0.1200
1708345562.0684 515 547 605 615 658 673 718 777  0.1200
1708345562.0771 513 531 598 613 650 661 704 770  0.1200
1708345562.0847 522 538 598 610 641 673 693 737  0.1200
1708345562.0923 520 540 604 623 646 666 704 762  0.1200
1708345562.1010 532 545 607 630 648 670 706 767  0.1200
1708345562.1081 532 549 600 615 648 670 699 762  0.1200
1708345562.1162 528 540 607 630 662 668 693 747  0.1200
1708345562.1250 532 547 600 627 658 682 706 765  0.1200
1708345562.1325 532 557 586 615 655 670 695 735  0.1200
1708345562.1401 547 547 588 630 658 664 689 745  0.1200
1708345562.1488 539 547 598 623 653 661 677 725  0.1200
1708345562.1560 532 545 586 622 651 659 671 715  0.1200
1708345562.1648 541 543 583 604 642 638 664 700  0.1200
1708345562.1732 554 550 574 606 650 647 658 697  0.1200
1708345562.1808 558 550 590 629 651 664 671 682  0.1200
1708345562.1880 562 557 602 611 646 661 669 710  0.1200
1708345562.1970 545 547 590 606 642 670 666 692  0.1200
1708345562.2041 577 566 600 610 653 656 658 680  0.1200
1708345562.2129 575 564 598 636 666 673 666 695  0.1200
1708345562.2207 575 566 588 611 655 675 675 695  0.1200
1708345562.2282 575 571 590 616 660 668 656 677  0.1200
1708345562.2369 579 550 576 592 641 647 654 675  0.1200
1708345562.2445 594 566 593 597 653 670 652 675  0.1200
1708345562.2527 581 557 574 590 651 664 658 677  0.1200
1708345562.2604 585 566 569 590 646 661 640 670  0.1200
1708345562.2691 594 585 567 577 646 666 669 677  0.1200
1708345562.2766 596 573 569 584 641 652 652 680  0.1200
1708345562.2843 592 588 572 566 632 670 660 680  0.1200
1708345562.2930 600 598 574 580 637 663 675 695  0.1200
1708345562.3005 615 619 583 578 641 682 689 700  0.1200
1708345562.3089 611 605 578 575 634 680 689 685  0.1200
1708345562.3166 602 592 571 564 607 656 666 682  0.1200
1708345562.3242 622 619 585 549 600 652 681 675  0.1200
1708345562.3328 624 619 583 549 602 650 673 707  0.1200
1708345562.3405 619 607 586 559 598 643 675 705  0.1200
1708345562.3480 613 609 586 561 575 620 660 677  0.1200
1708345562.3565 613 616 593 558 570 617 666 702  0.1200
1708345562.3653 634 619 612 559 573 611 652 687  0.1200
1708345562.3727 636 624 619 566 571 592 638 680  0.1200
1708345562.3804 632 633 607 575 586 578 629 705  0.1200
1708345562.3893 666 648 626 596 593 583 615 665  0.1200
1708345562.3968 624 621 600 590 591 583 598 630  0.1200
1708345562.4041 630 635 628 603 602 583 594 630  0.1200
1708345562.4129 632 628 618 594 603 596 594 630  0.1200
1708345562.4202 658 638 637 597 614 604 596 627  0.1200
1708345562.4289 636 635 626 601 619 622 601 617  0.1200
1708345562.4367 632 631 628 597 616 613 609 637  0.1200
1708345562.4443 639 641 631 620 628 620 625 622  0.1200
1708345562.4526 653 647 635 627 621 631 634 662  0.1200
1708345562.4612 632 643 644 630 630 645 646 667  0.1200
1708345562.4688 617 633 633 616 626 645 648 675  0.1200
1708345562.4765 628 641 637 615 639 652 650 660  0.1200
1708345562.4856 643 645 657 629 650 663 660 702  0.1200
1708345562.4922 643 640 637 636 635 652 654 690  0.1200
1708345562.5000 639 652 651 646 653 661 667 677  0.1200
1708345562.5094 643 648 644 636 637 657 662 685  0.1200
1708345562.5159 634 650 633 637 639 650 656 690  0.1200
1708345562.5248 632 629 644 649 628 647 642 660  0.1200
1708345562.5334 645 638 637 636 651 647 648 685  0.1200
1708345562.5410 645 635 664 642 657 668 666 697  0.1200
1708345562.5486 632 631 654 639 648 652 664 667  0.1200
1708345562.5568 626 631 644 630 637 626 640 657  0.1200
1708345562.5644 645 641 664 642 655 647 656 665  0.1200
1708345562.5720 636 640 656 660 646 643 652 677  0.1200
1708345562.5808 632 631 652 642 648 641 658 657  0.1200
1708345562.5884 630 626 645 634 646 624 631 642  0.1200
1708345562.5969 617 629 640 634 632 613 615 635  0.1200
1708345562.6052 619 621 649 634 642 631 625 647  0.1200
1708345562.6128 611 611 630 616 626 603 600 625  0.1200
1708345562.6207 626 621 640 646 639 624 615 635  0.1200
1708345562.6298 624 619 644 648 642 611 603 602  0.1200
1708345562.6363 607 617 637 634 630 608 600 620  0.1200
1708345562.6449 613 607 640 634 632 617 592 610  0.1200
1708345562.6532 628 633 652 649 653 613 598 605  0.1200
1708345562.6609 630 623 656 667 660 640 627 645  0.1200
1708345562.6683 615 611 637 618 632 608 603 617  0.1200
1708345562.6772 594 604 623 637 639 611 586 597  0.1200
1708345562.6847 590 598 644 634 642 617 598 575  0.1200
1708345562.6922 607 593 633 637 635 626 596 582  0.1200
1708345562.7009 594 595 625 623 637 624 596 597  0.1200
1708345562.7081 598 609 633 620 644 626 584 567  0.1200
1708345562.7168 592 590 621 623 642 620 584 587  0.1200
1708345562.7246 594 593 628 625 635 619 600 612  0.1200
1708345562.7321 592 593 623 623 642 633 601 615  0.1200
1708345562.7409 600 604 630 636 648 650 611 615  0.1200
1708345562.7486 609 605 635 636 658 652 619 645  0.1200
1708345562.7568 600 586 616 620 632 631 623 635  0.1200
1708345562.7644 579 583 618 623 644 633 617 627  0.1200
1708345562.7732 613 580 612 629 658 636 617 650  0.1200
1708345562.7805 596 595 609 627 650 636 627 660  0.1200
1708345562.7883 575 581 611 613 626 633 607 625  0.1200
1708345562.7971 583 578 602 615 630 622 598 617  0.1200
1708345562.8042 577 576 609 613 646 631 613 612  0.1200
1708345562.8129 585 581 621 623 644 640 607 612  0.1200
1708345562.8215 583 588 618 627 658 631 603 652  0.1200
1708345562.8280 592 583 614 620 650 640 603 620  0.1200
1708345562.8368 592 580 607 620 651 629 609 640  0.1200
1708345562.8446 588 581 611 615 651 631 607 627  0.1200
1708345562.8528 592 581 609 611 651 629 611 645  0.1200
1708345562.8605 590 583 619 613 660 649 633 655  0.1200
1708345562.8693 590 581 607 608 650 629 634 660  0.1200
1708345562.8768 573 561 585 611 642 643 636 680  0.1200
1708345562.8846 571 580 605 599 650 640 644 655  0.1200
1708345562.8946 585 576 602 615 646 650 648 667  0.1200
1708345562.9008 585 580 612 610 646 661 654 685  0.1200
1708345562.9080 566 562 605 608 641 654 658 660  0.1200
1708345562.9168 581 567 583 601 637 657 648 687  0.1200
1708345562.9245 571 569 618 616 635 663 652 692  0.1200
1708345562.9322 575 573 609 606 632 659 654 692  0.1200
1708345562.9411 579 588 597 606 641 673 652 682  0.1200
1708345562.9486 564 574 593 589 641 671 648 670  0.1200
1708345562.9560 562 578 600 601 632 649 648 685  0.1200
1708345562.9650 564 574 593 599 641 652 652 690  0.1200
1708345562.9720 569 573 602 606 623 657 646 670  0.1200
1708345562.9809 577 571 593 615 632 654 656 680  0.1200
1708345562.9887 566 569 585 601 626 650 662 692  0.1200
1708345562.9962 573 567 600 608 632 654 654 687  0.1200
1708345563.0049 598 576 605 604 637 652 654 662  0.1200
1708345563.0128 600 571 611 615 641 641 660 690  0.1200
1708345563.0206 564 566 598 592 625 638 654 692  0.1200
1708345563.0285 583 559 600 604 618 636 650 670  0.1200
1708345563.0374 579 559 586 599 621 631 644 670  0.1200
1708345563.0449 581 552 590 599 616 629 644 662  0.1200
1708345563.0521 575 549 585 582 618 620 638 660  0.1200
1708345563.0613 577 569 585 566 619 611 621 670  0.1200
1708345563.0688 600 564 590 584 612 629 644 667  0.1200
1708345563.0765 598 576 585 585 618 622 644 670  0.1200
1708345563.0853 598 583 583 592 618 620 634 667  0.1200
1708345563.0927 622 593 593 584 618 615 629 672  0.1200
1708345563.1003 632 605 607 599 628 627 660 685  0.1200
1708345563.1087 611 585 588 604 618 624 644 695  0.1200
1708345563.1162 613 592 574 601 616 619 631 665  0.1200
1708345563.1240 617 598 595 599 600 619 629 657  0.1200
1708345563.1328 656 614 600 601 612 611 629 667  0.1200
1708345563.1408 639 605 604 594 600 620 629 667  0.1200
1708345563.1486 634 600 586 596 596 596 609 642  0.1200
1708345563.1570 641 616 604 599 611 613 617 652  0.1200
1708345563.1646 651 612 607 596 616 626 627 670  0.1200
1708345563.1729 668 635 628 601 632 610 623 672  0.1200
1708345563.1815 658 647 616 587 625 615 619 682  0.1200
1708345563.1879 679 647 626 615 623 615 627 660  0.1200
1708345563.1968 662 654 631 603 628 619 629 677  0.1200
1708345563.2053 662 657 630 615 623 617 625 665  0.1200
1708345563.2120 666 660 633 606 623 608 603 660  0.1200
1708345563.2208 666 666 638 611 630 615 621 672  0.1200
1708345563.2294 660 666 635 616 623 603 617 670  0.1200
1708345563.2359 651 643 619 603 605 585 588 642  0.1200
1708345563.2448 675 662 647 622 628 613 596 640  0.1200
1708345563.2532 666 674 656 625 623 613 598 640  0.1200
1708345563.2607 675 681 659 630 625 619 619 645  0.1200
1708345563.2773 679 685 666 653 630 615 600 645  0.1200
1708345563.2849 670 688 671 627 641 640 615 657  0.1200
1708345563.2923 690 695 685 660 639 626 613 647  0.1200
1708345563.3013 687 691 692 665 635 636 636 665  0.1200
1708345563.3086 687 703 694 668 651 641 633 647  0.1200
1708345563.3164 692 681 678 655 658 619 615 660  0.1200
1708345563.3254 700 700 694 682 657 624 634 652  0.1200
1708345563.3320 728 709 704 684 662 631 636 642  0.1200
1708345563.3400 730 714 717 691 667 640 648 665  0.1200
1708345563.3489 734 707 710 700 673 643 642 660  0.1200
1708345563.3562 734 695 699 686 662 624 634 677  0.1200
1708345563.3640 747 710 710 700 667 650 636 660  0.1200
1708345563.3729 766 733 727 726 690 666 660 680  0.1200
1708345563.3805 777 722 715 707 698 673 656 695  0.1200
1708345563.3883 794 726 720 724 694 649 656 667  0.1200
1708345563.3973 798 729 715 719 692 666 646 665  0.1200
1708345563.4048 823 762 723 726 715 679 648 682  0.1200
1708345563.4126 851 760 717 733 712 673 646 687  0.1200
1708345563.4216 870 762 730 738 724 687 648 702  0.1200
1708345563.4282 893 793 736 752 735 700 667 702  0.1200
1708345563.4361 906 791 739 733 737 700 666 702  0.1200
1708345563.4454 923 819 743 760 753 712 683 715  0.1200
1708345563.4526 970 851 758 757 765 735 697 712  0.1200
1708345563.4609 974 869 776 760 777 756 716 740  0.1200
1708345563.4687 991 876 769 762 769 742 697 722  0.1200
1708345563.4763 1000 886 782 766 767 740 702 682  0.1200
1708345563.4844 1000 915 789 760 776 767 712 725  0.1200
1708345563.4934 1000 931 809 755 769 777 733 727  0.1200
1708345563.5009 1000 938 815 759 774 772 735 745  0.1200
1708345563.5087 1000 960 835 753 767 800 728 720  0.1200
1708345563.5176 1000 967 840 755 761 791 747 757  0.1200
1708345563.5240 1000 993 866 779 783 797 770 772  0.1200
1708345563.5329 1000 1000 876 781 781 795 766 790  0.1200
1708345563.5417 1000 1000 888 785 786 793 780 807  0.1200
1708345563.5482 1000 1000 907 800 793 811 807 835  0.1200
1708345563.5566 987 1000 895 802 769 798 788 830  0.1200
1708345563.5654 1000 1000 927 812 783 802 807 837  0.1200
1708345563.5720 976 1000 928 821 786 798 801 840  0.1200
1708345563.5808 961 1000 942 838 788 798 813 850  0.1200
1708345563.5895 929 998 951 833 774 786 805 835  0.1200
1708345563.5960 925 1000 965 840 770 772 782 822  0.1200
1708345563.6044 904 1000 982 863 779 795 790 837  0.1200
1708345563.6133 883 991 1000 880 781 783 800 867  0.1200
1708345563.6199 864 974 1000 892 786 791 805 855  0.1200
1708345563.6289 845 977 1000 897 799 784 794 837  0.1200
1708345563.6377 828 960 1000 922 806 788 790 857  0.1200
1708345563.6442 804 929 1000 928 822 788 807 875  0.1200
1708345563.6527 787 915 1000 932 822 779 788 840  0.1200
1708345563.6607 764 900 1000 942 833 788 792 855  0.1200
1708345563.6681 753 884 1000 958 829 768 786 842  0.1200
1708345563.6770 704 850 1000 953 836 756 768 835  0.1200
1708345563.6849 709 841 1000 967 836 754 765 812  0.1200
1708345563.6924 700 836 1000 989 856 756 772 832  0.1200
1708345563.7002 690 814 979 1000 857 756 766 827  0.1200
1708345563.7088 690 793 970 1000 870 754 753 800  0.1200
1708345563.7167 675 784 946 1000 866 749 728 792  0.1200
1708345563.7248 694 777 958 1000 896 747 733 782  0.1200
1708345563.7327 692 748 932 1000 902 753 716 775  0.1200
1708345563.7409 677 741 921 1000 916 765 714 760  0.1200
1708345563.7489 675 726 897 1000 939 779 702 747  0.1200
1708345563.7567 658 710 885 1000 957 788 697 747  0.1200
1708345563.7644 662 700 871 1000 975 821 714 747  0.1200
1708345563.7725 664 698 864 1000 982 828 712 757  0.1200
1708345563.7807 668 690 840 1000 1000 839 724 765  0.1200
1708345563.7885 675 688 826 987 1000 862 716 750  0.1200
1708345563.7965 651 676 798 975 1000 871 708 755  0.1200
1708345563.8054 668 676 786 958 1000 887 741 767  0.1200
1708345563.8126 668 666 782 948 1000 901 728 752  0.1200
1708345563.8207 658 674 767 937 1000 927 768 772  0.1200
1708345563.8291 675 674 755 922 1000 950 766 740  0.1200
1708345563.8368 651 660 725 883 1000 970 796 722  0.1200
1708345563.8444 660 666 729 876 1000 973 807 757  0.1200
1708345563.8533 662 662 718 861 1000 1000 821 747  0.1200
1708345563.8610 660 659 703 845 1000 998 840 742  0.1200
1708345563.8690 653 666 701 837 1000 1000 881 737  0.1200
1708345563.8771 656 648 684 811 1000 1000 897 777  0.1200
1708345563.8848 647 654 690 793 987 1000 920 807  0.1200
1708345563.8924 653 655 690 790 975 1000 955 807  0.1200
1708345563.9017 666 672 692 792 978 1000 972 842  0.1200
1708345563.9081 653 650 689 769 943 1000 1000 870  0.1200
1708345563.9163 641 638 663 736 916 1000 1000 857  0.1200
1708345563.9338 645 645 682 733 888 1000 1000 935  0.1200
1708345563.9423 634 636 664 707 850 1000 1000 962  0.1200
1708345563.9492 628 626 656 670 829 1000 1000 962  0.1200
1708345563.9559 611 640 656 674 808 1000 1000 995  0.1200
1708345563.9648 634 638 666 691 799 987 1000 1000  0.1200
1708345563.9734 641 643 664 681 783 985 1000 1000  0.1200
1708345563.9804 636 645 654 665 763 952 1000 1000  0.1200
1708345563.9889 643 643 661 667 742 920 1000 1000  0.1200
1708345563.9972 628 629 656 663 730 894 1000 1000  0.1200
1708345564.0048 624 633 652 667 710 871 1000 1000  0.1200
1708345564.0120 645 633 652 662 706 848 1000 1000  0.1200
1708345564.0217 634 638 663 670 706 835 1000 1000  0.1200
1708345564.0286 609 635 651 651 701 818 1000 1000  0.1200
1708345564.0362 615 604 625 644 683 783 955 1000  0.1200
1708345564.0455 619 602 645 670 694 768 937 1000  0.1200
1708345564.0521 632 616 645 662 683 746 900 1000  0.1200
1708345564.0602 632 617 651 656 690 744 883 1000  0.1200
1708345564.0691 617 614 644 653 689 700 846 1000  0.1200
1708345564.0769 628 617 652 656 687 696 813 1000  0.1200
1708345564.0840 647 628 656 656 698 717 792 995  0.1200
1708345564.0934 653 623 649 658 682 693 770 947  0.1200
1708345564.1001 645 616 638 663 687 693 739 915  0.1200
1708345564.1080 645 614 640 642 680 701 726 852  0.1200
1708345564.1173 632 609 621 642 676 675 691 820  0.1200
1708345564.1240 615 605 633 639 669 673 691 777  0.1200
1708345564.1320 645 624 621 637 676 673 685 737  0.1200
1708345564.1414 630 631 652 646 673 694 697 712  0.1200
1708345564.1481 626 631 633 649 678 680 683 667  0.1200
1708345564.1560 624 623 623 636 666 673 667 635  0.1200
1708345564.1651 647 641 645 655 680 675 667 655  0.1200
1708345564.1726 645 641 642 646 685 686 673 660  0.1200
1708345564.1807 626 635 635 660 678 703 685 647  0.1200
1708345564.1891 632 626 638 653 673 675 662 647  0.1200
1708345564.1970 624 624 628 646 655 673 664 632  0.1200
1708345564.2043 630 636 635 639 667 679 669 647  0.1200
1708345564.2137 624 636 638 637 667 693 667 635  0.1200
1708345564.2203 622 636 642 636 678 703 666 625  0.1200
1708345564.2287 615 631 647 641 676 675 664 637  0.1200
1708345564.2371 617 624 630 644 669 696 669 645  0.1200
1708345564.2448 619 629 644 646 666 682 671 650  0.1200
1708345564.2528 609 641 654 637 674 670 664 662  0.1200
1708345564.2619 609 633 651 660 664 687 681 707  0.1200
1708345564.2686 602 624 652 641 667 682 683 650  0.1200
1708345564.2764 609 609 638 646 657 664 667 650  0.1200
1708345564.2853 577 612 645 636 648 668 660 630  0.1200
1708345564.2928 622 621 654 660 667 677 677 672  0.1200
1708345564.3005 600 616 645 653 664 677 673 682  0.1200
1708345564.3086 596 612 638 646 651 657 660 657  0.1200
1708345564.3162 588 598 647 632 642 643 662 660  0.1200
1708345564.3239 592 611 649 649 664 649 662 667  0.1200
1708345564.3327 590 612 651 653 658 641 662 682  0.1200
1708345564.3402 598 616 652 662 655 661 669 687  0.1200
1708345564.3483 613 624 666 658 653 654 667 700  0.1200
1708345564.3572 571 595 633 649 655 638 650 710  0.1200
1708345564.3648 583 588 651 658 660 629 648 692  0.1200
1708345564.3724 600 595 649 660 664 650 660 705  0.1200
1708345564.3812 594 592 649 665 666 652 650 702  0.1200
1708345564.3887 556 576 628 662 662 640 650 690  0.1200
1708345564.3963 573 564 618 656 648 633 640 647  0.1200
1708345564.4047 575 574 642 675 676 645 654 670  0.1200
1708345564.4122 573 581 637 672 664 659 656 685  0.1200
1708345564.4209 577 578 631 665 680 664 650 680  0.1200
1708345564.4287 573 571 623 644 669 664 658 690  0.1200
1708345564.4361 575 593 637 662 676 670 650 677  0.1200
1708345564.4448 571 580 631 662 680 677 666 702  0.1200
1708345564.4531 577 586 625 665 676 666 666 690  0.1200
1708345564.4606 562 580 640 656 682 671 660 700  0.1200
1708345564.4687 558 578 621 655 685 679 660 682  0.1200
1708345564.4775 560 564 612 644 689 677 671 715  0.1200
1708345564.4850 554 564 612 651 674 661 652 670  0.1200
1708345564.4929 575 580 625 662 692 682 662 680  0.1200
1708345564.5017 581 564 619 656 692 684 675 692  0.1200
1708345564.5081 564 566 616 639 687 691 671 705  0.1200
1708345564.5168 569 576 616 649 685 689 677 697  0.1200
1708345564.5320 577 580 626 656 699 714 702 722  0.1200
1708345564.5409 564 580 616 646 685 701 683 697  0.1200
1708345564.5489 562 571 611 649 680 712 691 712  0.1200
1708345564.5562 560 578 625 632 689 701 693 710  0.1200
1708345564.5642 558 571 614 641 676 701 693 720  0.1200
1708345564.5732 558 573 600 623 676 710 689 712  0.1200
1708345564.5808 569 573 609 637 678 712 710 725  0.1200
1708345564.5887 573 580 607 642 680 707 706 710  0.1200
1708345564.5982 554 571 605 637 680 705 706 727  0.1200
1708345564.6044 564 562 598 625 676 700 695 740  0.1200
1708345564.6130 583 586 625 641 682 714 710 732  0.1200
1708345564.6219 549 566 604 637 678 708 712 722  0.1200
1708345564.6289 564 574 609 632 673 696 720 747  0.1200
1708345564.6370 545 571 609 623 660 700 716 722  0.1200
1708345564.6458 537 571 605 616 669 700 710 727  0.1200
1708345564.6521 554 576 628 629 674 701 710 737  0.1200
1708345564.6602 547 549 609 634 660 707 724 760  0.1200
1708345564.6693 532 557 609 613 666 689 706 742  0.1200
1708345564.6760 532 545 614 618 660 686 716 760  0.1200
1708345564.6848 520 552 609 623 660 689 708 772  0.1200
1708345564.6930 535 566 623 622 667 694 724 765  0.1200
1708345564.7007 520 545 595 615 655 694 722 770  0.1200
1708345564.7086 532 559 607 630 664 700 735 795  0.1200
1708345564.7178 503 537 604 623 662 682 714 775  0.1200
1708345564.7244 524 545 595 618 666 680 702 752  0.1200
1708345564.7320 518 549 616 642 667 679 702 760  0.1200
1708345564.7411 524 545 607 641 655 680 699 787  0.1200
1708345564.7490 494 535 590 616 655 656 687 737  0.1200
1708345564.7567 524 533 581 616 644 650 677 722  0.1200
1708345564.7648 530 535 604 620 650 671 677 737  0.1200
1708345564.7726 541 552 611 646 660 656 689 730  0.1200
1708345564.7805 532 538 593 611 650 666 681 722  0.1200
1708345564.7897 552 559 609 632 662 652 667 717  0.1200
1708345564.7963 552 549 598 625 666 686 669 715  0.1200
1708345564.8042 552 557 597 620 658 663 667 740  0.1200
1708345564.8134 562 566 597 623 660 679 662 697  0.1200
1708345564.8200 549 555 590 613 657 661 662 702  0.1200
1708345564.8281 560 559 593 622 658 656 658 685  0.1200
1708345564.8372 545 555 578 604 648 643 650 690  0.1200
1708345564.8450 569 555 588 618 650 641 633 660  0.1200
1708345564.8527 585 571 598 629 655 666 658 675  0.1200
1708345564.8610 579 564 583 608 664 664 662 667  0.1200
1708345564.8683 583 566 597 610 658 675 660 667  0.1200
1708345564.8763 600 567 578 592 650 663 666 657  0.1200
1708345564.8852 600 590 597 618 671 687 671 685  0.1200
