% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708781317.5251 3231 3228 16 16
1708781317.5337 3246 3244 15 16
1708781317.5420 3262 3260 16 16
1708781317.5498 3281 3279 19 19
1708781317.5577 3300 3297 19 18
1708781317.5660 3316 3314 16 17
1708781317.5738 3332 3330 16 16
1708781317.5810 3348 3346 16 16
1708781317.5891 3365 3363 17 17
1708781317.5970 3381 3379 16 16
1708781317.6058 3398 3396 17 17
1708781317.6136 3416 3413 18 17
1708781317.6217 3435 3432 19 19
1708781317.6298 3452 3450 17 18
1708781317.6379 3468 3466 16 16
1708781317.6456 3484 3481 16 15
1708781317.6535 3501 3498 17 17
1708781317.6617 3519 3516 18 18
1708781317.6691 3536 3532 17 16
1708781317.6773 3551 3548 15 16
1708781317.6856 3566 3565 15 17
1708781317.6934 3584 3583 18 18
1708781317.7022 3602 3601 18 18
1708781317.7092 3619 3617 17 16
1708781317.7172 3636 3634 17 17
1708781317.7255 3651 3650 15 16
1708781317.7337 3668 3666 17 16
1708781317.7414 3686 3684 18 18
1708781317.7494 3704 3703 18 19
1708781317.7572 3721 3720 17 17
1708781317.7653 3736 3735 15 15
1708781317.7737 3752 3751 16 16
1708781317.7819 3771 3769 19 18
1708781317.7898 3790 3787 19 18
1708781317.7978 3807 3805 17 18
1708781317.8056 3822 3821 15 16
1708781317.8134 3838 3837 16 16
1708781317.8216 3856 3854 18 17
1708781317.8298 3874 3871 18 17
1708781317.8385 3891 3889 17 18
1708781317.8455 3907 3906 16 17
1708781317.8534 3925 3923 18 17
1708781317.8613 3941 3938 16 15
1708781317.8695 3956 3954 15 16
1708781317.8776 3972 3971 16 17
1708781317.8856 3991 3989 19 18
1708781317.8931 4009 4007 18 18
1708781317.9024 4026 4023 17 16
1708781317.9092 4041 4039 15 16
1708781317.9175 4058 4056 17 17
1708781317.9257 4075 4074 17 18
1708781317.9334 4092 4091 17 17
1708781317.9416 4110 4107 18 16
1708781317.9498 4127 4122 17 15
1708781317.9573 4143 4139 16 17
1708781317.9656 4160 4158 17 19
1708781317.9737 4178 4174 18 16
1708781317.9819 4196 4190 18 16
1708781317.9890 4213 4207 17 17
1708781317.9972 4228 4225 15 18
1708781318.0057 4243 4242 15 17
1708781318.0130 4261 4258 18 16
1708781318.0215 4279 4276 18 18
1708781318.0294 4295 4293 16 17
1708781318.0377 4312 4310 17 17
1708781318.0459 4330 4326 18 16
1708781318.0534 4347 4344 17 18
1708781318.0619 4364 4362 17 18
1708781318.0700 4380 4379 16 17
1708781318.0780 4397 4396 17 17
1708781318.0852 4416 4413 19 17
1708781318.0940 4432 4430 16 17
1708781318.1025 4447 4445 15 15
1708781318.1099 4464 4464 17 19
1708781318.1172 4482 4482 18 18
1708781318.1260 4498 4498 16 16
1708781318.1331 4514 4513 16 15
1708781318.1416 4531 4530 17 17
1708781318.1495 4546 4546 15 16
1708781318.1581 4564 4564 18 18
1708781318.1660 4582 4582 18 18
1708781318.1740 4601 4599 19 17
1708781318.1812 4618 4615 17 16
1708781318.1896 4632 4632 14 17
1708781318.1975 4647 4648 15 16
1708781318.2054 4664 4665 17 17
1708781318.2140 4682 4683 18 18
1708781318.2217 4701 4699 19 16
1708781318.2301 4718 4716 17 17
1708781318.2373 4734 4734 16 18
1708781318.2451 4751 4751 17 17
1708781318.2539 4768 4767 17 16
1708781318.2618 4784 4782 16 15
1708781318.2696 4802 4800 18 18
1708781318.2777 4820 4819 18 19
1708781318.2860 4836 4835 16 16
1708781318.2938 4852 4851 16 16
1708781318.3179 4870 4868 18 17
1708781318.3198 4889 4885 19 17
1708781318.3224 4908 4903 19 18
1708781318.3252 4926 4919 18 16
1708781318.3331 4940 4931 14 12
1708781318.3418 4946 4938 6 7
1708781318.3490 4953 4948 7 10
1708781318.3580 4966 4961 13 13
1708781318.3721 4984 4978 18 17
1708781318.3748 5003 4998 19 20
1708781318.3819 5021 5017 18 19
1708781318.3893 5035 5032 14 15
1708781318.3975 5045 5045 10 13
1708781318.4051 5055 5056 10 11
1708781318.4141 5069 5069 14 13
1708781318.4214 5087 5084 18 15
1708781318.4293 5105 5099 18 15
1708781318.4381 5118 5114 13 15
1708781318.4451 5131 5128 13 14
1708781318.4552 5146 5144 15 16
1708781318.4619 5161 5159 15 15
1708781318.4690 5179 5176 18 17
1708781318.4780 5194 5192 15 16
1708781318.4857 5208 5206 14 14
1708781318.4938 5223 5222 15 16
1708781318.5026 5240 5239 17 17
1708781318.5092 5257 5256 17 17
1708781318.5182 5275 5272 18 16
1708781318.5252 5289 5287 14 15
1708781318.5340 5305 5302 16 15
1708781318.5411 5321 5318 16 16
1708781318.5493 5338 5335 17 17
1708781318.5575 5354 5351 16 16
1708781318.5654 5369 5367 15 16
1708781318.5737 5386 5384 17 17
1708781318.5813 5404 5402 18 18
1708781318.5894 5422 5419 18 17
1708781318.5976 5439 5436 17 17
1708781318.6051 5454 5452 15 16
1708781318.6172 5469 5469 15 17
1708781318.6216 5486 5485 17 16
1708781318.6296 5504 5501 18 16
1708781318.6375 5514 5511 10 10
1708781318.6457 5524 5522 10 11
1708781318.6537 5540 5538 16 16
1708781318.6618 5559 5557 19 19
1708781318.6699 5578 5576 19 19
1708781318.6775 5594 5594 16 18
1708781318.6860 5610 5610 16 16
1708781318.6932 5627 5626 17 16
1708781318.7070 5646 5644 19 18
1708781318.7099 5665 5663 19 19
1708781318.7180 5684 5682 19 19
1708781318.7255 5700 5698 16 16
1708781318.7335 5712 5712 12 14
1708781318.7417 5724 5724 12 12
1708781318.7490 5738 5738 14 14
1708781318.7576 5753 5753 15 15
1708781318.7658 5769 5768 16 15
1708781318.7734 5786 5783 17 15
1708781318.7842 5801 5800 15 17
1708781318.7901 5815 5816 14 16
1708781318.7980 5830 5833 15 17
1708781318.8052 5844 5846 14 13
1708781318.8135 5859 5859 15 13
1708781318.8212 5875 5875 16 16
1708781318.8292 5893 5891 18 16
1708781318.8380 5910 5908 17 17
1708781318.8460 5924 5924 14 16
1708781318.8539 5941 5942 17 18
1708781318.8611 5959 5959 18 17
1708781318.8700 5976 5975 17 16
1708781318.8779 5990 5989 14 14
1708781318.8851 6007 6005 17 16
1708781318.8931 6024 6024 17 19
1708781318.9019 6040 6040 16 16
1708781318.9091 6056 6054 16 14
1708781318.9227 6074 6070 18 16
1708781318.9258 6090 6088 16 18
1708781318.9331 6106 6106 16 18
1708781318.9420 6117 6121 11 15
1708781318.9491 6128 6133 11 12
1708781318.9571 6144 6147 16 14
1708781318.9660 6163 6162 19 15
1708781318.9730 6180 6178 17 16
1708781318.9815 6196 6195 16 17
1708781318.9892 6210 6211 14 16
1708781318.9976 6227 6225 17 14
1708781319.0055 6244 6240 17 15
1708781319.0143 6262 6257 18 17
1708781319.0214 6279 6274 17 17
1708781319.0296 6295 6292 16 18
1708781319.0372 6310 6307 15 15
1708781319.0586 6356 6349 46 42
1708781319.0671 6375 6366 19 17
1708781319.0749 6392 6384 17 18
1708781319.0826 6407 6401 15 17
1708781319.0903 6422 6416 15 15
1708781319.0992 6439 6432 17 16
1708781319.1066 6456 6448 17 16
1708781319.1149 6474 6466 18 18
1708781319.1226 6490 6483 16 17
1708781319.1302 6505 6499 15 16
1708781319.1390 6522 6515 17 16
1708781319.1468 6539 6533 17 18
1708781319.1541 6558 6551 19 18
1708781319.1624 6574 6567 16 16
1708781319.1702 6588 6583 14 16
1708781319.1789 6604 6600 16 17
1708781319.1870 6622 6617 18 17
1708781319.1961 6641 6636 19 19
1708781319.2027 6658 6655 17 19
1708781319.2101 6675 6673 17 18
1708781319.2191 6690 6687 15 14
1708781319.2269 6704 6701 14 14
1708781319.2350 6721 6717 17 16
1708781319.2427 6739 6736 18 19
1708781319.2505 6757 6755 18 19
1708781319.2586 6773 6773 16 18
1708781319.2666 6788 6789 15 16
1708781319.2742 6805 6803 17 14
1708781319.2831 6822 6819 17 16
1708781319.2907 6838 6838 16 19
1708781319.2984 6856 6856 18 18
1708781319.3063 6874 6873 18 17
1708781319.3146 6890 6888 16 15
1708781319.3223 6906 6903 16 15
1708781319.3310 6922 6921 16 18
1708781319.3385 6940 6939 18 18
1708781319.3464 6959 6956 19 17
1708781319.3545 6975 6972 16 16
1708781319.3630 6990 6988 15 16
1708781319.3707 7007 7005 17 17
1708781319.3785 7026 7024 19 19
1708781319.3863 7043 7041 17 17
1708781319.3944 7058 7056 15 15
1708781319.4028 7075 7072 17 16
1708781319.4102 7093 7089 18 17
1708781319.4189 7110 7107 17 18
1708781319.4266 7126 7124 16 17
1708781319.4343 7144 7141 18 17
1708781319.4431 7162 7158 18 17
1708781319.4510 7178 7174 16 16
1708781319.4589 7195 7191 17 17
1708781319.4661 7213 7209 18 18
1708781319.4751 7230 7226 17 17
1708781319.4828 7244 7241 14 15
1708781319.4905 7260 7257 16 16
1708781319.5161 7305 7302 45 45
1708781319.5208 7324 7320 19 18
1708781319.5265 7343 7339 19 19
1708781319.5359 7356 7354 13 15
1708781319.5425 7365 7364 9 10
1708781319.5503 7378 7376 13 12
1708781319.5603 7394 7392 16 16
1708781319.5661 7413 7411 19 19
1708781319.5751 7431 7431 18 20
1708781319.5841 7444 7444 13 13
1708781319.5908 7458 7457 14 13
1708781319.5987 7475 7473 17 16
1708781319.6074 7492 7489 17 16
1708781319.6148 7508 7506 16 17
1708781319.6228 7525 7525 17 19
1708781319.6317 7542 7542 17 17
1708781319.6381 7558 7557 16 15
1708781319.6469 7574 7573 16 16
1708781319.6561 7588 7588 14 15
1708781319.6627 7605 7605 17 17
1708781319.6703 7623 7623 18 18
1708781319.6792 7638 7638 15 15
1708781319.6871 7653 7653 15 15
1708781319.6950 7670 7670 17 17
1708781319.7040 7689 7687 19 17
1708781319.7112 7707 7704 18 17
1708781319.7186 7724 7724 17 20
1708781319.7286 7740 7741 16 17
1708781319.7351 7754 7755 14 14
1708781319.7430 7771 7771 17 16
1708781319.7520 7789 7787 18 16
1708781319.7585 7807 7804 18 17
1708781319.7669 7825 7825 18 21
1708781319.7759 7840 7841 15 16
1708781319.7822 7856 7855 16 14
1708781319.7901 7872 7870 16 15
1708781319.8001 7887 7886 15 16
1708781319.8071 7904 7903 17 17
1708781319.8151 7923 7922 19 19
1708781319.8240 7940 7939 17 17
1708781319.8303 7956 7955 16 16
1708781319.8388 7973 7972 17 17
1708781319.8477 7988 7987 15 15
1708781319.8542 8004 8003 16 16
1708781319.8627 8023 8020 19 17
1708781319.8750 8039 8036 16 16
1708781319.8785 8055 8053 16 17
1708781319.9034 8101 8103 46 50
1708781319.9072 8122 8125 21 22
1708781319.9126 8141 8144 19 19
1708781319.9224 8153 8158 12 14
1708781319.9288 8159 8164 6 6
1708781319.9372 8169 8172 10 8
1708781319.9460 8183 8184 14 12
1708781319.9526 8200 8200 17 16
1708781319.9632 8218 8217 18 17
1708781319.9700 8230 8230 12 13
1708781319.9776 8244 8244 14 14
1708781319.9855 8259 8257 15 13
1708781319.9944 8275 8271 16 14
1708781320.0009 8292 8287 17 16
1708781320.0094 8309 8304 17 17
1708781320.0185 8323 8319 14 15
1708781320.0249 8337 8334 14 15
1708781320.0328 8354 8351 17 17
1708781320.0428 8369 8365 15 14
1708781320.0486 8383 8379 14 14
1708781320.0575 8399 8395 16 16
1708781320.0669 8413 8409 14 14
1708781320.0735 8429 8425 16 16
1708781320.0815 8447 8443 18 18
1708781320.0905 8463 8460 16 17
1708781320.0970 8478 8475 15 15
1708781320.1047 8494 8491 16 16
1708781320.1145 8510 8507 16 16
1708781320.1210 8526 8523 16 16
1708781320.1288 8544 8541 18 18
1708781320.1389 8560 8556 16 15
1708781320.1452 8574 8571 14 15
1708781320.1531 8592 8590 18 19
1708781320.1638 8608 8605 16 15
1708781320.1693 8623 8620 15 15
1708781320.1771 8641 8637 18 17
1708781320.1861 8656 8654 15 17
1708781320.1936 8669 8669 13 15
1708781320.2019 8687 8686 18 17
1708781320.2115 8706 8704 19 18
1708781320.2166 8724 8722 18 18
1708781320.2255 8742 8739 18 17
1708781320.2342 8754 8751 12 12
1708781320.2407 8768 8765 14 14
1708781320.2486 8785 8781 17 16
1708781320.2586 8802 8798 17 17
1708781320.2648 8819 8816 17 18
1708781320.2726 8837 8835 18 19
1708781320.2824 8852 8850 15 15
1708781320.2891 8866 8864 14 14
1708781320.2969 8884 8881 18 17
1708781320.3069 8902 8898 18 17
1708781320.3130 8919 8915 17 17
1708781320.3217 8935 8932 16 17
1708781320.3306 8949 8947 14 15
1708781320.3372 8964 8963 15 16
1708781320.3455 8982 8980 18 17
1708781320.3543 8998 8996 16 16
1708781320.3616 9016 9012 18 16
1708781320.3688 9034 9031 18 19
1708781320.3788 9050 9048 16 17
1708781320.3846 9065 9063 15 15
1708781320.3936 9081 9079 16 16
1708781320.4024 9097 9095 16 16
1708781320.4089 9114 9115 17 20
1708781320.4174 9134 9133 20 18
1708781320.4262 9150 9149 16 16
1708781320.4329 9165 9165 15 16
1708781320.4409 9183 9181 18 16
1708781320.4508 9199 9196 16 15
1708781320.4572 9215 9212 16 16
1708781320.4647 9233 9231 18 19
1708781320.4747 9248 9247 15 16
1708781320.4807 9262 9261 14 14
1708781320.4887 9279 9277 17 16
1708781320.4985 9295 9293 16 16
1708781320.5049 9311 9308 16 15
1708781320.5135 9330 9326 19 18
1708781320.5225 9347 9343 17 17
1708781320.5289 9363 9360 16 17
1708781320.5369 9381 9378 18 18
1708781320.5469 9397 9394 16 16
1708781320.5532 9411 9409 14 15
1708781320.5618 9429 9426 18 17
1708781320.5708 9446 9443 17 17
1708781320.5772 9464 9460 18 17
1708781320.5851 9482 9478 18 18
1708781320.5951 9497 9494 15 16
1708781320.6007 9512 9509 15 15
1708781320.6094 9526 9524 14 15
1708781320.6194 9542 9539 16 15
1708781320.6248 9561 9557 19 18
