% Edge sensor logfile normalized 'log_20240224_120330.116/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772611.4405 335 340 565 871 957 671 384 377  0.0148
1708772611.4495 320 321 571 868 937 659 376 357  0.0115
1708772611.4573 326 330 572 866 957 668 382 357  0.0141
1708772611.4649 339 323 574 868 957 679 378 390  0.0145
1708772611.4733 341 349 588 876 968 671 386 380  0.0166
1708772611.4808 333 342 576 873 959 656 378 362  0.0151
1708772611.4892 337 347 581 892 982 666 384 385  0.0201
1708772611.4978 337 332 576 887 971 656 374 372  0.0184
1708772611.5052 335 335 562 882 969 652 376 355  0.0173
1708772611.5125 346 345 592 883 971 666 376 367  0.0178
1708772611.5214 337 340 583 887 962 659 380 372  0.0177
1708772611.5286 316 328 571 873 957 661 374 345  0.0149
1708772611.5370 318 316 559 866 955 645 355 325  0.0136
1708772611.5450 337 337 578 870 964 652 363 357  0.0152
1708772611.5529 352 347 585 892 975 673 390 365  0.0197
1708772611.5611 335 332 567 880 953 661 382 367  0.0156
1708772611.5689 335 330 579 880 959 666 382 365  0.0163
1708772611.5772 337 339 588 889 957 668 382 347  0.0178
1708772611.5845 352 337 586 882 968 682 401 390  0.0176
1708772611.5935 339 344 574 882 975 680 394 387  0.0182
1708772611.6004 329 332 576 878 968 659 386 360  0.0167
1708772611.6084 324 333 576 875 959 673 390 390  0.0156
1708772611.6173 322 323 557 870 964 666 386 367  0.0154
1708772611.6246 318 325 560 856 955 661 382 350  0.0127
1708772611.6329 320 333 565 864 976 693 382 360  0.0162
1708772611.6407 324 327 567 868 969 677 390 372  0.0158
1708772611.6486 322 321 560 864 975 684 400 370  0.0160
1708772611.6568 335 313 552 854 960 677 390 370  0.0133
1708772611.6647 329 333 560 871 969 696 392 372  0.0164
1708772611.6730 348 342 564 863 991 707 407 400  0.0177
1708772611.6813 322 327 550 857 973 684 403 382  0.0151
1708772611.6891 322 320 541 849 964 679 403 372  0.0134
1708772611.6970 331 318 532 847 966 680 394 362  0.0135
1708772611.7052 324 325 539 845 976 700 400 370  0.0147
1708772611.7132 312 320 529 831 973 694 392 380  0.0133
1708772611.7204 324 327 517 828 969 700 400 370  0.0128
1708772611.7286 318 321 515 826 968 703 396 380  0.0126
1708772611.7376 326 316 506 819 971 707 400 350  0.0126
1708772611.7447 333 318 503 828 984 701 394 370  0.0143
1708772611.7525 333 328 510 821 991 712 401 387  0.0148
1708772611.7614 333 325 494 819 980 716 409 375  0.0137
1708772611.7689 322 313 493 807 976 717 409 375  0.0127
1708772611.7767 326 314 491 800 978 721 405 357  0.0127
1708772611.7854 320 318 496 802 975 712 403 372  0.0123
1708772611.7927 331 325 500 807 984 719 413 370  0.0136
1708772611.8006 322 314 477 797 984 731 427 385  0.0134
1708772611.8095 316 314 473 790 982 724 398 332  0.0128
1708772611.8169 307 313 465 783 973 730 411 360  0.0117
1708772611.8251 309 309 470 779 985 733 423 352  0.0129
1708772611.8329 322 316 465 772 987 735 425 370  0.0129
1708772611.8404 320 314 467 783 978 742 425 352  0.0125
1708772611.8484 318 323 473 785 991 751 433 365  0.0141
1708772611.8575 324 314 456 774 971 747 429 367  0.0116
1708772611.8648 318 318 461 781 978 733 421 355  0.0122
1708772611.8730 324 328 453 769 991 738 440 370  0.0132
1708772611.8807 329 325 458 783 992 747 438 370  0.0140
1708772611.8890 320 318 453 766 991 753 431 362  0.0135
1708772611.8969 322 318 444 760 973 730 419 307  0.0110
1708772611.9048 339 327 473 776 982 753 440 375  0.0130
1708772611.9131 324 327 463 774 982 749 436 365  0.0128
1708772611.9214 331 330 473 779 992 754 444 355  0.0140
1708772611.9292 329 328 470 771 985 744 425 365  0.0129
1708772611.9365 339 347 489 779 991 763 446 352  0.0142
1708772611.9449 329 330 468 767 1000 772 436 367  0.0149
1708772611.9536 335 333 473 774 982 749 429 342  0.0128
1708772611.9609 341 328 475 776 982 753 434 372  0.0130
1708772611.9691 337 328 470 755 978 749 427 362  0.0118
1708772611.9772 318 321 456 762 968 747 427 357  0.0109
1708772611.9847 326 327 454 760 966 738 436 362  0.0105
1708772611.9929 337 333 473 769 978 746 423 370  0.0122
1708772612.0013 339 335 479 774 980 747 444 367  0.0125
1708772612.0087 331 330 473 769 992 742 446 370  0.0134
1708772612.0168 333 330 470 769 969 756 444 375  0.0115
1708772612.0247 354 337 494 783 989 760 448 387  0.0141
1708772612.0333 339 340 480 785 985 763 458 402  0.0138
1708772612.0404 343 335 482 771 976 753 444 380  0.0122
1708772612.0491 326 333 486 778 982 754 448 387  0.0131
1708772612.0573 337 337 482 772 968 751 431 365  0.0113
1708772612.0645 322 328 480 778 984 744 450 380  0.0130
1708772612.0735 333 330 463 774 973 740 429 357  0.0117
1708772612.0808 346 330 491 781 980 738 434 380  0.0126
1708772612.0892 333 333 487 778 978 726 440 375  0.0120
1708772612.0974 329 321 491 786 984 742 429 370  0.0132
1708772612.1048 326 332 486 785 1000 753 433 382  0.0149
1708772612.1131 352 347 501 805 991 747 433 367  0.0148
1708772612.1209 339 344 501 797 989 753 446 392  0.0144
1708772612.1292 320 328 486 793 982 746 438 395  0.0134
1708772612.1366 324 320 500 798 982 735 427 380  0.0133
1708772612.1464 318 327 500 805 987 742 438 375  0.0143
1708772612.1533 333 335 501 800 985 737 438 387  0.0138
1708772612.1605 309 327 493 792 973 721 425 370  0.0119
1708772612.1696 326 325 508 804 984 733 433 372  0.0137
1708772612.1769 329 328 508 797 976 726 421 352  0.0125
1708772612.1853 335 332 513 807 985 726 419 395  0.0138
1708772612.1933 335 323 512 805 982 731 425 377  0.0135
1708772612.2012 337 337 506 824 980 724 423 385  0.0141
1708772612.2086 331 330 520 821 980 721 425 380  0.0139
1708772612.2175 337 327 520 818 982 712 415 370  0.0138
1708772612.2248 333 328 519 835 989 730 411 377  0.0158
1708772612.2325 337 335 529 831 984 721 421 375  0.0149
1708772612.2416 331 330 524 821 975 712 415 382  0.0132
1708772612.2485 320 318 515 823 982 714 411 370  0.0141
1708772612.2567 329 321 529 819 964 707 409 347  0.0118
1708772612.2656 331 333 527 840 973 707 417 405  0.0141
1708772612.2729 343 342 534 838 984 716 421 360  0.0152
1708772612.2807 339 333 534 837 969 708 419 377  0.0135
1708772612.2887 337 330 534 835 978 726 417 387  0.0147
1708772612.2979 337 340 546 844 976 710 419 395  0.0148
1708772612.3051 326 335 536 833 980 708 403 392  0.0144
1708772612.3131 348 345 539 844 980 698 417 400  0.0149
1708772612.3204 337 330 539 845 985 696 409 390  0.0155
1708772612.3285 324 333 538 840 984 696 400 380  0.0150
1708772612.3374 326 316 531 845 968 694 396 377  0.0137
1708772612.3447 329 328 527 845 976 682 392 342  0.0144
1708772612.3527 326 332 550 859 985 684 409 377  0.0164
1708772612.3608 326 327 550 850 987 701 407 385  0.0161
1708772612.3692 320 325 541 856 971 693 400 400  0.0150
1708772612.3773 326 333 550 852 968 682 396 355  0.0141
1708772612.3853 337 333 564 864 978 693 413 390  0.0164
1708772612.3926 324 332 559 864 982 707 409 395  0.0170
1708772612.4005 331 321 543 866 973 677 392 387  0.0159
1708772612.4095 337 318 553 864 966 677 403 367  0.0150
1708772612.4169 326 325 546 868 964 668 388 375  0.0151
1708772612.4252 318 316 550 852 959 679 394 355  0.0131
1708772612.4331 333 325 548 863 953 671 386 350  0.0133
1708772612.4404 329 332 562 866 957 671 384 340  0.0142
1708772612.4484 322 325 559 861 960 661 398 380  0.0138
1708772612.4573 337 325 555 864 957 657 382 355  0.0138
1708772612.4654 337 314 571 863 946 645 384 400  0.0121
1708772612.4725 360 351 571 896 968 680 401 392  0.0202
1708772612.4815 339 330 576 889 960 668 401 385  0.0180
1708772612.4888 339 325 565 863 953 654 376 377  0.0131
1708772612.4979 331 316 564 873 939 650 378 370  0.0124
1708772612.5057 346 339 576 866 941 652 386 382  0.0118
1708772612.5129 341 335 581 880 944 641 392 375  0.0143
1708772612.5213 326 314 571 864 928 631 376 352  0.0091
1708772612.5291 350 332 571 866 927 631 363 385  0.0092
1708772612.5364 326 323 574 859 928 638 363 335  0.0086
1708772612.5447 341 330 572 868 934 643 378 380  0.0108
1708772612.5530 339 335 581 876 941 650 380 355  0.0132
1708772612.5613 358 345 597 889 946 645 382 397  0.0165
1708772612.5685 350 339 579 883 943 657 394 382  0.0149
1708772612.5773 335 337 583 873 932 626 378 362  0.0111
1708772612.5845 343 333 585 880 939 640 386 367  0.0136
1708772612.5929 350 354 595 887 941 645 398 380  0.0154
1708772612.6014 324 340 592 882 936 659 392 380  0.0137
1708772612.6086 335 328 574 885 927 633 382 375  0.0126
1708772612.6172 343 337 592 883 932 624 376 377  0.0130
1708772612.6251 348 339 598 883 925 629 378 385  0.0117
1708772612.6324 348 347 614 894 932 638 386 377  0.0163
1708772612.6405 326 330 593 880 923 629 380 372  0.0105
1708772612.6491 346 339 597 892 918 631 378 365  0.0129
1708772612.6564 339 342 597 890 916 619 376 397  0.0115
1708772612.6647 335 330 607 887 925 626 378 377  0.0127
1708772612.6736 339 349 614 911 927 624 378 380  0.0193
1708772612.6809 326 330 611 899 916 617 376 382  0.0171
1708772612.6892 335 339 611 904 914 615 378 367  0.0182
1708772612.6980 337 333 609 904 911 606 363 362  0.0180
1708772612.7044 335 339 621 915 900 604 361 357  0.0180
1708772612.7127 346 344 619 932 918 629 382 370  0.0200
1708772612.7216 326 337 626 923 914 615 376 385  0.0193
1708772612.7288 333 335 626 932 914 610 378 375  0.0197
1708772612.7370 337 340 642 941 905 603 372 377  0.0198
1708772612.7449 326 344 649 948 911 606 394 395  0.0205
1708772612.7530 335 351 651 948 912 626 378 362  0.0206
1708772612.7613 331 345 652 937 904 589 378 372  0.0196
1708772612.7691 335 351 654 946 902 589 368 375  0.0200
1708772612.7769 341 347 651 948 893 594 376 382  0.0177
1708772612.7853 318 337 642 934 888 574 361 357  0.0147
1708772612.7932 346 356 654 956 891 585 363 362  0.0179
1708772612.8011 331 352 663 951 888 569 372 392  0.0169
1708772612.8083 343 349 663 958 875 576 366 385  0.0153
1708772612.8174 331 352 670 956 880 580 368 375  0.0160
1708772612.8245 348 352 668 954 877 585 374 370  0.0153
1708772612.8330 354 366 677 968 904 604 384 415  0.0214
1708772612.8409 339 361 671 939 875 569 376 382  0.0129
1708772612.8487 341 359 673 942 868 562 368 377  0.0124
1708772612.8570 331 366 675 949 866 553 372 355  0.0132
1708772612.8658 331 363 677 948 868 564 370 370  0.0133
1708772612.8730 335 351 666 939 873 574 374 382  0.0126
1708772612.8814 341 361 668 951 865 564 366 360  0.0133
1708772612.8892 337 358 677 954 873 569 368 377  0.0148
1708772612.8971 341 361 671 961 873 578 368 375  0.0155
1708772612.9043 350 359 659 956 873 583 376 390  0.0148
1708772612.9132 360 368 678 953 888 583 374 377  0.0173
1708772612.9204 339 364 684 974 902 594 384 377  0.0216
1708772612.9287 333 344 666 961 895 592 388 402  0.0194
1708772612.9376 348 358 659 953 891 589 370 392  0.0177
1708772612.9448 346 354 661 951 907 583 378 392  0.0205
1708772612.9527 354 363 659 967 902 597 382 390  0.0210
1708772612.9609 326 340 647 944 893 594 376 387  0.0173
1708772612.9692 339 344 651 939 896 592 378 367  0.0179
1708772612.9765 326 337 647 961 914 617 382 365  0.0213
1708772612.9856 329 354 642 935 907 619 386 377  0.0196
1708772612.9929 343 349 651 953 921 622 384 387  0.0214
1708772613.0008 337 349 638 935 914 619 382 395  0.0200
1708772613.0101 346 347 651 935 937 633 400 395  0.0213
1708772613.0165 337 347 631 932 925 620 384 360  0.0204
1708772613.0248 339 349 625 909 936 624 388 385  0.0197
1708772613.0338 346 349 626 901 941 636 380 390  0.0195
1708772613.0412 335 342 619 901 928 640 380 385  0.0189
1708772613.0490 331 328 600 915 927 640 407 382  0.0196
1708772613.0580 329 321 595 896 930 652 388 395  0.0170
1708772613.0653 331 332 597 897 937 647 394 380  0.0180
1708772613.0726 335 339 600 908 957 679 398 382  0.0211
1708772613.0818 331 333 574 876 960 677 398 390  0.0159
1708772613.0891 333 332 564 868 955 679 400 372  0.0143
1708772613.0979 316 323 559 863 946 668 394 387  0.0123
1708772613.1058 339 323 543 849 957 700 409 405  0.0128
1708772613.1132 335 325 545 856 975 705 403 390  0.0156
1708772613.1204 326 330 538 837 966 696 413 367  0.0130
1708772613.1294 337 327 531 837 964 700 417 375  0.0128
1708772613.1367 322 321 512 826 968 705 407 372  0.0126
1708772613.1452 320 328 515 824 969 707 411 382  0.0127
1708772613.1540 346 332 517 819 987 721 413 352  0.0145
1708772613.1612 335 325 500 805 989 728 423 387  0.0141
1708772613.1684 324 323 505 793 978 726 429 385  0.0125
1708772613.1774 326 321 484 790 975 730 413 370  0.0122
1708772613.1845 337 333 503 812 996 756 438 377  0.0158
1708772613.1928 333 339 498 805 1000 776 454 402  0.0164
1708772613.2013 329 333 489 800 1000 770 440 387  0.0160
1708772613.2085 339 323 493 816 1000 774 440 382  0.0169
1708772613.2164 314 328 486 805 1000 761 446 362  0.0160
1708772613.2262 307 318 479 816 1000 784 458 370  0.0173
1708772613.2324 320 320 456 811 1000 802 452 365  0.0177
1708772613.2408 318 321 467 819 1000 813 466 357  0.0186
1708772613.2494 309 318 458 812 1000 823 471 367  0.0188
1708772613.2566 312 309 444 797 1000 821 471 352  0.0180
1708772613.2648 316 311 446 779 1000 827 479 380  0.0177
1708772613.2738 343 332 453 778 1000 816 487 382  0.0170
1708772613.2807 343 325 437 755 1000 821 510 402  0.0166
1708772613.2892 329 314 430 750 1000 798 491 365  0.0153
1708772613.2978 326 311 423 745 994 791 481 360  0.0144
1708772613.3052 322 321 427 743 994 795 489 375  0.0145
1708772613.3125 318 332 435 740 1000 804 499 395  0.0153
1708772613.3213 314 314 409 717 987 791 481 355  0.0131
1708772613.3286 318 323 420 717 985 793 481 342  0.0130
1708772613.3369 314 309 409 722 985 800 483 360  0.0134
1708772613.3458 324 311 407 717 984 818 493 382  0.0141
1708772613.3528 322 325 411 715 987 820 502 375  0.0144
1708772613.3609 337 320 409 700 987 820 499 377  0.0141
1708772613.3699 339 328 414 729 1000 830 530 385  0.0164
1708772613.3771 322 311 402 715 982 828 512 365  0.0144
1708772613.3854 331 325 409 700 985 821 500 377  0.0140
1708772613.3933 337 328 404 708 989 834 518 382  0.0153
1708772613.4014 329 327 402 703 980 834 518 375  0.0143
1708772613.4084 322 316 385 693 971 830 512 372  0.0130
1708772613.4174 324 308 383 677 971 818 508 352  0.0121
1708772613.4246 333 333 390 682 982 828 532 380  0.0138
1708772613.4329 350 342 402 682 975 846 535 385  0.0144
1708772613.4419 339 335 397 694 982 843 530 377  0.0150
1708772613.4487 350 347 392 677 987 851 524 387  0.0158
1708772613.4568 354 342 401 689 982 850 533 377  0.0154
1708772613.4659 335 340 397 696 975 839 533 407  0.0141
1708772613.4732 348 345 390 691 975 848 545 380  0.0147
1708772613.4808 339 339 394 684 976 851 543 407  0.0149
1708772613.4898 341 342 394 679 982 857 547 385  0.0159
1708772613.4976 326 327 369 670 968 843 535 375  0.0132
1708772613.5047 337 339 381 670 975 865 553 377  0.0159
1708772613.5137 346 335 392 675 985 867 559 385  0.0170
1708772613.5210 350 344 383 667 971 876 565 380  0.0168
1708772613.5294 341 339 380 670 960 867 565 387  0.0146
1708772613.5373 335 330 371 653 957 860 555 367  0.0133
1708772613.5454 346 342 371 665 980 873 559 390  0.0172
1708772613.5533 346 339 390 667 978 885 566 387  0.0187
1708772613.5611 346 340 385 668 980 892 574 390  0.0200
1708772613.5685 341 335 376 675 984 892 572 410  0.0203
1708772613.5768 337 332 373 656 975 880 565 372  0.0176
1708772613.5857 341 333 385 663 980 883 566 407  0.0185
1708772613.5930 341 332 376 668 971 878 549 380  0.0171
1708772613.6008 337 340 369 665 978 883 568 392  0.0183
1708772613.6098 339 340 376 651 982 883 574 402  0.0184
1708772613.6171 337 337 362 655 969 885 565 415  0.0178
1708772613.6254 346 339 368 668 973 888 576 380  0.0188
1708772613.6331 354 349 395 679 982 883 582 422  0.0188
1708772613.6414 348 330 383 665 978 890 584 410  0.0195
1708772613.6493 339 344 375 662 973 888 570 400  0.0187
1708772613.6578 329 333 368 651 955 881 568 397  0.0158
1708772613.6651 341 335 381 658 969 874 570 382  0.0163
1708772613.6723 324 327 366 651 973 878 570 385  0.0171
1708772613.6811 331 328 362 656 964 867 549 385  0.0149
1708772613.6884 337 332 378 663 975 885 557 382  0.0184
1708772613.6973 322 335 376 653 966 869 543 382  0.0153
1708772613.7052 339 332 383 674 982 871 555 387  0.0172
1708772613.7124 343 335 378 667 962 862 545 395  0.0142
1708772613.7206 354 344 388 682 991 876 551 397  0.0186
1708772613.7296 322 330 381 682 985 878 555 412  0.0184
1708772613.7368 335 323 368 663 971 846 532 365  0.0137
1708772613.7451 339 330 387 681 976 857 535 387  0.0154
1708772613.7537 341 325 387 689 975 846 528 385  0.0145
1708772613.7609 324 330 378 686 975 841 539 372  0.0140
1708772613.7690 331 321 369 662 959 855 502 365  0.0131
1708772613.7776 324 327 378 677 962 823 504 350  0.0114
1708772613.7849 335 340 385 682 975 843 514 370  0.0141
1708772613.7933 341 335 395 682 980 837 524 367  0.0142
1708772613.8018 333 333 394 708 969 828 516 340  0.0129
1708772613.8090 346 337 402 714 982 832 516 385  0.0146
1708772613.8171 329 333 407 700 975 820 512 375  0.0130
1708772613.8251 339 332 394 689 969 828 506 367  0.0126
1708772613.8324 348 337 409 705 973 821 506 382  0.0129
1708772613.8407 348 333 406 700 982 816 516 375  0.0135
1708772613.8493 339 327 401 698 982 823 508 380  0.0138
1708772613.8579 318 327 392 701 962 809 491 347  0.0110
1708772613.8652 341 333 404 701 973 820 508 380  0.0128
1708772613.8733 352 344 425 708 971 816 516 397  0.0125
1708772613.8805 343 339 413 714 978 816 506 387  0.0133
1708772613.8888 333 332 416 700 973 818 510 390  0.0127
1708772613.8983 335 335 420 700 971 809 495 367  0.0120
1708772613.9054 350 345 423 712 987 821 512 375  0.0144
1708772613.9126 341 344 434 719 991 816 508 390  0.0146
1708772613.9218 339 333 425 720 987 818 500 397  0.0144
1708772613.9290 333 328 427 724 980 791 487 390  0.0126
1708772613.9373 337 330 420 720 987 798 489 365  0.0135
1708772613.9461 331 323 421 726 982 811 499 397  0.0137
1708772613.9530 341 349 435 734 994 805 495 382  0.0147
1708772613.9613 329 333 421 738 998 802 497 385  0.0150
1708772613.9691 331 332 440 733 984 802 497 397  0.0136
1708772613.9764 333 328 423 734 984 774 469 372  0.0126
1708772613.9847 335 337 439 740 989 800 491 377  0.0142
1708772613.9935 352 345 449 746 1000 798 499 400  0.0152
1708772614.0004 341 340 440 740 992 791 491 395  0.0141
1708772614.0087 337 328 439 743 984 793 477 387  0.0135
1708772614.0176 326 330 442 738 985 774 479 370  0.0128
1708772614.0249 339 342 449 752 985 784 477 377  0.0135
1708772614.0334 335 347 454 746 992 779 469 367  0.0138
1708772614.0411 346 339 456 759 992 779 464 385  0.0142
1708772614.0491 341 339 456 753 992 772 477 387  0.0138
1708772614.0566 346 339 456 752 987 763 460 375  0.0130
1708772614.0655 354 351 458 757 991 767 464 375  0.0136
1708772614.0728 360 345 475 779 989 774 462 380  0.0144
1708772614.0810 350 347 484 779 1000 788 473 400  0.0158
1708772614.0901 341 340 475 781 992 774 462 390  0.0147
1708772614.0980 350 342 472 769 987 760 446 367  0.0134
1708772614.1053 346 344 484 781 980 770 458 380  0.0134
1708772614.1131 356 351 493 779 996 772 460 365  0.0149
1708772614.1204 331 335 472 776 991 765 456 390  0.0142
1708772614.1285 337 332 480 771 985 758 438 357  0.0132
1708772614.1374 343 342 493 778 1000 777 448 377  0.0154
1708772614.1447 339 354 472 785 1000 754 452 382  0.0149
1708772614.1527 352 347 501 790 1000 765 464 380  0.0155
1708772614.1618 352 351 487 795 998 760 458 387  0.0153
1708772614.1690 356 359 503 797 1000 765 462 400  0.0157
1708772614.1772 343 342 500 785 985 765 452 395  0.0139
1708772614.1854 350 347 494 781 989 761 452 400  0.0140
1708772614.1926 358 347 496 797 1000 756 452 390  0.0155
1708772614.2004 358 344 500 798 1000 765 452 400  0.0158
1708772614.2094 337 339 503 785 1000 763 454 390  0.0152
1708772614.2165 316 327 470 776 968 747 425 357  0.0113
1708772614.2247 333 345 493 797 985 738 448 377  0.0137
1708772614.2336 352 344 491 795 998 758 456 402  0.0153
1708772614.2409 348 340 500 795 989 747 446 400  0.0142
1708772614.2487 339 340 500 804 987 754 452 392  0.0146
1708772614.2577 369 354 506 797 987 756 438 385  0.0143
1708772614.2647 348 354 508 804 996 767 458 392  0.0158
1708772614.2729 343 345 503 795 991 758 452 385  0.0147
1708772614.2815 322 344 493 800 989 751 446 367  0.0145
1708772614.2889 335 328 496 783 982 754 444 402  0.0132
1708772614.2980 335 333 486 795 985 746 452 390  0.0138
1708772614.3063 337 330 480 776 980 733 442 382  0.0123
1708772614.3127 352 349 503 797 994 747 446 412  0.0147
1708772614.3212 348 344 491 790 985 758 456 392  0.0139
1708772614.3293 363 337 487 781 982 756 450 395  0.0132
1708772614.3366 335 337 479 788 987 746 440 385  0.0137
1708772614.3449 346 351 496 788 985 770 448 382  0.0142
1708772614.3534 348 342 491 783 1000 756 450 402  0.0149
1708772614.3607 333 332 487 785 987 756 456 375  0.0138
1708772614.3691 331 337 487 785 996 756 448 387  0.0147
1708772614.3781 343 335 475 786 980 760 438 382  0.0133
1708772614.3847 331 327 486 788 992 746 450 382  0.0141
1708772614.3930 335 337 491 797 985 758 458 422  0.0142
1708772614.4016 322 327 487 792 987 754 448 380  0.0140
1708772614.4088 341 325 477 795 1000 749 448 397  0.0152
1708772614.4170 324 330 480 800 1000 746 448 385  0.0153
1708772614.4260 326 325 500 797 989 744 448 375  0.0142
1708772614.4333 333 332 496 802 994 751 448 402  0.0150
1708772614.4404 337 332 496 800 991 765 458 422  0.0151
1708772614.4501 335 325 486 792 991 756 450 387  0.0145
1708772614.4572 337 327 489 802 984 742 450 387  0.0139
1708772614.4644 335 339 484 795 987 761 448 387  0.0144
1708772614.4734 339 342 512 805 992 754 454 407  0.0151
1708772614.4806 339 323 487 790 984 740 442 377  0.0133
1708772614.4887 326 339 494 795 985 742 433 382  0.0137
1708772614.4983 339 328 493 805 1000 738 442 410  0.0153
1708772614.5044 335 330 491 800 992 754 448 390  0.0148
1708772614.5127 343 339 501 809 992 754 438 407  0.0152
1708772614.5218 354 345 506 805 1000 756 442 390  0.0158
1708772614.5290 352 345 515 818 1000 763 462 390  0.0167
1708772614.5372 339 337 510 812 1000 763 440 395  0.0164
1708772614.5461 337 330 508 823 1000 742 444 395  0.0163
1708772614.5530 352 352 506 814 1000 754 436 397  0.0162
1708772614.5613 343 344 503 811 998 747 444 397  0.0157
1708772614.5692 324 328 491 793 980 731 440 390  0.0128
1708772614.5764 320 330 498 798 989 740 434 360  0.0141
1708772614.5846 339 330 513 797 996 731 438 392  0.0145
1708772614.5939 348 335 519 816 991 742 431 382  0.0152
