% Edge sensor logfile normalized 'log_20240304_151828.090/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561910.2947 214 198 211 240 222 215 197 216  0.0000
1709561910.3025 178 194 200 236 219 204 199 214  0.0000
1709561910.3109 198 170 195 210 203 187 203 200  0.0000
1709561910.3187 212 183 204 228 206 207 201 203  0.0000
1709561910.3271 229 188 222 250 233 212 217 209  0.0000
1709561910.3344 220 196 209 235 229 215 210 212  0.0000
1709561910.3424 212 188 215 243 215 217 203 194  0.0000
1709561910.3509 196 177 204 219 205 200 194 194  0.0000
1709561910.3584 236 201 215 233 226 219 208 196  0.0000
1709561910.3666 227 194 224 243 217 221 216 216  0.0000
1709561910.3751 216 183 213 228 206 202 199 209  0.0000
1709561910.3825 218 181 198 222 210 207 199 196  0.0000
1709561910.3906 203 183 206 210 208 198 186 189  0.0000
1709561910.3990 225 179 197 229 203 205 194 209  0.0000
1709561910.4066 205 166 197 212 205 183 192 176  0.0000
1709561910.4149 205 183 204 216 206 202 190 194  0.0000
1709561910.4223 216 177 200 222 205 197 186 196  0.0000
1709561910.4308 191 170 215 209 194 187 179 176  0.0000
1709561910.4388 200 183 207 203 200 185 190 169  0.0000
1709561910.4464 209 181 209 219 203 198 179 176  0.0000
1709561910.4546 223 177 213 229 215 207 188 191  0.0000
1709561910.4629 207 176 198 224 196 200 181 182  0.0000
1709561910.4713 198 166 200 212 196 192 173 187  0.0000
1709561910.4790 200 174 197 222 193 178 186 171  0.0000
1709561910.4870 203 181 191 221 203 193 172 182  0.0000
1709561910.4946 196 176 193 219 201 204 181 196  0.0000
1709561910.5030 187 172 188 212 198 181 175 169  0.0000
1709561910.5108 196 177 189 205 198 207 179 176  0.0000
1709561910.5190 196 161 184 207 191 181 168 171  0.0000
1709561910.5333 196 166 188 210 196 190 184 182  0.0000
1709561910.5357 200 172 193 207 196 197 175 182  0.0000
1709561910.5431 198 176 198 219 196 190 179 185  0.0000
1709561910.5507 203 174 186 209 194 192 177 194  0.0000
1709561910.5586 185 155 179 193 184 178 172 176  0.0000
1709561910.5669 200 174 186 203 179 181 173 171  0.0000
1709561910.5749 203 170 188 219 198 190 181 164  0.0000
1709561910.5820 194 174 184 209 179 178 172 185  0.0000
1709561910.5904 185 152 179 196 177 168 161 162  0.0000
1709561910.5980 187 159 184 200 184 170 163 169  0.0000
1709561910.6061 185 163 182 210 179 183 177 169  0.0000
1709561910.6147 198 165 197 212 180 176 170 182  0.0000
1709561910.6221 198 174 184 200 187 178 175 173  0.0000
1709561910.6304 205 194 197 221 203 192 172 185  0.0000
1709561910.6392 187 161 189 205 189 187 172 180  0.0000
1709561910.6467 198 168 188 214 184 181 166 162  0.0000
1709561910.6546 194 170 193 203 196 183 175 173  0.0000
1709561910.6630 207 183 200 217 194 188 175 178  0.0000
1709561910.6706 191 163 188 209 193 195 168 164  0.0000
1709561910.6790 180 139 171 191 179 178 152 160  0.0000
1709561910.6864 194 168 180 200 193 170 157 142  0.0000
1709561910.6941 185 187 191 217 187 181 177 185  0.0000
1709561910.7022 198 170 186 214 194 190 170 185  0.0000
1709561910.7112 191 176 186 221 191 193 175 164  0.0000
1709561910.7190 200 181 188 210 193 192 170 162  0.0000
1709561910.7262 214 181 197 228 205 193 183 180  0.0000
1709561910.7349 205 183 193 216 198 198 175 191  0.0000
1709561910.7424 212 183 202 219 200 209 181 169  0.0000
1709561910.7507 194 165 189 216 208 197 177 169  0.0000
1709561910.7592 189 177 197 231 205 195 183 187  0.0000
1709561910.7666 180 159 184 202 179 185 164 160  0.0000
1709561910.7747 203 172 184 207 186 166 161 164  0.0000
1709561910.7832 209 177 200 226 212 202 181 178  0.0000
1709561910.7907 216 177 197 229 200 195 179 187  0.0000
1709561910.7990 207 174 200 214 208 190 177 180  0.0000
1709561910.8063 207 179 189 209 196 188 166 158  0.0000
1709561910.8150 214 181 202 233 212 204 194 171  0.0000
1709561910.8220 209 188 200 229 205 205 186 189  0.0000
1709561910.8308 209 185 193 219 201 198 183 185  0.0000
1709561910.8384 209 170 195 217 213 198 188 185  0.0000
1709561910.8466 203 170 189 210 201 185 188 171  0.0000
1709561910.8548 209 168 182 205 203 197 192 182  0.0000
1709561910.8623 209 181 206 216 201 192 181 189  0.0000
1709561910.8707 214 170 200 217 200 200 175 189  0.0000
1709561910.8784 198 176 200 219 203 195 188 167  0.0000
1709561910.8861 185 166 179 205 198 185 175 160  0.0000
1709561910.8940 196 165 188 212 194 192 181 180  0.0000
1709561910.9033 205 179 198 222 205 192 177 180  0.0000
1709561910.9107 207 163 198 222 201 197 199 203  0.0000
1709561910.9181 191 170 186 216 193 190 184 173  0.0000
1709561910.9271 185 165 186 209 191 187 168 169  0.0000
1709561910.9347 191 165 186 217 191 192 175 171  0.0000
1709561910.9420 203 157 189 210 196 197 175 167  0.0000
1709561910.9516 191 163 186 186 187 176 170 180  0.0000
1709561910.9581 200 172 191 217 182 181 164 162  0.0000
1709561910.9668 180 159 177 193 182 187 159 164  0.0000
1709561910.9752 187 166 186 198 194 175 164 176  0.0000
1709561910.9827 200 168 186 195 189 180 170 178  0.0000
1709561910.9909 209 179 197 210 198 200 183 171  0.0000
1709561910.9994 203 172 193 216 182 197 184 189  0.0000
1709561911.0063 189 163 177 205 182 180 179 178  0.0000
1709561911.0149 185 157 180 198 179 176 163 151  0.0000
1709561911.0234 185 155 179 193 173 178 170 180  0.0000
1709561911.0303 198 176 197 200 193 192 183 171  0.0000
1709561911.0384 176 150 173 191 187 176 164 182  0.0000
1709561911.0473 169 143 171 189 175 158 157 146  0.0000
1709561911.0548 176 150 175 191 172 173 148 162  0.0000
1709561911.0629 189 166 177 189 182 187 166 171  0.0000
1709561911.0708 203 174 188 203 186 193 175 178  0.0000
1709561911.0782 196 161 169 196 173 180 172 176  0.0000
1709561911.0868 207 177 191 214 193 183 172 160  0.0000
1709561911.0953 178 159 182 203 191 181 181 173  0.0000
1709561911.1028 191 155 173 188 175 183 172 173  0.0000
1709561911.1107 205 170 184 207 193 181 175 162  0.0000
1709561911.1193 194 159 177 184 187 188 172 176  0.0000
1709561911.1277 187 163 179 205 193 195 170 167  0.0000
1709561911.1354 167 143 162 198 172 178 163 160  0.0000
1709561911.1496 194 150 180 196 186 190 164 167  0.0000
1709561911.1519 189 172 184 209 189 195 179 185  0.0000
1709561911.1663 189 168 182 202 189 192 184 178  0.0000
1709561911.1678 198 161 186 202 193 193 170 185  0.0000
1709561911.1786 189 154 171 191 175 178 170 173  0.0000
1709561911.1847 185 170 184 210 194 193 168 171  0.0000
1709561911.1931 198 165 180 214 184 183 170 173  0.0000
1709561911.2007 189 179 189 217 196 192 175 182  0.0000
1709561911.2063 191 166 193 210 193 192 172 185  0.0000
1709561911.2146 194 172 180 214 187 188 177 176  0.0000
1709561911.2227 207 172 191 202 201 188 179 180  0.0000
1709561911.2307 209 172 186 205 172 183 170 173  0.0000
1709561911.2402 205 183 204 228 200 202 183 196  0.0000
1709561911.2470 191 168 198 217 191 200 177 189  0.0000
1709561911.2546 198 159 184 214 191 200 184 180  0.0000
1709561911.2629 194 172 193 203 191 178 173 171  0.0000
1709561911.2702 214 181 182 226 203 198 183 196  0.0000
1709561911.2783 214 181 209 217 205 214 199 191  0.0000
1709561911.2870 203 172 198 214 189 202 179 178  0.0000
1709561911.2942 191 176 186 212 201 197 184 185  0.0000
1709561911.3024 194 172 193 214 193 185 172 178  0.0000
1709561911.3109 191 174 186 210 196 200 186 187  0.0000
1709561911.3182 196 168 191 203 194 195 173 185  0.0000
1709561911.3261 196 181 189 214 194 188 163 180  0.0000
1709561911.3352 198 176 193 214 187 202 184 173  0.0000
1709561911.3426 198 172 195 212 189 190 166 162  0.0000
1709561911.3506 200 177 188 217 196 198 183 171  0.0000
1709561911.3586 220 185 207 217 200 204 184 178  0.0000
1709561911.3661 214 181 200 231 213 212 199 198  0.0000
1709561911.3741 205 177 195 212 210 200 192 205  0.0000
1709561911.3823 194 168 189 219 186 188 173 169  0.0000
1709561911.3906 207 181 195 222 201 198 188 180  0.0000
1709561911.3984 209 187 200 226 200 202 183 191  0.0000
1709561911.4063 180 163 184 207 198 197 184 185  0.0000
1709561911.4147 191 157 180 196 186 190 173 164  0.0000
1709561911.4226 194 165 193 209 189 190 172 173  0.0000
1709561911.4309 209 168 191 217 193 198 177 169  0.0000
1709561911.4382 198 176 195 214 201 188 177 176  0.0000
1709561911.4465 207 176 189 224 191 202 188 198  0.0000
1709561911.4545 218 176 207 219 196 200 183 171  0.0000
1709561911.4626 203 183 198 222 200 202 181 180  0.0000
1709561911.4705 187 174 189 205 193 183 177 176  0.0000
1709561911.4788 196 176 184 214 193 202 184 182  0.0000
1709561911.4860 203 181 204 226 210 198 194 189  0.0000
1709561911.4950 194 179 195 219 198 193 175 178  0.0000
1709561911.5054 171 159 179 209 189 181 175 191  0.0000
1709561911.5107 196 179 189 221 187 197 177 198  0.0000
1709561911.5181 200 181 195 217 205 200 183 189  0.0000
1709561911.5271 216 179 197 224 206 200 201 194  0.0000
1709561911.5345 207 177 198 224 196 202 188 178  0.0000
1709561911.5427 205 183 189 216 203 200 179 176  0.0000
1709561911.5506 196 172 193 212 196 192 181 173  0.0000
1709561911.5581 205 176 198 217 203 200 186 189  0.0000
1709561911.5660 223 196 200 233 201 205 186 187  0.0000
1709561911.5748 198 179 195 221 201 198 186 189  0.0000
1709561911.5883 207 181 204 226 203 204 186 196  0.0000
1709561911.5905 209 176 186 203 187 195 188 182  0.0000
1709561911.5988 198 176 195 210 201 190 163 171  0.0000
1709561911.6070 225 185 202 222 203 204 186 189  0.0000
1709561911.6144 212 192 197 231 201 195 184 196  0.0000
1709561911.6255 203 183 202 226 206 205 192 185  0.0000
1709561911.6328 200 176 197 217 196 197 188 185  0.0000
1709561911.6389 220 190 211 242 212 219 190 200  0.0000
1709561911.6487 227 196 216 238 219 210 208 200  0.0000
1709561911.6544 212 181 207 229 217 217 194 196  0.0000
1709561911.6631 216 177 200 233 208 197 199 191  0.0000
1709561911.6727 196 170 197 219 212 197 183 194  0.0000
1709561911.6851 209 185 198 229 213 209 195 200  0.0000
1709561911.6878 214 172 180 226 212 200 181 194  0.0000
1709561911.6953 218 196 211 229 210 207 188 194  0.0000
1709561911.7026 209 181 202 236 205 217 195 196  0.0000
1709561911.7111 205 194 204 222 213 210 192 198  0.0000
1709561911.7190 209 198 209 229 210 207 192 180  0.0000
1709561911.7264 227 201 211 231 210 204 183 178  0.0000
1709561911.7343 232 201 226 252 226 215 201 209  0.0000
1709561911.7425 220 194 207 238 222 217 195 207  0.0000
1709561911.7507 216 185 209 222 206 209 201 196  0.0000
1709561911.7589 220 188 213 236 212 209 194 191  0.0000
1709561911.7672 218 194 204 236 206 210 192 187  0.0000
1709561911.7746 216 192 207 233 213 219 206 200  0.0000
1709561911.7826 203 185 195 212 198 198 181 178  0.0000
1709561911.7907 212 194 200 233 222 207 190 187  0.0000
1709561911.8130 214 181 204 224 212 198 190 194  0.0000
1709561911.8158 212 192 204 226 210 202 195 189  0.0000
1709561911.8176 232 194 207 233 224 210 205 207  0.0000
1709561911.8253 223 207 222 229 226 215 197 209  0.0000
1709561911.8305 232 198 218 236 222 221 197 196  0.0000
1709561911.8387 200 183 209 228 212 207 206 205  0.0000
1709561911.8462 218 198 206 224 215 210 188 209  0.0000
1709561911.8548 216 196 218 242 215 207 199 200  0.0000
1709561911.8630 207 185 206 233 219 214 195 205  0.0000
1709561911.8710 218 188 204 233 217 209 195 209  0.0000
1709561911.8809 209 181 209 231 222 214 197 200  0.0000
1709561911.8870 212 181 213 238 217 207 201 200  0.0000
1709561911.8941 227 203 216 240 215 210 197 205  0.0000
1709561911.9027 214 192 213 233 217 217 197 196  0.0000
1709561911.9104 209 187 204 231 219 219 194 189  0.0000
1709561911.9185 225 188 213 224 224 217 197 191  0.0000
1709561911.9263 216 194 211 231 217 202 192 209  0.0000
1709561911.9344 218 196 220 240 224 214 199 203  0.0000
1709561911.9426 227 200 220 235 224 217 206 225  0.0000
1709561911.9502 216 198 207 240 213 214 203 203  0.0000
1709561911.9591 205 179 204 224 206 222 194 209  0.0000
1709561911.9670 214 187 202 228 205 207 181 189  0.0000
1709561911.9747 212 201 211 236 210 215 194 203  0.0000
1709561911.9827 232 200 218 240 222 226 210 209  0.0000
1709561911.9910 225 198 216 245 220 217 195 200  0.0000
1709561911.9986 209 203 209 238 220 221 199 200  0.0000
1709561912.0072 225 212 222 254 222 224 197 198  0.0000
1709561912.0142 229 200 213 256 224 222 214 207  0.0000
1709561912.0230 229 209 229 247 238 215 208 205  0.0000
1709561912.0310 225 194 211 238 220 210 199 191  0.0000
1709561912.0381 216 200 222 236 226 219 190 203  0.0000
1709561912.0466 220 187 213 233 224 219 205 214  0.0000
1709561912.0578 209 179 202 236 219 210 184 194  0.0000
1709561912.0644 232 211 218 236 224 219 194 207  0.0000
1709561912.0751 214 205 220 250 224 222 203 207  0.0000
1709561912.0789 220 194 226 243 224 222 206 209  0.0000
1709561912.0862 225 194 209 231 222 219 205 205  0.0000
1709561912.0942 236 201 216 245 233 226 212 209  0.0000
1709561912.1029 243 220 229 257 243 227 210 216  0.0000
1709561912.1102 225 194 220 240 227 222 216 230  0.0000
1709561912.1184 223 209 215 243 229 217 203 223  0.0000
1709561912.1270 227 205 211 238 227 222 206 216  0.0000
1709561912.1344 227 205 222 238 226 217 208 207  0.0000
1709561912.1426 218 181 215 236 224 224 205 221  0.0000
1709561912.1513 216 187 206 240 224 210 199 187  0.0000
1709561912.1587 214 200 220 235 226 222 206 207  0.0000
1709561912.1667 220 194 222 250 231 221 208 203  0.0000
1709561912.1753 223 203 220 247 231 215 201 200  0.0000
1709561912.1830 218 207 222 242 229 215 195 209  0.0000
1709561912.1906 241 201 226 257 231 222 216 212  0.0000
1709561912.1990 218 205 222 249 231 215 199 214  0.0000
1709561912.2061 212 214 218 247 220 226 197 196  0.0000
1709561912.2143 227 198 213 254 229 217 199 196  0.0000
1709561912.2227 225 207 218 242 229 221 201 207  0.0000
1709561912.2312 227 209 224 249 248 232 212 212  0.0000
1709561912.2435 225 203 229 245 233 221 210 200  0.0000
1709561912.2481 225 200 216 245 227 214 195 203  0.0000
1709561912.2551 218 200 213 229 219 215 205 214  0.0000
1709561912.2645 229 198 220 245 219 215 203 218  0.0000
1709561912.2706 236 203 226 243 233 222 210 223  0.0000
1709561912.2800 229 205 224 238 227 215 205 221  0.0000
1709561912.2878 227 216 222 254 246 229 217 214  0.0000
1709561912.2955 225 200 216 242 229 227 199 209  0.0000
1709561912.3025 223 201 216 236 229 227 208 205  0.0000
1709561912.3110 243 201 227 247 233 227 217 218  0.0000
1709561912.3205 218 201 215 245 220 214 199 198  0.0000
1709561912.3275 214 187 222 233 229 215 205 198  0.0000
1709561912.3361 225 192 215 236 215 207 190 178  0.0000
1709561912.3435 223 203 216 247 217 226 206 205  0.0000
1709561912.3507 245 211 226 245 227 227 212 221  0.0000
1709561912.3582 229 205 218 240 222 219 201 214  0.0000
1709561912.3671 227 205 226 243 229 227 212 207  0.0000
1709561912.3741 232 207 224 259 236 219 219 223  0.0000
1709561912.3830 225 203 229 249 227 227 214 218  0.0000
1709561912.3911 227 205 226 250 233 226 205 200  0.0000
1709561912.3990 229 212 218 247 236 227 212 214  0.0000
1709561912.4066 234 207 224 245 229 222 212 205  0.0000
1709561912.4145 218 194 226 231 233 224 203 214  0.0000
1709561912.4227 207 176 207 229 219 214 188 191  0.0000
1709561912.4304 229 214 227 235 227 226 194 200  0.0000
1709561912.4395 227 205 218 240 236 234 216 221  0.0000
1709561912.4467 225 209 229 242 231 224 212 212  0.0000
1709561912.4551 232 209 207 257 236 229 206 225  0.0000
1709561912.4630 247 216 229 243 236 231 203 221  0.0000
1709561912.4701 238 227 231 259 250 229 217 221  0.0000
1709561912.4787 229 211 229 266 236 232 223 221  0.0000
1709561912.4868 234 209 220 250 252 229 217 218  0.0000
1709561912.4949 236 212 218 252 231 231 214 221  0.0000
1709561912.5031 225 218 229 250 241 236 210 209  0.0000
1709561912.5112 207 190 218 238 231 229 212 218  0.0000
1709561912.5183 232 214 235 259 234 236 206 225  0.0000
1709561912.5271 236 223 233 259 238 229 212 216  0.0000
1709561912.5351 229 200 227 259 241 234 208 214  0.0000
1709561912.5422 229 211 218 252 238 229 212 223  0.0000
1709561912.5503 229 205 227 243 234 231 216 221  0.0000
1709561912.5591 247 223 244 256 238 231 210 218  0.0000
1709561912.5663 232 211 235 261 236 239 214 227  0.0000
1709561912.5807 229 218 220 242 241 229 208 207  0.0000
