% Edge sensor logfile normalized 'log_20240205_132140.969/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707135701.9552 0 0 0 0 0 0 0 0  0.0000
1707135701.9634 0 0 0 0 0 0 0 0  0.0000
1707135701.9713 0 0 0 0 0 0 0 0  0.0000
1707135701.9786 0 0 0 0 0 0 0 0  0.0000
1707135701.9868 0 0 0 0 0 0 0 0  0.0000
1707135701.9950 0 0 0 0 0 0 0 0  0.0000
1707135702.0027 0 0 0 0 0 0 0 0  0.0000
1707135702.0108 0 0 0 0 0 0 0 0  0.0000
1707135702.0188 0 0 0 0 0 0 0 0  0.0000
1707135702.0272 0 0 0 0 0 0 0 0  0.0000
1707135702.0350 0 0 0 0 0 0 0 0  0.0000
1707135702.0432 0 0 0 0 0 0 0 0  0.0000
1707135702.0509 0 0 0 0 0 0 0 0  0.0000
1707135702.0589 0 0 0 0 0 0 0 0  0.0000
1707135702.0671 0 0 0 0 0 0 0 0  0.0000
1707135702.0754 0 0 0 0 0 0 0 0  0.0000
1707135702.0836 0 0 0 0 0 0 0 0  0.0000
1707135702.0907 0 0 0 0 0 0 0 0  0.0000
1707135702.0995 0 0 0 0 0 0 0 0  0.0000
1707135702.1074 0 0 0 0 0 0 0 0  0.0000
1707135702.1156 0 0 0 0 0 0 0 0  0.0000
1707135702.1239 0 0 0 0 0 0 0 0  0.0000
1707135702.1309 0 0 0 0 0 0 0 0  0.0000
1707135702.1391 0 0 0 0 0 0 0 0  0.0000
1707135702.1468 0 0 0 0 1 0 0 0  0.0000
1707135702.1547 0 0 0 0 0 0 0 0  0.0000
1707135702.1629 0 0 0 0 0 0 0 0  0.0000
1707135702.1716 0 0 0 0 0 0 0 0  0.0000
1707135702.1792 0 0 0 0 0 0 0 0  0.0000
1707135702.1874 0 0 0 0 0 0 0 0  0.0000
1707135702.1950 0 0 0 0 0 0 0 0  0.0000
1707135702.2031 0 0 0 0 0 0 0 0  0.0000
1707135702.2113 0 0 0 0 0 0 0 0  0.0000
1707135702.2189 0 0 0 0 0 0 0 0  0.0000
1707135702.2267 0 0 0 0 0 0 0 0  0.0000
1707135702.2348 0 0 0 0 0 0 0 0  0.0000
1707135702.2433 0 0 0 0 0 0 0 0  0.0000
1707135702.2514 0 0 0 0 0 0 0 0  0.0000
1707135702.2596 0 0 0 0 0 0 0 0  0.0000
1707135702.2673 0 0 0 0 0 0 0 0  0.0000
1707135702.2750 0 0 0 0 0 0 0 0  0.0000
1707135702.2830 0 0 0 0 0 0 0 0  0.0000
1707135702.2906 0 0 0 0 0 0 0 0  0.0000
1707135702.2988 0 0 0 0 0 0 0 0  0.0000
1707135702.3070 0 0 0 0 0 0 0 0  0.0000
1707135702.3146 0 0 0 0 0 0 0 0  0.0000
1707135702.3235 0 0 0 0 0 0 0 0  0.0000
1707135702.3314 0 0 0 0 0 0 0 0  0.0000
1707135702.3392 0 0 0 0 0 0 0 0  0.0000
1707135702.3474 0 0 0 0 0 0 0 0  0.0000
1707135702.3555 0 0 0 0 0 0 0 0  0.0000
1707135702.3632 0 0 0 0 0 0 0 0  0.0000
1707135702.3714 0 0 0 0 0 0 0 0  0.0000
1707135702.3790 0 0 0 0 0 0 0 0  0.0000
1707135702.3867 0 0 0 0 0 0 0 0  0.0000
1707135702.3949 0 0 0 0 0 0 0 0  0.0000
1707135702.4031 0 0 0 0 0 0 0 0  0.0000
1707135702.4107 0 0 0 0 0 0 0 0  0.0000
1707135702.4187 0 0 0 0 0 0 0 0  0.0000
1707135702.4275 0 0 0 0 0 0 0 0  0.0000
1707135702.4351 0 0 0 0 0 0 0 0  0.0000
1707135702.4433 0 0 0 0 0 0 0 0  0.0000
1707135702.4514 0 0 0 0 0 0 0 0  0.0000
1707135702.4592 0 0 0 0 0 0 0 0  0.0000
1707135702.4671 0 0 0 0 0 0 0 0  0.0000
1707135702.4749 0 0 0 0 0 0 0 0  0.0000
1707135702.4836 0 0 0 0 0 0 0 0  0.0000
1707135702.4907 0 0 0 0 0 0 0 0  0.0000
1707135702.4988 0 0 0 0 0 0 0 0  0.0000
1707135702.5076 0 0 0 0 0 0 0 0  0.0000
1707135702.5156 0 0 0 0 0 0 0 0  0.0000
1707135702.5233 0 0 0 0 0 0 0 0  0.0000
1707135702.5316 0 0 0 0 0 0 0 0  0.0000
1707135702.5387 0 0 0 0 0 0 0 0  0.0000
1707135702.5470 0 0 0 0 0 0 0 0  0.0000
1707135702.5555 0 0 0 0 0 0 0 0  0.0000
1707135702.5636 0 0 0 0 0 0 0 0  0.0000
1707135702.5707 0 0 0 0 0 0 0 0  0.0000
1707135702.5791 0 0 0 0 0 0 0 0  0.0000
1707135702.5873 0 0 0 0 0 0 0 0  0.0000
1707135702.5954 0 0 0 0 0 0 0 0  0.0000
1707135702.6029 0 0 0 0 0 0 0 0  0.0000
1707135702.6110 0 0 0 0 0 0 0 0  0.0000
1707135702.6192 0 0 0 0 0 0 0 0  0.0000
1707135702.6274 0 0 0 0 0 0 0 0  0.0000
1707135702.6356 0 0 0 0 0 0 0 0  0.0000
1707135702.6426 0 0 0 0 0 0 0 0  0.0000
1707135702.6514 0 0 0 0 0 0 0 0  0.0000
1707135702.6595 0 0 0 0 0 0 0 0  0.0000
1707135702.6676 0 0 0 0 0 0 0 0  0.0000
1707135702.6749 0 0 0 0 0 0 0 0  0.0000
1707135702.6830 0 0 0 0 0 0 0 0  0.0000
1707135702.6911 0 0 0 0 0 0 0 0  0.0000
1707135702.6988 0 0 0 0 0 0 0 0  0.0000
1707135702.7070 0 0 0 0 0 0 0 0  0.0000
1707135702.7153 0 0 0 0 0 0 0 0  0.0000
1707135702.7236 0 0 0 0 0 0 0 0  0.0000
1707135702.7308 0 0 0 0 0 0 0 0  0.0000
1707135702.7387 0 0 0 0 0 0 0 0  0.0000
1707135702.7476 0 0 0 0 0 0 0 0  0.0000
1707135702.7547 0 0 0 0 0 0 0 0  0.0000
1707135702.7632 0 0 0 0 0 0 0 0  0.0000
1707135702.7709 0 0 0 0 0 0 0 0  0.0000
1707135702.7796 0 0 0 0 0 0 0 0  0.0000
1707135702.7868 0 0 0 0 0 0 0 0  0.0000
1707135702.7955 0 0 0 0 0 0 0 0  0.0000
1707135702.8037 0 0 0 0 0 0 0 0  0.0000
1707135702.8108 0 0 0 0 0 0 0 0  0.0000
1707135702.8196 0 0 0 0 0 0 0 0  0.0000
1707135702.8271 0 0 0 0 0 0 0 0  0.0000
1707135702.8353 0 0 0 0 0 0 0 0  0.0000
1707135702.8430 0 0 0 0 0 0 0 0  0.0000
1707135702.8512 0 0 0 0 0 0 0 0  0.0000
1707135702.8594 0 0 0 0 0 0 0 0  0.0000
1707135702.8671 0 0 0 0 0 0 0 0  0.0000
1707135702.8747 0 0 0 0 0 0 0 0  0.0000
1707135702.8829 0 0 0 0 0 0 0 0  0.0000
1707135702.8906 0 0 0 0 0 0 0 0  0.0000
1707135702.8987 0 0 0 0 0 0 0 0  0.0000
1707135702.9070 0 0 0 0 0 0 0 0  0.0000
1707135702.9156 0 0 0 0 0 0 0 0  0.0000
1707135702.9233 0 0 0 0 0 0 0 0  0.0000
1707135702.9315 0 0 0 0 0 0 0 0  0.0000
1707135702.9392 0 0 0 0 0 0 0 0  0.0000
1707135702.9473 0 0 0 0 0 0 0 0  0.0000
1707135702.9555 0 0 0 0 0 0 0 0  0.0000
1707135702.9631 0 0 0 0 0 0 0 0  0.0000
1707135702.9712 0 0 0 0 0 0 0 0  0.0000
1707135702.9790 0 0 0 0 0 0 0 0  0.0000
1707135702.9867 0 0 0 0 0 0 0 0  0.0000
1707135702.9949 0 0 0 0 0 0 0 0  0.0000
1707135703.0028 0 0 0 0 0 0 0 0  0.0000
1707135703.0116 0 0 0 0 0 0 0 0  0.0000
1707135703.0187 0 0 0 0 0 0 0 0  0.0000
1707135703.0275 0 0 0 0 0 0 0 0  0.0000
1707135703.0349 0 0 0 0 0 0 0 0  0.0000
1707135703.0430 0 0 0 0 0 0 0 0  0.0000
1707135703.0509 0 0 0 0 0 0 0 0  0.0000
1707135703.0597 0 0 0 0 0 0 0 0  0.0000
1707135703.0667 0 0 0 0 0 0 0 0  0.0000
1707135703.0756 0 0 0 0 0 0 0 0  0.0000
1707135703.0832 0 0 0 0 0 0 0 0  0.0000
1707135703.0913 0 0 0 0 0 0 0 0  0.0000
1707135703.0993 0 0 0 0 0 0 0 0  0.0000
1707135703.1070 0 0 0 0 0 0 0 0  0.0000
1707135703.1152 0 0 0 0 0 0 0 0  0.0000
1707135703.1240 0 0 0 0 0 0 0 0  0.0000
1707135703.1306 0 0 0 0 0 0 0 0  0.0000
1707135703.1396 0 0 0 0 0 0 0 0  0.0000
1707135703.1467 0 0 0 0 0 0 0 0  0.0000
1707135703.1555 0 0 0 0 0 0 0 0  0.0000
1707135703.1636 0 0 0 0 0 0 0 0  0.0000
1707135703.1707 0 0 0 0 0 0 0 0  0.0000
1707135703.1791 0 0 0 0 0 0 0 0  0.0000
1707135703.1871 0 0 0 0 0 0 0 0  0.0000
1707135703.1952 0 0 0 0 0 0 0 0  0.0000
1707135703.2030 0 0 0 0 6 0 0 0  0.0000
1707135703.2111 0 0 0 0 0 0 0 0  0.0000
1707135703.2193 0 0 0 0 0 0 0 0  0.0000
1707135703.2277 0 0 0 0 0 0 0 0  0.0000
1707135703.2357 0 0 0 0 0 0 0 0  0.0000
1707135703.2429 0 0 0 0 0 0 0 0  0.0000
1707135703.2516 0 0 0 0 0 0 0 0  0.0000
1707135703.2587 0 0 0 0 0 0 0 0  0.0000
1707135703.2669 0 0 0 0 0 10 0 8  0.0000
1707135703.2749 0 0 0 0 0 0 0 0  0.0000
1707135703.2831 0 0 0 0 0 0 0 0  0.0000
1707135703.2912 0 0 0 0 0 0 0 0  0.0000
1707135703.2989 0 0 0 0 0 0 0 0  0.0000
1707135703.3070 0 0 0 0 0 0 0 0  0.0000
1707135703.3152 0 0 0 0 0 0 0 0  0.0000
1707135703.3233 0 0 0 0 0 0 0 0  0.0000
1707135703.3314 0 0 0 0 0 1 0 0  0.0000
1707135703.3396 0 0 0 0 0 0 0 0  0.0000
1707135703.3472 0 0 0 0 0 0 0 0  0.0000
1707135703.3554 0 0 0 0 0 0 0 0  0.0000
1707135703.3634 0 0 0 0 0 0 0 0  0.0000
1707135703.3711 0 0 0 0 0 0 0 0  0.0000
1707135703.3788 0 0 0 0 0 0 0 0  0.0000
1707135703.3870 0 0 0 0 0 0 0 0  0.0000
1707135703.3947 0 0 0 0 0 6 0 0  0.0000
1707135703.4028 0 0 0 0 0 0 0 0  0.0000
1707135703.4108 0 0 0 0 0 0 0 0  0.0000
1707135703.4196 0 0 0 0 0 0 0 0  0.0000
1707135703.4273 0 0 0 0 0 0 0 0  0.0000
1707135703.4355 0 0 0 0 0 0 0 0  0.0000
1707135703.4431 0 0 0 0 0 0 0 0  0.0000
1707135703.4512 0 0 0 0 0 0 0 0  0.0000
1707135703.4592 0 0 0 0 0 0 0 0  0.0000
1707135703.4669 0 0 0 0 0 0 0 0  0.0000
1707135703.4757 0 0 0 0 0 0 0 0  0.0000
1707135703.4828 0 0 0 0 0 0 0 0  0.0000
1707135703.4915 0 0 0 0 0 0 0 0  0.0000
1707135703.4995 0 0 0 0 0 0 0 0  0.0000
1707135703.5066 0 0 0 0 0 0 0 0  0.0000
1707135703.5154 0 0 0 0 0 0 0 0  0.0000
1707135703.5242 0 0 0 0 0 0 0 0  0.0000
1707135703.5309 0 0 0 0 0 0 0 0  0.0000
1707135703.5397 0 0 0 0 0 0 0 0  0.0000
1707135703.5476 0 0 0 0 0 0 0 0  0.0000
1707135703.5548 0 0 0 0 0 0 0 0  0.0000
1707135703.5635 0 0 0 0 0 0 0 0  0.0000
1707135703.5717 0 0 0 0 0 0 0 0  0.0000
1707135703.5795 0 0 0 0 0 0 0 0  0.0000
1707135703.5872 0 0 0 0 0 0 0 0  0.0000
1707135703.5952 0 0 0 0 0 0 0 0  0.0000
1707135703.6034 0 0 0 0 0 0 0 0  0.0000
1707135703.6111 0 0 0 0 0 0 0 0  0.0000
1707135703.6192 0 0 0 0 0 0 0 0  0.0000
1707135703.6272 0 0 0 0 0 0 0 0  0.0000
1707135703.6354 0 0 0 0 0 0 0 0  0.0000
1707135703.6434 0 0 0 0 0 0 0 0  0.0000
1707135703.6515 0 0 0 0 1 11 0 0  0.0000
1707135703.6593 0 0 0 0 0 0 0 0  0.0000
1707135703.6673 0 0 0 0 0 0 0 0  0.0000
1707135703.6753 0 0 0 0 3 0 0 0  0.0000
1707135703.6833 0 0 0 0 0 0 0 0  0.0000
1707135703.6914 0 0 0 0 0 0 0 0  0.0000
1707135703.6995 0 0 0 0 0 0 0 0  0.0000
1707135703.7073 0 0 0 0 5 0 0 0  0.0000
1707135703.7149 0 0 0 1 8 11 0 1  0.0000
1707135703.7235 0 0 0 0 0 0 0 0  0.0000
1707135703.7312 0 0 0 0 0 0 0 0  0.0000
1707135703.7394 0 0 0 0 0 0 0 0  0.0000
1707135703.7476 0 0 0 0 5 13 0 0  0.0000
1707135703.7553 0 0 0 0 0 0 0 0  0.0000
1707135703.7634 0 0 0 0 0 0 0 0  0.0000
1707135703.7714 0 0 0 0 0 0 0 0  0.0000
1707135703.7797 0 0 0 5 10 6 0 0  0.0000
1707135703.7868 0 0 0 0 0 0 0 0  0.0000
1707135703.7950 0 0 0 0 0 0 0 0  0.0000
1707135703.8027 0 0 0 0 0 0 0 0  0.0000
1707135703.8108 0 0 0 0 0 0 0 0  0.0000
1707135703.8188 0 0 0 0 0 1 0 0  0.0000
1707135703.8271 0 0 0 0 0 0 0 0  0.0000
1707135703.8353 0 0 0 0 0 0 0 0  0.0000
1707135703.8435 0 0 0 0 11 13 0 8  0.0000
1707135703.8511 0 0 0 0 0 5 0 0  0.0000
1707135703.8590 0 0 0 0 0 0 0 0  0.0000
1707135703.8672 0 0 0 0 0 0 0 0  0.0000
1707135703.8756 0 0 0 0 0 0 0 0  0.0000
1707135703.8837 0 0 0 0 1 0 0 0  0.0000
1707135703.8908 0 0 0 0 0 0 0 0  0.0000
1707135703.8996 0 0 0 0 0 0 0 0  0.0000
1707135703.9076 0 0 0 0 0 0 0 0  0.0000
1707135703.9147 0 0 0 0 0 0 0 0  0.0000
1707135703.9242 0 0 0 0 0 0 0 0  0.0000
1707135703.9313 0 0 0 0 0 0 0 0  0.0000
1707135703.9395 0 0 0 0 0 0 0 0  0.0000
1707135703.9471 0 0 0 0 0 0 0 0  0.0000
1707135703.9551 0 0 0 0 5 3 0 0  0.0000
1707135703.9633 0 0 0 0 0 0 0 0  0.0000
1707135703.9709 0 0 0 0 0 0 0 0  0.0000
1707135703.9797 0 0 0 0 3 0 0 2  0.0000
1707135703.9868 0 0 0 0 15 0 0 0  0.0000
1707135703.9954 0 0 0 0 0 0 0 0  0.0000
1707135704.0036 0 0 0 0 0 0 0 0  0.0000
1707135704.0107 0 0 0 0 0 0 0 0  0.0000
1707135704.0195 0 0 0 0 0 0 0 0  0.0000
1707135704.0272 0 0 0 0 3 3 0 0  0.0000
1707135704.0351 0 0 0 0 5 11 0 0  0.0000
1707135704.0436 0 0 0 0 10 0 0 5  0.0000
1707135704.0507 0 0 0 0 6 0 0 0  0.0000
1707135704.0589 0 0 0 0 15 0 0 0  0.0000
1707135704.0677 0 0 0 0 10 0 0 0  0.0000
1707135704.0754 0 0 0 0 1 0 0 0  0.0000
1707135704.0834 0 0 0 0 8 0 0 0  0.0000
1707135704.0911 0 0 0 0 6 11 0 0  0.0000
1707135704.0992 0 0 0 0 11 15 0 0  0.0000
1707135704.1074 0 0 0 0 21 20 3 10  0.0000
1707135704.1151 0 0 0 0 10 3 0 0  0.0000
1707135704.1239 0 0 0 0 13 11 0 0  0.0000
1707135704.1308 0 0 0 0 11 3 0 0  0.0000
1707135704.1395 0 0 0 0 0 0 0 0  0.0000
1707135704.1477 0 0 0 0 1 11 0 0  0.0000
1707135704.1547 0 0 0 0 8 8 0 0  0.0000
1707135704.1635 0 0 0 18 21 26 4 2  0.0000
1707135704.1716 0 0 0 11 23 28 3 18  0.0000
1707135704.1792 0 0 0 5 10 11 0 0  0.0000
1707135704.1869 0 0 0 0 16 18 0 0  0.0000
1707135704.1951 0 0 0 5 13 10 0 8  0.0000
1707135704.2033 0 0 0 1 6 0 0 0  0.0000
1707135704.2109 0 0 0 1 10 3 0 0  0.0000
1707135704.2189 0 0 1 1 13 18 0 0  0.0000
1707135704.2267 0 0 0 0 13 6 0 0  0.0000
1707135704.2355 0 0 0 0 13 20 0 0  0.0000
1707135704.2437 0 0 0 8 20 16 0 5  0.0000
1707135704.2509 0 0 0 0 13 13 0 0  0.0000
1707135704.2597 0 0 0 6 13 18 0 0  0.0000
1707135704.2677 0 0 0 0 11 10 0 0  0.0000
1707135704.2755 0 0 0 21 20 18 0 0  0.0000
1707135704.2833 0 0 0 0 15 8 0 0  0.0000
1707135704.2915 0 0 4 11 10 11 0 4  0.0000
1707135704.2997 0 0 11 31 36 36 14 20  0.0000
1707135704.3074 0 0 8 5 23 20 7 10  0.0000
1707135704.3154 0 0 0 18 16 28 4 0  0.0000
1707135704.3242 0 0 3 11 16 18 0 0  0.0000
1707135704.3309 0 0 0 5 11 16 0 0  0.0000
1707135704.3390 0 0 16 16 23 23 0 0  0.0000
1707135704.3472 0 0 4 10 30 28 0 7  0.0000
1707135704.3547 0 0 0 10 25 20 0 0  0.0000
1707135704.3629 0 0 11 28 36 36 11 8  0.0000
1707135704.3711 0 0 13 13 38 21 4 7  0.0000
1707135704.3794 0 0 9 8 18 25 4 0  0.0000
1707135704.3875 0 0 0 13 16 10 0 0  0.0000
1707135704.3947 0 0 8 16 31 18 4 4  0.0000
1707135704.4032 0 0 13 15 20 15 0 0  0.0000
1707135704.4113 0 0 11 18 25 23 6 4  0.0000
1707135704.4196 0 0 4 13 21 25 0 0  0.0000
1707135704.4269 0 0 6 10 18 23 0 0  0.0000
1707135704.4351 0 0 13 35 33 18 6 1  0.0000
1707135704.4430 0 0 1 6 21 18 0 4  0.0000
1707135704.4517 0 0 8 13 23 18 0 0  0.0000
1707135704.4588 0 0 0 0 16 8 0 0  0.0000
1707135704.4670 0 0 0 6 15 3 0 0  0.0000
1707135704.4753 0 0 0 8 20 21 1 0  0.0000
1707135704.4835 0 0 0 16 23 20 6 11  0.0000
1707135704.4915 0 0 0 6 23 20 1 0  0.0000
1707135704.4992 0 0 14 15 35 50 14 23  0.0000
1707135704.5073 0 0 0 11 28 21 3 0  0.0000
1707135704.5155 0 0 0 8 28 11 12 1  0.0000
1707135704.5239 0 0 4 0 16 15 1 1  0.0000
1707135704.5316 0 0 0 6 8 13 0 0  0.0000
1707135704.5396 0 0 1 11 23 25 0 0  0.0000
1707135704.5474 0 0 4 10 30 35 11 5  0.0000
1707135704.5547 0 0 6 5 30 26 3 1  0.0000
1707135704.5630 0 0 8 28 28 25 15 7  0.0000
1707135704.5707 0 0 3 18 18 25 15 0  0.0000
1707135704.5793 0 0 11 25 28 35 17 7  0.0000
1707135704.5875 0 0 11 21 28 35 12 5  0.0000
1707135704.5952 0 0 0 6 23 26 4 0  0.0000
1707135704.6033 0 0 9 20 31 33 12 8  0.0000
1707135704.6115 0 0 14 25 38 38 14 15  0.0000
1707135704.6192 0 0 11 18 33 40 14 14  0.0000
1707135704.6268 0 4 26 46 45 55 25 18  0.0000
1707135704.6350 0 0 6 23 35 35 18 10  0.0000
1707135704.6427 0 0 16 33 36 30 1 10  0.0000
1707135704.6509 0 0 24 26 43 48 18 11  0.0000
1707135704.6591 0 0 16 13 21 26 0 0  0.0000
1707135704.6668 0 0 13 16 23 28 6 0  0.0000
1707135704.6754 0 0 24 31 38 43 20 20  0.0000
1707135704.6837 0 0 24 28 43 36 15 14  0.0000
1707135704.6913 0 16 39 41 51 51 25 24  0.0000
1707135704.6995 0 0 11 35 46 41 20 27  0.0000
1707135704.7076 0 4 23 28 30 40 15 12  0.0000
1707135704.7151 0 6 24 40 46 45 20 14  0.0000
1707135704.7239 1 11 28 33 43 51 22 15  0.0000
1707135704.7310 0 0 14 28 31 25 12 8  0.0000
1707135704.7387 0 6 18 28 43 43 15 7  0.0000
1707135704.7469 1 6 33 36 46 50 22 8  0.0000
1707135704.7551 10 16 39 43 55 43 28 30  0.0000
1707135704.7637 4 3 24 36 43 41 28 24  0.0000
1707135704.7707 0 4 24 31 38 46 22 11  0.0000
1707135704.7796 0 8 31 41 45 50 33 12  0.0000
1707135704.7873 4 14 38 43 58 63 29 33  0.0000
1707135704.7956 0 0 14 35 35 36 11 8  0.0000
1707135704.8036 0 13 33 40 48 55 34 24  0.0000
1707135704.8113 1 11 31 36 50 48 28 23  0.0000
1707135704.8194 2 19 29 40 53 56 28 23  0.0000
1707135704.8272 7 9 46 55 58 75 42 40  0.0000
1707135704.8349 1 11 34 35 48 45 31 25  0.0000
1707135704.8431 0 0 18 30 36 38 22 10  0.0000
1707135704.8511 0 0 31 36 51 43 25 12  0.0000
1707135704.8588 0 0 28 31 31 36 25 10  0.0000
1707135704.8670 4 16 31 25 48 41 23 25  0.0000
1707135704.8748 1 6 11 38 41 41 18 11  0.0000
1707135704.8837 2 8 26 35 50 55 31 17  0.0000
1707135704.8908 7 13 51 33 60 60 29 33  0.0000
1707135704.8988 0 0 24 33 48 56 34 24  0.0000
1707135704.9076 0 4 19 36 50 43 26 14  0.0000
1707135704.9158 0 0 19 36 40 43 20 8  0.0000
1707135704.9235 0 8 26 33 36 46 26 10  0.0000
1707135704.9312 0 1 33 43 51 36 20 2  0.0000
1707135704.9392 0 3 33 40 50 51 25 20  0.0000
1707135704.9475 0 0 13 20 33 33 18 18  0.0000
1707135704.9552 5 3 34 40 48 51 25 23  0.0000
1707135704.9634 5 16 23 50 58 48 37 28  0.0000
1707135704.9716 0 6 29 35 41 46 17 18  0.0000
1707135704.9789 0 0 18 21 31 40 15 17  0.0000
1707135704.9869 0 0 24 30 45 46 23 21  0.0000
1707135704.9951 0 0 28 31 35 35 1 0  0.0000
1707135705.0028 0 1 29 38 41 40 22 18  0.0000
1707135705.0110 0 0 24 36 41 41 23 14  0.0000
1707135705.0192 4 3 24 43 43 50 23 12  0.0000
1707135705.0276 4 14 33 43 53 56 34 34  0.0000
1707135705.0352 2 4 28 31 46 48 22 15  0.0000
1707135705.0434 0 0 24 30 35 61 20 14  0.0000
1707135705.0511 0 0 23 43 41 38 11 10  0.0000
1707135705.0592 0 0 14 20 43 31 0 0  0.0000
1707135705.0674 2 11 24 33 43 45 14 14  0.0000
1707135705.0757 0 6 28 31 38 38 18 20  0.0000
1707135705.0828 0 1 19 16 48 35 18 18  0.0000
1707135705.0910 0 8 24 28 53 50 22 21  0.0000
1707135705.0997 0 1 21 38 33 50 17 14  0.0000
1707135705.1068 1 0 24 33 41 46 25 17  0.0000
1707135705.1150 0 1 19 21 40 35 15 15  0.0000
1707135705.1242 0 0 14 41 35 28 22 2  0.0000
1707135705.1313 0 0 28 45 41 41 23 8  0.0000
1707135705.1395 0 0 29 21 35 41 22 10  0.0000
1707135705.1472 0 0 18 33 40 45 22 10  0.0000
1707135705.1553 5 8 11 28 40 33 25 20  0.0000
1707135705.1633 0 4 28 35 48 46 25 20  0.0000
1707135705.1710 0 0 21 28 40 40 23 10  0.0000
