% Edge sensor logfile normalized 'log_20240304_151115.790/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561476.9796 200 187 197 222 198 209 197 182  0.0000
1709561476.9879 198 176 193 219 206 200 192 196  0.0000
1709561476.9951 214 185 202 235 210 207 190 182  0.0000
1709561477.0030 183 172 195 212 196 207 192 194  0.0000
1709561477.0122 187 174 193 221 193 204 186 182  0.0000
1709561477.0196 187 168 184 221 196 198 186 189  0.0000
1709561477.0270 203 176 193 222 201 209 197 185  0.0000
1709561477.0350 183 176 191 216 201 202 188 203  0.0000
1709561477.0429 160 159 171 198 182 190 175 191  0.0000
1709561477.0519 176 155 184 200 175 173 159 162  0.0000
1709561477.0602 185 161 193 209 198 202 179 185  0.0000
1709561477.0710 191 179 188 219 193 200 183 189  0.0000
1709561477.0830 196 168 186 216 194 197 190 176  0.0000
1709561477.0852 183 168 186 212 189 195 181 187  0.0000
1709561477.0912 196 174 186 209 194 197 175 176  0.0000
1709561477.0992 187 168 202 216 196 205 199 205  0.0000
1709561477.1077 189 166 191 216 196 197 184 196  0.0000
1709561477.1158 191 157 188 216 196 188 179 182  0.0000
1709561477.1230 180 166 184 216 205 192 183 189  0.0000
1709561477.1318 167 152 179 198 186 188 181 182  0.0000
1709561477.1390 158 157 164 202 175 188 164 164  0.0000
1709561477.1470 185 170 179 212 198 204 190 187  0.0000
1709561477.1556 178 166 180 216 194 202 192 182  0.0000
1709561477.1632 183 172 191 205 201 187 177 173  0.0000
1709561477.1714 178 152 175 196 180 185 155 167  0.0000
1709561477.1795 183 157 179 224 200 195 179 180  0.0000
1709561477.1871 194 174 188 217 213 195 179 171  0.0000
1709561477.1957 176 161 179 203 193 193 181 169  0.0000
1709561477.2047 185 165 189 202 194 193 181 173  0.0000
1709561477.2117 185 161 175 195 189 193 155 162  0.0000
1709561477.2194 198 166 188 203 191 198 190 178  0.0000
1709561477.2276 198 177 198 217 194 202 179 185  0.0000
1709561477.2354 178 159 180 209 193 185 175 171  0.0000
1709561477.2439 187 170 189 210 201 200 188 171  0.0000
1709561477.2517 167 152 175 196 180 183 166 176  0.0000
1709561477.2590 180 165 184 209 198 200 181 189  0.0000
1709561477.2674 191 170 195 205 200 198 183 171  0.0000
1709561477.2753 203 183 200 224 206 207 192 200  0.0000
1709561477.2834 191 165 186 212 198 209 195 185  0.0000
1709561477.2918 183 165 186 198 191 188 181 169  0.0000
1709561477.2997 187 174 188 216 189 188 184 180  0.0000
1709561477.3071 196 165 189 222 200 195 179 194  0.0000
1709561477.3156 183 163 189 205 210 198 195 194  0.0000
1709561477.3233 174 161 177 202 184 187 183 173  0.0000
1709561477.3315 180 159 177 209 187 190 173 158  0.0000
1709561477.3398 194 168 198 205 198 198 181 178  0.0000
1709561477.3476 189 170 197 212 194 210 184 180  0.0000
1709561477.3554 191 176 198 224 205 210 186 187  0.0000
1709561477.3638 212 170 191 217 206 195 190 180  0.0000
1709561477.3720 194 174 193 219 205 209 194 196  0.0000
1709561477.3796 185 163 188 207 194 197 181 178  0.0000
1709561477.3879 189 170 195 216 203 198 184 180  0.0000
1709561477.3959 200 183 200 226 205 207 192 200  0.0000
1709561477.4038 196 183 198 219 201 209 184 187  0.0000
1709561477.4120 169 148 173 207 193 204 195 185  0.0000
1709561477.4198 171 159 180 191 179 181 172 158  0.0000
1709561477.4272 189 174 200 222 203 205 183 180  0.0000
1709561477.4357 198 190 204 226 203 210 195 191  0.0000
1709561477.4437 194 170 198 212 198 197 173 182  0.0000
1709561477.4524 194 177 186 207 196 207 184 189  0.0000
1709561477.4596 200 181 186 219 191 202 175 178  0.0000
1709561477.4675 198 168 200 214 206 207 186 189  0.0000
1709561477.4759 207 187 211 222 210 212 190 187  0.0000
1709561477.4830 185 168 184 210 200 195 186 200  0.0000
1709561477.4910 189 174 193 216 194 204 181 173  0.0000
1709561477.4994 171 155 188 203 191 188 179 182  0.0000
1709561477.5073 183 165 186 205 203 198 194 187  0.0000
1709561477.5153 203 181 193 222 200 207 186 171  0.0000
1709561477.5236 198 161 188 212 198 202 194 182  0.0000
1709561477.5309 187 172 191 210 191 195 181 180  0.0000
1709561477.5399 183 157 182 202 193 190 173 180  0.0000
1709561477.5471 191 159 186 207 191 197 192 187  0.0000
1709561477.5552 191 176 195 219 200 200 188 200  0.0000
1709561477.5633 183 172 184 219 205 204 188 178  0.0000
1709561477.5723 191 170 180 210 191 200 186 182  0.0000
1709561477.5795 171 159 180 207 194 195 184 178  0.0000
1709561477.5871 180 163 184 207 191 192 172 173  0.0000
1709561477.5952 180 165 191 203 189 176 181 178  0.0000
1709561477.6033 174 161 186 203 182 195 179 180  0.0000
1709561477.6112 187 166 191 212 196 188 190 180  0.0000
1709561477.6194 180 152 177 207 187 188 175 187  0.0000
1709561477.6276 185 163 186 209 194 193 175 176  0.0000
1709561477.6357 189 165 182 203 196 193 183 169  0.0000
1709561477.6429 212 174 207 229 200 209 190 187  0.0000
1709561477.6527 183 166 197 221 203 205 205 189  0.0000
1709561477.6594 169 155 182 202 191 197 177 171  0.0000
1709561477.6677 187 165 184 195 180 178 177 167  0.0000
1709561477.6750 189 159 179 205 189 193 177 187  0.0000
1709561477.6830 198 172 195 222 220 207 186 189  0.0000
1709561477.6914 167 148 173 193 182 181 177 171  0.0000
1709561477.6998 176 170 169 193 179 181 161 158  0.0000
1709561477.7083 185 166 177 196 186 188 177 169  0.0000
1709561477.7152 187 168 182 210 196 195 184 180  0.0000
1709561477.7236 194 166 197 207 198 197 177 178  0.0000
1709561477.7316 191 168 186 207 198 192 175 176  0.0000
1709561477.7399 191 172 195 219 198 195 188 182  0.0000
1709561477.7471 174 165 179 196 201 200 188 178  0.0000
1709561477.7557 183 161 182 205 193 202 173 171  0.0000
1709561477.7632 194 170 188 214 200 197 188 182  0.0000
1709561477.7717 189 168 191 207 198 195 170 178  0.0000
1709561477.7794 169 155 179 212 189 202 184 182  0.0000
1709561477.7879 174 144 169 189 179 178 163 158  0.0000
1709561477.7949 187 163 184 205 193 192 183 178  0.0000
1709561477.8034 194 170 193 214 194 202 181 187  0.0000
1709561477.8116 183 159 177 210 191 197 179 180  0.0000
1709561477.8196 187 163 186 216 191 193 181 176  0.0000
1709561477.8270 185 154 175 191 177 181 168 173  0.0000
1709561477.8352 187 161 191 207 196 198 186 185  0.0000
1709561477.8433 200 176 193 212 194 198 179 173  0.0000
1709561477.8523 189 166 191 217 201 202 183 189  0.0000
1709561477.8589 187 170 188 203 193 197 186 182  0.0000
1709561477.8670 171 146 179 196 189 190 173 171  0.0000
1709561477.8759 174 161 180 200 189 192 177 169  0.0000
1709561477.8829 183 163 180 202 187 185 170 167  0.0000
1709561477.8910 178 157 184 212 196 204 183 180  0.0000
1709561477.8998 178 161 169 203 186 185 175 169  0.0000
1709561477.9075 167 152 179 203 193 183 168 180  0.0000
1709561477.9157 185 159 179 202 189 188 175 171  0.0000
1709561477.9235 214 185 195 210 198 202 190 182  0.0000
1709561477.9317 183 170 186 212 201 197 188 185  0.0000
1709561477.9398 183 166 177 212 189 185 173 171  0.0000
1709561477.9477 162 148 173 191 184 192 173 173  0.0000
1709561477.9554 178 166 177 200 189 185 166 162  0.0000
1709561477.9636 171 157 173 202 187 198 179 178  0.0000
1709561477.9713 162 152 162 193 186 185 170 171  0.0000
1709561477.9809 185 161 179 202 179 176 170 155  0.0000
1709561477.9871 169 148 173 198 182 180 175 164  0.0000
1709561477.9959 176 157 171 202 177 175 168 167  0.0000
1709561478.0036 191 144 173 198 182 188 166 171  0.0000
1709561478.0118 200 170 191 202 191 192 177 171  0.0000
1709561478.0194 185 165 191 214 203 200 181 196  0.0000
1709561478.0276 174 154 171 203 182 193 179 182  0.0000
1709561478.0359 174 155 177 191 175 175 168 162  0.0000
1709561478.0437 174 157 175 195 182 183 164 160  0.0000
1709561478.0526 191 168 186 205 196 195 184 178  0.0000
1709561478.0597 156 143 162 189 173 178 170 167  0.0000
1709561478.0674 158 144 162 177 165 166 159 151  0.0000
1709561478.0755 165 139 164 186 172 173 153 160  0.0000
1709561478.0837 169 154 173 202 184 185 179 173  0.0000
1709561478.0914 183 157 182 209 187 187 175 173  0.0000
1709561478.0996 180 150 169 188 180 181 179 164  0.0000
1709561478.1075 185 168 186 203 184 187 172 164  0.0000
1709561478.1149 160 143 164 175 179 183 161 162  0.0000
1709561478.1382 180 154 169 193 186 183 172 167  0.0000
1709561478.1413 183 159 177 198 184 181 166 164  0.0000
1709561478.1436 174 152 171 205 194 188 173 173  0.0000
1709561478.1474 178 154 179 202 179 190 168 151  0.0000
1709561478.1553 167 135 157 182 175 178 166 155  0.0000
1709561478.1630 176 148 173 200 177 175 163 164  0.0000
1709561478.1711 171 161 177 203 186 185 168 169  0.0000
1709561478.1791 180 161 180 202 184 188 177 176  0.0000
1709561478.1879 167 154 168 195 186 185 164 171  0.0000
1709561478.1950 160 133 160 184 175 176 164 160  0.0000
1709561478.2029 178 163 175 202 189 193 173 173  0.0000
1709561478.2117 183 159 177 207 180 181 177 182  0.0000
1709561478.2198 176 152 177 198 187 192 172 176  0.0000
1709561478.2278 187 157 173 200 182 187 173 169  0.0000
1709561478.2357 176 154 173 195 179 178 172 160  0.0000
1709561478.2438 171 150 160 191 172 176 159 164  0.0000
1709561478.2517 176 150 168 179 177 168 146 146  0.0000
1709561478.2589 191 159 179 203 189 193 181 180  0.0000
1709561478.2676 176 157 173 189 180 178 168 167  0.0000
1709561478.2754 171 146 173 195 179 183 175 164  0.0000
1709561478.2832 183 154 169 179 179 175 168 155  0.0000
1709561478.2913 198 165 184 196 186 187 175 178  0.0000
1709561478.2995 189 166 191 212 198 205 190 196  0.0000
1709561478.3070 178 161 186 198 187 176 173 167  0.0000
1709561478.3150 171 150 173 205 184 181 173 162  0.0000
1709561478.3232 183 148 173 184 179 171 164 155  0.0000
1709561478.3309 176 146 173 195 182 188 181 167  0.0000
1709561478.3391 160 150 166 184 179 180 170 167  0.0000
1709561478.3473 171 150 169 191 173 175 163 144  0.0000
1709561478.3559 174 148 175 193 180 180 163 164  0.0000
1709561478.3639 169 143 164 188 177 173 161 171  0.0000
1709561478.3709 176 155 168 196 184 185 166 173  0.0000
1709561478.3796 191 170 184 200 194 188 175 167  0.0000
1709561478.3872 196 165 191 195 191 198 175 178  0.0000
1709561478.3955 178 154 177 209 184 190 177 164  0.0000
1709561478.4032 169 148 169 177 175 175 157 158  0.0000
1709561478.4113 178 155 173 193 177 180 161 173  0.0000
1709561478.4195 191 168 188 205 191 188 183 160  0.0000
1709561478.4276 160 144 171 191 191 180 177 169  0.0000
1709561478.4357 151 152 168 184 177 176 168 155  0.0000
1709561478.4439 160 139 162 182 173 173 157 155  0.0000
1709561478.4522 180 155 175 203 186 188 164 164  0.0000
1709561478.4593 180 161 177 198 191 188 172 178  0.0000
1709561478.4674 169 154 177 196 186 195 181 162  0.0000
1709561478.4752 183 154 169 198 175 176 170 167  0.0000
1709561478.4831 158 152 169 188 170 171 166 155  0.0000
1709561478.4911 180 148 179 195 175 188 163 176  0.0000
1709561478.4999 180 154 179 205 186 185 172 167  0.0000
1709561478.5070 180 150 168 198 184 187 186 182  0.0000
1709561478.5152 171 155 169 198 177 192 168 167  0.0000
1709561478.5230 154 143 155 175 172 163 163 155  0.0000
1709561478.5311 174 154 171 182 170 171 153 144  0.0000
1709561478.5396 187 168 168 191 175 175 161 162  0.0000
1709561478.5473 185 150 177 202 186 195 177 178  0.0000
1709561478.5552 178 152 171 195 177 185 168 169  0.0000
1709561478.5638 156 144 171 196 173 178 152 155  0.0000
1709561478.5714 187 161 180 203 189 192 175 173  0.0000
1709561478.5795 171 155 175 188 180 187 173 158  0.0000
1709561478.5876 189 154 182 200 189 187 179 171  0.0000
1709561478.5954 174 154 171 186 179 185 168 160  0.0000
1709561478.6032 167 143 162 191 180 181 153 162  0.0000
1709561478.6113 145 148 155 181 170 168 157 158  0.0000
1709561478.6191 162 135 162 177 156 166 148 148  0.0000
1709561478.6273 176 165 180 209 186 185 168 155  0.0000
1709561478.6355 176 150 175 195 180 181 163 176  0.0000
1709561478.6432 178 159 169 198 187 187 168 167  0.0000
1709561478.6522 167 148 157 182 172 180 155 158  0.0000
1709561478.6592 185 165 189 200 186 187 173 162  0.0000
1709561478.6670 194 170 189 217 201 210 183 182  0.0000
1709561478.6756 174 152 169 195 179 188 181 180  0.0000
1709561478.6843 165 154 177 191 179 183 173 160  0.0000
1709561478.6911 160 146 162 182 170 173 155 153  0.0000
1709561478.6995 165 154 182 196 187 185 168 173  0.0000
1709561478.7075 167 146 175 205 173 188 173 164  0.0000
1709561478.7153 165 146 166 175 163 176 163 153  0.0000
1709561478.7235 171 161 171 195 184 181 164 158  0.0000
1709561478.7318 162 150 164 182 170 178 161 164  0.0000
1709561478.7396 169 154 168 200 180 178 175 169  0.0000
1709561478.7477 187 166 180 202 186 190 175 164  0.0000
1709561478.7557 187 168 177 205 191 188 172 171  0.0000
1709561478.7633 169 159 171 189 179 183 166 167  0.0000
1709561478.7716 165 144 166 182 175 161 161 162  0.0000
1709561478.7799 183 150 177 198 179 187 170 162  0.0000
1709561478.7874 183 161 177 200 182 192 170 158  0.0000
1709561478.7956 178 159 177 195 189 190 177 171  0.0000
1709561478.8036 171 159 171 191 173 187 170 176  0.0000
1709561478.8116 156 143 164 188 170 170 161 142  0.0000
1709561478.8198 178 154 177 191 187 187 166 160  0.0000
1709561478.8271 171 157 169 198 180 181 168 164  0.0000
1709561478.8353 185 154 168 203 182 190 168 171  0.0000
1709561478.8434 176 146 171 196 179 183 170 173  0.0000
1709561478.8522 158 148 171 195 180 178 175 176  0.0000
1709561478.8590 171 157 171 191 177 178 166 162  0.0000
1709561478.8672 178 163 169 196 179 176 164 164  0.0000
1709561478.8753 176 159 180 193 187 195 173 185  0.0000
1709561478.8831 174 152 168 191 180 190 179 158  0.0000
1709561478.8912 149 139 157 174 166 178 166 171  0.0000
1709561478.8993 169 143 164 177 170 156 155 133  0.0000
1709561478.9078 178 154 173 202 179 183 172 167  0.0000
1709561478.9149 174 155 179 205 182 190 168 162  0.0000
1709561478.9231 174 148 173 191 187 181 170 155  0.0000
1709561478.9309 167 146 164 193 175 178 159 158  0.0000
1709561478.9390 187 166 188 196 182 197 173 164  0.0000
1709561478.9475 174 155 169 207 187 195 181 185  0.0000
1709561478.9553 185 157 182 203 191 185 173 171  0.0000
1709561478.9636 180 165 173 198 184 190 170 155  0.0000
1709561478.9717 167 150 177 195 177 187 164 164  0.0000
1709561478.9792 165 143 168 182 175 175 164 153  0.0000
1709561478.9885 147 139 162 181 175 166 161 167  0.0000
1709561478.9959 183 163 177 195 180 183 157 148  0.0000
1709561479.0036 169 150 171 195 180 181 168 164  0.0000
1709561479.0118 180 159 168 198 186 183 170 176  0.0000
1709561479.0191 165 148 166 188 166 171 155 162  0.0000
1709561479.0270 191 163 179 195 179 187 159 162  0.0000
1709561479.0352 200 172 193 210 200 207 194 182  0.0000
1709561479.0437 178 150 173 198 186 192 183 164  0.0000
1709561479.0524 165 154 175 195 184 188 177 171  0.0000
1709561479.0597 167 148 166 186 173 183 164 167  0.0000
1709561479.0676 180 154 177 205 180 204 168 164  0.0000
1709561479.0756 174 154 175 202 189 187 172 182  0.0000
1709561479.0832 178 146 160 184 184 181 172 164  0.0000
1709561479.0916 178 150 171 200 180 197 168 162  0.0000
1709561479.0991 165 148 160 189 170 171 157 169  0.0000
1709561479.1071 178 150 171 193 175 176 173 164  0.0000
1709561479.1157 185 152 180 202 189 187 163 164  0.0000
1709561479.1236 180 163 179 207 182 187 175 176  0.0000
1709561479.1319 174 154 179 198 180 187 177 180  0.0000
1709561479.1392 160 143 159 184 172 176 166 164  0.0000
1709561479.1471 183 154 179 191 187 180 166 169  0.0000
1709561479.1554 183 157 175 196 184 181 170 173  0.0000
1709561479.1638 196 159 175 207 182 188 183 187  0.0000
1709561479.1714 169 146 168 188 177 181 168 162  0.0000
1709561479.1797 158 154 159 184 177 166 150 146  0.0000
1709561479.1870 167 150 169 186 180 181 170 158  0.0000
1709561479.2001 180 157 169 198 180 188 170 185  0.0000
1709561479.2067 183 165 182 205 184 195 177 182  0.0000
1709561479.2149 174 165 173 193 180 175 168 158  0.0000
1709561479.2204 169 157 180 191 191 181 184 180  0.0000
1709561479.2277 171 163 173 196 182 193 177 169  0.0000
1709561479.2363 185 155 166 196 179 176 163 158  0.0000
1709561479.2436 189 157 179 207 187 185 175 178  0.0000
1709561479.2523 183 163 173 203 180 190 164 167  0.0000
1709561479.2596 151 152 164 195 184 185 177 176  0.0000
1709561479.2669 149 139 160 170 160 154 141 144  0.0000
1709561479.2756 180 154 173 198 175 176 155 146  0.0000
1709561479.2830 183 166 193 198 191 183 173 176  0.0000
1709561479.2909 169 155 169 198 184 181 170 162  0.0000
1709561479.2995 174 154 166 193 182 181 163 169  0.0000
1709561479.3076 176 165 193 193 182 176 172 160  0.0000
1709561479.3155 180 154 173 212 191 195 179 180  0.0000
1709561479.3237 183 165 184 196 187 198 179 178  0.0000
1709561479.3319 178 159 180 193 175 185 177 171  0.0000
1709561479.3397 180 159 168 203 186 178 168 162  0.0000
1709561479.3470 154 152 171 191 179 170 175 162  0.0000
1709561479.3558 156 135 171 181 177 173 157 155  0.0000
1709561479.3637 185 155 166 195 173 180 170 160  0.0000
1709561479.3718 176 155 175 200 187 188 179 167  0.0000
1709561479.3790 180 154 173 195 177 181 164 173  0.0000
1709561479.3879 165 143 164 184 170 176 148 158  0.0000
1709561479.3957 191 155 175 195 173 180 164 162  0.0000
1709561479.4067 196 159 188 212 198 197 186 164  0.0000
1709561479.4109 185 161 179 188 184 185 177 173  0.0000
1709561479.4191 180 157 173 200 173 180 172 167  0.0000
1709561479.4277 160 148 164 191 175 176 163 155  0.0000
1709561479.4356 180 154 175 196 182 176 168 169  0.0000
1709561479.4438 176 152 166 202 189 185 168 167  0.0000
1709561479.4518 174 150 179 200 180 181 175 164  0.0000
1709561479.4596 167 154 173 198 184 178 168 169  0.0000
1709561479.4678 160 146 162 184 180 183 159 162  0.0000
1709561479.4750 176 165 173 188 180 180 168 164  0.0000
1709561479.4834 185 155 177 203 180 185 170 164  0.0000
1709561479.4916 183 161 180 200 191 193 173 180  0.0000
1709561479.4989 180 157 182 209 193 192 184 187  0.0000
1709561479.5076 167 150 169 195 179 181 161 171  0.0000
1709561479.5158 171 152 168 188 182 181 161 155  0.0000
1709561479.5231 183 161 173 196 172 183 166 173  0.0000
1709561479.5310 178 150 184 198 189 195 177 180  0.0000
1709561479.5441 176 141 160 182 177 175 164 176  0.0000
1709561479.5473 156 150 166 188 165 168 155 151  0.0000
1709561479.5559 178 150 173 188 168 178 166 148  0.0000
1709561479.5631 162 154 171 193 180 181 168 167  0.0000
1709561479.5713 185 163 184 200 184 188 183 173  0.0000
1709561479.5792 176 155 171 195 184 183 175 176  0.0000
1709561479.5874 185 163 182 214 189 193 177 173  0.0000
1709561479.5957 162 154 166 191 180 185 166 176  0.0000
1709561479.6032 180 157 159 196 189 181 168 171  0.0000
1709561479.6113 185 172 184 203 196 188 172 171  0.0000
1709561479.6195 167 143 177 200 180 181 161 169  0.0000
1709561479.6273 171 152 171 195 180 190 175 164  0.0000
1709561479.6358 145 141 150 172 165 164 141 151  0.0000
1709561479.6432 176 152 171 189 170 168 157 167  0.0000
1709561479.6521 185 170 191 209 184 180 179 171  0.0000
1709561479.6595 176 154 177 195 180 190 170 173  0.0000
1709561479.6674 171 155 169 198 177 181 166 164  0.0000
1709561479.6751 169 154 173 193 177 175 159 155  0.0000
1709561479.6838 189 168 191 207 201 188 186 187  0.0000
1709561479.6911 178 161 182 205 191 181 172 167  0.0000
1709561479.6991 185 152 168 189 184 178 170 171  0.0000
1709561479.7071 178 146 173 188 180 176 170 167  0.0000
1709561479.7153 169 143 171 175 168 178 159 164  0.0000
1709561479.7231 156 137 166 188 179 173 170 169  0.0000
1709561479.7313 176 154 166 203 179 183 166 171  0.0000
1709561479.7396 174 152 182 198 189 176 173 176  0.0000
1709561479.7474 180 152 175 191 182 181 164 162  0.0000
1709561479.7557 165 137 162 174 172 175 161 155  0.0000
1709561479.7635 174 161 180 191 173 178 164 167  0.0000
1709561479.7718 174 157 173 188 180 180 164 169  0.0000
1709561479.7791 178 166 182 210 187 195 177 191  0.0000
1709561479.7874 178 152 171 193 172 188 166 171  0.0000
1709561479.7953 165 159 168 193 177 181 170 167  0.0000
1709561479.8033 180 157 168 189 175 181 163 162  0.0000
1709561479.8117 169 152 173 200 182 181 173 158  0.0000
1709561479.8197 180 157 173 189 187 192 172 173  0.0000
1709561479.8279 171 154 171 186 177 180 161 160  0.0000
1709561479.8351 167 146 166 191 184 187 164 160  0.0000
1709561479.8430 165 154 177 188 179 183 159 151  0.0000
1709561479.8521 171 159 177 189 175 181 163 160  0.0000
1709561479.8594 187 163 193 210 193 195 168 167  0.0000
1709561479.8674 191 165 180 203 187 200 175 180  0.0000
1709561479.8750 174 155 175 193 182 192 181 178  0.0000
1709561479.8834 160 152 168 189 173 183 166 155  0.0000
1709561479.8914 169 154 169 189 186 198 175 169  0.0000
1709561479.8997 183 166 186 203 193 188 175 178  0.0000
1709561479.9075 167 137 164 191 182 180 166 164  0.0000
1709561479.9150 165 150 169 177 170 166 152 162  0.0000
1709561479.9232 160 144 168 188 182 166 159 146  0.0000
1709561479.9315 174 150 171 189 179 180 168 162  0.0000
1709561479.9396 180 166 179 196 184 178 170 171  0.0000
1709561479.9478 178 148 169 200 179 185 170 173  0.0000
1709561479.9559 191 168 182 207 196 190 164 167  0.0000
1709561479.9639 176 146 169 186 182 192 179 169  0.0000
1709561479.9712 178 155 169 195 184 187 168 178  0.0000
1709561479.9793 194 168 191 202 180 192 177 171  0.0000
1709561479.9878 167 152 171 200 186 181 175 173  0.0000
1709561479.9950 167 154 173 207 189 183 163 167  0.0000
1709561480.0032 145 137 160 167 173 168 164 144  0.0000
1709561480.0110 176 148 164 177 170 168 157 146  0.0000
1709561480.0192 189 159 179 209 184 183 164 164  0.0000
1709561480.0274 174 152 175 198 189 181 175 173  0.0000
1709561480.0353 171 155 179 191 189 183 177 182  0.0000
1709561480.0440 165 148 162 189 173 180 159 155  0.0000
1709561480.0520 203 172 177 205 189 185 175 164  0.0000
1709561480.0599 187 163 180 207 187 188 163 173  0.0000
1709561480.0671 180 161 186 195 194 198 179 185  0.0000
1709561480.0754 185 135 182 198 189 183 175 160  0.0000
1709561480.0836 178 148 162 198 184 178 168 169  0.0000
1709561480.0917 162 159 166 200 198 185 177 173  0.0000
1709561480.0990 183 161 175 203 184 183 166 155  0.0000
1709561480.1069 194 174 188 212 191 192 177 167  0.0000
1709561480.1153 183 157 175 207 189 195 175 169  0.0000
1709561480.1238 167 144 173 193 177 178 170 167  0.0000
1709561480.1317 176 155 168 189 182 187 161 162  0.0000
1709561480.1389 180 163 171 200 187 185 166 173  0.0000
1709561480.1471 189 166 189 210 198 198 188 198  0.0000
1709561480.1552 183 157 173 209 189 190 179 178  0.0000
1709561480.1634 176 159 173 198 194 190 175 178  0.0000
1709561480.1718 180 165 179 203 173 173 164 169  0.0000
1709561480.1797 187 163 184 209 187 185 173 176  0.0000
1709561480.1869 180 146 171 198 179 176 179 176  0.0000
1709561480.1952 187 161 182 198 189 176 166 164  0.0000
1709561480.2031 180 159 177 210 186 192 181 180  0.0000
1709561480.2114 191 155 180 202 186 183 172 169  0.0000
1709561480.2199 176 154 175 205 187 192 175 180  0.0000
1709561480.2279 189 179 197 203 193 193 179 171  0.0000
1709561480.2355 203 174 191 212 200 205 186 182  0.0000
1709561480.2434 187 161 184 210 194 198 179 185  0.0000
1709561480.2521 169 161 177 186 184 178 157 155  0.0000
1709561480.2592 174 159 175 202 186 190 173 176  0.0000
1709561480.2677 198 168 186 216 194 198 179 173  0.0000
1709561480.2756 167 154 180 202 193 200 172 180  0.0000
1709561480.2838 165 155 173 196 175 173 168 153  0.0000
1709561480.2910 171 150 179 186 166 173 157 155  0.0000
1709561480.2990 183 155 182 205 187 187 172 176  0.0000
