% Edge sensor logfile normalized 'log_20240212_152555.485/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707747956.6973 615 600 628 646 710 703 691 717  0.0541
1707747956.7080 605 600 621 649 710 724 706 720  0.0542
1707747956.7142 617 598 623 648 714 724 716 737  0.0551
1707747956.7228 622 617 631 641 705 714 700 750  0.0528
1707747956.7339 613 602 635 648 719 735 726 760  0.0560
1707747956.7453 636 621 637 655 705 737 722 745  0.0531
1707747956.7533 630 617 630 655 706 728 708 752  0.0534
1707747956.7620 630 609 616 646 696 705 712 735  0.0438
1707747956.7696 636 616 625 639 699 708 726 742  0.0495
1707747956.7773 636 612 642 639 706 714 706 757  0.0530
1707747956.7864 651 638 642 639 710 710 724 755  0.0538
1707747956.7937 645 628 645 651 698 714 706 747  0.0493
1707747956.8020 639 614 630 630 683 716 708 745  0.0426
1707747956.8138 658 633 642 649 712 716 714 755  0.0547
1707747956.8241 656 641 654 665 708 735 741 772  0.0546
1707747956.8335 647 626 649 662 705 712 718 757  0.0534
1707747956.8464 645 629 649 658 699 719 720 742  0.0506
1707747956.8488 626 616 638 663 703 708 716 745  0.0527
1707747956.8658 636 626 649 679 705 730 724 760  0.0547
1707747956.8720 634 621 661 636 710 738 733 750  0.0537
1707747956.8750 626 619 659 675 717 744 739 742  0.0584
1707747956.8866 628 621 645 648 712 760 747 750  0.0546
1707747956.8893 605 607 626 662 705 746 730 765  0.0534
1707747956.8904 619 609 645 656 721 737 747 770  0.0570
1707747956.9015 617 643 651 679 719 746 751 755  0.0596
1707747956.9071 615 623 664 672 724 760 772 795  0.0593
1707747956.9148 622 626 644 672 728 763 759 797  0.0600
1707747956.9213 628 617 642 675 733 744 735 777  0.0612
1707747956.9313 628 614 656 682 722 758 755 780  0.0609
1707747956.9374 622 626 656 675 737 753 743 765  0.0617
1707747956.9460 592 602 645 656 712 756 749 762  0.0551
1707747956.9550 622 611 647 674 731 740 747 747  0.0608
1707747956.9616 626 617 654 688 735 746 755 785  0.0642
1707747956.9696 645 629 651 689 733 765 751 777  0.0643
1707747956.9782 656 645 657 696 749 767 761 787  0.0673
1707747956.9860 649 635 657 681 726 767 751 787  0.0613
1707747956.9935 660 654 666 686 737 763 782 787  0.0639
1707747957.0020 645 645 668 675 737 758 759 802  0.0617
1707747957.0102 649 647 657 667 731 767 761 787  0.0597
1707747957.0176 664 664 671 677 735 758 766 815  0.0618
1707747957.0263 647 667 663 667 715 756 755 805  0.0568
1707747957.0339 658 667 666 679 728 747 753 777  0.0612
1707747957.0418 675 662 663 672 714 747 743 755  0.0571
1707747957.0504 690 686 687 694 728 747 741 782  0.0655
1707747957.0581 692 695 704 722 737 742 776 765  0.0933
1707747957.0656 690 688 699 720 744 753 753 785  0.0849
1707747957.0734 694 710 717 726 747 760 765 800  0.1136
1707747957.0821 728 729 739 755 767 783 770 812  0.1200
1707747957.0902 728 731 750 741 767 795 776 800  0.1200
1707747957.0981 723 734 743 771 765 788 796 825  0.1200
1707747957.1061 715 722 736 762 765 793 800 837  0.1200
1707747957.1138 719 729 739 764 776 791 792 845  0.1200
1707747957.1217 721 714 743 753 763 795 800 855  0.1200
1707747957.1294 713 717 746 755 765 788 796 852  0.1200
1707747957.1381 726 736 756 764 779 814 807 837  0.1200
1707747957.1459 732 729 751 762 774 797 813 850  0.1200
1707747957.1535 738 733 753 766 785 798 811 870  0.1200
1707747957.1614 730 736 755 771 781 804 815 860  0.1200
1707747957.1702 743 746 758 762 790 802 805 850  0.1200
1707747957.1778 743 743 776 788 802 814 825 865  0.1200
1707747957.1854 728 748 770 776 795 805 811 852  0.1200
1707747957.1942 743 743 769 781 793 813 819 855  0.1200
1707747957.2019 740 736 776 778 806 814 807 865  0.1200
1707747957.2096 728 736 774 781 788 814 813 867  0.1200
1707747957.2180 738 740 769 783 788 818 823 862  0.1200
1707747957.2259 738 740 767 778 792 809 807 847  0.1200
1707747957.2338 721 740 751 769 795 814 819 850  0.1200
1707747957.2416 723 726 750 760 785 798 805 840  0.1200
1707747957.2493 715 721 746 760 779 802 790 860  0.1200
1707747957.2574 726 733 765 769 795 825 813 862  0.1200
1707747957.2659 713 726 748 760 788 816 825 870  0.1200
1707747957.2733 709 705 729 752 781 793 792 825  0.1200
1707747957.2823 702 705 723 741 772 784 790 842  0.1200
1707747957.2901 702 705 725 741 763 783 790 812  0.1200
1707747957.2973 711 705 727 745 765 802 794 857  0.1200
1707747957.3062 677 688 708 724 754 777 782 817  0.0926
1707747957.3140 685 690 711 733 760 774 772 807  0.0947
1707747957.3222 692 698 713 726 753 777 778 810  0.1006
1707747957.3300 683 688 715 733 751 788 780 810  0.0952
1707747957.3377 696 690 715 727 760 800 794 807  0.0960
1707747957.3454 702 695 718 733 753 768 759 810  0.1200
1707747957.3536 675 695 718 734 756 779 790 827  0.0991
1707747957.3624 670 681 697 722 738 765 763 817  0.0837
1707747957.3698 673 683 704 720 735 753 755 777  0.0890
1707747957.3780 673 679 706 707 728 751 755 797  0.0895
1707747957.3858 664 672 697 698 721 742 741 780  0.0671
1707747957.3934 653 659 673 681 708 733 730 787  0.0565
1707747957.4013 666 659 664 679 689 696 706 740  0.0274
1707747957.4101 656 664 682 674 706 707 708 745  0.0546
1707747957.4178 675 686 689 700 715 735 720 752  0.0686
1707747957.4256 660 676 699 705 715 721 722 752  0.0829
1707747957.4340 675 679 696 700 715 738 724 762  0.0686
1707747957.4419 702 686 711 724 735 754 749 762  0.1200
1707747957.4496 677 681 711 720 738 758 753 785  0.0920
1707747957.4578 666 683 710 719 730 761 763 800  0.0921
1707747957.4662 656 674 703 714 728 746 755 775  0.0875
1707747957.4739 651 659 690 703 726 735 743 792  0.0725
1707747957.4822 653 655 696 694 714 738 751 797  0.0634
1707747957.4893 647 660 689 696 715 723 735 795  0.0650
1707747957.4973 690 681 696 712 715 737 757 817  0.0814
1707747957.5062 666 679 694 701 722 738 755 802  0.0710
1707747957.5140 660 666 680 682 715 723 749 777  0.0592
1707747957.5215 658 679 692 689 714 737 737 792  0.0610
1707747957.5295 700 688 692 689 715 724 745 780  0.0613
1707747957.5383 685 681 690 700 719 733 741 800  0.0686
1707747957.5460 681 679 697 693 724 738 739 807  0.0647
1707747957.5538 679 685 687 689 714 742 732 790  0.0610
1707747957.5614 692 688 694 696 710 737 745 790  0.0637
1707747957.5701 662 683 696 703 714 738 745 780  0.0759
1707747957.5780 679 688 708 693 703 747 741 777  0.0926
1707747957.5854 681 690 701 700 719 726 741 762  0.0873
1707747957.5932 668 666 690 681 706 731 728 772  0.0555
1707747957.6021 670 678 699 707 722 733 739 780  0.0836
1707747957.6097 666 669 692 701 710 738 739 780  0.0705
1707747957.6177 666 672 696 708 710 731 733 770  0.0800
1707747957.6258 662 662 699 712 722 740 741 790  0.0844
1707747957.6333 641 655 690 694 701 712 722 765  0.0539
1707747957.6422 636 650 690 696 714 705 708 732  0.0648
1707747957.6501 639 641 689 691 710 707 722 737  0.0605
1707747957.6582 630 623 680 694 692 708 714 750  0.0429
1707747957.6657 598 604 663 674 682 687 706 727  0.0226
1707747957.6736 588 598 656 670 678 682 689 722  0.0114
1707747957.6821 613 602 651 653 682 694 699 720  0.0163
1707747957.6899 581 590 642 663 666 671 671 722  0.0074
1707747957.6977 585 585 635 636 644 652 664 722  0.0065
1707747957.7054 596 583 637 618 639 634 633 687  0.0000
1707747957.7133 575 562 607 599 626 601 627 702  0.0005
1707747957.7216 590 569 593 589 586 597 601 652  0.0000
1707747957.7292 581 569 592 571 584 582 580 615  0.0000
1707747957.7382 583 573 578 570 559 553 549 597  0.0000
1707747957.7464 590 573 593 577 566 552 551 595  0.0000
1707747957.7541 564 573 590 580 566 544 539 572  0.0000
1707747957.7619 630 595 625 611 600 555 545 572  0.0000
1707747957.7703 628 609 654 662 639 604 590 615  0.0000
1707747957.7780 634 621 668 677 666 627 619 650  0.0000
1707747957.7859 639 607 670 679 666 654 650 677  0.0000
1707747957.7937 639 616 668 682 669 636 640 687  0.0000
1707747957.8022 647 636 673 696 666 654 669 722  0.0071
1707747957.8099 630 611 652 688 658 640 658 717  0.0049
1707747957.8184 649 607 654 667 642 633 646 705  0.0015
1707747957.8260 632 607 652 663 644 631 648 700  0.0000
1707747957.8339 626 602 642 653 634 619 638 685  0.0000
1707747957.8418 611 592 635 653 626 619 644 702  0.0006
1707747957.8494 632 595 644 655 641 603 621 672  0.0000
1707747957.8582 628 611 649 662 635 620 627 690  0.0000
1707747957.8657 634 607 649 665 642 627 640 680  0.0000
1707747957.8734 613 592 635 660 623 608 617 672  0.0000
1707747957.8818 626 612 652 656 630 601 629 685  0.0000
1707747957.8902 653 617 663 660 646 627 634 680  0.0000
1707747957.8979 622 607 656 649 630 615 633 690  0.0000
1707747957.9056 628 604 645 641 621 627 629 665  0.0000
1707747957.9134 609 597 637 616 607 610 615 660  0.0000
1707747957.9218 624 605 637 634 621 617 631 672  0.0000
1707747957.9296 624 624 630 625 623 631 636 682  0.0000
1707747957.9375 634 623 644 620 616 620 634 690  0.0000
1707747957.9461 628 624 644 644 637 620 640 687  0.0000
1707747957.9539 619 611 637 636 626 619 634 662  0.0000
1707747957.9618 628 614 644 665 648 626 644 682  0.0000
1707747957.9701 628 623 654 649 650 636 642 687  0.0000
1707747957.9780 628 623 656 656 642 650 650 692  0.0000
1707747957.9858 615 609 635 653 646 638 648 695  0.0000
1707747957.9933 596 598 637 637 628 633 634 677  0.0000
1707747958.0022 609 607 635 636 646 652 638 667  0.0000
1707747958.0109 600 609 642 641 644 649 658 670  0.0000
1707747958.0179 583 593 633 634 642 641 652 675  0.0000
1707747958.0258 585 580 619 634 632 627 650 667  0.0000
1707747958.0340 562 569 611 622 616 633 634 650  0.0000
1707747958.0414 558 566 633 630 641 636 650 667  0.0000
1707747958.0492 556 566 630 632 637 622 638 665  0.0000
1707747958.0582 545 554 616 618 644 626 650 665  0.0000
1707747958.0655 543 538 612 618 637 624 650 665  0.0000
1707747958.0733 528 526 597 611 621 631 633 670  0.0000
1707747958.0821 526 523 578 601 619 617 627 647  0.0000
1707747958.0898 537 531 579 611 630 627 642 650  0.0000
1707747958.0976 518 516 562 590 630 638 648 657  0.0000
1707747958.1065 524 514 560 604 642 641 640 652  0.0000
1707747958.1141 526 507 539 580 630 640 627 650  0.0000
1707747958.1216 558 537 565 603 653 657 652 667  0.0000
1707747958.1303 581 533 578 623 673 670 656 677  0.0000
1707747958.1382 562 540 574 608 669 666 671 692  0.0000
1707747958.1454 581 533 574 625 669 668 669 682  0.0000
1707747958.1544 590 562 579 629 674 668 664 657  0.0000
1707747958.1620 585 578 602 642 680 696 695 722  0.0140
1707747958.1703 594 581 597 641 685 693 679 697  0.0000
1707747958.1782 598 580 592 639 685 686 679 700  0.0000
1707747958.1861 602 573 597 634 669 682 687 697  0.0000
1707747958.1935 607 592 600 641 685 668 681 707  0.0046
1707747958.2023 594 585 588 636 676 673 687 712  0.0082
1707747958.2100 609 595 604 642 669 680 669 687  0.0000
1707747958.2172 602 592 605 630 676 671 683 715  0.0080
1707747958.2261 615 590 600 634 678 671 687 727  0.0116
1707747958.2338 605 590 597 618 680 677 685 722  0.0102
1707747958.2416 617 593 595 616 664 677 677 720  0.0080
1707747958.2504 643 619 612 646 685 703 710 747  0.0371
1707747958.2580 600 592 595 618 680 684 708 757  0.0229
1707747958.2653 607 598 597 618 667 679 695 752  0.0156
1707747958.2736 602 588 595 620 676 686 710 737  0.0243
1707747958.2814 594 604 593 603 673 691 685 742  0.0126
1707747958.2893 592 585 595 620 673 703 695 762  0.0360
1707747958.2979 592 574 583 608 662 682 683 722  0.0097
1707747958.3054 600 586 593 618 676 693 695 720  0.0137
1707747958.3133 602 593 592 618 683 703 689 717  0.0369
1707747958.3218 609 592 604 622 682 694 695 735  0.0150
1707747958.3295 617 614 607 634 696 710 697 742  0.0465
1707747958.3379 630 619 618 646 694 712 702 725  0.0457
1707747958.3456 609 609 616 634 678 703 691 735  0.0363
1707747958.3542 624 612 628 632 680 694 697 725  0.0153
1707747958.3620 622 621 626 630 674 708 699 730  0.0383
1707747958.3695 634 638 631 655 689 707 706 747  0.0410
1707747958.3782 622 621 631 642 690 708 712 732  0.0419
1707747958.3861 619 628 633 627 683 714 702 745  0.0420
1707747958.3939 615 626 631 632 687 694 697 730  0.0156
1707747958.4018 626 645 638 620 680 712 706 732  0.0407
1707747958.4098 643 650 644 648 699 712 708 757  0.0501
1707747958.4175 626 645 644 646 673 703 700 737  0.0360
1707747958.4262 626 659 644 658 683 698 699 742  0.0167
1707747958.4341 649 660 668 663 698 696 712 785  0.0300
1707747958.4419 643 657 666 674 701 712 700 737  0.0521
1707747958.4496 673 681 701 677 717 716 718 770  0.0866
1707747958.4575 660 671 685 698 715 714 702 750  0.0666
1707747958.4661 662 685 692 689 703 708 700 747  0.0551
1707747958.4792 645 662 677 688 710 691 697 732  0.0592
1707747958.4818 666 686 696 693 703 705 702 750  0.0566
1707747958.4897 683 698 711 729 726 730 720 777  0.1002
1707747958.4975 673 707 713 705 724 710 712 745  0.1064
1707747958.5056 679 703 713 708 715 726 716 757  0.1050
1707747958.5140 677 716 718 715 715 719 718 757  0.1099
1707747958.5216 683 702 720 720 719 724 730 762  0.1047
1707747958.5296 679 707 720 727 726 730 728 765  0.1071
1707747958.5380 675 703 708 708 715 726 714 757  0.1047
1707747958.5459 670 703 703 708 710 708 714 762  0.1044
1707747958.5533 681 686 690 705 715 728 724 740  0.0743
1707747958.5618 668 691 690 696 703 707 710 752  0.0588
1707747958.5693 700 697 703 715 715 728 714 752  0.0943
1707747958.5776 685 695 701 710 721 726 708 752  0.0886
1707747958.5858 666 686 692 710 721 733 724 742  0.0781
1707747958.5954 675 676 689 700 712 726 716 747  0.0686
1707747958.6016 681 691 701 710 717 721 730 757  0.0874
1707747958.6097 692 703 708 726 733 733 735 795  0.1075
1707747958.6173 677 678 675 693 714 726 728 772  0.0629
1707747958.6261 651 671 673 689 706 693 706 752  0.0575
1707747958.6341 677 672 677 688 690 710 718 772  0.0429
1707747958.6418 668 666 682 691 708 726 720 792  0.0595
1707747958.6498 649 655 668 675 698 712 718 765  0.0490
1707747958.6606 651 648 654 667 674 687 712 762  0.0254
1707747958.6717 641 645 638 656 687 691 683 747  0.0126
1707747958.6754 647 640 649 682 687 716 718 752  0.0437
1707747958.6816 641 638 661 665 687 694 720 770  0.0303
1707747958.6894 656 645 656 667 690 701 720 772  0.0358
1707747958.7045 673 643 652 660 687 710 733 755  0.0417
1707747958.7069 617 626 644 642 667 687 710 757  0.0246
1707747958.7164 643 626 630 644 664 693 702 750  0.0210
1707747958.7218 641 616 642 641 671 694 706 750  0.0257
1707747958.7302 636 612 631 634 676 686 720 742  0.0272
1707747958.7381 611 619 626 623 657 673 716 767  0.0235
1707747958.7454 611 612 607 613 648 677 679 725  0.0093
1707747958.7540 605 621 633 623 657 666 681 727  0.0101
1707747958.7620 626 612 623 613 658 671 677 727  0.0093
1707747958.7702 630 623 630 637 651 663 695 740  0.0152
1707747958.7776 632 616 611 625 651 666 683 720  0.0093
1707747958.7855 632 619 623 611 655 659 656 690  0.0000
1707747958.7941 630 624 626 641 660 661 677 710  0.0052
1707747958.8018 636 624 621 616 655 664 671 697  0.0000
1707747958.8099 634 638 625 642 671 666 681 717  0.0081
1707747958.8188 647 641 644 636 666 691 675 707  0.0038
1707747958.8263 634 633 645 648 657 675 675 717  0.0069
1707747958.8334 651 647 666 679 674 710 681 702  0.0390
1707747958.8416 651 655 668 675 698 712 691 700  0.0245
1707747958.8508 632 650 656 674 710 703 700 740  0.0562
1707747958.8577 641 647 666 684 685 707 699 740  0.0397
1707747958.8671 622 638 659 682 683 705 702 727  0.0382
1707747958.8749 634 654 671 679 703 700 708 745  0.0536
1707747958.8816 641 640 673 675 692 705 714 762  0.0409
1707747958.8898 651 626 663 672 680 694 695 735  0.0150
1707747958.8983 651 623 645 668 687 691 697 717  0.0146
1707747958.9063 615 605 647 662 676 664 687 710  0.0075
1707747958.9135 619 617 649 655 680 680 679 712  0.0062
1707747958.9247 592 609 628 639 662 656 662 687  0.0000
1707747958.9324 617 624 654 655 653 663 666 700  0.0000
1707747958.9381 617 619 631 639 664 668 675 707  0.0038
1707747958.9462 615 607 637 634 660 661 664 702  0.0009
1707747958.9540 617 619 647 636 651 663 675 682  0.0000
1707747958.9624 630 640 656 662 667 670 673 697  0.0000
1707747958.9700 624 629 663 667 685 693 681 722  0.0092
1707747958.9779 628 635 649 639 676 664 673 707  0.0035
1707747958.9859 624 617 640 632 662 654 662 707  0.0027
1707747958.9940 617 621 656 660 687 677 673 740  0.0102
1707747959.0034 615 619 654 660 678 689 691 730  0.0132
1707747959.0126 592 607 656 658 671 691 693 725  0.0134
1707747959.0193 609 629 663 656 678 694 691 725  0.0126
1707747959.0264 596 617 654 663 685 693 710 752  0.0272
1707747959.0392 619 619 668 686 701 708 712 787  0.0526
1707747959.0427 607 629 666 677 703 717 724 765  0.0534
1707747959.0495 636 643 675 681 714 716 735 797  0.0587
1707747959.0578 645 659 680 703 712 746 735 805  0.0708
1707747959.0669 628 629 654 667 708 749 745 785  0.0548
1707747959.0741 649 638 671 672 698 737 735 815  0.0505
1707747959.0829 647 659 673 682 708 724 743 812  0.0567
1707747959.0934 660 647 659 684 705 731 751 820  0.0555
1707747959.0974 651 655 659 674 705 728 753 790  0.0542
1707747959.1056 649 659 644 656 690 686 728 800  0.0286
1707747959.1149 673 676 670 682 710 730 743 805  0.0576
1707747959.1216 687 674 673 689 705 731 730 787  0.0568
1707747959.1295 685 686 671 679 708 710 720 775  0.0562
1707747959.1385 681 688 678 689 699 700 722 782  0.0343
1707747959.1453 711 695 687 672 717 716 724 805  0.1200
1707747959.1535 687 695 694 720 728 717 733 787  0.0818
1707747959.1629 702 703 708 726 749 742 739 802  0.1200
1707747959.1694 709 719 713 743 760 751 743 830  0.1200
1707747959.1776 713 719 730 741 756 768 774 812  0.1200
1707747959.1897 702 703 729 736 749 777 774 812  0.1200
1707747959.1939 702 719 729 745 756 779 770 845  0.1200
1707747959.2032 721 733 750 759 774 770 757 832  0.1200
1707747959.2104 723 717 750 769 760 783 772 837  0.1200
1707747959.2176 713 721 744 750 779 800 782 822  0.1200
1707747959.2266 717 719 734 755 770 761 763 847  0.1200
1707747959.2346 743 736 750 762 777 781 786 840  0.1200
1707747959.2414 743 740 760 762 786 791 796 852  0.1200
1707747959.2502 738 740 751 774 792 793 792 847  0.1200
1707747959.2584 723 736 734 759 785 779 792 850  0.1200
1707747959.2658 717 717 737 764 783 784 782 812  0.1200
1707747959.2737 738 733 744 769 788 781 798 835  0.1200
1707747959.2828 728 734 753 760 779 786 772 847  0.1200
1707747959.2895 723 740 758 776 790 786 798 852  0.1200
1707747959.2981 738 719 743 769 790 791 805 837  0.1200
1707747959.3066 723 729 744 766 779 788 786 842  0.1200
1707747959.3134 730 731 748 766 786 809 800 842  0.1200
1707747959.3216 770 752 763 779 808 814 815 860  0.1200
1707747959.3307 745 746 758 766 804 814 833 865  0.1200
1707747959.3374 738 733 751 757 785 811 794 867  0.1200
1707747959.3453 743 734 762 766 795 807 788 840  0.1200
1707747959.3544 745 741 762 767 792 820 813 850  0.1200
1707747959.3622 734 750 765 778 793 825 825 847  0.1200
1707747959.3699 736 721 739 760 799 825 803 857  0.1200
1707747959.3799 749 736 755 759 813 816 800 837  0.1200
1707747959.3855 738 736 760 772 788 823 823 837  0.1200
1707747959.3961 734 734 758 774 797 821 817 852  0.1200
1707747959.4032 740 752 769 781 809 837 823 852  0.1200
1707747959.4098 753 738 769 772 799 827 829 862  0.1200
1707747959.4175 743 743 762 779 809 834 817 867  0.1200
1707747959.4266 732 733 746 759 783 811 803 850  0.1200
1707747959.4341 734 731 753 755 777 805 798 837  0.1200
1707747959.4420 730 736 755 753 772 805 803 840  0.1200
1707747959.4509 711 714 734 743 763 784 784 857  0.1200
1707747959.4575 711 722 720 720 735 777 782 810  0.1200
1707747959.4661 713 709 711 691 724 749 751 772  0.1200
1707747959.4750 717 717 704 694 717 760 751 805  0.1200
1707747959.4815 728 716 711 696 714 749 749 795  0.1200
1707747959.4900 713 703 696 662 692 717 743 787  0.1200
1707747959.4988 723 712 689 677 687 716 739 767  0.1200
1707747959.5137 702 705 687 655 682 714 737 780  0.1200
1707747959.5226 736 716 703 674 671 723 741 775  0.1200
1707747959.5294 719 716 690 651 680 703 737 772  0.1200
1707747959.5376 726 716 684 648 666 710 730 775  0.1200
1707747959.5466 711 691 675 641 653 693 735 772  0.1200
1707747959.5534 709 697 666 625 644 691 720 772  0.1200
1707747959.5614 736 710 682 646 678 714 743 802  0.1200
1707747959.5701 723 700 668 641 660 700 739 785  0.1200
1707747959.5778 738 707 677 627 666 716 749 810  0.1200
1707747959.5859 728 703 677 649 676 730 757 790  0.1200
1707747959.5950 740 729 671 660 667 740 765 815  0.1200
1707747959.6016 745 719 677 656 690 753 778 835  0.1200
1707747959.6095 762 721 670 660 687 740 763 817  0.1200
1707747959.6187 751 717 668 644 685 740 765 815  0.1200
1707747959.6258 751 722 671 639 692 728 770 817  0.1200
1707747959.6338 726 707 675 660 674 719 757 790  0.1200
1707747959.6432 740 728 673 639 667 735 753 810  0.1200
1707747959.6499 736 707 659 637 657 708 749 777  0.1200
1707747959.6580 736 709 652 634 650 696 737 787  0.1200
1707747959.6840 734 709 670 648 651 686 728 787  0.1200
1707747959.6917 738 710 670 651 667 684 724 815  0.1200
1707747959.6974 711 698 671 636 673 710 716 772  0.1200
1707747959.7063 736 703 684 649 669 696 720 770  0.1200
1707747959.7142 692 716 678 668 678 712 710 777  0.1143
1707747959.7219 730 710 682 670 682 714 730 787  0.1200
1707747959.7303 700 698 668 655 667 705 726 747  0.0365
1707747959.7382 696 716 685 665 667 714 722 767  0.1166
1707747959.7460 723 719 677 677 676 724 730 770  0.1200
1707747959.7545 715 721 677 665 674 705 733 760  0.1200
1707747959.7627 730 719 694 672 678 728 741 777  0.1200
1707747959.7694 728 731 696 688 715 730 735 795  0.1200
1707747959.7786 728 719 701 693 708 733 751 802  0.1200
1707747959.7871 702 717 696 681 705 737 770 772  0.1200
1707747959.7942 707 712 717 675 708 740 745 787  0.1200
1707747959.8016 702 719 710 708 705 754 759 810  0.1200
1707747959.8109 694 707 708 701 699 744 741 777  0.1121
1707747959.8174 673 685 685 684 676 726 733 792  0.0432
1707747959.8260 677 707 694 694 685 708 724 772  0.1069
1707747959.8342 692 710 715 694 706 721 741 792  0.1124
1707747959.8418 700 719 713 689 703 733 745 790  0.1200
1707747959.8502 683 705 710 682 696 726 722 785  0.1068
1707747959.8581 700 697 703 679 694 705 712 747  0.0943
1707747959.8678 685 710 730 722 733 726 722 785  0.1097
1707747959.8773 679 703 725 743 735 744 730 772  0.1050
1707747959.8848 687 705 741 752 761 761 753 785  0.1076
1707747959.8896 711 729 770 774 777 793 759 797  0.1200
1707747959.8980 700 722 750 778 788 807 774 822  0.1200
1707747959.9065 696 717 758 779 781 816 776 832  0.1167
1707747959.9134 685 722 763 762 783 800 780 797  0.1131
1707747959.9213 713 740 781 785 801 828 790 840  0.1200
1707747959.9306 717 731 770 762 799 825 792 822  0.1200
1707747959.9375 704 734 758 759 783 818 784 810  0.1200
1707747959.9458 736 748 763 776 790 818 782 807  0.1200
1707747959.9543 764 767 777 783 802 825 809 850  0.1200
1707747959.9623 747 764 782 771 811 834 817 847  0.1200
1707747959.9790 740 767 769 762 797 825 807 832  0.1200
1707747959.9875 740 752 772 746 790 823 794 847  0.1200
1707747959.9897 762 759 760 753 781 830 796 805  0.1200
1707747959.9965 726 755 748 757 786 827 807 830  0.1200
1707747960.0070 749 759 760 752 779 818 798 822  0.1200
1707747960.0141 753 764 756 750 779 820 780 817  0.1200
1707747960.0195 745 764 746 753 785 802 790 825  0.1200
1707747960.0266 743 755 756 759 779 800 794 822  0.1200
1707747960.0337 743 760 760 766 786 797 788 810  0.1200
1707747960.0422 755 767 770 769 790 821 800 842  0.1200
1707747960.0506 757 767 769 762 788 816 805 852  0.1200
1707747960.0578 738 752 762 769 785 795 798 827  0.1200
1707747960.0659 749 762 753 760 779 805 796 835  0.1200
1707747960.0743 745 750 755 764 776 804 801 835  0.1200
1707747960.0822 751 748 758 766 781 818 809 850  0.1200
1707747960.0895 730 750 750 750 786 805 801 837  0.1200
1707747960.0980 728 750 753 769 786 800 786 837  0.1200
1707747960.1054 751 757 774 772 795 820 815 850  0.1200
1707747960.1142 743 760 776 772 799 811 817 830  0.1200
1707747960.1225 745 760 772 762 795 834 817 842  0.1200
1707747960.1295 740 755 772 783 790 816 803 832  0.1200
1707747960.1373 713 740 765 772 790 797 805 835  0.1200
1707747960.1467 728 743 750 759 776 800 796 847  0.1200
