% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747959.7966 1667 1666 5 5
1707747959.8045 1671 1671 4 5
1707747959.8127 1674 1673 3 2
1707747959.8212 1676 1675 2 2
1707747959.8290 1681 1680 5 5
1707747959.8373 1685 1686 4 6
1707747959.8443 1688 1688 3 2
1707747959.8531 1690 1690 2 2
1707747959.8610 1695 1694 5 4
1707747959.8758 1701 1700 6 6
1707747959.8782 1706 1706 5 6
1707747959.8856 1709 1710 3 4
1707747959.8933 1710 1711 1 1
1707747959.9009 1712 1712 2 1
1707747959.9084 1717 1717 5 5
1707747959.9176 1723 1723 6 6
1707747959.9253 1727 1727 4 4
1707747959.9325 1729 1729 2 2
1707747959.9411 1732 1731 3 2
1707747959.9488 1737 1736 5 5
1707747959.9573 1743 1741 6 5
1707747959.9649 1746 1745 3 4
1707747959.9798 1749 1748 3 3
1707747959.9882 1749 1749 0 1
1707747959.9912 1751 1751 2 2
1707747959.9971 1756 1755 5 4
1707747960.0135 1763 1761 7 6
1707747960.0157 1768 1764 5 3
1707747960.0203 1770 1767 2 3
1707747960.0286 1769 1768 -1 1
1707747960.0363 1771 1769 2 1
1707747960.0451 1778 1774 7 5
1707747960.0525 1785 1781 7 7
1707747960.0604 1787 1784 2 3
1707747960.0688 1788 1786 1 2
1707747960.0772 1791 1789 3 3
1707747960.0847 1797 1794 6 5
1707747960.0923 1802 1799 5 5
1707747960.1009 1804 1802 2 3
1707747960.1085 1805 1803 1 1
1707747960.1168 1808 1807 3 4
1707747960.1244 1814 1815 6 8
1707747960.1330 1821 1820 7 5
1707747960.1404 1824 1822 3 2
1707747960.1490 1825 1824 1 2
1707747960.1568 1828 1829 3 5
1707747960.1644 1834 1836 6 7
1707747960.1731 1840 1839 6 3
1707747960.1811 1843 1841 3 2
1707747960.1889 1845 1845 2 4
1707747960.1973 1849 1851 4 6
1707747960.2049 1855 1857 6 6
1707747960.2127 1861 1860 6 3
1707747960.2207 1865 1862 4 2
1707747960.2294 1866 1867 1 5
1707747960.2371 1870 1872 4 5
1707747960.2446 1877 1877 7 5
1707747960.2532 1882 1880 5 3
1707747960.2607 1885 1883 3 3
1707747960.2683 1888 1888 3 5
1707747960.2770 1893 1894 5 6
1707747960.2848 1899 1897 6 3
1707747960.2932 1904 1900 5 3
1707747960.3023 1907 1905 3 5
1707747960.3093 1909 1910 2 5
1707747960.3167 1914 1916 5 6
1707747960.3254 1919 1919 5 3
1707747960.3331 1924 1921 5 2
1707747960.3405 1927 1926 3 5
1707747960.3492 1929 1931 2 5
1707747960.3567 1934 1936 5 5
1707747960.3646 1941 1939 7 3
1707747960.3731 1945 1941 4 2
1707747960.3804 1948 1945 3 4
1707747960.3890 1953 1952 5 7
1707747960.3966 1958 1957 5 5
1707747960.4054 1962 1960 4 3
1707747960.4127 1965 1963 3 3
1707747960.4220 1970 1968 5 5
1707747960.4285 1975 1974 5 6
1707747960.4365 1980 1979 5 5
1707747960.4501 1983 1980 3 1
1707747960.4530 1985 1982 2 2
1707747960.4611 1988 1986 3 4
1707747960.4684 1992 1991 4 5
1707747960.4771 1998 1994 6 3
1707747960.4845 2003 1997 5 3
1707747960.4937 2007 2003 4 6
1707747960.5004 2010 2010 3 7
1707747960.5088 2014 2014 4 4
1707747960.5174 2019 2017 5 3
1707747960.5251 2025 2021 6 4
1707747960.5326 2029 2026 4 5
1707747960.5414 2031 2031 2 5
1707747960.5487 2034 2033 3 2
1707747960.5572 2039 2036 5 3
1707747960.5649 2045 2041 6 5
1707747960.5728 2049 2047 4 6
1707747960.5811 2051 2051 2 4
1707747960.5887 2055 2055 4 4
1707747960.5964 2060 2058 5 3
1707747960.6047 2065 2063 5 5
1707747960.6124 2069 2068 4 5
1707747960.6226 2072 2072 3 4
1707747960.6292 2076 2074 4 2
1707747960.6381 2081 2078 5 4
1707747960.6448 2086 2083 5 5
1707747960.6532 2090 2089 4 6
1707747960.6610 2091 2093 1 4
1707747960.6684 2095 2095 4 2
1707747960.6814 2101 2099 6 4
1707747960.6848 2107 2105 6 6
1707747960.6925 2111 2111 4 6
1707747960.7030 2111 2112 0 1
1707747960.7139 2113 2113 2 1
1707747960.7177 2119 2117 6 4
1707747960.7250 2126 2123 7 6
1707747960.7327 2127 2127 1 4
1707747960.7411 2128 2129 1 2
1707747960.7486 2132 2131 4 2
1707747960.7569 2139 2136 7 5
1707747960.7654 2143 2142 4 6
1707747960.7733 2145 2146 2 4
1707747960.7810 2147 2148 2 2
1707747960.7887 2151 2151 4 3
1707747960.7970 2157 2156 6 5
1707747960.8047 2160 2161 3 5
1707747960.8133 2162 2163 2 2
1707747960.8205 2164 2164 2 1
1707747960.8292 2169 2168 5 4
1707747960.8397 2175 2175 6 7
1707747960.8453 2179 2179 4 4
1707747960.8532 2181 2183 2 4
1707747960.8613 2185 2185 4 2
1707747960.8685 2191 2190 6 5
1707747960.8770 2196 2196 5 6
1707747960.8849 2199 2201 3 5
1707747960.8924 2201 2204 2 3
1707747960.9008 2206 2206 5 2
1707747960.9084 2212 2210 6 4
1707747960.9178 2218 2215 6 5
1707747960.9251 2220 2221 2 6
1707747960.9330 2222 2225 2 4
1707747960.9405 2227 2228 5 3
1707747960.9494 2233 2231 6 3
1707747960.9571 2237 2236 4 5
1707747960.9648 2241 2242 4 6
1707747960.9727 2245 2245 4 3
1707747960.9807 2249 2247 4 2
1707747960.9884 2255 2251 6 4
1707747960.9971 2259 2257 4 6
1707747961.0055 2261 2263 2 6
1707747961.0124 2265 2266 4 3
1707747961.0221 2271 2269 6 3
1707747961.0286 2277 2273 6 4
1707747961.0385 2281 2279 4 6
1707747961.0453 2283 2284 2 5
1707747961.0540 2286 2287 3 3
1707747961.0628 2290 2290 4 3
1707747961.0701 2296 2293 6 3
1707747961.0771 2303 2298 7 5
1707747961.0917 2306 2304 3 6
1707747961.0945 2308 2309 2 5
1707747961.1077 2309 2312 1 3
1707747961.1184 2313 2312 4 0
1707747961.1209 2317 2311 4 -1
1707747961.1406 2323 2314 6 3
1707747961.1472 2331 2320 8 6
1707747961.1580 2336 2328 5 8
1707747961.1680 2339 2334 3 6
1707747961.1786 2342 2337 3 3
1707747961.1884 2342 2340 0 3
1707747961.1981 2345 2341 3 1
1707747961.2025 2349 2344 4 3
1707747961.2103 2354 2350 5 6
1707747961.2140 2360 2358 6 8
1707747961.2196 2367 2366 7 8
1707747961.2242 2371 2372 4 6
1707747961.2298 2373 2375 2 3
1707747961.2322 2374 2375 1 0
1707747961.2377 2375 2375 1 0
1707747961.2450 2375 2375 0 0
1707747961.2529 2377 2378 2 3
1707747961.2604 2382 2384 5 6
1707747961.2691 2387 2390 5 6
1707747961.2767 2390 2394 3 4
1707747961.2853 2392 2396 2 2
1707747961.2933 2395 2399 3 3
1707747961.3006 2399 2403 4 4
1707747961.3085 2404 2408 5 5
1707747961.3171 2407 2411 3 3
1707747961.3244 2409 2412 2 1
1707747961.3331 2413 2415 4 3
1707747961.3408 2418 2420 5 5
1707747961.3492 2422 2425 4 5
1707747961.3570 2425 2427 3 2
1707747961.3653 2429 2428 4 1
1707747961.3774 2432 2432 3 4
1707747961.3810 2435 2438 3 6
1707747961.3884 2440 2442 5 4
1707747961.3966 2443 2442 3 0
1707747961.4054 2445 2443 2 1
1707747961.4125 2449 2448 4 5
1707747961.4209 2455 2455 6 7
1707747961.4287 2460 2459 5 4
1707747961.4363 2463 2462 3 3
1707747961.4456 2465 2463 2 1
1707747961.4539 2468 2466 3 3
1707747961.4608 2473 2472 5 6
1707747961.4689 2480 2477 7 5
1707747961.4764 2484 2480 4 3
1707747961.4844 2486 2483 2 3
1707747961.4928 2488 2486 2 3
1707747961.5019 2492 2491 4 5
1707747961.5090 2499 2496 7 5
1707747961.5171 2503 2500 4 4
1707747961.5248 2505 2502 2 2
1707747961.5326 2507 2505 2 3
1707747961.5406 2512 2511 5 6
1707747961.5492 2518 2516 6 5
1707747961.5569 2523 2518 5 2
1707747961.5645 2526 2520 3 2
1707747961.5730 2527 2525 1 5
1707747961.5841 2531 2531 4 6
1707747961.5894 2538 2536 7 5
1707747961.5984 2544 2540 6 4
1707747961.6053 2546 2542 2 2
1707747961.6127 2546 2545 0 3
1707747961.6208 2551 2550 5 5
1707747961.6285 2558 2556 7 6
1707747961.6370 2565 2560 7 4
1707747961.6446 2567 2563 2 3
1707747961.6524 2568 2566 1 3
1707747961.6604 2572 2572 4 6
1707747961.6702 2578 2578 6 6
1707747961.6770 2584 2581 6 3
1707747961.6846 2588 2583 4 2
1707747961.6933 2590 2587 2 4
1707747961.7010 2593 2594 3 7
1707747961.7085 2599 2600 6 6
1707747961.7169 2606 2603 7 3
1707747961.7247 2609 2605 3 2
1707747961.7324 2611 2609 2 4
1707747961.7410 2615 2615 4 6
1707747961.7483 2621 2620 6 5
1707747961.7567 2627 2624 6 4
1707747961.7644 2630 2627 3 3
1707747961.7728 2632 2631 2 4
1707747961.7816 2636 2637 4 6
1707747961.7892 2643 2643 7 6
1707747961.7967 2649 2646 6 3
1707747961.8087 2651 2647 2 1
1707747961.8123 2652 2651 1 4
1707747961.8239 2654 2656 2 5
1707747961.8290 2660 2660 6 4
1707747961.8378 2667 2663 7 3
1707747961.8454 2673 2668 6 5
1707747961.8529 2675 2673 2 5
1707747961.8606 2675 2676 0 3
1707747961.8689 2679 2680 4 4
1707747961.8763 2686 2684 7 4
1707747961.8850 2693 2688 7 4
1707747961.8929 2695 2693 2 5
1707747961.9097 2695 2696 0 3
1707747961.9166 2699 2699 4 3
1707747961.9243 2706 2701 7 2
1707747961.9303 2714 2706 8 5
1707747961.9355 2719 2712 5 6
1707747961.9413 2721 2717 2 5
1707747961.9493 2721 2719 0 2
1707747961.9571 2725 2721 4 2
1707747961.9653 2732 2724 7 3
1707747961.9860 2739 2730 7 6
1707747962.0025 2742 2737 3 7
1707747962.0050 2742 2743 0 6
1707747962.0296 2743 2748 1 5
1707747962.0405 2744 2753 1 5
1707747962.0534 2748 2759 4 6
1707747962.0569 2754 2763 6 4
1707747962.0587 2759 2760 5 -3
1707747962.0715 2762 2757 3 -3
1707747962.0857 2766 2756 4 -1
1707747962.0876 2773 2760 7 4
1707747962.0897 2779 2763 6 3
1707747962.0941 2783 2769 4 6
1707747962.0960 2780 2779 -3 10
1707747962.0986 2784 2789 4 10
1707747962.1011 2790 2801 6 12
1707747962.1029 2793 2810 3 9
1707747962.1278 2797 2809 4 -1
1707747962.1309 2797 2803 0 -6
1707747962.1488 2794 2792 -3 -11
1707747962.1716 2791 2776 -3 -16
1707747962.1745 2791 2764 0 -12
1707747962.1768 2796 2760 5 -4
1707747962.1855 2801 2763 5 3
1707747962.1879 2806 2772 5 9
1707747962.1904 2813 2780 7 8
1707747962.1932 2817 2786 4 6
1707747962.1958 2818 2792 1 6
1707747962.1977 2817 2797 -1 5
1707747962.2046 2814 2795 -3 -2
1707747962.2131 2816 2792 2 -3
1707747962.2230 2820 2795 4 3
1707747962.2290 2823 2802 3 7
1707747962.2364 2825 2810 2 8
1707747962.2449 2825 2813 0 3
1707747962.2534 2827 2816 2 3
1707747962.2606 2832 2819 5 3
1707747962.2689 2837 2824 5 5
1707747962.2765 2840 2827 3 3
1707747962.2844 2841 2829 1 2
1707747962.2933 2841 2833 0 4
1707747962.3008 2844 2838 3 5
1707747962.3086 2849 2843 5 5
1707747962.3164 2854 2846 5 3
1707747962.3248 2856 2848 2 2
1707747962.3328 2858 2851 2 3
1707747962.3411 2861 2856 3 5
1707747962.3486 2864 2861 3 5
1707747962.3565 2867 2863 3 2
1707747962.3646 2871 2864 4 1
1707747962.3726 2875 2868 4 4
1707747962.3804 2878 2875 3 7
1707747962.3887 2882 2879 4 4
1707747962.3971 2886 2880 4 1
1707747962.4048 2890 2883 4 3
1707747962.4131 2894 2890 4 7
1707747962.4213 2898 2896 4 6
1707747962.4293 2902 2899 4 3
1707747962.4365 2907 2902 5 3
1707747962.4446 2911 2906 4 4
1707747962.4525 2914 2913 3 7
1707747962.4608 2917 2919 3 6
1707747962.4688 2922 2922 5 3
1707747962.4766 2928 2925 6 3
1707747962.4848 2932 2929 4 4
1707747962.4930 2935 2935 3 6
1707747962.5009 2938 2941 3 6
1707747962.5084 2944 2945 6 4
1707747962.5186 2949 2948 5 3
1707747962.5252 2953 2950 4 2
1707747962.5326 2957 2956 4 6
1707747962.5408 2961 2962 4 6
1707747962.5488 2966 2966 5 4
1707747962.5572 2971 2970 5 4
1707747962.5646 2974 2973 3 3
1707747962.5724 2977 2977 3 4
1707747962.5807 2981 2983 4 6
1707747962.5884 2986 2988 5 5
1707747962.5967 2991 2992 5 4
1707747962.6053 2994 2994 3 2
1707747962.6128 2996 2998 2 4
1707747962.6205 3001 3003 5 5
1707747962.6287 3007 3008 6 5
1707747962.6370 3011 3012 4 4
1707747962.6450 3014 3014 3 2
1707747962.6524 3018 3018 4 4
1707747962.6608 3023 3024 5 6
