% Edge sensor logfile normalized 'log_20240304_134006.615/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709556007.7372 566 579 622 606 608 588 571 580  0.0000
1709556007.7445 578 588 640 618 627 603 587 589  0.0000
1709556007.7527 582 588 638 608 622 593 576 582  0.0000
1709556007.7611 558 576 616 608 619 590 586 582  0.0000
1709556007.7684 555 570 616 592 610 581 564 575  0.0000
1709556007.7764 564 576 614 597 619 588 571 571  0.0000
1709556007.7849 575 588 636 608 631 595 573 600  0.0000
1709556007.7922 580 568 598 595 610 583 573 582  0.0000
1709556007.8011 560 565 596 594 605 568 554 562  0.0000
1709556007.8085 564 568 611 595 603 585 558 573  0.0000
1709556007.8174 555 577 614 602 619 581 565 571  0.0000
1709556007.8244 564 583 613 602 622 588 576 575  0.0000
1709556007.8328 580 576 614 608 617 583 573 573  0.0000
1709556007.8409 580 577 625 601 626 598 578 586  0.0000
1709556007.8483 569 572 614 602 615 590 567 568  0.0000
1709556007.8568 553 570 614 590 624 586 564 564  0.0000
1709556007.8651 582 585 620 613 620 595 576 607  0.0000
1709556007.8724 558 577 620 604 619 591 571 577  0.0000
1709556007.8816 558 565 611 594 610 579 575 580  0.0000
1709556007.8891 542 561 593 583 591 566 556 548  0.0000
1709556007.8970 571 576 618 611 622 585 573 575  0.0000
1709556007.9064 566 583 620 602 615 590 578 582  0.0000
1709556007.9133 571 568 618 602 617 591 575 575  0.0000
1709556007.9202 560 572 613 609 615 593 576 580  0.0000
1709556007.9286 578 588 620 608 624 598 578 568  0.0000
1709556007.9371 575 588 623 614 627 595 584 598  0.0000
1709556007.9452 573 585 631 621 622 600 591 591  0.0000
1709556007.9527 582 598 634 621 622 591 597 598  0.0000
1709556007.9608 571 596 632 613 627 595 586 584  0.0000
1709556007.9682 558 576 614 611 619 588 582 571  0.0000
1709556007.9775 571 590 618 611 613 595 573 582  0.0000
1709556007.9850 584 601 643 613 629 602 593 589  0.0000
1709556007.9928 578 601 634 614 629 603 597 595  0.0000
1709556008.0015 582 594 634 620 633 610 589 586  0.0000
1709556008.0088 595 592 627 606 627 600 584 577  0.0000
1709556008.0205 600 607 647 641 645 613 598 593  0.0000
1709556008.0245 591 594 632 632 648 617 600 600  0.0000
1709556008.0369 587 600 640 616 634 600 600 598  0.0000
1709556008.0422 578 588 625 620 638 613 597 593  0.0000
1709556008.0485 575 588 631 604 633 595 578 586  0.0000
1709556008.0568 582 592 629 618 636 603 591 593  0.0000
1709556008.0645 566 587 629 613 622 603 589 602  0.0000
1709556008.0729 584 598 636 623 629 600 595 589  0.0000
1709556008.0803 580 585 631 616 627 608 591 607  0.0000
1709556008.0885 580 581 627 620 626 595 580 582  0.0000
1709556008.0970 587 596 623 621 624 595 586 584  0.0000
1709556008.1048 595 598 636 634 631 617 587 593  0.0000
1709556008.1128 587 594 643 613 633 600 587 593  0.0000
1709556008.1202 589 590 636 609 626 610 595 584  0.0000
1709556008.1286 569 587 622 611 620 598 578 573  0.0000
1709556008.1366 584 590 634 611 631 600 589 591  0.0000
1709556008.1450 578 600 638 618 631 612 593 595  0.0000
1709556008.1521 580 592 631 621 627 603 591 600  0.0000
1709556008.1602 584 587 631 608 638 600 595 589  0.0000
1709556008.1682 580 581 623 609 626 595 578 582  0.0000
1709556008.1764 575 598 632 613 631 608 595 589  0.0000
1709556008.1850 582 594 640 614 629 603 578 582  0.0000
1709556008.1928 578 601 643 620 640 602 589 600  0.0000
1709556008.2003 575 585 629 623 638 608 600 602  0.0000
1709556008.2083 584 588 618 613 619 615 578 584  0.0000
1709556008.2169 589 592 631 608 622 595 586 589  0.0000
1709556008.2243 595 609 634 634 634 605 580 573  0.0000
1709556008.2321 589 601 629 611 633 596 587 582  0.0000
1709556008.2413 555 581 613 599 622 598 580 573  0.0000
1709556008.2483 573 585 629 608 631 596 584 571  0.0000
1709556008.2567 587 596 636 621 629 605 589 584  0.0000
1709556008.2687 598 612 638 634 640 605 591 591  0.0000
1709556008.2750 589 607 629 616 634 608 589 584  0.0000
1709556008.2810 609 622 645 635 652 622 593 616  0.0000
1709556008.2891 587 588 631 618 633 610 586 600  0.0000
1709556008.2966 591 601 640 630 634 620 591 598  0.0000
1709556008.3047 595 609 643 627 638 612 602 586  0.0000
1709556008.3127 593 596 632 630 634 619 600 595  0.0000
1709556008.3203 555 588 632 621 634 605 598 602  0.0000
1709556008.3284 575 583 620 604 620 578 576 568  0.0000
1709556008.3368 602 600 632 620 633 612 586 595  0.0000
1709556008.3450 607 614 652 639 640 617 600 604  0.0000
1709556008.3521 591 601 638 630 640 613 591 602  0.0000
1709556008.3606 580 603 631 620 638 610 586 595  0.0000
1709556008.3688 593 622 649 635 646 619 597 591  0.0000
1709556008.3770 589 603 654 627 650 624 613 611  0.0000
1709556008.3847 613 625 658 642 645 620 602 604  0.0000
1709556008.3922 600 611 645 630 645 620 595 602  0.0000
1709556008.4002 584 600 638 618 641 608 606 595  0.0000
1709556008.4085 575 585 629 621 629 607 598 589  0.0000
1709556008.4172 580 600 636 609 620 596 584 586  0.0000
1709556008.4245 604 614 645 649 648 615 589 591  0.0000
1709556008.4330 595 605 636 620 643 610 598 604  0.0000
1709556008.4406 584 598 640 628 641 617 606 607  0.0000
1709556008.4487 578 598 632 616 633 595 584 584  0.0000
1709556008.4568 613 614 650 644 646 613 606 616  0.0000
1709556008.4643 602 629 654 656 648 625 617 632  0.0000
1709556008.4722 587 601 632 613 643 610 598 600  0.0000
1709556008.4805 573 588 629 630 631 612 580 591  0.0000
1709556008.4889 591 592 614 602 620 590 587 566  0.0000
1709556008.4970 562 590 623 608 633 612 591 602  0.0000
1709556008.5045 607 594 631 608 619 588 575 568  0.0000
1709556008.5128 578 583 616 608 619 590 580 584  0.0000
1709556008.5210 558 570 618 606 610 586 571 568  0.0000
1709556008.5302 551 572 607 595 608 573 565 571  0.0000
1709556008.5364 558 572 614 597 612 588 575 573  0.0000
1709556008.5449 593 603 634 625 622 586 580 571  0.0000
1709556008.5523 573 581 620 608 617 593 580 593  0.0000
1709556008.5610 558 570 605 597 617 590 571 586  0.0000
1709556008.5690 529 554 591 576 596 564 564 557  0.0000
1709556008.5797 560 576 616 592 615 578 569 557  0.0000
1709556008.5845 560 583 603 599 612 581 569 564  0.0000
1709556008.5927 571 566 607 597 620 593 576 598  0.0000
1709556008.6001 569 577 614 608 615 595 571 573  0.0000
1709556008.6085 569 572 622 597 613 593 569 573  0.0000
1709556008.6163 558 583 620 602 626 593 578 573  0.0000
1709556008.6247 593 598 625 613 627 591 584 580  0.0000
1709556008.6330 589 598 638 621 634 608 580 595  0.0000
1709556008.6406 578 588 625 618 633 598 591 595  0.0000
1709556008.6490 564 572 622 613 619 590 576 577  0.0000
1709556008.6565 580 587 627 623 626 603 578 598  0.0000
1709556008.6643 602 611 636 625 631 608 586 595  0.0000
1709556008.6728 589 601 638 620 633 598 589 591  0.0000
1709556008.6815 575 594 629 618 624 596 584 582  0.0000
1709556008.6886 566 588 620 602 620 593 576 573  0.0000
1709556008.6969 571 600 623 618 624 600 595 589  0.0000
1709556008.7050 598 607 647 623 633 603 597 595  0.0000
1709556008.7128 573 588 629 608 626 608 580 604  0.0000
1709556008.7211 593 588 629 614 640 591 584 573  0.0000
1709556008.7285 566 590 623 601 629 602 578 598  0.0000
1709556008.7366 571 581 618 602 615 590 578 573  0.0000
1709556008.7448 598 598 620 614 631 596 573 595  0.0000
1709556008.7532 573 585 631 623 624 593 575 577  0.0000
1709556008.7607 564 572 616 609 615 579 569 575  0.0000
1709556008.7687 571 572 613 580 610 566 553 557  0.0000
1709556008.7762 566 576 620 594 617 588 569 557  0.0000
1709556008.7847 591 590 629 606 615 588 578 577  0.0000
1709556008.7922 569 579 627 599 617 590 573 589  0.0000
1709556008.8007 582 583 623 614 605 583 564 575  0.0000
1709556008.8087 575 583 622 606 624 598 578 580  0.0000
1709556008.8163 555 577 616 608 610 593 578 580  0.0000
1709556008.8248 587 587 629 602 615 588 565 573  0.0000
1709556008.8329 569 576 622 599 619 591 578 571  0.0000
1709556008.8412 566 574 618 606 612 588 576 562  0.0000
1709556008.8485 546 559 600 587 613 571 565 566  0.0000
1709556008.8575 546 561 614 581 598 568 553 548  0.0000
1709556008.8645 571 587 618 604 606 579 573 557  0.0000
1709556008.8728 560 570 616 583 608 583 569 575  0.0000
1709556008.8807 562 563 614 595 608 579 567 575  0.0000
1709556008.8889 569 585 605 595 601 574 564 575  0.0000
1709556008.8962 566 581 625 608 620 588 576 568  0.0000
1709556008.9050 571 583 618 606 620 595 587 568  0.0000
1709556008.9133 562 561 613 595 617 593 576 584  0.0000
1709556008.9206 562 563 614 592 606 585 560 564  0.0000
1709556008.9284 558 581 614 609 619 576 573 568  0.0000
1709556008.9371 551 561 598 585 606 576 554 564  0.0000
1709556008.9452 571 581 613 597 598 571 562 553  0.0000
1709556008.9525 560 579 611 611 613 590 576 564  0.0000
1709556008.9607 560 570 613 601 612 581 565 584  0.0000
1709556008.9687 558 581 616 602 615 593 573 568  0.0000
1709556008.9765 566 577 622 604 615 585 562 568  0.0000
1709556008.9847 598 600 638 625 634 619 591 577  0.0000
1709556008.9929 562 583 622 632 636 610 593 595  0.0000
1709556009.0007 566 579 613 599 627 588 571 582  0.0000
1709556009.0083 569 585 620 608 612 593 578 589  0.0000
1709556009.0162 564 587 625 608 622 590 578 577  0.0000
1709556009.0251 575 592 625 616 622 593 584 584  0.0000
1709556009.0323 573 576 620 611 620 588 578 586  0.0000
1709556009.0404 602 585 620 606 631 588 580 575  0.0000
1709556009.0481 566 587 623 611 633 605 575 580  0.0000
1709556009.0570 578 587 627 613 626 598 576 609  0.0000
1709556009.0642 589 600 634 625 627 596 593 609  0.0000
1709556009.0724 604 618 652 637 638 610 597 611  0.0000
1709556009.0806 584 592 625 623 629 598 578 586  0.0000
1709556009.0888 575 588 623 609 629 603 586 573  0.0000
1709556009.0966 580 579 629 616 631 602 584 580  0.0000
1709556009.1050 611 611 645 620 627 607 586 573  0.0000
1709556009.1129 562 579 625 613 633 612 591 591  0.0000
1709556009.1207 582 603 631 614 619 600 575 575  0.0000
1709556009.1288 566 581 620 608 626 596 587 582  0.0000
1709556009.1365 589 590 625 616 626 596 586 591  0.0000
1709556009.1444 591 601 645 616 627 608 591 589  0.0000
1709556009.1527 589 594 625 618 624 607 593 593  0.0000
1709556009.1610 589 590 631 614 617 600 587 577  0.0000
1709556009.1685 553 577 616 604 613 598 578 586  0.0000
1709556009.1766 571 588 627 621 627 612 582 586  0.0000
1709556009.1849 593 600 641 620 633 603 580 577  0.0000
1709556009.1926 582 588 634 614 629 603 586 573  0.0000
1709556009.2008 571 581 623 608 619 590 580 577  0.0000
1709556009.2085 560 570 603 602 605 588 567 566  0.0000
1709556009.2177 569 583 618 604 617 593 569 580  0.0000
1709556009.2241 587 598 629 613 622 591 580 573  0.0000
1709556009.2326 582 581 620 602 620 596 580 577  0.0000
1709556009.2405 564 583 620 601 624 595 573 591  0.0000
1709556009.2487 562 566 616 601 619 595 575 577  0.0000
1709556009.2566 571 583 618 604 615 588 582 582  0.0000
1709556009.2645 587 592 627 613 622 596 578 577  0.0000
1709556009.2727 571 576 616 614 617 598 576 593  0.0000
1709556009.2801 564 581 616 609 613 590 576 577  0.0000
1709556009.2890 553 552 602 585 617 574 553 555  0.0000
1709556009.2961 573 583 618 597 608 576 558 555  0.0000
1709556009.3045 587 598 627 618 620 588 573 573  0.0000
1709556009.3130 578 581 607 609 627 593 580 589  0.0000
1709556009.3202 569 577 618 601 620 593 576 582  0.0000
1709556009.3284 551 568 611 594 610 578 571 564  0.0000
1709556009.3362 580 592 632 623 636 612 586 593  0.0000
1709556009.3448 593 592 632 613 627 598 587 593  0.0000
1709556009.3527 569 583 629 618 627 593 576 591  0.0000
1709556009.3605 575 583 627 613 627 591 571 571  0.0000
1709556009.3683 549 561 603 594 608 585 564 568  0.0000
1709556009.3766 558 577 614 585 622 591 569 571  0.0000
1709556009.3847 582 598 625 602 624 579 565 548  0.0000
1709556009.3928 569 588 622 614 624 595 582 582  0.0000
1709556009.4011 575 594 623 604 620 595 573 580  0.0000
1709556009.4085 553 577 616 602 608 583 582 568  0.0000
1709556009.4164 580 592 631 613 626 590 573 577  0.0000
1709556009.4246 600 611 647 628 633 613 589 602  0.0000
1709556009.4329 578 581 623 606 622 607 587 593  0.0000
1709556009.4411 569 585 620 609 631 595 584 575  0.0000
1709556009.4482 562 563 607 594 620 574 575 591  0.0000
1709556009.4571 571 579 623 604 622 596 571 589  0.0000
1709556009.4650 551 579 620 606 617 591 565 571  0.0000
1709556009.4727 580 587 616 606 613 585 569 564  0.0000
1709556009.4809 573 585 616 608 620 588 580 589  0.0000
1709556009.4881 549 568 611 590 612 590 573 564  0.0000
1709556009.4964 580 581 625 604 626 590 575 577  0.0000
1709556009.5047 595 603 634 611 620 603 573 589  0.0000
1709556009.5137 589 594 629 635 641 605 589 602  0.0000
1709556009.5209 575 583 622 602 617 593 578 591  0.0000
1709556009.5291 555 565 622 597 615 586 564 564  0.0000
1709556009.5445 566 588 622 606 612 593 578 584  0.0000
1709556009.5465 575 587 638 608 624 588 582 580  0.0000
1709556009.5524 564 572 622 601 620 585 575 568  0.0000
1709556009.5607 569 572 609 599 608 585 560 562  0.0000
1709556009.5688 546 565 613 592 608 579 573 562  0.0000
1709556009.5763 575 577 616 611 619 591 573 555  0.0000
1709556009.5847 573 576 611 609 615 588 582 584  0.0000
1709556009.5922 587 587 622 609 619 590 584 584  0.0000
1709556009.6004 578 600 631 613 624 600 578 591  0.0000
1709556009.6089 549 570 603 602 606 574 571 571  0.0000
1709556009.6163 562 579 618 606 615 586 573 571  0.0000
1709556009.6242 569 576 607 604 619 590 571 566  0.0000
1709556009.6326 575 587 622 621 622 591 580 595  0.0000
1709556009.6408 551 563 609 585 601 588 571 573  0.0000
1709556009.6482 546 563 602 601 606 574 565 564  0.0000
1709556009.6565 571 579 625 604 615 588 565 582  0.0000
1709556009.6645 564 576 609 597 615 581 571 577  0.0000
1709556009.6727 573 570 609 602 612 593 571 577  0.0000
1709556009.6810 580 581 629 602 619 583 576 575  0.0000
1709556009.6882 546 565 611 597 606 578 565 568  0.0000
1709556009.6961 575 577 618 604 612 588 575 571  0.0000
1709556009.7044 566 576 618 599 612 586 573 575  0.0000
1709556009.7135 578 581 609 602 615 585 575 589  0.0000
1709556009.7205 566 570 614 602 622 586 569 566  0.0000
1709556009.7290 542 561 600 587 600 569 562 559  0.0000
1709556009.7363 560 585 613 595 615 574 553 559  0.0000
1709556009.7445 564 579 616 608 613 590 565 571  0.0000
1709556009.7528 564 583 620 604 619 596 565 586  0.0000
1709556009.7601 569 579 620 608 629 593 576 575  0.0000
1709556009.7688 549 563 603 599 605 583 565 566  0.0000
1709556009.7770 580 594 631 613 626 600 580 586  0.0000
1709556009.7843 571 581 618 614 620 583 571 577  0.0000
1709556009.7930 578 587 623 601 627 593 578 568  0.0000
1709556009.8009 575 583 632 606 622 598 580 580  0.0000
1709556009.8084 555 572 613 606 610 583 571 571  0.0000
1709556009.8163 560 576 611 599 612 585 567 566  0.0000
1709556009.8246 571 585 620 614 634 588 573 577  0.0000
1709556009.8330 578 583 623 613 622 596 582 593  0.0000
1709556009.8462 578 587 629 620 629 593 571 580  0.0000
1709556009.8497 560 576 618 601 615 595 580 566  0.0000
1709556009.8568 589 592 647 618 633 605 587 580  0.0000
1709556009.8644 584 587 640 623 640 608 598 602  0.0000
1709556009.8727 569 594 634 613 629 603 582 586  0.0000
1709556009.8811 582 596 631 618 631 596 587 589  0.0000
1709556009.8889 569 581 613 609 620 596 591 573  0.0000
1709556009.8971 578 592 632 613 633 596 591 586  0.0000
1709556009.9045 587 594 623 611 612 598 580 573  0.0000
1709556009.9132 578 594 629 621 627 607 582 573  0.0000
1709556009.9204 589 598 634 623 626 603 593 598  0.0000
1709556009.9289 564 579 620 606 619 602 580 589  0.0000
1709556009.9372 591 592 627 611 634 603 593 589  0.0000
1709556009.9445 613 623 656 635 645 619 597 602  0.0000
1709556009.9529 591 607 640 637 641 619 606 620  0.0000
1709556009.9608 595 596 647 623 643 617 587 591  0.0000
1709556009.9688 566 588 625 616 626 612 578 589  0.0000
1709556009.9790 584 596 632 623 640 612 587 595  0.0000
1709556009.9865 573 596 631 614 636 603 595 600  0.0000
1709556009.9926 582 588 632 620 624 610 582 580  0.0000
1709556010.0002 582 601 636 630 626 603 587 586  0.0000
1709556010.0082 582 576 636 623 624 595 586 589  0.0000
1709556010.0171 582 603 636 625 629 600 591 593  0.0000
1709556010.0242 575 607 636 618 629 593 595 595  0.0000
1709556010.0328 593 616 641 648 645 612 597 589  0.0000
1709556010.0410 582 605 641 639 650 619 595 613  0.0000
1709556010.0482 571 587 627 623 631 603 589 593  0.0000
1709556010.0569 593 601 640 628 627 608 587 586  0.0000
1709556010.0647 598 607 647 623 631 602 593 591  0.0000
1709556010.0729 593 601 650 627 633 622 589 604  0.0000
1709556010.0806 582 587 623 609 633 593 586 580  0.0000
1709556010.0890 573 598 634 627 620 598 584 575  0.0000
1709556010.0961 587 588 632 620 633 612 586 591  0.0000
1709556010.1050 584 600 636 627 641 612 593 595  0.0000
1709556010.1132 607 625 654 644 645 632 602 589  0.0000
1709556010.1210 609 622 649 642 646 610 595 591  0.0000
1709556010.1290 584 587 636 620 641 612 593 591  0.0000
1709556010.1388 582 605 638 620 641 613 600 593  0.0000
1709556010.1448 600 616 652 627 640 615 600 595  0.0000
1709556010.1525 609 614 652 653 653 627 600 586  0.0000
1709556010.1609 591 594 631 621 638 613 595 620  0.0000
1709556010.1684 566 585 623 604 626 602 591 573  0.0000
1709556010.1761 582 611 647 623 648 608 595 591  0.0000
1709556010.1842 607 612 649 637 640 617 595 611  0.0000
1709556010.1923 598 622 652 639 652 617 608 611  0.0000
1709556010.2010 602 607 638 625 645 617 598 595  0.0000
1709556010.2089 604 605 641 639 645 613 591 591  0.0000
1709556010.2167 593 611 649 637 646 603 597 602  0.0000
1709556010.2243 604 609 650 635 646 613 608 604  0.0000
1709556010.2324 607 616 656 642 648 624 604 620  0.0000
1709556010.2405 598 607 638 630 641 617 600 604  0.0000
1709556010.2482 566 594 631 627 629 613 602 618  0.0000
1709556010.2572 595 603 640 628 640 624 586 593  0.0000
1709556010.2650 602 611 650 630 638 622 598 595  0.0000
1709556010.2779 598 618 641 646 657 622 609 620  0.0000
1709556010.2853 591 607 650 635 645 605 589 589  0.0000
1709556010.2908 562 587 627 623 629 613 589 595  0.0000
1709556010.3013 598 603 641 614 645 615 589 589  0.0000
1709556010.3052 600 601 638 628 643 612 598 600  0.0000
1709556010.3131 602 614 645 630 650 622 609 607  0.0000
1709556010.3209 598 600 641 630 631 603 593 591  0.0000
1709556010.3290 575 585 625 620 629 612 589 586  0.0000
1709556010.3362 589 594 632 628 634 595 597 589  0.0000
1709556010.3449 591 592 632 609 624 596 571 577  0.0000
1709556010.3528 598 607 649 630 638 613 600 602  0.0000
1709556010.3610 587 601 632 625 629 617 589 586  0.0000
1709556010.3684 575 581 625 611 629 598 586 571  0.0000
1709556010.3766 589 590 634 627 627 613 595 593  0.0000
1709556010.3848 609 612 652 635 634 619 593 620  0.0000
1709556010.3925 600 611 641 635 643 610 602 616  0.0000
1709556010.4009 587 598 645 620 638 612 591 595  0.0000
1709556010.4085 582 585 634 618 615 598 582 586  0.0000
1709556010.4171 591 601 638 632 631 600 591 584  0.0000
1709556010.4242 578 596 627 614 631 595 595 573  0.0000
1709556010.4322 593 605 640 628 633 620 584 586  0.0000
1709556010.4411 598 603 636 618 631 610 591 600  0.0000
1709556010.4482 600 605 638 623 629 605 582 598  0.0000
1709556010.4564 587 603 645 634 640 622 595 584  0.0000
1709556010.4650 600 614 636 621 636 598 598 600  0.0000
1709556010.4723 613 625 667 644 662 646 608 620  0.0000
1709556010.4804 589 614 645 620 648 620 604 613  0.0000
1709556010.4882 584 607 632 620 641 613 608 604  0.0000
1709556010.4965 593 607 650 627 638 620 600 609  0.0000
1709556010.5049 607 612 647 646 652 615 597 598  0.0000
1709556010.5135 598 618 649 637 643 620 602 589  0.0000
1709556010.5207 580 605 643 635 645 608 591 598  0.0000
1709556010.5284 607 620 647 635 652 617 609 595  0.0000
1709556010.5366 600 620 643 635 645 620 606 613  0.0000
1709556010.5451 611 622 641 644 657 619 600 618  0.0000
1709556010.5526 627 631 667 651 664 634 606 613  0.0000
1709556010.5606 625 627 663 660 662 639 626 629  0.0000
1709556010.5685 611 614 654 644 659 636 619 623  0.0000
1709556010.5762 604 614 654 641 653 634 608 602  0.0000
1709556010.5878 611 616 650 653 643 632 609 618  0.0000
1709556010.5935 620 636 676 658 655 636 620 625  0.0000
1709556010.6008 593 605 641 637 643 627 609 618  0.0000
1709556010.6086 595 609 645 641 638 620 604 595  0.0000
1709556010.6162 595 612 649 642 657 627 609 604  0.0000
1709556010.6244 602 601 650 649 652 630 609 607  0.0000
1709556010.6321 620 633 658 665 666 639 615 616  0.0000
1709556010.6403 616 616 660 637 660 620 598 604  0.0000
1709556010.6486 627 631 661 658 666 636 622 636  0.0000
1709556010.6563 602 616 658 653 652 632 608 604  0.0000
1709556010.6642 604 620 650 644 650 619 606 607  0.0000
1709556010.6726 613 633 658 655 659 629 620 625  0.0000
1709556010.6805 609 622 650 639 646 625 606 609  0.0000
1709556010.6887 595 607 636 635 645 620 609 604  0.0000
1709556010.6971 593 609 638 632 641 627 602 595  0.0000
1709556010.7048 602 607 650 635 648 615 606 602  0.0000
1709556010.7138 618 623 665 646 652 624 608 620  0.0000
1709556010.7211 598 609 658 630 636 608 600 611  0.0000
1709556010.7290 616 607 649 616 646 617 608 582  0.0000
1709556010.7363 604 623 649 642 652 624 600 607  0.0000
1709556010.7446 600 614 643 641 646 610 597 598  0.0000
1709556010.7525 620 612 654 653 664 624 611 623  0.0000
1709556010.7609 600 616 645 628 636 627 597 609  0.0000
1709556010.7691 600 612 643 628 650 617 613 600  0.0000
1709556010.7770 578 598 645 635 646 619 606 607  0.0000
1709556010.7842 600 607 643 635 659 620 600 602  0.0000
1709556010.7924 611 620 661 651 655 630 617 611  0.0000
1709556010.8004 607 605 650 630 650 620 613 600  0.0000
1709556010.8087 598 611 660 630 652 619 609 604  0.0000
1709556010.8166 611 618 654 634 646 615 602 609  0.0000
1709556010.8246 593 611 647 644 646 625 609 625  0.0000
1709556010.8328 613 634 656 646 655 630 622 627  0.0000
1709556010.8411 607 612 649 642 645 617 613 611  0.0000
1709556010.8487 607 612 649 639 652 627 611 618  0.0000
1709556010.8569 593 631 643 641 652 625 600 602  0.0000
1709556010.8650 604 607 632 639 650 630 598 613  0.0000
1709556010.8726 613 640 670 649 648 627 609 607  0.0000
1709556010.8803 600 611 647 634 657 625 602 598  0.0000
1709556010.8886 595 607 647 627 652 630 600 607  0.0000
1709556010.8965 611 616 652 644 648 629 609 611  0.0000
1709556010.9048 609 614 650 644 653 625 611 616  0.0000
1709556010.9138 642 649 672 672 673 656 628 643  0.0000
1709556010.9207 602 620 656 649 648 622 617 623  0.0000
1709556010.9288 593 620 667 646 667 637 609 604  0.0000
1709556010.9363 604 620 649 648 646 629 604 616  0.0000
1709556010.9441 609 618 663 642 650 627 611 613  0.0000
1709556010.9523 613 627 660 651 648 622 613 611  0.0000
1709556010.9606 620 618 669 644 653 622 597 607  0.0000
1709556010.9681 600 618 660 644 648 636 609 620  0.0000
1709556010.9762 602 620 654 630 646 630 611 609  0.0000
1709556010.9845 620 625 656 642 653 644 608 604  0.0000
1709556010.9925 640 649 679 660 671 642 628 609  0.0000
1709556011.0008 616 634 669 667 671 653 628 647  0.0000
1709556011.0081 598 614 650 642 660 630 615 625  0.0000
1709556011.0166 616 614 649 651 650 632 613 604  0.0000
1709556011.0244 609 623 654 651 667 634 611 611  0.0000
1709556011.0327 618 638 665 658 669 642 622 627  0.0000
1709556011.0406 593 605 647 632 650 622 608 607  0.0000
1709556011.0488 609 618 665 635 652 629 609 607  0.0000
1709556011.0561 598 612 658 635 657 630 604 598  0.0000
1709556011.0641 591 631 645 653 655 629 617 616  0.0000
1709556011.0724 620 644 674 667 676 644 619 634  0.0000
1709556011.0808 633 636 663 646 660 630 617 602  0.0000
1709556011.0887 618 633 663 660 667 653 626 627  0.0000
1709556011.0969 595 622 658 632 653 620 602 602  0.0000
1709556011.1042 602 620 656 651 652 636 615 602  0.0000
1709556011.1138 638 653 674 656 669 646 624 613  0.0000
1709556011.1210 598 620 661 660 667 634 619 602  0.0000
1709556011.1286 582 605 647 628 645 627 615 616  0.0000
1709556011.1364 604 603 650 625 646 617 600 602  0.0000
1709556011.1446 607 614 660 653 655 629 615 611  0.0000
1709556011.1529 627 642 669 675 669 639 617 616  0.0000
1709556011.1609 613 620 656 627 659 624 608 609  0.0000
