% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350459.2777 1257 1253 5 8
1708350459.2859 1262 1258 5 5
1708350459.2932 1269 1263 7 5
1708350459.3017 1277 1270 8 7
1708350459.3101 1284 1277 7 7
1708350459.3174 1289 1284 5 7
1708350459.3251 1294 1290 5 6
1708350459.3337 1301 1295 7 5
1708350459.3410 1309 1301 8 6
1708350459.3499 1316 1308 7 7
1708350459.3572 1320 1315 4 7
1708350459.3646 1326 1321 6 6
1708350459.3737 1333 1326 7 5
1708350459.3820 1341 1331 8 5
1708350459.3894 1347 1338 6 7
1708350459.3975 1352 1346 5 8
1708350459.4059 1357 1353 5 7
1708350459.4134 1365 1358 8 5
1708350459.4219 1372 1363 7 5
1708350459.4291 1378 1371 6 8
1708350459.4374 1384 1379 6 8
1708350459.4453 1390 1384 6 5
1708350459.4535 1397 1389 7 5
1708350459.4609 1405 1395 8 6
1708350459.4698 1410 1403 5 8
1708350459.4771 1414 1410 4 7
1708350459.4854 1420 1416 6 6
1708350459.4944 1428 1422 8 6
1708350459.5026 1437 1428 9 6
1708350459.5090 1443 1435 6 7
1708350459.5180 1448 1443 5 8
1708350459.5264 1452 1448 4 5
1708350459.5329 1458 1453 6 5
1708350459.5422 1467 1459 9 6
1708350459.5496 1474 1466 7 7
1708350459.5569 1479 1474 5 8
1708350459.5660 1483 1481 4 7
1708350459.5739 1489 1486 6 5
1708350459.5813 1498 1491 9 5
1708350459.5895 1506 1497 8 6
1708350459.5981 1512 1505 6 8
1708350459.6050 1516 1512 4 7
1708350459.6141 1522 1517 6 5
1708350459.6214 1529 1522 7 5
1708350459.6288 1537 1528 8 6
1708350459.6378 1543 1536 6 8
1708350459.6454 1547 1543 4 7
1708350459.6527 1553 1549 6 6
1708350459.6617 1561 1554 8 5
1708350459.6696 1568 1559 7 5
1708350459.6770 1574 1567 6 8
1708350459.6860 1578 1575 4 8
1708350459.6934 1584 1581 6 6
1708350459.7007 1592 1586 8 5
1708350459.7096 1600 1591 8 5
1708350459.7191 1605 1597 5 6
1708350459.7250 1609 1606 4 9
1708350459.7333 1616 1614 7 8
1708350459.7420 1623 1618 7 4
1708350459.7494 1631 1622 8 4
1708350459.7573 1636 1628 5 6
1708350459.7658 1641 1637 5 9
1708350459.7728 1647 1644 6 7
1708350459.7820 1655 1650 8 6
1708350459.7893 1662 1654 7 4
1708350459.7966 1668 1660 6 6
1708350459.8056 1672 1668 4 8
1708350459.8135 1678 1675 6 7
1708350459.8211 1687 1681 9 6
1708350459.8292 1694 1686 7 5
1708350459.8380 1699 1692 5 6
1708350459.8452 1704 1700 5 8
1708350459.8533 1711 1707 7 7
1708350459.8617 1719 1712 8 5
1708350459.8698 1726 1716 7 4
1708350459.8778 1731 1723 5 7
1708350459.8860 1736 1731 5 8
1708350459.8933 1742 1738 6 7
1708350459.9014 1750 1743 8 5
1708350459.9100 1758 1748 8 5
1708350459.9164 1763 1755 5 7
1708350459.9252 1768 1763 5 8
1708350459.9336 1774 1769 6 6
1708350459.9408 1782 1774 8 5
1708350459.9500 1789 1781 7 7
1708350459.9572 1795 1788 6 7
1708350459.9647 1800 1796 5 8
1708350459.9742 1807 1802 7 6
1708350459.9817 1815 1806 8 4
1708350459.9893 1822 1812 7 6
1708350459.9975 1827 1820 5 8
1708350460.0059 1830 1827 3 7
1708350460.0126 1836 1832 6 5
1708350460.0222 1844 1837 8 5
1708350460.0295 1851 1843 7 6
1708350460.0369 1856 1851 5 8
1708350460.0458 1861 1858 5 7
1708350460.0541 1868 1864 7 6
1708350460.0605 1876 1869 8 5
1708350460.0701 1884 1876 8 7
1708350460.0774 1888 1883 4 7
1708350460.0848 1893 1890 5 7
1708350460.0939 1900 1896 7 6
1708350460.1012 1908 1900 8 4
1708350460.1087 1916 1907 8 7
1708350460.1178 1922 1914 6 7
1708350460.1259 1926 1920 4 6
1708350460.1333 1931 1926 5 6
1708350460.1412 1939 1933 8 7
1708350460.1496 1947 1940 8 7
1708350460.1568 1953 1946 6 6
1708350460.1659 1957 1951 4 5
1708350460.1741 1963 1956 6 5
1708350460.1814 1970 1963 7 7
1708350460.1894 1978 1971 8 8
1708350460.1979 1984 1977 6 6
1708350460.2052 1989 1981 5 4
1708350460.2131 1995 1987 6 6
1708350460.2212 2002 1995 7 8
1708350460.2286 2009 2003 7 8
1708350460.2378 2015 2007 6 4
1708350460.2461 2019 2011 4 4
1708350460.2524 2025 2017 6 6
1708350460.2614 2032 2025 7 8
1708350460.2706 2038 2032 6 7
1708350460.2774 2044 2038 6 6
1708350460.2854 2051 2044 7 6
1708350460.2938 2058 2051 7 7
1708350460.3011 2063 2058 5 7
1708350460.3091 2069 2065 6 7
1708350460.3176 2077 2070 8 5
1708350460.3246 2084 2075 7 5
1708350460.3337 2090 2082 6 7
1708350460.3419 2095 2090 5 8
1708350460.3492 2101 2098 6 8
1708350460.3572 2108 2103 7 5
1708350460.3662 2116 2108 8 5
1708350460.3734 2122 2115 6 7
1708350460.3828 2127 2122 5 7
1708350460.3900 2132 2129 5 7
1708350460.3974 2140 2135 8 6
1708350460.4054 2148 2139 8 4
1708350460.4140 2154 2145 6 6
1708350460.4210 2159 2153 5 8
1708350460.4298 2164 2161 5 8
1708350460.4372 2172 2167 8 6
1708350460.4445 2180 2172 8 5
1708350460.4536 2185 2177 5 5
1708350460.4619 2190 2184 5 7
1708350460.4688 2196 2192 6 8
1708350460.4779 2203 2198 7 6
1708350460.4853 2210 2203 7 5
1708350460.4927 2216 2210 6 7
1708350460.5026 2221 2217 5 7
1708350460.5098 2226 2223 5 6
1708350460.5171 2234 2229 8 6
1708350460.5259 2241 2236 7 7
1708350460.5332 2246 2241 5 5
1708350460.5407 2252 2247 6 6
1708350460.5498 2259 2253 7 6
1708350460.5571 2266 2260 7 7
1708350460.5645 2273 2267 7 7
1708350460.5733 2277 2271 4 4
1708350460.5817 2281 2276 4 5
1708350460.5891 2288 2283 7 7
1708350460.5974 2297 2292 9 9
1708350460.6057 2304 2298 7 6
1708350460.6132 2309 2304 5 6
1708350460.6220 2315 2310 6 6
1708350460.6295 2322 2317 7 7
1708350460.6369 2330 2325 8 8
1708350460.6460 2336 2330 6 5
1708350460.6541 2340 2334 4 4
1708350460.6615 2346 2340 6 6
1708350460.6702 2354 2349 8 9
1708350460.6775 2362 2356 8 7
1708350460.6849 2368 2361 6 5
1708350460.6939 2372 2366 4 5
1708350460.7012 2377 2372 5 6
1708350460.7086 2385 2380 8 8
1708350460.7177 2393 2387 8 7
1708350460.7256 2399 2392 6 5
1708350460.7327 2404 2397 5 5
1708350460.7420 2410 2405 6 8
1708350460.7495 2417 2413 7 8
1708350460.7570 2425 2419 8 6
1708350460.7663 2431 2423 6 4
1708350460.7734 2435 2429 4 6
1708350460.7810 2440 2437 5 8
1708350460.7899 2448 2444 8 7
1708350460.7974 2456 2448 8 4
1708350460.8052 2462 2454 6 6
1708350460.8133 2467 2461 5 7
1708350460.8213 2472 2469 5 8
1708350460.8289 2480 2475 8 6
1708350460.8382 2488 2479 8 4
1708350460.8453 2494 2485 6 6
1708350460.8528 2499 2492 5 7
1708350460.8619 2505 2499 6 7
1708350460.8697 2512 2504 7 5
1708350460.8771 2521 2511 9 7
1708350460.8862 2527 2519 6 8
1708350460.8938 2531 2525 4 6
1708350460.9005 2536 2530 5 5
1708350460.9097 2543 2537 7 7
1708350460.9171 2551 2544 8 7
1708350460.9252 2559 2551 8 7
1708350460.9332 2564 2556 5 5
1708350460.9417 2568 2561 4 5
1708350460.9492 2574 2567 6 6
1708350460.9573 2582 2576 8 9
1708350460.9658 2589 2582 7 6
1708350460.9730 2594 2587 5 5
1708350460.9821 2599 2593 5 6
1708350460.9896 2606 2600 7 7
1708350460.9972 2614 2608 8 8
1708350461.0059 2620 2614 6 6
1708350461.0132 2625 2618 5 4
1708350461.0214 2631 2625 6 7
1708350461.0302 2639 2633 8 8
1708350461.0376 2646 2640 7 7
1708350461.0452 2651 2645 5 5
1708350461.0541 2655 2650 4 5
1708350461.0617 2661 2656 6 6
1708350461.0691 2669 2664 8 8
1708350461.0773 2677 2671 8 7
1708350461.0860 2682 2676 5 5
1708350461.0933 2686 2680 4 4
1708350461.1023 2692 2687 6 7
1708350461.1096 2701 2696 9 9
1708350461.1170 2709 2703 8 7
1708350461.1257 2715 2708 6 5
1708350461.1340 2718 2712 3 4
1708350461.1413 2723 2718 5 6
1708350461.1494 2732 2726 9 8
1708350461.1579 2740 2734 8 8
1708350461.1652 2746 2739 6 5
1708350461.1739 2750 2744 4 5
1708350461.1812 2755 2750 5 6
1708350461.1887 2763 2758 8 8
1708350461.1973 2771 2765 8 7
1708350461.2060 2776 2769 5 4
1708350461.2134 2781 2775 5 6
1708350461.2212 2787 2783 6 8
1708350461.2296 2794 2790 7 7
1708350461.2368 2802 2795 8 5
1708350461.2458 2808 2800 6 5
1708350461.2541 2813 2807 5 7
1708350461.2614 2819 2815 6 8
1708350461.2702 2827 2822 8 7
1708350461.2780 2833 2826 6 4
1708350461.2852 2838 2832 5 6
1708350461.2934 2844 2839 6 7
1708350461.3019 2852 2846 8 7
1708350461.3094 2860 2852 8 6
1708350461.3174 2865 2857 5 5
1708350461.3264 2870 2864 5 7
1708350461.3327 2876 2871 6 7
1708350461.3419 2884 2879 8 8
1708350461.3493 2890 2884 6 5
1708350461.3569 2895 2889 5 5
1708350461.3661 2901 2895 6 6
1708350461.3735 2908 2903 7 8
1708350461.3808 2917 2911 9 8
1708350461.3899 2923 2917 6 6
1708350461.3973 2927 2921 4 4
1708350461.4048 2932 2928 5 7
1708350461.4140 2940 2936 8 8
1708350461.4219 2948 2942 8 6
1708350461.4292 2955 2948 7 6
1708350461.4372 2959 2953 4 5
1708350461.4456 2963 2960 4 7
1708350461.4529 2969 2968 6 8
1708350461.4623 2978 2974 9 6
1708350461.4705 2986 2979 8 5
1708350461.4768 2992 2986 6 7
1708350461.4859 2996 2993 4 7
1708350461.4933 3000 2998 4 5
1708350461.5014 3007 3004 7 6
1708350461.5093 3015 3010 8 6
1708350461.5178 3023 3018 8 8
1708350461.5248 3029 3025 6 7
1708350461.5336 3033 3030 4 5
1708350461.5417 3040 3034 7 4
1708350461.5492 3048 3040 8 6
1708350461.5582 3055 3048 7 8
1708350461.5659 3060 3056 5 8
1708350461.5728 3066 3061 6 5
1708350461.5812 3073 3065 7 4
1708350461.5907 3079 3071 6 6
1708350461.5971 3084 3079 5 8
1708350461.6061 3092 3088 8 9
1708350461.6140 3099 3092 7 4
1708350461.6210 3105 3096 6 4
1708350461.6301 3111 3102 6 6
1708350461.6374 3118 3110 7 8
1708350461.6447 3125 3119 7 9
1708350461.6537 3131 3124 6 5
1708350461.6620 3135 3127 4 3
1708350461.6695 3142 3134 7 7
1708350461.6774 3150 3142 8 8
1708350461.6861 3157 3150 7 8
1708350461.6935 3161 3156 4 6
1708350461.7015 3167 3161 6 5
1708350461.7098 3175 3166 8 5
1708350461.7172 3183 3173 8 7
1708350461.7260 3190 3182 7 9
1708350461.7333 3194 3189 4 7
1708350461.7408 3199 3194 5 5
1708350461.7498 3206 3198 7 4
1708350461.7581 3215 3205 9 7
1708350461.7653 3222 3213 7 8
1708350461.7741 3226 3220 4 7
1708350461.7815 3230 3225 4 5
1708350461.7889 3236 3230 6 5
1708350461.7978 3245 3236 9 6
1708350461.8051 3252 3244 7 8
1708350461.8126 3257 3252 5 8
1708350461.8222 3261 3257 4 5
1708350461.8296 3267 3261 6 4
1708350461.8369 3275 3267 8 6
1708350461.8459 3282 3275 7 8
1708350461.8532 3287 3282 5 7
1708350461.8607 3292 3287 5 5
1708350461.8696 3300 3292 8 5
1708350461.8780 3308 3299 8 7
1708350461.8853 3313 3307 5 8
1708350461.8935 3317 3313 4 6
1708350461.9019 3323 3317 6 4
1708350461.9086 3331 3323 8 6
1708350461.9180 3339 3330 8 7
1708350461.9264 3344 3337 5 7
1708350461.9328 3349 3343 5 6
1708350461.9428 3356 3350 7 7
1708350461.9491 3364 3355 8 5
1708350461.9575 3372 3361 8 6
1708350461.9661 3376 3369 4 8
1708350461.9741 3380 3377 4 8
1708350461.9807 3386 3383 6 6
1708350461.9897 3394 3387 8 4
1708350461.9980 3400 3392 6 5
1708350462.0050 3406 3400 6 8
1708350462.0141 3412 3409 6 9
1708350462.0220 3419 3415 7 6
1708350462.0293 3427 3420 8 5
1708350462.0373 3433 3426 6 6
1708350462.0467 3438 3434 5 8
1708350462.0535 3444 3441 6 7
1708350462.0620 3452 3447 8 6
1708350462.0700 3459 3451 7 4
1708350462.0773 3464 3457 5 6
1708350462.0852 3469 3465 5 8
1708350462.0934 3475 3471 6 6
1708350462.1008 3483 3477 8 6
1708350462.1100 3491 3483 8 6
1708350462.1178 3497 3489 6 6
1708350462.1250 3502 3497 5 8
1708350462.1340 3507 3504 5 7
1708350462.1413 3515 3509 8 5
1708350462.1487 3523 3514 8 5
1708350462.1578 3529 3521 6 7
1708350462.1651 3532 3529 3 8
1708350462.1732 3538 3536 6 7
1708350462.1837 3547 3540 9 4
1708350462.1900 3555 3544 8 4
1708350462.1974 3561 3550 6 6
1708350462.2055 3564 3558 3 8
1708350462.2139 3569 3566 5 8
1708350462.2210 3577 3571 8 5
1708350462.2298 3586 3575 9 4
1708350462.2381 3592 3581 6 6
1708350462.2455 3596 3588 4 7
1708350462.2534 3602 3597 6 9
1708350462.2618 3609 3603 7 6
1708350462.2703 3617 3607 8 4
1708350462.2781 3623 3613 6 6
1708350462.2854 3628 3621 5 8
1708350462.2928 3634 3629 6 8
1708350462.3019 3641 3634 7 5
1708350462.3092 3648 3638 7 4
1708350462.3170 3655 3644 7 6
1708350462.3257 3660 3652 5 8
1708350462.3341 3664 3660 4 8
1708350462.3414 3670 3666 6 6
1708350462.3494 3678 3671 8 5
1708350462.3578 3685 3676 7 5
1708350462.3649 3690 3684 5 8
1708350462.3738 3696 3692 6 8
1708350462.3812 3702 3698 6 6
1708350462.3885 3710 3703 8 5
1708350462.3980 3717 3708 7 5
1708350462.4063 3722 3716 5 8
1708350462.4126 3727 3724 5 8
1708350462.4215 3735 3730 8 6
1708350462.4294 3743 3734 8 4
1708350462.4368 3749 3739 6 5
1708350462.4464 3754 3748 5 9
1708350462.4541 3759 3756 5 8
1708350462.4615 3766 3763 7 7
1708350462.4702 3774 3768 8 5
1708350462.4775 3780 3772 6 4
1708350462.4849 3785 3779 5 7
1708350462.4940 3790 3787 5 8
1708350462.5020 3797 3794 7 7
1708350462.5093 3806 3800 9 6
1708350462.5174 3813 3804 7 4
1708350462.5261 3817 3810 4 6
1708350462.5335 3821 3818 4 8
1708350462.5414 3828 3826 7 8
1708350462.5498 3836 3832 8 6
1708350462.5571 3843 3836 7 4
1708350462.5654 3848 3842 5 6
1708350462.5734 3853 3849 5 7
1708350462.5812 3859 3857 6 8
1708350462.5907 3867 3864 8 7
1708350462.5980 3875 3868 8 4
1708350462.6049 3881 3874 6 6
1708350462.6140 3885 3881 4 7
1708350462.6217 3890 3887 5 6
1708350462.6295 3898 3892 8 5
1708350462.6373 3906 3898 8 6
1708350462.6457 3912 3905 6 7
1708350462.6531 3917 3913 5 8
1708350462.6621 3922 3920 5 7
1708350462.6701 3930 3924 8 4
1708350462.6768 3939 3930 9 6
1708350462.6858 3944 3937 5 7
1708350462.6947 3947 3943 3 6
1708350462.7011 3952 3949 5 6
1708350462.7095 3961 3956 9 7
1708350462.7179 3969 3962 8 6
1708350462.7248 3974 3967 5 5
1708350462.7339 3979 3974 5 7
1708350462.7413 3985 3981 6 7
1708350462.7487 3993 3988 8 7
1708350462.7588 4000 3994 7 6
1708350462.7662 4006 3999 6 5
1708350462.7728 4012 4005 6 6
1708350462.7819 4019 4013 7 8
1708350462.7892 4024 4018 5 5
1708350462.7969 4030 4024 6 6
1708350462.8060 4037 4030 7 6
1708350462.8132 4045 4037 8 7
1708350462.8212 4051 4044 6 7
1708350462.8292 4056 4049 5 5
1708350462.8382 4062 4054 6 5
1708350462.8455 4069 4061 7 7
1708350462.8535 4077 4070 8 9
1708350462.8618 4082 4075 5 5
1708350462.8698 4086 4080 4 5
1708350462.8778 4092 4086 6 6
1708350462.8851 4100 4094 8 8
1708350462.8939 4108 4102 8 8
1708350462.9018 4114 4108 6 6
1708350462.9101 4119 4113 5 5
1708350462.9165 4124 4118 5 5
1708350462.9252 4132 4126 8 8
1708350462.9336 4139 4133 7 7
1708350462.9410 4145 4140 6 7
1708350462.9494 4150 4145 5 5
1708350462.9578 4156 4150 6 5
1708350462.9652 4164 4157 8 7
1708350462.9732 4172 4164 8 7
1708350462.9816 4178 4171 6 7
1708350462.9889 4182 4176 4 5
1708350462.9972 4187 4182 5 6
1708350463.0053 4195 4188 8 6
1708350463.0127 4203 4196 8 8
1708350463.0215 4209 4204 6 8
1708350463.0299 4213 4209 4 5
1708350463.0371 4219 4213 6 4
1708350463.0463 4226 4220 7 7
1708350463.0536 4233 4228 7 8
1708350463.0615 4240 4235 7 7
1708350463.0702 4245 4241 5 6
1708350463.0780 4250 4245 5 4
1708350463.0851 4257 4252 7 7
1708350463.0940 4265 4260 8 8
1708350463.1014 4272 4266 7 6
1708350463.1087 4277 4272 5 6
1708350463.1178 4281 4277 4 5
1708350463.1263 4287 4283 6 6
1708350463.1328 4296 4291 9 8
1708350463.1419 4303 4299 7 8
1708350463.1493 4307 4303 4 4
1708350463.1568 4311 4307 4 4
1708350463.1661 4319 4314 8 7
1708350463.1741 4328 4324 9 10
1708350463.1806 4335 4331 7 7
1708350463.1897 4340 4334 5 3
1708350463.1972 4344 4338 4 4
1708350463.2045 4350 4346 6 8
1708350463.2139 4359 4354 9 8
1708350463.2215 4367 4360 8 6
1708350463.2290 4373 4365 6 5
1708350463.2382 4377 4371 4 6
1708350463.2460 4383 4378 6 7
1708350463.2535 4390 4386 7 8
1708350463.2624 4399 4392 9 6
1708350463.2696 4404 4396 5 4
1708350463.2769 4409 4402 5 6
1708350463.2865 4415 4410 6 8
1708350463.2941 4423 4417 8 7
1708350463.3015 4431 4423 8 6
1708350463.3096 4436 4428 5 5
1708350463.3180 4441 4433 5 5
1708350463.3250 4447 4441 6 8
1708350463.3341 4454 4449 7 8
1708350463.3414 4460 4454 6 5
1708350463.3486 4467 4459 7 5
1708350463.3583 4474 4465 7 6
1708350463.3656 4479 4472 5 7
1708350463.3727 4485 4481 6 9
1708350463.3817 4492 4488 7 7
1708350463.3903 4499 4492 7 4
1708350463.3967 4505 4496 6 4
1708350463.4058 4512 4504 7 8
1708350463.4131 4517 4512 5 8
1708350463.4212 4523 4519 6 7
1708350463.4302 4531 4524 8 5
1708350463.4374 4538 4528 7 4
1708350463.4446 4545 4534 7 6
1708350463.4538 4550 4542 5 8
1708350463.4612 4553 4549 3 7
1708350463.4692 4559 4555 6 6
1708350463.4781 4568 4561 9 6
1708350463.4871 4576 4567 8 6
1708350463.4934 4581 4575 5 8
1708350463.5022 4586 4581 5 6
1708350463.5096 4592 4585 6 4
1708350463.5170 4600 4591 8 6
1708350463.5263 4606 4598 6 7
1708350463.5336 4611 4605 5 7
1708350463.5413 4616 4611 5 6
1708350463.5496 4624 4616 8 5
1708350463.5581 4632 4622 8 6
1708350463.5654 4638 4629 6 7
1708350463.5742 4642 4637 4 8
1708350463.5814 4648 4643 6 6
1708350463.5889 4655 4647 7 4
1708350463.5978 4662 4653 7 6
1708350463.6061 4668 4661 6 8
1708350463.6135 4673 4669 5 8
1708350463.6218 4680 4675 7 6
1708350463.6299 4688 4680 8 5
1708350463.6372 4695 4686 7 6
1708350463.6453 4699 4694 4 8
1708350463.6538 4703 4701 4 7
1708350463.6615 4710 4706 7 5
1708350463.6700 4719 4711 9 5
1708350463.6774 4726 4719 7 8
1708350463.6847 4732 4727 6 8
1708350463.6939 4736 4733 4 6
1708350463.7011 4743 4737 7 4
1708350463.7089 4751 4743 8 6
1708350463.7178 4758 4752 7 9
1708350463.7258 4762 4759 4 7
1708350463.7332 4768 4764 6 5
1708350463.7411 4776 4769 8 5
1708350463.7503 4784 4775 8 6
1708350463.7575 4789 4783 5 8
1708350463.7655 4794 4791 5 8
1708350463.7736 4800 4796 6 5
1708350463.7817 4808 4799 8 3
1708350463.7897 4815 4805 7 6
