% Edge sensor logfile normalized 'log_20240219_144736.649/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350457.9082 318 318 333 348 355 361 355 375  0.0000
1708350457.9158 333 337 347 372 371 379 372 390  0.0000
1708350457.9242 309 328 338 355 374 372 378 372  0.0000
1708350457.9321 324 311 328 355 373 359 361 382  0.0000
1708350457.9398 301 316 322 346 348 358 357 367  0.0000
1708350457.9482 324 321 319 353 367 366 368 387  0.0000
1708350457.9565 312 313 331 334 351 366 359 392  0.0000
1708350457.9640 301 311 321 358 364 366 349 372  0.0000
1708350457.9716 324 321 340 357 355 365 378 402  0.0000
1708350457.9794 333 320 326 343 365 354 359 372  0.0000
1708350457.9881 346 328 345 357 371 361 380 380  0.0000
1708350457.9962 341 328 333 351 357 361 382 380  0.0000
1708350458.0043 339 337 348 355 364 361 365 382  0.0000
1708350458.0114 320 327 338 355 353 363 363 385  0.0000
1708350458.0200 316 321 324 348 344 352 368 372  0.0000
1708350458.0278 309 328 336 341 369 368 368 392  0.0000
1708350458.0358 318 332 322 348 353 352 378 387  0.0000
1708350458.0443 316 318 338 343 360 391 382 410  0.0000
1708350458.0518 316 320 329 343 360 359 365 402  0.0000
1708350458.0604 320 328 322 337 351 363 365 385  0.0000
1708350458.0691 314 320 331 357 355 365 370 390  0.0000
1708350458.0765 322 328 338 343 367 363 372 397  0.0000
1708350458.0840 322 323 328 344 365 370 372 402  0.0000
1708350458.0919 339 318 319 348 364 377 388 395  0.0000
1708350458.1004 324 314 315 351 369 373 374 382  0.0000
1708350458.1084 326 316 329 341 362 366 380 395  0.0000
1708350458.1155 335 316 326 346 346 365 382 432  0.0000
1708350458.1237 320 309 329 343 341 356 366 380  0.0000
1708350458.1322 307 318 321 341 349 356 370 370  0.0000
1708350458.1403 309 318 314 327 333 343 357 352  0.0000
1708350458.1477 312 313 312 332 357 359 378 365  0.0000
1708350458.1562 346 321 326 337 348 365 368 405  0.0000
1708350458.1643 316 321 317 337 357 361 378 367  0.0000
1708350458.1723 339 325 321 341 346 372 374 382  0.0000
1708350458.1797 337 333 340 344 362 373 384 387  0.0000
1708350458.1877 316 330 326 346 360 373 372 410  0.0000
1708350458.1962 343 325 329 353 365 372 384 382  0.0000
1708350458.2037 324 323 331 344 360 365 378 362  0.0000
1708350458.2119 333 323 329 339 357 384 368 397  0.0000
1708350458.2202 326 323 312 334 346 358 365 372  0.0000
1708350458.2280 318 318 319 341 344 350 368 370  0.0000
1708350458.2367 339 342 348 355 357 373 378 395  0.0000
1708350458.2444 335 335 343 351 349 372 386 395  0.0000
1708350458.2521 335 330 340 331 357 359 372 365  0.0000
1708350458.2604 343 335 331 325 351 365 363 365  0.0000
1708350458.2684 356 352 343 355 353 382 378 387  0.0000
1708350458.2758 352 345 354 355 365 379 394 415  0.0000
1708350458.2844 339 333 343 346 360 361 368 385  0.0000
1708350458.2918 331 339 328 331 351 366 365 387  0.0000
1708350458.3003 346 345 348 348 351 370 366 380  0.0000
1708350458.3084 350 335 329 337 351 368 372 385  0.0000
1708350458.3158 341 339 321 339 342 354 368 392  0.0000
1708350458.3239 352 344 342 346 353 365 365 360  0.0000
1708350458.3323 333 337 342 337 351 361 374 385  0.0000
1708350458.3402 352 349 343 350 358 365 376 380  0.0000
1708350458.3477 341 349 343 343 351 366 376 397  0.0000
1708350458.3557 365 366 366 357 362 370 394 420  0.0000
1708350458.3642 346 352 352 357 358 370 384 407  0.0000
1708350458.3724 335 344 345 334 342 361 376 357  0.0000
1708350458.3802 343 340 348 350 353 366 365 367  0.0000
1708350458.3875 348 352 350 348 358 359 363 375  0.0000
1708350458.3956 348 347 350 362 360 366 374 402  0.0000
1708350458.4040 326 333 328 344 330 361 357 365  0.0000
1708350458.4123 322 337 333 339 341 345 368 342  0.0000
1708350458.4199 350 340 340 343 353 361 365 370  0.0000
1708350458.4281 339 344 343 357 346 359 353 377  0.0000
1708350458.4360 329 342 354 351 346 352 363 370  0.0000
1708350458.4444 354 337 348 346 358 354 368 362  0.0000
1708350458.4522 320 333 331 329 337 352 357 345  0.0000
1708350458.4596 348 333 335 348 341 347 355 360  0.0000
1708350458.4689 352 339 343 343 337 343 349 352  0.0000
1708350458.4760 335 347 345 346 346 363 368 372  0.0000
1708350458.4837 329 335 338 350 348 358 357 360  0.0000
1708350458.4918 318 332 335 343 330 343 355 367  0.0000
1708350458.4999 343 337 336 346 348 350 368 365  0.0000
1708350458.5081 346 347 350 351 348 352 361 342  0.0000
1708350458.5156 343 347 362 363 355 366 365 360  0.0000
1708350458.5236 341 335 366 377 367 350 351 355  0.0000
1708350458.5322 335 352 387 376 369 349 351 375  0.0000
1708350458.5398 346 352 390 398 374 349 374 382  0.0000
1708350458.5481 350 361 404 412 380 361 368 362  0.0000
1708350458.5556 346 363 440 429 392 359 359 362  0.0000
1708350458.5643 352 371 447 455 388 350 363 362  0.0000
1708350458.5715 339 376 472 461 399 370 366 352  0.0000
1708350458.5817 331 380 477 471 397 343 353 337  0.0000
1708350458.5884 343 388 494 493 412 352 355 355  0.0000
1708350458.5954 360 392 500 502 426 365 365 372  0.0000
1708350458.6038 343 392 493 502 422 359 368 382  0.0000
1708350458.6121 337 385 500 507 429 368 363 365  0.0000
1708350458.6196 354 387 500 512 445 379 365 375  0.0000
1708350458.6277 350 397 508 525 465 386 372 375  0.0000
1708350458.6360 367 388 494 523 452 379 368 380  0.0000
1708350458.6439 360 390 496 533 463 384 366 400  0.0000
1708350458.6523 343 376 487 533 463 393 368 357  0.0000
1708350458.6595 326 368 475 530 481 388 366 382  0.0000
1708350458.6684 343 364 475 538 477 395 366 362  0.0000
1708350458.6756 337 359 473 542 495 402 370 382  0.0000
1708350458.6839 354 368 468 538 495 417 380 385  0.0000
1708350458.6920 337 352 461 537 506 416 374 385  0.0000
1708350458.7004 356 349 446 530 509 417 366 375  0.0000
1708350458.7077 373 364 467 547 532 430 380 380  0.0000
1708350458.7155 354 354 447 542 543 446 394 390  0.0000
1708350458.7240 339 344 439 518 522 444 384 380  0.0000
1708350458.7316 348 345 430 516 529 444 370 392  0.0000
1708350458.7398 346 342 432 523 534 451 382 385  0.0000
1708350458.7482 346 352 432 521 548 463 386 400  0.0000
1708350458.7556 333 337 399 507 536 463 378 382  0.0000
1708350458.7640 343 347 407 512 547 465 384 375  0.0000
1708350458.7722 348 344 395 464 547 474 398 375  0.0000
1708350458.7800 346 352 387 487 563 493 407 402  0.0000
1708350458.7876 363 351 383 493 561 492 413 365  0.0000
1708350458.7962 371 354 395 478 563 507 417 387  0.0000
1708350458.8035 363 345 394 481 584 530 444 415  0.0000
1708350458.8119 335 333 369 454 548 504 425 387  0.0000
1708350458.8200 341 344 364 459 566 518 433 380  0.0000
1708350458.8284 363 342 371 447 550 541 444 405  0.0000
1708350458.8361 335 339 355 448 548 539 452 400  0.0000
1708350458.8445 331 327 355 419 518 529 444 387  0.0000
1708350458.8518 335 339 348 428 525 527 448 372  0.0000
1708350458.8601 335 344 359 433 532 546 452 402  0.0000
1708350458.8686 363 354 352 435 541 550 469 395  0.0000
1708350458.8759 343 335 343 429 525 548 479 415  0.0000
1708350458.8838 356 352 355 426 532 557 483 412  0.0000
1708350458.8922 356 347 357 417 523 574 485 415  0.0000
1708350458.8997 358 354 359 414 520 573 497 435  0.0000
1708350458.9077 354 349 359 428 507 574 516 455  0.0000
1708350458.9162 346 342 362 412 502 573 508 460  0.0000
1708350458.9243 352 345 357 384 493 583 514 462  0.0000
1708350458.9322 333 337 333 370 476 564 514 427  0.0000
1708350458.9404 350 358 354 388 484 573 528 467  0.0000
1708350458.9477 348 361 352 381 481 560 557 465  0.0000
1708350458.9555 339 349 347 376 467 571 535 490  0.0000
1708350458.9640 352 347 345 355 458 567 549 480  0.0000
1708350458.9715 363 345 348 365 451 546 545 477  0.0000
1708350458.9795 354 349 352 367 449 550 551 495  0.0000
1708350458.9877 350 347 354 363 456 557 559 522  0.0000
1708350458.9962 356 349 340 363 436 541 561 495  0.0000
1708350459.0040 348 342 350 363 428 527 563 500  0.0000
1708350459.0124 354 347 348 363 413 522 553 500  0.0000
1708350459.0195 346 340 345 358 410 513 561 522  0.0000
1708350459.0279 356 347 352 348 399 513 561 535  0.0000
1708350459.0362 350 342 350 357 406 504 578 527  0.0000
1708350459.0435 343 335 340 355 387 506 576 547  0.0000
1708350459.0519 350 335 343 346 392 502 572 535  0.0000
1708350459.0604 339 337 347 357 392 495 578 565  0.0000
1708350459.0684 341 344 355 372 401 500 582 580  0.0000
1708350459.0764 335 347 342 360 381 485 570 577  0.0000
1708350459.0838 322 328 331 341 373 474 555 577  0.0000
1708350459.0924 339 335 338 344 367 465 549 575  0.0000
1708350459.1004 337 333 347 350 376 462 549 590  0.0000
1708350459.1077 324 327 315 336 360 433 535 597  0.0000
1708350459.1162 326 330 333 336 365 440 532 577  0.0000
1708350459.1240 326 318 324 348 360 437 533 590  0.0000
1708350459.1324 331 328 329 343 362 435 537 607  0.0000
1708350459.1398 333 333 338 355 358 433 524 597  0.0000
1708350459.1478 346 333 348 353 358 437 530 610  0.0000
1708350459.1562 331 339 352 357 373 435 535 632  0.0000
1708350459.1636 316 325 329 339 351 407 516 615  0.0000
1708350459.1723 316 325 336 355 355 407 504 607  0.0000
1708350459.1796 326 330 338 332 344 402 502 595  0.0000
1708350459.1880 322 325 336 350 364 398 504 635  0.0000
1708350459.1962 316 306 315 336 332 380 485 597  0.0000
1708350459.2042 326 318 317 336 337 373 454 575  0.0000
1708350459.2115 329 323 335 353 349 375 471 585  0.0000
1708350459.2197 318 330 335 348 349 370 460 595  0.0000
1708350459.2280 320 325 333 344 355 366 466 577  0.0000
1708350459.2365 322 337 350 346 355 366 456 585  0.0000
1708350459.2444 314 332 342 348 360 389 456 575  0.0000
1708350459.2519 320 332 333 343 357 370 448 580  0.0000
1708350459.2603 320 327 335 343 349 372 440 542  0.0000
1708350459.2690 318 321 335 346 355 363 440 535  0.0000
1708350459.2763 312 316 331 353 353 370 436 525  0.0000
1708350459.2836 288 304 319 320 342 358 413 515  0.0000
1708350459.2915 318 316 321 346 346 356 407 502  0.0000
1708350459.3003 314 320 340 339 355 354 411 525  0.0000
1708350459.3077 318 316 342 344 358 372 403 500  0.0000
1708350459.3157 305 313 322 344 357 356 398 485  0.0000
1708350459.3237 316 323 319 329 355 350 392 482  0.0000
1708350459.3323 320 333 335 353 364 372 396 482  0.0000
1708350459.3404 314 316 328 336 355 358 405 487  0.0000
1708350459.3475 318 318 329 348 357 368 388 487  0.0000
1708350459.3558 324 325 328 344 353 358 380 462  0.0000
1708350459.3639 295 313 315 337 353 349 374 455  0.0000
1708350459.3721 312 308 317 331 342 354 382 452  0.0000
1708350459.3797 314 311 309 339 342 363 365 440  0.0000
1708350459.3876 326 328 324 360 365 359 386 445  0.0000
1708350459.3961 329 328 321 348 351 359 368 437  0.0000
1708350459.4035 314 309 315 339 348 354 361 415  0.0000
1708350459.4116 331 325 328 343 358 365 357 405  0.0000
1708350459.4195 348 335 340 344 365 366 359 430  0.0000
1708350459.4279 329 325 331 343 353 354 361 415  0.0000
1708350459.4357 326 333 331 339 360 372 355 407  0.0000
1708350459.4440 331 309 315 341 357 352 349 400  0.0000
1708350459.4517 335 335 336 351 358 354 363 402  0.0000
1708350459.4603 322 330 329 341 351 361 353 405  0.0000
1708350459.4682 337 330 336 346 364 365 363 382  0.0000
1708350459.4758 333 333 340 355 355 358 355 385  0.0000
1708350459.4837 335 328 335 343 355 359 351 350  0.0000
1708350459.4922 343 339 333 351 353 358 361 382  0.0000
1708350459.5004 343 335 343 357 364 365 357 387  0.0000
1708350459.5082 341 335 345 363 373 377 368 397  0.0000
1708350459.5156 341 332 340 357 358 363 363 412  0.0000
1708350459.5237 320 330 335 339 348 363 366 375  0.0000
1708350459.5321 331 327 338 357 365 373 382 417  0.0000
1708350459.5397 339 344 342 346 360 366 400 435  0.0000
1708350459.5482 324 327 333 360 351 361 403 462  0.0000
1708350459.5563 331 327 338 341 353 358 394 457  0.0000
1708350459.5636 307 320 328 341 355 368 411 497  0.0000
1708350459.5715 322 327 340 339 358 379 434 527  0.0000
1708350459.5796 322 323 342 358 362 386 460 572  0.0000
1708350459.5880 337 321 331 344 373 398 483 572  0.0000
1708350459.5957 348 330 354 363 380 435 499 602  0.0000
1708350459.6043 335 323 329 350 367 425 510 592  0.0000
1708350459.6117 331 339 338 363 378 417 518 607  0.0000
1708350459.6197 346 340 348 379 390 463 528 612  0.0000
1708350459.6281 320 337 350 367 406 467 551 630  0.0000
1708350459.6365 314 333 342 365 417 470 559 615  0.0000
1708350459.6441 333 339 362 379 440 499 557 587  0.0000
1708350459.6521 346 349 383 421 465 534 584 612  0.0000
1708350459.6603 348 364 418 441 502 552 598 605  0.0000
1708350459.6683 352 370 430 459 515 566 600 625  0.0000
1708350459.6763 375 399 454 490 538 553 584 577  0.0000
1708350459.6836 369 416 494 525 575 583 584 570  0.0000
1708350459.6920 390 426 510 535 584 578 576 565  0.0000
1708350459.7000 411 447 539 559 589 592 553 522  0.0000
1708350459.7083 409 468 541 554 584 557 514 487  0.0000
1708350459.7170 443 480 565 564 589 546 508 447  0.0000
1708350459.7244 426 487 560 556 564 530 473 437  0.0000
1708350459.7319 456 512 562 549 529 495 433 405  0.0000
1708350459.7397 486 533 581 563 538 481 436 415  0.0000
1708350459.7477 498 531 576 542 504 446 411 395  0.0000
1708350459.7560 496 543 574 530 488 430 407 405  0.0000
1708350459.7634 520 543 569 511 463 403 380 400  0.0000
1708350459.7721 539 559 574 514 452 407 398 405  0.0000
1708350459.7795 537 552 555 488 428 403 394 430  0.0000
1708350459.7880 539 540 531 462 396 389 374 417  0.0000
1708350459.7959 532 521 512 441 388 375 390 402  0.0000
1708350459.8043 537 512 470 414 374 370 378 412  0.0000
1708350459.8117 505 478 449 396 365 373 376 405  0.0000
1708350459.8204 507 464 414 376 355 366 363 385  0.0000
1708350459.8278 492 450 402 376 362 373 374 397  0.0000
1708350459.8355 471 413 371 360 358 379 382 410  0.0000
1708350459.8444 454 402 357 362 357 361 376 392  0.0000
1708350459.8519 426 380 352 360 358 370 390 405  0.0000
1708350459.8604 433 385 368 372 381 386 392 425  0.0000
1708350459.8691 397 359 359 351 362 375 380 417  0.0000
1708350459.8764 369 352 345 350 360 370 380 372  0.0000
1708350459.8838 386 342 347 346 369 377 374 405  0.0000
1708350459.8916 363 345 345 360 360 363 365 407  0.0000
1708350459.9000 352 347 352 351 367 382 386 425  0.0000
1708350459.9075 341 344 336 351 358 370 380 390  0.0000
1708350459.9157 339 330 336 332 357 370 378 420  0.0000
1708350459.9238 354 335 338 353 353 377 376 380  0.0000
1708350459.9322 335 339 355 350 367 379 378 402  0.0000
1708350459.9402 350 347 343 355 360 377 394 415  0.0000
1708350459.9475 339 345 345 362 364 380 382 400  0.0000
1708350459.9559 335 333 352 351 365 388 394 402  0.0000
1708350459.9640 350 332 345 343 355 368 386 392  0.0000
1708350459.9722 341 337 350 355 358 368 388 382  0.0000
1708350459.9804 343 349 354 363 376 382 394 417  0.0000
1708350459.9876 339 351 354 343 364 363 378 387  0.0000
1708350459.9960 341 333 338 339 357 368 365 382  0.0000
1708350460.0034 352 337 354 358 351 373 374 385  0.0000
1708350460.0120 348 344 350 358 365 372 388 392  0.0000
1708350460.0209 360 354 354 355 367 386 384 402  0.0000
1708350460.0282 356 340 343 357 371 373 382 405  0.0000
1708350460.0361 352 347 343 353 371 384 401 402  0.0000
1708350460.0435 348 356 354 358 365 372 384 395  0.0000
1708350460.0518 350 349 354 355 362 380 380 385  0.0000
1708350460.0598 354 347 357 372 364 379 376 397  0.0000
1708350460.0688 356 345 352 350 365 380 374 385  0.0000
1708350460.0762 331 332 329 343 348 363 370 367  0.0000
1708350460.0841 348 340 336 339 346 349 365 362  0.0000
1708350460.0915 352 352 352 363 358 373 386 380  0.0000
1708350460.0999 363 351 361 363 371 382 374 395  0.0000
1708350460.1080 356 354 366 336 367 379 376 402  0.0000
1708350460.1164 352 342 350 351 358 354 361 385  0.0000
1708350460.1235 367 364 355 369 381 382 388 397  0.0000
1708350460.1315 343 349 352 357 364 380 378 390  0.0000
1708350460.1399 352 344 345 365 358 384 384 402  0.0000
1708350460.1483 352 349 359 353 362 370 380 387  0.0000
1708350460.1561 339 345 335 355 362 359 361 385  0.0000
1708350460.1635 343 330 340 348 367 368 374 395  0.0000
1708350460.1717 343 335 336 351 351 347 363 367  0.0000
1708350460.1797 358 347 347 348 367 386 372 370  0.0000
1708350460.1881 356 344 343 358 357 366 380 382  0.0000
1708350460.1955 346 335 345 346 349 349 359 365  0.0000
1708350460.2035 333 352 347 350 357 356 372 385  0.0000
1708350460.2118 365 361 357 353 371 366 386 402  0.0000
1708350460.2197 346 342 352 353 378 379 390 422  0.0000
1708350460.2279 350 352 345 357 360 368 382 382  0.0000
1708350460.2364 348 328 329 343 357 366 368 385  0.0000
1708350460.2439 354 344 329 341 355 375 380 392  0.0000
1708350460.2518 331 344 328 350 353 359 384 382  0.0000
1708350460.2601 335 335 309 339 348 356 374 395  0.0000
1708350460.2692 360 349 336 341 344 359 372 392  0.0000
1708350460.2757 339 333 340 334 348 368 378 405  0.0000
1708350460.2840 354 345 333 343 355 379 376 392  0.0000
1708350460.2925 341 335 333 350 351 365 376 405  0.0000
1708350460.3004 367 351 345 351 374 379 382 385  0.0000
1708350460.3078 363 352 340 358 369 391 396 410  0.0000
1708350460.3162 337 332 328 348 344 372 376 402  0.0000
1708350460.3239 350 340 343 341 362 359 382 405  0.0000
1708350460.3323 352 347 347 348 367 370 386 397  0.0000
1708350460.3396 333 347 354 341 374 379 386 402  0.0000
1708350460.3476 331 340 335 348 346 361 376 380  0.0000
1708350460.3559 335 340 347 346 360 365 363 382  0.0000
1708350460.3643 358 352 354 360 367 377 374 377  0.0000
1708350460.3716 363 352 347 357 358 365 382 392  0.0000
1708350460.3811 350 345 342 351 362 373 378 402  0.0000
1708350460.3877 367 356 359 363 367 370 378 417  0.0000
1708350460.3957 337 345 350 351 357 365 357 372  0.0000
1708350460.4040 360 344 343 357 362 366 380 405  0.0000
1708350460.4114 375 345 362 358 360 377 388 390  0.0000
1708350460.4203 354 345 345 360 360 375 388 390  0.0000
1708350460.4274 343 351 357 355 365 368 380 400  0.0000
1708350460.4358 363 349 343 357 348 361 380 352  0.0000
1708350460.4438 343 349 350 353 358 359 376 360  0.0000
1708350460.4522 360 356 364 358 373 380 378 397  0.0000
1708350460.4595 352 351 359 363 360 352 372 420  0.0000
1708350460.4682 352 344 350 357 351 366 370 377  0.0000
1708350460.4765 339 340 355 353 358 354 365 372  0.0000
1708350460.4840 343 351 355 358 355 372 382 400  0.0000
1708350460.4920 352 344 347 367 362 373 372 410  0.0000
1708350460.5005 354 347 350 353 365 368 380 405  0.0000
1708350460.5075 333 342 342 350 351 359 359 390  0.0000
1708350460.5164 354 337 342 334 365 365 370 380  0.0000
1708350460.5235 337 332 338 348 342 340 363 352  0.0000
1708350460.5318 348 349 355 365 369 365 378 377  0.0000
1708350460.5399 354 351 340 348 360 363 368 375  0.0000
1708350460.5485 346 344 342 353 357 358 366 370  0.0000
1708350460.5558 352 342 350 355 351 345 349 375  0.0000
1708350460.5638 367 352 362 367 365 365 370 380  0.0000
1708350460.5719 352 352 359 367 369 375 382 397  0.0000
1708350460.5804 356 351 350 360 358 358 361 367  0.0000
1708350460.5884 337 332 335 363 353 359 357 390  0.0000
1708350460.5961 348 349 347 355 349 352 361 365  0.0000
1708350460.6035 341 340 335 355 353 352 370 382  0.0000
1708350460.6114 352 349 342 350 351 359 365 357  0.0000
1708350460.6196 350 342 355 360 353 358 359 362  0.0000
1708350460.6282 348 335 335 350 358 361 368 392  0.0000
1708350460.6362 358 339 352 357 351 354 363 360  0.0000
1708350460.6435 363 340 348 355 355 363 357 380  0.0000
1708350460.6518 367 361 369 376 371 372 370 382  0.0000
1708350460.6597 341 349 347 374 364 370 384 397  0.0000
1708350460.6688 343 340 328 348 348 368 368 395  0.0000
1708350460.6762 350 342 342 350 353 359 365 367  0.0000
1708350460.6842 337 339 342 355 351 366 366 372  0.0000
1708350460.6915 350 347 345 346 357 370 372 397  0.0000
1708350460.6999 331 330 315 343 344 354 349 380  0.0000
1708350460.7079 348 332 335 343 341 350 351 345  0.0000
1708350460.7163 341 342 347 346 357 365 363 375  0.0000
1708350460.7243 350 339 340 353 353 368 370 375  0.0000
1708350460.7319 346 349 348 351 362 365 368 385  0.0000
1708350460.7402 363 349 350 360 364 373 365 390  0.0000
1708350460.7481 365 345 354 355 364 366 376 385  0.0000
1708350460.7563 358 352 340 341 351 358 359 385  0.0000
1708350460.7637 341 344 348 355 358 359 365 377  0.0000
1708350460.7721 350 342 348 343 360 361 368 385  0.0000
1708350460.7803 350 347 336 344 362 379 382 360  0.0000
1708350460.7874 346 333 321 336 339 349 355 352  0.0000
1708350460.7960 360 342 345 348 355 354 365 350  0.0000
1708350460.8034 348 347 352 337 349 363 370 370  0.0000
1708350460.8119 358 354 345 355 360 370 370 392  0.0000
1708350460.8200 352 347 347 355 357 358 372 357  0.0000
1708350460.8282 380 364 355 370 353 368 361 372  0.0000
1708350460.8354 358 352 355 363 357 363 368 377  0.0000
1708350460.8441 356 344 352 353 364 358 370 372  0.0000
1708350460.8520 354 352 359 367 362 365 382 382  0.0000
1708350460.8595 354 349 345 353 362 380 365 365  0.0000
1708350460.8685 348 347 350 367 369 368 365 377  0.0000
1708350460.8763 339 337 343 346 358 365 365 365  0.0000
1708350460.8837 369 345 361 370 373 373 372 385  0.0000
1708350460.8923 346 351 352 360 374 384 378 380  0.0000
1708350460.8997 354 351 352 355 367 370 366 365  0.0000
1708350460.9083 343 349 359 358 371 380 380 387  0.0000
1708350460.9158 350 351 342 362 358 370 372 392  0.0000
1708350460.9235 350 358 376 372 367 370 384 392  0.0000
1708350460.9319 343 345 359 367 373 384 382 360  0.0000
1708350460.9403 360 349 357 357 355 377 374 380  0.0000
1708350460.9484 341 335 340 369 365 368 372 395  0.0000
1708350460.9559 356 344 342 365 371 370 372 400  0.0000
1708350460.9634 358 349 357 362 367 375 382 375  0.0000
1708350460.9723 352 347 348 365 365 368 378 392  0.0000
1708350460.9796 333 345 359 358 365 377 380 407  0.0000
1708350460.9882 339 327 343 357 346 358 376 402  0.0000
1708350460.9965 352 335 348 355 360 368 382 382  0.0000
1708350461.0035 352 349 348 372 362 372 382 382  0.0000
1708350461.0118 346 339 352 362 381 380 390 412  0.0000
1708350461.0197 341 345 345 358 365 354 382 385  0.0000
1708350461.0282 329 337 340 365 365 358 378 390  0.0000
1708350461.0362 339 344 340 367 360 372 372 387  0.0000
1708350461.0444 360 342 355 370 367 379 382 387  0.0000
1708350461.0516 335 328 338 348 364 359 365 372  0.0000
1708350461.0600 337 339 342 358 364 359 353 355  0.0000
1708350461.0683 335 333 333 367 355 347 366 360  0.0000
1708350461.0759 335 345 343 353 357 361 368 377  0.0000
1708350461.0845 348 342 362 360 360 361 374 387  0.0000
1708350461.0916 354 354 366 357 373 366 372 397  0.0000
1708350461.1010 348 344 350 379 381 375 378 382  0.0000
1708350461.1083 341 333 336 348 353 358 366 357  0.0000
1708350461.1163 354 351 354 353 364 356 372 375  0.0000
1708350461.1243 350 347 347 355 367 382 374 382  0.0000
1708350461.1317 341 337 345 353 367 373 370 390  0.0000
1708350461.1396 335 333 331 339 349 377 372 382  0.0000
1708350461.1481 337 337 331 336 348 363 359 367  0.0000
1708350461.1555 350 347 350 350 364 373 372 400  0.0000
1708350461.1634 356 351 350 358 371 375 376 402  0.0000
1708350461.1715 354 340 343 351 357 368 380 395  0.0000
1708350461.1798 363 340 347 355 365 368 376 400  0.0000
1708350461.1879 358 340 345 358 367 370 378 395  0.0000
1708350461.1959 350 339 348 362 364 372 388 402  0.0000
1708350461.2045 352 339 352 363 365 380 394 392  0.0000
1708350461.2117 343 340 340 348 365 372 382 395  0.0000
1708350461.2198 348 340 345 362 357 377 390 412  0.0000
1708350461.2282 326 320 321 336 349 356 374 382  0.0000
1708350461.2361 339 337 338 343 348 363 370 370  0.0000
1708350461.2444 335 345 350 357 353 388 398 407  0.0000
1708350461.2518 335 339 347 341 360 368 378 387  0.0000
1708350461.2597 333 337 335 351 364 389 384 395  0.0000
1708350461.2688 335 335 336 348 360 361 372 385  0.0000
1708350461.2765 354 347 347 355 369 393 390 400  0.0000
1708350461.2834 348 340 329 351 369 386 394 407  0.0000
1708350461.2921 339 339 340 363 371 379 388 395  0.0000
1708350461.2995 331 330 342 351 353 370 384 385  0.0000
1708350461.3077 350 340 335 346 362 370 380 377  0.0000
1708350461.3160 339 328 329 344 371 370 378 395  0.0000
