% Edge sensor logfile normalized 'log_20240304_141758.175/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558279.3774 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558279.3853 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558279.3928 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.4006 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.4084 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.4171 1000 1000 1000 1000 932 1000 1000 1000  0.1200
1709558279.4247 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558279.4326 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558279.4412 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.4489 1000 1000 1000 1000 960 1000 1000 1000  0.1200
1709558279.4568 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558279.4645 1000 1000 1000 1000 932 1000 1000 1000  0.1200
1709558279.4733 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.4812 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.4887 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558279.4966 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558279.5045 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.5131 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.5208 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.5285 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.5371 1000 1000 1000 1000 928 1000 1000 1000  0.1200
1709558279.5451 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.5528 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.5604 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.5693 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558279.5768 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558279.5845 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.5934 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.6012 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.6088 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.6167 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.6253 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558279.6332 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558279.6412 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.6492 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558279.6568 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558279.6647 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.6734 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.6810 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.6892 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.6971 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.7046 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558279.7125 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558279.7210 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558279.7285 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.7364 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558279.7446 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558279.7532 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558279.7612 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.7690 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.7774 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558279.7844 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.7933 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558279.8009 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558279.8090 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558279.8170 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.8252 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558279.8332 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.8410 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558279.8485 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.8575 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.8654 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558279.8726 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558279.8806 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.8885 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.8971 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558279.9052 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.9132 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558279.9216 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.9286 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.9375 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558279.9449 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.9529 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.9608 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.9693 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.9768 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558279.9850 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.9925 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558280.0014 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.0093 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558280.0170 1000 1000 1000 1000 932 1000 1000 1000  0.1200
1709558280.0246 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.0326 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.0413 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.0493 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558280.0572 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.0650 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.0726 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558280.0804 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.0890 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.0970 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.1050 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558280.1124 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.1212 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.1291 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.1366 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.1446 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.1526 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.1612 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.1693 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.1769 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.1846 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.1924 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.2013 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558280.2090 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558280.2170 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.2244 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.2357 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.2406 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.2484 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558280.2570 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.2648 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558280.2725 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.2812 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.2893 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558280.2973 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.3051 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.3131 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.3211 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.3287 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.3370 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.3448 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.3535 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.3604 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558280.3693 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.3767 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.3847 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.3930 1000 1000 1000 1000 928 1000 1000 1000  0.1200
1709558280.4005 1000 1000 1000 1000 932 1000 1000 1000  0.1200
1709558280.4084 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.4164 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558280.4247 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558280.4327 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558280.4405 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.4490 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.4571 1000 1000 1000 998 935 1000 1000 1000  0.1200
1709558280.4650 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.4733 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.4806 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.4884 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.4971 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.5050 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558280.5129 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558280.5213 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.5293 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.5372 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.5448 1000 1000 1000 996 946 1000 1000 1000  0.1200
1709558280.5527 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.5604 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.5690 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558280.5768 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.5847 1000 1000 1000 1000 960 1000 1000 1000  0.1200
1709558280.5933 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558280.6015 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.6084 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.6170 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.6248 1000 1000 1000 994 930 1000 1000 1000  0.1200
1709558280.6327 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.6414 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.6493 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.6572 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.6647 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558280.6738 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.6807 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.6894 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.6972 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.7051 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.7126 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.7213 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558280.7292 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.7370 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.7449 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558280.7529 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.7614 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.7694 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.7772 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.7846 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.7928 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.8007 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558280.8093 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.8172 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558280.8249 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.8335 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.8405 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.8493 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.8570 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.8650 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.8725 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558280.8814 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.8884 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558280.8973 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558280.9051 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.9131 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558280.9210 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.9295 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.9364 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558280.9452 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558280.9547 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558280.9606 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.9687 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558280.9766 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.9846 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558280.9928 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.0005 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.0094 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558281.0174 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558281.0251 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558281.0334 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.0414 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.0491 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.0571 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.0651 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.0757 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558281.0806 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.0887 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.0966 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558281.1045 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.1125 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.1212 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558281.1291 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558281.1370 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.1455 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.1534 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.1612 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558281.1687 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558281.1772 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558281.1854 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.1930 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.2008 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.2086 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558281.2172 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.2248 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.2329 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.2413 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.2492 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.2573 1000 1000 1000 1000 960 1000 1000 1000  0.1200
1709558281.2648 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558281.2724 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.2812 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.2888 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.2967 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558281.3046 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.3133 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.3212 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.3288 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558281.3375 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.3454 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.3533 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.3609 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558281.3686 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558281.3773 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.3848 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.3926 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.4004 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.4092 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.4170 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.4246 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.4333 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.4414 1000 1000 1000 1000 960 1000 1000 1000  0.1200
1709558281.4488 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558281.4564 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.4654 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.4731 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.4806 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.4885 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558281.4964 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558281.5054 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558281.5133 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.5212 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558281.5285 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.5375 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.5454 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.5530 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.5608 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558281.5687 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558281.5772 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.5853 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.5931 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558281.6006 1000 1000 1000 1000 963 1000 1000 1000  0.1200
1709558281.6094 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.6173 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.6245 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.6325 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.6412 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558281.6487 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.6566 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.6645 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558281.6730 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558281.6810 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558281.6890 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558281.6965 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558281.7054 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.7133 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.7208 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558281.7295 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.7373 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.7448 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.7528 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558281.7605 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558281.7691 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558281.7766 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558281.7845 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.7932 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.8011 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.8090 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.8165 1000 1000 1000 1000 932 1000 1000 1000  0.1200
1709558281.8251 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.8330 1000 1000 1000 1000 966 1000 1000 1000  0.1200
1709558281.8405 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.8493 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.8572 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.8647 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558281.8734 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558281.8812 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.8888 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.8966 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.9054 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558281.9128 1000 1000 1000 1000 966 1000 1000 1000  0.1200
1709558281.9207 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.9293 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.9370 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558281.9445 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558281.9526 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558281.9612 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558281.9691 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558281.9766 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558281.9853 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558281.9933 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.0011 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558282.0086 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.0165 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.0252 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.0327 1000 1000 1000 1000 935 1000 1000 1000  0.1200
