% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773686.8171 326 409 746 996 795 477 386 355  0.0148
1708773686.8261 326 397 741 987 788 488 372 367  0.0136
1708773686.8332 329 394 743 984 792 486 351 355  0.0135
1708773686.8411 329 402 743 974 792 488 361 365  0.0125
1708773686.8500 341 407 750 982 801 492 374 397  0.0138
1708773686.8572 346 387 743 974 790 486 363 342  0.0124
1708773686.8651 326 394 739 980 786 483 355 357  0.0128
1708773686.8739 337 395 736 982 781 483 357 352  0.0127
1708773686.8809 329 390 737 979 790 492 351 367  0.0128
1708773686.8893 346 404 748 974 799 511 374 362  0.0129
1708773686.8980 333 399 748 984 795 469 368 395  0.0137
1708773686.9060 329 395 743 984 806 507 378 400  0.0141
1708773686.9131 335 387 736 970 786 490 355 372  0.0116
1708773686.9220 324 392 748 975 793 495 365 385  0.0127
1708773686.9293 329 401 743 986 801 504 372 380  0.0140
1708773686.9373 320 394 732 980 790 474 366 362  0.0127
1708773686.9463 318 385 711 965 774 474 353 345  0.0102
1708773686.9529 324 392 729 970 774 472 359 362  0.0111
1708773686.9612 335 388 743 979 801 500 366 365  0.0133
1708773686.9701 333 394 744 994 801 490 370 382  0.0148
1708773686.9776 337 392 736 991 792 499 363 365  0.0140
1708773686.9855 324 401 737 977 801 500 363 380  0.0130
1708773686.9938 335 397 741 982 804 490 363 380  0.0137
1708773687.0015 337 387 739 972 790 497 359 357  0.0121
1708773687.0091 333 395 746 980 799 490 376 352  0.0134
1708773687.0180 329 390 741 979 792 499 365 357  0.0129
1708773687.0258 314 385 729 979 797 492 357 375  0.0129
1708773687.0332 309 380 715 975 785 488 361 345  0.0117
1708773687.0421 322 388 727 968 797 486 355 347  0.0117
1708773687.0490 339 401 741 989 811 500 363 365  0.0147
1708773687.0578 333 390 739 986 802 504 361 367  0.0140
1708773687.0658 316 382 715 970 793 490 355 350  0.0115
1708773687.0735 331 382 725 974 788 483 351 350  0.0119
1708773687.0818 337 397 741 987 813 502 378 382  0.0146
1708773687.0897 341 388 736 982 806 511 370 397  0.0137
1708773687.0972 333 385 720 979 795 490 351 387  0.0126
1708773687.1050 314 380 727 979 795 497 357 367  0.0127
1708773687.1139 322 385 725 963 795 500 355 350  0.0110
1708773687.1216 326 373 711 953 795 479 355 367  0.0095
1708773687.1293 322 387 727 965 799 483 347 355  0.0114
1708773687.1382 320 383 720 970 792 500 366 380  0.0115
1708773687.1452 305 376 715 975 809 500 355 362  0.0127
1708773687.1531 331 380 720 986 799 504 347 345  0.0134
1708773687.1621 329 388 722 977 804 495 351 385  0.0128
1708773687.1691 346 401 743 987 827 513 370 390  0.0154
1708773687.1777 320 388 723 974 806 495 359 370  0.0126
1708773687.1866 324 378 717 977 801 502 355 360  0.0126
1708773687.1936 331 388 718 977 801 506 353 357  0.0126
1708773687.2015 339 388 727 970 802 497 359 385  0.0121
1708773687.2105 329 376 725 968 808 499 357 372  0.0121
1708773687.2171 329 380 720 974 806 493 361 362  0.0125
1708773687.2262 322 382 713 961 799 506 351 360  0.0107
1708773687.2347 331 382 713 958 806 509 359 367  0.0106
1708773687.2413 331 392 720 972 811 502 361 352  0.0126
1708773687.2491 343 385 720 965 813 506 357 362  0.0119
1708773687.2580 337 388 722 967 813 490 355 372  0.0121
1708773687.2657 329 387 718 975 817 497 343 365  0.0131
1708773687.2736 326 385 718 974 809 500 345 352  0.0126
1708773687.2827 339 388 715 970 809 507 349 372  0.0122
1708773687.2893 324 383 727 979 825 518 357 370  0.0142
1708773687.2974 324 380 725 984 822 507 361 377  0.0144
1708773687.3063 316 378 708 977 808 500 345 335  0.0127
1708773687.3131 339 388 723 980 818 511 353 337  0.0138
1708773687.3210 337 390 715 974 825 514 357 370  0.0134
1708773687.3297 329 376 723 975 818 516 351 362  0.0133
1708773687.3373 337 378 710 986 831 525 361 365  0.0149
1708773687.3455 333 387 722 984 825 527 368 370  0.0146
1708773687.3538 341 383 722 980 834 523 361 385  0.0147
1708773687.3615 335 387 725 979 825 537 357 372  0.0141
1708773687.3692 331 383 723 972 827 539 368 385  0.0135
1708773687.3793 339 383 711 975 822 529 365 387  0.0133
1708773687.3863 314 363 706 967 825 527 363 367  0.0125
1708773687.3930 326 368 694 965 820 506 353 362  0.0118
1708773687.4023 333 371 710 977 829 532 361 357  0.0139
1708773687.4089 320 376 708 980 838 523 365 375  0.0147
1708773687.4178 329 373 701 970 825 527 372 367  0.0127
1708773687.4257 326 359 696 958 825 522 368 385  0.0113
1708773687.4332 350 380 708 970 838 537 361 370  0.0137
1708773687.4418 320 368 703 974 833 537 366 377  0.0137
1708773687.4497 333 375 713 965 824 530 370 372  0.0123
1708773687.4573 322 366 704 965 824 522 363 375  0.0122
1708773687.4653 318 368 696 965 824 518 370 372  0.0120
1708773687.4743 314 370 699 953 813 514 357 370  0.0101
1708773687.4816 309 356 697 946 809 511 349 362  0.0089
1708773687.4894 333 371 715 967 833 529 355 360  0.0131
1708773687.4986 320 368 703 963 822 525 361 367  0.0118
1708773687.5052 329 356 696 965 820 523 368 360  0.0118
1708773687.5130 331 371 690 961 825 525 359 367  0.0115
1708773687.5220 348 375 708 977 834 529 361 360  0.0141
1708773687.5295 337 382 710 984 845 550 378 412  0.0156
1708773687.5369 331 368 708 965 827 522 366 372  0.0124
1708773687.5462 326 358 684 954 824 529 355 375  0.0105
1708773687.5538 331 366 697 956 827 527 353 372  0.0111
1708773687.5616 329 363 692 958 825 530 370 382  0.0112
1708773687.5706 322 356 690 960 822 518 353 362  0.0113
1708773687.5779 324 373 685 954 827 522 351 352  0.0107
1708773687.5858 314 361 690 954 833 518 359 352  0.0112
1708773687.5946 322 368 694 967 833 525 370 367  0.0128
1708773687.6012 320 371 715 963 836 520 361 367  0.0129
1708773687.6092 337 378 718 979 840 541 366 372  0.0149
1708773687.6185 339 378 710 980 845 537 376 372  0.0152
1708773687.6252 318 358 701 958 833 523 353 375  0.0118
1708773687.6337 324 361 701 979 833 530 357 345  0.0141
1708773687.6427 320 366 699 965 843 529 363 392  0.0133
1708773687.6490 333 366 711 979 845 537 368 372  0.0152
1708773687.6580 318 359 690 967 827 525 349 360  0.0124
1708773687.6665 320 361 690 967 834 527 353 355  0.0128
1708773687.6730 324 359 696 961 827 527 355 352  0.0117
1708773687.6815 316 366 701 974 831 539 351 362  0.0135
1708773687.6899 331 371 708 972 841 539 366 362  0.0141
1708773687.6987 339 370 701 963 843 529 361 360  0.0131
1708773687.7059 318 361 701 972 843 530 361 380  0.0141
1708773687.7137 329 366 704 963 841 539 361 370  0.0130
1708773687.7214 331 371 706 977 840 537 359 382  0.0145
1708773687.7290 339 368 715 975 843 539 368 377  0.0147
1708773687.7380 324 368 696 970 841 537 361 360  0.0137
1708773687.7458 339 364 689 968 838 536 355 350  0.0131
1708773687.7537 333 368 699 965 843 532 330 340  0.0133
1708773687.7626 331 368 697 970 843 520 359 365  0.0138
1708773687.7692 335 366 708 979 847 534 363 370  0.0153
1708773687.7776 329 361 701 974 838 541 363 357  0.0140
1708773687.7859 324 361 703 967 829 536 359 332  0.0127
1708773687.7939 335 371 708 968 852 550 361 367  0.0145
1708773687.8019 318 356 706 979 847 527 359 352  0.0152
1708773687.8097 335 366 715 986 856 544 370 372  0.0168
1708773687.8172 322 364 708 979 854 532 359 367  0.0158
1708773687.8251 322 359 701 974 841 518 353 355  0.0142
1708773687.8337 312 352 703 967 845 527 353 372  0.0138
1708773687.8413 316 359 706 982 852 534 353 352  0.0159
1708773687.8496 346 364 706 994 865 548 361 377  0.0181
1708773687.8577 326 366 706 984 841 530 353 365  0.0152
1708773687.8661 322 358 703 989 849 529 353 360  0.0162
1708773687.8735 337 375 710 991 852 539 359 350  0.0168
1708773687.8819 333 378 725 1000 866 550 372 372  0.0190
1708773687.8897 326 368 722 993 857 553 370 402  0.0176
1708773687.8971 326 364 715 984 856 539 363 375  0.0166
1708773687.9061 322 363 713 980 834 527 366 342  0.0145
1708773687.9137 320 363 715 1000 856 536 357 360  0.0179
1708773687.9210 312 358 696 984 840 534 365 365  0.0150
1708773687.9296 312 366 708 982 841 530 353 355  0.0151
1708773687.9372 331 366 718 994 845 530 368 372  0.0167
1708773687.9452 316 366 717 984 849 529 365 365  0.0161
1708773687.9540 326 366 717 1000 849 536 357 387  0.0174
1708773687.9617 333 378 715 996 847 543 357 375  0.0169
1708773687.9696 343 387 736 998 849 546 386 382  0.0177
1708773687.9784 322 375 706 989 841 536 359 377  0.0157
1708773687.9851 322 373 703 980 838 522 357 357  0.0146
1708773687.9930 324 373 711 987 834 504 376 345  0.0152
1708773688.0030 333 371 718 989 833 537 359 355  0.0154
1708773688.0094 329 361 710 974 829 527 368 387  0.0136
1708773688.0171 318 358 703 953 809 497 333 340  0.0099
1708773688.0268 326 380 706 970 820 506 357 337  0.0125
1708773688.0338 320 378 710 967 808 520 363 352  0.0117
1708773688.0417 324 371 713 953 808 523 353 347  0.0101
1708773688.0508 341 382 718 958 813 514 366 375  0.0110
1708773688.0579 337 392 723 975 820 516 363 365  0.0134
1708773688.0938 324 382 717 975 797 502 361 370  0.0122
1708773688.0985 324 371 706 958 790 490 347 392  0.0099
1708773688.1057 312 378 704 928 779 488 359 385  0.0054
1708773688.1135 326 373 703 953 777 495 353 362  0.0088
1708773688.1226 337 378 708 928 772 485 353 372  0.0053
1708773688.1299 341 370 715 963 786 502 363 352  0.0105
1708773688.1377 324 370 706 948 785 497 359 347  0.0084
1708773688.1456 329 387 715 956 785 497 351 352  0.0096
1708773688.1533 324 373 723 949 777 479 359 375  0.0086
1708773688.1617 335 382 715 956 777 485 357 370  0.0093
1708773688.1696 324 394 717 942 774 493 366 367  0.0075
1708773688.1779 331 385 718 948 776 493 355 357  0.0084
1708773688.1854 320 387 717 961 772 481 351 380  0.0098
1708773688.1940 341 383 710 958 777 476 341 362  0.0095
1708773688.2017 329 387 727 953 779 479 349 357  0.0092
1708773688.2096 329 388 720 961 790 486 355 355  0.0105
1708773688.2186 326 390 720 963 776 481 349 355  0.0102
1708773688.2253 322 378 715 956 774 477 351 332  0.0093
1708773688.2335 339 395 729 961 786 486 365 345  0.0105
1708773688.2418 339 395 727 963 785 490 366 370  0.0106
1708773688.2496 320 394 727 970 785 490 365 365  0.0114
1708773688.2575 341 390 723 960 781 495 353 362  0.0101
1708773688.2665 337 388 723 954 783 483 345 347  0.0094
1708773688.2730 320 378 717 961 770 481 349 352  0.0098
1708773688.2817 333 378 710 953 772 485 337 350  0.0088
1708773688.2897 324 392 718 953 797 493 357 337  0.0097
1708773688.2974 329 390 722 960 790 488 357 350  0.0104
1708773688.3053 322 375 717 960 785 490 357 340  0.0101
1708773688.3136 333 383 717 958 795 493 349 410  0.0102
1708773688.3214 352 406 727 974 802 507 366 362  0.0125
1708773688.3300 339 394 729 968 811 507 378 395  0.0123
1708773688.3386 329 382 718 965 806 499 351 342  0.0115
1708773688.3452 314 366 703 965 799 493 357 362  0.0110
1708773688.3531 331 380 711 965 802 506 347 347  0.0112
1708773688.3630 346 376 722 979 808 509 355 357  0.0132
1708773688.3698 331 373 704 956 815 504 349 332  0.0106
1708773688.3775 346 388 711 972 820 507 347 335  0.0128
1708773688.3862 322 366 711 961 815 509 353 355  0.0113
1708773688.3930 335 382 704 967 822 511 349 347  0.0123
1708773688.4019 333 383 715 967 822 513 359 352  0.0125
1708773688.4097 354 397 729 987 831 523 365 365  0.0153
1708773688.4175 343 390 730 975 843 537 368 357  0.0150
1708773688.4255 335 373 703 961 833 523 353 360  0.0122
1708773688.4341 331 387 717 977 827 518 353 352  0.0139
1708773688.4415 348 388 717 989 834 522 363 355  0.0155
1708773688.4493 341 376 708 986 843 543 366 367  0.0156
1708773688.4583 333 359 697 974 833 523 339 365  0.0136
1708773688.4650 326 371 696 963 833 520 341 335  0.0124
1708773688.4740 337 368 717 977 845 534 349 355  0.0151
1708773688.4826 343 375 715 979 850 537 361 360  0.0156
1708773688.4892 348 378 717 987 849 537 374 380  0.0163
1708773688.4976 352 387 713 980 852 536 365 365  0.0159
1708773688.5058 352 378 713 979 850 536 359 375  0.0156
1708773688.5137 333 390 711 968 847 522 357 350  0.0142
1708773688.5220 346 383 713 965 836 529 355 362  0.0131
1708773688.5303 346 378 717 975 850 537 359 367  0.0153
1708773688.5370 346 382 713 996 847 536 361 352  0.0169
1708773688.5453 316 364 696 958 831 523 341 365  0.0116
1708773688.5545 343 376 708 975 847 511 343 355  0.0149
1708773688.5613 346 375 711 974 854 529 359 372  0.0154
1708773688.5691 350 376 711 993 856 543 355 365  0.0173
1708773688.5780 341 382 703 977 850 518 366 337  0.0152
1708773688.5859 348 373 694 968 841 534 349 360  0.0134
1708773688.5930 341 366 706 982 852 532 349 362  0.0159
1708773688.6023 346 376 715 989 856 546 361 357  0.0170
1708773688.6091 343 378 715 989 857 537 366 360  0.0171
1708773688.6173 352 376 704 984 850 548 363 362  0.0159
1708773688.6267 335 378 704 975 834 530 345 342  0.0139
1708773688.6332 333 373 711 977 843 532 357 342  0.0148
1708773688.6413 346 376 711 986 841 520 357 350  0.0155
1708773688.6499 335 368 720 982 854 537 353 377  0.0163
1708773688.6577 339 373 701 980 847 537 355 375  0.0152
1708773688.6658 324 370 703 998 841 530 359 345  0.0164
1708773688.6738 335 378 713 984 849 530 357 347  0.0160
1708773688.6812 350 390 720 989 863 532 366 382  0.0178
1708773688.6893 333 376 704 998 847 534 365 360  0.0168
1708773688.6995 337 380 718 975 843 539 357 365  0.0147
1708773688.7052 337 375 711 972 827 522 351 347  0.0132
1708773688.7133 324 380 715 987 847 523 359 355  0.0161
1708773688.7227 329 368 706 972 829 520 349 355  0.0133
1708773688.7305 335 370 718 984 833 530 355 352  0.0149
1708773688.7371 337 382 713 986 838 511 370 370  0.0154
1708773688.7463 316 375 706 968 829 520 363 352  0.0128
1708773688.7531 337 378 715 980 838 527 365 365  0.0148
1708773688.7616 333 390 718 977 827 522 363 377  0.0139
1708773688.7707 350 392 727 998 840 530 368 370  0.0168
1708773688.7770 346 382 722 989 838 539 374 372  0.0158
1708773688.7870 337 380 718 979 831 514 361 365  0.0143
1708773688.7940 343 387 729 1000 827 513 368 370  0.0162
1708773688.8015 333 387 732 986 833 518 368 377  0.0154
1708773688.8095 316 378 720 977 811 511 363 367  0.0131
1708773688.8183 335 380 723 982 809 499 347 377  0.0136
1708773688.8250 324 380 725 982 817 499 353 365  0.0140
1708773688.8340 339 390 743 1000 824 511 374 380  0.0164
1708773688.8419 329 380 729 998 815 507 370 375  0.0154
1708773688.8497 346 385 741 986 809 516 366 385  0.0143
1708773688.8574 350 407 758 1000 829 525 380 402  0.0171
1708773688.8662 324 378 727 987 811 504 372 377  0.0142
1708773688.8739 337 395 739 998 804 493 366 377  0.0151
1708773688.8813 335 392 734 993 801 504 370 367  0.0145
1708773688.8906 333 394 743 980 808 499 380 385  0.0138
1708773688.8977 326 390 730 986 799 497 363 385  0.0136
1708773688.9059 314 385 736 980 788 488 353 352  0.0128
1708773688.9137 339 392 739 980 808 493 355 370  0.0137
1708773688.9214 337 394 743 994 797 504 366 370  0.0146
1708773688.9290 329 395 744 982 795 490 368 380  0.0134
1708773688.9381 346 404 751 994 793 490 366 377  0.0146
1708773688.9458 352 402 751 984 795 506 366 385  0.0138
1708773688.9539 333 395 758 994 802 495 378 402  0.0152
1708773688.9625 339 409 753 991 792 497 370 382  0.0144
1708773688.9692 333 402 760 991 795 490 361 375  0.0147
1708773688.9778 337 413 753 987 790 485 363 377  0.0139
1708773688.9857 303 392 734 963 779 477 357 342  0.0106
1708773688.9933 322 390 741 977 781 479 353 365  0.0123
1708773689.0012 318 406 750 989 786 490 351 362  0.0139
1708773689.0105 335 407 750 996 792 486 366 380  0.0148
1708773689.0172 322 401 750 987 795 477 365 352  0.0141
1708773689.0252 318 394 744 970 779 474 363 372  0.0116
1708773689.0337 320 411 758 994 785 483 355 370  0.0145
1708773689.0414 326 397 748 977 793 481 363 372  0.0129
1708773689.0493 320 406 750 991 790 485 365 362  0.0142
1708773689.0584 326 394 750 989 788 479 359 365  0.0140
1708773689.0650 312 397 744 986 783 472 351 360  0.0134
1708773689.0740 316 404 760 996 781 479 365 375  0.0146
1708773689.0817 318 397 758 989 786 442 365 397  0.0141
1708773689.0890 314 404 758 994 792 477 363 375  0.0148
1708773689.0972 316 394 756 986 788 474 366 360  0.0139
1708773689.1063 303 392 734 979 772 469 357 360  0.0121
1708773689.1140 307 395 750 987 788 483 365 382  0.0138
1708773689.1218 331 402 758 993 786 477 368 395  0.0145
1708773689.1304 318 401 758 1000 792 486 392 390  0.0153
1708773689.1373 324 390 755 991 785 476 368 372  0.0142
1708773689.1454 324 388 748 994 788 486 359 357  0.0144
1708773689.1537 314 388 756 998 785 477 363 382  0.0148
1708773689.1615 324 401 756 993 783 481 359 377  0.0143
1708773689.1692 316 385 743 975 774 470 347 350  0.0119
1708773689.1788 326 394 758 974 785 479 353 342  0.0126
1708773689.1854 314 392 741 984 776 470 357 355  0.0128
1708773689.1937 316 406 753 980 776 477 363 390  0.0128
1708773689.2028 322 395 760 980 786 472 361 362  0.0133
1708773689.2099 339 406 758 1000 793 486 374 372  0.0154
1708773689.2185 320 404 751 996 790 490 372 385  0.0147
1708773689.2265 312 394 734 965 763 463 361 380  0.0103
1708773689.2338 329 401 753 984 781 472 357 362  0.0133
1708773689.2418 326 402 753 987 777 479 370 362  0.0135
1708773689.2497 324 404 753 989 783 483 368 375  0.0139
1708773689.2573 314 394 737 977 765 467 351 352  0.0117
1708773689.2654 314 394 737 967 765 455 339 335  0.0107
1708773689.2745 329 402 750 980 779 477 353 357  0.0128
1708773689.2819 337 406 751 982 772 469 361 370  0.0128
1708773689.2900 335 399 741 982 774 469 357 375  0.0126
1708773689.2979 346 409 760 974 774 486 355 360  0.0123
1708773689.3060 331 404 746 980 777 486 368 362  0.0126
1708773689.3140 329 409 744 979 767 472 357 387  0.0122
1708773689.3220 339 416 753 977 772 470 366 365  0.0123
1708773689.3294 346 407 753 982 777 474 361 360  0.0130
1708773689.3374 326 399 746 963 777 474 355 360  0.0108
1708773689.3468 316 387 732 956 754 451 341 357  0.0090
1708773689.3535 337 404 732 970 767 455 343 370  0.0110
1708773689.3615 348 413 756 970 770 472 349 350  0.0116
1708773689.3705 326 407 746 974 779 472 365 370  0.0121
1708773689.3779 326 406 750 972 758 476 357 367  0.0113
1708773689.3859 333 409 751 975 765 460 357 355  0.0119
1708773689.3948 337 404 751 974 786 499 374 387  0.0124
1708773689.4018 346 407 746 975 776 479 365 382  0.0121
1708773689.4090 335 411 748 977 779 476 363 372  0.0124
1708773689.4179 346 406 750 984 777 479 351 360  0.0131
1708773689.4256 331 413 743 975 781 483 361 352  0.0122
1708773689.4425 335 395 732 977 777 476 361 370  0.0120
1708773689.4457 341 404 758 982 774 479 361 362  0.0130
1708773689.4491 331 409 748 974 793 488 368 385  0.0126
1708773689.4571 324 409 744 963 785 511 363 355  0.0110
1708773689.4661 324 406 744 975 783 462 365 392  0.0123
1708773689.4738 348 414 750 1000 785 467 368 350  0.0148
1708773689.4817 350 406 760 986 792 509 366 390  0.0141
1708773689.4907 331 406 753 996 797 500 390 372  0.0150
1708773689.4973 341 402 743 996 792 493 370 382  0.0146
1708773689.5053 341 406 751 982 797 495 374 365  0.0137
1708773689.5143 352 404 743 996 790 509 359 392  0.0145
1708773689.5210 335 399 751 984 802 497 370 360  0.0141
1708773689.5298 337 399 746 984 799 492 376 355  0.0138
1708773689.5380 346 401 741 998 799 492 374 380  0.0150
1708773689.5459 337 392 732 984 804 509 372 372  0.0137
1708773689.5531 333 397 741 980 801 507 378 380  0.0134
1708773689.5618 337 402 736 987 802 499 372 367  0.0140
1708773689.5697 331 392 739 987 818 520 382 382  0.0148
1708773689.5772 339 395 730 979 813 513 372 382  0.0136
1708773689.5863 354 395 743 996 824 504 376 382  0.0161
1708773689.5931 335 388 737 996 820 511 368 360  0.0157
1708773689.6012 352 401 744 993 827 507 365 387  0.0160
1708773689.6097 339 387 730 977 815 514 374 377  0.0135
1708773689.6173 341 378 730 982 808 499 370 355  0.0137
1708773689.6290 343 392 734 977 824 507 366 377  0.0141
1708773689.6338 339 380 734 977 822 513 365 357  0.0139
1708773689.6416 343 402 730 982 829 523 380 390  0.0148
1708773689.6500 346 392 744 993 838 527 380 387  0.0167
1708773689.6587 367 404 746 1000 843 527 384 397  0.0177
