% Edge sensor logfile normalized 'log_20240219_144715.107/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350435.5641 360 352 439 538 541 451 398 387  0.0000
1708350435.5709 343 349 440 528 541 455 398 390  0.0000
1708350435.5792 337 340 447 535 538 446 390 410  0.0000
1708350435.5874 356 356 434 532 532 447 390 400  0.0000
1708350435.5949 346 342 423 506 532 430 376 370  0.0000
1708350435.6027 350 347 435 526 522 447 372 397  0.0000
1708350435.6109 363 352 437 533 522 435 390 402  0.0000
1708350435.6187 352 363 440 535 525 426 400 417  0.0000
1708350435.6277 343 352 432 528 516 421 390 400  0.0000
1708350435.6361 358 352 437 511 518 428 386 400  0.0000
1708350435.6516 356 358 447 533 531 447 403 440  0.0000
1708350435.6549 358 364 437 519 538 444 390 410  0.0000
1708350435.6597 356 352 463 538 532 444 386 412  0.0000
1708350435.6671 356 371 439 525 531 476 380 415  0.0000
1708350435.6756 360 359 451 533 539 453 380 405  0.0000
1708350435.6835 352 337 425 521 543 447 380 370  0.0000
1708350435.6921 356 358 444 537 536 444 376 395  0.0000
1708350435.6993 365 361 439 542 538 456 396 415  0.0000
1708350435.7093 354 351 446 533 539 453 386 410  0.0000
1708350435.7151 363 356 437 532 547 453 398 420  0.0000
1708350435.7235 371 366 442 533 539 460 384 397  0.0000
1708350435.7315 371 371 454 566 550 474 405 390  0.0000
1708350435.7399 348 352 444 533 552 467 401 422  0.0000
1708350435.7480 369 363 446 540 550 455 386 417  0.0000
1708350435.7553 354 354 437 526 543 463 390 415  0.0000
1708350435.7636 337 363 449 528 541 453 400 440  0.0000
1708350435.7717 329 344 440 528 543 453 380 397  0.0000
1708350435.7798 354 349 446 537 532 444 380 407  0.0000
1708350435.7877 350 361 449 544 548 455 388 410  0.0000
1708350435.7954 339 345 442 538 538 458 392 425  0.0000
1708350435.8035 354 354 442 533 536 446 390 405  0.0000
1708350435.8112 371 366 463 542 547 447 390 425  0.0000
1708350435.8194 367 366 463 554 554 463 405 427  0.0000
1708350435.8286 365 363 453 552 531 446 392 415  0.0000
1708350435.8352 365 354 454 538 538 453 396 417  0.0000
1708350435.8440 356 359 447 551 538 447 390 397  0.0000
1708350435.8511 365 373 463 549 541 462 390 415  0.0000
1708350435.8600 339 345 447 537 527 446 386 420  0.0000
1708350435.8681 350 358 451 535 520 437 382 377  0.0000
1708350435.8760 341 354 454 528 531 439 386 415  0.0000
1708350435.8839 350 356 456 545 534 455 390 407  0.0000
1708350435.8912 358 363 461 556 548 451 392 412  0.0000
1708350435.8995 369 356 460 552 534 456 394 432  0.0000
1708350435.9080 363 370 465 566 557 465 405 430  0.0000
1708350435.9161 350 344 453 547 539 451 398 407  0.0000
1708350435.9231 354 351 465 559 538 451 394 410  0.0000
1708350435.9323 363 366 463 552 538 463 405 420  0.0000
1708350435.9400 354 358 454 551 538 449 386 410  0.0000
1708350435.9494 346 340 439 532 545 458 384 397  0.0000
1708350435.9561 348 347 442 552 527 442 388 410  0.0000
1708350435.9653 352 358 456 552 525 446 398 407  0.0000
1708350435.9715 365 359 468 549 531 440 396 430  0.0000
1708350435.9793 356 356 461 551 534 451 386 417  0.0000
1708350435.9880 365 364 453 545 538 446 392 420  0.0000
1708350435.9957 346 359 465 544 531 447 386 400  0.0000
1708350436.0037 356 352 461 549 539 440 392 410  0.0000
1708350436.0117 369 364 461 556 538 465 405 432  0.0000
1708350436.0201 343 358 444 544 531 440 394 407  0.0000
1708350436.0280 350 354 451 535 529 440 401 422  0.0000
1708350436.0392 348 344 442 532 525 439 388 395  0.0000
1708350436.0435 360 352 449 547 531 426 394 412  0.0000
1708350436.0518 371 366 465 554 538 444 396 432  0.0000
1708350436.0596 369 349 454 545 531 446 388 415  0.0000
1708350436.0679 363 354 460 549 527 446 401 430  0.0000
1708350436.0756 348 349 435 538 522 430 396 402  0.0000
1708350436.0834 358 363 463 551 539 453 400 415  0.0000
1708350436.0921 363 375 468 556 539 458 409 425  0.0000
1708350436.0998 363 359 456 542 529 447 390 422  0.0000
1708350436.1078 367 368 456 535 527 446 390 420  0.0000
1708350436.1160 365 358 446 537 523 437 384 405  0.0000
1708350436.1237 350 351 458 535 525 446 384 425  0.0000
1708350436.1318 363 363 454 542 523 426 386 390  0.0000
1708350436.1393 352 370 449 547 523 439 384 410  0.0000
1708350436.1479 358 356 453 542 529 440 398 417  0.0000
1708350436.1553 358 354 449 549 509 437 396 397  0.0000
1708350436.1633 365 354 453 551 516 433 396 400  0.0000
1708350436.1717 373 370 487 558 536 451 405 435  0.0000
1708350436.1796 346 356 463 540 525 446 392 415  0.0000
1708350436.1885 360 349 440 535 513 439 392 417  0.0000
1708350436.1952 354 345 447 523 509 439 386 407  0.0000
1708350436.2031 348 356 447 533 513 437 398 392  0.0000
1708350436.2121 341 347 439 521 507 435 401 405  0.0000
1708350436.2198 350 351 444 514 490 432 370 370  0.0000
1708350436.2277 339 347 440 512 495 428 388 402  0.0000
1708350436.2356 358 352 439 500 493 435 380 392  0.0000
1708350436.2440 354 354 427 500 495 428 380 405  0.0000
1708350436.2520 356 356 430 506 500 437 388 405  0.0000
1708350436.2599 363 363 442 518 507 440 409 402  0.0000
1708350436.2676 333 342 409 504 499 444 388 425  0.0000
1708350436.2756 333 349 416 478 493 432 386 397  0.0000
1708350436.2841 343 351 420 499 484 432 388 385  0.0000
1708350436.2914 341 356 425 495 499 439 400 415  0.0000
1708350436.2994 343 332 416 480 488 430 378 402  0.0000
1708350436.3083 341 342 411 488 481 417 370 380  0.0000
1708350436.3159 350 345 414 493 481 425 382 385  0.0000
1708350436.3237 363 340 409 492 493 432 392 410  0.0000
1708350436.3317 350 345 420 488 509 435 390 395  0.0000
1708350436.3400 360 354 414 512 502 425 382 402  0.0000
1708350436.3479 358 351 430 506 507 446 390 397  0.0000
1708350436.3554 341 351 421 518 499 430 382 395  0.0000
1708350436.3632 341 345 423 499 506 439 392 390  0.0000
1708350436.3721 343 344 434 502 502 432 386 405  0.0000
1708350436.3802 365 354 428 504 511 435 388 390  0.0000
1708350436.3879 335 332 414 507 500 432 386 397  0.0000
1708350436.3955 350 345 427 504 499 410 363 372  0.0000
1708350436.4038 346 354 435 518 509 435 384 397  0.0000
1708350436.4115 354 347 439 514 516 442 386 407  0.0000
1708350436.4197 352 345 425 528 515 449 384 390  0.0000
1708350436.4276 360 347 430 530 504 425 374 372  0.0000
1708350436.4354 367 359 440 525 527 453 400 407  0.0000
1708350436.4433 352 345 425 514 516 442 376 380  0.0000
1708350436.4513 350 347 432 514 527 444 380 410  0.0000
1708350436.4599 356 349 430 521 520 440 372 410  0.0000
1708350436.4676 337 358 427 512 516 437 386 400  0.0000
1708350436.4759 333 333 420 521 531 442 386 407  0.0000
1708350436.4836 346 344 434 519 525 453 380 395  0.0000
1708350436.4911 358 347 437 519 531 449 394 407  0.0000
1708350436.5001 350 349 435 521 529 440 392 397  0.0000
1708350436.5079 335 339 425 519 511 435 376 392  0.0000
1708350436.5159 354 352 434 518 513 433 378 402  0.0000
1708350436.5238 356 354 437 521 527 439 384 397  0.0000
1708350436.5313 356 356 437 532 522 446 394 427  0.0000
1708350436.5398 363 344 427 528 527 453 382 390  0.0000
1708350436.5481 335 339 421 507 527 439 378 377  0.0000
1708350436.5558 358 356 437 519 525 446 380 407  0.0000
1708350436.5638 363 356 432 532 523 446 390 395  0.0000
1708350436.5717 350 359 442 528 527 442 386 375  0.0000
1708350436.5794 346 349 427 525 536 460 370 380  0.0000
1708350436.5873 354 347 439 518 534 442 370 385  0.0000
1708350436.5958 367 358 437 533 532 447 386 397  0.0000
1708350436.6035 365 356 434 526 536 462 384 395  0.0000
1708350436.6114 354 370 435 540 555 460 403 417  0.0000
1708350436.6197 369 356 428 532 534 458 392 392  0.0000
1708350436.6274 346 351 421 502 529 440 376 395  0.0000
1708350436.6353 365 356 425 525 532 458 370 385  0.0000
1708350436.6438 363 354 435 514 531 455 386 387  0.0000
1708350436.6515 346 354 435 518 529 447 392 397  0.0000
1708350436.6594 356 352 423 523 534 440 370 370  0.0000
1708350436.6680 352 345 423 512 532 460 378 380  0.0000
1708350436.6758 356 364 423 519 539 449 380 392  0.0000
1708350436.6836 377 373 439 518 538 453 382 430  0.0000
1708350436.6925 375 378 437 532 547 455 380 405  0.0000
1708350436.6992 380 366 437 526 552 460 392 400  0.0000
1708350436.7081 356 347 414 511 538 455 386 387  0.0000
1708350436.7160 369 358 416 519 539 451 374 397  0.0000
1708350436.7238 377 366 414 523 545 453 400 417  0.0000
1708350436.7315 356 358 413 525 543 456 380 410  0.0000
1708350436.7392 352 351 406 493 525 455 386 410  0.0000
1708350436.7481 352 347 399 485 513 435 349 362  0.0000
1708350436.7561 365 351 409 487 511 442 368 387  0.0000
1708350436.7640 375 359 409 502 522 439 386 395  0.0000
1708350436.7717 354 354 411 499 522 447 376 395  0.0000
1708350436.7795 363 356 407 502 527 444 376 387  0.0000
1708350436.7874 380 364 423 507 532 455 378 377  0.0000
1708350436.7961 363 356 409 485 531 460 384 400  0.0000
1708350436.8033 375 363 425 511 527 451 382 400  0.0000
1708350436.8114 371 354 402 502 529 449 380 402  0.0000
1708350436.8201 363 358 416 507 529 444 380 402  0.0000
1708350436.8273 358 347 406 506 522 449 374 390  0.0000
1708350436.8354 348 337 404 506 520 444 370 380  0.0000
1708350436.8431 382 363 435 519 545 455 386 377  0.0000
1708350436.8517 363 351 423 516 543 465 380 397  0.0000
1708350436.8598 352 352 413 504 525 446 380 382  0.0000
1708350436.8674 363 356 420 514 538 465 372 375  0.0000
1708350436.8754 382 366 432 526 548 463 382 387  0.0000
1708350436.8837 373 366 428 523 552 469 390 392  0.0000
1708350436.8921 365 359 421 518 541 455 378 382  0.0000
1708350436.9000 363 361 432 516 531 462 382 402  0.0000
1708350436.9086 365 361 432 514 543 462 366 395  0.0000
1708350436.9152 341 354 423 514 527 440 374 387  0.0000
1708350436.9231 365 354 420 511 534 453 384 372  0.0000
1708350436.9311 373 352 421 511 532 453 376 365  0.0000
1708350436.9398 367 363 421 526 532 444 382 412  0.0000
1708350436.9477 367 363 425 509 532 451 380 387  0.0000
1708350436.9559 358 364 411 500 531 453 370 400  0.0000
1708350436.9637 394 380 440 514 552 467 388 397  0.0000
1708350436.9716 386 363 427 500 539 451 384 397  0.0000
1708350436.9794 382 361 423 511 532 453 378 395  0.0000
1708350436.9875 371 363 421 507 534 460 384 397  0.0000
1708350436.9960 369 364 413 507 534 458 386 405  0.0000
1708350437.0038 380 375 421 518 536 463 388 397  0.0000
1708350437.0115 373 364 423 509 531 463 392 400  0.0000
1708350437.0197 365 366 418 493 536 456 390 397  0.0000
1708350437.0284 369 371 425 495 529 460 386 402  0.0000
1708350437.0359 360 368 416 490 529 455 378 402  0.0000
1708350437.0440 375 371 420 490 523 469 401 410  0.0000
1708350437.0516 382 370 414 493 523 463 398 385  0.0000
1708350437.0596 373 363 404 476 523 458 388 405  0.0000
1708350437.0677 371 363 407 490 522 451 380 400  0.0000
1708350437.0756 371 368 409 499 522 447 368 385  0.0000
1708350437.0832 380 380 423 512 534 455 394 417  0.0000
1708350437.0913 369 370 413 499 520 458 384 405  0.0000
1708350437.1000 358 361 402 481 513 439 368 365  0.0000
1708350437.1076 377 359 404 483 511 458 384 400  0.0000
1708350437.1152 371 371 406 492 518 453 372 377  0.0000
1708350437.1232 375 370 411 492 538 470 394 407  0.0000
1708350437.1320 367 364 399 490 529 465 390 410  0.0000
1708350437.1394 371 375 414 504 538 481 400 422  0.0000
1708350437.1473 373 371 397 497 523 463 390 397  0.0000
1708350437.1560 367 358 407 485 527 460 382 390  0.0000
1708350437.1640 375 364 406 495 541 470 386 405  0.0000
1708350437.1716 367 363 402 485 529 460 382 412  0.0000
1708350437.1792 333 349 378 478 523 472 376 382  0.0000
1708350437.1872 358 356 388 476 515 453 378 380  0.0000
1708350437.1958 365 349 401 495 525 458 390 387  0.0000
1708350437.2036 377 359 401 490 536 474 409 415  0.0000
1708350437.2121 375 359 388 473 523 470 394 400  0.0000
1708350437.2200 363 351 378 455 502 444 382 385  0.0000
1708350437.2276 371 359 385 461 499 465 400 377  0.0000
1708350437.2359 369 358 376 450 497 465 400 397  0.0000
1708350437.2435 358 356 373 452 497 465 396 417  0.0000
1708350437.2522 358 351 355 443 486 474 388 405  0.0000
1708350437.2601 346 351 345 435 481 453 386 377  0.0000
1708350437.2679 335 349 338 417 470 460 372 387  0.0000
1708350437.2756 339 342 338 429 474 447 370 367  0.0000
1708350437.2836 348 351 355 424 490 469 390 390  0.0000
1708350437.2922 356 344 350 443 486 474 380 380  0.0000
1708350437.2998 346 337 345 412 476 470 386 377  0.0000
1708350437.3077 367 351 352 428 492 465 378 380  0.0000
1708350437.3154 367 361 366 441 509 485 403 400  0.0000
1708350437.3242 358 352 362 448 509 486 417 430  0.0000
1708350437.3321 350 349 362 428 499 486 390 392  0.0000
1708350437.3396 354 345 357 436 486 455 394 400  0.0000
1708350437.3473 363 345 359 441 499 474 390 377  0.0000
1708350437.3557 339 345 347 438 504 469 388 390  0.0000
1708350437.3635 350 347 364 440 495 465 396 385  0.0000
1708350437.3712 352 361 366 433 515 477 396 370  0.0000
1708350437.3795 348 351 357 440 520 462 394 415  0.0000
1708350437.3875 363 347 373 455 527 486 401 392  0.0000
1708350437.3960 346 354 380 474 522 492 405 387  0.0000
1708350437.4039 360 373 395 478 552 506 413 427  0.0000
1708350437.4119 365 351 378 476 541 497 401 415  0.0000
1708350437.4196 348 352 378 455 538 470 396 365  0.0000
1708350437.4276 341 354 387 481 541 490 409 387  0.0000
1708350437.4356 354 351 376 469 547 493 413 402  0.0000
1708350437.4441 341 342 381 466 538 490 421 417  0.0000
1708350437.4518 343 345 385 459 532 504 403 402  0.0000
1708350437.4599 346 347 381 471 532 472 415 362  0.0000
1708350437.4673 346 356 371 461 547 499 409 390  0.0000
1708350437.4754 354 354 383 474 545 490 413 390  0.0000
1708350437.4834 346 354 380 457 547 507 407 397  0.0000
1708350437.4918 346 356 383 474 538 499 413 412  0.0000
1708350437.4998 348 340 375 462 548 500 411 385  0.0000
1708350437.5073 350 349 381 467 555 509 417 395  0.0000
1708350437.5155 365 354 390 483 563 504 419 390  0.0000
1708350437.5234 352 349 378 473 564 518 423 407  0.0000
1708350437.5315 358 364 392 478 554 500 421 390  0.0000
1708350437.5397 346 345 368 471 557 500 407 367  0.0000
1708350437.5476 360 352 388 473 554 507 415 382  0.0000
1708350437.5555 360 356 380 476 555 513 423 407  0.0000
1708350437.5632 375 359 390 473 561 513 417 397  0.0000
1708350437.5711 363 351 371 467 563 520 434 402  0.0000
1708350437.5802 363 356 383 476 554 509 421 407  0.0000
1708350437.5881 356 349 378 469 561 522 436 422  0.0000
1708350437.5957 358 361 383 480 552 516 413 400  0.0000
1708350437.6035 358 352 380 462 555 504 433 425  0.0000
1708350437.6112 354 361 378 474 563 513 419 417  0.0000
1708350437.6201 341 342 359 462 543 502 409 390  0.0000
1708350437.6279 360 345 359 454 545 502 405 360  0.0000
1708350437.6359 365 352 368 466 561 516 417 397  0.0000
1708350437.6435 341 351 381 462 557 500 423 410  0.0000
1708350437.6514 352 345 352 457 550 506 411 375  0.0000
1708350437.6591 348 351 362 450 539 499 407 377  0.0000
1708350437.6679 371 361 388 481 561 516 421 412  0.0000
1708350437.6757 363 359 383 467 550 507 434 417  0.0000
1708350437.6834 363 356 361 447 543 500 409 387  0.0000
1708350437.6919 346 347 369 459 547 493 427 395  0.0000
1708350437.7000 339 337 368 447 534 502 407 372  0.0000
1708350437.7077 339 340 364 450 536 499 413 392  0.0000
1708350437.7157 356 340 357 450 532 488 405 382  0.0000
1708350437.7238 348 356 362 436 532 488 415 362  0.0000
1708350437.7317 348 347 357 450 543 495 419 407  0.0000
1708350437.7394 343 337 364 457 538 490 400 377  0.0000
1708350437.7473 358 345 361 452 543 504 415 385  0.0000
1708350437.7560 375 368 383 469 570 518 419 400  0.0000
1708350437.7633 360 356 373 478 547 507 425 400  0.0000
1708350437.7712 337 339 361 459 539 504 411 392  0.0000
1708350437.7800 348 339 345 448 536 493 394 367  0.0000
1708350437.7879 350 351 368 457 534 504 411 395  0.0000
1708350437.7956 354 340 364 455 547 514 429 395  0.0000
1708350437.8033 346 337 355 445 532 486 407 375  0.0000
1708350437.8120 339 332 354 443 538 497 411 377  0.0000
1708350437.8198 350 349 350 450 539 497 411 387  0.0000
1708350437.8277 341 349 373 452 536 506 423 390  0.0000
1708350437.8357 350 361 368 445 543 516 431 407  0.0000
1708350437.8438 382 358 385 461 548 504 431 392  0.0000
1708350437.8515 346 347 354 448 539 507 434 400  0.0000
1708350437.8593 341 342 359 435 522 500 417 380  0.0000
1708350437.8673 341 344 350 440 531 500 429 380  0.0000
1708350437.8761 363 358 369 448 550 511 440 442  0.0000
1708350437.8842 339 330 347 441 534 500 434 392  0.0000
1708350437.8911 337 333 343 429 513 493 407 372  0.0000
1708350437.8993 354 345 354 443 522 502 411 382  0.0000
1708350437.9073 341 339 343 440 523 492 425 377  0.0000
1708350437.9153 356 356 366 438 534 507 427 400  0.0000
1708350437.9241 343 340 354 429 511 500 407 402  0.0000
1708350437.9322 354 358 373 450 534 516 433 377  0.0000
1708350437.9399 350 349 357 441 520 502 417 385  0.0000
1708350437.9480 363 342 355 431 532 504 421 407  0.0000
1708350437.9560 363 351 366 443 538 513 433 400  0.0000
1708350437.9640 341 351 361 440 532 506 433 395  0.0000
1708350437.9718 348 342 357 443 545 514 429 402  0.0000
1708350437.9792 350 345 357 429 527 509 427 375  0.0000
1708350437.9881 343 340 354 440 532 513 431 397  0.0000
1708350437.9955 354 351 369 447 538 522 429 397  0.0000
1708350438.0034 348 347 352 435 543 506 429 397  0.0000
1708350438.0115 354 344 348 429 527 514 425 405  0.0000
1708350438.0198 358 344 357 435 523 507 409 372  0.0000
1708350438.0281 341 344 364 440 525 511 415 407  0.0000
1708350438.0360 346 345 366 435 534 525 429 400  0.0000
1708350438.0433 343 340 354 433 522 507 421 395  0.0000
1708350438.0513 348 342 350 429 527 504 423 387  0.0000
1708350438.0593 341 349 364 431 532 502 438 410  0.0000
1708350438.0680 346 340 350 428 516 514 417 375  0.0000
1708350438.0761 352 354 368 438 539 527 444 397  0.0000
1708350438.0842 337 335 350 422 531 525 434 375  0.0000
1708350438.0917 343 349 359 438 532 514 438 382  0.0000
1708350438.1004 354 340 345 433 529 520 423 392  0.0000
1708350438.1078 371 352 359 435 534 527 448 400  0.0000
1708350438.1156 348 347 350 443 548 525 460 427  0.0000
1708350438.1236 363 339 350 429 534 527 444 377  0.0000
1708350438.1318 335 344 347 426 525 520 446 382  0.0000
1708350438.1401 339 339 352 426 525 532 444 415  0.0000
1708350438.1481 331 332 335 419 518 522 440 392  0.0000
1708350438.1554 343 337 335 414 518 525 438 390  0.0000
1708350438.1632 350 340 345 402 520 527 450 397  0.0000
1708350438.1717 341 335 347 426 532 536 440 400  0.0000
1708350438.1796 346 339 340 417 527 536 438 385  0.0000
1708350438.1875 365 352 354 422 531 522 452 390  0.0000
1708350438.1960 369 356 362 440 550 541 456 415  0.0000
1708350438.2040 358 335 338 431 536 537 458 415  0.0000
1708350438.2117 339 335 331 417 518 529 446 385  0.0000
1708350438.2195 354 339 343 421 527 530 448 387  0.0000
1708350438.2275 337 347 343 431 527 532 452 402  0.0000
1708350438.2358 339 339 331 421 525 527 454 410  0.0000
1708350438.2435 335 332 322 409 507 514 438 365  0.0000
1708350438.2515 348 335 331 414 522 518 434 357  0.0000
1708350438.2602 352 339 335 415 515 527 454 392  0.0000
1708350438.2681 348 344 347 421 518 536 450 395  0.0000
1708350438.2760 354 354 345 405 511 532 464 400  0.0000
1708350438.2842 354 352 359 429 522 536 462 410  0.0000
1708350438.2918 326 337 342 417 513 529 460 397  0.0000
1708350438.2997 341 333 348 415 518 539 450 392  0.0000
1708350438.3073 352 351 355 422 523 537 458 375  0.0000
1708350438.3152 346 345 342 415 523 525 464 427  0.0000
1708350438.3242 333 339 343 419 515 529 448 417  0.0000
1708350438.3319 329 318 321 398 497 511 442 365  0.0000
1708350438.3395 333 344 343 421 518 539 458 390  0.0000
1708350438.3484 348 340 354 435 527 536 460 382  0.0000
1708350438.3561 343 321 345 419 531 552 464 405  0.0000
1708350438.3635 341 339 345 415 515 536 454 390  0.0000
1708350438.3715 339 345 338 419 527 529 448 385  0.0000
1708350438.3793 348 337 352 433 522 536 469 395  0.0000
1708350438.3880 358 345 348 421 520 544 454 397  0.0000
1708350438.3958 350 342 343 419 513 553 462 387  0.0000
1708350438.4036 341 347 350 409 516 536 466 405  0.0000
1708350438.4112 318 325 326 400 509 532 456 382  0.0000
1708350438.4193 346 340 335 405 506 536 452 370  0.0000
1708350438.4281 350 345 357 426 525 555 471 410  0.0000
1708350438.4362 352 339 345 412 523 553 460 402  0.0000
1708350438.4438 343 351 354 422 515 550 469 397  0.0000
1708350438.4519 337 335 343 396 509 539 454 375  0.0000
1708350438.4598 356 351 350 421 520 552 456 377  0.0000
1708350438.4679 348 352 347 419 525 544 477 415  0.0000
1708350438.4758 343 342 342 415 511 546 479 400  0.0000
1708350438.4839 331 340 354 417 518 544 475 392  0.0000
1708350438.4920 341 332 350 412 507 544 471 382  0.0000
1708350438.5000 335 339 340 414 522 567 479 415  0.0000
1708350438.5077 346 344 350 410 525 559 479 407  0.0000
1708350438.5153 346 333 352 410 515 560 475 400  0.0000
1708350438.5232 346 344 342 410 522 559 475 402  0.0000
1708350438.5322 324 330 336 412 518 560 467 382  0.0000
1708350438.5398 350 339 343 417 515 562 475 395  0.0000
1708350438.5481 337 335 343 424 522 555 483 412  0.0000
1708350438.5562 352 339 350 422 523 587 499 412  0.0000
1708350438.5639 350 342 345 407 538 576 495 402  0.0000
1708350438.5716 343 339 343 402 531 567 495 392  0.0000
1708350438.5801 333 335 338 414 531 562 495 412  0.0000
1708350438.5882 354 330 338 403 523 571 491 407  0.0000
1708350438.5961 326 332 352 402 509 560 473 377  0.0000
1708350438.6042 341 332 340 405 520 583 491 407  0.0000
1708350438.6112 341 333 340 398 513 567 487 407  0.0000
1708350438.6201 337 340 347 407 520 569 497 410  0.0000
1708350438.6277 350 339 342 393 511 571 497 430  0.0000
1708350438.6363 356 344 352 409 515 571 506 427  0.0000
1708350438.6436 335 328 352 400 513 567 508 455  0.0000
1708350438.6515 335 327 343 396 511 560 481 392  0.0000
1708350438.6597 341 342 347 398 516 574 485 407  0.0000
1708350438.6681 346 349 342 403 511 587 499 417  0.0000
1708350438.6761 346 333 336 414 518 574 497 437  0.0000
1708350438.6839 331 332 321 391 493 571 487 390  0.0000
1708350438.6918 335 344 335 403 509 566 502 402  0.0000
1708350438.6992 339 332 354 391 502 562 493 425  0.0000
1708350438.7083 352 345 343 391 502 567 516 420  0.0000
1708350438.7153 354 345 340 398 504 578 506 422  0.0000
1708350438.7235 367 342 336 402 504 585 516 445  0.0000
1708350438.7316 356 340 355 396 499 564 516 437  0.0000
1708350438.7401 356 342 350 384 488 566 508 425  0.0000
1708350438.7472 356 359 361 383 504 567 504 412  0.0000
1708350438.7557 341 347 343 389 497 566 499 430  0.0000
1708350438.7638 331 340 342 383 488 555 495 430  0.0000
1708350438.7718 331 335 328 365 492 555 491 402  0.0000
1708350438.7798 356 340 345 383 490 559 493 427  0.0000
1708350438.7876 360 349 359 407 497 569 502 427  0.0000
1708350438.7953 348 344 354 395 497 564 504 425  0.0000
1708350438.8038 354 342 345 377 483 555 493 405  0.0000
1708350438.8117 363 358 359 393 500 571 502 417  0.0000
1708350438.8197 343 347 362 400 492 578 516 450  0.0000
1708350438.8278 360 344 354 391 499 582 512 437  0.0000
1708350438.8356 346 347 354 391 486 567 504 430  0.0000
1708350438.8433 350 339 355 383 484 569 506 415  0.0000
1708350438.8513 350 347 340 391 490 566 508 437  0.0000
1708350438.8600 331 340 335 374 474 555 499 422  0.0000
1708350438.8682 369 356 364 391 493 578 512 427  0.0000
1708350438.8752 339 347 355 376 484 550 504 430  0.0000
1708350438.8833 343 340 343 377 465 560 508 435  0.0000
1708350438.8912 348 339 347 374 490 555 504 420  0.0000
1708350438.8994 346 358 368 402 488 578 522 430  0.0000
1708350438.9081 341 347 366 402 499 580 532 490  0.0000
1708350438.9163 350 337 343 377 493 580 520 430  0.0000
1708350438.9233 333 328 340 383 479 555 526 437  0.0000
1708350438.9321 333 332 343 365 481 574 522 442  0.0000
1708350438.9401 341 337 338 374 465 569 522 442  0.0000
1708350438.9472 335 327 340 388 472 573 537 442  0.0000
1708350438.9561 335 332 338 372 467 564 524 455  0.0000
1708350438.9642 326 332 329 367 460 564 518 445  0.0000
1708350438.9716 348 340 345 365 476 548 520 447  0.0000
1708350438.9796 341 342 338 365 465 555 520 445  0.0000
1708350438.9877 341 339 355 365 463 574 522 452  0.0000
1708350438.9954 339 339 345 369 463 553 526 447  0.0000
