% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350437.2787 1516 1516 4 7
1708350437.2864 1521 1521 5 5
1708350437.2949 1528 1526 7 5
1708350437.3028 1536 1532 8 6
1708350437.3105 1543 1541 7 9
1708350437.3193 1548 1547 5 6
1708350437.3272 1553 1552 5 5
1708350437.3349 1559 1557 6 5
1708350437.3424 1566 1565 7 8
1708350437.3514 1574 1574 8 9
1708350437.3584 1580 1579 6 5
1708350437.3663 1585 1584 5 5
1708350437.3757 1590 1590 5 6
1708350437.3823 1598 1598 8 8
1708350437.3910 1606 1606 8 8
1708350437.3991 1611 1611 5 5
1708350437.4067 1616 1615 5 4
1708350437.4147 1622 1622 6 7
1708350437.4227 1630 1629 8 7
1708350437.4305 1638 1636 8 7
1708350437.4391 1643 1642 5 6
1708350437.4474 1648 1647 5 5
1708350437.4547 1654 1654 6 7
1708350437.4629 1661 1661 7 7
1708350437.4714 1668 1667 7 6
1708350437.4793 1673 1672 5 5
1708350437.4874 1679 1680 6 8
1708350437.4959 1686 1688 7 8
1708350437.5027 1694 1694 8 6
1708350437.5106 1700 1699 6 5
1708350437.5196 1705 1704 5 5
1708350437.5273 1710 1711 5 7
1708350437.5354 1718 1719 8 8
1708350437.5438 1727 1726 9 7
1708350437.5504 1732 1731 5 5
1708350437.5594 1736 1736 4 5
1708350437.5673 1742 1742 6 6
1708350437.5750 1750 1750 8 8
1708350437.5833 1759 1758 9 8
1708350437.5918 1764 1763 5 5
1708350437.5985 1768 1768 4 5
1708350437.6063 1773 1774 5 6
1708350437.6153 1781 1781 8 7
1708350437.6230 1790 1788 9 7
1708350437.6308 1796 1793 6 5
1708350437.6396 1801 1799 5 6
1708350437.6473 1807 1806 6 7
1708350437.6553 1814 1814 7 8
1708350437.6633 1822 1821 8 7
1708350437.6707 1828 1826 6 5
1708350437.6785 1833 1830 5 4
1708350437.6875 1838 1837 5 7
1708350437.6948 1846 1845 8 8
1708350437.7028 1854 1853 8 8
1708350437.7118 1860 1858 6 5
1708350437.7184 1865 1862 5 4
1708350437.7267 1871 1868 6 6
1708350437.7349 1878 1876 7 8
1708350437.7433 1885 1884 7 8
1708350437.7511 1891 1889 6 5
1708350437.7596 1896 1894 5 5
1708350437.7671 1903 1900 7 6
1708350437.7751 1910 1908 7 8
1708350437.7829 1917 1914 7 6
1708350437.7905 1921 1919 4 5
1708350437.7984 1926 1925 5 6
1708350437.8073 1933 1933 7 8
1708350437.8148 1941 1940 8 7
1708350437.8227 1947 1945 6 5
1708350437.8308 1952 1950 5 5
1708350437.8392 1958 1957 6 7
1708350437.8466 1966 1965 8 8
1708350437.8555 1973 1972 7 7
1708350437.8632 1978 1977 5 5
1708350437.8712 1984 1983 6 6
1708350437.8793 1991 1990 7 7
1708350437.8870 1998 1998 7 8
1708350437.8945 2005 2003 7 5
1708350437.9035 2010 2008 5 5
1708350437.9112 2014 2015 4 7
1708350437.9192 2021 2023 7 8
1708350437.9271 2029 2029 8 6
1708350437.9351 2036 2035 7 6
1708350437.9430 2042 2041 6 6
1708350437.9510 2047 2048 5 7
1708350437.9588 2053 2055 6 7
1708350437.9668 2061 2061 8 6
1708350437.9754 2069 2066 8 5
1708350437.9831 2074 2072 5 6
1708350437.9906 2079 2080 5 8
1708350437.9996 2085 2086 6 6
1708350438.0073 2092 2091 7 5
1708350438.0143 2101 2097 9 6
1708350438.0230 2107 2105 6 8
1708350438.0311 2111 2112 4 7
1708350438.0384 2117 2117 6 5
1708350438.0475 2125 2122 8 5
1708350438.0552 2132 2128 7 6
1708350438.0631 2137 2136 5 8
1708350438.0713 2142 2143 5 7
1708350438.0789 2148 2148 6 5
1708350438.0872 2156 2153 8 5
1708350438.0951 2163 2160 7 7
1708350438.1032 2168 2169 5 9
1708350438.1107 2172 2175 4 6
1708350438.1198 2179 2180 7 5
1708350438.1265 2187 2185 8 5
1708350438.1346 2195 2192 8 7
1708350438.1431 2200 2199 5 7
1708350438.1509 2203 2206 3 7
1708350438.1583 2210 2212 7 6
1708350438.1681 2219 2217 9 5
1708350438.1746 2226 2223 7 6
1708350438.1825 2232 2230 6 7
1708350438.1911 2236 2237 4 7
1708350438.1988 2242 2243 6 6
1708350438.2068 2250 2248 8 5
1708350438.2157 2258 2255 8 7
1708350438.2223 2263 2263 5 8
1708350438.2314 2268 2270 5 7
1708350438.2397 2275 2274 7 4
1708350438.2463 2282 2280 7 6
1708350438.2543 2289 2287 7 7
1708350438.2632 2294 2293 5 6
1708350438.2709 2299 2299 5 6
1708350438.2793 2307 2305 8 6
1708350438.2872 2315 2313 8 8
1708350438.2946 2321 2320 6 7
1708350438.3035 2325 2324 4 4
1708350438.3114 2330 2329 5 5
1708350438.3191 2338 2336 8 7
1708350438.3270 2346 2344 8 8
1708350438.3350 2352 2350 6 6
1708350438.3424 2355 2354 3 4
1708350438.3512 2362 2361 7 7
1708350438.3591 2370 2369 8 8
1708350438.3663 2377 2376 7 7
1708350438.3743 2383 2381 6 5
1708350438.3841 2387 2386 4 5
1708350438.3905 2394 2393 7 7
1708350438.3987 2402 2401 8 8
1708350438.4073 2408 2407 6 6
1708350438.4152 2413 2413 5 6
1708350438.4232 2419 2419 6 6
1708350438.4313 2427 2427 8 8
1708350438.4386 2435 2433 8 6
1708350438.4466 2440 2438 5 5
1708350438.4549 2444 2443 4 5
1708350438.4627 2450 2450 6 7
1708350438.4708 2458 2458 8 8
1708350438.4790 2466 2464 8 6
1708350438.4867 2471 2470 5 6
1708350438.4948 2476 2476 5 6
1708350438.5039 2482 2483 6 7
1708350438.5110 2490 2490 8 7
1708350438.5194 2498 2496 8 6
1708350438.5283 2503 2502 5 6
1708350438.5351 2507 2508 4 6
1708350438.5427 2512 2515 5 7
1708350438.5512 2519 2521 7 6
1708350438.5590 2528 2526 9 5
1708350438.5667 2536 2532 8 6
1708350438.5751 2541 2539 5 7
1708350438.5830 2545 2546 4 7
1708350438.5907 2552 2552 7 6
1708350438.5993 2560 2557 8 5
1708350438.6070 2567 2564 7 7
1708350438.6152 2574 2570 7 6
1708350438.6238 2580 2575 6 5
1708350438.6306 2585 2582 5 7
1708350438.6387 2591 2590 6 8
1708350438.6477 2598 2597 7 7
1708350438.6543 2606 2602 8 5
1708350438.6635 2612 2608 6 6
1708350438.6712 2616 2615 4 7
1708350438.6787 2621 2622 5 7
1708350438.6867 2629 2628 8 6
1708350438.6950 2637 2633 8 5
1708350438.7031 2643 2639 6 6
1708350438.7115 2647 2647 4 8
1708350438.7196 2653 2655 6 8
1708350438.7264 2661 2660 8 5
1708350438.7345 2669 2664 8 4
1708350438.7434 2673 2671 4 7
1708350438.7511 2677 2679 4 8
1708350438.7587 2683 2686 6 7
1708350438.7668 2692 2692 9 6
1708350438.7746 2699 2697 7 5
1708350438.7827 2705 2702 6 5
1708350438.7915 2709 2710 4 8
1708350438.7991 2715 2718 6 8
1708350438.8066 2724 2724 9 6
1708350438.8158 2731 2728 7 4
1708350438.8225 2736 2733 5 5
1708350438.8306 2741 2741 5 8
1708350438.8395 2748 2749 7 8
1708350438.8471 2756 2755 8 6
1708350438.8551 2763 2760 7 5
1708350438.8633 2768 2766 5 6
1708350438.8710 2773 2774 5 8
1708350438.8794 2779 2782 6 8
1708350438.8878 2787 2787 8 5
1708350438.8952 2796 2792 9 5
1708350438.9032 2802 2799 6 7
1708350438.9113 2806 2806 4 7
1708350438.9191 2810 2813 4 7
1708350438.9272 2818 2818 8 5
1708350438.9355 2826 2823 8 5
1708350438.9429 2833 2830 7 7
1708350438.9511 2838 2838 5 8
1708350438.9592 2843 2844 5 6
1708350438.9670 2849 2849 6 5
1708350438.9748 2857 2855 8 6
1708350438.9838 2864 2862 7 7
1708350438.9912 2869 2870 5 8
1708350438.9983 2875 2875 6 5
1708350439.0079 2883 2879 8 4
1708350439.0153 2889 2885 6 6
1708350439.0231 2894 2893 5 8
1708350439.0313 2900 2901 6 8
1708350439.0386 2907 2906 7 5
1708350439.0466 2914 2912 7 6
1708350439.0558 2920 2918 6 6
1708350439.0625 2925 2926 5 8
1708350439.0709 2931 2933 6 7
1708350439.0791 2938 2938 7 5
1708350439.0869 2946 2942 8 4
1708350439.0947 2952 2949 6 7
1708350439.1039 2956 2958 4 9
1708350439.1110 2962 2964 6 6
1708350439.1190 2969 2970 7 6
1708350439.1271 2977 2974 8 4
1708350439.1349 2983 2980 6 6
1708350439.1425 2988 2988 5 8
1708350439.1518 2995 2995 7 7
1708350439.1588 3002 3001 7 6
1708350439.1665 3010 3007 8 6
1708350439.1756 3015 3013 5 6
1708350439.1873 3019 3019 4 6
1708350439.1918 3025 3027 6 8
1708350439.1990 3033 3035 8 8
1708350439.2068 3038 3038 5 3
1708350439.2153 3042 3041 4 3
1708350439.2237 3048 3047 6 6
1708350439.2304 3056 3056 8 9
1708350439.2392 3064 3064 8 8
1708350439.2472 3069 3068 5 4
1708350439.2553 3073 3071 4 3
1708350439.2632 3079 3078 6 7
1708350439.2721 3087 3087 8 9
1708350439.2788 3093 3094 6 7
1708350439.2869 3099 3098 6 4
1708350439.2958 3104 3102 5 4
1708350439.3025 3110 3108 6 6
1708350439.3106 3117 3116 7 8
1708350439.3195 3123 3123 6 7
1708350439.3272 3129 3128 6 5
1708350439.3351 3135 3134 6 6
1708350439.3429 3143 3141 8 7
1708350439.3507 3149 3147 6 6
1708350439.3587 3154 3153 5 6
1708350439.3679 3160 3160 6 7
1708350439.3746 3168 3167 8 7
1708350439.3827 3175 3173 7 6
1708350439.3913 3179 3178 4 5
1708350439.3990 3184 3184 5 6
1708350439.4065 3192 3192 8 8
1708350439.4160 3200 3199 8 7
1708350439.4227 3206 3204 6 5
1708350439.4310 3212 3210 6 6
1708350439.4399 3218 3217 6 7
1708350439.4466 3225 3225 7 8
1708350439.4544 3233 3231 8 6
1708350439.4641 3238 3236 5 5
1708350439.4709 3242 3242 4 6
1708350439.4788 3250 3250 8 8
1708350439.4878 3258 3256 8 6
1708350439.4952 3264 3261 6 5
1708350439.5032 3269 3268 5 7
1708350439.5117 3275 3275 6 7
1708350439.5193 3282 3282 7 7
1708350439.5273 3290 3287 8 5
1708350439.5358 3296 3293 6 6
1708350439.5432 3301 3299 5 6
1708350439.5512 3306 3307 5 8
1708350439.5596 3314 3313 8 6
1708350439.5672 3322 3317 8 4
1708350439.5752 3327 3323 5 6
1708350439.5831 3331 3331 4 8
1708350439.5905 3337 3338 6 7
1708350439.5986 3344 3343 7 5
1708350439.6076 3352 3347 8 4
1708350439.6145 3357 3354 5 7
1708350439.6224 3362 3362 5 8
1708350439.6315 3368 3368 6 6
1708350439.6388 3376 3373 8 5
1708350439.6467 3384 3379 8 6
1708350439.6550 3389 3387 5 8
1708350439.6631 3392 3394 3 7
1708350439.6708 3398 3399 6 5
1708350439.6798 3407 3404 9 5
1708350439.6871 3414 3412 7 8
1708350439.6949 3420 3420 6 8
1708350439.7038 3424 3426 4 6
1708350439.7105 3430 3431 6 5
1708350439.7185 3438 3437 8 6
1708350439.7269 3444 3444 6 7
1708350439.7347 3449 3452 5 8
1708350439.7521 3456 3457 7 5
1708350439.7546 3464 3461 8 4
1708350439.7588 3473 3465 9 4
1708350439.7664 3477 3470 4 5
1708350439.7755 3477 3476 0 6
1708350439.7834 3481 3484 4 8
1708350439.7908 3488 3491 7 7
1708350439.7994 3496 3496 8 5
1708350439.8071 3501 3501 5 5
1708350439.8150 3505 3507 4 6
1708350439.8228 3510 3514 5 7
1708350439.8305 3516 3520 6 6
1708350439.8388 3523 3524 7 4
1708350439.8477 3528 3528 5 4
1708350439.8554 3532 3534 4 6
1708350439.8632 3538 3542 6 8
1708350439.8711 3545 3548 7 6
1708350439.8789 3552 3551 7 3
1708350439.8868 3557 3557 5 6
1708350439.8953 3562 3565 5 8
1708350439.9030 3568 3571 6 6
1708350439.9109 3574 3576 6 5
1708350439.9206 3580 3582 6 6
1708350439.9267 3587 3590 7 8
1708350439.9345 3593 3597 6 7
1708350439.9434 3597 3601 4 4
1708350439.9511 3603 3605 6 4
1708350439.9589 3611 3612 8 7
1708350439.9692 3618 3621 7 9
1708350439.9746 3623 3627 5 6
1708350439.9824 3629 3632 6 5
1708350439.9909 3635 3637 6 5
1708350439.9989 3642 3643 7 6
1708350440.0069 3650 3651 8 8
1708350440.0158 3656 3659 6 8
1708350440.0224 3661 3665 5 6
1708350440.0313 3668 3669 7 4
1708350440.0410 3675 3673 7 4
1708350440.0465 3682 3681 7 8
1708350440.0549 3689 3689 7 8
1708350440.0637 3693 3695 4 6
1708350440.0711 3698 3700 5 5
1708350440.0790 3706 3706 8 6
1708350440.0884 3714 3713 8 7
1708350440.0949 3720 3720 6 7
1708350440.1026 3725 3726 5 6
1708350440.1117 3729 3731 4 5
1708350440.1194 3736 3736 7 5
1708350440.1265 3744 3743 8 7
1708350440.1356 3752 3751 8 8
1708350440.1428 3757 3757 5 6
1708350440.1505 3760 3762 3 5
1708350440.1595 3767 3766 7 4
1708350440.1669 3776 3773 9 7
1708350440.1750 3783 3781 7 8
1708350440.1834 3787 3787 4 6
1708350440.1907 3792 3792 5 5
1708350440.1988 3799 3798 7 6
1708350440.2078 3808 3805 9 7
1708350440.2145 3813 3813 5 8
1708350440.2225 3818 3818 5 5
1708350440.2317 3824 3823 6 5
1708350440.2396 3832 3829 8 6
1708350440.2466 3840 3837 8 8
1708350440.2557 3846 3845 6 8
1708350440.2626 3850 3850 4 5
1708350440.2706 3856 3855 6 5
1708350440.2804 3864 3861 8 6
1708350440.2871 3872 3869 8 8
1708350440.2953 3878 3877 6 8
1708350440.3033 3882 3882 4 5
1708350440.3110 3888 3887 6 5
1708350440.3183 3896 3893 8 6
1708350440.3277 3903 3900 7 7
1708350440.3353 3908 3906 5 6
1708350440.3424 3914 3912 6 6
1708350440.3515 3921 3919 7 7
1708350440.3592 3927 3925 6 6
1708350440.3669 3933 3931 6 6
1708350440.3758 3939 3937 6 6
1708350440.3825 3946 3944 7 7
1708350440.3911 3953 3952 7 8
1708350440.3991 3959 3957 6 5
1708350440.4069 3964 3962 5 5
1708350440.4148 3971 3968 7 6
1708350440.4236 3978 3975 7 7
1708350440.4313 3984 3983 6 8
1708350440.4418 3989 3988 5 5
1708350440.4475 3995 3992 6 4
1708350440.4544 4003 3998 8 6
1708350440.4642 4008 4005 5 7
1708350440.4711 4014 4011 6 6
1708350440.4788 4021 4018 7 7
1708350440.4867 4027 4025 6 7
1708350440.4955 4031 4030 4 5
1708350440.5032 4037 4036 6 6
1708350440.5104 4045 4043 8 7
1708350440.5195 4052 4050 7 7
1708350440.5271 4057 4055 5 5
1708350440.5353 4062 4060 5 5
1708350440.5433 4069 4068 7 8
1708350440.5511 4077 4075 8 7
1708350440.5589 4084 4081 7 6
1708350440.5670 4087 4086 3 5
1708350440.5753 4092 4092 5 6
1708350440.5833 4099 4100 7 8
1708350440.5908 4108 4108 9 8
1708350440.5985 4114 4114 6 6
1708350440.6066 4119 4118 5 4
1708350440.6158 4124 4124 5 6
1708350440.6229 4132 4133 8 9
1708350440.6309 4140 4141 8 8
1708350440.6396 4146 4147 6 6
1708350440.6463 4150 4151 4 4
1708350440.6543 4155 4157 5 6
1708350440.6634 4162 4164 7 7
1708350440.6710 4171 4171 9 7
1708350440.6792 4178 4177 7 6
1708350440.6874 4183 4183 5 6
1708350440.6947 4188 4189 5 6
1708350440.7025 4194 4195 6 6
1708350440.7109 4202 4202 8 7
1708350440.7186 4210 4208 8 6
1708350440.7267 4215 4213 5 5
1708350440.7357 4219 4220 4 7
1708350440.7431 4225 4228 6 8
1708350440.7505 4234 4234 9 6
1708350440.7595 4241 4238 7 4
1708350440.7672 4246 4244 5 6
1708350440.7752 4252 4252 6 8
1708350440.7832 4258 4259 6 7
1708350440.7907 4266 4265 8 6
1708350440.7986 4273 4270 7 5
1708350440.8077 4277 4275 4 5
1708350440.8154 4281 4283 4 8
1708350440.8232 4288 4292 7 9
1708350440.8316 4296 4298 8 6
1708350440.8390 4304 4302 8 4
1708350440.8471 4311 4307 7 5
1708350440.8551 4315 4315 4 8
1708350440.8629 4320 4324 5 9
1708350440.8707 4327 4331 7 7
1708350440.8792 4335 4335 8 4
1708350440.8864 4343 4339 8 4
1708350440.8954 4348 4346 5 7
1708350440.9034 4352 4355 4 9
1708350440.9111 4358 4362 6 7
1708350440.9190 4366 4367 8 5
1708350440.9272 4373 4371 7 4
1708350440.9346 4379 4379 6 8
1708350440.9433 4384 4386 5 7
1708350440.9513 4390 4392 6 6
1708350440.9589 4398 4397 8 5
1708350440.9663 4405 4404 7 7
1708350440.9754 4409 4411 4 7
1708350440.9831 4413 4417 4 6
1708350440.9908 4420 4422 7 5
1708350440.9999 4428 4428 8 6
1708350441.0074 4436 4435 8 7
1708350441.0145 4442 4443 6 8
1708350441.0229 4447 4449 5 6
1708350441.0313 4453 4453 6 4
1708350441.0389 4460 4459 7 6
1708350441.0470 4468 4467 8 8
1708350441.0547 4473 4474 5 7
1708350441.0626 4477 4479 4 5
1708350441.0717 4484 4484 7 5
1708350441.0794 4493 4490 9 6
1708350441.0868 4500 4498 7 8
1708350441.0957 4505 4505 5 7
1708350441.1024 4509 4510 4 5
1708350441.1108 4515 4515 6 5
1708350441.1198 4523 4522 8 7
1708350441.1264 4532 4530 9 8
1708350441.1343 4538 4537 6 7
1708350441.1439 4543 4541 5 4
1708350441.1506 4548 4546 5 5
1708350441.1589 4556 4553 8 7
1708350441.1679 4564 4561 8 8
1708350441.1747 4570 4567 6 6
1708350441.1827 4575 4573 5 6
1708350441.1915 4579 4577 4 4
1708350441.1993 4586 4584 7 7
1708350441.2064 4594 4592 8 8
1708350441.2155 4601 4600 7 8
1708350441.2228 4606 4604 5 4
1708350441.2304 4612 4609 6 5
1708350441.2402 4619 4615 7 6
1708350441.2472 4627 4625 8 10
1708350441.2553 4634 4632 7 7
1708350441.2633 4638 4636 4 4
1708350441.2713 4642 4640 4 4
1708350441.2792 4649 4647 7 7
1708350441.2874 4657 4655 8 8
1708350441.2947 4663 4662 6 7
1708350441.3031 4668 4667 5 5
1708350441.3111 4674 4671 6 4
1708350441.3187 4681 4678 7 7
1708350441.3270 4689 4686 8 8
1708350441.3354 4694 4691 5 5
1708350441.3428 4698 4696 4 5
1708350441.3511 4704 4702 6 6
1708350441.3590 4712 4710 8 8
1708350441.3668 4720 4717 8 7
1708350441.3749 4725 4722 5 5
1708350441.3828 4729 4727 4 5
1708350441.3906 4735 4734 6 7
1708350441.3985 4743 4742 8 8
1708350441.4076 4750 4748 7 6
1708350441.4145 4756 4753 6 5
1708350441.4226 4762 4760 6 7
1708350441.4316 4769 4768 7 8
1708350441.4388 4776 4775 7 7
1708350441.4469 4783 4781 7 6
1708350441.4558 4789 4785 6 4
1708350441.4625 4793 4792 4 7
1708350441.4711 4800 4801 7 9
1708350441.4791 4808 4807 8 6
1708350441.4867 4815 4812 7 5
1708350441.4946 4820 4818 5 6
1708350441.5036 4825 4826 5 8
1708350441.5107 4831 4834 6 8
