% Edge sensor logfile normalized 'log_20240216_154301.947/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094583.1029 634 571 574 584 628 670 681 695  0.0000
1708094583.1119 632 564 578 594 625 666 687 717  0.0097
1708094583.1186 656 573 585 596 635 680 685 725  0.0107
1708094583.1269 643 562 593 599 653 682 695 740  0.0152
1708094583.1344 624 554 595 603 653 680 685 740  0.0125
1708094583.1423 622 550 588 604 651 675 685 752  0.0133
1708094583.1505 613 561 581 599 650 670 687 732  0.0122
1708094583.1590 619 569 595 620 657 679 691 742  0.0141
1708094583.1675 581 559 604 613 655 680 702 740  0.0187
1708094583.1752 583 566 600 604 658 675 702 725  0.0184
1708094583.1842 583 566 588 603 664 684 693 727  0.0136
1708094583.1908 581 574 593 613 669 668 695 735  0.0150
1708094583.1987 585 578 612 613 673 684 714 732  0.0251
1708094583.2062 579 571 598 629 666 680 702 707  0.0187
1708094583.2150 592 581 612 632 667 691 704 737  0.0224
1708094583.2229 581 574 611 620 671 675 704 715  0.0195
1708094583.2307 575 573 602 620 671 675 691 715  0.0107
1708094583.2384 592 586 614 634 676 691 699 727  0.0165
1708094583.2462 573 581 612 630 664 677 695 722  0.0140
1708094583.2551 577 583 607 623 674 675 693 705  0.0071
1708094583.2631 573 574 607 622 658 671 679 700  0.0000
1708094583.2710 581 588 625 629 673 677 691 707  0.0075
1708094583.2784 607 604 637 648 682 677 704 722  0.0197
1708094583.2871 598 598 628 649 671 689 693 710  0.0101
1708094583.2947 617 619 626 642 669 682 697 725  0.0153
1708094583.3025 636 640 656 656 669 701 697 717  0.0348
1708094583.3102 630 641 661 648 683 696 710 722  0.0294
1708094583.3191 647 648 654 655 676 698 708 730  0.0309
1708094583.3265 647 666 659 665 669 680 708 712  0.0220
1708094583.3341 645 655 666 649 678 682 691 705  0.0061
1708094583.3428 658 672 663 662 674 691 693 705  0.0071
1708094583.3507 653 660 670 658 676 670 683 702  0.0018
1708094583.3584 681 691 694 689 692 696 677 707  0.0040
1708094583.3662 675 686 682 681 680 689 685 710  0.0069
1708094583.3747 666 681 696 698 687 686 687 717  0.0097
1708094583.3822 660 672 685 682 689 691 679 707  0.0043
1708094583.3904 681 702 703 698 712 684 673 692  0.0604
1708094583.3982 698 705 715 722 721 701 689 725  0.1151
1708094583.4070 681 691 697 708 714 694 693 712  0.0810
1708094583.4148 670 683 690 698 701 687 679 712  0.0571
1708094583.4233 664 681 692 700 705 684 662 677  0.0212
1708094583.4308 681 681 694 693 705 687 671 710  0.0586
1708094583.4386 660 678 699 708 710 700 683 705  0.0838
1708094583.4464 660 674 685 693 698 682 667 675  0.0000
1708094583.4541 670 679 690 698 705 689 669 695  0.0176
1708094583.4630 662 674 684 703 712 691 677 685  0.0296
1708094583.4716 662 688 692 703 708 703 681 702  0.0732
1708094583.4789 694 693 711 719 714 708 685 695  0.0679
1708094583.4867 694 698 704 714 728 724 697 707  0.0971
1708094583.4945 670 676 692 694 721 721 679 710  0.0648
1708094583.5022 662 691 682 703 722 710 675 710  0.0710
1708094583.5110 685 693 694 705 715 712 693 697  0.0529
1708094583.5186 677 693 704 722 728 726 702 712  0.0919
1708094583.5269 666 681 692 700 724 724 699 727  0.0686
1708094583.5349 675 690 708 720 730 717 706 690  0.0826
1708094583.5427 681 685 703 720 730 747 714 760  0.0886
1708094583.5504 687 688 701 724 733 754 714 742  0.0870
1708094583.5582 683 698 701 724 737 756 735 755  0.0914
1708094583.5668 679 695 703 717 722 740 735 745  0.0921
1708094583.5751 698 698 703 694 724 760 737 757  0.0960
1708094583.5829 683 705 718 719 740 746 747 802  0.1068
1708094583.5907 702 721 725 727 747 768 743 752  0.1200
1708094583.5983 700 719 730 738 746 765 747 755  0.1200
1708094583.6069 709 716 718 733 751 760 741 755  0.1200
1708094583.6147 698 709 718 726 744 747 730 792  0.1169
1708094583.6230 700 716 713 724 733 721 724 737  0.1200
1708094583.6308 696 719 729 740 744 746 726 760  0.1170
1708094583.6386 704 719 725 738 758 765 735 760  0.1200
1708094583.6463 713 719 736 745 760 763 745 742  0.1200
1708094583.6549 700 722 727 722 753 765 745 752  0.1200
1708094583.6628 700 717 737 750 767 763 739 760  0.1200
1708094583.6704 700 717 734 741 763 783 757 787  0.1200
1708094583.6788 700 716 730 736 751 765 745 765  0.1200
1708094583.6866 694 721 736 724 754 772 757 790  0.1162
1708094583.6942 687 709 710 722 744 765 743 782  0.1099
1708094583.7027 681 719 725 714 747 760 757 777  0.1114
1708094583.7104 675 697 703 710 731 749 739 775  0.0943
1708094583.7190 679 712 717 720 722 744 724 737  0.1091
1708094583.7263 679 705 715 712 730 735 728 747  0.1062
1708094583.7352 664 702 717 703 712 716 732 735  0.1038
1708094583.7425 681 693 715 715 715 717 706 710  0.0974
1708094583.7501 687 702 727 722 714 701 704 712  0.1051
1708094583.7590 683 710 725 734 715 714 700 712  0.1092
1708094583.7665 681 691 732 736 708 698 695 690  0.0614
1708094583.7748 662 683 713 696 687 679 654 640  0.0205
1708094583.7825 677 691 717 719 703 661 650 642  0.0467
1708094583.7909 683 690 723 708 705 664 636 640  0.0483
1708094583.7986 651 681 708 714 710 650 627 625  0.0422
1708094583.8064 651 683 706 707 690 638 600 615  0.0287
1708094583.8141 664 676 697 705 690 629 598 625  0.0164
1708094583.8224 662 676 706 714 698 640 605 632  0.0356
1708094583.8310 662 685 711 720 699 626 605 660  0.0407
1708094583.8386 666 678 703 700 694 626 601 645  0.0192
1708094583.8463 666 690 706 717 708 626 619 655  0.0424
1708094583.8550 641 679 689 703 698 629 603 655  0.0140
1708094583.8626 641 671 689 696 683 633 603 665  0.0000
1708094583.8702 664 679 697 715 696 629 623 680  0.0278
1708094583.8783 649 672 701 707 694 645 617 657  0.0270
1708094583.8870 647 671 696 708 696 654 631 670  0.0229
1708094583.8948 636 657 690 708 689 631 617 665  0.0148
1708094583.9024 645 667 690 710 706 643 629 680  0.0273
1708094583.9111 656 669 703 708 690 654 634 685  0.0263
1708094583.9187 653 664 706 707 701 649 644 685  0.0371
1708094583.9268 641 655 699 708 703 656 644 690  0.0335
1708094583.9345 653 666 690 696 698 647 633 700  0.0000
1708094583.9422 660 666 701 707 706 659 658 712  0.0862
1708094583.9509 666 678 690 710 701 663 644 682  0.0262
1708094583.9585 668 660 696 708 703 663 667 720  0.0800
1708094583.9670 653 664 699 707 703 654 658 717  0.0836
1708094583.9742 647 666 689 707 692 652 648 712  0.0752
1708094583.9829 658 655 694 708 696 657 664 715  0.0784
1708094583.9905 675 681 704 714 690 652 660 705  0.0887
1708094583.9982 664 664 694 717 701 657 662 720  0.0812
1708094584.0065 653 662 692 700 690 659 664 735  0.0085
1708094584.0150 656 664 690 707 694 647 662 725  0.0756
1708094584.0234 666 672 696 715 698 666 666 730  0.0821
1708094584.0310 685 691 715 731 719 684 683 752  0.0964
1708094584.0386 673 678 689 700 689 671 666 745  0.0098
1708094584.0463 664 674 689 703 680 649 673 715  0.0722
1708094584.0549 666 667 697 703 689 652 654 732  0.0771
1708094584.0624 660 679 694 700 678 654 667 727  0.0077
1708094584.0701 664 674 690 700 683 661 673 727  0.0086
1708094584.0784 653 667 680 694 674 643 650 710  0.0029
1708094584.0871 664 671 694 698 687 654 660 715  0.0047
1708094584.0948 666 671 692 703 678 661 667 710  0.0732
1708094584.1021 662 679 697 700 680 661 662 750  0.0097
1708094584.1109 687 683 704 712 680 654 673 740  0.0890
1708094584.1186 683 690 699 715 696 673 673 725  0.0846
1708094584.1268 668 681 694 705 690 668 683 735  0.0764
1708094584.1347 673 678 687 700 674 643 662 700  0.0000
1708094584.1424 677 681 701 707 678 652 666 727  0.0866
1708094584.1510 670 685 703 708 683 671 681 740  0.0886
1708094584.1587 666 678 697 703 669 649 675 740  0.0771
1708094584.1664 656 674 685 693 660 636 667 737  0.0091
1708094584.1746 675 681 690 689 666 641 677 722  0.0084
1708094584.1823 673 671 699 696 667 654 679 740  0.0112
1708094584.1920 677 698 713 705 667 656 693 755  0.1006
1708094584.1985 668 681 711 701 673 656 702 745  0.0920
1708094584.2062 692 705 715 700 667 661 700 760  0.1095
1708094584.2149 696 698 718 707 680 677 714 765  0.1011
1708094584.2231 694 702 710 693 666 664 712 765  0.1071
1708094584.2308 698 700 720 701 694 680 724 790  0.1029
1708094584.2382 696 700 718 693 676 682 730 782  0.1029
1708094584.2469 683 702 720 691 678 679 720 772  0.1047
1708094584.2545 675 693 710 675 666 679 737 760  0.0958
1708094584.2621 694 705 713 684 685 703 730 787  0.1106
1708094584.2708 696 705 713 682 692 716 749 812  0.1124
1708094584.2791 696 686 694 670 678 721 739 782  0.0427
1708094584.2866 692 710 704 677 685 737 755 812  0.1124
1708094584.2942 694 709 704 672 685 721 753 830  0.1131
1708094584.3029 702 705 699 672 692 737 761 835  0.1200
1708094584.3106 707 707 697 675 701 753 778 835  0.1200
1708094584.3182 696 702 692 663 685 747 766 812  0.1086
1708094584.3263 694 698 690 668 698 738 774 807  0.0506
1708094584.3342 696 690 680 658 685 742 759 812  0.0469
1708094584.3429 690 703 689 665 687 747 768 810  0.1068
1708094584.3506 704 702 684 667 689 749 774 800  0.1200
1708094584.3583 694 710 689 662 692 763 772 805  0.1136
1708094584.3670 690 698 690 646 687 735 776 820  0.0468
1708094584.3750 694 709 680 649 685 751 776 815  0.1131
1708094584.3827 711 703 680 648 696 753 766 815  0.1200
1708094584.3903 696 722 692 667 694 765 786 837  0.1174
1708094584.3990 696 700 677 649 698 756 780 835  0.0508
1708094584.4067 690 691 673 642 690 758 770 770  0.0489
1708094584.4144 704 700 673 656 696 747 784 790  0.1200
1708094584.4224 702 709 670 648 689 746 765 792  0.1200
1708094584.4302 685 700 671 649 694 753 765 785  0.0497
1708094584.4388 679 693 664 642 673 740 755 762  0.0445
1708094584.4465 664 693 668 634 687 737 737 725  0.0470
1708094584.4541 698 693 678 662 689 751 757 760  0.0484
1708094584.4626 704 709 687 665 692 747 765 755  0.1200
1708094584.4702 709 690 671 648 692 751 759 770  0.1200
1708094584.4786 709 709 690 674 701 751 776 772  0.1200
1708094584.4862 681 691 675 668 699 753 761 772  0.0511
1708094584.4950 683 695 687 651 692 753 751 760  0.0492
1708094584.5027 696 693 687 672 703 758 753 760  0.0531
1708094584.5107 683 703 684 670 703 751 768 752  0.1054
1708094584.5184 696 693 689 668 701 756 757 757  0.0519
1708094584.5267 656 685 666 665 685 735 751 742  0.0463
1708094584.5345 677 698 671 668 694 733 747 745  0.0488
1708094584.5423 694 700 692 668 706 751 763 762  0.0541
1708094584.5522 687 697 682 674 696 754 761 765  0.0502
1708094584.5587 675 693 687 668 703 751 778 770  0.0529
1708094584.5663 690 698 677 667 689 751 761 742  0.0484
1708094584.5746 698 709 701 684 714 763 778 772  0.1169
1708094584.5822 692 707 689 675 710 765 772 782  0.1109
1708094584.5909 683 702 678 665 706 763 770 765  0.1047
1708094584.5984 687 695 675 668 705 758 774 755  0.0537
1708094584.6070 675 693 675 658 690 749 759 752  0.0485
1708094584.6147 677 688 671 656 698 761 772 755  0.0509
1708094584.6230 679 693 685 662 699 754 774 752  0.0511
1708094584.6306 679 693 677 668 698 747 768 767  0.0507
1708094584.6384 670 698 680 653 690 765 776 780  0.0491
1708094584.6469 675 697 673 662 692 746 763 755  0.0489
1708094584.6545 681 690 678 663 692 751 774 765  0.0491
1708094584.6621 694 709 694 679 710 768 776 780  0.1131
1708094584.6709 687 691 673 672 701 767 766 757  0.0520
1708094584.6782 675 686 675 670 689 758 766 762  0.0487
1708094584.6868 677 698 680 655 690 747 759 747  0.0484
1708094584.6944 670 686 675 658 682 760 770 757  0.0475
1708094584.7031 700 695 684 681 699 758 776 770  0.0511
1708094584.7107 692 697 670 663 696 763 766 757  0.0504
1708094584.7185 679 695 671 655 703 751 765 747  0.0525
1708094584.7267 675 688 663 655 696 761 768 747  0.0504
1708094584.7343 675 693 661 648 699 767 768 757  0.0512
1708094584.7430 677 685 677 655 717 770 772 765  0.0561
1708094584.7506 673 688 675 665 721 784 772 775  0.0579
1708094584.7583 683 681 671 662 721 779 786 777  0.0575
1708094584.7670 675 678 663 658 710 765 755 747  0.0547
1708094584.7742 685 691 666 667 728 774 768 772  0.0593
1708094584.7827 679 674 663 674 730 770 766 750  0.0606
1708094584.7904 679 685 664 662 730 777 772 757  0.0590
1708094584.7990 668 657 644 653 728 772 747 742  0.0578
1708094584.8068 673 664 654 660 728 765 759 730  0.0585
1708094584.8144 687 660 663 675 737 786 759 745  0.0617
1708094584.8224 685 667 656 681 746 770 755 727  0.0636
1708094584.8301 677 664 663 684 746 779 763 745  0.0641
1708094584.8388 687 671 664 686 747 774 749 735  0.0646
1708094584.8464 670 657 677 691 744 784 761 747  0.0657
1708094584.8541 681 652 666 689 751 774 763 747  0.0655
1708094584.8628 687 654 675 684 744 779 749 745  0.0640
1708094584.8702 681 657 657 682 733 770 755 730  0.0625
1708094584.8785 670 648 651 686 742 774 747 745  0.0643
1708094584.8862 662 631 644 682 731 770 733 712  0.0623
1708094584.8949 664 648 649 679 726 761 722 700  0.0609
1708094584.9025 664 647 659 694 746 774 739 710  0.0666
1708094584.9111 673 645 661 693 737 767 728 727  0.0658
1708094584.9187 649 635 652 686 740 765 722 707  0.0641
1708094584.9269 666 648 661 688 738 754 720 697  0.0622
1708094584.9346 685 666 661 708 746 765 737 705  0.0715
1708094584.9422 683 647 673 700 746 772 728 727  0.0686
1708094584.9510 653 645 659 689 735 763 718 697  0.0620
1708094584.9585 645 635 657 698 731 758 716 697  0.0648
1708094584.9671 658 645 663 694 733 747 722 680  0.0578
1708094584.9744 630 638 661 682 735 753 708 705  0.0627
1708094584.9831 641 633 663 684 731 754 699 687  0.0453
1708094584.9907 658 640 663 691 737 758 704 697  0.0579
1708094584.9984 628 631 654 677 728 742 697 675  0.0426
1708094585.0066 639 643 664 686 721 738 697 675  0.0433
1708094585.0141 641 628 657 688 728 730 689 685  0.0417
1708094585.0225 658 648 666 700 742 749 710 685  0.0583
1708094585.0312 626 633 666 703 731 744 693 682  0.0505
1708094585.0388 626 621 659 698 728 730 683 667  0.0441
1708094585.0462 632 638 668 700 731 731 693 687  0.0483
1708094585.0550 641 641 675 701 742 735 683 672  0.0465
1708094585.0626 639 643 673 703 747 746 704 692  0.0589
1708094585.0705 626 633 670 705 728 731 691 677  0.0500
1708094585.0791 615 629 661 696 735 726 669 657  0.0403
1708094585.0862 630 629 673 705 740 728 693 690  0.0507
1708094585.0949 639 640 675 712 744 724 675 680  0.0482
1708094585.1030 634 633 684 724 753 737 683 682  0.0563
1708094585.1107 628 631 682 715 742 740 687 690  0.0550
1708094585.1188 636 626 673 719 747 744 693 675  0.0562
1708094585.1268 630 629 673 717 746 719 689 685  0.0518
1708094585.1347 624 638 684 724 754 733 679 687  0.0550
1708094585.1425 613 629 684 722 749 735 679 680  0.0549
1708094585.1508 632 621 668 724 742 724 685 675  0.0522
1708094585.1586 602 605 657 705 726 716 675 655  0.0428
1708094585.1667 615 617 670 700 735 705 662 675  0.0363
1708094585.1747 626 629 671 715 742 724 679 675  0.0493
1708094585.1830 628 635 670 726 746 733 689 692  0.0551
1708094585.1903 613 626 663 715 747 731 675 677  0.0487
1708094585.1989 634 631 678 720 742 721 675 667  0.0503
1708094585.2066 624 650 682 720 753 738 691 700  0.0572
1708094585.2147 626 629 673 720 746 733 685 692  0.0534
1708094585.2241 619 629 666 724 744 724 685 685  0.0519
1708094585.2301 630 628 670 707 742 728 673 675  0.0463
1708094585.2386 632 631 663 726 747 721 671 672  0.0486
1708094585.2468 594 607 656 703 735 717 671 682  0.0417
1708094585.2546 632 635 661 719 724 717 671 662  0.0462
1708094585.2627 619 624 666 710 751 726 669 685  0.0460
1708094585.2721 626 633 666 715 754 724 673 675  0.0476
1708094585.2786 630 626 661 712 742 716 667 677  0.0439
1708094585.2867 617 617 668 726 738 719 675 672  0.0494
1708094585.2951 634 645 685 740 767 737 673 685  0.0567
1708094585.3021 619 633 678 733 761 744 679 707  0.0789
1708094585.3102 619 636 661 714 740 726 664 687  0.0460
1708094585.3191 615 624 663 715 749 726 675 680  0.0480
1708094585.3266 634 624 668 708 738 731 677 682  0.0476
1708094585.3342 632 638 657 714 753 740 687 682  0.0514
1708094585.3423 613 612 647 715 742 724 666 662  0.0452
1708094585.3512 632 626 654 710 742 705 669 665  0.0397
1708094585.3584 639 621 659 708 740 724 671 682  0.0448
1708094585.3662 641 628 663 714 751 728 679 675  0.0488
1708094585.3747 641 638 656 712 756 738 679 680  0.0490
1708094585.3828 626 636 673 724 756 731 677 680  0.0522
1708094585.3907 639 636 663 726 744 723 685 682  0.0517
1708094585.3983 624 617 656 710 744 724 675 675  0.0459
1708094585.4061 624 621 670 703 746 737 683 675  0.0476
1708094585.4151 645 640 670 719 744 737 683 680  0.0527
1708094585.4224 636 636 663 708 747 726 685 665  0.0482
1708094585.4304 615 619 649 705 742 738 687 687  0.0486
1708094585.4384 639 628 661 715 747 728 669 680  0.0472
1708094585.4472 619 628 652 714 737 726 685 680  0.0490
1708094585.4550 632 633 661 720 754 726 695 700  0.0545
1708094585.4630 624 612 659 701 751 730 693 697  0.0486
1708094585.4707 632 624 654 703 742 723 679 687  0.0443
1708094585.4783 634 616 652 707 753 728 685 690  0.0476
1708094585.4863 634 623 659 705 742 731 685 697  0.0477
1708094585.4952 632 633 663 724 749 737 695 700  0.0561
1708094585.5021 636 616 657 701 744 735 691 700  0.0483
1708094585.5110 622 623 657 708 740 740 685 677  0.0494
1708094585.5188 628 611 654 700 735 730 681 682  0.0448
1708094585.5267 643 621 654 694 735 716 681 675  0.0396
1708094585.5349 628 641 677 712 746 738 704 702  0.0744
1708094585.5427 632 624 661 705 740 721 693 695  0.0491
1708094585.5507 643 616 656 698 735 731 683 702  0.0676
1708094585.5588 624 619 652 708 746 726 691 692  0.0495
1708094585.5665 643 636 663 694 738 749 702 707  0.0662
1708094585.5745 634 619 663 712 761 744 699 717  0.0728
1708094585.5825 628 609 645 696 744 730 697 712  0.0671
1708094585.5924 624 616 651 696 735 733 708 732  0.0668
1708094585.5992 624 598 644 698 740 738 693 697  0.0479
1708094585.6066 605 602 649 700 738 733 695 707  0.0686
1708094585.6162 632 598 644 696 728 730 689 705  0.0664
1708094585.6229 632 611 652 701 742 730 700 712  0.0689
1708094585.6318 619 600 647 700 735 710 683 707  0.0686
1708094585.6384 619 602 644 705 735 740 695 737  0.0700
1708094585.6462 624 605 652 689 740 735 695 702  0.0649
1708094585.6543 622 626 663 727 747 746 708 732  0.0758
1708094585.6630 605 612 645 696 749 753 718 730  0.0673
1708094585.6702 609 597 645 707 740 737 699 712  0.0705
1708094585.6786 600 600 649 700 737 721 699 705  0.0686
1708094585.6861 605 602 649 696 747 737 700 710  0.0672
1708094585.6951 600 600 659 714 754 751 714 725  0.0729
1708094585.7028 594 580 628 696 731 731 685 717  0.0666
1708094585.7104 585 583 631 688 735 731 679 692  0.0401
1708094585.7183 607 583 631 705 742 731 695 712  0.0697
1708094585.7270 594 590 644 710 749 740 708 707  0.0712
1708094585.7346 588 590 644 710 760 738 704 720  0.0712
1708094585.7424 600 590 642 712 742 738 685 712  0.0715
1708094585.7502 592 593 652 714 754 756 706 730  0.0724
1708094585.7589 588 581 638 708 747 740 699 710  0.0705
1708094585.7664 583 592 651 707 749 742 700 705  0.0707
1708094585.7748 583 588 645 714 760 751 702 715  0.0720
1708094585.7824 581 588 651 710 751 738 695 715  0.0715
1708094585.7902 556 573 638 707 747 737 693 717  0.0703
1708094585.7990 581 583 644 714 751 737 693 695  0.0521
1708094585.8066 581 593 651 715 751 747 695 692  0.0538
1708094585.8141 590 590 657 717 758 746 693 740  0.0734
1708094585.8226 594 593 647 719 754 754 706 712  0.0731
1708094585.8302 581 598 652 707 742 740 693 700  0.0511
1708094585.8391 592 597 661 719 753 744 693 710  0.0742
1708094585.8470 596 605 661 731 756 749 699 707  0.0762
1708094585.8551 607 602 666 722 753 749 695 717  0.0753
1708094585.8626 605 604 664 715 753 751 695 712  0.0736
1708094585.8705 583 604 663 715 749 738 689 692  0.0525
1708094585.8865 605 611 659 707 749 738 691 692  0.0506
1708094585.8946 611 614 668 715 760 738 693 707  0.0740
1708094585.9028 609 619 661 710 756 746 706 700  0.0721
1708094585.9107 605 616 666 717 740 737 691 690  0.0538
1708094585.9186 617 614 673 712 747 740 693 697  0.0542
1708094585.9270 626 631 678 726 758 740 710 715  0.0779
1708094585.9349 611 629 670 720 753 751 712 727  0.0754
1708094585.9428 617 635 675 715 756 747 702 710  0.0750
1708094585.9504 607 628 670 707 753 737 685 695  0.0497
1708094585.9584 626 635 671 715 754 747 695 720  0.0744
1708094585.9664 628 635 677 715 751 747 702 715  0.0753
1708094585.9750 617 626 661 701 740 738 695 690  0.0499
1708094585.9831 611 648 678 714 749 747 700 697  0.0581
1708094585.9919 607 640 673 707 753 746 695 690  0.0533
1708094585.9986 624 643 684 712 756 749 710 702  0.0759
1708094586.0063 628 645 677 707 758 751 710 712  0.0726
1708094586.0154 632 662 694 712 751 756 708 717  0.0800
1708094586.0229 630 652 697 719 767 760 716 725  0.0834
1708094586.0308 626 638 680 698 742 746 695 707  0.0678
1708094586.0398 624 650 670 696 758 751 700 715  0.0675
1708094586.0464 626 659 687 715 754 754 710 715  0.0778
1708094586.0544 624 657 690 712 765 756 712 702  0.0779
1708094586.0638 577 636 682 701 742 747 710 707  0.0695
1708094586.0705 613 648 673 700 740 740 687 665  0.0472
1708094586.0782 634 652 684 712 746 747 708 705  0.0759
1708094586.0872 634 669 692 717 754 754 714 707  0.0802
1708094586.0950 619 655 685 705 746 751 724 700  0.0729
1708094586.1029 630 657 690 708 749 754 712 705  0.0762
1708094586.1114 634 660 692 720 753 751 714 705  0.0808
1708094586.1192 619 657 678 705 754 765 733 727  0.0717
1708094586.1265 639 669 692 715 742 753 718 717  0.0798
1708094586.1357 626 664 682 710 754 756 710 725  0.0747
1708094586.1432 630 655 684 705 751 751 720 702  0.0727
1708094586.1518 596 647 671 694 724 740 708 707  0.0651
1708094586.1599 615 645 671 693 730 744 691 697  0.0453
1708094586.1665 628 654 689 717 747 749 730 707  0.0790
1708094586.1751 622 652 680 693 737 742 699 725  0.0658
1708094586.1831 626 647 680 701 737 731 728 725  0.0694
1708094586.1908 619 647 673 694 733 723 704 702  0.0659
1708094586.1988 624 664 690 708 740 744 712 715  0.0762
1708094586.2078 628 669 701 708 742 751 724 712  0.0862
1708094586.2144 622 664 696 703 740 749 714 710  0.0759
1708094586.2231 622 666 692 703 733 749 712 725  0.0732
1708094586.2310 613 657 694 715 738 744 700 725  0.0808
1708094586.2388 628 666 689 707 744 749 718 725  0.0752
1708094586.2471 622 676 703 708 735 751 724 727  0.0876
1708094586.2551 622 660 701 714 737 742 718 710  0.0861
1708094586.2627 619 664 697 703 749 747 714 710  0.0771
1708094586.2707 613 664 692 705 740 733 714 720  0.0752
1708094586.2797 619 667 690 712 735 747 710 725  0.0779
