% Edge sensor logfile normalized 'log_20240224_121933.808/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773576.2339 322 330 465 772 989 774 450 372  0.0141
1708773576.2418 316 333 470 766 980 754 431 365  0.0125
1708773576.2502 339 328 480 781 989 760 442 360  0.0140
1708773576.2585 365 342 503 797 994 761 450 370  0.0151
1708773576.2657 322 325 489 790 982 744 446 372  0.0132
1708773576.2742 314 320 489 804 980 738 433 367  0.0135
1708773576.2822 320 327 479 779 973 733 427 345  0.0117
1708773576.2900 322 325 489 793 985 738 427 370  0.0135
1708773576.2985 335 333 501 802 984 754 444 392  0.0142
1708773576.3055 314 318 493 795 976 731 423 372  0.0125
1708773576.3139 335 321 500 788 968 740 415 355  0.0116
1708773576.3220 335 314 510 804 980 710 405 367  0.0129
1708773576.3311 326 330 515 821 978 721 423 372  0.0137
1708773576.3381 339 330 506 811 987 730 417 370  0.0143
1708773576.3458 341 335 526 826 971 730 421 377  0.0134
1708773576.3539 343 337 524 837 994 723 423 385  0.0162
1708773576.3624 320 318 532 833 960 693 411 362  0.0120
1708773576.3699 316 323 536 835 966 703 407 355  0.0129
1708773576.3777 341 333 541 852 969 707 411 375  0.0146
1708773576.3859 333 333 541 849 973 677 405 382  0.0143
1708773576.3944 316 313 532 821 955 686 398 382  0.0105
1708773576.4024 326 309 531 828 943 659 378 337  0.0090
1708773576.4097 329 325 548 847 957 684 394 377  0.0125
1708773576.4197 339 339 555 854 957 686 396 372  0.0131
1708773576.4265 333 320 550 857 960 656 390 380  0.0134
1708773576.4339 341 327 552 849 950 696 386 330  0.0119
1708773576.4419 341 337 564 856 953 664 388 370  0.0125
1708773576.4499 331 333 562 844 953 686 394 350  0.0117
1708773576.4584 318 333 559 875 959 663 386 382  0.0155
1708773576.4657 314 321 576 873 953 659 396 367  0.0144
1708773576.4737 324 318 578 880 957 666 384 362  0.0160
1708773576.4820 297 301 560 868 939 634 374 330  0.0116
1708773576.4900 324 314 578 885 950 641 376 387  0.0160
1708773576.4980 322 332 579 880 943 640 374 365  0.0141
1708773576.5064 322 330 588 904 948 652 384 370  0.0201
1708773576.5145 326 335 597 896 946 643 388 362  0.0184
1708773576.5222 322 327 585 892 934 645 368 352  0.0159
1708773576.5294 331 327 605 906 943 627 365 337  0.0198
1708773576.5383 337 340 607 901 934 636 376 367  0.0192
1708773576.5461 337 332 607 902 946 633 376 365  0.0198
1708773576.5544 326 332 605 911 927 626 376 362  0.0193
1708773576.5616 318 332 600 901 932 631 376 337  0.0190
1708773576.5704 333 344 618 911 932 624 366 362  0.0196
1708773576.5776 339 337 619 908 923 620 366 342  0.0189
1708773576.5865 320 328 628 922 927 619 372 360  0.0199
1708773576.5943 318 337 623 922 923 608 361 365  0.0197
1708773576.6023 326 330 621 915 918 620 365 360  0.0191
1708773576.6095 320 333 621 925 927 604 366 362  0.0200
1708773576.6183 348 345 642 951 943 627 376 365  0.0223
1708773576.6258 320 337 630 946 943 629 380 392  0.0220
1708773576.6334 320 330 633 946 939 604 372 362  0.0217
1708773576.6419 322 335 633 930 930 611 366 367  0.0205
1708773576.6499 312 316 623 932 920 613 366 360  0.0200
1708773576.6582 320 321 628 925 928 613 365 365  0.0201
1708773576.6660 309 318 614 918 921 610 359 335  0.0193
1708773576.6743 320 330 630 932 928 613 365 357  0.0205
1708773576.6816 318 325 626 925 932 617 357 350  0.0203
1708773576.6909 322 325 621 923 934 619 372 370  0.0203
1708773576.6983 339 328 621 902 944 656 372 390  0.0199
1708773576.7057 322 339 614 925 944 647 382 382  0.0211
1708773576.7135 320 325 611 923 952 643 382 372  0.0213
1708773576.7219 318 327 605 915 936 638 380 345  0.0200
1708773576.7302 322 328 597 908 944 643 380 365  0.0201
1708773576.7376 350 339 616 920 962 657 384 375  0.0218
1708773576.7459 316 325 588 902 952 654 382 377  0.0202
1708773576.7536 316 320 586 887 934 638 366 352  0.0144
1708773576.7616 324 320 583 887 943 641 366 352  0.0156
1708773576.7698 335 325 592 887 948 647 380 375  0.0162
1708773576.7781 331 330 593 883 950 656 386 370  0.0157
1708773576.7864 322 332 572 870 941 654 386 362  0.0123
1708773576.7937 339 342 578 873 948 656 384 360  0.0138
1708773576.8020 335 337 574 864 952 673 398 385  0.0133
1708773576.8099 335 325 555 850 936 659 382 352  0.0094
1708773576.8182 324 332 560 849 946 670 386 372  0.0110
1708773576.8260 324 318 548 835 932 652 384 362  0.0076
1708773576.8340 318 321 548 838 937 659 380 357  0.0087
1708773576.8418 318 316 527 814 920 647 390 352  0.0045
1708773576.8503 322 327 526 818 927 657 384 360  0.0060
1708773576.8585 337 327 538 828 936 675 400 367  0.0081
1708773576.8657 320 323 519 814 944 680 398 380  0.0087
1708773576.8739 307 314 506 814 946 679 403 355  0.0089
1708773576.8823 348 332 510 807 939 689 401 362  0.0077
1708773576.8902 329 332 513 807 957 723 405 372  0.0107
1708773576.8975 339 328 503 805 957 712 407 352  0.0104
1708773576.9065 318 323 500 795 953 707 411 360  0.0094
1708773576.9136 326 320 486 785 966 712 413 362  0.0107
1708773576.9223 326 330 500 786 955 721 423 365  0.0096
1708773576.9302 307 311 486 786 964 716 413 355  0.0106
1708773576.9381 337 345 487 795 969 717 423 352  0.0115
1708773576.9465 326 327 487 786 964 719 417 355  0.0106
1708773576.9544 337 328 491 793 966 721 415 362  0.0112
1708773576.9615 318 321 498 792 957 703 409 367  0.0098
1708773576.9700 339 333 506 802 969 717 407 350  0.0118
1708773576.9778 350 335 520 804 975 717 433 380  0.0125
1708773576.9857 339 323 505 812 975 717 421 377  0.0129
1708773576.9940 320 332 500 804 969 714 413 352  0.0118
1708773577.0018 329 311 500 804 968 716 413 337  0.0117
1708773577.0105 333 328 505 800 978 717 421 355  0.0126
1708773577.0179 354 342 510 807 976 730 403 357  0.0130
1708773577.0259 337 335 510 792 968 721 405 342  0.0113
1708773577.0343 333 337 515 804 982 726 419 362  0.0134
1708773577.0422 329 335 503 800 984 723 409 360  0.0133
1708773577.0510 337 340 513 816 984 738 413 367  0.0144
1708773577.0577 348 342 520 821 987 733 413 367  0.0149
1708773577.0660 346 345 524 826 1000 740 423 377  0.0164
1708773577.0739 335 340 517 823 985 724 423 385  0.0146
1708773577.0822 333 332 513 818 987 717 407 332  0.0143
1708773577.0901 339 337 513 816 985 728 421 355  0.0143
1708773577.0977 343 339 529 824 985 738 409 360  0.0149
1708773577.1064 320 323 512 811 975 717 401 362  0.0128
1708773577.1137 337 327 522 811 969 693 401 347  0.0118
1708773577.1215 320 330 519 814 975 708 407 335  0.0128
1708773577.1298 346 347 526 835 975 710 421 355  0.0140
1708773577.1377 343 340 538 842 987 717 407 367  0.0158
1708773577.1465 348 340 532 818 982 712 405 365  0.0138
1708773577.1537 348 347 545 844 991 712 419 355  0.0162
1708773577.1620 335 330 529 831 976 705 403 357  0.0138
1708773577.1698 341 335 539 842 980 710 407 365  0.0150
1708773577.1781 346 342 546 849 994 726 407 367  0.0171
1708773577.1858 339 340 541 844 987 710 409 362  0.0158
1708773577.1940 329 332 548 849 991 696 396 362  0.0163
1708773577.2023 307 328 532 838 966 687 376 320  0.0129
1708773577.2095 333 339 548 856 987 705 390 337  0.0167
1708773577.2184 343 340 555 849 996 703 405 377  0.0168
1708773577.2255 337 333 541 861 987 703 398 347  0.0171
1708773577.2337 335 333 543 845 976 689 407 362  0.0145
1708773577.2423 346 333 559 854 989 705 396 360  0.0167
1708773577.2495 348 345 559 861 987 705 413 377  0.0171
1708773577.2579 333 337 553 856 987 705 400 367  0.0167
1708773577.2657 337 332 557 854 982 696 401 357  0.0159
1708773577.2745 326 328 548 852 984 703 390 357  0.0160
1708773577.2815 312 318 543 844 966 680 390 352  0.0132
1708773577.2900 320 320 543 850 962 675 380 350  0.0132
1708773577.2982 341 339 562 859 978 708 400 367  0.0162
1708773577.3055 326 332 557 857 968 687 401 367  0.0147
1708773577.3145 335 339 555 859 976 700 407 365  0.0159
1708773577.3222 331 333 543 850 971 677 390 350  0.0142
1708773577.3298 339 339 565 880 987 687 403 385  0.0189
1708773577.3375 343 337 560 870 980 698 417 382  0.0173
1708773577.3464 326 330 564 864 982 694 400 382  0.0168
1708773577.3537 339 330 560 871 978 716 401 375  0.0176
1708773577.3620 324 325 555 857 968 684 398 357  0.0146
1708773577.3701 326 330 564 863 978 710 394 375  0.0166
1708773577.3776 329 327 560 842 978 698 405 380  0.0146
1708773577.3861 333 339 553 856 980 694 401 372  0.0159
1708773577.3934 324 335 555 861 978 689 409 415  0.0161
1708773577.4021 326 328 539 849 978 682 390 375  0.0149
1708773577.4108 337 337 557 854 987 693 405 375  0.0163
1708773577.4181 335 342 555 854 978 708 417 390  0.0157
1708773577.4264 322 335 538 849 989 712 409 387  0.0164
1708773577.4344 326 328 536 844 982 701 411 382  0.0152
1708773577.4422 320 323 543 837 984 701 401 355  0.0149
1708773577.4497 335 335 539 840 976 696 405 387  0.0142
1708773577.4584 329 325 532 840 976 710 413 370  0.0145
1708773577.4656 329 321 526 830 962 714 407 365  0.0123
1708773577.4739 309 325 527 835 984 712 413 360  0.0150
1708773577.4818 318 320 529 833 978 701 401 357  0.0140
1708773577.4897 320 332 526 826 987 730 411 377  0.0151
1708773577.4980 320 328 524 824 987 733 421 390  0.0150
1708773577.5057 331 328 529 833 1000 730 417 370  0.0166
1708773577.5140 320 328 522 830 992 731 429 412  0.0158
1708773577.5223 320 320 494 809 976 724 401 362  0.0130
1708773577.5301 316 311 503 797 984 721 417 407  0.0132
1708773577.5376 320 314 500 818 994 728 419 367  0.0152
1708773577.5459 312 309 494 805 1000 735 419 375  0.0153
1708773577.5538 305 302 482 800 985 719 419 372  0.0134
1708773577.5621 303 314 470 795 976 733 415 337  0.0126
1708773577.5704 320 320 482 805 992 744 433 372  0.0148
1708773577.5782 326 323 487 800 991 747 434 377  0.0146
1708773577.5861 318 314 477 788 1000 749 438 377  0.0149
1708773577.5944 329 318 487 792 991 744 436 370  0.0142
1708773577.6023 320 323 484 793 998 753 448 375  0.0151
1708773577.6094 324 327 468 779 992 756 452 392  0.0141
1708773577.6177 314 318 463 776 996 756 444 362  0.0143
1708773577.6255 318 316 467 779 998 761 446 365  0.0148
1708773577.6337 324 320 460 778 1000 761 444 385  0.0149
1708773577.6415 299 297 446 767 982 749 427 370  0.0126
1708773577.6504 314 311 449 778 980 756 431 347  0.0129
1708773577.6580 329 321 456 786 1000 767 444 355  0.0154
1708773577.6656 341 330 461 778 1000 761 444 352  0.0149
1708773577.6736 316 323 461 779 1000 761 452 382  0.0149
1708773577.6816 331 318 463 766 987 758 425 365  0.0133
1708773577.6895 350 333 480 786 996 760 450 362  0.0148
1708773577.6974 346 332 473 778 989 768 454 385  0.0141
1708773577.7057 335 328 460 776 984 753 444 375  0.0132
1708773577.7140 326 328 467 779 987 753 442 367  0.0135
1708773577.7218 331 332 465 767 976 742 429 337  0.0118
1708773577.7299 307 318 468 772 978 746 436 357  0.0123
1708773577.7381 337 325 477 776 975 742 429 360  0.0120
1708773577.7460 339 327 480 788 985 753 434 352  0.0137
1708773577.7544 333 332 482 785 985 761 440 365  0.0138
1708773577.7617 329 325 477 766 971 733 429 342  0.0111
1708773577.7705 335 332 473 786 980 730 434 345  0.0126
1708773577.7776 350 344 505 798 1000 758 446 370  0.0156
1708773577.7855 326 325 467 778 985 751 442 372  0.0133
1708773577.7936 326 325 486 778 985 738 454 375  0.0129
1708773577.8019 333 325 480 786 987 751 429 337  0.0137
1708773577.8102 343 333 489 785 985 753 440 382  0.0136
1708773577.8180 341 333 486 788 989 753 456 375  0.0141
1708773577.8260 333 330 489 802 987 747 448 372  0.0143
1708773577.8343 341 333 491 793 978 744 438 362  0.0129
1708773577.8418 335 330 484 786 984 751 434 370  0.0135
1708773577.8502 333 325 500 793 987 751 438 380  0.0140
1708773577.8577 341 335 498 809 992 746 440 360  0.0150
1708773577.8665 339 335 494 792 991 738 438 370  0.0140
1708773577.8740 326 335 489 797 991 746 446 407  0.0144
1708773577.8823 337 332 501 802 984 737 427 382  0.0137
1708773577.8897 346 333 500 812 998 742 438 382  0.0156
1708773577.8980 348 339 512 814 1000 746 438 382  0.0160
1708773577.9062 341 340 505 809 992 738 433 380  0.0148
1708773577.9134 320 320 494 790 976 717 431 372  0.0120
1708773577.9219 348 333 508 809 975 726 425 365  0.0129
1708773577.9303 339 337 510 816 991 738 434 390  0.0151
1708773577.9378 348 335 520 828 998 747 438 387  0.0166
1708773577.9461 350 339 519 809 987 751 436 390  0.0147
1708773577.9544 341 351 519 819 991 735 442 380  0.0152
1708773577.9624 324 335 513 819 991 735 433 395  0.0152
1708773577.9696 331 339 527 819 985 731 429 395  0.0145
1708773577.9781 343 342 531 833 985 728 433 395  0.0153
1708773577.9855 329 342 517 821 975 726 425 387  0.0135
1708773577.9938 324 323 519 816 971 719 436 387  0.0127
1708773578.0019 326 327 513 809 971 710 407 372  0.0122
1708773578.0097 324 347 522 821 975 717 423 372  0.0133
1708773578.0181 356 349 531 835 991 723 433 395  0.0158
1708773578.0264 343 337 532 828 975 710 423 407  0.0136
1708773578.0343 350 332 532 840 976 710 421 372  0.0145
1708773578.0416 356 347 541 835 976 724 411 362  0.0144
1708773578.0501 350 344 541 849 1000 738 444 412  0.0179
1708773578.0580 346 347 548 840 991 737 427 402  0.0165
1708773578.0663 335 345 539 837 992 721 427 372  0.0160
1708773578.0735 333 337 546 842 994 728 425 380  0.0167
1708773578.0824 331 335 538 844 991 726 419 377  0.0165
1708773578.0901 320 321 532 842 991 710 415 372  0.0160
1708773578.0984 350 342 543 844 1000 730 417 350  0.0173
1708773578.1054 335 339 541 850 1000 737 421 405  0.0179
1708773578.1137 333 340 538 845 1000 731 423 390  0.0174
1708773578.1220 329 325 534 844 992 726 417 362  0.0166
1708773578.1307 343 352 552 849 1000 733 419 362  0.0178
1708773578.1381 356 347 550 857 1000 744 442 397  0.0187
1708773578.1464 333 332 538 842 998 735 429 380  0.0172
1708773578.1543 346 339 539 845 992 735 423 390  0.0169
1708773578.1615 341 337 527 837 980 723 425 367  0.0149
1708773578.1698 333 333 534 845 994 733 415 392  0.0170
1708773578.1780 329 332 529 831 989 735 423 382  0.0157
1708773578.1860 329 335 519 824 992 719 411 357  0.0152
1708773578.1943 337 342 529 835 996 733 427 387  0.0165
1708773578.2022 335 351 529 818 991 721 421 402  0.0148
1708773578.2105 343 344 515 821 985 726 421 390  0.0145
1708773578.2176 348 349 527 842 1000 740 425 372  0.0174
1708773578.2257 358 344 529 830 994 738 431 375  0.0161
1708773578.2339 339 335 529 824 991 740 429 382  0.0156
1708773578.2419 341 332 503 816 996 733 421 370  0.0154
1708773578.2498 337 339 515 826 998 731 423 370  0.0161
1708773578.2581 343 349 534 831 1000 740 427 377  0.0167
1708773578.2664 331 332 512 816 1000 749 438 372  0.0161
1708773578.2742 343 335 513 821 989 753 429 380  0.0155
1708773578.2815 337 332 498 807 998 747 421 355  0.0155
1708773578.2905 326 327 503 812 1000 751 429 382  0.0160
1708773578.2983 335 345 515 821 1000 747 429 365  0.0164
1708773578.3059 331 337 512 823 1000 753 434 380  0.0166
1708773578.3140 348 339 512 826 1000 756 438 392  0.0169
1708773578.3215 329 337 501 819 996 747 434 407  0.0159
1708773578.3298 333 339 506 802 1000 746 434 397  0.0154
1708773578.3382 341 345 515 819 1000 753 444 370  0.0164
1708773578.3461 331 332 498 819 1000 747 413 375  0.0162
1708773578.3543 322 332 496 805 996 751 442 400  0.0153
1708773578.3617 335 328 487 807 1000 742 429 350  0.0155
1708773578.3695 331 330 491 800 1000 763 433 367  0.0158
1708773578.3779 354 340 501 811 1000 765 452 390  0.0164
1708773578.3858 341 335 491 802 1000 756 442 370  0.0157
1708773578.3936 337 335 482 797 1000 763 450 365  0.0157
1708773578.4017 350 342 500 812 1000 770 460 370  0.0166
1708773578.4101 329 328 475 797 1000 781 458 375  0.0163
1708773578.4179 350 342 480 800 1000 774 456 385  0.0162
1708773578.4263 337 328 482 786 1000 776 448 362  0.0157
1708773578.4339 339 333 482 790 1000 765 452 365  0.0155
1708773578.4415 314 321 463 793 996 765 450 357  0.0152
1708773578.4495 324 327 472 793 996 760 444 367  0.0151
1708773578.4578 358 349 479 797 1000 783 458 375  0.0163
1708773578.4656 335 342 472 781 1000 767 450 377  0.0152
1708773578.4748 343 335 482 774 1000 763 452 400  0.0148
1708773578.4820 350 337 468 783 998 774 452 365  0.0153
1708773578.4905 358 349 480 800 1000 791 469 377  0.0168
1708773578.4981 358 345 482 792 1000 797 473 397  0.0167
1708773578.5055 350 347 470 776 1000 784 456 370  0.0156
1708773578.5144 354 339 467 781 1000 768 456 377  0.0152
1708773578.5218 350 340 473 774 1000 784 466 380  0.0155
1708773578.5301 335 327 460 778 1000 784 462 392  0.0157
1708773578.5386 335 340 465 776 1000 783 467 380  0.0156
1708773578.5463 335 337 468 779 1000 788 473 395  0.0158
1708773578.5536 333 339 472 771 1000 802 493 417  0.0161
1708773578.5625 333 333 467 778 1000 814 512 437  0.0169
1708773578.5696 348 335 473 781 1000 825 555 482  0.0176
1708773578.5780 360 354 496 802 1000 881 619 580  0.0231
1708773578.5862 360 354 472 804 1000 945 741 695  0.0297
1708773578.5934 346 344 470 786 1000 1000 860 835  0.0374
1708773578.6019 341 340 470 774 1000 1000 1000 995  0.0590
1708773578.6097 354 339 480 790 1000 1000 1000 1000  0.0596
